95

 1162   1170   1168   1149   1161   1166   1163    932    969    981    937    957    962    977    943   1997   1351    435    476    483    457    518    489    492    438   1930   1923   1897   1939   1913   1887   1895   1927     45     59     42     43     70     40      0     22     38     53    623    580    612    607    586    609    605   1067   1091   1074   1059   1093   1908   1887   1913   1894   1927   1886   1924   1903    835    835    819    870    891    894    829    861   1199   1204   1199   1197   1169    776    797    801    817    804    744    767    800   1017   1030   1065   1020   1055    980   1028   1056   1618   1595   1580  
 1144   1152   1149   1131   1143   1147   1145    915    952    964    920    940    944    960    927   1981   1332    444    484    492    467    525    495    500    447   1911   1903   1878   1919   1893   1867   1875   1907     25     39     23     21     51     18     22      0     21     32    617    576    608    604    582    605    601   1046   1070   1053   1038   1072   1895   1874   1900   1881   1914   1873   1911   1890    825    824    809    859    880    884    817    851   1185   1190   1185   1183   1155    754    775    779    795    783    723    746    779    996   1009   1044    999   1034    959   1007   1035   1597   1574   1558  
 1144   1153   1149   1131   1143   1148   1145    916    955    966    921    942    946    961    930   1986   1332    464    504    513    487    545    515    520    468   1910   1901   1876   1917   1891   1865   1873   1906     12     43     32     23     56     18     38     21      0     18    631    591    623    620    598    620    616   1040   1064   1047   1032   1066   1902   1882   1907   1888   1922   1881   1918   1897    835    833    820    869    891    893    826    862   1191   1196   1191   1189   1161    746    767    772    787    777    715    737    772    991   1003   1038    993   1028    954   1001   1030   1588   1565   1550  
 1127   1137   1133   1114   1127   1131   1129    901    940    950    906    927    931    946    915   1971   1315    469    508    517    493    547    517    524    473   1893   1884   1859   1901   1874   1848   1856   1889      8     34     30     19     45     18     53     32     18      0    624    585    617    615    593    614    610   1022   1046   1029   1015   1049   1889   1869   1894   1876   1909   1868   1906   1884    824    821    810    858    880    882    814    851   1177   1182   1177   1175   1148    728    749    754    769    759    697    719    754    973    985   1021    976   1010    936    984   1013   1571   1547   1532  
  806    797    808    795    798    806    806    570    562    600    582    579    585    611    540   1482    982    395    370    398    417    336    316    364    415   1551   1568   1534   1570   1545   1523   1528   1560    624    591    600    609    580    614    623    617    631    624      0     60     48     77     77     49     41    901    927    911    894    906   1340   1317   1344   1327   1353   1315   1357   1334    266    289    233    303    310    327    293    280    687    691    687    683    647    762    766    751    777    726    719    763    739    856    869    897    852    889    819    861    868   1457   1446   1432  
  859    851    861    847    851    859    859    620    616    652    632    631    636    662    593   1542   1036    335    311    339    357    278    257    305    355   1608   1623   1590   1626   1602   1579   1585   1616    584    551    559    569    541    574    580    576    591    585     60      0     33     42     25     30     27    940    966    950    932    947   1398   1375   1403   1385   1411   1374   1415   1392    326    348    293    363    370    387    352    340    747    751    747    743    706    784    790    776    802    753    741    784    765    894    907    936    890    928    856    900    909   1501   1488   1474  
  854    845    855    842    845    853    853    617    609    648    629    627    632    658    587   1521   1029    355    328    355    376    291    274    321    375   1598   1614   1581   1616   1592   1569   1575   1606    616    583    591    601    573    606    612    608    623    617     48     33      0     30     34      3     12    946    972    956    938    952   1374   1350   1378   1361   1386   1349   1391   1367    308    333    273    344    349    367    338    320    730    733    729    725    689    799    804    790    816    766    757    800    779    901    914    942    896    934    864    906    914   1504   1492   1478  
  883    874    884    871    874    882    883    646    638    677    658    656    661    687    616   1546   1058    331    303    330    351    264    248    295    351   1626   1643   1609   1645   1620   1598   1603   1634    613    581    588    598    571    603    607    604    620    615     77     42     30      0     23     29     39    974    999    984    966    980   1395   1371   1399   1382   1406   1370   1412   1388    334    360    298    370    373    393    366    345    756    760    756    752    715    823    828    814    841    791    780    824    803    929    941    970    924    962    891    934    942   1532   1520   1506  
  880    872    882    869    872    880    880    642    637    674    654    653    658    683    614   1555   1057    322    295    323    343    260    241    288    341   1627   1643   1610   1646   1621   1598   1604   1635    592    559    567    577    549    581    586    582    598    593     77     25     34     23      0     32     37    964    990    974    956    971   1407   1384   1411   1394   1419   1382   1424   1401    341    364    306    377    382    400    369    353    762    766    762    758    721    807    813    800    826    777    765    808    789    918    931    960    914    952    880    924    932   1524   1512   1498  
  855    846    856    843    846    854    854    618    610    649    630    628    633    659    588   1524   1030    353    326    353    373    289    272    319    372   1599   1616   1582   1618   1593   1571   1576   1607    613    580    589    598    570    603    609    605    620    614     49     30      3     29     32      0     11    946    972    956    938    952   1376   1353   1380   1363   1388   1351   1393   1370    310    335    275    346    351    369    340    322    732    735    731    727    691    798    803    789    815    765    756    799    778    901    913    942    896    934    863    906    914   1504   1492   1478  
  846    837    848    835    838    845    846    609    602    640    621    619    624    650    580   1519   1022    357    331    359    378    296    277    325    377   1592   1608   1574   1610   1585   1563   1569   1600    609    576    584    594    566    599    605    601    616    610     41     27     12     39     37     11      0    936    961    946    928    942   1374   1350   1378   1361   1386   1349   1391   1367    305    328    271    341    347    364    333    317    726    730    726    722    685    788    793    778    805    755    745    789    767    891    903    932    886    924    853    896    903   1494   1482   1468  
  330    362    338    325    343    338    333    387    441    394    374    399    395    373    445   1179    430   1197   1197   1225   1228   1187   1155   1200   1215    921    895    877    920    894    867    877    908   1029   1009   1025   1025    998   1029   1067   1046   1040   1022    901    940    946    974    964    946    936      0     26     10      9     39   1244   1235   1251   1232   1281   1236   1256   1244    755    714    791    746    775    746    698    777    648    653    649    653    663    314    289    277    270    265    333    326    273     51     38      5     52     13     90     42     44    572    555    540  
  337    369    345    333    350    345    339    407    460    412    394    418    415    391    465   1173    425   1222   1223   1251   1254   1213   1181   1225   1241    905    876    859    903    877    850    859    890   1053   1033   1050   1049   1022   1053   1091   1070   1064   1046    927    966    972    999    990    972    961     26      0     18     35     39   1245   1236   1251   1232   1282   1237   1256   1245    778    737    814    768    797    768    721    799    660    665    661    665    676    334    310    299    290    288    355    346    296     76     63     30     78     39    116     68     63    546    529    514  
  335    368    343    331    348    344    338    396    450    402    383    408    404    381    454   1180    432   1205   1206   1234   1237   1196   1164   1209   1224    918    890    873    917    891    864    873    904   1036   1016   1033   1032   1005   1036   1074   1053   1047   1029    911    950    956    984    974    956    946     10     18      0     18     40   1248   1239   1254   1235   1285   1240   1259   1248    765    724    801    755    784    755    707    786    655    660    656    660    670    319    294    283    275    271    339    330    279     59     46     15     61     22     98     51     52    563    546    531  
  329    361    337    323    341    337    331    380    435    388    368    393    389    367    439   1182    432   1188   1189   1217   1220   1179   1146   1191   1207    927    901    882    926    900    873    882    914   1021   1001   1018   1018    990   1022   1059   1038   1032   1015    894    932    938    966    956    938    928      9     35     18      0     43   1245   1235   1251   1232   1281   1236   1256   1244    748    707    784    739    768    739    691    770    644    649    645    649    659    308    283    270    263    257    326    319    266     43     30      7     43      5     82     34     40    580    563    549  
  299    331    306    295    312    307    301    377    427    379    364    386    382    358    433   1141    392   1210   1210   1238   1242   1198   1166   1212   1230    886    860    841    885    859    832    841    873   1055   1034   1051   1051   1023   1055   1093   1072   1066   1049    906    947    952    980    971    952    942     39     39     40     43      0   1209   1200   1215   1196   1245   1201   1220   1208    750    709    787    739    767    737    693    770    622    627    623    627    639    348    323    309    304    294    365    360    305     78     68     37     74     46    113     67     40    558    543    529  
  926    897    917    934    916    918    923   1049    989   1001   1051   1020   1017   1016   1011    311    830   1725   1692   1716   1741   1646   1638   1681   1743    822    899    863    860    855    857    852    860   1892   1860   1874   1880   1847   1885   1908   1895   1902   1889   1340   1398   1374   1395   1407   1376   1374   1244   1245   1248   1245   1209      0     27      7     14     44     30     18     10   1085   1078   1111   1048   1034   1023   1082   1064    721    715    721    721    745   1464   1444   1420   1432   1385   1452   1476   1407   1255   1254   1241   1244   1245   1259   1246   1210   1348   1368   1365  
  914    885    906    923    904    907    912   1033    973    986   1035   1004   1002   1000    994    332    823   1701   1667   1692   1717   1621   1614   1657   1719    834    911    874    872    867    868    863    872   1872   1839   1853   1860   1826   1865   1887   1874   1882   1869   1317   1375   1350   1371   1384   1353   1350   1235   1236   1239   1235   1200     27      0     29     20     46      4     43     18   1063   1056   1088   1026   1011   1001   1061   1042    703    697    703    703    726   1451   1431   1407   1419   1372   1438   1463   1393   1245   1244   1232   1234   1236   1248   1236   1200   1350   1369   1367  
  932    903    923    940    922    924    929   1055    995   1007   1057   1025   1023   1021   1017    314    836   1728   1695   1720   1745   1649   1642   1685   1747    826    904    868    864    860    862    857    865   1897   1865   1878   1885   1852   1890   1913   1900   1907   1894   1344   1403   1378   1399   1411   1380   1378   1251   1251   1254   1251   1215      7     29      0     20     38     31     15     11   1090   1082   1115   1053   1038   1028   1087   1069    726    721    726    727    750   1470   1450   1426   1438   1391   1458   1482   1413   1261   1260   1247   1250   1251   1265   1252   1216   1354   1374   1371  
  912    884    904    921    903    905    910   1035    976    988   1037   1006   1004   1002    997    312    817   1712   1679   1703   1728   1633   1625   1668   1730    817    894    858    855    850    851    847    855   1878   1846   1860   1867   1833   1872   1894   1881   1888   1876   1327   1385   1361   1382   1394   1363   1361   1232   1232   1235   1232   1196     14     20     20      0     53     24     31     14   1072   1064   1097   1035   1021   1010   1069   1051    707    701    707    708    731   1451   1430   1406   1419   1372   1438   1463   1393   1242   1241   1228   1231   1232   1246   1233   1197   1338   1358   1356  
  960    931    952    968    950    952    958   1077   1017   1030   1080   1048   1046   1045   1038    346    868   1735   1701   1725   1751   1655   1647   1690   1753    864    942    906    902    898    899    894    902   1912   1879   1893   1900   1867   1905   1927   1914   1922   1909   1353   1411   1386   1406   1419   1388   1386   1281   1282   1285   1281   1245     44     46     38     53      0     45     45     40   1101   1095   1125   1064   1048   1039   1100   1079    746    740    746    746    768   1496   1476   1452   1465   1417   1483   1508   1439   1290   1290   1277   1280   1281   1294   1281   1246   1390   1411   1408  
  915    886    907    923    905    908    913   1033    973    986   1035   1004   1002   1001    994    335    825   1699   1666   1690   1715   1620   1612   1655   1718    837    914    878    875    870    871    866    875   1871   1838   1852   1859   1826   1864   1886   1873   1881   1868   1315   1374   1349   1370   1382   1351   1349   1236   1237   1240   1236   1201     30      4     31     24     45      0     46     21   1062   1055   1086   1025   1010   1000   1060   1040    702    697    702    703    725   1452   1431   1407   1420   1372   1439   1463   1394   1246   1245   1233   1235   1237   1249   1237   1201   1352   1372   1369  
