114

  848    821    826    891    830    712     13     26     46     13      0     12     55     64      7     54     81    775    678    700    629    705    672    699    665    416    383    364    405    383    384    412    378    404    400    394    404    351    388    353    397    367    388    433    427    477    476    428   1212   1171   1147   1188   1230    706    722    687    685    743    701    734    746    715    718    663    704    433    337    369    367    867    877    930    838    884    882    939    909    905    893    384    427    389    406    381    378    386   1065    402    367    351    340    400    404    419    438    384    394    376    969    983   1002   1030   1003   1055   1011    997   1002   1025    991    993    938    937    987    675  
  846    818    823    890    841    723     25     31     52      1     12      0     67     69      7     50     77    778    681    703    632    709    676    702    669    406    374    354    394    375    374    402    369    395    391    387    395    343    379    344    389    357    380    424    429    480    477    428   1210   1169   1145   1186   1228    697    714    679    677    735    693    725    737    706    710    655    695    442    345    379    377    861    872    924    832    878    876    934    903    899    887    382    423    388    402    381    376    384   1071    405    369    356    343    403    409    421    442    387    398    379    981    994   1014   1042   1015   1067   1023   1008   1014   1037   1002   1005    950    949    998    681  
  871    845    850    911    779    661     43     58     66     68     55     67      0     78     60     96    119    773    677    696    626    703    666    697    660    458    421    408    447    416    423    450    414    445    447    438    451    399    435    403    444    417    434    479    435    477    482    441   1231   1191   1167   1207   1250    754    768    733    732    790    747    780    793    761    765    709    753    399    308    333    330    901    911    967    875    920    918    973    946    940    932    407    454    410    433    394    403    406   1050    383    352    323    320    380    377    402    416    360    369    356    918    931    950    980    952   1005    960    945    951    973    939    942    886    885    935    657  
  795    769    774    836    799    682     63     39     19     69     64     69     78      0     70     46     53    711    614    636    565    642    608    635    601    468    439    414    456    441    438    466    434    458    380    367    383    331    367    341    377    355    366    410    366    414    414    368   1156   1116   1091   1132   1175    687    697    662    663    721    677    710    723    691    696    638    686    381    281    319    318    825    834    891    799    843    841    897    870    863    857    330    377    334    355    321    326    330   1002    457    423    400    394    454    454    475    491    436    445    430    940    953    975    999    973   1024    984    968    973    998    964    964    910    909    959    612  
  850    823    828    894    836    718     19     31     52      8      7      7     60     70      0     55     82    780    683    705    634    710    677    704    670    409    377    358    398    376    377    405    371    398    398    393    402    349    386    350    395    364    386    431    431    482    480    431   1214   1173   1149   1190   1233    703    721    686    683    741    700    732    744    713    716    662    702    440    343    376    373    867    878    930    838    884    882    939    909    905    893    386    428    392    407    385    380    388   1071    401    364    350    338    398    404    417    437    382    393    374    975    989   1008   1037   1009   1062   1018   1003   1008   1031    997    999    944    943    993    681  
  796    769    774    840    844    727     61     39     39     50     54     50     96     46     55      0     27    734    637    660    590    666    635    659    627    426    400    371    414    404    397    426    396    417    351    343    355    303    339    308    348    322    339    383    382    437    431    379   1161   1120   1095   1136   1179    658    672    637    636    695    652    685    697    665    670    613    657    424    323    363    362    813    824    877    785    830    829    886    856    852    841    332    374    338    353    334    326    335   1034    455    418    404    392    453    458    471    492    437    447    429    985    998   1020   1044   1018   1069   1028   1012   1018   1043   1009   1009    955    954   1003    647  
  769    742    747    813    847    730     87     63     55     77     81     77    119     53     82     27      0    711    614    638    567    643    613    636    605    438    415    383    426    422    412    441    412    431    330    320    334    282    318    289    327    304    317    362    358    415    407    354   1134   1093   1068   1109   1152    637    650    615    615    673    630    663    675    643    648    591    636    417    315    358    358    787    798    851    759    805    803    860    830    826    815    306    347    312    326    308    299    308   1014    482    445    431    419    480    484    498    518    463    474    456    989   1002   1024   1046   1022   1072   1033   1016   1022   1048   1014   1013    959    958   1008    629  
  378    395    395    358    855    801    774    750    729    778    775    778    773    711    780    734    711      0     98     80    148     72    120     77    119   1113   1107   1055   1099   1121   1097   1126   1106   1112    688    640    681    681    680    723    681    731    671    675    359    298    309    378    583    555    541    572    608    796    736    721    749    785    741    763    777    760    771    713    799    508    523    552    561    591    572    672    619    629    623    625    658    618    685    457    468    443    471    414    469    442    360   1144   1120   1072   1084   1140   1124   1166   1170   1117   1122   1117    971    975   1021    981    989   1002   1019    992    995   1038   1020    992    967    963    997    238  
  382    390    390    378    817    752    677    653    632    681    678    681    677    614    683    637    614     98      0     37     55     34     63     27     49   1018   1011    960   1004   1024   1002   1031   1009   1017    604    556    597    594    595    635    597    644    586    593    263    201    214    285    641    609    592    627    666    738    684    665    691    733    685    710    725    705    716    655    741    431    435    469    478    573    558    657    593    610    605    617    640    604    662    366    382    351    383    318    378    350    438   1049   1024    978    989   1045   1031   1071   1076   1022   1028   1022    940    946    990    958    962    980    990    963    967   1008    988    963    933    930    966    207  
  407    417    418    399    798    738    698    675    654    703    700    703    696    636    705    660    638     80     37      0     71     12     44     14     40   1047   1038    989   1033   1051   1030   1059   1037   1045    639    590    632    627    629    669    631    678    621    629    291    224    243    316    649    619    603    636    674    775    720    701    727    769    722    746    761    741    753    691    777    431    443    473    482    604    588    687    625    642    636    646    672    634    694    398    417    383    417    347    410    381    404   1065   1041    992   1005   1061   1045   1087   1091   1037   1043   1038    919    925    969    935    940    956    968    941    945    987    967    942    913    910    945    183  
  417    421    422    419    777    708    627    604    583    633    629    632    626    565    634    590    567    148     55     71      0     77     57     71     42    978    968    920    964    981    960    989    967    976    579    531    573    565    569    606    572    616    561    572    223    153    176    251    692    659    641    677    716    735    685    664    688    733    684    711    726    704    715    652    737    379    381    416    424    595    582    680    611    632    627    644    663    628    681    334    358    318    356    279    346    316    468    997    972    925    936    993    978   1019   1023    970    975    970    904    911    953    925    927    948    954    927    931    972    951    927    895    892    930    182  
  396    407    407    387    810    749    704    680    660    709    705    709    703    642    710    666    643     72     34     12     77      0     56      8     50   1050   1042    992   1036   1055   1033   1062   1040   1048    638    589    631    627    628    669    630    678    620    627    294    229    245    318    638    607    591    625    662    769    714    695    722    762    716    740    755    735    747    686    772    442    452    483    492    594    578    677    616    632    627    636    662    624    685    399    416    384    417    350    411    382    405   1073   1049   1000   1012   1069   1053   1095   1099   1045   1051   1046    931    936    981    946    951    968    980    953    957    999    979    953    925    922    957    194  
  445    452    453    439    757    694    670    647    626    676    672    676    666    608    677    635    613    120     63     44     57     56      0     55     17   1029   1018    972   1015   1030   1011   1040   1016   1027    636    587    629    621    626    662    628    672    617    628    276    201    230    306    693    662    647    680    718    788    737    716    742    785    737    763    778    757    768    705    791    388    405    432    441    635    620    718    653    672    666    679    702    666    723    390    415    374    412    332    402    372    413   1031   1009    957    972   1027   1010   1054   1056   1003   1008   1005    879    885    928    896    900    918    928    901    905    947    927    901    872    869    905    144  
  394    404    404    386    811    749    697    674    653    702    699    702    697    635    704    659    636     77     27     14     71      8     55      0     47   1043   1035    985   1029   1048   1026   1055   1033   1041    631    582    624    620    621    662    623    671    613    620    287    222    238    311    639    608    592    626    664    763    708    689    716    756    710    734    749    729    740    680    765    438    448    479    488    590    574    674    612    628    622    632    658    620    681    392    409    377    409    343    403    375    412   1067   1043    995   1007   1063   1048   1089   1093   1040   1045   1040    932    938    982    948    953    969    981    954    958   1000    980    954    926    922    958    196  
  430    437    438    426    769    705    663    640    619    669    665    669    660    601    670    627    605    119     49     40     42     50     17     47      0   1019   1008    961   1005   1020   1000   1029   1006   1016    621    573    615    607    611    648    614    658    603    613    264    191    217    293    685    654    638    671    710    772    720    700    725    768    720    746    761    740    751    689    774    392    404    434    443    619    604    702    637    656    650    664    686    650    707    376    400    360    398    320    388    358    426   1028   1004    954    968   1024   1007   1050   1053   1000   1005   1001    892    898    942    910    913    932    941    915    918    960    939    915    884    881    918    159  
 1063   1027   1033   1120   1228   1110    426    436    453    406    416    406    458    468    409    426    438   1113   1018   1047    978   1050   1029   1043   1019      0     61     58     15     98     44     39     73     24    490    525    498    469    489    433    494    433    497    522    756    829    805    735   1428   1386   1359   1400   1441    695    751    722    703    745    725    748    753    728    725    701    692    848    749    784    782    990   1011   1025    944    991    992   1058   1006   1021    975    660    667    673    656    701    649    673   1439    484    437    508    454    487    531    476    524    496    512    474   1362   1376   1390   1428   1396   1452   1401   1389   1394   1413   1378   1385   1328   1328   1377   1063  
 1078   1043   1048   1133   1182   1064    392    404    423    374    383    374    421    439    377    400    415   1107   1011   1038    968   1042   1018   1035   1008     61      0     75     62     39     22     32     12     38    509    541    518    483    507    450    513    453    514    543    749    818    798    731   1445   1403   1376   1417   1459    734    786    756    739    783    761    785    791    765    762    735    731    816    719    751    748   1017   1037   1055    972   1020   1020   1086   1037   1049   1006    659    672    672    659    693    649    671   1425    423    377    448    394    426    471    415    464    435    451    414   1314   1329   1341   1381   1349   1405   1352   1341   1346   1364   1329   1337   1280   1280   1329   1044  
 1011    975    981   1067   1183   1064    374    383    400    353    364    354    408    414    358    371    383   1055    960    989    920    992    972    985    961     58     75      0     44    111     55     77     83     60    439    473    448    416    438    381    443    383    445    473    699    772    748    678   1377   1335   1308   1349   1390    659    712    682    664    709    686    710    716    690    688    661    656    794    694    731    730    945    965    982    899    947    947   1014    963    977    933    603    611    616    600    643    593    616   1382    473    426    488    438    477    517    469    516    482    498    461   1318   1332   1348   1383   1353   1408   1358   1345   1351   1371   1335   1342   1285   1284   1334   1006  
 1050   1014   1019   1106   1218   1100    414    424    441    394    405    394    447    456    398    414    426   1099   1004   1033    964   1036   1015   1029   1005     15     62     44      0    100     42     46     73     28    477    512    485    455    476    420    481    420    483    509    743    816    791    721   1414   1372   1346   1386   1428    684    740    711    692    734    714    737    742    717    714    690    681    835    736    772    770    978    999   1013    932    979    980   1046    995   1009    963    646    653    659    642    687    635    659   1426    483    436    504    452    486    530    476    524    494    510    473   1353   1367   1381   1418   1387   1443   1392   1380   1385   1404   1369   1376   1319   1319   1368   1049  
 1103   1069   1074   1157   1167   1050    390    405    425    374    383    375    416    441    376    404    422   1121   1024   1051    981   1055   1030   1048   1020     98     39    111    100      0     60     62     29     74    538    567    546    510    535    479    541    482    541    573    763    830    812    747   1471   1429   1402   1443   1485    769    821    790    773    818    795    820    826    799    797    768    766    814    719    748    745   1048   1067   1088   1004   1052   1052   1118   1069   1081   1039    678    693    689    679    708    668    688   1435    389    343    418    363    393    438    380    429    403    418    381   1298   1313   1324   1366   1333   1390   1335   1325   1330   1347   1311   1321   1264   1263   1312   1050  
 1063   1027   1033   1118   1189   1070    393    404    422    373    384    374    423    438    377    397    412   1097   1002   1030    960   1033   1011   1026   1000     44     22     55     42     60      0     30     32     23    493    525    501    468    491    434    496    436    498    526    740    810    789    721   1429   1387   1360   1401   1443    714    767    737    719    763    741    765    771    745    742    715    710    816    718    752    749    999   1019   1037    954   1001   1002   1068   1018   1031    987    648    659    661    647    684    638    660   1419    441    395    464    411    445    488    434    482    453    469    431   1322   1336   1350   1388   1357   1413   1360   1349   1354   1372   1337   1345   1288   1287   1337   1039  
 1088   1052   1058   1144   1213   1095    421    432    451    402    412    402    450    466    405    426    441   1126   1031   1059    989   1062   1040   1055   1029     39     32     77     46     62     30      0     42     19    516    550    525    493    515    458    520    460    522    550    769    840    818    750   1454   1412   1385   1426   1467    730    785    756    737    779    759    782    787    762    759    734    727    844    747    780    777   1020   1041   1057    975   1022   1023   1089   1038   1052   1007    677    686    689    675    713    666    689   1448    450    405    478    423    454    499    442    490    464    479    442   1346   1360   1373   1413   1380   1437   1384   1373   1378   1396   1360   1369   1312   1311   1361   1068  
 1081   1046   1051   1135   1173   1055    386    399    418    368    378    369    414    434    371    396    412   1106   1009   1037    967   1040   1016   1033   1006     73     12     83     73     29     32     42      0     49    513    544    522    486    511    454    517    457    517    548    747    816    797    730   1448   1406   1379   1420   1462    741    793    763    745    790    767    792    798    772    770    741    738    810    714    745    742   1022   1042   1061    978   1025   1026   1092   1042   1055   1013    660    673    672    660    692    649    671   1423    411    365    437    383    415    459    404    452    424    440    402   1305   1320   1332   1373   1340   1397   1343   1332   1337   1355   1319   1328   1271   1271   1320   1040  
 1070   1035   1040   1126   1211   1093    414    425    443    394    404    395    445    458    398    417    431   1112   1017   1045    976   1048   1027   1041   1016     24     38     60     28     74     23     19     49      0    498    532    507    475    497    441    502    442    504    532    755    826    804    735   1436   1394   1367   1408   1449    711    766    737    718    761    740    763    769    743    741    715    708    837    738    773    771   1002   1023   1038    956   1004   1004   1071   1019   1034    988    661    670    674    659    699    651    674   1436    460    414    485    431    464    508    453    501    473    488    451   1345   1359   1372   1411   1379   1435   1383   1372   1377   1395   1360   1368   1311   1310   1360   1057  
  575    538    544    633   1115   1006    410    390    385    390    400    391    447    380    398    351    330    688    604    639    579    638    636    631    621    490    509    439    477    538    493    516    513    498      0     49      9     49     15     61      8     57     21     37    375    460    411    335    938    896    870    910    952    307    325    290    287    344    303    335    347    316    319    266    306    639    543    603    607    513    531    561    473    521    520    584    541    548    517    252    222    268    224    326    241    272   1042    767    723    734    708    767    784    776    808    757    770    744   1259   1270   1300   1308   1290   1333   1306   1286   1291   1323   1291   1284   1234   1233   1281    719  
  539    503    509    595   1081    973    404    382    374    386    394    387    438    367    393    343    320    640    556    590    531    589    587    582    573    525    541    473    512    567    525    550    544    532     49      0     43     58     41     93     42     96     32     52    328    413    363    287    905    862    836    877    919    324    330    295    297    355    310    344    357    325    330    271    323    602    508    569    573    493    509    547    457    504    503    565    526    529    506    205    174    221    176    280    194    225    994    774    732    737    715    774    788    785    815    762    775    750   1224   1235   1266   1271   1255   1296   1272   1251   1256   1288   1258   1249   1201   1199   1246    672  
  566    530    535    624   1114   1005    414    394    389    395    404    395    451    383    402    355    334    681    597    632    573    631    629    624    615    498    518    448    485    546    501    525    522    507      9     43      0     53     17     69      7     66     19     30    370    455    406    329    930    888    861    902    943    304    320    285    282    340    298    330    343    311    315    261    303    637    542    602    606    505    523    554    465    513    513    576    533    540    510    247    216    263    218    321    236    267   1035    773    729    740    715    773    790    783    814    763    776    750   1258   1269   1299   1306   1289   1331   1305   1285   1290   1322   1291   1283   1234   1232   1280    714  
  596    560    566    651   1073    963    361    341    336    342    351    343    399    331    349    303    282    681    594    627    565    627    621    620    607    469    483    416    455    510    468    493    486    475     49     58     53      0     37     42     46     52     38     82    353    438    393    316    962    920    894    934    976    356    372    337    335    393    351    383    395    364    368    313    355    600    502    561    564    549    566    601    511    559    558    621    581    585    559    233    214    248    211    301    221    251   1031    723    679    688    663    722    738    733    763    712    724    699   1217   1229   1257   1267   1248   1292   1264   1244   1249   1280   1248   1242   1192   1190   1238    696  
  574    538    544    632   1101    991    398    377    372    378    388    379    435    367    386    339    318    680    595    629    569    628    626    621    611    489    507    438    476    535    491    515    511    497     15     41     17     37      0     57     10     57      9     46    363    448    400    323    939    897    870    911    953    320    336    301    298    356    315    347    359    327    331    277    319    625    529    588    592    518    536    568    479    527    526    590    548    553    525    241    213    257    214    313    229    260   1033    758    714    724    699    757    774    768    799    747    760    734   1244   1256   1285   1293   1276   1318   1292   1272   1277   1308   1277   1269   1220   1218   1266    707  
  631    595    600    687   1099    987    364    346    343    343    353    344    403    341    350    308    289    723    635    669    606    669    662    662    648    433    450    381    420    479    434    458    454    441     61     93     69     42     57      0     63     16     64     97    393    478    434    357    996    954    927    968   1009    354    379    345    338    394    356    387    398    367    370    321    353    629    530    588    591    573    591    621    533    581    580    645    601    608    576    274    256    289    253    341    262    292   1072    710    666    680    653    710    729    719    752    701    715    688   1243   1255   1283   1294   1275   1319   1290   1270   1276   1305   1273   1268   1217   1215   1264    736  
  570    534    539    628   1109   1000    407    387    382    388    397    389    444    377    395    348    327    681    597    631    572    630    628    623    614    494    513    443    481    541    496    520    517    502      8     42      7     46     10     63      0     61     14     37    367    453    404    327    934    892    865    906    947    311    327    292    289    347    305    337    349    318    322    268    310    632    537    597    600    511    529    560    471    519    519    582    540    546    516    245    215    261    217    319    233    265   1035    767    723    733    708    766    783    776    808    756    769    743   1253   1264   1294   1301   1284   1326   1300   1280   1285   1316   1285   1278   1228   1226   1275    712  
  631    594    600    688   1114   1003    378    360    358    356    367    357    417    355    364    322    304    731    644    678    616    678    672    671    658    433    453    383    420    482    436    460    457    442     57     96     66     52     57     16     61      0     65     92    405    489    445    368    995    953    926    967   1008    342    369    334    327    382    345    376    387    356    358    310    340    644    545    603    606    568    587    614    527    575    574    639    594    602    569    284    264    300    262    352    272    303   1082    721    676    692    663    721    740    729    763    712    726    698   1258   1270   1298   1309   1290   1334   1305   1286   1291   1321   1289   1283   1232   1231   1279    748  
  567    531    537    624   1096    987    398    377    372    379    388    380    434    366    386    339    317    671    586    621    561    620    617    613    603    497    514    445    483    541    498    522    517    504     21     32     19     38      9     64     14     65      0     45    355    441    392    315    932    890    863    904    946    321    335    300    298    357    314    347    359    327    331    276    320    619    524    583    587    514    531    564    475    522    522    585    544    549    521    233    205    249    205    306    221    253   1024    760    717    726    701    760    776    771    801    749    762    737   1240   1251   1281   1288   1271   1313   1287   1267   1272   1303   1272   1264   1215   1213   1261    699  
  545    508    513    603   1132   1024    443    422    416    424    433    424    479    410    431    383    362    675    593    629    572    627    628    620    613    522    543    473    509    573    526    550    548    532     37     52     30     82     46     97     37     92     45      0    375    459    408    332    906    864    838    878    919    277    291    256    253    312    269    302    314    282    287    231    276    653    560    620    625    477    496    524    436    484    484    548    504    512    480    252    214    268    220    329    241    272   1031    803    759    770    744    803    819    813    844    793    806    780   1276   1287   1317   1323   1307   1348   1324   1303   1308   1340   1309   1301   1252   1250   1298    718  
  461    444    448    491    814    720    428    403    383    429    427    429    435    366    431    382    358    359    263    291    223    294    276    287    264    756    749    699    743    763    740    769    747    755    375    328    370    353    363    393    367    405    355    375      0     86     50     47    805    766    744    784    826    588    556    527    545    599    548    579    595    567    577    510    589    339    281    338    346    560    558    640    555    590    586    624    620    598    624    123    169    107    157     57    135    103    688    817    787    752    754    813    806    836    848    793    800    790    954    963   1000    991    982   1015   1003    980    985   1021    994    978    936    934    978    345  
  473    463    466    493    756    668    476    452    432    480    477    480    477    414    482    437    415    298    201    224    153    229    201    222    191    829    818    772    816    830    810    840    816    826    460    413    455    438    448    478    453    489    441    459     86      0     62    128    796    759    738    776    818    664    627    601    621    672    622    652    667    641    651    585    666    297    263    312    320    603    597    685    604    635    631    663    666    640    675    208    251    192    241    138    220    189    611    852    825    782    790    848    836    873    880    826    832    825    892    901    939    925    919    949    942    918    922    960    934    917    877    874    917    259  
  429    416    419    455    815    726    476    451    431    477    476    477    482    414    480    431    407    309    214    243    176    245    230    238    217    805    798    748    791    812    789    818    797    804    411    363    406    393    400    434    404    445    392    408     50     62      0     77    765    727    705    745    787    604    566    540    560    611    561    591    606    580    591    524    606    350    304    358    366    546    542    628    546    578    573    608    609    584    616    161    196    145    189    105    173    142    643    863    833    796    800    859    850    882    893    838    845    835    953    961    999    986    979   1010   1002    978    983   1020    994    977    937    934    977    311  
  438    418    423    474    859    763    429    404    385    427    428    428    441    368    431    379    354    378    285    316    251    318    306    311    293    735    731    678    721    747    721    750    730    735    335    287    329    316    323    357    327    368    315    332     47    128     77      0    791    752    728    769    811    542    510    481    499    553    502    533    549    521    531    464    543    382    317    376    383    523    523    602    515    551    548    589    582    561    584     84    124     68    113     49     96     66    718    823    791    762    761    820    816    842    856    801    809    796    999   1008   1044   1036   1027   1061   1048   1025   1030   1066   1038   1023    981    978   1023    386  
  369    403    397    321   1435   1384   1215   1189   1172   1210   1212   1210   1231   1156   1214   1161   1134    583    641    649    692    638    693    639    685   1428   1445   1377   1414   1471   1429   1454   1448   1436    938    905    930    962    939    996    934    995    932    906    805    796    765    791      0     43     69     31     26    833    755    767    797    792    777    774    780    786    796    779    837   1069   1057   1101   1109    480    452    498    536    500    496    437    505    466    550    829    793    823    812    839    835    827    724   1612   1578   1552   1549   1610   1607   1630   1646   1591   1599   1585   1545   1548   1595   1549   1561   1567   1592   1564   1568   1611   1596   1565   1544   1541   1571    821  
  328    361    355    280   1409   1354   1175   1149   1131   1169   1171   1169   1191   1116   1173   1120   1093    555    609    619    659    607    662    608    654   1386   1403   1335   1372   1429   1387   1412   1406   1394    896    862    888    920    897    954    892    953    890    864    766    759    727    752     43      0     28     18     60    794    716    727    757    753    737    735    741    747    756    738    798   1035   1021   1065   1074    441    412    463    497    462    458    401    468    429    513    788    751    782    770    800    794    786    715   1572   1537   1512   1509   1569   1567   1589   1606   1550   1559   1545   1520   1524   1570   1526   1537   1545   1568   1540   1543   1586   1570   1541   1518   1515   1546    792  
  302    335    329    256   1396   1340   1150   1124   1107   1144   1147   1145   1167   1091   1149   1095   1068    541    592    603    641    591    647    592    638   1359   1376   1308   1346   1402   1360   1385   1379   1367    870    836    861    894    870    927    865    926    863    838    744    738    705    728     69     28      0     42     84    767    689    700    731    727    710    709    715    720    730    711    771   1017   1000   1046   1054    415    386    438    470    436    432    376    443    403    488    763    726    758    745    776    769    762    715   1548   1513   1489   1485   1545   1543   1565   1582   1526   1535   1521   1509   1513   1559   1516   1526   1535   1557   1529   1533   1576   1559   1530   1506   1503   1535    779  
  343    376    370    297   1426   1372   1191   1165   1148   1185   1188   1186   1207   1132   1190   1136   1109    572    627    636    677    625    680    626    671   1400   1417   1349   1386   1443   1401   1426   1420   1408    910    877    902    934    911    968    906    967    904    878    784    776    745    769     31     18     42      0     43    803    725    737    767    762    747    744    750    756    766    749    807   1053   1038   1083   1092    450    421    469    506    470    466    407    475    436    520    804    767    799    786    817    810    803    729   1588   1554   1529   1525   1586   1583   1606   1622   1567   1576   1562   1537   1541   1588   1542   1554   1562   1585   1557   1561   1604   1588   1558   1536   1532   1563    810  
  386    418    412    340   1461   1409   1234   1208   1191   1228   1230   1228   1250   1175   1233   1179   1152    608    666    674    716    662    718    664    710   1441   1459   1390   1428   1485   1443   1467   1462   1449    952    919    943    976    953   1009    947   1008    946    919    826    818    787    811     26     60     84     43      0    838    761    774    804    796    783    779    785    792    801    786    842   1093   1080   1124   1132    486    457    499    541    504    500    439    507    470    551    847    810    842    829    859    853    846    749   1631   1596   1572   1568   1629   1626   1648   1665   1610   1619   1604   1571   1574   1621   1574   1587   1593   1618   1590   1593   1637   1621   1591   1570   1566   1597    846  
  529    489    494    591   1387   1284    716    697    692    696    706    697    754    687    703    658    637    796    738    775    735    769    788    763    772    695    734    659    684    769    714    730    741    711    307    324    304    356    320    354    311    342    321    277    588    664    604    542    833    794    767    803    838      0     78     78     48     51     61     61     60     47     38     84      5    905    819    880    886    353    382    356    298    338    341    406    342    372    302    480    422    492    439    557    472    498   1152   1057   1011   1032   1001   1057   1079   1063   1099   1050   1064   1035   1530   1540   1573   1572   1559   1597   1579   1557   1562   1596   1566   1555   1509   1506   1553    906  
