160

136  139  261  290  275  267  254  258  288  260  272    3    4   22    7   32   34   49    7   14    0  230  218  218  251  248  221  260  228  178  167  202  194  165  193   73   47   70  266  280  257  275  277  263  255  290  264  279  285  145  146  159  151  156  161   93   68   62   64   66   87   58   82   77   67   70  257  240  259  265  247  278  269  279  276  273  229  182  212  221  205  214  217  190  191  216  187  184  278  260  258  251  288  277  276  282  267  265  263  329  310  305  293  310  298  291  292  251  276  284  241  251  253  246  257  199  207  200  194  218  229  211  204  211  226  241  219  225  239  220  295  284  294  288  323  277  225  232  232  250  264  246  265  248  249  156  150  137  114  130  145  282  275  296  301  307  285  306  278  146  
213  203  206  229  206  235  220  199  236  217  234  232  226  221  227  214  228  228  230  218  230    0   21   15   40   18   16   34   28  175  177  205  209  177  212  180  215  196   44   57   35   69   57   59   37   66   50   53   74   96   96   77  104  100   75  162  185  184  178  169  160  180  175  177  193  182  174  160  166  167  160  179  177  187  186  153   68   90   82   72   72   89   83   93   77   92   97   82  213  215  195  187  217  201  213  229  221  219  194  215  190  198  176  193  198  196  200   62   86   83   63   52   53   64   65  129  160  136   39   33    2   23   26   19    9   20   14   11   26   18  109  115  107  108  136  113  182  195  172  198  178  181  199  200  198   99  118  145  148  131  126  228  224  262  250  266  253  249  227   88  
214  205  220  244  221  248  232  213  251  230  247  220  214  211  215  205  219  220  219  207  218   21    0    8   36   36    6   42   14  182  182  213  216  182  219  174  208  191   48   63   39   65   61   53   38   72   49   62   73   93   93   74  104  102   72  145  169  169  163  155  144  166  158  160  177  166  189  174  181  183  174  196  193  203  202  170   84   97   95   87   84  102   97  102   86  105  106   89  227  228  209  201  232  216  227  243  235  232  209  234  209  215  194  211  215  213  217   50   78   78   48   43   45   51   55  139  170  146   39   47   23   31   26   20   27   41   25   28   46   32  130  135  128  129  158  133  194  207  185  211  193  195  214  213  211  100   98  125  130  112  106  243  238  276  265  281  266  264  241   84  
209  200  212  236  213  240  225  205  243  223  239  220  214  210  215  204  218  219  219  207  218   15    8    0   40   31    4   42   21  175  176  206  209  176  212  172  206  188   50   64   40   70   63   58   40   73   52   61   77   90   89   71  100   96   68  148  171  171  165  157  147  168  161  163  179  169  181  166  173  175  166  187  185  195  194  162   76   91   87   78   76   94   89   95   79   98   99   82  219  220  201  193  224  208  219  236  227  224  201  225  201  207  186  203  207  205  208   57   84   83   56   49   50   58   61  132  163  138   34   39   16   23   20   13   19   34   17   20   39   24  122  127  121  121  150  125  186  199  177  203  185  187  206  205  203   95  103  130  134  117  111  235  230  268  257  273  258  256  233   81  
250  240  246  268  245  275  260  239  275  257  273  253  247  245  247  239  254  256  252  241  251   40   36   40    0   37   36   22   23  215  216  244  248  216  251  209  243  226   18   31   15   30   27   19    9   40   13   35   37  129  129  110  140  137  108  173  198  199  194  187  173  197  186  189  205  195  213  200  204  205  199  217  216  225  224  189  107  130  122  111  112  129  123  133  117  132  137  121  251  255  235  227  255  240  252  268  261  258  233  250  225  234  212  228  235  233  237   25   47   43   31   14   14   30   27  169  200  176   74   73   42   61   60   53   49   53   53   51   61   58  136  146  134  137  161  146  222  235  212  238  217  221  239  240  238  136  119  145  155  137  128  267  263  302  289  305  292  288  267  120  
228  217  211  233  210  241  226  204  240  223  239  250  244  239  245  232  246  246  248  236  248   18   36   31   37    0   30   22   36  187  189  215  219  190  223  197  233  214   33   44   25   61   45   54   30   52   41   37   64  113  112   94  119  115   92  180  203  202  196  187  178  198  192  194  211  200  178  165  169  169  164  180  180  189  189  153   72  103   89   78   82   96   90  104   89   99  109   95  216  221  200  192  219  204  216  233  227  224  198  213  189  197  176  192  198  197  201   61   82   75   65   51   51   65   63  138  169  145   56   43   19   39   44   37   24   17   30   25   25   31  101  110   99  102  127  109  190  202  179  203  181  187  204  206  204  114  133  160  165  148  142  232  229  267  253  270  258  252  232  106  
214  204  216  240  217  244  229  209  247  227  243  223  217  213  218  207  222  222  221  210  221   16    6    4   36   30    0   39   16  180  181  210  214  181  217  175  210  192   46   60   36   65   59   54   36   70   48   58   73   94   93   75  104  101   72  150  173  173  167  159  148  170  163  165  181  171  185  170  177  178  170  191  189  199  198  165   80   95   91   82   80   99   93   99   83  102  103   87  223  225  205  197  228  212  223  240  231  229  205  229  204  211  189  206  210  208  212   53   80   79   51   44   46   54   57  136  167  143   38   43   17   27   24   17   22   35   21   23   41   28  124  130  123  123  152  128  190  203  181  207  189  191  210  209  207  100  103  130  135  117  112  239  234  272  261  277  262  260  238   84  
247  237  232  253  230  262  248  225  261  244  260  262  256  252  257  246  260  261  261  249  260   34   42   42   22   22   39    0   35  208  210  236  241  211  244  213  248  230   11   23    7   41   24   35   12   32   21   19   43  130  130  111  138  134  109  187  211  211  206  198  186  208  200  202  219  208  198  186  189  190  185  201  200  209  209  173   93  124  111   99  103  118  111  125  110  120  130  115  237  242  221  213  240  225  237  254  248  245  219  231  207  216  195  210  218  217  221   46   62   55   53   35   35   51   46  159  190  166   73   64   36   57   60   52   42   39   48   44   46   51  115  127  114  118  140  127  211  224  200  225  202  208  225  227  225  134  136  163  170  152  144  253  250  288  274  291  279  273  253  122  
228  219  232  256  233  260  245  225  263  243  260  230  225  222  225  217  231  233  229  218  228   28   14   21   23   36   16   35    0  196  196  227  230  196  233  186  220  203   38   52   29   51   49   39   27   61   36   53   60  107  107   88  119  116   86  152  177  177  172  165  152  175  165  168  184  174  201  186  193  194  186  207  205  215  214  181   95  111  107   98   97  115  109  116   99  118  119  103  240  241  222  213  244  228  239  256  247  245  221  243  218  226  204  221  226  224  228   36   64   64   35   29   31   37   41  152  184  159   53   59   30   44   40   33   36   47   37   38   53   43  135  143  134  135  162  141  207  220  198  224  205  207  226  226  224  115  101  128  136  117  110  255  250  288  277  293  279  276  254   97  
 62   51   83  112   98   92   78   80  111   83   96  181  175  157  181  147  151  140  173  164  178  175  182  175  215  187  180  208  196    0   11   34   34   14   37  106  134  108  218  230  210  244  231  233  212  238  225  222  249  101  101  115   84   84  117  191  192  184  178  167  182  174  195  191  199  191   83   70   89   95   78  106   96  104  102  111  122   85  100  113  105   95  102   82   98   94   78   93  100   83   80   74  110   99   98  105   90   88   86  155  140  132  124  138  123  116  117  232  259  258  228  224  226  232  237   53   36   48  143  144  173  153  156  162  166  170  162  164  164  157  166  147  166  157  185  140   47   54   57   72   90   70   87   70   71   86  203  216  198  196  206  104   98  124  125  134  112  129  101  114  
 52   41   94  123  109  102   88   92  121   93  106  170  164  146  171  136  140  128  162  153  167  177  182  176  216  189  181  210  196   11    0   40   37    3   39   96  123   97  221  233  212  246  234  234  214  241  227  226  251   98   98  113   81   83  115  184  183  175  169  158  174  165  186  183  190  182   95   81  100  106   89  117  107  116  113  121  127   87  105  118  109  101  107   86  100  100   81   95  111   93   91   85  121  110  109  115  100   98   97  166  151  143  135  149  134  128  128  232  260  259  228  225  227  232  237   60   46   55  143  147  175  155  157  164  168  173  164  166  167  160  174  156  174  165  194  148   58   65   69   83  101   81   98   81   82   84  198  210  191  190  201  115  108  132  135  143  121  139  111  111  
 72   65   66   91   82   64   52   66   87   60   70  205  199  181  206  170  173  160  196  189  202  205  213  206  244  215  210  236  227   34   40    0   11   42   14  133  156  132  247  258  238  274  260  263  241  266  254  250  278  135  135  148  117  118  150  223  222  214  209  198  214  204  226  222  229  221   80   73   89   94   80  101   91   97   94  115  146  115  126  138  133  120  127  111  127  118  107  124   83   61   67   64   93   86   80   82   66   66   74  145  135  124  121  132  114  107  106  263  290  287  260  255  256  263  267   77   48   70  174  173  203  184  187  193  195  198  192  193  191  187  181  160  181  171  195  153   40   38   56   56   85   63   73   53   56  119  237  249  231  230  240   82   75   94   99  105   83  105   78  148  
 62   55   77  101   93   73   62   77   97   70   79  197  191  172  198  162  164  150  187  180  194  209  216  209  248  219  214  241  230   34   37   11    0   39    4  126  147  124  252  263  243  278  264  267  245  271  258  255  282  135  135  149  117  118  151  219  217  208  203  193  209  198  221  217  223  216   91   84  100  105   91  112  102  108  106  125  153  119  131  144  138  126  133  115  131  124  111  127   94   71   78   75  104   97   91   92   77   76   85  156  146  135  133  143  125  118  117  266  293  291  263  258  260  266  271   83   56   76  177  177  207  187  190  196  200  203  196  198  196  191  190  169  190  180  205  162   51   49   66   68   96   74   84   65   67  120  235  247  228  227  238   92   85  102  108  114   91  115   88  148  
 49   38   97  125  111  104   90   94  124   96  109  168  161  143  168  133  137  126  159  151  165  177  182  176  216  190  181  211  196   14    3   42   39    0   40   93  120   95  221  233  212  246  234  234  214  242  227  226  251   98   97  113   81   82  114  181  181  172  167  156  172  163  184  180  187  180   97   84  103  109   91  120  110  118  116  124  128   87  106  119  110  102  108   86  101  101   82   95  114   96   94   88  124  113  111  118  102  101  100  169  154  146  138  152  137  130  131  232  260  259  228  225  227  232  237   62   49   57  143  147  175  155  156  164  168  174  164  167  168  160  176  157  176  167  196  150   61   67   71   86  104   84  101   84   85   84  197  208  189  189  199  118  111  135  137  145  123  142  114  110  
 60   54   79  103   96   75   64   79   98   72   81  196  190  172  198  162  163  149  187  180  193  212  219  212  251  223  217  244  233   37   39   14    4   40    0  126  146  124  255  266  246  281  268  270  249  274  261  258  286  137  137  152  120  121  153  220  217  209  204  193  210  199  222  218  224  217   94   87  103  109   94  115  105  111  109  129  156  122  135  148  141  129  136  119  134  128  114  130   96   73   81   78  106  100   93   94   78   78   88  158  149  138  136  146  128  121  120  269  296  294  265  261  263  269  274   86   60   80  180  180  210  190  193  199  203  206  199  201  199  194  193  173  193  184  209  166   54   52   70   70   99   77   87   67   70  122  237  248  229  229  239   94   87  103  110  114   92  116   90  150  
 76   76  189  218  203  197  183  186  217  189  202   76   70   54   76   44   54   49   69   59   73  180  174  172  209  197  175  213  186  106   96  133  126   93  126    0   38   17  221  235  212  237  234  224  211  245  222  232  246   85   86  103   85   90  106  102   93   84   80   71   92   74  100   95   99   93  183  167  186  192  174  205  195  205  203  200  164  114  144  155  140  146  150  122  126  147  118  119  206  189  185  178  216  204  204  211  196  194  190  256  237  232  220  236  224  218  219  216  244  248  208  213  215  213  222  126  134  127  141  161  179  158  154  161  174  186  167  173  183  167  228  215  228  220  254  208  152  160  159  178  190  173  192  176  177   90  139  140  117  124  138  211  204  227  230  238  216  235  207   91  
 88   92  217  245  231  220  208  214  242  215  226   50   45   26   53   17   18   13   41   36   47  215  208  206  243  233  210  248  220  134  123  156  147  120  146   38    0   26  256  270  246  270  268  257  245  279  256  267  279  122  123  139  123  128  142  112   95   86   84   80  103   78  106  100   97   95  215  199  219  224  206  237  227  237  234  235  201  152  182  193  177  183  187  159  164  184  156  156  234  215  214  207  244  233  231  237  221  220  220  287  270  264  253  269  256  249  250  247  275  280  239  245  247  244  253  161  165  161  177  198  214  194  189  197  210  223  203  209  220  203  266  252  265  258  291  245  181  187  190  206  222  203  221  204  205  128  160  155  131  142  157  237  230  249  255  261  238  260  232  127  
 68   70  192  220  206  197  184  189  218  190  202   73   67   49   74   39   44   36   64   56   70  196  191  188  226  214  192  230  203  108   97  132  124   95  124   17   26    0  238  252  228  254  251  241  228  262  239  249  263  101  102  119  100  104  122  115  103   93   90   83  105   84  111  106  107  103  189  173  192  198  180  211  201  211  208  208  178  128  157  169  154  158  162  135  140  159  131  132  209  190  189  181  218  207  206  212  197  195  194  261  244  238  227  243  230  223  224  233  261  266  226  230  232  230  239  135  139  135  158  177  195  175  170  178  190  203  184  189  199  183  241  227  240  233  266  220  155  162  164  180  196  177  196  179  180  105  155  154  131  139  153  212  205  226  231  237  215  236  208  108  
257  247  243  264  241  273  259  236  272  255  271  268  262  259  263  253  267  268  267  256  266   44   48   50   18   33   46   11   38  218  221  247  252  221  255  221  256  238    0   14   10   30   13   26   11   24   12   17   31  139  139  120  148  144  118  190  215  215  210  203  190  213  203  206  222  212  210  198  200  201  196  211  211  220  220  184  105  134  122  110  114  129  122  136  121  131  140  126  248  253  232  224  251  236  248  265  259  256  230  241  217  227  205  221  228  228  232   39   52   44   47   29   28   45   38  170  201  177   82   75   46   67   69   61   53   50   58   55   58   61  125  137  123  127  148  138  222  235  211  236  213  219  236  238  236  143  137  164  173  154  146  264  261  299  285  302  290  284  264  130  
270  260  251  271  249  282  268  244  279  264  280  282  276  273  277  268  282  283  281  270  280   57   63   64   31   44   60   23   52  230  233  258  263  233  266  235  270  252   14    0   24   28    6   31   25    9   19   11   25  153  152  134  161  157  131  204  228  229  224  217  204  227  217  220  236  226  217  206  208  208  204  218  218  227  227  190  114  146  132  120  125  139  132  148  133  141  152  138  255  261  240  233  258  243  256  273  267  265  238  245  222  232  211  225  234  234  238   46   52   40   56   38   37   53   44  181  211  188   96   86   59   80   82   75   65   60   71   67   67   74  127  141  125  130  148  142  232  245  220  244  220  228  243  247  245  156  150  176  186  168  158  272  269  307  292  309  298  291  272  144  
248  238  236  258  235  266  251  229  265  248  264  259  253  249  253  244  258  259  257  246  257   35   39   40   15   25   36    7   29  210  212  238  243  212  246  212  246  228   10   24    0   36   23   29    5   33   16   24   40  129  129  110  138  135  108  182  206  207  201  194  181  204  195  197  214  204  203  190  194  194  189  206  205  214  214  178   97  125  114  103  105  121  114  127  112  124  132  117  241  246  225  217  244  229  242  258  252  249  224  237  213  222  200  216  223  222  226   39   57   50   46   28   28   44   40  162  193  169   72   66   36   57   59   51   43   43   48   45   50   52  122  133  120  124  147  133  215  227  204  229  206  212  229  231  229  134  130  157  165  147  139  257  254  292  279  295  283  277  257  121  
279  270  272  294  271  302  288  265  301  284  301  277  272  270  271  266  280  283  277  266  275   69   65   70   30   61   65   41   51  244  246  274  278  246  281  237  270  254   30   28   36    0   22   13   33   30   20   39   11  158  158  140  169  166  137  193  219  221  216  210  194  220  206  210  226  216  239  227  230  230  225  241  241  250  250  213  133  159  150  139  141  157  150  162  146  160  166  151  277  282  261  253  280  265  278  295  288  285  260  271  247  257  235  250  258  258  262   26   23   14   37   25   22   32   21  198  229  204  103  101   71   91   90   82   78   79   82   80   86   87  154  167  152  157  176  167  251  263  240  265  242  248  265  267  265  165  136  161  174  155  144  294  290  328  315  331  319  313  293  148  
270  260  255  275  252  285  271  248  283  267  283  279  274  271  274  265  280  281  278  267  277   57   61   63   27   45   59   24   49  231  234  260  264  234  268  234  268  251   13    6   23   22    0   25   23   13   14   17   20  152  152  133  161  157  131  200  225  226  221  213  200  224  213  216  232  222  221  209  211  211  207  222  222  231  230  193  116  147  134  123  127  141  134  149  134  144  153  139  259  264  243  236  261  246  259  276  270  268  241  250  226  236  215  230  238  238  242   41   46   34   50   33   31   47   38  183  214  190   95   87   59   80   82   74   66   62   71   68   70   74  132  146  130  135  153  146  235  247  223  247  224  231  247  250  248  156  145  171  182  163  154  275  272  310  296  313  302  294  275  143  
