188

 1209   1211   1207   1207   1226   1206   1206   1205   1204   1235      0     23     22     19   1573   1597   1556   1591   1581   1567   1571   1550   1555   1556   1531   1566   1686   1667   1681   1713   1687   1691   1680   1713   1681   1684   1041   1062   1040   1062   1055   1058    418    399    403    395    389    398    402    382    381    360    400   1597   1595   1598   1609   1569   1592   1612   1575   1635   1585   1628   1597   1598    414    391    432    407    384    419    423    719    705    715    706    687    690    670    684    677    731    694    714    616    615    621    629    624    643    620    604   1724   1688   1698   1714   1695   1694   1704   1701   1714   1695   1690   1731   1692   1692   1133    165    153    165    166    172    195    166    163    174    160    182    141    171    184    184    175    709    703    706    734    686    704    716    702    676    724    698    702    687   1370   1386   1322   1362   1349   1333   1355   1372   1347   1388   1348   1368   1364   1367   1324   1323   1387   1422   1401   1394   1377   1402   1390   1405   1390   1395   1387    442    439    474    472    450    461    427    433    427    449    450    440    446   1056   1006   1046   1025   1034   1034   1061   1013   1010   1053   1034  
 1192   1193   1190   1190   1209   1189   1189   1188   1186   1218     23      0     15     31   1578   1602   1561   1596   1585   1572   1575   1554   1559   1561   1536   1571   1688   1669   1683   1715   1688   1692   1681   1714   1682   1685   1027   1046   1025   1047   1040   1043    396    376    380    372    366    375    379    359    358    337    377   1590   1587   1591   1602   1562   1586   1605   1567   1628   1578   1621   1590   1591    405    381    423    396    373    409    414    716    703    713    704    684    688    667    682    674    729    691    711    612    609    619    628    622    641    620    602   1725   1689   1699   1714   1695   1694   1705   1702   1714   1696   1691   1732   1693   1692   1140    143    132    144    145    150    173    145    141    153    138    160    119    150    164    161    154    698    692    695    724    675    693    704    691    665    713    688    691    676   1369   1385   1321   1362   1349   1333   1354   1371   1347   1387   1347   1367   1363   1367   1324   1323   1388   1423   1402   1396   1379   1403   1391   1407   1391   1397   1389    420    417    452    450    428    438    404    411    404    427    428    419    424   1034    985   1025   1003   1012   1013   1040    991    988   1031   1013  
 1188   1189   1186   1186   1205   1185   1185   1184   1182   1214     22     15      0     20   1564   1588   1547   1582   1571   1558   1561   1540   1546   1547   1522   1557   1674   1655   1670   1702   1675   1679   1668   1701   1669   1672   1021   1041   1019   1041   1035   1037    400    381    386    377    372    379    384    363    362    341    382   1579   1577   1581   1592   1551   1575   1594   1557   1618   1568   1611   1580   1581    395    372    414    387    365    400    404    704    690    701    691    672    675    655    670    662    716    679    699    600    598    607    616    610    629    607    590   1712   1676   1686   1701   1682   1681   1692   1689   1701   1683   1677   1719   1680   1679   1126    147    132    145    146    152    176    146    142    153    141    164    122    151    163    165    155    689    684    687    715    667    685    696    683    656    705    679    682    668   1357   1372   1308   1349   1336   1320   1342   1358   1334   1374   1334   1354   1350   1354   1311   1310   1375   1410   1389   1383   1365   1390   1378   1393   1378   1384   1375    430    427    462    459    438    447    414    422    413    436    438    429    434   1036    987   1026   1005   1014   1015   1041    994    990   1033   1014  
 1198   1200   1196   1196   1215   1195   1195   1194   1193   1224     19     31     20      0   1555   1579   1538   1573   1562   1549   1552   1531   1537   1538   1513   1547   1668   1649   1663   1695   1669   1672   1661   1694   1662   1666   1028   1049   1027   1049   1042   1045    418    398    404    395    391    397    402    381    380    359    399   1579   1578   1581   1592   1552   1575   1594   1558   1618   1568   1611   1580   1581    398    376    416    392    369    403    406    701    686    697    688    669    672    652    665    659    713    676    696    598    597    602    611    606    624    602    586   1706   1670   1680   1695   1676   1675   1685   1683   1695   1677   1671   1712   1674   1673   1115    165    148    161    162    168    193    162    159    167    158    181    139    167    178    182    171    693    687    690    719    670    688    701    686    660    709    683    686    672   1351   1367   1303   1344   1331   1314   1337   1353   1328   1369   1329   1349   1345   1349   1306   1305   1368   1404   1382   1376   1358   1383   1371   1386   1371   1377   1368    449    446    481    478    457    466    433    441    432    455    457    448    453   1052   1002   1042   1020   1030   1030   1057   1009   1005   1048   1029  
 1458   1446   1437   1433   1432   1438   1415   1436   1471   1460   1573   1578   1564   1555      0     25     23     19     23      7     12     29     43     18     42      8    281    267    252    285    302    285    267    283    274    285   1251   1295   1259   1266   1246   1269   1657   1652   1677   1661   1689   1648   1668   1643   1647   1635   1647    824    850    829    837    821    793    811    839    840    811    831    821    828   1269   1303   1252   1305   1310   1272   1251    928    928    926    939    958    946    978    942    963    918    962    951   1036   1067    993    980    992    973    982   1011    333    302    334    343    350    319    318    353    344    356    320    330    327    326    458   1591   1552   1557   1558   1561   1577   1558   1559   1538   1575   1587   1573   1555   1542   1585   1555   1132   1126   1123   1106   1129   1135   1147   1132   1139   1142   1134   1135   1149    409    401    433    396    416    398    415    398    391    382    411    401    409    400    420    422    305    286    272    251    270    276    283    276    270    276    270   1832   1812   1834   1825   1823   1802   1791   1828   1792   1811   1830   1843   1816   1807   1771   1764   1763   1781   1798   1790   1794   1751   1781   1749  
 1477   1465   1456   1452   1450   1457   1434   1455   1490   1479   1597   1602   1588   1579     25      0     45      7     30     32     31     52     60     42     67     33    278    265    247    279    299    281    264    277    271    281   1272   1316   1280   1287   1266   1289   1682   1676   1702   1685   1713   1672   1693   1667   1672   1660   1671    833    860    838    845    831    802    820    849    848    821    840    830    837   1294   1327   1276   1329   1334   1296   1276    953    952    951    964    983    970   1003    967    987    942    986    975   1061   1091   1017   1005   1016    997   1006   1036    328    299    331    339    348    315    314    350    340    354    317    324    324    324    481   1616   1576   1582   1583   1586   1602   1582   1583   1562   1600   1611   1598   1579   1566   1610   1580   1155   1150   1147   1129   1153   1159   1171   1155   1162   1166   1158   1159   1173    427    417    452    414    435    418    433    416    410    399    430    419    427    418    439    442    324    303    291    272    291    295    303    295    290    295    290   1856   1836   1858   1849   1847   1826   1815   1853   1816   1835   1855   1867   1841   1829   1793   1786   1785   1803   1820   1812   1816   1773   1803   1771  
 1436   1424   1415   1411   1410   1416   1393   1414   1449   1438   1556   1561   1547   1538     23     45      0     40     26     16     15      7     24     19     29     16    274    259    245    280    294    278    260    278    267    277   1229   1273   1237   1244   1223   1247   1637   1632   1658   1641   1669   1628   1648   1623   1628   1615   1627    806    832    811    819    803    775    793    821    823    793    814    803    810   1250   1284   1232   1285   1290   1252   1232    908    908    907    919    939    926    958    923    943    898    941    930   1017   1047    974    961    972    953    963    992    326    294    325    335    341    310    310    344    336    346    311    324    318    318    446   1573   1534   1539   1540   1543   1559   1540   1541   1520   1557   1569   1555   1537   1523   1567   1537   1110   1105   1102   1084   1108   1114   1126   1111   1118   1121   1113   1114   1128    388    379    411    374    394    376    393    377    369    360    389    379    387    378    398    400    282    264    250    229    248    253    261    253    247    253    247   1812   1792   1814   1805   1803   1782   1771   1809   1772   1791   1811   1823   1797   1785   1748   1742   1741   1759   1776   1768   1772   1729   1759   1727  
 1474   1462   1452   1449   1447   1453   1430   1452   1486   1475   1591   1596   1582   1573     19      7     40      0     28     26     26     46     56     35     61     27    280    267    250    282    301    283    266    280    273    284   1268   1311   1275   1283   1262   1285   1676   1670   1696   1679   1707   1667   1687   1661   1666   1654   1665    832    859    838    845    830    801    819    848    848    820    839    829    837   1288   1321   1270   1323   1328   1290   1270    947    946    945    958    977    965    997    961    981    936    980    969   1055   1085   1011    999   1010    991   1000   1030    330    301    333    342    350    318    316    352    342    356    319    327    326    326    475   1609   1570   1575   1577   1580   1595   1576   1577   1556   1594   1605   1591   1573   1560   1603   1574   1150   1144   1141   1124   1147   1154   1165   1150   1157   1160   1152   1153   1167    423    414    448    411    431    414    430    413    407    395    426    416    423    415    436    438    320    300    287    268    287    291    299    291    286    291    286   1850   1830   1852   1843   1841   1820   1809   1847   1810   1829   1849   1861   1835   1824   1788   1781   1780   1798   1815   1807   1811   1768   1798   1766  
 1448   1436   1427   1423   1421   1428   1405   1426   1461   1450   1581   1585   1571   1562     23     30     26     28      0     23     14     32     32     35     54     25    259    245    229    263    280    263    245    261    252    263   1243   1287   1251   1258   1237   1261   1659   1654   1680   1663   1692   1650   1671   1645   1650   1638   1649    805    832    811    818    803    774    792    821    821    793    812    803    810   1273   1306   1255   1308   1313   1275   1255    930    930    929    941    961    949    980    945    965    920    963    952   1039   1069    997    985    995    976    986   1015    311    280    311    321    328    296    295    331    321    334    297    307    305    304    471   1597   1557   1563   1564   1567   1582   1563   1564   1543   1581   1592   1579   1560   1547   1590   1561   1130   1125   1122   1104   1128   1134   1145   1131   1138   1140   1133   1134   1148    397    388    423    385    405    389    404    387    381    369    400    390    397    389    410    413    295    274    262    244    263    266    274    266    262    266    262   1835   1814   1836   1827   1825   1804   1794   1831   1795   1813   1833   1846   1819   1801   1765   1758   1757   1776   1792   1784   1788   1746   1775   1743  
 1452   1440   1430   1427   1425   1431   1409   1430   1465   1454   1567   1572   1558   1549      7     32     16     26     23      0      9     22     38     13     36      2    281    266    251    285    301    284    267    283    273    284   1245   1289   1252   1260   1239   1262   1651   1645   1671   1654   1682   1641   1662   1636   1641   1629   1640    819    846    825    832    817    789    807    835    836    807    827    817    824   1263   1296   1245   1298   1303   1265   1245    922    921    920    933    952    939    971    936    956    911    955    944   1030   1060    986    974    985    966    975   1005    332    301    332    342    349    317    317    351    343    354    318    329    326    325    453   1585   1546   1551   1552   1555   1571   1551   1552   1531   1569   1581   1567   1548   1535   1579   1549   1125   1119   1116   1099   1122   1129   1140   1125   1132   1135   1128   1128   1142    403    395    427    390    410    392    409    392    385    375    405    395    403    394    414    416    298    279    265    245    264    269    276    269    263    269    263   1825   1805   1827   1818   1816   1795   1784   1821   1785   1804   1824   1836   1810   1800   1764   1758   1756   1775   1791   1783   1787   1744   1774   1742  
 1448   1436   1427   1423   1422   1428   1405   1426   1461   1450   1571   1575   1561   1552     12     31     15     26     14      9      0     22     32     22     41     11    272    257    242    276    292    275    258    274    264    275   1242   1286   1250   1257   1236   1259   1652   1647   1672   1656   1684   1643   1663   1637   1642   1630   1642    812    839    818    825    810    781    799    828    829    800    820    809    817   1265   1298   1247   1300   1305   1267   1247    923    923    921    934    953    941    973    937    958    913    956    945   1031   1062    989    976    987    968    977   1007    323    292    324    333    340    308    308    342    334    345    309    320    317    316    459   1587   1548   1554   1555   1558   1573   1554   1555   1534   1572   1583   1570   1551   1538   1581   1552   1125   1119   1116   1099   1123   1129   1140   1125   1132   1135   1128   1128   1142    399    390    423    386    406    388    405    388    381    371    401    391    399    390    410    412    294    275    262    242    261    266    273    265    260    266    260   1827   1807   1829   1820   1818   1797   1786   1823   1787   1806   1826   1838   1811   1798   1762   1756   1755   1773   1789   1781   1785   1743   1772   1740  
 1431   1419   1410   1406   1405   1411   1388   1409   1444   1433   1550   1554   1540   1531     29     52      7     46     32     22     22      0     24     21     24     21    276    261    248    283    296    280    262    281    269    279   1224   1268   1231   1239   1218   1241   1631   1625   1651   1634   1663   1622   1642   1616   1621   1609   1620    804    830    809    817    801    773    792    819    821    791    812    801    808   1243   1277   1226   1279   1284   1245   1225    902    901    900    913    932    920    952    916    936    891    935    924   1010   1040    967    955    966    947    956    985    329    296    327    337    343    312    312    346    338    348    313    326    320    319    439   1566   1527   1532   1533   1536   1552   1533   1534   1513   1550   1562   1548   1530   1517   1560   1530   1104   1098   1095   1078   1102   1108   1119   1104   1111   1114   1107   1108   1121    383    375    406    370    390    371    389    372    365    356    385    375    383    374    393    395    278    260    245    224    243    249    256    249    242    248    242   1805   1785   1807   1798   1796   1775   1764   1802   1765   1784   1804   1816   1790   1779   1743   1736   1735   1753   1770   1762   1766   1723   1753   1721  
 1418   1406   1396   1393   1391   1397   1374   1396   1431   1419   1555   1559   1546   1537     43     60     24     56     32     38     32     24      0     43     45     39    253    237    225    260    273    257    239    258    246    256   1212   1256   1220   1227   1206   1230   1630   1625   1651   1634   1663   1621   1641   1616   1621   1609   1620    782    809    788    795    780    752    770    797    799    770    790    780    787   1244   1278   1226   1279   1285   1246   1226    901    901    900    912    932    920    951    916    936    890    934    922   1010   1039    969    956    967    948    958    987    306    273    304    314    319    289    289    322    315    324    289    304    297    296    451   1569   1530   1535   1536   1539   1554   1536   1537   1516   1553   1565   1552   1533   1519   1563   1533   1100   1094   1091   1073   1098   1103   1115   1100   1107   1109   1102   1103   1117    368    359    392    355    375    358    374    357    351    340    370    360    367    359    380    382    264    244    232    213    232    235    243    235    230    236    231   1806   1785   1807   1798   1796   1775   1765   1802   1766   1784   1804   1817   1790   1770   1734   1727   1726   1744   1761   1753   1757   1714   1744   1712  
 1450   1438   1428   1425   1423   1429   1407   1428   1462   1452   1556   1561   1547   1538     18     42     19     35     35     13     22     21     43      0     26     12    291    276    262    296    312    295    277    294    284    294   1241   1286   1249   1257   1236   1259   1642   1637   1662   1645   1674   1633   1653   1627   1632   1620   1631    824    850    830    837    821    793    812    839    841    811    832    821    829   1254   1287   1236   1289   1294   1256   1236    913    912    911    924    943    931    963    927    947    903    946    936   1021   1052    977    965    976    957    966    995    343    311    343    353    359    328    327    362    353    364    329    340    336    335    441   1575   1536   1541   1542   1545   1561   1542   1542   1522   1559   1571   1557   1539   1526   1569   1539   1118   1112   1109   1092   1115   1122   1134   1118   1125   1129   1121   1122   1135    403    395    425    389    409    390    408    392    384    375    404    395    402    394    412    414    297    279    264    242    260    268    274    268    261    267    260   1816   1796   1818   1810   1807   1786   1775   1812   1776   1795   1815   1827   1801   1796   1759   1753   1752   1770   1786   1779   1782   1740   1770   1738  
 1429   1418   1408   1405   1403   1409   1386   1408   1442   1432   1531   1536   1522   1513     42     67     29     61     54     36     41     24     45     26      0     35    297    281    269    304    317    301    283    303    290    300   1220   1264   1227   1235   1214   1238   1616   1611   1637   1620   1648   1607   1627   1602   1606   1594   1606    814    840    820    828    811    784    802    828    833    801    823    812    819   1228   1262   1211   1264   1269   1230   1210    888    887    886    899    918    905    937    901    922    877    921    910    996   1026    952    939    950    931    940    970    350    316    347    358    362    333    333    365    358    368    333    348    340    340    418   1549   1510   1515   1517   1520   1535   1516   1517   1496   1534   1545   1531   1513   1500   1543   1514   1093   1088   1084   1068   1090   1097   1109   1093   1100   1104   1096   1097   1110    385    378    405    371    391    370    390    374    364    358    385    377    384    376    392    395    277    262    244    221    239    249    255    249    240    248    240   1791   1770   1793   1784   1782   1761   1750   1787   1751   1770   1789   1802   1775   1773   1736   1730   1729   1747   1763   1756   1759   1717   1747   1715  
 1452   1440   1430   1427   1425   1431   1409   1430   1465   1454   1566   1571   1557   1547      8     33     16     27     25      2     11     21     39     12     35      0    282    267    253    286    303    286    268    285    275    285   1245   1289   1252   1260   1239   1262   1650   1644   1670   1653   1681   1641   1661   1635   1640   1628   1639    820    847    826    833    818    790    808    836    837    808    828    818    825   1262   1295   1244   1297   1302   1264   1244    921    920    919    932    951    939    971    935    955    910    954    943   1029   1059    985    973    984    965    974   1004    334    303    334    344    350    319    318    353    344    356    320    331    327    327    452   1584   1544   1550   1551   1554   1570   1550   1551   1530   1568   1579   1566   1547   1534   1578   1548   1124   1119   1115   1098   1122   1128   1140   1124   1131   1135   1127   1128   1142    403    395    427    390    410    392    409    392    385    376    405    395    403    394    414    416    298    280    265    245    263    269    276    269    263    269    263   1824   1804   1826   1817   1815   1794   1783   1821   1784   1803   1823   1835   1809   1800   1764   1757   1756   1774   1791   1783   1787   1744   1774   1742  
 1351   1338   1329   1325   1320   1330   1307   1329   1365   1348   1686   1688   1674   1668    281    278    274    280    259    281    272    276    253    291    297    282      0     21     32     30     24      5     14     30      8      6   1175   1214   1183   1185   1166   1188   1703   1701   1727   1711   1741   1697   1717   1694   1699   1690   1695    606    635    612    617    611    576    589    628    614    596    606    603    611   1336   1370   1318   1367   1377   1337   1320    989    996    990   1001   1021   1013   1041   1015   1029    977   1020   1004   1100   1121   1074   1063   1071   1052   1070   1092     54     23     55     62     74     39     37     75     63     80     42     54     49     49    654   1678   1641   1644   1645   1647   1659   1645   1646   1624   1663   1671   1664   1641   1626   1669   1641   1143   1140   1136   1114   1147   1147   1154   1145   1158   1148   1148   1148   1164    342    326    387    342    360    366    355    336    352    317    359    340    346    340    380    382    300    265    287    299    314    286    298    282    300    293    303   1887   1865   1883   1874   1875   1850   1844   1885   1846   1862   1884   1900   1869   1749   1718   1704   1707   1725   1743   1730   1742   1697   1721   1690  
 1342   1330   1320   1317   1312   1322   1298   1320   1357   1340   1667   1669   1655   1649    267    265    259    267    245    266    257    261    237    276    281    267     21      0     29     47     36     25     14     46     14     21   1164   1203   1172   1174   1155   1178   1686   1684   1710   1694   1724   1680   1700   1677   1682   1673   1678    607    635    612    617    611    576    590    628    616    597    608    604    611   1319   1352   1300   1350   1360   1319   1302    971    978    972    983   1003    995   1023    996   1011    959   1002    986   1082   1103   1055   1045   1053   1034   1051   1073     72     36     67     78     84     52     53     86     78     90     53     74     60     60    634   1660   1623   1626   1627   1629   1641   1626   1628   1606   1645   1653   1645   1623   1608   1651   1622   1127   1124   1121   1098   1131   1132   1139   1129   1142   1132   1132   1132   1148    326    311    371    326    344    349    340    320    336    301    343    324    331    324    364    366    281    246    268    279    294    266    279    263    280    273    283   1870   1848   1866   1857   1858   1833   1827   1867   1829   1845   1867   1882   1852   1737   1706   1693   1695   1713   1731   1718   1730   1685   1710   1679  
 1369   1357   1348   1344   1339   1349   1325   1348   1384   1367   1681   1683   1670   1663    252    247    245    250    229    251    242    248    225    262    269    253     32     29      0     38     55     35     19     36     26     37   1190   1230   1198   1201   1181   1204   1706   1703   1729   1713   1743   1699   1720   1696   1701   1692   1698    634    663    640    645    639    603    617    656    643    624    635    631    639   1336   1370   1317   1368   1377   1337   1319    988    994    989   1000   1020   1012   1040   1013   1028    977   1020   1004   1099   1121   1071   1060   1069   1049   1066   1089     82     54     86     93    105     71     67    106     93    111     73     79     81     80    636   1676   1639   1642   1643   1645   1657   1643   1644   1622   1661   1669   1661   1639   1624   1667   1639   1149   1145   1142   1120   1152   1153   1160   1150   1163   1154   1153   1153   1169    349    334    393    347    366    369    362    342    356    322    365    346    353    346    385    386    297    262    281    289    306    280    292    277    292    286    295   1889   1867   1885   1876   1877   1853   1846   1886   1848   1864   1886   1901   1871   1763   1732   1719   1721   1739   1756   1744   1755   1711   1736   1704  
