177

   72     13     54     70     42     59     64     48     23     29     40     43     14     37     56     34     29     69      0     37     30     29     33     14     45     36     31    394    388    380    406    380    381    374    400    403    356    378    369    379    377    364    359    399    389    388    399    415    387    380    387    415    403    378    416    351    398    361    370    384    345    383    405    409    355    366    362    383    349    369    395    389    371    376    378    397    402    363    377    865    830    861    899    819    881    877    906    856    894    890    844    861    880    871    872    889    864    874    825    857    856    866    848    855    845    859    839    883    829    873    851    870    844    881    845    855    872    896    848    872    868    877    854    872    876    885    870    852    845    858    827    883    884    898    857    903    862    863    847    809    788    787    774    773    817    813    787    780    758    787    779    809    772    802    783    801    786    816    801    806    788    790    795    809    792    834    778    826    802    784    799    796   1044   1039   1010   1010   1029  
   63     40     29     49     66     69     30     44     22     38     28     24     51      8     24     40     39     71     37      0     26     50     27     38     40     65     13    392    388    380    406    378    379    371    399    402    356    378    368    378    376    366    355    396    390    388    397    413    388    379    388    412    399    381    414    353    401    361    371    384    346    383    405    411    358    364    362    384    352    370    395    389    374    380    377    394    399    361    377    831    796    826    866    785    847    843    872    822    860    856    810    828    846    838    838    855    830    839    791    824    822    832    814    821    811    825    805    850    795    839    817    837    810    847    811    821    839    862    814    838    834    843    821    838    842    852    836    819    810    824    793    849    850    864    824    869    828    829    813    773    753    752    739    738    781    778    751    745    723    752    743    774    736    767    747    765    751    780    765    771    753    754    760    774    757    798    742    791    767    748    764    761   1017   1011    982    981   1001  
   45     24     26     40     42     44     42     22      8     14     10     15     40     19     32     15     15     48     30     26      0     28      4     22     18     45     13    372    367    359    385    359    359    352    379    382    335    357    347    358    356    345    336    377    369    367    377    393    367    359    367    393    381    359    395    331    380    340    350    363    325    362    384    390    336    344    342    363    330    349    375    368    353    358    357    375    380    342    357    838    804    834    872    792    854    850    879    830    867    863    817    834    853    844    845    862    837    847    798    830    829    839    821    827    818    832    812    856    802    846    823    843    817    854    818    828    846    870    821    845    841    849    827    845    849    858    844    825    818    830    800    855    858    871    829    876    835    836    821    785    763    763    748    748    792    787    762    755    732    762    754    784    746    777    758    776    760    791    776    781    763    765    771    784    767    809    752    801    777    759    774    772   1041   1035   1006   1005   1026  
   54     17     51     60     16     31     69     32     29     15     34     41     27     46     60     18     14     43     29     50     28      0     29     17     30     18     38    367    360    352    378    353    353    347    372    376    328    350    341    351    349    336    332    372    361    360    371    387    359    352    359    388    376    350    388    322    370    333    342    356    317    356    377    381    327    338    334    355    321    341    367    361    342    347    350    369    375    336    349    860    826    857    894    814    876    872    901    852    888    886    839    856    876    865    867    883    859    869    820    852    851    861    844    849    840    853    834    877    825    868    845    864    839    877    840    850    868    892    843    868    863    871    849    866    871    880    866    847    841    852    822    877    880    892    850    898    857    858    843    810    788    788    772    772    817    811    787    779    757    786    778    809    771    802    782    800    784    816    801    805    787    789    796    808    791    833    776    826    802    784    799    796   1066   1060   1032   1031   1051  
   42     26     24     38     42     42     41     20     11     14      7     13     42     20     31     15     15     46     33     27      4     29      0     24     15     46     14    370    365    357    383    356    357    349    376    380    333    355    345    355    353    342    333    374    367    365    374    391    365    356    365    390    378    357    392    329    377    338    347    361    323    360    382    387    334    342    339    361    328    346    372    366    350    355    354    372    377    339    354    836    801    832    870    790    852    847    877    827    864    861    815    832    851    842    843    859    835    845    795    828    827    837    819    825    816    829    810    854    800    844    821    840    814    852    816    826    843    868    819    843    838    847    825    842    847    856    841    823    816    828    798    853    856    868    827    873    832    833    818    783    762    761    746    746    790    786    760    753    731    760    752    783    745    776    756    774    758    789    775    779    761    763    769    782    765    807    750    799    775    757    773    770   1042   1036   1007   1006   1026  
   61      2     48     61     31     46     62     37     18     17     31     37     18     36     53     22     17     56     14     38     22     17     24      0     33     28     28    381    374    367    393    367    368    361    387    390    343    365    355    366    363    351    346    386    376    374    385    401    374    367    374    402    390    365    403    338    385    347    357    371    332    370    392    396    342    353    349    370    336    356    382    376    358    363    364    384    389    350    364    859    825    856    894    813    876    871    901    851    888    885    838    855    875    865    867    883    859    868    819    852    850    860    843    849    840    853    834    877    824    868    845    864    838    876    840    849    867    891    842    867    862    871    849    866    870    880    865    846    839    852    821    877    879    892    851    897    856    857    842    806    785    784    770    769    813    809    784    776    754    783    775    806    768    799    779    797    782    812    798    803    784    786    792    805    789    830    774    822    799    780    796    793   1052   1046   1018   1017   1037  
   28     35     26     30     40     31     46      5     25     18     12     19     51     33     37     13     18     32     45     40     18     30     15     33      0     48     28    355    350    342    368    341    342    334    362    365    318    340    330    341    339    327    319    359    352    350    360    376    350    342    350    376    363    342    377    314    363    323    333    346    308    345    367    373    319    327    324    346    313    332    358    351    336    341    339    357    362    324    340    830    796    828    864    784    847    842    871    822    859    856    809    826    846    836    838    854    829    840    790    822    822    831    814    819    811    824    805    847    795    838    815    835    809    847    811    820    838    863    813    838    833    841    820    837    841    850    836    817    811    822    793    847    851    863    821    868    827    828    813    781    759    759    743    742    787    782    758    749    727    757    748    779    741    772    753    771    754    787    772    776    758    759    766    779    762    803    747    796    772    755    769    767   1051   1045   1016   1015   1035  
   69     27     69     77     14     40     86     49     44     33     52     59     26     62     77     35     32     55     36     65     45     18     46     28     48      0     54    371    362    356    382    357    357    351    376    379    332    354    345    355    352    339    337    377    363    362    375    391    362    355    362    393    381    351    392    325    371    336    345    359    319    359    380    383    328    342    337    358    322    343    370    365    343    349    353    374    379    340    352    877    843    875    911    831    894    889    918    869    905    903    856    873    893    883    885    901    876    887    837    869    869    878    861    866    858    870    851    894    842    885    862    881    856    894    858    867    885    910    860    886    880    888    867    884    888    897    883    864    858    869    840    894    898    910    868    915    874    875    860    828    806    806    790    790    834    829    805    796    774    804    796    826    788    820    800    818    802    834    819    823    805    807    813    826    809    851    794    843    819    802    817    814   1079   1073   1045   1044   1064  
   53     30     25     43     53     56     34     32     11     26     17     16     43      8     26     28     27     59     31     13     13     38     14     28     28     54      0    382    377    369    395    368    369    361    389    392    345    367    357    368    366    355    345    386    379    377    387    403    377    369    377    402    390    370    404    342    390    350    360    373    335    372    394    400    347    354    351    373    340    359    385    378    363    369    366    384    389    351    367    834    800    830    869    789    850    846    876    826    863    860    813    831    850    841    842    858    834    843    794    827    825    836    818    824    815    828    809    853    799    843    820    840    814    850    815    825    842    866    818    842    837    846    824    842    845    855    840    822    814    827    796    852    854    867    826    872    831    832    817    779    758    757    744    743    787    783    757    750    728    757    749    779    741    772    753    771    756    786    771    776    758    760    766    779    762    804    747    796    772    754    769    766   1029   1023    995    993   1014  
  330    381    365    346    358    336    378    350    380    366    365    368    393    384    376    362    366    326    394    392    372    367    370    381    355    371    382      0     26     23     21     14     15     22     16     16     42     24     28     21     26     46     41     20     39     27      6     23     34     21     32     24     20     54     23     59     56     41     36     24     60     19     24     46     63     29     39     31     65     42     23     18     65     66     21      8     13     31     28    776    750    789    799    730    792    785    812    773    790    803    757    763    795    767    780    787    771    793    733    763    772    776    760    752    758    758    751    770    749    778    752    765    749    798    756    764    785    814    754    794    771    774    762    773    785    786    786    756    769    756    749    777    805    797    747    806    770    772    767    799    767    777    737    745    798    776    770    749    729    756    752    781    746    777    764    772    746    799    790    777    764    763    782    779    763    800    749    798    775    773    776    775   1308   1295   1266   1260   1286  
  326    375    362    343    350    329    376    345    374    360    361    364    386    380    373    356    360    320    388    388    367    360    365    374    350    362    377     26      0     10     21     25     20     35     16     21     33     13     24     14     12     26     53     45     14      2     25     32      9     12      7     46     45     29     36     40     33     27     18      5     44     10     18     29     42     29     26      7     45     21      8      8     40     41     16     33     38     37     11    800    774    812    823    754    816    809    836    797    815    827    781    787    819    791    804    811    795    817    757    787    796    800    784    776    782    783    775    795    773    803    776    789    773    822    780    788    809    838    778    818    796    798    786    797    809    810    809    780    792    780    773    802    829    821    772    830    794    796    791    821    789    799    760    768    820    798    792    772    751    778    774    803    768    799    786    794    768    822    812    799    786    786    804    802    785    823    771    821    798    794    798    797   1318   1306   1277   1271   1297  
  318    367    353    335    343    322    368    338    367    353    353    356    378    372    365    348    352    313    380    380    359    352    357    367    342    356    369     23     10      0     27     18     12     26     21     24     24      3     14      4      4     24     43     41     22     11     24     36     17      3     15     46     43     34     39     37     41     21     14      6     39      5     25     39     40     20     19     12     43     19     16     10     44     45      7     30     36     28      5    793    767    805    817    747    810    802    830    790    808    820    774    780    812    784    798    805    788    810    750    781    789    793    778    769    775    776    768    788    766    796    769    783    767    815    774    781    802    831    772    811    789    792    779    790    802    804    803    773    785    773    766    795    822    815    765    824    787    789    784    813    781    791    752    760    813    791    784    764    743    771    766    795    760    791    778    787    761    814    804    791    778    778    796    794    777    815    764    813    790    786    790    789   1309   1296   1267   1261   1287  
  343    393    379    361    369    348    393    363    393    379    379    382    404    398    390    374    378    339    406    406    385    378    383    393    368    382    395     21     21     27      0     31     28     41      7      6     50     29     39     28     30     46     61     37     28     21     17     13     25     27     24     31     36     46     17     61     40     46     38     23     64     23      4     27     61     43     45     26     65     41     13     17     57     56     30     27     28     48     30    794    768    807    816    748    810    802    830    791    807    820    775    780    813    784    798    804    789    811    751    781    790    793    778    769    776    776    768    787    767    796    769    782    767    816    774    781    802    831    772    812    789    791    779    790    802    803    803    773    787    773    767    794    823    814    764    823    787    789    785    819    786    797    757    765    818    795    789    769    748    775    771    800    765    796    783    791    765    819    810    796    783    783    802    799    782    819    768    818    795    792    795    795   1328   1315   1286   1280   1306  
  316    368    351    333    344    322    365    337    366    353    352    354    379    370    362    348    352    312    380    378    359    353    356    367    341    357    368     14     25     18     31      0      6     11     25     27     29     17     15     14     19     38     30     27     38     27     19     36     33     15     31     37     29     51     37     48     58     30     28     22     48     16     32     52     54     15     28     29     55     34     27     19     60     62     12     19     24     18     22    776    750    788    800    730    793    785    813    773    791    803    757    763    795    767    781    788    771    793    733    763    772    776    760    752    758    759    751    771    749    779    752    766    750    798    756    764    785    814    755    794    772    775    762    773    785    787    786    756    768    756    749    778    805    798    748    807    770    772    767    796    764    774    735    743    796    774    767    747    727    754    750    778    743    774    761    770    744    797    787    774    762    761    779    777    761    798    747    796    773    770    774    773   1297   1285   1256   1250   1276  
  317    368    353    334    344    323    366    338    367    353    353    355    379    371    364    348    353    313    381    379    359    353    357    368    342    357    369     15     20     12     28      6      0     16     22     24     27     12     13      9     14     33     34     31     33     21     19     34     28     10     26     39     33     45     36     45     52     27     23     16     46     10     29     47     50     16     25     23     52     30     23     14     55     57      7     21     27     21     16    781    755    794    805    735    798    790    818    779    796    808    763    768    800    773    786    793    777    799    738    769    777    781    766    758    763    764    756    777    754    784    758    771    755    803    762    769    790    819    760    799    777    780    767    778    791    792    791    761    774    762    754    783    810    803    754    812    775    777    772    802    770    780    741    748    801    779    773    753    732    759    755    784    749    780    767    775    749    802    793    780    767    766    785    783    766    804    752    802    778    775    779    778   1301   1289   1260   1254   1280  
  309    361    344    325    338    316    357    330    359    346    345    347    373    363    355    341    346    306    374    371    352    347    349    361    334    351    361     22     35     26     41     11     16      0     35     36     30     25     18     23     27     43     20     28     48     36     27     45     43     24     41     42     31     58     45     51     67     33     34     31     50     25     42     62     59     15     31     38     59     40     38     29     67     69     20     23     29     11     29    768    741    780    792    722    785    777    805    765    783    795    749    755    787    760    773    780    763    785    725    756    764    768    752    745    750    751    743    764    741    771    744    758    742    790    748    756    777    806    747    786    764    767    754    765    777    779    778    748    760    748    740    770    797    790    741    799    762    764    759    787    755    765    727    734    787    765    758    738    718    745    741    770    734    766    752    761    735    788    778    766    753    752    770    768    752    789    738    787    764    761    765    764   1287   1275   1246   1240   1266  
  337    387    373    354    363    342    387    357    386    373    372    375    398    391    384    368    372    332    400    399    379    372    376    387    362    376    389     16     16     21      7     25     22     35      0      5     44     23     32     22     24     42     54     34     27     18     13     16     23     21     21     31     33     44     20     56     42     41     33     18     59     17      8     31     58     36     39     23     61     37     10     12     56     55     23     22     25     42     24    791    765    804    814    745    807    799    827    788    805    817    772    777    810    781    795    802    786    808    748    778    787    790    775    766    773    773    765    785    764    793    766    780    764    813    771    779    799    828    769    809    786    789    776    787    800    801    800    770    784    770    764    792    820    812    762    821    784    786    782    815    782    793    753    761    814    791    785    765    744    771    767    796    761    792    779    787    761    815    805    792    779    779    798    795    778    815    765    814    791    788    791    791   1322   1309   1280   1274   1300  
  340    391    376    357    367    345    390    361    390    376    376    379    402    395    387    371    376    336    403    402    382    376    380    390    365    379    392     16     21     24      6     27     24     36      5      0     48     26     35     25     28     46     56     32     30     22     11     12     27     24     25     27     31     48     16     60     44     45     37     22     63     21      9     32     62     39     43     27     65     41     14     15     59     59     26     21     23     44     28    789    763    802    811    743    805    797    825    786    803    815    770    775    808    779    793    800    784    806    746    776    785    788    773    764    771    771    763    782    762    791    764    778    762    811    769    777    797    826    767    807    784    786    775    785    798    799    798    768    782    768    762    790    818    809    760    818    782    784    780    813    781    791    751    760    812    790    784    764    743    770    766    795    760    791    778    786    760    814    804    791    778    777    796    793    777    814    763    813    789    787    790    789   1323   1310   1281   1275   1301  
  294    344    330    311    319    298    344    314    343    329    329    332    354    348    341    324    328    289    356    356    335    328    333    343    318    332    345     42     33     24     50     29     27     30     44     48      0     22     14     23     21     20     36     55     39     33     45     60     35     24     34     65     58     40     62     23     56      8     17     29     21     28     49     59     32     15      8     30     30     21     40     34     45     49     22     47     53     22     22    791    764    803    816    745    808    801    829    788    807    818    772    779    810    784    796    804    787    808    748    779    787    791    776    769    773    775    766    788    763    795    768    782    765    813    772    779    800    829    770    809    788    791    778    789    801    803    801    772    783    772    763    795    820    814    765    823    786    787    782    807    775    784    747    754    807    786    778    758    738    765    761    790    754    786    772    781    756    807    797    786    772    772    790    789    772    810    758    808    784    780    785    784   1289   1277   1249   1243   1268  
