59

   43      0      0      0      0      0      0      2      0      0      0   6986      0      0  16511      0      0      0      0   3038      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0   4163      0      0   1456     37      0    852      0      0      0      0      0      5      0      0      0      0      0      0  64827     26   5643  
    0      0      0     21      0      0      0      0     10      0      0      0     17      0      0   1927      0      0      0      0   2907      0   6705      0      0      0      6      2      0  51051      0   1118      0      0      0      1      0      0      0      0      0      0      0     71      0  15804      0     74      1      0  20001      0      0      0    326      0     30      0      0  
    2     47      0      0      0      0      0      0      0      0      0      5      0   1294      0   2546      0      0      0      0  28231    966  11165      0      0   6545  10657      0    507      0     17  41848      0      0      1   5960      0      0      0      0      0      0     20      0      0      0      0      0      1     41      0   1341      0      0      1      0      0     16      0  
    0   1853      0      0  97870      0      0  75800      0      0      0     17      0      0      0      0      0      0      6      0      0      0      0      0      0   3602      0     17      0      0      0      0      0      0      0      0      1      0      0      0      0  91105      0      0      0   2070  40143      0      0      0      0      0      0      0      0     40      0      0      0  
 1600   4403      0      0      0      0      0      0      0     10      0   6164      0      0      0    650    534      4   6484      0     29      1      0      0      0      3     66      0      0      0     45  42204      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24  63678   1857     48      0   1077    517  
    0      0      0      0      0      0      0      0      0   2843      0      0      0      0      0      0      0      7   3747      0      0      0      0  13047      0      0      0      0      6      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0    217      0      0      0      0     14      0      0      0      0      0      0    738      0      0  
    0      0      0      0      0    864      0    596    834      0     25      0   6261     26      0      0      0    473      0   5473      0    182      0      0  22932      0      0      0      0     22      0      0      1      0      4      0      0  93259      0      0      8      0     13      0      0      0      5     77      0  11044  80703      0      0      0  17723    890  15399   2488      0  
    0      0     19      0   3730      0     39    246      0      0      0   6055      0      0      0      9      0    568  19158      0      0      0      0      0      0   2202      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     84      0  18220      0      0      0      0  30159      0      0     28      0    731      0    262      0      0   1506  
 2457      0      0      0      4      0      0      0      1      0      0      0      0      0     51      0   2222      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      3      0      0      0      0      0      0      0    871    522      0      0      0      0      0      0   3372      0  53071      0      0      0      0  
    0      0      0     12      0  85275      0   1074      0      0      0      0      0      0      0      0      0      0  21107      0    277      0      0      0      0      6      0      0    440      0      0      0      0      0      0      0      0   3099      0     12      0      0      0  18348      0      0      0      0      0      0      0      0      0      2      0      0      0      0     66  
  342      0      0  54246      0      0    411     28      0      0      0      0     82      0     61      0      0      0      0      1      0  14402      1      0    196     74  44467  26153      0    113      0      0      0   4491      0      0      0      0      0      0   2481      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0   2591      6  
    0    313      0      4      1    586      0      0      0   3110      0      0      0     75      0      0      0   9609      0    285      0    442      0      0     12      0      0      0      0      0     12      0      0      5      0      0      0      2      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0    235      0      0  
    0    347      0      0      0   2325      0      0      0      0  30988     14      0      0   2625      0      0   1314    452      0      0      0      0      0  24660      0  28327      0      0      0     25      0      0      0   1243    800      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    797      0      0      0      0  
    0      0      0      0      0      0      0    402  27922      0      0      0      0    117   8769      0      0      0      0      0      0      0      0  33734   1515      0      4      0     15      0      0      0      0      0      0      0      0      0  50760      0      0      0      0      0  24606      0      0      0   2713      0   8907     31      0      0     38     52  59997      0      0  
    0      0  93942   2916      0      0      0      0      0   1182      0      0  25855      0      0      1      0      0      0      0   3094  36358   3511      0      1      0      0      0      0      0      0      0      0      0      0    512      0     41      0      0     39      0  41805      0     12      0      0      0      0   1290      0      1      0      0      0      0      0     57      0  
    0   2232   1058  47293  31832      0      0      0  11988      0      0      0      0      0      0    153    756      0      0      0      0      0    517      0   1121      1      0   1589      0      6      0      0     14      0     32     14      0      0      0      0      0      0      0  12013     57      0      0    589      2      0      0      0     25      0      0      0      0   9007  51352  
    0      0      0      0      0      0      5      0      0      0      0      0      0      4      0      0      0      0      0      0      1  11074      0      0      0      0      0      0      0     26      0      0      0      0      0     57      0      0      0      5    217      0      0      0      0   7355      0   3927      0  42051      0      2      0      0      2      0    167      0      0  
    0      0      0      0      0      0      0    548      3      0      0      0    276  15675      0      0      0      0      0      0      0  76344      0      0      0      0      0    189      0      0      0      0      0      0    274     84      0      0      8     24    424      0      0      0      0      0      0      0      0      0      0      0     85      0      0      0      0      3      8  
 4072      0  42997      0      0   5338      3      0     16      0      0     18      0      0      0      0      0      0      0      0      0      0    893      1      0      0    353    557      4      0      0   5287     10  22611      0      0      0      0      0      5      0      0      0      4      2   1509      0      0      0      0      0      0      0  34461      0  83520      0      0   1650  
    0      0    269    215  63049      0      0      0      0      0  14969      0      8   1603   2539    168      0      0      2      0      0      0      0      0      0      0     23    222      0      0      0      0      0  12529   3106      0      0      0      0   1639      0      0      0      0      0      0      0     52   1118   7989      0      0      0      0    490      0  43135     11      0  
    0      0      0      0      0     80    225      0     70   5156    707  48372      0      0      0      0      0      0  21851      0    124      0      3      0      0      0   3819      6      0      0      0      0  12167      0      0      0      6      0      0   8688    491      0    554  19544   3623      0      0      0  60571  11391      0      0      0      0      0   3903  13658      0      0  
  273      0      0    931      0      0      0      0      2      0      0      1      0      0      1      0    197      0   5688      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     15      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0    628  
 2564      0      0      0      0      0      0      0      0      0      0  38727      0      0      0      0      0      0      0      0      0      0    167      0      0      0   3616    940      0      0      0     17      2      0      0      0      0      0    341      0      0      0      0      0      0      0      0      0      0  36894      0    186      0   3640     34      0      0      0      0  
    0      0     36      6      0      0      0      0     66   6418      0      0      0      1      0      0      0      0      0      0      0   3135      0  22110      0      0      0      0      0      0      7      0      0      0      0      0      0      0     70      0      0   2316      6     83      0      0      0   7638      0      0      0      0      0      0      0      0      5      0      0  
   57      0      0      0      0      0    213    319    763      0      0  16996      2      0   5142      0      0      0      1   2160     86     10      0      0      0      0      0      0      0  96255      0  78513      3      2  67772      0      0      0      0      0      0      0      0    186  70493     10      0  35397      0     11      0      0      0      0      0      0      0      0     55  
  693      0     65     13      0      0      0      0    678      0      0      0      0      0      0      0      9     11      0      0      0      0      0      0      0  18430      0      4      0      0    826    180      0      0      0      0      0   2360      0      3      0    248      0      0      0      9      0      0  85695      0      0      0    626      0      0      2   3299      0     49  
19975      0      0      0      0    238      0      0      0      0  57334      0     40      0      0    296    542      1     40      0   1198      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0  21695      0  16223      0  10079     50      0      0      2      3     89      0      0      0    175      0      0    719     53      0      0      0   4290  
    0      0  86876   2974      0  30841      0      0      0      8      0      0      0      0      0      0     48      0     33      3      0      0      1      0  23038      0      0      8      0   1394      0      4      0      0      0      0   3289      0      0      0      0      0      0  34511      0      4      0      0   9156      0     12      0      0      0      1     16      0      0      0  
73184   1299      0     26     12      0      0   1142    695      0      0      0      0      2      0      0      0      0   1134   5591      0      0      0      0      0      0      0      0     40   4409      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4     58      0  97620      0  98841      0      0      0  79360      0      0      0      0      0  
12103      0      0      0      0      0      0    932      0      0      0      0      0      0  77446      0      0   1620      0      0     13      0      0      0      0      0      0      4      2      0      0      0      0      0     25      0      0  76718      0      0      0      0      0      8      0      0  26002  93783      1      0   3999      0     65     33      0      0      0      0      0  
    0      0      0      0  36912      0      2      1      0      0   1671  13783      0      0      0      0      0      0      0      0     23      0      0  70190   9597    142      0      0      0      0      0    105      0      0      0      0      0      0      0      0    240      0      0      0      0      0      0      0      0     25     22      0  75233      0      0      0      0      0    240  
    3      0      0     41      0      0      0      3  29052     14      0      0     63      0      0     12      0      0      0      0      0      0   4387   1340      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0  27157      0      0      0      0      0      0     29      0    110      0      0      0      0    365    230      0  
    0      0     30      0      0      0      0      0      0      0      0      0     32     49     25     33      0      0      0      0      0      0      0      0   1912      5      0    532      0      0      5      0      0      0      0      0      0      0    167      0      0      6      0      0      7      0   2216     15      0      0      0      0      0      2      0   1807     55   6846      0  
    0   2592   4642      0      0      0     35      0      0      0      0      0      1   2736      8      0      0    825      0    833      0      0      2      0      0      1    633      0      0      0      0   2648     76      0      0      0      0      1      0      0  16956      0      0      3      0      0     30  35163      0      0      0      0   2293      0   8186      0      0     31     37  
    0      0   2021      0      0      0      0      0      8     18      0      0      0      0      0      0   8072      0      0      0      0      0      0    266      0      0      4    450      0      0     32     26      0      0    148      0      0      0      0      0      0      0     34    488  21655      0      0      0     15     49      0      1      0  48479      0      0      0      0      0  
    0      0      0     38      0    434      8      0      0    130      0     70      0      0      4      0   3300   6497      0    833    379      0      0      0      0     78     49      0    686    219     11   3900      0      0      0      0      4      0      0      0      0      0      0      0  58694  10938   9855   1170      0      0  45405     52      0  59315      0      0     37      0      0  
    0      0      0    403      0  24589     69      1      0    109      0    912      0      0      0      0      0      0     81      0      0      0   1228      0      2      0      0      0      0    331      0      0  59969      0    138      0      0     13      0      0  29440      0      0      0      0    152      0      0      0   3270    565      0      0      0      0      0      0      0      0  
    0  58383      0      0      0      0   2601      0      0      0     15    142      0      0      0      0    975      0  18408      0      2      0      0    614      0      0    590      0     11  70605      0      0      0      0      0      0      0      0   3391      0      0      0      1      0    761      0      0      0      5      2      0      0      0      0      0      0      3      0      0  
    0      0      0      0      0      0      0     49      0  98169   1630      0      0      0      0  17309      0      0      0      0      0     29      0    641      0  64037      0     34      0      0   1972      0    479  92834      3      0      0    197      0      0   3552      0      0     52    742      0    325      0      0      0      0      0      0      0      0      0      0      0      0  
    6      1      0     16      0      0      0      0      0      0      0      0      0   3219      0      0      0      0      0      0      0      0      0      0    347      0      0      0      0      0    110      8   1085      0  38389      0      0      0      0      0      0      0      0      0      1      0      0      0   2118      0      0     63      0      0      0     15      0   1518      0  
  320      0      0    111      0    177     21      0      0      0   1778      0      0      0      0      0   1986      0      0      0      2      0      0      0      1      0    261      0      0      0      0      0      0     36      0      0      0      0      0      0      0     82      0      0      0   1461    600      0      0     21      0   7508      0      0      0      0     75      0    505  
  418      0   3385      0  19258  15010      4      0      0      0      0      0      0      0    759      2      0      0      0      8  54550      0      0      0      0     19      0      0   8131      0      0      1      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     56      6      0      0      0    483      0      0  
    0      0      0      0   2402      0  99882      0      0     48    507  46511      0     10  24026      0  65466  88955      0   8592   8132  32254      0     16      0      0      0      0      0  96727      0      3      0      0      0      0      0      0      0      1      0      0      0      0      0      0  36093      0    275      0      0      0     17      0      0    968      0      0  53446  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0    200      0      0      0      0      0      0      0      0      0    152      0  22319   9267  17686      0      0      0      0      0      0      4  11344      0    100      0      0      0      0     26      0      0   2082      0      0      0      2      4      0  
    0      0      0      0      0      0      0   8659      0      0      0      0      0     71      0   9740  69416      0      1      0      0   5814      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0    283     25      0     60      0      0      0      0      0   1522      0      0   1748      0     11      1      0   1613  
93094      0    175      1    121      0   4596   9879      0  46737      0   4671   1082      2      0      0      0      0      5    246     20   3330      0      0    135      0      0      0      0      1      0      3      0  38837     44      0      0      0    314      0      0      0   2455      0   1967    956      0      0      0   1159      0     13      0  27950      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0  65801      0      0      0      0      0      0      5      0      0      0      0      0      0      0      1      6      0      0    211      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32  
    0      0      0      0   1473   1635      0      0      0      0    240   7550      0      0      0   6321      0      1      0      0      3      0      0      0      0      0     67   1063     41      0      0      0      0      1      0      0      0      0      0      4    765      0      0      0      0      0      0      0      0      0      0      0   1028      0      1  30473    113      0      0  
