51

  709    730    380    412    903    423    437    440    461    601    658    535    253    285    358    725    787    566     42     80      0   1021    969    695    726   1107    349    326    186    582    586    589    833    882    811    320   1071    461    436    468    959    873    976    644    693    704    867    859    940    956    825  
 1723   1705   1184   1149   1839   1370   1394   1370   1416   1578   1647   1535   1154   1306   1379   1313   1384    981    987   1034   1021      0     91   1106   1075   1701   1168   1194   1205   1241   1162   1147   1573   1572   1547   1065   2009    598    613    621    125    174    169    869    908    885   1256   1260   1270   1326   1546  
 1664   1638   1111   1074   1808   1304   1328   1302   1349   1513   1582   1474   1117   1254   1327   1229   1299    978    933    987    969     91      0   1111   1084   1613   1097   1124   1151   1229   1154   1140   1562   1566   1535   1038   1937    567    579    596    177    183    230    876    919    898   1167   1171   1180   1236   1536  
 1169   1286   1074   1105    911   1062   1066   1089   1088   1175   1202   1078    521    802    835   1417   1481    156    711    621    695   1106   1111      0     58   1801   1043   1015    779    248    160    145    515    489    491    387   1636    615    624    568    989    935    967    238    209    237   1539   1533   1606   1630    481  
 1221   1335   1105   1134    968   1103   1108   1129   1130   1222   1251   1126    565    848    883   1445   1510    167    739    654    726   1075   1084     58      0   1833   1074   1049    819    305    216    200    567    537    544    426   1686    608    619    560    956    906    932    209    169    194   1560   1554   1625   1651    533  
 1013    813    728    703   1632    790    800    757    787    817    860    907   1306   1068   1080    413    340   1672   1096   1181   1107   1701   1613   1801   1833      0    759    787   1046   1656   1681   1686   1815   1886   1800   1418    773   1414   1386   1449   1717   1641   1761   1734   1787   1795    460    453    479    419   1821  
  633    554     32     87   1062    232    259    218    274    438    513    434    562    386    435    387    444    914    339    423    349   1168   1097   1043   1074    759      0     53    321    911    927    931   1116   1177   1097    662    841    715    688    741   1139   1053   1169    983   1035   1044    564    555    644    647   1115  
  586    518     75    139   1010    188    215    180    233    398    472    387    524    335    382    429    481    891    322    396    326   1194   1124   1015   1049    787     53      0    275    874    895    900   1071   1133   1052    632    818    720    692    742   1159   1073   1188    967   1017   1028    613    604    694    695   1071  
  524    558    349    405    776    285    291    311    314    432    482    356    263    106    179    703    754    674    218    203    186   1205   1151    779    819   1046    321    275      0    611    644    651    796    859    777    394    906    644    620    648   1144   1058   1161    776    819    835    883    874    963    967    796  
  939   1072    942    985    673    885    884    915    904    969    987    868    351    610    628   1297   1354    278    610    502    582   1241   1229    248    305   1656    911    874    611      0     96    114    334    345    307    270   1417    678    677    640   1133   1067   1121    423    421    448   1448   1440   1521   1537    308  
 1011   1133    959    997    769    925    926    953    947   1025   1049    926    381    657    684   1310   1370    188    609    508    586   1162   1154    160    216   1681    927    895    644     96      0     19    414    412    388    267   1482    616    618    574   1052    989   1037    329    325    353   1448   1442   1519   1539    385  
 1025   1145    963   1000    787    933    935    961    956   1037   1061    938    389    667    696   1313   1374    171    610    511    589   1147   1140    145    200   1686    931    900    651    114     19      0    430    426    404    270   1495    605    607    563   1037    974   1021    312    307    335   1449   1442   1519   1539    400  
  941   1117   1144   1199    456   1025   1016   1059   1030   1044   1037    941    581    751    736   1498   1546    600    869    758    833   1573   1562    515    567   1815   1116   1071    796    334    414    430      0     84     27    566   1432   1009   1006    972   1465   1400   1451    735    719    747   1677   1668   1754   1762     37  
 1024   1198   1206   1259    532   1096   1088   1130   1103   1122   1117   1019    631    820    809   1561   1611    592    916    805    882   1572   1566    489    537   1886   1177   1133    859    345    412    426     84      0     89    598   1515   1022   1021    982   1460   1399   1443    719    697    724   1735   1726   1812   1821     65  
  937   1109   1125   1179    468   1010   1001   1044   1016   1034   1029    930    558    735    722   1480   1528    574    846    736    811   1547   1535    491    544   1800   1097   1052    777    307    388    404     27     89      0    541   1427    982    979    945   1438   1373   1424    710    695    723   1657   1648   1734   1742     26  
  834    923    694    730    775    678    683    704    706    805    841    713    149    430    475   1044   1105    285    344    242    320   1065   1038    387    426   1418    662    632    394    270    267    270    566    598    541      0   1276    471    462    445    972    895    971    407    440    460   1184   1177   1256   1274    549  
  492    353    826    867   1094    656    638    648    613    475    436    563   1129    847    804    840    806   1560   1089   1108   1071   2009   1937   1636   1686    773    841    818    906   1417   1482   1495   1432   1515   1427   1276      0   1521   1494   1535   1977   1890   2005   1676   1714   1732   1049   1037   1114   1070   1452  
 1167   1187    741    735   1243    865    884    875    908   1057   1117    995    557    737    807   1001   1074    463    436    453    461    598    567    615    608   1414    715    720    644    678    616    605   1009   1022    982    471   1521      0     28     50    515    433    524    418    475    467   1052   1049   1102   1141    986  
 1144   1161    713    707   1230    838    857    848    881   1032   1092    970    541    714    785    974   1047    470    411    431    436    613    579    624    619   1386    688    692    620    677    618    607   1006   1021    979    462   1494     28      0     69    534    450    544    434    491    485   1027   1024   1078   1116    983  
 1169   1197    767    765   1219    880    898    892    922   1068   1125   1002    541    737    806   1038   1110    417    447    452    468    621    596    568    560   1449    741    742    648    640    574    563    972    982    945    445   1535     50     69      0    530    452    534    369    426    418   1094   1092   1146   1184    948  
 1666   1662   1157   1129   1747   1329   1352   1332   1374   1534   1600   1484   1070   1242   1314   1319   1392    868    927    963    959    125    177    989    956   1717   1139   1159   1144   1133   1052   1037   1465   1460   1438    972   1977    515    534    530      0     88     55    751    788    765   1284   1286   1305   1358   1436  
 1579   1575   1072   1044   1670   1242   1264   1245   1287   1447   1512   1397    989   1156   1228   1241   1313    808    841    878    873    174    183    935    906   1641   1053   1073   1058   1067    989    974   1400   1399   1373    895   1890    433    450    452     88      0    121    699    740    718   1213   1215   1237   1290   1372  
 1684   1686   1188   1163   1744   1354   1376   1359   1399   1557   1622   1504   1075   1257   1328   1361   1434    852    946    975    976    169    230    967    932   1761   1169   1188   1161   1121   1037   1021   1451   1443   1424    971   2005    524    544    534     55    121      0    729    763    739   1330   1332   1353   1406   1421  
 1240   1324   1014   1032   1092   1055   1064   1076   1088   1203   1242   1115    554    830    879   1333   1402    148    646    584    644    869    876    238    209   1734    983    967    776    423    329    312    735    719    710    407   1676    418    434    369    751    699    729      0     59     61   1424   1420   1483   1515    704  
 1271   1362   1065   1085   1093   1099   1108   1121   1131   1242   1279   1152    588    867    914   1387   1456    162    697    631    693    908    919    209    169   1787   1035   1017    819    421    325    307    719    697    695    440   1714    475    491    426    788    740    763     59      0     29   1481   1477   1541   1572    686  
 1292   1380   1075   1093   1121   1114   1123   1136   1147   1259   1298   1170    608    885    934   1393   1462    187    707    644    704    885    898    237    194   1795   1044   1028    835    448    353    335    747    724    723    460   1732    467    485    418    765    718    739     61     29      0   1483   1479   1541   1574    714  
 1085    926    538    479   1611    725    748    694    749    863    932    914   1108    948    990    230    245   1394    841    946    867   1256   1167   1539   1560    460    564    613    883   1448   1448   1449   1677   1735   1657   1184   1049   1052   1027   1094   1284   1213   1330   1424   1481   1483      0     13     83     92   1674  
 1073    913    529    470   1600    714    736    683    737    851    920    902   1100    938    979    218    233   1388    834    939    859   1260   1171   1533   1554    453    555    604    874   1440   1442   1442   1668   1726   1648   1177   1037   1049   1024   1092   1286   1215   1332   1420   1477   1479     13      0     94     97   1665  
 1166   1003    619    559   1693    807    830    776    830    943   1012    995   1184   1029   1071    310    316   1458    912   1019    940   1270   1180   1606   1625    479    644    694    963   1521   1519   1519   1754   1812   1734   1256   1114   1102   1078   1146   1305   1237   1353   1483   1541   1541     83     94      0     61   1751  
 1142    974    620    564   1685    796    817    764    816    920    987    978   1196   1028   1067    289    282   1485    930   1035    956   1326   1236   1630   1651    419    647    695    967   1537   1539   1539   1762   1821   1742   1274   1070   1141   1116   1184   1358   1290   1406   1515   1572   1574     92     97     61      0   1760  
  961   1134   1144   1197    490   1032   1023   1065   1038   1057   1053    954    573    756    744   1499   1548    570    860    749    825   1546   1536    481    533   1821   1115   1071    796    308    385    400     37     65     26    549   1452    986    983    948   1436   1372   1421    704    686    714   1674   1665   1751   1760      0  

    0      3   1981      0      0     63    430      0    112   4665   1150  18556  36407   3646      0      0      6    244     52     94    618     52    994     35      0      0      0      0   2494      0   3492      0      0   4126      0   2528      0     29   9154      0     18      0      0      0      0      0      0      2      0      0      3  
    0      0      0      0      0      0      0      0  17611      0      0      0      0      0   1665    166      0    988      0     94      0      0      0     19      0      0     42      0   9736      0      0      0   2492      0   2470    323      0      3   1052   1227     36   9036      0      0  20507      0  22670  19321      0     56      0  
    0    307      0      0      0      0      3      0      0      0      0      0      0     43  21765  97398      0    190      0      0      0      0      0      0  55643      0      0      0      0      0    844     39  32940  10784      0      0      0   3934      0    134      0      0     29      0      0      0   1179    177  29295      0      0  
    0      0      0      0     59      0      0      0      0      0      0    207      0    140      0      0     22      0      0      0      0      0  47685     35     18    857      0      0      0      0      0   9722  11484      0      0     19     95  41384      0      0      0   2395      0      0      0      0      0      0      0     77      0  
    0      1      0      2      0      0      0    509      0      0   2571  12879      0  58379   1432      0      0  16817      0      0      3      0      5  49892  67277    162      0    464      0   1159      0      0      0      0      4  22795      1      0      0      7      0      0      0      2      0    487      0      0      0   8232      0  
    0  19445   5947      0      0      0      0   7144      0      0   9124      0      0      0      0      0      0     57  40349    144  40639      0      0      0      0      0      0      3      0  18779     16   8101    280      0      0    664   2694      0      0      0      0   1445      0      0     10      0      0    144      0   6598      0  
    0      0      0      0      0      0      0  15456   5357   7367     20      0      0      0     59      0      0      0  39555  64786      0     70      0    267     19      0    861      0      0  16059     90      0     32      0     87      0   5679      0  15376      0      3      0      0      0      0      0      0      0      7    110  24119  
   22    712      0      0   2164      0    267      0     36      0      0     13      0      0     51      0      0      0    543      0      0      0      0      0      0      0   8323   3837      2      3      0      0      0   1051      0      2      0   4954   8695      0      0      0    903  14147      0     15     37      0      0      0      0  
    0      0      5      0      0    126    331   1886      0  65061      0      0      0      0      0  44777      0  29508      0     45      0      8  34166      0    536      0  22724      1      9  29158      0      0   7232      0      0      0      0      0      0      0    354      0      0      0     53      0      0      2      0   4449      0  
    0     10      0    112      0      0      0      1      0      0   3024     46      2      0      0  26815    156     25      0  37459     24  17912      0      0      0  28795      0      0      0      0      0    748      0   3627  23886   9616     13   1594      0      0      0      0      0      0      2      0      0      0      0     49      0  
    0      0    312      0      0    993      2      0      0     19      0      1   7677      8      0      0  26718      1      0     16      0   1401     52      0      0      0      0      0      0      0      0      0      0      0      0      0   8911     73   9713  21444      2      0      0      0      0      3   2090      0      0      0      0  
    0      0      0      0      0      4      0      0      0      0      0      0      0      0    401      0      0    258      0      0      0      0      0      0      0  70503      0   2916      0    990      0    840     30      0      0      1      0      0      0      0      0      0   2829      0   1499   6092      0      0      0  35242  16011  
  789      0      0      0     16  37236      0   6625   2011      0      0     32      0      0      0      0      0      0     13      0     22      0      0      0      0    300  33662   2197      0   7730    337    119      0      8      0      0      0      0      8      2      0    633      0      0   2409      0     18      0   3366    570  89912  
    0   1187      0     16    272      0      0  15422  46112     16      0      0      0      0      0      0      0     33    189      0      0      0      0      0      0      3      0  35510      0      0      0      0      8    394   1296      0      0      0      0      0      0   1076      0      0      0      0      0      0      0     69      0  
    1      0      0     72      0      0      0      0      0      0    131      0     54      0      0      0      0      0      0  15923   4886     50      0      4   7759      0    640      0    633      0      0      0  28963      0      0      0  29813   1751   6515      0      0   4220     88    155    208      0      1  11433      4      0      0  
    0  10416    463  12264      0   4344      0      0      0      5     30      0     15  45541    173      0   8538      0      0   9568      0      0  77526  12789   1641      0  11667   3173      0      0      1      0     10      0      0  70476    468     24      0    381      5   8350      0      0  32160  61938      3     57     47      0      0  
    0      0      0      0      0      0    293      0      0      0      0      0  47944      0   4941      0      0      0      0      0      0      0     76  10608     22      0      0     11      0    673   1171      0     10      0      0      5    205      0      0      0  21166      0      0      0      0    515      0   2761    947     54      0  
   17     17      0    207      0      0      0     11    287      0     24      0      0      3      0   3714      0      0      0      0      0      0      0      0      0  49320      0      0  40869      0  20483      4      0      0      0      0     60      0      0     41  97800      5      0      0      0     17      0      0      0      3      0  
   16      0      0    110      0      0     24      0      0      0      0      0      0     10      0      4    168      0      0      0      0      0      0     19      0      7  17931  72364      1      7      1      0      0      0      0      0     62     93      0      4      0  26565      0  19168      0      0      0      0    125    721      0  
  968   6985  24524      1      0      0      0   2720     70  10134  59801      3  14637  19830      3      0  72911      0      0      0      0      0      0    123      0   1049  45091      0      0   5162      0     10   2035     24    246      0      0      0      0      0      0      0      0      0  15620    576    245    465   3863      0    120  
    0    977      0      1      0      0  31033     58      0  13761     50      0      0  30463      0      0      0      0      0  14171      0      0    117  41260      0      0   3343      0  99282      0   8501      0      0      0      1      0      0    162      0      0      1      0      0      0      4      0      0   2352      0      0      0  
    0      0  10285      0  14952      0      0      0      0   2084  11367      0  13969      0      0      0    856      0   6533      0      0      0     15    249  46373      8      0      0      7   2180      0      0      0      3  87219      0     20      0   7471    686      0      0      0      1      0  29100   3398      0      0   4949      0  
 1557      0      1      0     22      6      0  17510      0    164      3      0   2603      0   1439      0  28012      0  32123      0      0   2534      0      0      0     41      0      5      0      0      0      0      0      1      0      5      0      0  38730      1      0      0      0      0      1      0      0   3929     82      0      0  
    0      0      0      2      0  63235      0      0      5      0      0  10652      0      0    459      0    200  10817    397      5      0      0      0      0      0      0      0      0      0      8    382      5      0   2089  22280      0      0     14   2020      0      0      0      0      1     30      0  31156    344      0      0      0  
46174     10      0      0      0      0      0      0      0   7857      0      8      0      0     15   5137      0      0   2818      0    436     15      0      0      0      2  15178      0      0      0   2575     87    371      0    202      0      1      0      0   4394      0      0   1530    177     39      0      0   1913      1      0      0  
    0    142   1689      8      0     46      0    810      4      0      0      0  14529  42975      0  70095      0      0      0      0      1      0      0      0  41041      0     97  93873      0  10213  12433      0      0      0  64166      0      0      7     25     11  68313    213      0      0  35590      0  28331      0  19454      0   1213  
   16      0     79     40      0   8315   4352    305      0  54042      0      0   9354   1461     54      0    110     86      0      0      0      0      3      9      0  15879      0     12      0      0  18770  61032   1918      0      0      0      0    579      0      0     96      0      0      0      0      4      0      0      0    429   2406  
    0      0      2  15411     58      0    186     15      0      0      0      0      0      0      0      0      0      0      0    893      0      0      0     49      0      0      3      0      0      0     26      0     15      0      0      0      3     49      0      0      0      0      1      0     43      0      0  17937      0  76406  45926  
   11    458     20   1049     49    650      0  44246      0      1      0   1435      0   9113      4    410     21      0      0      0   4331      0    338      0      0  68648  18935      0      0   9041      0      0   2526      0      0    805      0   2709      3      6      0      0      0      0      1      4      0      1      6      0      0  
    8      0      8  38870      0    439   3204      0      0      0      0  13458      0      0      0      0   7069  24779      0    192      0      0      0      0      0      0      0      0      0      0    274  61993  50772  55039  65112      0  30781   1349     45  12603      0      0      0      0      0      0      9     88      0      0   1961  
    0      0     12   4629      0      4     25      0    316   1298     27      0      0   2211      0      0   3068      0      0      7   1370      0      0      0     60      0     30      2      0      3      0     77    264      0      0      0     46      0     49      0      1  68672      0      0      0      0    200      1      0     31      0  
    2      0      0      0      4      0      0      0      9    654      0     41   1132      0      6      4      1  19426   1277      0      0    827   2116      0     14      0   7370      0      0  22282      0      0      0      0      0    412      0     24   1345      0   5552      5     17    997      1      0     14      0      0      0      0  
    0      0   1666      7      0    210  50858      0      0      0      0     24      0      0   4861      0      0     17   1671  61433     23      0      0      0   1030    277      0    103      0      0      0  75352      0     94      0    101  14742      0      2  23947      0      0      0     44     68     56      2      2      0    380    119  
 1410    133  93008    281      0    783      1   6643     11      0      0      1      0    227  12682   2625      0   1032   6912      0      0      0      0      0      0      0      0      0      0      0      0      0   5999      0      0      4      0  49279      0    323      0  18198      0      2      0      3  19588    114     50      0   5966  
    0      3      0  10557      0   1820      0      0  19572   2214      0  39229      0      0      0      0      1  45740      0  38181      0      0      0    335     41      0   4318      0      0      0      0      0      0    347      0      0      0      0      0      0      0      0      4   1360      0      6      0      0      0     65      0  
   19      0      1      0   4457      1      0   5257     29      0     25   2434    175      0     52     38      0      0      4      0      0      0      0      0      0      0   1137      0      0      0      0   2435  10936     11      0      0      0      0      0      0  38146     27      0      0     54      0    735      0      0      0     58  
32214    110      0      0    332      0      0    415  51214      0      1      0      3    131   1594      0      0      0      7      0      0      0      0    330      0      0      0   2135      0      0      5      0      0     52      0      7      0      0   3380      0     37      0  10406  27629      0     14    673    101      0      0      0  
   64     13      0   5075  15676   2612     17    214   4571      0      0   1179      0    259      0      0      1      0     22      0   1185      0      0      0     11      0      0      0      1      0  28865    258   4584   1547      0      0    381      0   1369      0      0      0    441     42      0      0      0      0    131      0      0  
    0      0     13      0      0      2  26281      0  42362      0     12   1082      0    389      0      0   2411      0    746  19566    123      0      0      0      0      0      0      0      0     87      0  85310      4      0    566      0     16     31      0      0      0      0      0      0  39892    588      0     17    102      0      0  
   76  56527      0     62      0      0      0      0      0      7     79   1406      0      9   3226  73987      0      0     16      0      0   2928  11978      0      0      0    363      0      0      0      1      4      0      0      0      3      0   1239    425      0      0      0     38      3  23009  49540    209    157      0    940      0  
    0      0      0      0   3034   3043      0      0      0  21312  37003    166     99    497  49100      5     17      0     43      0      0  29316      7      0      0      0   5762   2780      0      0      1      0      0      0  32702      0      0  40159      1     42      0      0   2529    609      0      0      0      0      3      0      0  
   55      4     20     46      0    134      0      0      0      0      0      7      0      6      0     16   9755     56      0      0      2      0      0      8  43774      0   4295      0      0     28      0      0      0      0      0      0      0      0      0     74    487      0      0      0      0      0   2656      0   5329  18413  12946  
  342      0      0      0      0   7890     95      0   6013      0      0    985      0  29443   3454   3673      0      4     41    870     18      1      0      0      0      0     67      0      0      0      0      0      0   1973      6      4      0      0      0      0      0  27738      0      0      1   4754  46375      0   6331      0      0  
    0      0      0      0      6  21457     11   8879      0      0      0  19945      0  38695   3989      0      0      0      0  32489    867      0      0   3488      0      0   1630      0      0     11      0      0   7604      0      0     82      0      0      0  34205  42202   1728      0      0      0      0    328     12      0      0      0  
 7909     21     40  27369      0      2   7432      0     40      0  28895    556     41      0      0   8048      0      0      0      0      0      0      0      1    172      2     38      0      0      0      0   2674   9059      0      0      2    335      0      0      0   5017   6073      0      0      0      0     54      0      0      0      5  
 3540      0      0  12315   1785      0      2   2516      0     29  15041      0      0      0      0    403      0      0      0     32    108     99      0      0      0      0  77554      0      1   9154  49304      0      0   6376      0      0      1      0      0    245      0      0     54      0    398      0      0      0     37      0      0  
    0   1094   3250      0    878      0    451      0      0      0    271      0     34      2      1      0      0      0      0     15      2      7      1      0     63      0      0      2  22944      0      0      0      0      0    690      0      0      2      0  47662  22955      0      1    225      0      0      0      0  26707      0      0  
10256    885      0  76490      0      0   2045      0     14      1      0      0      0      0    440      2      0      0      0    582      0    775      0  13546   1273      0    114      0     59      0      0      0      0      0     41     50      0     12    140    590      0      0     19      0      0     99      0      0      0      0      0  
    0  99706  25990      0      0      0      0      0      0     17      0      0      0      0     17      1      0      0      0  13383      0      5      0  37451      0      0      0      1      0      0      0      5      0     18     46  29145      0      0      0      0     31   2364      0  79951      0  32210      1      0      0      0      1  
    0  93291  47847      0      0      0      0      0   1787      0      0      0    918      0      0     58      0      0      0    530      0      0    151      0      3      0      0    416      0      0     70      0      0    323      0      0      0  25692      0   4109      0      0      5      0      0      0      0      0      0      0   3024  
    0      0      0      0      0    670      0      0      0      0      0      0      0      0   3007      0      0  41997      0  34121      0      0      0      0      0    525   4175      0      0  63194    169      0      0      0      0      0      0      0      0     17     36      4      0      0      0      8      3      0      0      7      0  
