108

 1141   1172   1132   1166    485    515     55     30    129     63      0     35     98     84    661    749    700   1078   1063   1067   1073    596    645    692    584    678    659    729    665    712   1218   1138   1164   1122   1207   1165   1225   1149   1157   1454   1412   1478   1515   1215   1129   1183   1181   1227   1191   1134   1198   1397   1403   1382   1385   1405   1681   1575   1629   1228   1274   1225   1227   1237   1214   1195   1115   1053   1176   1185   1241   1144    630    707    637    639    677    632    639    596    651   1215   1112   1214   1147   1130   1144   1153   1102    786    776    721    792    758    747    758    771    751    724    756    748    732    751    750    759    767    720    767  
 1109   1139   1100   1133    452    480     47     23    114     40     35      0     65     64    637    715    667   1046   1031   1035   1041    567    620    664    555    651    631    700    636    684   1184   1104   1130   1088   1173   1131   1191   1115   1124   1420   1378   1445   1482   1189   1103   1157   1155   1201   1167   1108   1172   1366   1373   1352   1355   1375   1659   1551   1606   1204   1250   1201   1201   1212   1188   1170   1090   1029   1145   1154   1210   1113    601    679    609    656    695    649    653    614    667   1180   1077   1179   1112   1095   1109   1119   1068    752    742    705    780    743    734    740    757    738    709    743    755    736    756    756    762    771    725    768  
 1044   1075   1035   1069    402    424     68     84     88     46     98     65      0     50    580    653    603    999    982    989    995    503    560    602    492    589    568    637    574    622   1129   1049   1075   1034   1122   1078   1136   1061   1072   1356   1314   1381   1418   1129   1041   1096   1094   1140   1108   1048   1111   1302   1309   1288   1291   1311   1602   1493   1548   1144   1192   1142   1141   1152   1127   1109   1030    972   1102   1110   1166   1071    537    616    547    669    709    663    660    629    680   1120   1016   1119   1051   1035   1048   1059   1008    689    680    658    739    698    692    692    712    697    664    701    747    724    744    746    749    759    715    751  
 1067   1097   1058   1092    448    465     32     86     51     24     84     64     50      0    578    686    630   1045   1028   1035   1041    516    563    611    503    596    578    648    584    630   1171   1091   1117   1077   1165   1121   1178   1103   1116   1384   1343   1408   1447   1132   1047   1101   1098   1144   1108   1051   1116   1318   1322   1303   1306   1325   1599   1492   1546   1145   1191   1142   1144   1154   1131   1113   1032    970   1149   1157   1213   1118    551    625    555    620    660    614    613    580    631   1155   1051   1156   1086   1070   1083   1095   1044    719    711    642    717    680    671    677    693    675    646    680    704    683    702    704    708    718    673    712  
  633    649    625    651    593    522    607    659    536    599    661    637    580    578      0    483    373   1005    974   1004   1012    176     66    141    173    109    142    180    147    135    996    933    957    936   1042    987   1008    951    997    966    939    987   1045    560    481    532    530    575    533    481    546    799    787    781    782    796   1022    915    969    570    613    566    569    579    559    542    458    393   1139   1132   1188   1119    191    148    123    763    800    764    716    756    768    867    768    887    801    799    802    830    795    454    477    196    307    237    264    186    252    280    216    270    645    594    606    630    594    615    606    559  
  437    474    429    463    342    266    716    729    676    696    749    715    653    686    483      0    111    523    492    523    531    322    417    351    332    378    341    329    337    368    534    463    489    462    566    513    545    480    520    716    670    740    771    733    639    692    687    728    745    661    707    745    779    738    744    770   1230   1106   1171    768    841    782    756    770    728    709    670    677    659    650    705    640    296    350    361   1148   1189   1146   1112   1126   1156    471    366    476    402    388    400    414    366     67     36    678    789    718    746    663    733    762    699    753   1090   1043   1059   1078   1050   1069   1050   1022  
  446    480    437    472    358    274    661    683    613    642    700    667    603    630    373    111      0    633    602    633    641    214    307    242    225    269    231    223    227    260    637    569    594    569    675    620    649    586    628    754    713    779    818    669    573    628    623    667    674    592    643    732    755    721    726    750   1170   1047   1111    700    769    711    689    703    664    644    595    590    768    760    816    749    186    242    251   1052   1093   1050   1015   1032   1059    551    445    561    481    471    480    500    456     99    109    568    679    608    636    554    623    651    588    642    985    937    952    972    943    963    945    914  
  728    762    724    744    598    595   1066   1050   1056   1044   1078   1046    999   1045   1005    523    633      0     35     17     19    838    939    873    846    901    863    849    859    890    257    212    218    180    175    174    253    202    146    803    751    822    804   1164   1080   1123   1118   1149   1192   1108   1136   1027   1089   1031   1039   1068   1623   1499   1564   1205   1282   1226   1189   1203   1158   1141   1128   1160    137    128    185    124    815    872    882   1608   1650   1604   1581   1578   1617    455    439    419    443    418    435    404    380    563    535   1200   1311   1240   1268   1186   1255   1283   1220   1274   1587   1543   1560   1577   1554   1572   1547   1529  
  695    729    690    710    581    574   1050   1036   1038   1028   1063   1031    982   1028    974    492    602     35      0     44     50    808    908    842    817    870    833    817    828    859    238    185    195    153    167    155    235    178    130    775    723    795    779   1130   1046   1089   1083   1115   1158   1073   1102    995   1056    998   1006   1036   1589   1465   1530   1170   1248   1191   1155   1169   1124   1106   1094   1126    170    159    214    159    785    840    852   1585   1627   1581   1557   1556   1594    426    406    392    412    386    404    374    347    531    503   1169   1281   1210   1237   1155   1224   1253   1190   1244   1560   1516   1533   1550   1526   1545   1520   1502  
  738    772    734    754    588    587   1056   1039   1047   1033   1067   1035    989   1035   1004    523    633     17     44      0      9    836    938    873    844    901    863    850    858    890    274    226    234    195    192    190    269    218    163    818    766    836    819   1171   1087   1130   1125   1157   1199   1114   1144   1039   1100   1042   1050   1079   1632   1508   1573   1212   1289   1233   1196   1210   1165   1148   1134   1164    136    131    189    120    814    872    881   1601   1642   1597   1574   1571   1610    469    450    434    456    430    447    417    391    565    536   1199   1310   1240   1266   1186   1254   1282   1219   1273   1582   1539   1555   1572   1550   1568   1542   1526  
  745    779    740    760    595    595   1063   1045   1054   1040   1073   1041    995   1041   1012    531    641     19     50      9      0    844    946    881    852    909    871    858    867    898    275    230    236    198    192    192    271    221    164    822    770    840    822   1179   1094   1138   1132   1164   1206   1122   1151   1045   1106   1048   1056   1085   1639   1515   1580   1219   1296   1240   1204   1218   1172   1155   1141   1172    128    123    181    112    822    880    889   1608   1650   1604   1581   1578   1617    474    456    438    461    435    453    422    397    573    544   1207   1318   1248   1274   1194   1262   1290   1227   1281   1590   1546   1563   1580   1557   1575   1550   1534  
  574    599    566    597    426    351    547    587    484    534    596    567    503    516    176    322    214    838    808    836    844      0    113    104     14    105     70    135     74    128    851    783    808    783    888    834    862    800    841    905    870    928    977    638    546    602    599    645    624    556    618    803    807    788    791    810   1128   1013   1072    658    715    661    653    665    635    616    544    504    971    965   1021    950     40    117     63    850    889    848    809    833    856    750    645    764    680    674    680    704    663    307    323    367    479    410    433    361    425    448    386    440    772    724    739    759    730    749    731    700  
  592    611    585    613    536    463    593    641    524    583    645    620    560    563     66    417    307    939    908    938    946    113      0     85    112     53     78    129     84     88    934    870    894    872    978    923    945    887    933    927    897    949   1004    570    485    539    536    582    549    489    553    782    775    764    766    782   1047    936    992    585    635    584    582    593    569    550    471    417   1073   1066   1122   1053    125     96     57    804    842    804    759    793    810    811    710    830    744    741    745    772    735    391    412    261    373    303    329    251    318    345    282    336    699    649    662    685    651    671    659    618  
  511    531    503    532    518    439    642    685    577    630    692    664    602    611    141    351    242    873    842    873    881    104     85      0    113     33     35     46     31     25    856    794    818    798    904    849    868    812    860    845    815    867    922    534    443    499    496    542    520    452    514    715    714    698    701    718   1024    909    968    554    612    557    549    561    532    513    440    403   1009   1000   1055    990     86     15     57    888    926    888    843    876    893    728    628    747    661    658    663    690    654    317    341    333    441    370    401    314    385    417    354    407    783    732    745    768    734    754    743    699  
  588    613    579    611    425    351    535    575    472    522    584    555    492    503    173    332    225    846    817    844    852     14    112    113      0    110     79    146     83    136    862    794    819    793    898    844    873    811    851    919    884    942    991    647    556    612    608    655    632    565    627    816    820    801    804    823   1136   1021   1080    667    723    669    662    673    644    625    552    511    979    973   1030    957     54    127     67    837    876    835    796    820    843    763    658    777    693    686    693    717    675    319    334    361    473    404    427    357    420    441    380    434    760    712    728    748    719    738    720    690  
  541    560    533    561    528    451    627    672    560    615    678    651    589    596    109    378    269    901    870    901    909    105     53     33    110      0     42     77     44     38    887    825    849    828    934    880    899    843    890    875    845    897    952    542    453    508    505    552    525    460    523    737    733    720    722    739   1027    913    972    560    614    561    556    567    540    521    446    401   1036   1028   1083   1017     99     43     44    857    895    857    812    845    862    761    660    780    694    691    695    722    686    347    370    302    412    341    370    286    355    386    323    376    750    699    712    736    701    721    710    667  
  533    555    525    555    489    411    609    651    544    597    659    631    568    578    142    341    231    863    833    863    871     70     78     35     79     42      0     73      8     58    856    792    817    795    901    846    868    810    856    867    835    889    942    568    477    533    530    577    555    487    549    746    746    729    732    750   1058    943   1002    589    645    591    584    595    566    547    475    435    998    991   1046    979     58     49     30    871    909    870    827    857    877    737    635    755    669    665    670    696    659    313    335    337    448    378    406    324    392    421    358    412    774    724    738    760    727    747    734    694  
  466    486    458    486    527    445    680    721    616    667    729    700    637    648    180    329    223    849    817    850    858    135    129     46    146     77     73      0     66     47    821    761    785    767    873    818    834    780    829    800    770    822    876    508    415    471    468    514    498    426    487    673    675    657    660    678   1003    886    946    531    591    536    524    537    505    486    418    390    985    975   1030    968    105     34    100    933    971    933    888    921    938    687    588    708    621    619    623    651    617    288    315    367    473    402    435    344    416    451    388    440    824    773    786    810    774    794    785    739  
  526    548    518    547    490    411    615    657    550    603    665    636    574    584    147    337    227    859    828    858    867     74     84     31     83     44      8     66      0     55    850    787    811    789    895    840    862    804    850    859    828    882    935    564    473    529    526    572    551    482    544    739    740    723    725    744   1055    939    998    585    642    588    579    591    562    543    471    433    994    986   1042    975     57     44     37    878    917    878    835    865    884    730    629    748    662    658    663    690    652    308    330    342    453    382    411    328    397    426    363    417    781    731    744    767    734    754    741    701  
  506    524    498    526    543    464    661    705    595    650    712    684    622    630    135    368    260    890    859    890    898    128     88     25    136     38     58     47     55      0    867    806    830    811    917    862    879    824    873    840    811    862    917    511    421    477    474    520    497    429    492    700    697    683    685    702   1000    885    944    531    588    533    526    538    509    490    417    378   1026   1017   1071   1008    111     19     75    891    928    891    845    880    896    733    634    754    667    665    669    697    662    331    357    321    428    357    389    299    371    405    342    394    779    728    740    764    728    749    740    693  
  564    591    562    573    737    706   1196   1192   1172   1174   1218   1184   1129   1171    996    534    637    257    238    274    275    851    934    856    862    887    856    821    850    867      0     81     56    103    103     84     14     72    112    563    513    579    554   1026    954    988    982   1007   1063    983    999    828    897    836    844    873   1448   1327   1391   1069   1145   1093   1052   1065   1020   1004   1011   1062    329    301    323    340    820    850    881   1680   1721   1677   1645   1656   1688    235    271    195    256    239    249    212    220    545    529   1187   1293   1223   1255   1164   1236   1272   1209   1261   1622   1574   1589   1609   1579   1599   1582   1549  
  545    576    542    558    657    626   1117   1112   1093   1095   1138   1104   1049   1091    933    463    569    212    185    226    230    783    870    794    794    825    792    761    787    806     81      0     27     33    116     63     87     19     87    592    540    610    594   1000    923    961    955    982   1034    952    973    829    894    835    843    872   1438   1316   1381   1042   1119   1066   1026   1039    994    978    977   1022    311    287    322    316    753    789    816   1605   1647   1603   1572   1581   1614    246    248    209    243    221    235    201    189    480    461   1126   1234   1163   1194   1104   1177   1210   1147   1200   1553   1505   1521   1541   1512   1531   1513   1482  
  557    587    554    568    682    652   1143   1138   1119   1121   1164   1130   1075   1117    957    489    594    218    195    234    236    808    894    818    819    849    817    785    811    830     56     27      0     48     99     52     62     18     81    588    537    606    586   1015    939    976    970    996   1050    968    987    835    901    841    850    879   1448   1326   1390   1057   1134   1081   1040   1054   1008    992    994   1040    308    282    313    315    778    813    840   1632   1673   1629   1598   1607   1640    246    259    208    252    231    244    208    203    504    486   1150   1257   1187   1218   1128   1200   1234   1171   1224   1578   1531   1546   1566   1537   1557   1538   1507  
  569    601    566    582    639    612   1102   1096   1080   1080   1122   1088   1034   1077    936    462    569    180    153    195    198    783    872    798    793    828    795    767    789    811    103     33     48      0    107     52    106     31     66    624    572    642    626   1020    942    981    975   1003   1053    971    993    857    921    862    870    899   1463   1341   1405   1062   1139   1085   1046   1060   1014    998    995   1037    284    261    299    286    754    794    818   1599   1640   1596   1566   1573   1607    276    272    240    270    247    262    229    213    482    461   1130   1238   1168   1198   1110   1181   1214   1151   1204   1551   1504   1520   1539   1511   1531   1511   1483  
  655    684    652    666    722    703   1189   1180   1171   1167   1207   1173   1122   1165   1042    566    675    175    167    192    192    888    978    904    898    934    901    873    895    917    103    116     99    107      0     56     93     97     50    666    616    682    654   1113   1037   1074   1068   1095   1148   1066   1086    928    995    935    943    972   1544   1423   1487   1155   1232   1179   1138   1152   1107   1091   1092   1138    227    198    220    241    860    900    923   1699   1740   1696   1667   1672   1707    335    358    296    348    328    341    304    301    588    567   1236   1344   1274   1304   1216   1287   1320   1257   1310   1655   1608   1624   1643   1616   1635   1615   1588  
  607    637    604    619    681    657   1146   1138   1126   1123   1165   1131   1078   1121    987    513    620    174    155    190    192    834    923    849    844    880    846    818    840    862     84     63     52     52     56      0     81     45     30    638    587    656    634   1063    986   1023   1018   1045   1097   1015   1035    887    953    893    901    930   1499   1377   1441   1105   1182   1128   1088   1102   1056   1040   1040   1084    256    230    261    264    805    845    869   1648   1690   1645   1616   1622   1657    298    309    260    303    281    295    260    252    533    513   1181   1289   1219   1249   1161   1232   1265   1202   1255   1602   1555   1571   1590   1562   1582   1562   1534  
  577    604    575    586    743    713   1204   1199   1180   1182   1225   1191   1136   1178   1008    545    649    253    235    269    271    862    945    868    873    899    868    834    862    879     14     87     62    106     93     81      0     77    107    573    523    589    562   1039    967   1001    996   1020   1077    997   1012    841    909    848    856    885   1460   1340   1403   1082   1158   1107   1065   1078   1033   1018   1024   1075    319    291    312    332    831    863    892   1690   1731   1687   1655   1665   1698    247    284    207    269    252    262    225    233    556    540   1199   1305   1235   1268   1176   1248   1284   1221   1273   1633   1585   1600   1620   1591   1610   1593   1560  
  563    593    560    575    667    639   1129   1123   1106   1106   1149   1115   1061   1103    951    480    586    202    178    218    221    800    887    812    811    843    810    780    804    824     72     19     18     31     97     45     77      0     71    602    551    620    602   1018    942    979    973   1000   1052    970    991    845    910    850    858    887   1455   1333   1397   1060   1137   1084   1044   1057   1012    996    996   1041    297    272    305    302    770    807    833   1621   1662   1618   1588   1596   1629    258    265    220    259    237    251    216    207    497    478   1144   1252   1181   1212   1123   1195   1228   1165   1218   1570   1522   1538   1558   1529   1548   1529   1500  
  632    663    629    644    673    653   1140   1131   1121   1117   1157   1124   1072   1116    997    520    628    146    130    163    164    841    933    860    851    890    856    829    850    873    112     87     81     66     50     30    107     71      0    667    616    685    663   1085   1007   1046   1040   1068   1119   1036   1058    915    980    920    928    957   1525   1403   1467   1127   1204   1150   1111   1124   1079   1063   1060   1103    227    202    236    235    814    856    878   1649   1691   1646   1618   1623   1658    327    334    288    329    307    321    287    276    544    521   1192   1300   1230   1260   1172   1244   1276   1213   1266   1607   1561   1577   1596   1569   1588   1567   1541  
  335    318    343    315   1047    979   1414   1436   1364   1396   1454   1420   1356   1384    966    716    754    803    775    818    822    905    927    845    919    875    867    800    859    840    563    592    588    624    666    638    573    602    667      0     53     25     87    681    655    658    653    653    735    682    661    352    428    370    377    398    971    864    920    720    783    750    703    712    675    669    722    810    891    863    882    901    865    832    896   1729   1765   1729   1682   1719   1733    351    407    384    384    411    392    411    453    670    684   1111   1188   1130   1169   1069   1137   1184   1131   1170   1596   1543   1552   1579   1537   1558   1558   1496  
  307    296    315    290   1000    932   1373   1394   1325   1355   1412   1378   1314   1343    939    670    713    751    723    766    770    870    897    815    884    845    835    770    828    811    513    540    537    572    616    587    523    551    616     53      0     75    108    686    652    660    655    658    738    680    664    374    450    389    397    421   1000    890    948    726    792    755    708    718    679    672    719    804    841    813    833    850    831    803    864   1701   1738   1701   1655   1690   1706    298    354    332    332    358    339    358    400    627    640   1090   1171   1111   1149   1049   1119   1165   1111   1151   1574   1521   1531   1557   1517   1537   1536   1476  
  357    339    365    337   1072   1003   1439   1460   1388   1420   1478   1445   1381   1408    987    740    779    822    795    836    840    928    949    867    942    897    889    822    882    862    579    610    606    642    682    656    589    620    685     25     75      0     74    693    669    671    666    664    747    696    673    357    432    375    383    403    970    865    921    732    793    761    714    723    686    681    736    825    907    879    897    918    888    855    918   1750   1787   1751   1703   1741   1755    371    429    404    406    433    414    432    475    694    709   1131   1207   1149   1188   1089   1156   1204   1151   1189   1616   1563   1573   1599   1557   1578   1579   1515  
  413    400    421    395   1096   1031   1478   1497   1430   1459   1515   1482   1418   1447   1045    771    818    804    779    819    822    977   1004    922    991    952    942    876    935    917    554    594    586    626    654    634    562    602    663     87    108     74      0    766    741    744    739    738    820    768    747    430    505    449    456    476   1039    935    990    805    867    835    787    796    760    754    808    896    880    852    865    894    938    909    971   1807   1844   1807   1761   1797   1812    365    439    393    411    437    418    431    477    730    741   1194   1272   1213   1252   1152   1221   1268   1214   1254   1678   1626   1635   1662   1620   1641   1641   1579  
  466    444    466    461   1019    934   1162   1211   1093   1153   1215   1189   1129   1132    560    733    669   1164   1130   1171   1179    638    570    534    647    542    568    508    564    511   1026   1000   1015   1020   1113   1063   1039   1018   1085    681    686    693    766      0     97     42     48     30     57     82     28    362    307    339    335    331    502    381    443     43    120     71     26     40      7     25    103    193   1294   1275   1318   1287    612    521    585   1237   1266   1240   1182   1243   1238    808    757    845    772    788    778    815    812    668    702    595    623    590    627    545    590    639    609    624   1048    996   1000   1029    981   1000   1017    934  
  402    387    401    402    923    838   1077   1124   1008   1067   1129   1103   1041   1047    481    639    573   1080   1046   1087   1094    546    485    443    556    453    477    415    473    421    954    923    939    942   1037    986    967    942   1007    655    652    669    741     97      0     57     54    100    112     30     73    370    332    348    346    350    598    477    539    130    205    147    118    132     93     73     67    160   1212   1194   1238   1204    519    429    495   1186   1216   1188   1132   1189   1188    743    684    778    701    716    707    744    737    574    608    539    583    541    579    490    543    592    555    577   1008    956    961    990    943    963    975    897  
  429    410    430    426    979    894   1131   1179   1062   1121   1183   1157   1096   1101    532    692    628   1123   1089   1130   1138    602    539    499    612    508    533    471    529    477    988    961    976    981   1074   1023   1001    979   1046    658    660    671    744     42     57      0      6     44     80     52     16    351    304    329    326    325    542    421    484     82    159    106     67     81     37     18     86    184   1254   1235   1278   1247    576    486    551   1224   1254   1227   1170   1228   1225    772    718    808    734    750    740    777    773    626    660    579    615    577    615    529    578    627    594    612   1040    988    993   1021    974    994   1008    928  
  424    404    424    421    975    890   1129   1176   1060   1119   1181   1155   1094   1098    530    687    623   1118   1083   1125   1132    599    536    496    608    505    530    468    526    474    982    955    970    975   1068   1018    996    973   1040    653    655    666    739     48     54      6      0     47     85     51     21    348    302    326    323    322    547    425    488     88    165    111     72     86     42     24     87    185   1248   1229   1273   1241    572    482    548   1224   1254   1227   1170   1229   1226    766    713    803    728    744    734    772    768    621    655    579    616    578    616    529    579    628    594    613   1041    989    994   1023    976    995   1009    929  
  445    422    446    439   1019    935   1175   1222   1106   1165   1227   1201   1140   1144    575    728    667   1149   1115   1157   1164    645    582    542    655    552    577    514    572    520   1007    982    996   1003   1095   1045   1020   1000   1068    653    658    664    738     30    100     44     47      0     87     95     30    332    278    310    305    301    504    381    445     69    140     98     51     61     25     34    124    218   1278   1259   1301   1272    619    529    594   1261   1290   1264   1207   1266   1262    786    738    824    752    769    758    795    794    662    696    618    649    614    651    567    614    663    632    648   1074   1022   1026   1055   1007   1027   1043    961  
  507    488    507    505   1018    934   1138   1189   1067   1130   1191   1167   1108   1108    533    745    674   1192   1158   1199   1206    624    549    520    632    525    555    498    551    497   1063   1034   1050   1053   1148   1097   1077   1052   1119    735    738    747    820     57    112     80     85     87      0     86     74    419    364    396    392    388    505    389    448     39     96     38     47     50     63     67     81    150   1324   1305   1350   1316    602    508    569   1190   1218   1193   1135   1197   1191    849    793    885    810    825    816    853    848    681    715    552    574    544    580    502    543    592    565    577    997    946    949    978    930    949    967    883  
  432    416    431    432    940    855   1082   1130   1012   1072   1134   1108   1048   1051    481    661    592   1108   1073   1114   1122    556    489    452    565    460    487    426    482    429    983    952    968    971   1066   1015    997    970   1036    682    680    696    768     82     30     52     51     95     86      0     65    390    348    368    365    367    581    461    523    108    180    122     99    113     80     62     41    139   1240   1222   1267   1231    530    439    503   1174   1204   1177   1121   1178   1176    772    713    808    731    745    737    774    766    597    631    529    567    528    566    479    529    579    544    564    993    941    946    974    928    947    961    881  
  439    418    440    435    995    910   1146   1194   1077   1136   1198   1172   1111   1116    546    707    643   1136   1102   1144   1151    618    553    514    627    523    549    487    544    492    999    973    987    993   1086   1035   1012    991   1058    661    664    673    747     28     73     16     21     30     74     65      0    349    299    326    323    321    527    405    468     70    147     96     53     67     22      8     96    192   1266   1247   1291   1260    591    501    566   1234   1263   1237   1180   1239   1235    781    730    818    745    761    751    788    785    642    676    590    623    587    624    539    587    636    604    621   1048    996   1000   1029    982   1002   1017    935  
  320    282    328    298   1081   1000   1349   1385   1287   1335   1397   1366   1302   1318    799    745    732   1027    995   1039   1045    803    782    715    816    737    746    673    739    700    828    829    835    857    928    887    841    845    915    352    374    357    430    362    370    351    348    332    419    390    349      0     76     23     28     48    630    517    577    395    447    424    379    385    356    356    431    529   1140   1116   1147   1142    767    700    771   1542   1574   1543   1490   1541   1544    594    589    634    587    611    595    629    648    682    710    897    950    903    943    849    907    956    914    941   1374   1322   1328   1356   1310   1330   1340   1265  
  370    332    376    350   1110   1027   1354   1393   1290   1341   1403   1373   1309   1322    787    779    755   1089   1056   1100   1106    807    775    714    820    733    746    675    740    697    897    894    901    921    995    953    909    910    980    428    450    432    505    307    332    304    302    278    364    348    299     76      0     63     54     30    557    442    503    337    382    365    321    325    302    306    387    486   1205   1181   1214   1206    773    699    770   1515   1547   1518   1463   1517   1518    662    651    702    652    675    659    694    711    714    744    869    914    872    911    820    874    924    885    909   1340   1288   1293   1321   1275   1295   1307   1229  
  317    279    324    296   1072    991   1334   1371   1272   1320   1382   1352   1288   1303    781    738    721   1031    998   1042   1048    788    764    698    801    720    729    657    723    683    836    835    841    862    935    893    848    850    920    370    389    375    449    339    348    329    326    310    396    368    326     23     63      0      9     38    619    504    565    373    426    402    356    363    334    334    409    507   1145   1121   1153   1147    752    684    755   1521   1554   1523   1469   1521   1524    601    593    641    592    616    600    634    652    674    702    876    928    882    921    828    886    935    893    920   1353   1300   1306   1335   1289   1309   1319   1243  
  325    287    332    304   1078    996   1337   1375   1275   1323   1385   1355   1291   1306    782    744    726   1039   1006   1050   1056    791    766    701    804    722    732    660    725    685    844    843    850    870    943    901    856    858    928    377    397    383    456    335    346    326    323    305    392    365    323     28     54      9      0     30    610    496    556    368    420    397    352    358    330    330    406    504   1153   1129   1162   1155    755    686    757   1521   1553   1523   1469   1521   1524    610    601    650    600    624    608    642    660    679    708    875    927    881    920    827    885    934    893    919   1352   1299   1305   1333   1287   1307   1318   1242  
