151

    5      7      5     16      9     22      4     20     15      3      0      7      5     19     23      9     16     22      9     15     17      9     17     22      9     15      6    430    423    441    432    430    434    426    429    432    431    427    436    427    440    437    427    421    430    437    432    431    430    433    429    430    436    438    428    430    429    428    431    421    427    672    670    672    664    667    669    668    666    668    675    672    667    674    656    673    659    674    661    672    670    666    669    669    663    668    656    668    663    673    665    676    660    668    676    669    674    679    667    675    662    981    975    969    974    975    985    967    976    979    973    981    966    983    976    983    964    728    744    743    747    722    732    738    725    732    731    737    739    723    741    734    738    546    547    546    540    557    538    546    543    539    539    554    555    546    555    558    560    537    576  
    2      5     10     12     14     18      4     13      9      6      7      0      4     16     19      5     10     18     14     15     10      5     11     16      3     18      9    429    422    440    431    429    433    425    428    432    430    426    435    426    439    436    427    421    429    436    431    430    429    433    428    429    435    437    427    429    428    427    430    420    426    667    665    667    659    663    664    663    661    663    670    667    662    669    651    668    654    669    656    667    665    661    664    664    658    663    652    663    658    668    660    671    655    663    671    664    669    674    662    670    658    974    969    963    968    969    979    961    970    973    967    975    960    977    970    977    958    723    739    737    742    717    727    732    720    727    726    732    733    717    736    729    733    545    545    545    539    556    537    544    542    538    537    552    554    545    554    557    559    536    580  
    4      7      9     11     11     17      4     15     11      3      5      4      0     14     18      4     11     17     11     12     13      4     13     17      6     15      9    427    420    438    429    427    431    423    426    430    428    424    433    424    437    434    425    419    427    434    429    428    427    431    426    427    433    435    425    427    426    425    428    418    424    668    666    667    659    663    664    664    661    663    670    667    662    669    651    668    655    669    656    667    665    661    664    664    658    663    652    663    659    668    660    671    656    663    671    664    669    674    662    670    658    976    971    964    969    970    981    962    972    974    969    977    961    978    971    979    959    726    742    740    745    720    730    735    723    729    729    734    736    720    738    732    736    543    544    543    537    554    535    543    540    536    536    551    552    543    552    555    557    534    580  
   17     20     23      4     17      5     18     14     12     16     19     16     14      0      5     11     11      5     18      8     17     11     16     13     16     15     23    414    408    426    416    415    419    410    413    417    415    411    420    411    424    421    412    406    414    422    416    416    415    418    413    414    420    422    412    415    413    413    415    405    411    655    653    654    646    650    651    651    649    650    658    655    649    657    638    655    642    657    644    654    652    648    652    651    645    650    639    650    646    655    647    658    643    650    658    651    656    661    649    657    645    966    961    955    960    961    971    953    962    965    959    967    952    969    962    969    950    726    742    741    745    721    731    736    723    730    729    735    737    721    739    732    736    530    530    530    524    541    522    529    527    523    522    537    539    530    539    542    543    520    594  
   21     24     27      8     22      2     22     15     14     20     23     19     18      5      0     15     13      3     22     11     19     15     18     13     19     19     27    411    405    423    413    412    416    407    410    414    412    408    417    408    421    419    409    403    411    419    413    413    412    415    410    412    417    419    409    412    411    410    412    402    408    651    649    650    642    646    647    646    644    646    653    650    645    652    634    651    638    652    639    650    648    644    647    647    641    646    635    646    641    651    643    654    638    646    654    647    652    657    645    653    641    962    957    951    956    957    967    949    958    961    955    963    948    965    958    965    946    724    741    739    744    719    729    734    722    729    728    733    735    720    737    731    735    527    527    526    521    538    519    526    524    520    519    534    536    527    535    539    540    517    598  
    6     10     13      8     13     14      8     12      7      7      9      5      4     11     15      0      8     13     13     11     11      1     11     13      6     15     13    424    418    436    426    425    429    420    424    427    426    422    430    421    434    432    422    416    425    432    427    426    425    428    423    425    430    432    422    425    424    423    426    415    422    664    662    663    655    659    660    660    657    659    667    663    658    665    647    664    651    665    652    663    661    657    661    660    654    659    648    659    655    664    656    667    652    659    667    660    665    670    658    666    654    972    967    961    966    967    977    959    968    970    965    973    957    975    968    975    956    724    740    738    743    718    728    733    721    728    727    733    734    719    737    730    734    540    541    540    535    551    532    540    538    533    533    548    549    540    549    552    554    531    584  
   12     14     19      7     20     11     13      5      2     14     16     10     11     11     13      8      0     10     20     15      7      8      6      6      9     21     18    423    417    435    425    424    428    419    422    426    424    421    429    420    433    431    421    415    424    431    425    425    424    427    422    424    429    431    421    424    423    422    425    414    420    658    656    658    650    653    655    654    652    654    661    658    653    660    642    658    645    660    647    657    656    652    655    655    648    653    642    654    649    659    651    662    646    654    662    655    659    665    653    661    648    965    960    954    959    960    970    952    961    964    958    966    950    968    961    968    949    718    734    733    737    713    723    728    715    722    721    727    729    713    731    724    728    538    539    538    533    550    531    538    536    532    531    546    547    538    547    550    552    529    589  
   19     22     26      6     22      2     21     12     11     19     22     18     17      5      3     13     10      0     22     12     16     14     15     10     17     20     26    414    407    425    416    414    418    409    413    417    415    411    420    411    424    421    411    405    414    421    416    415    414    417    413    414    419    422    412    414    413    412    415    404    411    651    649    650    643    646    648    647    645    647    654    651    646    653    634    651    638    653    640    650    648    645    648    648    641    646    635    647    642    652    643    655    639    647    655    647    652    658    645    654    641    962    957    950    955    956    966    948    957    960    955    962    947    964    957    964    945    722    738    737    741    716    726    732    719    726    725    731    732    717    735    728    732    529    530    529    523    540    521    528    526    522    521    537    538    529    538    541    543    520    597  
   13     16     12     17      1     22     13     25     20      8      9     14     11     18     22     13     20     22      0     11     23     13     23     26     16      7     14    423    416    434    425    423    427    419    422    425    424    420    429    420    433    430    420    415    423    430    425    424    423    427    422    423    429    431    421    423    422    421    424    414    420    671    669    671    663    666    668    667    665    667    674    671    666    673    655    672    658    673    660    671    669    665    668    668    662    667    655    667    662    672    664    675    659    667    675    668    673    678    666    674    662    983    978    972    977    978    988    970    979    982    976    984    969    986    979    986    967    736    752    751    755    730    740    746    733    740    739    745    747    731    749    742    746    540    540    540    534    551    532    539    537    533    532    547    549    540    549    552    554    530    578  
   16     19     19      9     11     12     16     19     15     12     15     15     12      8     11     11     15     12     11      0     20     11     20     19     16      8     20    415    409    427    417    416    420    411    414    418    416    412    421    412    425    422    413    407    416    423    417    417    416    419    414    415    421    423    413    416    415    414    417    406    412    660    658    660    652    656    657    656    654    656    663    660    655    662    644    661    648    662    649    660    658    654    657    657    651    656    644    656    651    661    653    664    648    656    664    657    662    667    655    663    651    973    968    962    967    968    978    960    969    971    966    974    958    976    969    976    957    732    748    747    751    726    736    741    729    736    735    741    742    727    745    738    742    532    532    531    526    543    524    531    529    525    524    539    541    532    541    543    545    522    589  
   12     12     19     13     23     18     13      6      6     16     17     10     13     17     19     11      7     16     23     20      0     11      2      9      8     25     17    430    423    441    431    430    434    425    429    432    431    427    436    426    439    437    427    421    430    437    432    431    430    433    428    430    435    437    427    430    429    428    431    420    427    661    659    661    653    656    658    657    655    657    664    661    656    663    645    661    648    663    650    660    659    655    658    657    651    656    645    656    652    662    654    665    649    657    665    657    662    667    655    664    651    966    960    954    959    960    970    952    961    964    958    966    951    968    961    968    949    714    730    728    733    708    718    723    711    718    717    722    724    708    727    720    724    544    545    544    539    555    537    544    542    538    537    552    553    544    553    556    558    535    585  
    6     10     13      8     12     14      8     12      8      6      9      5      4     11     15      1      8     14     13     11     11      0     11     14      6     15     12    425    418    436    426    425    429    420    424    427    426    422    430    421    434    432    422    416    425    432    427    426    425    428    423    425    430    433    422    425    424    423    426    415    422    664    662    664    656    659    661    660    658    660    667    664    659    666    647    664    651    666    653    663    662    658    661    661    654    659    648    660    655    665    657    668    652    660    668    661    665    671    659    667    654    973    968    961    966    967    977    959    968    971    966    973    958    975    968    976    956    724    740    739    743    719    729    734    721    728    727    733    735    719    737    730    735    540    541    540    535    551    532    540    538    534    533    548    549    540    549    552    554    531    584  
   12     13     20     12     23     16     14      4      5     16     17     11     13     16     18     11      6     15     23     20      2     11      0      7      9     25     18    428    422    440    430    428    433    424    427    431    429    425    434    425    438    435    426    419    428    436    430    430    429    432    427    428    434    436    426    429    427    426    429    419    425    660    658    659    651    655    656    656    653    655    662    659    654    661    643    660    647    661    648    659    657    653    656    656    650    655    644    655    651    660    652    663    648    655    663    656    661    666    654    662    650    965    959    953    958    959    969    951    960    963    957    965    950    967    960    968    948    714    730    728    733    708    718    723    711    718    717    723    724    709    727    720    724    543    544    543    537    554    535    542    540    536    536    551    552    543    552    555    557    534    587  
   17     19     25     11     25     12     19      3      7     20     22     16     17     13     13     13      6     10     26     19      9     14      7      0     14     26     23    422    416    434    424    422    427    418    421    425    423    419    428    419    432    429    420    413    422    429    424    424    423    426    421    422    428    430    420    423    421    420    423    413    419    653    651    653    645    648    650    649    647    649    656    653    648    655    637    653    640    655    642    652    651    647    650    650    643    648    637    648    644    654    646    657    641    649    657    650    654    660    648    656    643    959    954    948    953    954    964    946    955    958    952    960    945    962    955    962    943    713    730    728    733    708    718    723    710    718    717    722    724    708    726    719    724    537    537    536    531    548    529    536    534    530    529    544    546    537    545    549    550    527    593  
    4      6     12     12     16     18      6     12      8      8      9      3      6     16     19      6      9     17     16     16      8      6      9     14      0     20     10    430    423    441    432    430    434    425    429    432    431    427    436    427    440    437    427    421    430    437    432    431    430    433    429    430    435    438    428    430    429    428    431    420    427    666    664    666    658    661    663    662    660    662    669    666    661    668    650    667    653    668    655    666    664    660    663    663    657    662    651    662    657    667    659    670    654    662    670    663    668    673    661    669    657    973    967    961    966    967    977    959    968    971    965    973    958    975    968    976    956    720    736    735    739    715    725    730    717    724    723    729    731    715    733    726    731    545    546    545    540    556    537    545    543    539    538    553    554    545    554    557    559    536    581  
   18     21     18     16      7     19     18     26     21     13     15     18     15     15     19     15     21     20      7      8     25     15     25     26     20      0     20    416    410    428    418    417    421    412    415    419    418    413    422    413    426    423    414    408    417    424    418    418    417    420    415    416    422    424    414    417    416    415    418    407    413    666    664    666    658    662    663    662    660    662    669    666    661    668    650    667    654    668    655    666    664    660    663    663    657    662    650    662    657    667    659    670    654    662    670    663    668    673    661    669    657    980    975    969    974    975    985    967    976    979    974    981    966    983    976    983    964    738    755    753    757    733    743    748    735    742    742    747    749    733    751    744    749    533    534    533    528    544    525    533    531    527    526    541    542    533    542    545    547    524    584  
    7      5      4     20     14     26      6     21     17      9      6      9      9     23     27     13     18     26     14     20     17     12     18     23     10     20      0    435    429    447    437    435    439    431    434    438    436    432    441    432    445    442    433    427    435    443    437    437    436    439    434    435    441    443    433    436    434    434    436    426    432    676    674    675    667    671    672    672    669    671    678    675    670    677    659    676    663    677    664    675    673    669    672    672    666    671    660    671    667    676    668    679    664    671    679    672    677    682    670    678    666    982    977    970    975    976    986    968    977    980    975    982    967    984    977    985    965    725    741    740    744    719    729    735    722    729    728    734    736    720    738    731    736    551    552    551    546    562    544    551    549    545    544    559    560    551    560    563    565    542    572  
  430    433    433    418    423    413    431    425    425    427    430    429    427    414    411    424    423    414    423    415    430    425    428    422    430    416    435      0      9     14      8      8      7     11      8      4     10      4      6     12     12      8      5     19     10     13      8      8      8     12      5      6     14     15     12      8      9     10      9     15      9    478    471    466    472    471    472    466    477    470    476    478    471    478    457    480    471    480    468    477    468    464    475    475    474    471    456    478    467    472    461    481    465    474    474    471    479    485    470    477    468    916    916    904    916    913    923    906    914    916    916    919    908    919    918    916    905    982   1002   1002   1004    981    991    994    980    993    988    992    993    982    994    990    993    129    128    129    124    138    120    128    124    122    119    134    138    129    138    138    141    118    960  
  424    427    427    411    416    406    424    418    418    420    423    422    420    408    405    418    417    407    416    409    423    418    422    416    423    410    429      9      0     19      9      7     11      4      6     13      9      7     15      6     17     15      5     11      8     15      9      9      8     12      6      7     14     16      7      8      7      7      9      6      5    473    466    461    466    466    467    461    472    465    471    473    466    473    451    474    465    474    463    472    463    458    470    469    468    466    451    472    461    467    456    476    460    468    468    466    473    480    465    471    463    910    909    897    910    906    916    900    907    910    909    912    902    913    912    910    899    973    993    993    995    973    982    985    971    984    979    983    984    973    985    981    984    132    132    132    127    141    123    131    128    126    122    138    141    132    142    142    145    121    956  
  442    445    445    430    434    424    442    436    436    438    441    440    438    426    423    436    435    425    434    427    441    436    440    434    441    428    447     14     19      0     10     12      8     16     13     13     11     16     10     16      2      8     15     23     12      6     10     11     12      9     13     12      9      7     15     12     13     14     11     22     15    470    464    458    464    464    464    458    470    463    468    471    464    470    449    472    464    472    461    470    460    456    468    467    466    463    449    470    459    465    454    473    458    466    466    463    471    478    463    469    461    911    910    898    911    908    917    901    909    911    910    913    903    914    913    911    900    986   1006   1006   1008    986    995    998    984    997    992    996    997    986    997    994    997    116    115    116    110    124    106    115    111    109    106    121    125    115    125    125    128    105    973  
  432    435    435    420    425    415    433    427    427    429    432    431    429    416    413    426    425    416    425    417    431    426    430    424    432    418    437      8      9     10      0      2      3      7      3      9      3      8      9      7      8      9      6     14      4      7      1      1      2      4      5      3      7      9      6      2      3      5      2     12      5    471    464    459    465    464    465    459    470    463    469    471    464    471    449    472    464    472    461    470    461    456    468    467    466    464    449    471    460    465    454    474    458    466    466    464    471    478    463    469    461    909    909    897    909    906    916    899    907    909    909    912    901    913    911    909    898    978    999    998   1001    978    988    990    977    990    985    988    990    979    990    986    990    124    123    124    119    133    115    123    120    117    114    130    133    124    133    134    137    113    964  
  430    434    434    418    423    413    431    425    425    427    430    429    427    415    412    425    424    414    423    416    430    425    428    422    430    417    435      8      7     12      2      0      5      6      2     10      3      8     10      6     10     10      5     13      3      8      2      2      1      5      4      2      8     10      5      1      2      4      2     11      4    471    464    459    465    464    465    459    470    463    469    471    464    471    450    473    464    473    461    470    461    457    468    468    466    464    449    471    460    465    454    474    458    467    467    464    472    478    463    470    461    909    909    897    909    906    916    899    907    909    909    912    901    912    911    909    898    977    998    997    999    977    987    989    976    989    983    987    989    978    989    985    989    125    125    125    120    134    116    124    121    119    116    131    134    125    135    135    138    115    962  
  434    438    438    422    427    417    435    429    429    431    434    433    431    419    416    429    428    418    427    420    434    429    433    427    434    421    439      7     11      8      3      5      0     10      6      8      6      9      7     10      6      6      7     17      7      6      3      4      5      6      6      5      8      8      9      5      6      8      5     15      8    472    466    460    466    465    466    460    471    465    470    473    466    472    451    474    465    474    462    472    462    458    470    469    468    465    451    472    461    467    456    475    460    468    468    465    473    480    465    471    463    911    911    899    911    908    918    901    909    911    911    914    903    914    913    911    900    981   1002   1001   1004    981    991    993    980    993    988    991    993    982    993    989    993    123    122    123    117    131    113    122    118    116    113    128    131    122    132    132    135    112    966  
  426    429    429    414    419    408    427    420    420    423    426    425    423    410    407    420    419    409    419    411    425    420    424    418    425    412    431     11      4     16      7      6     10      0      4     13      6      9     15      2     15     15      7      9      5     12      7      6      6      9      7      6     11     13      3      6      4      3      6      6      2    469    463    458    463    462    463    457    468    462    467    470    463    469    448    471    462    471    459    469    459    455    467    466    465    462    448    469    458    464    453    472    457    465    465    462    470    477    462    468    460    907    906    894    907    903    913    897    904    907    906    909    899    910    909    907    896    972    993    992    995    972    982    984    971    984    979    982    984    973    984    980    984    129    128    129    123    138    120    128    124    122    119    135    138    128    138    139    142    118    959  
  429    433    432    417    422    412    430    424    424    426    429    428    426    413    410    424    422    413    422    414    429    424    427    421    429    415    434      8      6     13      3      2      6      4      0     11      3      8     11      4     11     12      5     12      3      9      4      3      2      6      4      3      9     11      4      2      1      3      3      9      3    470    464    458    464    463    464    458    469    463    468    471    464    470    449    472    463    472    460    470    460    456    468    467    466    463    449    470    459    465    454    473    458    466    466    463    471    478    463    469    461    908    908    896    908    905    915    898    906    908    908    911    900    912    910    908    897    976    996    996    998    976    985    988    974    987    982    986    987    976    987    984    987    126    126    126    121    135    117    125    122    120    117    132    135    126    136    136    139    115    962  
  433    436    436    421    425    416    434    428    427    429    432    432    430    417    414    427    426    417    425    418    432    427    431    425    432    419    438      4     13     13      9     10      8     13     11      0     12      7      4     14     12      5      8     22     12     13      9     10     10     13      7      8     15     16     14     10     11     13     11     18     12    479    473    468    473    473    473    468    479    472    478    480    473    480    458    481    473    481    470    479    470    465    477    476    475    473    458    479    468    474    463    482    467    475    475    472    480    487    472    478    470    918    918    906    918    915    925    908    916    918    918    921    910    921    920    918    907    985   1006   1005   1007    985    994    997    983    996    991    995    996    985    997    993    996    128    127    128    122    136    118    126    123    121    117    133    136    127    137    136    140    116    961  
  431    435    434    419    424    414    432    426    426    428    431    430    428    415    412    426    424    415    424    416    431    426    429    423    431    418    436     10      9     11      3      3      6      6      3     12      0     10     12      5     10     12      8     12      1      7      3      2      3      3      7      5      6      8      4      3      3      3      2     11      5    468    462    456    462    461    462    456    467    461    466    469    462    468    447    470    461    470    458    468    458    454    466    465    464    461    447    468    457    463    452    471    456    464    464    461    469    476    461    467    459    907    906    894    907    903    913    897    904    907    906    909    899    910    909    907    896    976    997    996    998    976    986    988    974    988    982    986    988    976    988    984    988    124    123    124    118    133    114    123    119    117    114    129    132    123    133    133    136    113    964  
  427    431    430    415    420    410    428    422    422    424    427    426    424    411    408    422    421    411    420    412    427    422    425    419    427    413    432      4      7     16      8      8      9      9      8      7     10      0      9     11     15     11      3     17     10     14      8      9      8     12      4      6     15     16     11      8      8     10      9     12      8    477    471    466    471    471    471    466    476    470    475    478    471    478    456    479    470    479    467    477    468    463    475    474    473    471    456    477    466    472    461    480    465    473    473    470    478    485    470    476    468    915    915    903    915    912    921    905    913    915    915    918    907    918    917    915    904    979   1000    999   1001    979    988    991    977    990    985    989    991    979    991    987    991    131    130    131    126    140    122    130    127    125    121    137    140    131    141    140    144    120    957  
  436    439    439    424    429    419    437    431    431    433    436    435    433    420    417    430    429    420    429    421    436    430    434    428    436    422    441      6     15     10      9     10      7     15     11      4     12      9      0     15      9      2     10     23     12     11      9     10     10     12      9      9     14     14     15     10     12     13     11     19     13    478    472    466    472    471    472    466    477    470    476    479    471    478    457    480    471    480    468    478    468    464    475    475    474    471    457    478    467    472    461    481    466    474    474    471    479    485    471    477    469    917    917    905    917    914    924    907    915    917    917    920    909    921    920    917    906    986   1007   1006   1009    986    996    998    985    998    993    997    998    987    998    994    998    124    123    124    119    132    115    123    119    118    114    129    133    124    134    133    136    113    965  
  427    430    430    415    420    410    428    422    421    424    427    426    424    411    408    421    420    411    420    412    426    421    425    419    427    413    432     12      6     16      7      6     10      2      4     14      5     11     15      0     14     15      8      8      4     11      7      6      6      7      8      7     10     12      2      6      4      2      5      7      3    467    461    456    461    461    461    456    467    460    466    468    461    468    446    469    460    469    457    467    458    453    465    464    463    461    446    467    456    462    451    470    455    463    463    460    468    475    460    466    458    905    905    893    905    902    911    895    903    905    905    908    897    908    907    905    894    972    993    992    994    972    982    984    970    984    978    982    984    972    984    980    984    127    127    127    122    136    118    126    123    120    118    133    136    127    137    137    140    116    960  
  440    443    443    428    433    423    441    435    434    437    440    439    437    424    421    434    433    424    433    425    439    434    438    432    440    426    445     12     17      2      8     10      6     15     11     12     10     15      9     14      0      8     13     21     11      4      8      9     10      8     12     10      7      7     13     10     11     12      9     20     13    470    464    458    464    464    464    458    470    463    468    471    464    470    449    472    464    472    460    470    460    456    468    467    466    463    449    470    459    465    454    473    458    466    466    463    471    478    463    469    461    910    910    898    911    907    917    900    908    910    910    913    902    914    913    910    899    984   1005   1004   1007    984    994    996    983    996    991    994    996    985    996    992    996    117    116    117    112    126    108    116    113    111    107    123    126    117    127    126    130    106    971  
  437    441    440    425    430    420    438    432    432    434    437    436    434    421    419    432    431    421    430    422    437    432    435    429    437    423    442      8     15      8      9     10      6     15     12      5     12     11      2     15      8      0     10     23     12     10      9     10     10     11     10      9     13     13     15     10     12     14     11     20     13    477    471    465    471    470    471    465    476    470    475    478    471    477    456    479    470    479    467    477    467    463    475    474    473    470    456    477    466    472    461    480    465    473    473    470    478    485    470    476    468    917    916    904    917    914    923    907    914    917    916    919    909    920    919    917    906    987   1008   1007   1009    987    996    999    985    998    993    997    998    987    999    995    998    123    122    123    117    131    113    122    118    116    113    128    131    122    132    132    135    112    966  
  428    431    431    416    420    410    429    423    422    425    427    427    425    412    409    422    421    411    420    413    427    422    426    420    427    414    433      5      5     15      6      5      7      7      5      8      8      3     10      8     13     10      0     15      7     12      6      6      5     10      2      4     13     14      8      5      6      7      7     10      5    475    468    463    469    468    469    463    474    467    473    475    468    475    453    476    468    476    465    474    465    460    472    471    470    468    453    475    464    469    458    478    462    470    470    468    475    482    467    474    465    913    912    900    913    909    919    903    910    913    912    915    904    916    915    913    901    978    998    998   1000    977    987    990    976    989    984    988    989    978    989    986    989    129    129    129    124    138    120    128    125    123    120    135    138    129    139    139    142    118    959  
