160

 27    9   18   11   11   17    8   35   26   14   13    0    9  196  173  192  195  173  208  178  173  169  190  198  194  183  176  187  200  203  191  187  206  202  176  137  100  121   98  135  266  256  263  245  253  174  204  218  174  217  213  192  182  201  166  257  248  241  222  251  261  236  246  160  168  163  136  156  105  104   89   83   88  105  112   79   93   88   91   91   66   74   85   28   22   50   39   37   19   62   58  151  158  135  131  127  140  124  135  145  130  145  149  154  138  136  148  218  207  229  208  231  179  187  195  228  198  183  197  204  165  138  170  165  147  154   65   73   68   47   82   77   50   79   64   63   52   38   20   11   12   27   21   38   36   29   27   21   31   18    9    7   37   19   24   16   56   33   49   57  
 32   17   17    4   19   11   16   36   21   17   20    9    0  188  164  184  187  165  199  169  165  160  181  190  185  175  167  179  193  196  184  180  199  195  168  136   98  119   95  133  258  248  255  237  246  166  195  210  166  208  205  183  173  193  158  249  240  233  214  243  253  227  238  155  163  158  131  151   97   97   82   75   79   97  104   71   86   80   83   83   58   67   78   36   30   58   47   44   26   70   67  145  151  127  123  119  133  116  127  137  122  137  141  147  130  128  141  210  199  221  200  222  170  178  187  219  190  175  189  196  156  129  162  157  139  148   56   65   60   39   74   69   42   70   56   56   44   30   15   18   14   22   12   34   28   20   20   13   22   23   17    8   32   17   16   12   49   25   40   51  
210  205  192  186  207  183  204  200  181  198  207  196  188    0   24    7   19   26   14   27   29   30   17    9   23   14   31   25   85  101   92  104  104  108   84  224  203  202  182  212   98   88  114  102  119   23   22   26   26   21   21   10   16   19   34  107   84   74   84  102   97   70  102  136  163  161  166  149  107  111  137  129  109  108  104  130  135  112  117  122  143  139  137  223  216  241  229  227  211  254  252  137  117  109   74   94   85   99   77   87   95   76   61   97   80   90   91   58   46   58   52   54   31   23   50   58   53   23   54   92   46   59   35   44   49  136  132  129  129  149  123  123  146  118  133  147  153  159  183  204  194  177  176  175  160  168  171  176  166  204  205  193  171  188  174  186  154  165  148  159  
187  181  168  162  183  159  181  177  157  175  183  173  164   24    0   20   29   11   36   19   17   12   22   27   30   11   22   26   84   99   88   98  102  105   76  206  183  183  162  194  114  103  125  111  127    3   36   47   12   44   42   21   12   33   15  118   98   88   90  113  112   83  111  123  151  148  149  136   85   90  116  107   86   86   84  107  113   89   95  100  120  116  115  199  193  217  206  203  187  231  228  123  105   93   53   75   68   80   58   71   76   59   43   84   62   72   77   68   55   72   59   70   25   24   52   72   55   21   57   92   33   35   22   30   26  122  108  106  105  125  100  100  122   94  109  124  129  136  159  181  171  154  153  151  137  144  148  152  142  180  181  169  147  165  150  162  131  141  124  136  
207  201  188  181  202  179  200  197  177  195  203  192  184    7   20    0   25   25   21   29   30   24   21   16   28   12   33   29   79   95   85   97   97  101   77  225  202  202  182  213  105   95  121  109  126   18   29   32   20   28   28   15   17   25   28  114   92   81   91  109  105   77  109  128  156  154  159  142  105  110  136  127  106  106  104  127  133  109  115  120  141  137  135  218  212  236  225  222  206  250  247  139  120  110   68   87   78   93   71   80   88   69   54   90   73   83   84   64   53   65   59   62   34   27   55   66   58   27   60   86   47   56   36   45   46  138  127  126  125  145  120  120  142  114  129  144  150  155  179  200  190  173  172  170  156  164  168  172  162  199  201  189  166  185  170  182  149  160  144  153  
207  204  189  185  206  181  203  196  178  196  205  195  187   19   29   25    0   23   17   18   22   40    7   10    4   20   21   10  103  119  110  121  122  126  100  212  193  190  172  200   85   74   98   85  101   30    8   24   37   24   19   10   17    6   44   91   70   59   66   86   83   55   85  150  178  176  178  163  100  103  129  123  108  100   96  124  126  108  111  115  138  133  129  222  216  242  230  227  211  255  252  122  102   96   82  104   97  109   86   99  105   87   72  111   91  101  104   41   28   44   34   41   18    9   31   43   34   12   35  111   35   59   26   33   49  120  131  125  127  149  118  120  145  118  131  142  149  158  180  204  194  179  175  177  160  167  169  176  165  204  204  191  173  186  172  186  157  165  147  163  
186  182  168  163  184  159  181  175  156  175  183  173  165   26   11   25   23    0   35    9    6   23   17   25   23   13   11   17   95  110   99  109  113  116   87  199  177  176  156  187  106   95  116  101  117   14   31   45   23   44   40   19    9   28   26  109   90   80   80  103  104   75  102  133  160  158  158  145   81   85  111  104   86   82   79  104  109   87   92   96  118  114  111  200  194  219  207  205  188  232  230  114   95   85   60   83   77   88   66   80   84   68   52   94   70   81   86   59   46   65   50   64   14   16   41   64   45   12   46  102   23   36   11   20   26  113  109  104  105  126   97   99  123   95  109  122  128  136  159  182  172  156  153  154  138  145  148  153  143  182  182  169  150  164  150  164  134  142  125  140  
221  216  202  197  218  194  216  210  191  209  217  208  199   14   36   21   17   35    0   33   36   44   20   10   21   25   36   26   95  112  103  115  114  119   96  229  209  206  188  216   85   75  102   91  109   35   14   12   39    9    7   16   26   12   47   95   72   61   76   91   85   58   91  149  176  174  180  163  115  119  144  138  120  115  112  139  142  122  126  130  153  148  144  234  228  253  241  239  222  266  264  139  118  113   88  108   99  113   91  100  108   89   75  111   94  104  105   48   38   46   44   42   34   25   45   47   47   27   49  102   51   70   41   49   60  137  143  139  140  161  132  133  157  129  144  156  163  170  193  216  206  189  188  187  172  179  182  187  177  215  216  204  183  199  185  198  167  176  159  172  
189  186  171  167  188  163  185  178  160  178  187  178  169   27   19   29   18    9   33    0    5   31   13   24   16   18    4   10  103  118  107  117  121  124   95  197  177  175  156  185   98   88  107   92  108   22   26   42   31   41   37   18   13   24   34  100   82   72   71   95   96   67   93  142  169  167  166  154   82   86  112  105   90   83   79  106  109   90   93   98  120  115  112  205  198  224  212  210  193  237  234  110   90   82   68   91   86   96   74   89   93   77   61  103   79   90   95   51   37   57   41   56    5    9   33   56   36    6   37  110   19   42    8   17   33  109  114  107  109  131  100  102  127  100  113  124  131  140  162  186  177  161  157  160  142  150  151  158  147  186  186  173  155  168  154  169  140  147  129  146  
185  182  167  163  184  159  181  174  156  174  183  173  165   29   17   30   22    6   36    5    0   28   17   27   21   18    5   14  101  116  105  114  119  122   92  195  174  173  153  183  103   92  112   96  112   20   30   46   29   45   41   20   13   28   31  105   86   77   75   99  100   71   97  138  165  163  162  150   79   83  109  102   86   79   76  103  106   86   90   94  117  112  109  200  194  220  208  205  189  233  230  109   90   80   64   87   82   92   70   85   88   73   57   99   75   85   91   55   42   62   46   61    9   13   36   61   40   10   41  108   18   37    6   16   28  108  109  103  105  127   96   98  123   96  109  120  127  136  158  182  172  157  153  155  138  145  147  153  143  182  182  169  151  164  150  164  136  143  125  141  
184  178  166  158  179  156  177  175  155  172  179  169  160   30   12   24   40   23   44   31   28    0   34   36   42   20   33   38   74   88   77   86   91   94   64  211  186  187  165  199  125  114  137  123  139   10   47   56    5   52   51   31   23   43    4  130  110   99  102  125  123   94  123  111  139  136  138  124   88   93  118  108   83   88   87  107  116   87   96  101  120  117  116  195  188  212  200  198  182  225  223  131  114   99   44   64   57   70   47   59   65   47   32   72   51   61   65   80   66   83   71   81   37   36   64   83   67   33   69   81   42   34   33   40   26  130  104  105  102  121   99   98  119   90  106  124  128  132  156  176  166  149  149  145  133  140  145  148  139  175  178  166  142  162  147  158  124  136  121  129  
202  198  184  179  200  176  198  190  172  191  199  190  181   17   22   21    7   17   20   13   17   34    0   11    8   14   16    8   99  115  105  116  118  122   95  210  190  187  168  197   91   81  104   90  107   23   15   29   31   28   24    7   11   12   37   96   76   65   71   91   90   61   90  144  172  170  172  157   95   99  125  118  102   96   92  119  122  103  106  111  133  128  125  216  210  236  224  221  205  249  246  121  101   94   75   97   91  102   80   93   98   81   65  105   84   95   98   46   33   50   39   48   15    6   34   50   37    8   39  107   31   53   21   30   43  119  125  120  121  143  113  114  139  112  125  137  144  152  175  198  188  172  169  171  154  161  164  170  159  198  198  186  166  180  166  180  151  159  141  156  
211  207  193  188  209  185  206  200  182  200  208  198  190    9   27   16   10   25   10   24   27   36   11    0   14   17   27   18   95  111  102  113  113  117   93  220  200  198  179  208   90   79  105   92  110   27   12   20   32   18   15    7   16    9   40   98   76   65   75   93   89   61   93  144  172  170  174  158  105  109  135  128  111  106  102  129  132  112  116  121  143  138  135  225  219  244  232  229  213  257  254  131  111  105   80  101   93  106   83   94  101   83   68  106   87   97   99   48   37   49   43   46   26   17   41   49   44   18   45  102   42   61   31   40   51  130  134  129  130  151  122  124  148  120  134  147  153  161  184  207  197  180  178  178  162  170  173  178  168  206  207  195  174  189  175  189  158  167  150  163  
205  203  187  183  204  179  202  193  176  194  203  194  185   23   30   28    4   23   21   16   21   42    8   14    0   22   18    7  107  123  113  124  125  129  103  208  190  186  169  196   84   73   96   82   99   31   10   27   39   28   23   14   19    9   45   88   68   58   63   83   82   53   82  152  180  178  179  165   97  101  126  121  106   97   93  122  123  107  109  113  136  131  126  221  215  241  229  226  209  254  251  118   97   93   83  105   99  110   88  101  106   89   73  113   92  102  106   38   25   42   31   41   16    7   27   42   30   11   32  114   32   58   24   31   49  116  130  123  126  147  116  118  144  117  129  140  147  156  179  203  193  177  174  176  159  166  168  174  163  203  202  190  172  184  170  185  156  163  145  162  
197  192  178  172  193  170  191  186  167  185  193  183  175   14   11   12   20   13   25   18   18   20   14   17   22    0   21   20   86  102   91  102  104  108   81  212  190  190  169  200  105   94  118  104  121   10   27   37   17   34   32   11    5   24   24  111   90   79   85  106  103   75  105  130  158  156  158  143   94   98  124  116   96   94   92  116  121   98  104  109  130  126  123  209  203  228  216  214  197  241  239  127  108   98   63   84   77   90   67   79   85   67   52   91   71   81   84   60   48   64   53   61   23   18   47   64   51   17   52   93   35   46   23   33   36  126  118  115  115  136  109  109  133  104  119  133  139  146  169  191  181  164  163  162  147  154  158  163  153  190  192  179  158  175  160  173  141  151  135  146  
187  184  169  165  186  161  183  175  157  176  185  176  167   31   22   33   21   11   36    4    5   33   16   27   18   21    0   11  106  121  110  120  124  127   98  194  173  171  152  181   98   88  107   91  107   25   28   44   34   44   40   21   16   26   36  100   82   72   70   94   96   67   92  143  171  168  167  155   79   83  109  102   88   80   76  104  106   88   91   95  118  113  109  203  196  222  211  208  191  236  233  106   87   78   68   92   87   97   75   90   93   78   62  104   80   91   96   50   37   58   41   57    4   11   31   57   35    9   36  113   15   41    5   13   32  105  112  104  107  129   97   99  125   99  111  121  129  138  160  184  175  159  155  158  140  148  149  156  145  185  184  171  154  165  152  167  139  145  127  145  
198  196  180  176  198  173  195  186  169  187  196  187  179   25   26   29   10   17   26   10   14   38    8   18    7   20   11    0  106  122  112  122  125  128  101  203  183  180  162  190   89   78   99   85  101   28   17   33   36   34   29   15   16   15   41   92   73   63   65   87   87   58   85  149  177  174  175  162   90   94  119  114  100   91   86  115  116  100  102  106  129  124  120  214  208  234  222  219  202  247  244  113   93   87   77  100   94  105   83   97  101   85   69  110   87   98  103   42   29   48   33   47    9    2   27   47   30    5   32  114   25   52   17   24   42  112  123  116  119  141  109  111  137  110  123  133  140  149  172  196  186  171  167  170  152  159  161  167  156  196  195  183  165  177  163  178  150  157  138  156  
222  208  204  189  208  193  207  218  195  208  213  200  193   85   84   79  103   95   95  103  101   74   99   95  107   86  106  106    0   16   13   25   18   24   25  274  245  251  226  264  178  169  198  187  204   81  107  104   72   98  102   93   91  104   72  191  167  156  170  187  179  153  187   70   94   94  111   85  150  155  177  164  132  151  152  161  177  140  153  160  171  171  174  221  215  233  222  220  208  245  245  203  187  170   77   74   60   77   69   56   71   58   63   48   65   65   52  143  131  141  137  137  108  104  133  142  136  103  138    7  116   98  106  114   95  202  143  155  146  157  153  148  157  131  149  174  174  171  194  204  193  175  184  167  167  173  183  180  176  200  209  200  165  200  183  186  146  168  161  147  
226  211  207  192  210  197  209  222  200  211  216  203  196  101   99   95  119  110  112  118  116   88  115  111  123  102  121  122   16    0   13   17    4    8   30  284  253  260  235  274  195  185  214  203  220   97  123  120   87  114  118  109  107  120   86  207  184  173  186  203  196  170  203   61   82   83  103   76  160  166  187  173  139  161  163  170  186  149  163  169  178  179  184  222  216  232  222  220  209  245  244  216  200  182   86   78   66   80   77   61   75   66   74   49   72   69   55  159  148  158  153  153  124  120  149  159  152  118  154   10  131  110  121  129  108  216  148  163  153  162  162  156  162  137  155  182  180  175  198  206  195  176  188  168  171  177  187  183  180  201  211  203  167  204  187  188  148  171  166  148  
214  199  195  180  198  184  198  210  187  199  204  191  184   92   88   85  110   99  103  107  105   77  105  102  113   91  110  112   13   13    0   13   17   17   17  270  240  247  222  260  187  178  206  194  211   85  114  113   76  107  110   99   96  111   74  199  176  165  176  194  188  161  194   57   81   81   98   72  147  152  173  160  126  148  150  156  173  135  149  156  165  166  170  211  205  222  211  209  198  235  234  203  187  169   73   66   53   68   64   48   62   53   60   38   59   56   43  150  138  149  144  145  113  109  139  150  142  108  143   13  119   97  109  117   95  203  135  149  140  149  148  143  149  124  142  168  167  163  186  195  183  165  176  157  158  164  175  171  168  190  200  191  155  192  175  176  136  159  153  137  
211  195  193  177  194  182  194  208  185  196  200  187  180  104   98   97  121  109  115  117  114   86  116  113  124  102  120  122   25   17   13    0   20   14   22  273  241  250  224  263  200  190  218  205  222   95  125  125   86  119  122  111  107  122   83  210  188  177  187  206  200  173  206   45   68   68   87   60  151  156  176  162  127  152  154  158  176  137  152  158  166  167  172  206  200  216  206  204  193  228  228  209  194  175   76   65   53   66   66   48   61   55   66   34   60   56   42  161  149  161  155  157  122  120  149  162  153  118  154   23  128  103  119  126  102  209  134  151  140  147  150  144  148  124  142  169  167  161  183  190  179  161  173  152  156  162  173  168  165  185  196  188  151  190  172  172  132  156  152  132  
229  214  211  196  213  200  213  226  203  215  219  206  199  104  102   97  122  113  114  121  119   91  118  113  125  104  124  125   18    4   17   20    0    8   34  288  257  264  239  277  196  187  216  205  222   99  125  122   90  116  120  112  109  122   89  209  185  175  188  205  197  171  205   63   83   84  105   77  164  169  190  177  143  165  167  173  190  152  166  173  182  183  187  226  219  235  225  223  213  248  248  219  203  185   90   82   69   84   81   64   78   70   77   52   76   73   59  161  150  160  156  155  126  122  151  161  155  121  156   11  134  113  124  132  111  219  152  166  157  165  165  160  166  141  159  185  184  179  202  209  198  180  191  171  174  180  191  187  183  204  215  206  170  208  191  191  151  175  170  151  
225  209  207  191  208  196  208  222  199  211  215  202  195  108  105  101  126  116  119  124  122   94  122  117  129  108  127  128   24    8   17   14    8    0   33  286  255  263  237  276  202  192  221  210  227  102  130  128   93  121  125  116  113  127   92  214  191  180  192  210  203  177  210   55   75   76   97   70  163  169  189  175  141  164  166  172  189  150  165  171  180  181  186  221  214  229  220  218  207  242  242  220  205  186   88   79   67   80   79   62   75   68   77   48   74   70   56  166  154  165  160  160  130  126  155  166  159  125  160   17  136  114  126  134  112  220  149  164  154  161  164  157  162  138  156  183  181  175  198  205  193  175  187  166  170  176  187  182  180  199  210  202  165  204  187  187  146  171  166  146  
198  184  179  165  183  168  183  193  171  184  188  176  168   84   76   77  100   87   96   95   92   64   95   93  103   81   98  101   25   30   17   22   34   33    0  254  223  230  205  244  181  171  198  185  202   74  105  107   65  101  103   90   85  102   61  190  168  157  166  186  181  153  185   55   81   80   92   70  130  136  156  143  109  131  133  140  156  118  132  139  148  149  153  197  190  208  198  195  183  221  220  187  172  153   56   49   36   52   47   31   46   36   44   25   42   40   27  141  128  142  134  138  101   99  128  142  131   97  132   28  106   81   97  103   80  187  119  133  123  133  132  126  133  108  126  151  150  146  170  180  168  150  160  142  143  149  159  155  151  175  184  175  141  176  159  161  121  144  137  122  
116  138  119  138  143  126  139  102  116  123  130  137  136  224  206  225  212  199  229  197  195  211  210  220  208  212  194  203  274  284  270  273  288  286  254    0   38   24   50   13  243  237  225  210  209  209  218  235  215  236  231  215  208  217  210  223  228  226  195  218  236  222  212  265  282  277  255  267  125  119   97  111  146  124  124  115   98  136  121  115  110  107  101  151  150  172  166  165  152  178  172   96  117  116  198  210  220  210  207  225  214  218  211  241  213  218  232  209  205  223  202  227  195  204  192  220  192  202  191  280  179  179  190  180  185   98  146  124  137  142  123  130  138  152  136  108  115  131  122  146  149  154  131  165  140  139  125  140  131  155  136  130  161  119  129  148  169  144  133  176  
 80  102   82  101  106   88  102   66   78   86   94  100   98  203  183  202  193  177  209  177  174  186  190  200  190  190  173  183  245  253  240  241  257  255  223   38    0   24   21   36  236  229  222  206  208  186  200  217  190  218  212  195  187  199  185  219  220  217  187  213  230  212  208  230  246  241  218  231   98   93   68   80  114   97   99   83   70  105   92   85   76   74   70  116  114  138  131  129  116  145  140   90  109   99  167  177  188  177  176  193  181  187  182  208  181  186  200  197  191  211  188  214  175  184  177  208  178  182  177  250  158  152  169  160  159   93  111   91  103  105   91   97  101  118  101   73   79   93   84  109  111  117   94  128  102  102   88  102   94  118  100   93  123   82   91  110  132  107   97  138  
103  124  103  122  129  109  125   88   98  108  116  121  119  202  183  202  190  176  206  175  173  187  187  198  186  190  171  180  251  260  247  250  264  263  230   24   24    0   27   15  225  218  209  193  193  186  196  213  191  214  209  193  185  195  187  206  209  207  176  201  218  202  195  242  260  255  234  244  101   96   74   88  123  100  100   92   74  113   98   91   88   84   77  139  137  161  154  152  138  168  163   77   97   94  174  187  196  187  183  202  191  195  188  217  189  195  209  189  184  202  181  207  172  181  171  200  171  180  170  257  156  155  167  158  161   80  124  101  115  121  100  107  116  129  114   86   94  111  105  131  133  136  114  147  120  120  107  122  112  140  122  114  142  103  111  131  149  125  112  156  
 84  102   80   97  107   84  102   68   74   86   95   98   95  182  162  182  172  156  188  156  153  165  168  179  169  169  152  162  226  235  222  224  239  237  205   50   21   27    0   42  216  208  203  186  189  165  178  195  170  196  191  174  166  177  165  199  199  196  167  194  209  191  188  215  233  228  207  217   78   73   49   62   97   77   78   66   50   87   73   66   61   57   52  118  116  142  134  132  116  150  145   72   89   78  149  161  171  161  158  176  164  169  163  191  163  168  183  176  170  189  167  193  154  163  156  187  157  161  156  232  137  132  148  139  139   75   97   74   88   94   74   81   89  102   87   59   67   84   81  109  109  111   88  121   93   94   81   96   86  117  100   91  116   79   85  106  122   99   85  129  
116  137  117  136  142  123  138  102  113  122  130  135  133  212  194  213  200  187  216  185  183  199  197  208  196  200  181  190  264  274  260  263  277  276  244   13   36   15   42    0  230  223  212  197  196  197  205  222  203  224  218  203  196  205  199  210  215  213  182  205  223  209  199  257  275  270  249  259  114  109   88  102  137  113  112  107   87  127  111  105  103   98   91  151  150  174  167  165  151  180  175   83  104  103  188  201  210  202  197  216  205  208  201  232  203  209  223  196  192  210  189  214  182  191  179  207  179  190  178  270  166  167  178  168  173   85  139  116  130  136  114  122  131  144  129  101  109  125  119  145  147  151  128  162  135  135  121  136  127  153  136  128  157  117  125  145  164  140  127  171  
272  274  256  256  277  250  274  258  244  264  273  266  258   98  114  105   85  106   85   98  103  125   91   90   84  105   98   89  178  195  187  200  196  202  181  243  236  225  216  230    0   11   29   35   46  115   78   75  122   81   78   94  102   81  128   25   18   26   49   28    7   32   33  234  261  259  263  247  162  163  185  185  182  162  155  188  181  179  175  177  202  195  187  293  288  315  303  301  283  328  324  148  128  140  166  188  182  193  171  184  190  172  156  195  175  186  189   49   62   41   59   44   95   90   72   42   69   94   69  185  104  139  103  104  130  145  206  193  199  222  184  189  218  194  203  206  215  228  248  276  267  254  246  254  233  240  239  248  235  278  274  261  249  253  242  260  236  238  218  242  
263  264  246  246  267  240  264  249  235  254  263  256  248   88  103   95   74   95   75   88   92  114   81   79   73   94   88   78  169  185  178  190  187  192  171  237  229  218  208  223   11    0   33   33   47  104   67   65  111   71   68   84   91   71  118   27    9   16   42   27   11   21   32  223  251  249  252  237  152  154  176  176  171  152  146  179  172  169  166  168  193  186  178  284  278  305  293  291  273  318  314  141  121  131  155  178  171  183  161  173  179  161  146  185  165  175  178   38   51   31   49   33   84   80   61   31   58   83   59  176   94  128   92   94  120  138  196  183  189  212  174  179  208  183  193  196  206  218  239  266  257  243  236  244  223  230  229  238  226  268  264  251  239  243  232  250  225  228  208  232  
266  271  251  254  274  246  270  251  240  259  269  263  255  114  125  121   98  116  102  107  112  137  104  105   96  118  107   99  198  214  206  218  216  221  198  225  222  209  203  212   29   33    0   18   19  127   92   94  135  100   96  108  114   96  141    7   31   42   41   13   23   45   16  248  276  273  274  261  158  158  178  180  182  157  150  184  174  177  171  172  197  190  181  290  285  312  301  298  281  325  321  132  114  131  175  198  193  203  181  196  200  184  168  209  186  197  202   57   71   56   66   61  103  101   76   56   73  104   72  205  108  145  110  109  137  129  206  190  198  221  181  187  216  195  202  201  211  226  244  273  265  253  243  255  231  238  235  246  233  276  270  257  250  248  239  258  238  237  216  245  
