160

  9   12   10   12    4    7    9   11   10   10    0    4    4   47   49   47   45   32   46   56  132  149  138  136  141  133  135  146  133  146  140  139  144  142  146  143  151  150  156  153  155  145  162  158  149  143  150  152  148  157  140  154  138  161  148  159  154  152  149   72   83   79   78   78   78   77   72   82   75   69   76   68   81   73   87   70   79   79   78   84   74   80  132  129  148  137  145  144  139  137  134  139  170  170  176  163  178  174  171  164  178  173  169  165  178  155  160  162  177  171  173  177  163  170  175  156  165  169  178  157  164  149  146  155  146  148  154  145  154  150  145  149  163  158  141  156  161   30   31   24   33   40   40   36   21   31   29   41   32   38   33   37   43  105   94  103   95  105  103  109  
 10   15   13   12    7    4    6   14   12   12    4    0    4   47   49   46   44   31   45   55  128  145  134  132  137  129  132  142  130  142  136  136  140  138  143  140  148  147  154  150  153  143  159  156  146  141  147  150  146  155  137  152  135  158  145  157  151  150  146   68   79   75   74   75   75   73   68   79   71   66   73   64   77   69   83   66   75   75   75   80   70   76  131  128  147  136  144  143  138  136  133  138  174  174  180  166  182  177  175  168  182  176  173  169  182  159  164  166  180  175  176  180  167  173  179  160  169  173  181  154  161  146  143  152  143  145  151  142  151  147  142  146  160  154  139  153  159   33   35   27   37   44   44   39   24   35   33   44   35   41   36   41   47  104   92  101   94  103  101  107  
  6   11   13    8    5    5    8    9    8   14    4    4    0   43   45   44   41   28   42   52  130  147  136  133  139  131  133  144  131  144  138  137  141  140  143  140  147  146  153  150  152  142  158  155  145  140  147  149  145  154  136  151  135  157  145  156  150  149  146   70   82   78   77   77   78   75   70   82   74   68   75   66   80   72   86   69   77   77   78   82   72   78  135  132  151  140  148  147  142  140  137  142  171  171  177  163  179  174  172  165  179  173  170  165  179  156  161  163  178  172  173  177  164  170  176  157  165  170  178  159  165  150  147  156  148  149  156  146  155  152  147  151  164  159  143  157  163   30   31   24   33   40   41   36   20   32   31   40   31   39   33   38   44  102   90   99   92  101   99  105  
 38   42   54   35   46   43   45   37   37   57   47   47   43    0    7   16   16   17    6   14  128  141  135  130  134  125  129  139  126  138  135  132  138  132  116  116  122  119  128  126  126  116  130  129  118  116  123  122  116  128  114  127  112  130  122  128  123  123  123   80   94   95   90   86   95   86   82   98   92   82   84   79   92   83   99   81   84   87   96   92   81   85  176  173  192  181  189  188  184  181  179  184  167  169  174  160  176  173  173  166  178  171  169  162  178  155  159  162  177  169  170  175  164  169  175  157  163  168  178  189  195  181  176  189  179  182  185  177  184  183  178  180  194  188  175  187  195   50   43   45   42   51   58   45   42   51   56   46   40   59   43   59   56   65   57   63   55   67   62   67  
 41   45   57   37   49   45   46   41   40   59   49   49   45    7    0   10   10   17    3    8  121  134  128  123  127  118  122  132  119  131  128  124  131  125  109  109  115  112  121  119  119  109  124  122  111  109  116  115  109  121  107  119  105  123  115  121  116  116  116   75   89   91   85   80   90   81   77   93   87   77   78   74   87   77   93   76   78   82   92   86   75   80  175  173  192  181  189  188  184  180  179  184  174  176  181  168  184  180  180  173  185  179  176  169  186  162  166  169  185  177  177  182  172  177  182  164  171  175  185  186  192  178  173  186  175  179  182  174  180  180  176  177  190  184  172  184  193   56   49   50   49   58   65   52   47   57   61   53   46   65   50   65   63   59   51   57   49   61   56   62  
 40   46   56   35   48   42   43   41   40   58   47   46   44   16   10    0    2   16   10   11  111  125  119  114  118  109  113  123  110  122  119  116  122  116  104  103  109  108  115  113  114  104  119  117  106  103  110  110  105  116  101  114   99  118  109  117  111  111  110   65   79   81   76   70   81   71   67   84   78   67   68   65   78   68   84   67   68   72   82   76   66   70  169  167  186  175  184  182  179  174  174  178  183  185  190  176  192  188  188  182  194  187  185  177  194  171  175  178  193  185  185  190  180  185  190  172  179  184  193  177  183  169  164  178  167  171  173  166  172  172  167  168  182  175  164  176  184   59   54   53   53   63   69   57   50   61   64   58   51   69   54   69   68   58   48   56   48   58   55   61  
 38   44   54   33   45   40   40   39   38   55   45   44   41   16   10    2    0   13    9   13  112  127  120  115  119  110  114  124  111  123  120  117  123  117  106  105  112  110  117  115  116  106  121  119  109  105  112  112  107  118  102  116  101  120  111  119  113  113  112   65   79   81   75   70   81   71   67   83   77   67   68   64   77   67   84   66   68   72   82   77   66   70  167  165  184  173  182  181  177  172  172  177  181  183  189  175  191  187  187  180  192  186  183  176  193  169  173  176  192  184  184  189  179  184  189  171  178  182  192  176  182  168  163  177  166  169  172  165  171  171  166  167  181  175  163  175  183   57   52   51   51   61   67   55   47   59   62   56   49   67   52   66   66   61   50   58   50   61   58   64  
 25   30   41   20   32   28   29   25   24   43   32   31   28   17   17   16   13    0   14   24  120  135  127  123  128  119  122  132  120  132  128  125  131  127  119  117  124  123  130  128  129  119  134  132  122  118  125  125  120  131  115  129  113  133  123  132  126  126  124   68   81   81   77   73   81   73   69   84   77   68   71   66   79   70   86   68   72   75   82   80   69   74  159  156  175  164  173  172  167  164  163  167  174  175  181  167  183  179  178  171  184  178  175  168  184  161  165  168  183  176  176  181  170  175  181  162  170  174  184  173  179  165  160  172  162  165  169  161  168  167  162  164  178  172  159  171  179   44   39   38   39   49   54   43   34   46   49   45   37   54   40   54   54   74   64   71   64   74   71   77  
 38   42   53   33   45   41   43   38   37   56   46   45   42    6    3   10    9   14    0   11  121  135  128  124  128  119  123  132  120  131  129  125  131  126  112  111  117  115  123  121  122  111  126  125  114  111  118  117  112  124  109  122  107  125  117  124  118  118  118   74   88   89   84   79   89   80   76   92   86   76   77   73   86   76   92   75   77   81   90   85   74   79  172  170  189  178  186  185  181  177  176  181  173  175  180  166  183  179  179  172  184  177  175  168  184  161  165  168  183  176  176  181  170  175  181  163  170  174  184  184  190  176  171  184  173  177  180  172  179  178  173  175  189  182  170  182  190   53   46   47   46   55   62   49   44   54   58   50   43   62   47   62   60   62   54   60   52   64   60   65  
 49   53   64   44   56   52   53   49   48   67   56   55   52   14    8   11   13   24   11    0  117  130  124  119  123  114  118  127  115  126  125  120  127  120  102  102  107  105  113  112  112  102  116  115  104  102  109  107  102  114  100  112   98  115  108  114  108  109  109   75   89   91   85   80   91   80   77   94   88   77   78   75   87   77   93   77   77   82   93   86   75   79  180  178  197  186  195  194  190  185  185  190  179  182  187  173  189  185  186  179  191  184  182  174  191  168  172  175  190  182  182  187  177  182  187  170  176  181  190  188  194  180  175  189  178  182  184  177  182  183  178  179  193  186  175  186  195   64   57   58   56   65   72   60   55   65   69   60   54   73   58   73   70   51   43   49   41   53   48   54  
132  140  141  127  135  125  123  136  133  138  132  128  130  128  121  111  112  120  121  117    0   18    8    4   10    9    5   15    7   16    8   10   12   17   77   67   76   80   77   70   77   74   87   79   81   68   68   81   83   79   62   73   62   86   65   87   83   77   65   62   55   64   60   56   66   58   63   62   68   66   57   67   57   61   54   65   54   56   68   52   59   53  171  174  189  179  188  186  189  176  185  185  293  295  301  287  303  299  298  291  304  298  295  288  304  281  285  288  303  296  296  301  290  295  301  282  290  294  304  131  132  126  117  139  125  134  125  126  121  131  129  122  132  125  128  129  143  159  157  152  157  167  170  161  148  161  161  164  155  168  158  168  171  106   96  103  105   97  106  111  
149  157  159  144  152  142  140  152  150  155  149  145  147  141  134  125  127  135  135  130   18    0   17   14    8   17   14    4   16    4   12   10    8   11   74   64   72   76   71   64   71   71   81   72   77   65   62   77   80   73   59   67   60   80   60   81   79   72   60   80   73   83   79   74   84   76   81   80   86   84   75   85   75   79   72   83   72   74   86   70   77   71  188  190  205  195  204  202  206  193  202  202  308  310  315  301  317  313  313  306  319  312  310  303  319  296  300  303  318  311  311  316  305  310  315  297  304  309  318  143  144  139  130  152  138  147  137  139  133  144  143  134  143  137  142  141  155  175  173  169  173  183  186  177  164  177  177  180  171  185  174  184  187  112  104  110  113  104  113  117  
138  146  147  134  141  131  129  142  139  143  138  134  136  135  128  119  120  127  128  124    8   17    0    7   11   15   10   13   13   16    5   13    9   20   83   73   82   86   82   76   82   80   92   84   87   74   73   87   89   84   68   78   68   91   71   92   89   83   70   67   59   68   64   61   69   63   68   65   72   71   62   72   61   66   57   70   59   61   71   56   65   58  171  174  189  178  188  186  189  176  185  185  300  302  308  294  310  306  305  298  311  304  302  295  311  288  292  295  310  303  303  308  297  302  308  289  297  301  310  128  129  123  114  136  123  131  122  123  118  128  127  119  128  121  126  126  140  165  163  158  164  173  176  168  154  167  167  171  161  175  165  174  178  114  103  110  113  105  114  118  
136  143  145  131  139  129  126  139  137  141  136  132  133  130  123  114  115  123  124  119    4   14    7    0    7    8    2   11    6   12    5    7    8   14   76   65   75   79   75   68   75   73   85   77   79   67   66   80   82   77   60   71   61   84   63   85   82   76   63   66   59   68   64   60   70   62   67   66   72   70   61   71   61   65   57   69   58   60   71   56   63   57  175  177  193  182  192  190  193  180  188  189  296  298  304  290  306  302  301  294  307  300  298  291  307  284  288  291  306  299  299  304  293  298  304  285  293  297  306  134  135  129  120  142  128  137  127  129  124  134  132  125  134  127  131  132  146  162  160  155  161  170  173  164  151  164  164  167  158  172  161  171  174  107   97  104  106   98  107  111  
141  149  151  136  144  134  132  144  142  147  141  137  139  134  127  118  119  128  128  123   10    8   11    7    0    9    6    5    8    6    7    3    5    9   73   63   71   76   72   65   72   70   82   73   77   64   62   77   79   73   58   67   58   80   60   81   79   72   60   72   66   75   71   66   76   68   73   72   78   76   67   77   67   71   64   75   63   66   78   62   69   63  181  184  199  188  198  196  199  186  195  195  301  302  308  294  310  306  305  299  311  305  302  295  312  288  292  295  311  303  303  308  297  303  308  290  297  301  311  139  140  135  125  148  134  142  133  134  129  139  138  130  139  132  137  137  151  168  165  161  166  175  178  169  157  169  169  172  163  177  166  176  179  108   98  105  108   99  108  112  
132  140  142  127  136  126  123  136  133  139  133  129  131  125  118  109  110  119  119  114    9   17   15    8    9    0    6   14    2   13   13    7   13   10   68   58   67   71   68   61   68   65   78   70   72   59   58   72   74   70   53   64   53   77   56   77   74   68   56   64   60   69   64   59   71   62   66   67   73   69   60   69   61   64   58   68   56   59   72   56   62   56  179  181  196  186  195  193  196  184  192  193  292  294  299  285  301  297  296  290  302  296  293  286  303  279  283  286  302  294  294  299  288  294  299  281  288  292  302  140  141  135  126  148  134  142  134  134  130  140  138  131  141  134  136  138  152  159  156  152  157  166  170  161  148  160  161  163  154  168  158  168  171   99   90   96   99   91   99  104  
135  143  145  130  138  128  126  139  136  141  135  132  133  129  122  113  114  122  123  118    5   14   10    2    6    6    0   11    3   11    7    5    9   12   73   63   72   76   73   66   73   71   83   75   77   64   64   78   80   75   58   69   59   82   61   83   80   73   61   66   60   69   65   60   70   62   67   67   73   70   61   71   61   65   58   69   57   60   72   56   63   57  176  179  194  184  193  191  194  181  190  190  295  297  303  289  305  301  300  293  306  300  297  290  306  283  287  290  305  298  298  303  292  297  303  284  292  296  306  136  137  131  121  144  130  139  129  130  126  136  134  127  136  129  133  134  148  162  159  155  160  169  173  164  151  163  164  167  157  171  161  171  174  105   95  102  104   96  105  109  
146  153  155  140  149  139  136  149  146  151  146  142  144  139  132  123  124  132  132  127   15    4   13   11    5   14   11    0   12    3    8    7    4   10   74   64   72   77   72   66   73   72   82   74   78   65   63   78   81   74   59   68   60   81   61   82   80   73   61   76   70   79   75   70   80   73   77   76   83   81   72   81   72   76   68   79   68   71   82   66   74   67  184  187  202  191  201  199  202  189  198  198  305  307  312  298  315  311  310  303  316  309  307  300  316  293  297  300  315  308  308  313  302  307  313  294  302  306  316  140  141  136  127  149  135  144  134  136  130  141  140  131  140  134  139  138  152  172  170  165  170  180  183  174  161  174  174  177  167  182  171  181  184  111  102  108  111  102  111  115  
133  141  143  128  136  127  124  137  134  139  133  130  131  126  119  110  111  120  120  115    7   16   13    6    8    2    3   12    0   12   10    6   11   11   70   60   69   73   70   63   70   68   80   72   74   61   61   75   77   72   55   66   55   79   58   80   77   70   58   64   59   69   64   59   70   61   66   67   72   69   60   70   61   64   58   68   56   59   72   55   62   56  177  180  195  185  194  192  195  182  191  191  293  295  300  286  302  298  298  291  303  297  294  288  304  280  284  287  303  295  296  301  289  295  300  282  289  294  303  138  139  133  124  146  132  141  132  132  128  138  136  129  139  132  135  136  150  160  157  153  158  167  171  162  149  161  162  164  155  169  158  169  172  102   92   98  101   93  101  106  
145  153  155  140  149  139  136  149  146  152  146  142  144  138  131  122  123  132  131  126   16    4   16   12    6   13   11    3   12    0   11    7    7    7   71   61   69   74   69   62   69   69   79   70   75   62   60   75   77   71   56   65   57   78   58   79   76   70   58   77   71   80   76   71   82   74   78   78   84   82   72   82   73   76   69   80   69   71   83   67   74   68  187  189  204  194  203  201  205  192  200  201  304  306  312  298  314  310  309  303  315  309  306  299  316  292  296  299  314  307  307  312  301  307  312  294  301  305  315  144  144  139  130  152  138  147  137  139  133  144  143  135  144  137  142  141  156  172  169  165  170  179  183  174  161  174  174  176  167  181  171  181  184  109  100  106  109  100  109  113  
140  148  149  135  143  133  131  144  141  145  140  136  138  135  128  119  120  128  129  125    8   12    5    5    7   13    7    8   10   11    0    9    4   16   79   69   78   82   78   71   78   77   88   80   83   70   69   83   85   80   64   74   65   87   67   88   85   79   66   70   62   71   68   63   73   66   70   69   75   74   65   74   64   69   60   73   62   64   74   59   67   61  176  178  193  183  192  191  194  181  190  190  301  303  309  295  311  307  306  299  312  306  303  296  312  289  293  296  311  304  304  309  298  303  309  290  298  302  312  133  133  128  119  141  127  136  126  128  122  133  131  124  133  126  130  130  145  167  165  160  166  175  178  169  156  169  169  172  163  176  166  176  179  112  102  109  111  103  112  116  
139  147  149  134  142  132  130  142  140  145  139  136  137  132  124  116  117  125  125  120   10   10   13    7    3    7    5    7    6    7    9    0    8    7   70   60   69   73   69   63   69   68   79   71   74   61   60   74   77   71   55   65   56   78   58   79   76   70   57   70   65   74   70   64   75   67   71   72   78   75   66   75   66   70   63   74   62   65   77   61   68   61  182  184  199  189  198  196  199  186  195  196  298  300  305  291  308  304  303  296  309  302  300  293  309  286  290  293  308  301  301  306  295  300  306  287  295  299  309  140  142  136  126  149  135  144  134  135  130  141  139  131  141  134  138  138  152  165  163  159  163  173  176  167  154  167  167  170  161  175  164  174  177  105   95  102  105   96  105  109  
144  151  153  139  147  137  134  147  144  149  144  140  141  138  131  122  123  131  131  127   12    8    9    8    5   13    9    4   11    7    4    8    0   13   77   67   76   80   75   69   76   75   86   77   81   68   66   81   84   77   62   71   63   84   64   85   83   76   64   73   67   76   72   67   77   70   74   73   79   78   69   78   68   73   65   77   65   68   79   63   71   65  180  183  198  187  197  195  198  185  194  194  304  306  311  297  313  309  309  302  315  308  306  299  315  291  296  298  314  307  307  312  301  306  311  293  300  305  314  136  137  132  122  145  131  140  130  132  126  137  135  127  136  130  135  134  148  170  168  163  169  178  181  172  159  172  172  175  166  180  169  179  182  112  103  109  112  104  112  117  
141  149  152  136  145  135  133  145  142  148  142  138  140  132  125  116  117  127  126  120   17   11   20   14    9   10   12   10   11    7   16    7   13    0   64   54   62   67   62   56   63   62   72   64   68   55   53   68   70   64   49   58   50   71   51   72   70   63   51   74   70   80   75   69   81   72   76   77   83   80   70   80   72   74   69   78   66   70   83   66   72   66  189  191  206  196  205  203  206  193  202  203  299  301  306  292  308  304  304  297  310  303  301  294  310  287  291  294  309  301  302  307  296  301  306  288  295  300  309  148  149  143  134  156  142  151  141  143  138  148  146  139  148  141  145  146  160  168  165  161  165  175  178  169  157  169  170  172  162  177  166  177  179  102   93   99  102   93  102  106  
142  148  156  136  148  139  138  144  142  155  146  143  143  116  109  104  106  119  112  102   77   74   83   76   73   68   73   74   70   71   79   70   77   64    0   10    6    4   12   13   11    3   16   13    4    9   13    6    6   12   15   13   15   15   14   14    8    7   15  102  106  116  109  100  117  103  104  116  117  108   99  107  107  103  108  106   95  102  120  101   99   96  232  232  250  238  248  246  247  237  242  244  275  278  283  269  286  282  283  277  287  281  279  270  288  266  269  272  288  278  278  283  275  279  284  268  273  277  288  204  207  199  190  211  197  205  198  197  195  203  200  195  206  199  198  202  215  163  158  157  157  167  173  161  153  165  168  162  155  173  158  173  171   59   60   58   66   53   61   61  
139  146  153  133  145  136  135  141  139  152  143  140  140  116  109  103  105  117  111  102   67   64   73   65   63   58   63   64   60   61   69   60   67   54   10    0   10   13   14   10   13    8   23   16   14    1    7   15   17   15    5   11    6   21    7   21   17   12    8   95   98  108  101   92  109   95   97  107  109  101   92  100   99   96  100   99   88   94  112   93   92   88  224  224  242  231  240  238  239  229  235  237  277  281  285  271  288  284  285  279  290  283  281  272  290  267  271  274  290  281  280  286  277  281  286  269  275  280  290  195  197  189  180  202  188  196  189  188  185  193  191  185  196  189  189  193  206  162  156  155  156  166  172  160  151  163  166  161  153  171  157  171  171   63   61   62   68   56   65   65  
147  153  161  141  153  144  143  149  147  160  151  148  147  122  115  109  112  124  117  107   76   72   82   75   71   67   72   72   69   69   78   69   76   62    6   10    0    5    6    8    5    6   12    8    7    9    9    5   10    6   16    7   16   11   11   11    7    1   12  105  108  118  111  102  120  105  107  118  120  111  102  109  109  106  110  109   98  104  122  103  102   98  234  235  252  241  250  249  249  239  245  247  281  284  289  275  291  288  289  283  293  286  285  276  294  271  275  278  294  284  284  289  281  285  290  273  279  283  293  205  207  199  190  212  198  206  199  198  195  204  201  195  206  199  199  203  216  169  163  162  163  172  178  166  158  170  173  167  160  178  164  178  177   65   66   64   71   58   67   67  
145  152  160  140  151  143  142  147  145  159  150  147  146  119  112  108  110  123  115  105   80   76   86   79   76   71   76   77   73   74   82   73   80   67    4   13    5    0   10   13    9    6   12   11    2   12   14    2    5   10   19   12   19   11   16   10    4    5   17  106  110  120  113  104  121  107  109  120  121  112  103  111  111  107  112  110   99  106  124  105  104  100  236  236  254  243  252  250  251  241  246  248  277  281  285  272  288  284  286  280  290  283  282  272  291  268  271  275  290  281  280  286  278  282  287  270  276  280  290  208  210  202  193  215  201  209  202  201  199  207  204  198  209  202  202  206  219  167  161  161  161  170  176  164  157  168  171  165  158  176  162  176  175   61   63   61   68   55   63   63  
152  159  167  147  158  150  148  154  152  165  156  154  153  128  121  115  117  130  123  113   77   71   82   75   72   68   73   72   70   69   78   69   75   62   12   14    6   10    0    7    1   12   10    2   12   14   10    9   15    2   19    4   20    9   12   10   10    5   12  109  112  122  115  106  123  109  111  121  123  115  106  114  113  110  113  113  102  108  125  106  106  102  237  238  255  244  254  252  253  242  248  250  287  290  295  281  297  294  295  289  299  292  291  282  300  277  281  284  300  290  290  295  287  291  296  279  285  289  299  207  209  201  192  214  200  208  200  200  197  206  203  197  208  201  202  204  218  174  169  168  168  178  184  172  164  176  179  173  166  184  170  184  183   71   72   70   77   64   73   73  
149  156  163  144  155  146  145  151  149  162  153  150  150  126  119  113  115  128  121  112   70   64   76   68   65   61   66   66   63   62   71   63   69   56   13   10    8   13    7    0    7   12   17    8   15   10    3   13   18    8   14    2   15   15    6   16   15    9    6  103  106  116  109  100  117  104  106  115  118  110  100  108  107  105  107  108   96  102  120  101  101   97  231  232  250  238  248  246  247  236  243  245  287  290  295  281  297  294  295  289  299  292  291  282  300  277  280  284  299  290  290  295  287  291  296  279  285  289  299  200  202  195  186  207  193  202  194  194  190  199  197  191  201  194  195  198  212  172  167  166  166  176  182  170  162  174  176  171  164  182  168  181  181   72   71   71   77   65   73   74  
151  158  165  146  157  149  147  153  151  164  155  153  152  126  119  114  116  129  122  112   77   71   82   75   72   68   73   73   70   69   78   69   76   63   11   13    5    9    1    7    0   10   10    3   10   13   10    8   13    2   18    5   19    9   12   10    9    4   12  108  111  121  114  105  123  109  111  121  123  115  105  113  112  109  113  113  101  107  125  106  106  101  237  238  255  244  253  252  253  242  248  250  285  289  293  280  296  292  294  288  298  291  290  281  299  276  279  283  298  289  288  294  286  290  295  278  284  288  298  207  209  201  192  214  200  208  200  200  197  205  203  197  208  201  201  204  218  173  168  167  167  177  183  171  163  175  178  172  165  183  169  183  182   70   70   69   76   63   71   71  
141  148  155  135  147  138  137  143  141  154  145  143  142  116  109  104  106  119  111  102   74   71   80   73   70   65   71   72   68   69   77   68   75   62    3    8    6    6   12   12   10    0   17   13    6    6   11    8    9   12   13   11   13   16   12   15   10    7   13  100  104  114  107   98  115  101  103  113  115  107   97  105  105  101  106  104   93  100  118   99   98   94  230  230  248  236  246  244  245  235  240  242  275  279  284  270  286  282  284  278  288  281  280  271  289  266  269  273  288  279  278  284  276  280  285  268  274  278  288  202  204  196  187  209  195  203  196  195  192  200  198  192  203  196  196  200  213  163  157  157  157  167  173  161  153  165  167  162  154  173  158  172  171   60   60   59   66   53   62   62  
157  164  172  151  163  155  154  159  157  171  162  159  158  130  124  119  121  134  126  116   87   81   92   85   82   78   83   82   80   79   88   79   86   72   16   23   12   12   10   17   10   17    0    9   13   22   20    9   14    8   28   15   28    1   22    2    8   11   22  117  121  131  123  114  132  118  120  130  132  123  114  122  121  118  122  121  110  116  134  115  114  111  246  247  264  253  263  261  262  251  257  259  287  291  295  281  298  294  296  290  299  293  292  282  300  278  281  285  300  290  290  295  288  292  296  280  285  290  300  217  219  211  202  224  210  218  210  210  207  215  213  207  218  211  211  214  228  178  172  172  172  181  188  175  168  180  183  176  169  188  173  188  186   71   74   71   78   65   73   72  
