125

 1245   1206    859    865    595    590    613    569    598    592      0     23      5     38    419    420    400    382    409    445    418    385    390    415    401    974    974    964    991    971    963    977    992    984    986    970    988    973    948    958    965   1744   1717   1792   1765    782    770    777    797    808    831    808    815    809    847    852    732    674    694    716    689    725   1487   1523   1479   1520   1515   1527    616    608    581    604    655    569    617    602    630    618   1214   1274   1248   1268   1199   1269   1191   1196   1200   1218   1219   1238   1250   1207   1226   1227   1257   1689   1720   1741   1732   1722   1722   1727   1732   1691   1117   1117   1114   1113   1121   1116   1083   1129   1096   1133   1133   1131   1111   1490   1514   1514   1537   1541   1510   1523   1529  
 1268   1228    880    886    606    601    623    580    608    602     23      0     20     61    424    426    407    387    416    451    423    392    397    421    406    992    993    983   1010    990    982    995   1011   1003   1005    988   1007    991    967    976    983   1761   1738   1813   1785    805    792    799    820    831    854    830    838    832    870    874    750    692    712    734    706    743   1507   1543   1499   1540   1535   1547    631    625    597    621    671    585    632    618    646    634   1236   1296   1270   1290   1221   1291   1213   1218   1222   1240   1241   1260   1272   1229   1248   1249   1279   1712   1743   1764   1755   1745   1745   1750   1755   1714   1123   1124   1120   1119   1127   1122   1090   1135   1102   1139   1140   1137   1117   1512   1536   1536   1559   1563   1532   1545   1552  
 1249   1209    863    870    598    594    617    573    601    595      5     20      0     42    422    423    403    385    412    448    421    388    393    418    404    978    978    969    996    975    968    981    996    988    990    974    992    977    953    962    969   1748   1722   1797   1769    786    774    781    802    813    835    812    819    813    851    856    736    678    698    721    693    730   1492   1527   1484   1524   1520   1531    620    612    585    608    659    573    621    606    634    622   1217   1277   1251   1271   1202   1272   1194   1199   1203   1221   1222   1242   1253   1210   1230   1230   1260   1693   1724   1745   1735   1726   1726   1731   1736   1695   1120   1120   1117   1116   1124   1119   1086   1132   1099   1136   1136   1134   1114   1494   1518   1519   1541   1545   1514   1527   1534  
 1208   1169    825    832    580    577    600    556    586    580     38     61     42      0    416    417    394    381    405    438    416    378    385    410    400    945    945    935    962    942    935    948    962    956    957    941    959    944    919    930    936   1716   1685   1760   1733    745    733    740    761    772    795    772    779    773    811    815    704    648    668    689    663    699   1457   1492   1448   1488   1485   1495    594    582    559    579    632    545    595    578    607    594   1177   1237   1211   1232   1162   1232   1154   1159   1163   1181   1182   1201   1213   1170   1189   1190   1220   1651   1683   1704   1694   1684   1684   1689   1694   1653   1112   1111   1108   1106   1114   1109   1076   1123   1090   1127   1126   1124   1105   1454   1478   1479   1501   1506   1475   1487   1494  
 1324   1304    712    713    231    215    231    196    213    207    419    424    422    416      0      6     41     39     24     46      3     51     39     21     23    727    728    723    753    727    710    733    754    727    748    721    748    727    710    701    712   1445   1491   1570   1536    750    718    721    763    761    774    743    778    763    804    800    491    432    446    480    438    475   1245   1286   1245   1287   1276   1293    333    371    308    359    375    316    331    347    351    358   1317   1381   1354   1382   1311   1367   1305   1299   1306   1315   1324   1343   1362   1317   1329   1333   1365   1663   1693   1714   1699   1691   1690   1697   1695   1652    699    700    697    696    704    699    667    712    679    716    717    714    693   1354   1376   1380   1402   1391   1366   1385   1397  
 1319   1299    706    707    226    210    226    191    208    203    420    426    423    417      6      0     37     41     20     41      8     48     37     16     28    722    723    718    747    721    704    727    748    722    742    716    743    721    704    696    707   1440   1485   1565   1531    745    712    716    758    756    769    737    773    758    799    794    485    426    440    474    432    469   1239   1280   1240   1281   1270   1287    328    366    302    353    370    310    325    341    345    352   1312   1376   1349   1377   1307   1362   1300   1294   1301   1310   1320   1339   1358   1312   1325   1328   1361   1657   1688   1708   1694   1685   1685   1691   1690   1646    698    699    695    695    702    697    665    710    677    714    715    712    692   1349   1370   1375   1396   1385   1361   1379   1391  
 1285   1264    680    681    221    209    228    188    210    204    400    407    403    394     41     37      0     47     17     45     42     16     14     22     49    705    706    700    729    704    688    710    730    706    724    699    725    704    686    680    690   1432   1469   1548   1515    712    680    684    726    724    737    706    741    726    767    763    465    405    420    453    412    450   1224   1265   1224   1265   1255   1272    309    342    281    330    352    287    307    319    327    331   1277   1341   1314   1342   1271   1327   1265   1259   1266   1275   1285   1304   1322   1277   1289   1293   1325   1627   1658   1678   1664   1655   1655   1661   1660   1617    719    718    715    714    721    717    684    730    697    734    733    731    712   1324   1346   1351   1372   1362   1337   1355   1367  
 1321   1299    725    727    263    248    265    229    247    242    382    387    385    381     39     41     47      0     41     78     37     46     36     44     20    751    752    747    776    751    734    756    777    752    771    745    772    750    733    726    737   1476   1516   1595   1561    752    722    726    766    766    779    748    782    767    808    805    511    452    467    500    459    497   1270   1311   1270   1312   1301   1318    356    389    328    377    399    334    354    366    373    378   1311   1375   1348   1375   1305   1362   1298   1293   1300   1310   1319   1338   1356   1311   1324   1327   1359   1670   1701   1721   1707   1699   1698   1705   1704   1660    737    738    735    734    741    737    705    750    716    753    755    751    730   1371   1393   1397   1418   1409   1384   1402   1413  
 1301   1280    691    693    223    208    226    188    208    203    409    416    412    405     24     20     17     41      0     39     26     30     20      6     36    712    713    708    737    711    695    717    738    713    732    706    733    711    694    686    697   1435   1476   1556   1522    727    695    698    740    739    752    720    755    741    781    777    473    414    429    463    421    458   1231   1271   1231   1272   1261   1278    317    352    290    340    360    297    315    329    334    340   1293   1357   1330   1358   1288   1343   1281   1275   1282   1292   1301   1320   1339   1293   1306   1309   1342   1641   1671   1692   1678   1669   1668   1675   1674   1630    709    708    705    704    712    707    675    720    687    724    724    722    702   1335   1357   1361   1383   1373   1348   1366   1377  
 1296   1277    671    672    186    171    188    152    170    165    445    451    448    438     46     41     45     78     39      0     48     61     56     34     68    682    683    678    708    682    664    687    709    682    703    676    703    681    665    656    667   1400   1445   1525   1491    717    683    687    730    727    739    707    744    729    770    765    447    388    402    436    394    431   1199   1240   1200   1241   1230   1247    289    329    264    316    331    274    286    304    306    314   1291   1354   1328   1356   1286   1340   1280   1273   1280   1289   1299   1317   1337   1292   1303   1307   1340   1625   1656   1676   1662   1653   1652   1659   1657   1614    674    673    670    669    677    672    639    685    653    690    689    687    668   1312   1333   1338   1359   1348   1323   1342   1354  
 1326   1305    714    715    233    217    233    198    214    209    418    423    421    416      3      8     42     37     26     48      0     52     40     23     21    729    730    726    755    729    712    735    756    729    750    723    751    729    712    703    714   1447   1493   1572   1538    752    719    723    765    763    776    745    780    765    806    802    493    434    448    482    440    477   1247   1288   1247   1289   1278   1295    336    373    310    361    378    318    333    349    353    360   1318   1382   1355   1383   1313   1368   1306   1300   1307   1317   1326   1345   1364   1318   1331   1334   1367   1664   1695   1716   1701   1693   1692   1699   1697   1654    700    701    698    697    705    700    668    713    680    717    718    715    694   1356   1378   1383   1404   1393   1368   1387   1399  
 1278   1257    681    683    233    221    241    201    224    218    385    392    388    378     51     48     16     46     30     61     52      0     13     36     53    711    711    706    735    710    694    716    736    713    730    705    731    710    692    686    696   1442   1475   1555   1521    708    677    681    722    721    735    704    737    723    764    760    469    409    425    458    417    455   1231   1271   1230   1272   1262   1278    315    345    286    334    358    291    313    323    332    336   1270   1333   1307   1334   1264   1320   1257   1251   1258   1268   1277   1296   1315   1270   1282   1286   1318   1625   1656   1676   1662   1654   1653   1660   1659   1615    734    733    730    729    737    732    699    745    713    750    749    747    728   1327   1349   1353   1374   1365   1340   1358   1369  
 1291   1270    690    692    234    221    240    201    223    217    390    397    393    385     39     37     14     36     20     56     40     13      0     26     41    717    718    713    742    717    700    722    743    719    737    711    738    716    699    692    703   1445   1482   1561   1528    720    689    692    733    732    746    715    749    734    775    771    477    417    432    465    424    462   1237   1277   1237   1278   1268   1284    322    354    293    342    365    299    320    331    339    343   1282   1346   1319   1347   1276   1332   1270   1264   1271   1281   1290   1309   1328   1282   1295   1298   1331   1636   1667   1687   1673   1665   1664   1671   1670   1626    728    727    724    723    731    726    694    739    706    744    743    741    721   1336   1358   1362   1383   1374   1349   1367   1378  
 1304   1284    692    693    219    204    222    185    204    198    415    421    418    410     21     16     22     44      6     34     23     36     26      0     37    711    712    707    736    710    693    716    737    711    731    705    732    710    693    685    696   1433   1475   1554   1520    729    697    701    743    741    754    722    758    743    783    779    473    414    428    462    420    457   1229   1270   1229   1271   1260   1277    316    352    290    340    358    297    314    328    333    340   1297   1360   1333   1361   1291   1346   1285   1278   1285   1295   1304   1323   1342   1297   1309   1313   1345   1642   1673   1693   1679   1670   1670   1676   1675   1631    703    703    700    699    706    702    669    715    682    719    719    716    696   1335   1357   1361   1383   1372   1348   1366   1378  
 1331   1310    727    729    253    237    253    219    235    230    401    406    404    400     23     28     49     20     36     68     21     53     41     37      0    747    748    743    772    747    730    752    773    748    767    741    768    746    729    721    732   1467   1511   1590   1557    760    728    732    773    772    786    754    789    774    815    811    509    450    464    498    456    494   1265   1306   1266   1307   1296   1313    353    388    326    376    395    333    350    365    370    376   1323   1386   1359   1387   1316   1373   1310   1304   1311   1321   1330   1349   1368   1322   1335   1338   1371   1675   1706   1727   1712   1704   1703   1710   1709   1665    718    720    716    716    723    719    687    731    698    735    737    733    712   1371   1393   1397   1419   1408   1384   1402   1413  
  941    958    229    218    510    533    530    545    546    548    974    992    978    945    727    722    705    751    712    682    729    711    717    711    747      0      3     16     30      6     23      8     31     27     27      7     26      2     30     34     20    775    765    844    812    447    410    404    445    421    405    386    441    424    435    418    247    308    290    261    297    258    523    562    521    562    553    568    396    376    426    384    353    426    398    391    379    377    977   1032   1009   1044    989   1006    987    962    974    966    987   1000   1027    990    986    994   1024   1069   1096   1115   1095   1089   1088   1096   1087   1043    748    712    717    710    715    714    690    725    714    738    703    725    737    666    685    692    711    689    671    693    708  
  939    956    227    216    512    534    532    546    548    550    974    993    978    945    728    723    706    752    713    683    730    711    718    712    748      3      0     14     28      4     26      6     29     29     25      9     24      3     29     36     22    775    765    844    811    445    409    403    443    420    403    385    440    422    433    416    248    309    291    262    298    259    522    561    520    561    552    568    397    376    427    385    354    427    399    392    380    378    975   1029   1007   1042    987   1003    985    960    971    963    985    998   1025    987    984    992   1021   1067   1094   1112   1093   1086   1086   1094   1084   1041    750    714    719    712    717    716    692    728    716    740    705    727    739    664    683    690    709    688    669    691    706  
  928    944    214    203    509    532    529    543    545    547    964    983    969    935    723    718    700    747    708    678    726    706    713    707    743     16     14      0     30     10     33     14     31     42     25     19     25     15     17     42     29    786    771    849    817    432    395    389    430    406    390    371    426    408    420    403    240    301    284    254    291    252    529    568    526    568    559    574    391    369    421    378    349    420    393    386    374    372    963   1018    996   1030    975    992    973    948    960    952    974    987   1014    976    973    980   1010   1062   1088   1107   1088   1081   1081   1089   1080   1036    758    722    727    720    725    724    700    736    724    748    714    735    747    663    682    689    709    688    668    690    705  
  920    939    222    211    538    561    558    572    574    576    991   1010    996    962    753    747    729    776    737    708    755    735    742    736    772     30     28     30      0     28     53     23      2     49      6     37      5     30     44     63     49    762    742    820    788    440    405    398    437    413    395    379    432    415    423    406    269    330    313    283    320    281    501    540    497    539    531    545    421    398    450    406    378    449    423    415    403    401    958   1012    990   1025    970    986    969    943    955    946    968    981   1008    971    967    975   1004   1041   1067   1086   1067   1060   1059   1067   1058   1014    774    738    743    736    741    740    717    752    740    764    729    751    763    637    655    663    682    660    641    664    679  
  936    952    223    212    511    534    531    545    547    549    971    990    975    942    727    721    704    751    711    682    729    710    717    710    747      6      4     10     28      0     27      6     29     33     24     11     23      5     25     38     23    778    766    845    813    441    405    399    439    416    399    381    436    418    429    412    246    307    289    260    296    257    524    563    522    563    554    569    395    374    425    383    352    425    397    390    378    376    971   1026   1004   1038    983   1000    981    957    968    960    982    995   1022    984    981    989   1018   1065   1092   1111   1092   1085   1084   1092   1083   1040    752    717    721    715    719    719    694    730    718    743    708    729    741    664    682    690    709    688    669    691    706  
  960    976    240    229    491    514    510    526    527    529    963    982    968    935    710    704    688    734    695    664    712    694    700    693    730     23     26     33     53     27      0     31     54     22     50     17     48     23     39     11      4    783    782    861    828    457    419    414    456    433    417    397    453    435    448    431    234    295    276    249    283    244    538    578    537    578    568    584    380    362    410    370    337    411    381    377    362    362    995   1050   1027   1062   1006   1024   1004    980    991    984   1005   1018   1045   1007   1004   1012   1041   1092   1119   1137   1118   1111   1111   1119   1109   1066    726    690    695    688    693    692    668    704    692    716    682    703    715    689    707    714    734    711    693    715    730  
  935    952    225    215    516    539    536    551    552    555    977    995    981    948    733    727    710    756    717    687    735    716    722    716    752      8      6     14     23      6     31      0     24     32     20     14     19      8     30     41     27    773    761    840    807    444    407    401    441    418    401    383    438    420    431    414    251    312    294    265    301    263    518    558    516    557    548    564    401    380    430    388    358    430    403    396    384    382    971   1026   1004   1038    983   1000    982    957    968    960    982    995   1022    984    980    988   1018   1062   1089   1107   1088   1081   1081   1089   1079   1036    755    719    723    717    721    721    697    732    721    745    710    731    744    659    678    685    704    683    664    686    701  
  919    938    221    210    539    562    559    573    575    577    992   1011    996    962    754    748    730    777    738    709    756    736    743    737    773     31     29     31      2     29     54     24      0     51      6     38      6     31     45     65     50    761    741    820    787    439    404    398    436    412    394    378    432    414    423    406    270    331    313    284    321    282    500    539    497    538    530    545    422    398    451    407    379    449    424    415    404    402    957   1011    989   1024    970    985    968    942    954    945    967    980   1007    970    966    974   1003   1039   1066   1085   1065   1059   1058   1066   1056   1013    776    739    744    738    742    741    718    753    742    765    730    752    764    636    654    662    681    659    640    662    677  
  967    984    255    244    507    530    526    542    542    544    984   1003    988    956    727    722    706    752    713    682    729    713    719    711    748     27     29     42     49     33     22     32     51      0     49     24     46     28     54     27     21    762    764    843    810    473    436    430    471    447    431    412    468    450    461    444    254    315    296    269    302    264    519    559    519    560    550    566    398    382    429    390    355    431    400    396    381    382   1003   1058   1036   1070   1015   1032   1014    989   1000    992   1014   1027   1054   1016   1012   1020   1050   1089   1115   1134   1114   1107   1107   1115   1105   1062    726    689    694    687    692    691    668    703    692    715    680    702    714    679    697    705    724    700    682    705    721  
  920    938    218    207    533    556    554    567    569    571    986   1005    990    957    748    742    724    771    732    703    750    730    737    731    767     27     25     25      6     24     50     20      6     49      0     34      4     27     39     60     46    767    747    826    793    437    401    395    434    410    392    376    429    412    421    404    264    325    307    278    315    276    506    545    503    544    536    550    416    392    445    401    373    444    418    409    398    396    957   1011    989   1024    969    985    968    942    954    946    967    980   1007    970    966    974   1003   1043   1069   1088   1069   1062   1062   1070   1060   1017    773    737    742    735    740    739    715    750    739    763    728    750    762    641    659    666    686    664    645    667    682  
  946    962    231    220    504    527    524    539    540    542    970    988    974    941    721    716    699    745    706    676    723    705    711    705    741      7      9     19     37     11     17     14     38     24     34      0     32      7     30     27     13    778    771    850    817    449    412    406    447    424    407    389    444    426    437    421    242    303    285    257    292    253    528    568    526    567    558    574    390    371    420    379    347    421    392    386    373    372    981   1036   1014   1048    993   1010    991    966    978    970    992   1005   1032    994    991    998   1028   1076   1102   1121   1102   1095   1095   1103   1093   1050    742    706    711    704    709    708    684    720    708    732    697    719    731    673    691    699    718    696    677    700    715  
  923    941    221    210    533    556    554    568    570    572    988   1007    992    959    748    743    725    772    733    703    751    731    738    732    768     26     24     25      5     23     48     19      6     46      4     32      0     26     40     59     45    765    746    825    792    440    404    398    437    413    395    379    432    415    424    407    265    326    309    279    316    277    505    544    501    543    535    549    416    394    445    402    374    445    418    410    399    397    960   1014    992   1027    972    988    971    945    957    948    970    983   1010    973    969    977   1006   1045   1071   1090   1071   1064   1063   1071   1062   1018    771    735    740    733    737    737    713    748    737    761    726    747    760    641    660    667    686    665    646    668    683  
  940    957    228    217    510    533    530    545    546    548    973    991    977    944    727    721    704    750    711    681    729    710    716    710    746      2      3     15     30      5     23      8     31     28     27      7     26      0     29     34     20    776    766    845    812    446    409    403    444    420    404    386    441    423    434    417    246    307    289    261    296    258    524    563    521    563    554    569    395    375    425    383    352    425    397    391    378    377    976   1031   1009   1043    988   1005    986    961    973    965    987   1000   1027    989    985    993   1023   1069   1096   1115   1095   1088   1088   1096   1086   1043    748    712    717    710    715    714    690    726    714    738    703    725    737    667    685    692    712    690    671    693    708  
  923    939    202    192    497    520    518    531    534    536    948    967    953    919    710    704    686    733    694    665    712    692    699    693    729     30     29     17     44     25     39     30     45     54     39     30     40     29      0     46     36    802    785    864    832    420    383    377    418    395    379    360    415    397    410    393    225    286    269    239    276    238    545    583    541    582    574    589    378    354    406    363    335    405    380    371    360    357    957   1013    990   1025    969    987    967    942    953    946    968    981   1008    969    967    974   1004   1065   1092   1111   1093   1086   1085   1093   1084   1041    758    723    727    721    726    725    700    737    724    749    715    736    747    672    691    698    718    698    678    699    714  
  968    984    245    235    482    504    501    517    517    519    958    976    962    930    701    696    680    726    686    656    703    686    692    685    721     34     36     42     63     38     11     41     65     27     60     27     59     34     46      0     15    787    790    870    836    461    423    418    460    437    422    402    458    440    453    437    228    288    269    243    276    237    546    586    545    586    576    593    372    356    402    363    329    404    373    370    354    355   1002   1058   1035   1070   1014   1032   1012    987    999    992   1013   1026   1053   1015   1012   1020   1049   1103   1129   1148   1129   1122   1121   1129   1120   1077    716    680    685    678    683    682    658    694    682    706    672    693    705    699    717    725    744    722    703    726    741  
  956    973    238    227    494    517    513    529    530    532    965    983    969    936    712    707    690    737    697    667    714    696    703    696    732     20     22     29     49     23      4     27     50     21     46     13     45     20     36     15      0    782    779    859    825    455    417    412    453    430    414    395    451    432    445    428    236    296    278    250    284    246    536    576    534    576    566    582    382    364    412    372    339    413    384    379    365    364    991   1046   1024   1059   1003   1021   1001    976    988    980   1002   1015   1042   1004   1001   1009   1038   1088   1115   1134   1114   1108   1107   1115   1106   1062    730    694    699    692    697    696    672    708    696    720    685    707    718    685    703    711    730    708    689    712    727  
 1385   1433    949    939   1214   1232   1219   1250   1237   1242   1744   1761   1748   1716   1445   1440   1432   1476   1435   1400   1447   1442   1445   1433   1467    775    775    786    762    778    783    773    761    762    767    778    765    776    802    787    782      0    353    392    354   1141   1118   1111   1132   1108   1083   1082   1120   1109   1097   1082   1013   1070   1050   1028   1056   1019    346    342    376    358    338    353   1139   1137   1173   1142   1097   1180   1140   1146   1123   1131   1451   1483   1471   1503   1476   1452   1478   1444   1456   1435   1461   1466   1493   1472   1455   1465   1484   1170   1179   1188   1164   1164   1163   1172   1148   1120   1094   1054   1062   1055   1054   1057   1058   1059   1073   1069   1030   1056   1087    713    704    719    716    660    683    704    722  
 1113   1169    864    856   1268   1289   1283   1303   1300   1303   1717   1738   1722   1685   1491   1485   1469   1516   1476   1445   1493   1475   1482   1475   1511    765    765    771    742    766    782    761    741    764    747    771    746    766    785    790    779    353      0     81     48   1009    999    991    997    976    949    958    981    976    953    940   1010   1071   1054   1023   1061   1023    250    207    246    205    218    198   1161   1138   1191   1147   1118   1190   1163   1156   1144   1142   1186   1208   1200   1229   1214   1177   1218   1182   1194   1168   1196   1196   1222   1208   1188   1198   1212    828    835    843    819    820    819    827    802    778   1299   1257   1265   1258   1258   1260   1253   1266   1272   1277   1237   1264   1290    409    393    406    397    345    375    390    405  
 1146   1204    937    930   1348   1369   1363   1383   1380   1383   1792   1813   1797   1760   1570   1565   1548   1595   1556   1525   1572   1555   1561   1554   1590    844    844    849    820    845    861    840    820    843    826    850    825    845    864    870    859    392     81      0     43   1075   1067   1059   1062   1042   1016   1026   1047   1043   1018   1005   1089   1150   1132   1102   1140   1101    330    287    326    285    298    279   1240   1217   1269   1226   1197   1268   1242   1234   1223   1221   1221   1239   1233   1260   1249   1209   1254   1218   1229   1203   1230   1230   1254   1243   1222   1231   1244    825    829    834    811    813    812    820    794    773   1375   1334   1341   1334   1334   1337   1330   1342   1349   1353   1313   1339   1366    441    422    434    421    373    407    417    430  
 1149   1205    912    904   1313   1334   1327   1348   1345   1348   1765   1785   1769   1733   1536   1531   1515   1561   1522   1491   1538   1521   1528   1520   1557    812    811    817    788    813    828    807    787    810    793    817    792    812    832    836    825    354     48     43      0   1056   1046   1038   1043   1022    996   1006   1028   1023    999    987   1057   1118   1100   1070   1108   1069    293    251    292    250    262    244   1207   1185   1237   1194   1164   1236   1208   1202   1190   1188   1222   1242   1236   1264   1250   1212   1255   1219   1230   1205   1232   1232   1257   1245   1224   1234   1247    846    851    857    835    835    835    843    817    795   1333   1292   1299   1292   1292   1295   1288   1300   1307   1311   1271   1297   1324    443    426    438    428    377    409    422    436  
  593    586    219    230    634    656    670    653    677    674    782    805    786    745    750    745    712    752    727    717    752    708    720    729    760    447    445    432    440    441    457    444    439    473    437    449    440    446    420    461    455   1141   1009   1075   1056      0     43     46     16     34     60     62     34     33     66     73    395    411    416    389    422    413    819    844    800    835    840    842    495    429    495    444    478    472    500    459    485    460    603    665    639    671    605    645    601    585    595    597    612    629    652    609    614    620    652    926    958    978    966    957    957    963    965    922   1097   1069   1072   1066   1072   1070   1040   1084   1063   1095   1068   1084   1086    719    744    742    764    776    743    753    757  
  633    628    184    195    594    617    631    615    638    636    770    792    774    733    718    712    680    722    695    683    719    677    689    697    728    410    409    395    405    405    419    407    404    436    401    412    404    409    383    423    417   1118    999   1067   1046     43      0      9     51     44     62     41     62     46     87     86    352    369    374    347    380    370    802    828    784    820    824    827    455    390    456    404    437    434    460    420    445    420    644    706    681    713    647    686    643    627    637    638    654    670    694    651    656    662    694    952    983   1004    991    982    981    988    989    945   1054   1026   1029   1023   1030   1028    997   1041   1020   1052   1025   1041   1043    724    748    748    770    778    746    757    762  
  632    628    177    188    596    619    632    617    639    637    777    799    781    740    721    716    684    726    698    687    723    681    692    701    732    404    403    389    398    399    414    401    398    430    395    406    398    403    377    418    412   1111    991   1059   1038     46      9      0     51     41     56     33     61     43     83     80    351    369    373    346    379    369    794    820    776    812    816    819    456    391    458    406    437    436    461    421    445    420    645    707    681    713    648    686    644    628    637    638    654    671    695    652    656    662    694    947    978    999    986    977    977    983    984    940   1052   1024   1027   1021   1027   1025    995   1039   1018   1050   1022   1039   1041    716    741    740    763    771    738    750    755  
