105

49  46  44  43  50  49  47  42  37   5   0  10  47  41  47  85  72  87  90  90  85  88  83  90  87  83  86  85  87  84  89  90  90  87  90  90  89  84  85  87  83  85  89  86  87  88  89  86  87  86  85  85  81  86  82  90  89  86  83  88  81  87  85  84  82  82  88  88  85  81  83  83  90  81  85  74  90  88  88  88  86  83  82  84  88  86  89  89  85  90  82  84  90  86  87  83  84  86  86  89  89  90  89  84  84  
46  48  47  42  46  44  35  42  49  10  10   0  42  50  46  86  82  81  89  85  84  87  87  81  87  84  81  81  85  89  87  88  83  85  83  82  87  83  85  85  82  90  85  82  83  87  87  89  88  89  83  87  84  84  86  87  82  89  84  86  84  87  82  86  84  87  84  85  86  86  85  87  88  85  82  82  87  84  89  84  83  90  88  85  87  90  90  83  81  87  90  83  81  76  86  87  83  89  85  86  84  84  87  82  81  
43  43  44  50  48  47  46  49  46  44  47  42   0  17   5  83  72  85  90  83  83  84  86  90  89  88  83  85  81  90  84  89  90  88  82  86  82  84  81  86  81  89  84  86  90  88  87  88  89  88  82  82  89  83  86  85  86  83  85  89  84  81  76  84  89  89  88  89  85  82  86  83  81  83  86  90  84  90  84  88  83  83  88  83  85  82  84  81  88  87  87  84  85  87  88  81  87  81  88  83  81  82  89  89  89  
49  46  50  35  48  37  49  49  39  40  41  50  17   0  15  82  83  80  81  87  88  85  90  81  81  84  81  89  81  82  83  88  85  88  83  87  85  77  81  82  89  82  87  89  89  83  84  88  84  81  86  87  90  90  82  87  88  90  89  85  84  86  85  90  82  81  85  83  86  81  90  85  87  83  87  89  86  84  89  87  88  85  81  86  90  82  87  84  90  85  83  83  84  83  86  81  89  85  84  82  89  82  87  81  87  
42  50  36  48  34  45  44  42  44  49  47  46   5  15   0  90  81  90  89  84  87  83  81  82  89  82  90  85  88  86  84  86  86  87  88  82  87  82  90  84  85  86  89  84  90  86  85  84  88  86  84  88  82  88  90  84  85  89  88  82  84  76  86  84  86  86  74  88  84  83  86  87  86  81  83  88  87  88  89  89  82  86  75  83  83  85  82  86  83  88  86  85  89  89  87  87  81  90  83  86  84  89  84  85  88  
90  85  90  87  83  85  89  90  83  84  85  86  83  82  90   0   6  13  45  31  47  50  50  47  42  43  44  48  48  43  88  83  88  87  85  82  81  85  82  85  89  86  82  81  86  89  83  85  86  88  88  83  90  90  88  90  82  86  89  82  83  87  86  86  85  89  84  87  86  87  82  81  82  90  85  84  81  82  87  90  89  85  83  89  87  90  86  82  89  90  86  85  84  75  82  90  90  83  84  88  81  86  84  90  85  
83  82  88  86  89  89  85  84  83  84  72  82  72  83  81   6   0   9  46  50  41  41  38  43  43  50  47  47  40  43  85  81  81  84  84  81  82  81  83  88  81  83  81  82  89  89  85  85  88  83  88  84  83  82  82  86  87  83  85  83  90  88  84  87  90  82  79  88  86  87  88  82  90  84  87  85  85  88  86  87  90  87  88  84  87  82  86  81  82  81  90  82  88  84  90  81  83  83  88  90  83  81  85  90  87  
85  84  87  88  90  86  86  90  89  84  87  81  85  80  90  13   9   0  41  41  44  44  41  49  47  34  48  41  47  45  84  86  83  88  89  82  89  83  84  90  85  87  82  82  82  87  84  86  82  78  87  90  85  84  86  83  87  88  87  89  88  89  83  88  85  84  89  88  83  88  87  81  83  81  85  83  89  89  85  84  83  86  86  81  88  90  90  90  89  85  85  82  86  84  83  89  83  85  83  89  82  86  90  88  82  
87  89  86  83  84  86  84  84  86  86  90  89  90  81  89  45  46  41   0   7   8  47  49  50  48  47  43  50  48  47  90  90  89  86  81  90  83  90  83  87  85  84  84  84  86  82  86  89  83  87  85  87  82  90  87  89  85  83  88  89  81  90  90  84  87  90  83  82  86  85  83  85  85  88  86  83  82  83  82  86  90  83  84  87  81  87  83  87  89  90  83  81  81  81  83  89  85  88  90  84  88  88  87  79  88  
81  83  87  83  87  87  86  83  81  84  90  85  83  87  84  31  50  41   7   0  15  42  50  44  47  45  48  50  48  44  89  76  84  89  81  89  85  82  84  83  85  88  81  85  81  81  82  85  81  88  81  84  82  85  83  82  81  87  90  86  87  81  80  83  81  90  89  86  87  87  81  83  83  84  90  87  88  88  82  81  88  82  84  88  81  84  81  89  85  84  89  88  87  82  87  83  86  82  87  87  81  83  88  87  81  
82  88  81  84  88  82  81  86  87  81  85  84  83  88  87  47  41  44   8  15   0  41  48  46  41  45  41  50  44  50  84  88  90  87  81  82  82  84  84  88  90  83  85  87  88  86  88  84  86  87  84  83  88  87  84  84  90  85  89  83  85  90  84  82  85  87  82  88  86  86  86  86  82  84  85  88  82  85  84  86  84  87  81  81  88  85  90  83  84  81  84  84  86  83  87  82  87  82  83  87  84  89  90  81  90  
88  82  89  90  87  83  82  88  90  84  88  87  84  85  83  50  41  44  47  42  41   0   7   7  44  44  45  47  47  46  84  87  89  90  82  86  85  89  82  82  87  90  89  90  85  87  88  88  86  84  80  87  85  90  81  87  88  86  84  83  83  87  79  85  89  87  83  86  89  88  84  86  89  87  82  88  86  85  87  86  90  82  89  88  89  87  83  84  82  83  87  82  81  88  84  83  83  84  85  84  88  89  84  84  87  
89  88  84  75  81  85  90  89  88  81  83  87  86  90  81  50  38  41  49  50  48   7   0   1  45  46  50  45  41  49  82  84  87  82  84  89  89  87  84  86  86  87  81  89  90  82  84  84  83  89  83  87  81  84  82  89  85  88  83  85  82  84  83  82  83  82  82  85  83  89  86  90  84  89  82  81  81  81  87  81  84  86  87  89  84  87  86  85  85  89  87  89  88  90  84  88  88  84  83  86  87  88  90  84  87  
85  82  85  83  82  88  87  86  90  85  90  81  90  81  82  47  43  49  50  44  46   7   1   0  49  46  41  43  48  29  78  81  81  88  81  89  75  84  84  88  82  84  88  86  81  90  89  89  90  81  87  86  88  84  86  81  89  80  88  84  85  83  89  84  88  81  90  81  83  80  83  81  82  81  90  82  89  85  82  87  86  82  82  83  88  85  86  84  81  84  87  87  85  90  87  87  87  90  89  84  90  82  83  88  82  
81  81  77  87  87  87  83  82  89  82  87  87  89  81  89  42  43  47  48  47  41  44  45  49   0   5   7  50  42  49  82  85  84  87  86  82  86  88  82  88  88  88  82  87  85  88  89  88  83  88  90  89  88  87  90  84  83  86  87  89  83  83  87  89  82  83  87  81  82  88  83  82  83  81  88  83  83  88  83  90  87  81  86  90  81  85  88  90  88  85  86  83  83  83  86  89  86  85  81  86  83  84  83  89  85  
83  83  87  82  87  88  85  89  85  83  83  84  88  84  82  43  50  34  47  45  45  44  46  46   5   0   9  34  41  47  85  87  89  85  82  87  89  84  86  83  84  87  87  88  83  83  85  87  81  89  87  81  87  82  82  81  82  90  85  81  88  83  77  89  84  82  81  88  83  89  85  90  88  87  78  88  86  87  83  88  87  87  85  82  86  85  85  81  81  86  88  87  88  82  90  86  89  85  90  89  84  87  86  75  84  
86  88  82  85  81  82  84  82  89  81  86  81  83  81  90  44  47  48  43  48  41  45  50  41   7   9   0  43  50  44  82  82  82  90  82  84  86  88  87  89  86  87  85  87  85  90  82  87  89  85  83  85  85  88  87  83  90  84  85  86  90  90  83  84  84  89  87  87  82  84  86  82  90  90  82  85  88  86  81  83  89  88  85  90  85  87  86  86  82  88  83  83  82  81  83  81  88  88  88  87  87  88  89  90  89  
90  82  82  83  80  85  81  85  87  85  85  81  85  89  85  48  47  41  50  50  50  47  45  43  50  34  43   0   4  20  87  88  81  90  90  86  82  83  85  87  82  82  83  84  82  85  83  81  87  85  88  88  90  86  81  90  87  85  87  87  86  88  81  81  90  85  82  86  84  87  90  86  84  87  84  84  87  87  82  82  85  85  87  90  88  88  87  89  84  86  90  86  80  87  81  84  84  82  88  81  82  87  88  85  84  
88  81  85  84  90  85  84  88  84  81  87  85  81  81  88  48  40  47  48  48  44  47  41  48  42  41  50   4   0  10  81  89  89  89  81  85  82  83  87  84  83  88  81  83  81  84  83  82  88  90  85  88  83  84  90  82  82  81  89  85  84  86  87  82  89  88  89  84  87  90  84  82  88  82  88  86  87  87  87  84  77  85  89  90  86  82  81  84  89  89  82  84  82  87  89  81  89  86  88  84  89  88  79  89  81  
88  84  90  86  85  90  86  86  88  85  84  89  90  82  86  43  43  45  47  44  50  46  49  29  49  47  44  20  10   0  82  90  84  87  87  83  85  81  88  83  89  82  81  84  87  81  89  83  90  81  90  81  87  87  87  86  86  85  82  82  83  81  81  84  85  87  87  84  82  83  84  89  88  86  84  81  79  87  86  82  81  87  82  86  86  90  85  81  89  84  87  90  87  88  86  84  90  81  82  81  90  81  85  86  86  
84  86  81  84  84  87  83  90  83  88  89  87  84  83  84  88  85  84  90  89  84  84  82  78  82  85  82  87  81  82   0   6   2  47  48  44  44  45  48  45  44  47  48  33  48  82  81  85  87  81  88  70  83  84  84  87  81  81  82  90  82  81  85  89  84  86  89  85  89  81  83  82  90  86  83  88  82  88  87  90  89  90  89  87  88  84  81  87  90  84  83  90  88  86  88  87  88  90  84  88  86  87  83  84  90  
84  85  82  83  83  81  82  83  83  85  90  88  89  88  86  83  81  86  90  76  88  87  84  81  85  87  82  88  89  90   6   0  19  42  42  39  37  43  49  45  48  50  50  42  42  81  86  81  88  82  83  81  84  81  84  89  88  84  88  88  84  89  81  84  84  82  82  83  90  82  81  90  89  81  86  90  85  88  84  84  86  87  84  81  87  74  85  90  82  90  83  85  83  85  87  81  85  90  82  87  85  88  82  87  82  
82  87  81  82  81  89  84  87  90  81  90  83  90  85  86  88  81  83  89  84  90  89  87  81  84  89  82  81  89  84   2  19   0  43  47  42  49  44  46  47  47  47  46  39  45  85  84  82  81  90  84  81  81  84  88  89  89  83  89  81  85  86  89  89  86  86  86  86  81  81  82  85  88  86  84  89  86  86  84  86  87  88  84  81  86  83  83  90  83  88  87  84  81  81  90  85  85  90  83  87  84  85  85  83  90  
89  88  89  84  81  85  72  87  81  87  87  85  88  88  87  87  84  88  86  89  87  90  82  88  87  85  90  90  89  87  47  42  43   0  19   8  50  42  47  41  43  48  47  48  46  82  85  81  81  84  83  85  85  83  82  84  89  83  83  85  88  89  90  85  88  88  88  84  89  86  88  86  87  90  89  84  81  83  86  90  89  84  81  82  81  87  86  90  90  82  83  84  81  85  90  86  88  90  88  82  85  82  90  84  87  
86  85  86  87  83  86  89  83  90  81  90  83  82  83  88  85  84  89  81  81  81  82  84  81  86  82  82  90  81  87  48  42  47  19   0  11  44  45  43  43  50  41  44  50  48  89  89  82  88  86  85  82  81  79  89  83  86  88  83  86  82  90  81  89  88  85  83  89  89  87  88  84  87  83  90  84  88  84  85  86  90  89  84  90  84  86  81  88  85  88  86  83  86  85  90  81  82  81  83  87  89  89  85  84  83  
81  86  85  81  89  87  89  86  74  83  90  82  86  87  82  82  81  82  90  89  82  86  89  89  82  87  84  86  85  83  44  39  42   8  11   0  48  42  41  48  42  50  43  47  46  87  87  86  84  84  85  86  86  89  88  84  81  81  85  88  84  90  90  86  89  88  87  84  84  83  90  90  87  81  90  86  84  85  89  86  88  85  83  88  90  85  89  84  89  75  84  81  88  85  85  82  81  81  82  88  82  86  83  90  82  
82  84  90  84  83  85  89  81  82  87  89  87  82  85  87  81  82  89  83  85  82  85  89  75  86  89  86  82  82  85  44  37  49  50  44  48   0   6  12  42  42  44  31  50  49  88  89  87  88  81  90  82  90  85  89  87  85  83  86  87  85  86  81  90  83  81  75  85  89  90  87  89  85  84  86  88  88  84  84  83  82  85  83  82  86  87  84  81  84  84  80  86  87  85  90  90  89  84  85  81  84  90  90  81  81  
76  82  84  81  90  81  81  87  84  90  84  83  84  77  82  85  81  83  90  82  84  89  87  84  88  84  88  83  83  81  45  43  44  42  45  42   6   0   5  47  41  48  47  48  42  83  88  86  89  87  90  85  78  84  84  90  90  89  90  83  86  81  89  88  88  82  89  88  85  89  81  88  83  86  85  88  86  82  82  83  87  82  86  86  83  85  84  84  83  85  88  90  81  81  81  89  90  84  90  90  89  85  89  88  87  
84  83  90  84  86  88  84  90  83  84  85  85  81  81  90  82  83  84  83  84  84  82  84  84  82  86  87  85  87  88  48  49  46  47  43  41  12   5   0  36  42  47  48  47  49  86  82  89  82  83  85  86  84  85  83  90  90  83  81  83  87  89  88  81  88  84  86  81  86  82  87  89  89  81  85  81  89  84  82  84  89  80  86  90  86  88  84  88  88  81  90  85  81  81  90  83  90  82  82  85  79  85  84  84  81  
90  84  85  86  88  89  88  88  90  82  87  85  86  82  84  85  88  90  87  83  88  82  86  88  88  83  89  87  84  83  45  45  47  41  43  48  42  47  36   0  14  19  48  50  43  89  83  82  81  90  82  87  88  87  89  89  90  89  90  89  86  90  89  87  86  88  86  81  90  88  87  86  90  89  89  83  88  84  87  88  85  85  86  81  85  84  87  84  85  89  82  90  87  81  89  88  84  89  82  85  82  81  81  82  89  
82  85  86  81  81  85  86  81  87  83  83  82  81  89  85  89  81  85  85  85  90  87  86  82  88  84  86  82  83  89  44  48  47  43  50  42  42  41  42  14   0   5  43  41  43  84  81  87  82  89  83  83  88  84  83  88  87  82  87  90  86  83  90  86  84  85  89  82  88  82  90  87  83  80  82  90  88  85  90  81  85  85  90  83  84  86  81  82  87  85  81  83  90  84  84  89  86  86  89  89  88  86  89  82  84  
90  83  83  90  82  89  88  87  81  90  85  90  89  82  86  86  83  87  84  88  83  90  87  84  88  87  87  82  88  82  47  50  47  48  41  50  44  48  47  19   5   0  41  41  50  87  82  84  83  88  89  88  83  82  82  90  84  87  86  84  82  90  89  85  82  90  84  86  88  84  82  89  88  82  83  81  90  90  83  82  81  86  90  84  82  82  89  85  84  86  83  89  83  85  89  88  84  87  89  90  86  88  86  87  89  
78  90  86  88  82  82  81  82  90  83  89  85  84  87  89  82  81  82  84  81  85  89  81  88  82  87  85  83  81  81  48  50  46  47  44  43  31  47  48  48  43  41   0  11  19  84  87  86  83  88  88  87  86  86  87  82  88  88  83  89  83  89  84  86  83  86  86  90  81  85  86  88  84  88  90  84  84  88  83  84  89  82  83  87  83  80  90  82  84  83  90  88  82  82  86  88  86  83  82  81  87  84  88  88  85  
86  82  82  83  84  89  85  85  83  88  86  82  86  89  84  81  82  82  84  85  87  90  89  86  87  88  87  84  83  84  33  42  39  48  50  47  50  48  47  50  41  41  11   0   6  86  85  87  88  81  83  83  85  84  85  90  85  88  90  83  90  88  84  87  83  83  86  89  81  88  84  83  89  88  82  82  82  83  84  86  85  86  82  81  87  83  88  86  82  88  87  81  84  84  79  82  89  82  87  88  90  86  82  89  81  
81  82  84  88  88  82  84  90  81  85  87  83  90  89  90  86  89  82  86  81  88  85  90  81  85  83  85  82  81  87  48  42  45  46  48  46  49  42  49  43  43  50  19   6   0  82  84  84  82  86  88  84  82  83  87  88  87  89  83  83  81  83  89  82  85  81  85  89  88  89  84  85  90  88  82  88  85  85  82  89  90  90  85  81  84  82  90  90  89  88  84  85  81  85  87  90  87  87  87  90  89  90  84  87  81  
82  83  82  85  81  85  82  81  83  82  88  87  88  83  86  89  89  87  82  81  86  87  82  90  88  83  90  85  84  81  82  81  85  82  89  87  88  83  86  89  84  87  84  86  82   0  12  17  47  47  44  42  41  43  46  41  41  43  44  45  82  85  86  84  82  84  88  82  81  84  89  88  85  89  87  85  83  86  83  82  88  88  88  90  84  90  88  90  83  82  88  86  89  90  83  86  81  82  87  85  81  89  88  84  84  
82  84  89  83  90  89  88  81  89  85  89  87  87  84  85  83  85  84  86  82  88  88  84  89  89  85  82  83  83  89  81  86  84  85  89  87  89  88  82  83  81  82  87  85  84  12   0   5  41  50  47  41  44  49  50  42  46  36  44  40  90  81  81  89  84  82  81  88  89  89  90  81  83  88  88  82  88  83  82  87  86  82  88  82  87  86  81  88  86  90  84  83  85  87  84  90  88  83  89  88  90  83  86  85  81  
84  83  81  89  87  89  82  81  87  82  86  89  88  88  84  85  85  86  89  85  84  88  84  89  88  87  87  81  82  83  85  81  82  81  82  86  87  86  89  82  87  84  86  87  84  17   5   0  48  46  42  43  44  45  46  48  44  41  41  42  82  89  88  82  86  81  81  89  83  89  85  88  84  90  88  82  81  87  81  88  85  87  81  87  82  86  89  87  85  87  82  87  83  78  85  81  87  90  90  83  88  83  72  90  90  
88  85  85  90  84  82  81  83  82  88  87  88  89  84  88  86  88  82  83  81  86  86  83  90  83  81  89  87  88  90  87  88  81  81  88  84  88  89  82  81  82  83  83  88  82  47  41  48   0  19   6  44  47  44  44  37  43  49  42  47  83  83  71  84  85  83  83  82  81  81  82  81  83  81  85  85  89  88  76  85  87  88  83  89  90  84  81  86  85  88  83  89  81  88  90  83  88  90  82  89  87  83  85  90  82  
86  83  90  88  81  83  87  89  89  85  86  89  88  81  86  88  83  78  87  88  87  84  89  81  88  89  85  85  90  81  81  82  90  84  86  84  81  87  83  90  89  88  88  81  86  47  50  46  19   0   6  44  47  43  43  45  43  49  38  36  88  85  85  88  73  88  81  86  84  87  85  85  87  83  81  81  86  86  87  83  88  88  90  89  83  82  87  87  88  86  83  88  89  84  88  81  86  89  87  87  81  81  81  82  87  
89  87  83  89  90  90  86  86  83  84  85  83  82  86  84  88  88  87  85  81  84  80  83  87  90  87  83  88  85  90  88  83  84  83  85  85  90  90  85  82  83  89  88  83  88  44  47  42   6   6   0  44  44  48  42  47  48  41  42  43  89  83  90  90  82  84  90  81  85  90  87  87  86  89  82  82  87  84  87  84  88  82  89  85  89  81  82  82  90  90  83  87  90  85  83  87  90  84  89  83  90  86  86  87  83  
85  85  85  88  84  88  89  83  83  85  85  87  82  87  88  83  84  90  87  84  83  87  87  86  89  81  85  88  88  81  70  81  81  85  82  86  82  85  86  87  83  88  87  83  84  42  41  43  44  44  44   0   1  18  44  45  44  50  40  42  87  88  89  83  85  82  84  82  86  84  82  89  81  90  84  89  82  86  82  84  90  84  81  85  82  89  84  82  83  83  85  88  86  89  90  81  84  82  84  86  88  87  90  89  88  
87  86  82  87  88  86  85  86  90  83  81  84  89  90  82  90  83  85  82  82  88  85  81  88  88  87  85  90  83  87  83  84  81  85  81  86  90  78  84  88  88  83  86  85  82  41  44  44  47  47  44   1   0  10  35  46  45  50  47  43  88  83  81  81  81  88  85  81  82  84  89  86  83  87  84  84  85  85  88  90  88  90  81  84  83  83  87  84  81  89  82  89  84  82  81  81  84  85  87  82  84  89  81  86  85  
87  85  89  90  89  89  82  82  87  84  86  84  83  90  88  90  82  84  90  85  87  90  84  84  87  82  88  86  84  87  84  81  84  83  79  89  85  84  85  87  84  82  86  84  83  43  49  45  44  43  48  18  10   0  45  47  47  46  49  42  81  87  89  87  83  87  88  89  89  86  86  85  75  88  85  86  82  88  84  88  86  83  88  83  88  82  89  82  83  86  84  83  83  88  82  83  83  89  81  84  87  87  85  82  82  
85  88  89  85  83  85  88  86  85  88  82  86  86  82  90  88  82  86  87  83  84  81  82  86  90  82  87  81  90  87  84  84  88  82  89  88  89  84  83  89  83  82  87  85  87  46  50  46  44  43  42  44  35  45   0  17  15  41  43  46  90  89  86  86  84  89  87  87  84  90  84  84  88  89  85  86  81  88  89  86  90  85  85  84  82  85  88  90  83  89  81  90  83  85  82  81  88  81  87  85  85  87  86  86  81  
86  89  81  85  83  86  85  83  83  84  90  87  85  87  84  90  86  83  89  82  84  87  89  81  84  81  83  90  82  86  87  89  89  84  83  84  87  90  90  89  88  90  82  90  88  41  42  48  37  45  47  45  46  47  17   0  10  44  33  41  90  82  81  89  75  82  84  89  86  83  82  83  82  88  82  81  90  86  90  88  88  87  90  89  85  86  82  87  89  89  90  83  90  84  87  90  88  83  81  81  87  84  85  81  90  
82  81  89  84  82  87  85  86  90  89  89  82  86  88  85  82  87  87  85  81  90  88  85  89  83  82  90  87  82  86  81  88  89  89  86  81  85  90  90  90  87  84  88  85  87  41  46  44  43  43  48  44  45  47  15  10   0  46  49  46  90  75  86  82  81  86  89  86  81  86  82  87  88  83  86  86  84  81  85  84  90  81  81  88  89  89  81  85  76  90  81  83  84  82  88  85  84  90  82  90  89  82  88  86  88  
82  83  85  89  84  89  86  86  88  82  86  89  83  90  89  86  83  88  83  87  85  86  88  80  86  90  84  85  81  85  81  84  83  83  88  81  83  89  83  89  82  87  88  88  89  43  36  41  49  49  41  50  50  46  41  44  46   0  18  11  90  84  89  83  89  89  90  76  90  86  82  82  89  82  87  86  87  88  83  81  90  89  90  85  89  87  88  87  84  86  88  85  89  81  85  83  84  90  84  83  89  88  87  82  87  
87  89  86  88  88  81  88  90  87  86  83  84  85  89  88  89  85  87  88  90  89  84  83  88  87  85  85  87  89  82  82  88  89  83  83  85  86  90  81  90  87  86  83  90  83  44  44  41  42  38  42  40  47  49  43  33  49  18   0   9  90  86  88  88  83  85  84  85  81  83  82  81  81  90  84  85  86  87  84  86  89  85  89  82  88  85  81  85  81  86  85  84  86  89  83  83  81  82  85  81  85  87  86  88  88  
86  87  82  87  86  86  87  88  84  83  88  86  89  85  82  82  83  89  89  86  83  83  85  84  89  81  86  87  85  82  90  88  81  85  86  88  87  83  83  89  90  84  89  83  83  45  40  42  47  36  43  42  43  42  46  41  46  11   9   0  85  85  90  81  84  83  81  83  79  89  86  83  85  84  89  86  88  87  90  88  86  82  90  87  86  88  85  88  87  86  85  87  86  86  86  82  85  83  90  81  82  89  81  89  84  
82  83  88  88  86  90  84  85  90  89  81  84  84  84  84  83  90  88  81  87  85  83  82  85  83  88  90  86  84  83  82  84  85  88  82  84  85  86  87  86  86  82  83  90  81  82  90  82  83  88  89  87  88  81  90  90  90  90  90  85   0  11   7  42  44  45  44  47  45  41  50  44  43  43  44  87  84  88  83  82  81  82  90  84  89  87  83  81  81  89  90  84  87  87  90  86  84  90  89  86  87  82  81  85  87  
90  86  83  90  81  88  84  90  88  90  87  87  81  86  76  87  88  89  90  81  90  87  84  83  83  83  90  88  86  81  81  89  86  89  90  90  86  81  89  90  83  90  89  88  83  85  81  89  83  85  83  88  83  87  89  82  75  84  86  85  11   0  15  44  48  50  48  41  50  44  42  50  45  47  42  89  87  84  82  83  87  85  81  77  81  81  81  84  87  85  81  85  81  82  81  83  82  90  89  90  83  89  88  88  88  
86  88  90  85  86  86  87  89  81  86  85  82  76  85  86  86  84  83  90  80  84  79  83  89  87  77  83  81  87  81  85  81  89  90  81  90  81  89  88  89  90  89  84  84  89  86  81  88  71  85  90  89  81  89  86  81  86  89  88  90   7  15   0  46  48  42  32  43  49  48  41  42  41  41  48  86  83  86  84  81  83  82  86  85  84  81  90  85  89  84  90  85  83  85  89  88  82  86  81  87  84  86  82  85  82  
87  90  88  85  87  89  86  83  85  83  84  86  84  90  84  86  87  88  84  83  82  85  82  84  89  89  84  81  82  84  89  84  89  85  89  86  90  88  81  87  86  85  86  87  82  84  89  82  84  88  90  83  81  87  86  89  82  83  88  81  42  44  46   0  20  19  43  47  33  47  40  44  49  45  46  88  87  88  85  86  81  90  87  85  90  89  82  88  84  84  90  81  84  83  81  82  89  81  90  84  87  86  90  88  83  
83  82  83  84  85  81  90  86  89  83  82  84  89  82  86  85  90  85  87  81  85  89  83  88  82  84  84  90  89  85  84  84  86  88  88  89  83  88  88  86  84  82  83  83  85  82  84  86  85  73  82  85  81  83  84  75  81  89  83  84  44  48  48  20   0   1  50  45  50  32  44  39  43  44  45  84  88  89  85  85  81  83  87  88  82  82  84  84  81  84  88  86  87  82  84  83  86  87  90  88  89  88  82  82  90  
90  90  87  85  81  86  86  86  90  87  82  87  89  81  86  89  82  84  90  90  87  87  82  81  83  82  89  85  88  87  86  82  86  88  85  88  81  82  84  88  85  90  86  83  81  84  82  81  83  88  84  82  88  87  89  82  86  89  85  83  45  50  42  19   1   0  39  41  44  44  50  43  45  46  48  81  84  82  83  83  82  85  89  75  85  89  83  90  90  81  89  81  86  90  89  84  83  86  84  90  85  82  89  82  85  
