189

   10      5      7     19     10      9     21     24     12     11      0    710    721    725    711    731    725    717    717    712    702    709    712    709    712    722    713    704    708    696    710    702    705    712    714    726    718    715    709    713    704    430    441    456    458    442    431    450    440    447    429    449    448    444    455    466    450    454    438    453    448    448    450    444    455    453    445    449    447    451    448    442    455    439    438    443    450    438    463    450    441    451    446    445    448    440    462    444    438    447    440    448    434    463    453    457    441    439    442    455    433    449    447    440    461    458    452    446    448    452    446    437    444    443    429    446    443    445    447    455    452    449    457    444    447    441    457    384    388    384    387    376    383    381    383    390    389    379    374    384    367    384    374    388    385    383    381    390    378    391    369    369    377    395    383    384    393    381    394    376    382    379    397    400    383    378    394    384    384    386    375    391    388    374    382    374    395    377    383    380    381    373    378    367    377    382    388    382    378  
  717    715    711    697    710    717    693    692    708    721    710      0     14     16      2     22     19      9     14      3     12      9     16      9      3     13      6      8      4     15      1      9     10      3     12     20     13      7      6      9      7    450    425    425    430    445    438    426    446    441    451    431    430    439    429    434    430    448    451    423    427    444    432    430    432    446    421    422    440    448    453    438    450    444    444    444    432    451    432    439    439    430    444    439    438    446    442    442    435    440    440    422    457    438    443    433    428    436    443    451    454    422    439    453    440    444    442    441    440    456    440    449    446    434    445    440    445    442    423    454    444    447    426    430    440    457    441    335    326    340    336    341    336    333    335    331    331    341    340    335    350    335    346    332    340    335    334    328    340    332    346    346    339    322    335    333    326    337    329    344    338    343    322    321    333    341    325    335    335    335    342    330    332    344    339    344    321    341    334    334    334    347    336    351    340    336    330    336    340  
  727    725    721    708    721    728    704    702    719    731    721     14      0      8     13     13     20     15     21     12     20     21     12     12     13      9      9     22     18     26     14     22     24     14      8      7     19      8     19      8     18    464    439    439    444    459    452    440    460    455    465    445    444    453    443    448    444    461    465    437    441    458    446    444    446    460    435    436    454    461    467    451    463    458    458    458    445    465    446    453    453    444    458    453    452    460    455    456    449    454    454    436    471    452    457    447    442    450    456    465    468    436    453    467    454    458    456    455    454    469    454    463    460    448    459    454    459    456    437    468    458    461    440    444    454    471    455    347    338    352    348    353    348    345    347    343    343    353    352    347    362    347    358    344    352    347    346    340    352    344    358    358    351    334    348    345    339    349    342    357    350    355    334    333    345    353    337    347    347    347    354    343    344    355    351    356    332    353    346    346    346    359    347    363    351    348    342    348    352  
  732    730    726    712    726    733    708    707    723    736    725     16      8      0     15      7     13     12     17     14     25     20     19     17     14      5     13     23     19     30     16     24     24     14     14      9     15     11     19     13     22    464    439    439    444    459    452    440    460    455    465    445    444    453    443    448    444    461    465    437    441    458    446    444    446    460    435    436    454    461    467    452    463    458    458    458    446    465    446    453    453    444    458    454    452    460    455    456    450    454    454    436    471    452    457    447    442    450    457    465    468    436    453    467    453    458    456    455    454    469    454    463    460    448    459    454    459    456    437    468    458    461    440    444    454    471    454    350    341    355    351    357    352    349    350    347    346    357    356    350    366    350    361    347    355    351    349    343    356    347    362    362    354    338    351    349    342    352    345    360    353    359    338    336    349    356    341    351    350    351    357    346    348    359    355    360    336    357    349    349    350    363    351    366    355    351    345    351    355  
  717    715    711    698    711    718    694    692    709    721    711      2     13     15      0     21     19      9     15      1     12     10     14      7      3     12      4     10      6     16      2     10     12      4     10     19     14      6      8      7      7    451    427    426    432    447    439    427    448    442    452    432    432    441    431    435    432    449    452    425    429    446    434    432    434    448    423    423    442    449    455    439    451    445    446    445    433    453    434    441    441    431    446    441    439    448    443    444    437    442    441    424    459    440    444    435    430    438    444    453    455    424    441    455    441    445    443    442    441    457    441    451    448    435    447    442    446    444    425    456    446    448    427    432    442    459    442    336    327    341    337    342    337    334    336    332    332    342    341    336    351    335    347    333    341    336    335    329    341    333    347    347    340    323    336    334    327    338    330    345    339    344    323    322    334    342    326    336    335    336    343    331    333    344    340    345    322    342    335    335    335    348    336    352    340    337    331    337    341  
  738    736    732    719    732    739    715    713    729    742    731     22     13      7     21      0     14     17     20     20     31     25     25     24     20     10     19     29     24     36     22     30     29     20     20     12     18     17     24     19     28    469    444    443    448    463    457    444    465    459    470    449    449    458    448    452    449    466    469    442    446    462    451    449    450    464    440    440    459    466    471    456    468    462    463    462    450    470    450    457    458    448    463    458    456    464    460    461    454    459    458    441    476    456    461    451    447    455    461    470    473    440    458    472    458    462    460    459    458    474    458    468    465    452    464    458    463    461    442    472    462    465    444    449    458    476    459    356    347    361    357    363    358    355    356    352    352    363    362    356    372    356    367    353    361    357    355    349    362    353    368    368    360    344    357    355    348    358    351    366    359    365    344    342    355    362    347    356    356    356    363    352    354    365    361    366    342    363    355    355    356    369    357    372    361    357    351    357    361  
  732    730    726    713    726    733    709    707    723    736    725     19     20     13     19     14      0     10      9     18     30     17     29     25     17     11     19     23     19     33     19     25     21     16     24     22      8     18     17     22     25    457    432    431    436    452    445    432    453    447    458    437    437    446    436    440    437    454    458    430    434    451    439    437    438    452    428    428    447    454    459    444    456    450    451    450    438    458    438    445    446    436    451    446    444    453    447    449    442    447    447    429    464    444    449    439    435    443    449    458    461    429    446    460    446    450    448    447    446    462    446    456    453    440    452    446    451    449    430    460    450    453    432    437    447    464    447    348    340    353    349    355    350    347    348    344    344    355    354    348    364    348    359    345    353    349    348    342    354    345    360    360    353    336    349    347    340    350    343    358    351    356    336    334    347    354    339    349    348    348    356    344    346    357    353    358    335    355    348    348    348    361    350    365    354    350    344    350    354  
  723    721    718    704    717    724    700    699    715    728    717      9     15     12      9     17     10      0      8      9     21      9     22     16      7      8     10     14      9     24      9     15     13      6     16     19      5     10      8     13     15    453    428    427    433    448    441    429    449    443    454    433    433    442    432    436    433    450    454    426    430    447    435    433    435    449    424    424    443    450    456    440    452    446    447    447    434    454    434    442    442    433    447    442    440    449    444    445    438    443    443    425    460    441    445    436    431    439    445    454    457    425    442    456    442    446    444    444    443    458    442    452    449    437    448    443    448    445    426    457    447    449    428    433    443    460    443    341    332    345    342    348    342    339    341    337    337    347    347    341    356    341    352    338    345    341    340    334    346    338    352    352    345    328    342    339    332    343    335    350    344    349    328    327    340    347    331    341    341    341    348    336    338    350    345    350    327    347    340    340    340    353    342    357    346    342    336    342    346  
  724    722    718    704    718    724    700    699    715    728    717     14     21     17     15     20      9      8      0     15     26      9     28     22     13     14     17     16     13     27     15     18     13     12     23     26      3     17     10     20     20    449    424    423    429    444    437    424    445    439    450    429    429    438    428    432    429    446    450    422    426    443    431    429    431    444    420    420    439    446    452    436    448    443    443    443    430    450    430    438    438    428    443    438    436    445    440    441    434    439    439    421    456    436    441    431    427    435    441    450    453    421    438    452    438    442    440    440    438    454    438    448    445    433    444    439    444    441    422    452    442    445    424    429    439    456    439    340    332    344    340    347    341    339    340    336    336    346    346    340    356    340    351    337    344    341    340    333    346    336    352    352    344    328    341    339    332    342    334    349    343    348    327    325    339    346    330    340    340    340    347    335    337    349    344    350    326    347    339    340    340    352    342    356    345    341    335    341    345  
  718    716    712    699    712    719    695    693    710    722    712      3     12     14      1     20     18      9     15      0     13     10     15      8      3     11      4     10      6     17      2     11     12      3     10     18     13      5      8      7      8    452    427    427    432    447    440    428    448    443    453    433    433    441    431    436    432    450    453    426    429    446    434    432    434    448    423    424    442    450    455    440    452    446    446    446    434    453    434    441    441    432    447    442    440    448    444    445    438    442    442    425    459    441    445    435    430    438    445    454    456    424    441    455    442    446    444    443    442    458    442    451    448    436    447    442    447    444    425    456    446    449    428    432    442    459    443    337    328    342    338    343    338    335    336    333    332    343    342    336    352    336    348    334    341    337    336    330    342    334    348    348    341    324    337    335    328    339    331    346    339    345    324    323    335    343    327    337    336    337    344    332    334    345    341    346    322    343    335    336    336    349    337    352    341    338    332    338    342  
  708    706    702    689    702    709    685    683    699    712    702     12     20     25     12     31     30     21     26     13      0     18     13      8     14     23     13     13     14      8     12     11     17     15     13     25     25     15     17     12      7    448    423    423    429    443    436    424    444    439    449    429    429    438    428    433    429    446    449    422    426    443    431    429    431    445    419    420    439    446    452    436    448    442    442    442    430    449    431    438    437    428    443    438    436    444    440    441    434    439    438    421    456    437    441    432    426    434    441    450    452    420    438    451    439    443    440    439    438    454    438    447    445    432    443    438    443    441    422    453    443    445    424    429    438    456    439    328    319    333    329    334    329    326    328    325    324    335    333    328    343    328    339    325    333    328    327    321    333    325    339    339    332    315    329    326    320    330    323    338    331    337    315    314    326    334    319    328    328    328    335    324    326    337    333    337    313    334    327    326    327    340    328    344    332    329    323    329    333  
  716    714    710    696    710    716    692    691    707    720    709      9     21     20     10     25     17      9      9     10     18      0     24     17      8     16     13      7      5     19      9      9      5      8     20     26     10     14      3     16     12    445    420    419    425    439    433    420    441    435    446    425    425    434    424    428    425    442    445    418    422    439    427    425    427    440    416    416    435    442    448    432    444    438    439    438    426    446    426    434    434    424    439    434    432    441    436    437    430    435    434    417    452    433    437    427    423    431    437    446    449    416    434    448    434    438    436    435    434    450    434    444    441    428    440    434    439    437    418    448    438    441    420    425    434    452    435    333    324    337    333    339    334    331    333    329    328    339    338    332    348    332    344    329    337    333    332    326    338    329    344    344    337    320    333    331    324    335    327    342    335    341    320    318    331    339    323    333    332    333    340    328    330    341    337    342    319    339    332    332    332    345    334    349    338    334    328    334    338  
  718    716    712    699    712    719    695    693    709    722    712     16     12     19     14     25     29     22     28     15     13     24      0      8     17     19     12     22     19     20     15     21     25     17      6     15     26     12     22      9     16    460    436    436    441    456    448    437    457    451    461    441    441    450    440    445    441    459    461    434    438    455    443    441    443    457    432    432    451    458    464    448    461    454    455    455    442    462    443    450    450    441    455    450    449    457    453    453    446    451    450    433    468    450    454    444    439    447    453    462    464    433    450    464    451    455    453    452    451    467    450    460    457    444    455    451    456    453    434    465    455    458    437    441    451    468    452    339    330    345    341    346    341    337    339    336    335    346    344    339    354    339    350    336    345    340    338    332    345    337    350    350    343    327    340    337    331    341    335    349    342    348    327    325    337    345    330    339    339    340    346    335    337    348    344    348    324    346    338    337    338    352    339    355    343    340    334    340    344  
  716    714    710    696    710    717    692    691    707    720    709      9     12     17      7     24     25     16     22      8      8     17      8      0     10     16      6     14     12     15      8     13     18     11      6     18     20      8     15      5      9    454    429    429    435    449    442    430    451    445    455    435    435    444    434    439    435    452    455    428    432    449    437    435    437    451    425    426    445    452    458    442    454    448    448    448    436    456    437    444    444    434    449    444    442    450    446    447    440    445    444    427    462    443    447    438    433    441    447    456    458    426    444    458    444    448    446    445    444    460    444    453    451    438    449    444    449    447    428    459    449    451    430    435    445    462    445    336    326    341    337    342    337    333    335    332    331    342    340    335    351    335    347    333    341    336    334    328    341    333    347    347    339    323    336    334    327    337    331    345    338    344    323    322    334    341    326    336    335    336    343    331    333    344    340    345    321    342    334    334    335    348    336    351    340    336    331    337    340  
  719    717    713    699    713    720    695    694    710    723    712      3     13     14      3     20     17      7     13      3     14      8     17     10      0     10      6     10      5     18      3     10     11      1     12     19     11      6      6      9      9    451    426    426    432    446    439    427    447    442    452    432    432    441    431    435    432    449    452    425    429    445    434    432    434    447    422    423    441    449    454    439    451    445    445    445    433    453    433    440    440    431    446    441    439    447    443    444    437    442    441    424    459    440    444    434    430    438    444    453    455    423    441    455    441    445    443    442    441    457    441    450    448    435    447    441    446    444    425    455    445    448    427    432    441    459    442    337    328    342    338    344    338    335    337    333    333    343    342    337    352    337    348    334    342    337    336    330    342    334    348    348    341    324    338    335    329    339    331    347    340    345    324    323    335    343    327    337    337    337    344    332    334    346    341    346    323    343    336    336    336    349    338    353    342    338    332    338    342  
  729    727    723    709    722    729    705    704    720    733    722     13      9      5     12     10     11      8     14     11     23     16     19     16     10      0     11     20     15     27     12     20     20     10     14     13     11      8     15     12     19    460    435    434    440    455    448    436    456    451    461    441    440    449    439    443    440    457    461    433    437    454    442    440    442    456    431    432    450    457    463    447    459    454    454    454    441    461    442    449    449    440    454    449    448    456    451    452    445    450    450    432    467    448    452    443    438    446    452    461    464    432    449    463    449    453    451    451    450    465    450    459    456    444    455    450    455    452    433    464    454    456    436    440    450    467    450    347    338    351    348    353    348    345    347    343    343    353    352    347    362    346    358    344    351    347    346    340    352    344    358    358    351    334    347    345    338    349    341    356    350    355    334    333    345    353    337    347    346    347    354    342    344    355    351    356    333    353    346    346    346    359    348    363    352    348    342    348    352  
  720    717    714    700    713    720    696    695    711    724    713      6      9     13      4     19     19     10     17      4     13     13     12      6      6     11      0     13      9     18      5     13     15      6      7     15     15      3     11      4     10    455    430    430    435    450    443    431    451    446    456    436    435    444    434    439    435    453    456    428    432    449    437    435    437    451    426    427    445    453    458    443    455    449    449    449    437    456    437    444    444    435    449    444    443    451    447    447    440    445    445    427    462    443    448    438    433    441    448    456    459    427    444    458    445    449    447    446    445    461    445    454    451    439    450    445    450    447    428    459    449    452    431    435    445    462    446    338    329    343    340    345    340    336    338    335    334    345    344    338    354    338    350    335    343    339    337    331    344    336    350    350    342    326    339    337    330    340    333    348    341    347    326    324    337    344    329    339    338    339    346    334    336    347    343    348    324    345    337    337    338    351    339    354    343    339    334    340    343  
  710    708    704    691    704    711    687    685    702    714    704      8     22     23     10     29     23     14     16     10     13      7     22     14     10     20     13      0      5     12      9      3      4     10     19     28     16     15      7     16      7    442    417    417    423    437    430    418    438    433    443    423    423    431    422    426    422    440    443    416    420    436    425    423    424    438    413    414    432    440    445    430    442    436    436    436    424    443    424    431    431    422    437    432    430    438    434    435    428    433    432    415    450    431    435    425    421    428    435    444    446    414    432    445    432    436    434    433    432    448    432    441    439    426    437    432    437    435    416    446    436    439    418    423    432    449    433    328    319    332    329    334    329    326    328    324    324    334    333    328    343    328    339    325    332    328    327    321    333    325    339    339    332    315    328    326    319    330    322    337    331    336    315    314    326    334    318    328    328    328    335    323    325    337    332    337    314    334    327    327    327    340    329    344    333    329    323    329    333  
  715    713    709    695    709    715    691    690    706    719    708      4     18     19      6     24     19      9     13      6     14      5     19     12      5     15      9      5      0     15      5      6      7      5     16     24     12     11      4     12      7    447    422    421    427    442    434    422    443    437    448    427    427    436    426    430    427    444    448    420    424    441    429    427    429    443    418    418    437    444    450    434    446    440    441    440    428    448    429    436    436    427    441    436    434    443    438    439    432    437    436    419    454    435    439    430    425    433    439    448    451    419    436    450    436    440    438    437    437    452    436    446    443    430    442    437    441    439    420    451    441    443    422    427    437    454    437    332    324    337    333    339    334    331    332    329    328    339    338    332    348    332    343    329    337    333    332    325    338    329    344    344    337    320    333    331    324    334    327    342    335    341    320    318    331    338    323    333    332    333    340    328    330    341    337    342    318    339    331    332    332    345    333    348    337    333    328    334    337  
  702    700    696    683    696    703    679    677    694    706    696     15     26     30     16     36     33     24     27     17      8     19     20     15     18     27     18     12     15      0     15     10     16     18     20     32     27     20     18     18      9    441    416    416    422    436    429    417    437    432    442    422    422    430    421    426    421    439    442    415    419    435    424    421    424    438    412    413    431    439    445    429    441    435    435    435    423    442    424    430    430    421    436    431    429    437    433    434    426    432    431    414    448    430    434    425    419    427    434    443    445    413    431    444    431    435    433    432    431    447    431    440    437    425    436    431    436    434    414    446    435    438    417    421    431    448    432    321    312    326    323    328    323    319    321    318    317    328    326    321    337    321    332    318    326    322    320    314    327    319    332    332    325    309    322    320    313    323    316    331    324    330    309    307    320    327    312    322    321    322    328    317    319    330    326    331    307    328    320    320    320    334    322    337    326    322    316    322    326  
  717    715    711    697    711    717    693    692    708    721    710      1     14     16      2     22     19      9     15      2     12      9     15      8      3     12      5      9      5     15      0      9     11      3     11     20     13      7      7      8      7    450    426    425    431    446    438    426    447    441    451    431    431    440    430    434    431    448    451    424    428    445    433    431    433    447    422    422    441    448    454    438    450    444    445    444    432    452    433    440    440    430    445    440    438    447    442    443    436    441    440    423    458    439    443    434    429    437    443    452    454    423    440    454    440    444    442    441    440    456    440    450    447    434    446    441    445    443    424    455    445    447    426    431    441    458    441    335    326    340    336    342    337    333    335    331    331    342    340    335    350    335    346    332    340    336    334    328    341    332    346    346    339    323    336    334    327    337    330    345    338    343    322    321    334    341    326    335    335    335    342    331    333    344    340    344    321    342    334    334    334    347    336    351    340    336    330    336    340  
  709    707    703    690    703    710    686    684    700    713    702      9     22     24     10     30     25     15     18     11     11      9     21     13     10     20     13      3      6     10      9      0      7     11     18     28     18     15      8     15      5    442    418    417    423    437    430    418    439    433    443    423    423    432    422    426    423    440    443    416    420    437    425    423    425    439    414    414    433    440    446    430    442    436    436    436    424    444    425    432    432    422    437    432    430    438    434    435    428    433    432    415    450    431    435    426    421    429    435    444    446    414    432    446    432    436    434    433    432    448    432    441    439    426    437    432    437    435    416    447    437    439    418    423    433    450    433    327    318    332    328    334    328    325    327    323    323    333    332    327    342    327    338    324    332    327    326    320    332    324    338    338    331    314    328    325    319    329    321    337    330    335    314    313    325    333    317    327    327    327    334    322    324    336    331    336    313    333    326    326    326    339    328    343    332    328    322    328    332  
  711    709    705    692    705    712    688    687    703    715    705     10     24     24     12     29     21     13     13     12     17      5     25     18     11     20     15      4      7     16     11      7      0     11     22     30     14     17      6     18     11    441    416    416    421    436    429    417    437    432    442    422    421    430    420    425    421    438    442    414    418    435    423    421    423    437    412    413    431    438    444    428    440    435    435    435    422    442    423    430    430    421    435    430    429    437    432    433    426    431    431    413    448    429    433    424    419    427    433    442    445    413    430    444    430    435    433    432    431    446    431    440    437    425    436    431    436    433    414    445    435    438    417    421    431    448    431    328    320    333    329    335    330    327    328    324    324    335    334    328    344    328    339    325    333    329    328    321    334    325    340    340    333    316    329    327    320    330    323    338    331    336    316    314    327    334    319    329    328    328    336    324    326    337    333    338    314    335    327    328    328    341    330    344    333    329    323    329    333  
  719    717    713    700    713    720    696    694    710    723    712      3     14     14      4     20     16      6     12      3     15      8     17     11      1     10      6     10      5     18      3     11     11      0     13     19     10      7      6      9     10    451    426    426    431    446    439    427    447    442    452    432    432    440    430    435    431    449    452    425    428    445    433    431    433    447    422    423    441    449    454    439    451    445    445    445    433    452    433    440    440    431    445    441    439    447    443    444    437    441    441    423    458    439    444    434    429    437    444    452    455    423    440    454    441    445    443    442    441    457    441    450    447    435    446    441    446    443    424    455    445    448    427    431    441    458    442    337    328    342    338    344    338    335    337    333    333    343    342    337    352    337    348    334    342    337    336    330    342    334    348    348    341    324    338    335    329    339    331    347    340    345    324    323    335    343    327    337    337    337    344    332    334    346    341    346    323    343    336    336    336    349    338    353    342    338    332    338    342  
