118

   45     53     45     35     19     66     53     33     61     51      0     34     46      5     25     62     45     64     11     12     30   1579   1565   1547   1601   1551   1621   1605   1516   1532   1563   1608   1543   1543   1559   1587   1581   1565    874    865    873    847    803    863    877    852    827    811    864    840    807    879    892    912    847    889    842    866   1580   1626   1627   1596   1670   1629   1639   1624   1567   1629   1635   1669   1596   1634   1642   1624   1636   1650   1658   1625   1643   1611   1680   1628   1606   1637   1635   1671   1621   1657   1669   1642   1633   1616   1604   1634   1655   1620   1600   1600   1631   1577   1639   1588   1613   1678   1530   1565    871    863    849   1372   1315   1350   1341   1351   1290   1313   1345   1309  
   37     76     68     11     44     52     26     20     70     50     34      0     79     38     44     59     27     42     24     45     11   1573   1558   1540   1594   1543   1614   1598   1509   1524   1556   1602   1535   1537   1552   1581   1574   1564    866    858    863    842    796    855    870    846    820    804    857    833    799    872    885    905    840    880    833    858   1561   1607   1609   1577   1651   1611   1621   1605   1549   1611   1616   1650   1578   1615   1624   1606   1618   1631   1640   1607   1625   1592   1661   1630   1606   1639   1635   1672   1621   1657   1671   1643   1634   1617   1604   1634   1656   1620   1602   1602   1633   1578   1639   1588   1614   1680   1542   1577    862    853    841   1354   1298   1333   1324   1333   1272   1295   1328   1291  
   85     55     53     80     40     96     98     77     81     74     46     79      0     41     46     95     88    107     57     34     75   1596   1583   1567   1619   1570   1641   1623   1534   1552   1581   1626   1563   1560   1578   1604   1599   1575    895    884    895    863    823    882    896    870    847    829    883    859    828    899    912    930    867    911    862    885   1613   1658   1659   1628   1703   1660   1670   1656   1599   1660   1668   1701   1627   1666   1673   1657   1668   1683   1691   1657   1674   1645   1712   1635   1614   1644   1644   1678   1631   1667   1677   1650   1641   1625   1612   1643   1664   1629   1608   1608   1638   1585   1647   1596   1620   1685   1522   1557    892    885    869   1403   1347   1381   1372   1383   1322   1344   1376   1341  
   49     52     44     39     17     68     58     38     62     52      5     38     41      0     24     65     49     69     16      8     35   1581   1567   1549   1603   1553   1624   1607   1518   1534   1565   1610   1545   1545   1561   1589   1583   1566    877    867    875    849    806    865    879    854    830    813    866    842    810    882    894    914    850    892    844    868   1583   1629   1631   1599   1674   1632   1642   1627   1571   1633   1638   1672   1600   1637   1645   1628   1640   1653   1662   1629   1646   1615   1683   1629   1607   1638   1636   1672   1622   1659   1670   1643   1634   1617   1605   1635   1656   1621   1601   1601   1632   1578   1640   1589   1614   1679   1529   1564    873    865    851   1375   1319   1353   1345   1354   1294   1316   1349   1313  
   67     74     67     50      9     52     68     52     85     31     25     44     46     24      0     86     64     83     32     25     46   1603   1589   1572   1625   1575   1646   1630   1540   1556   1587   1633   1567   1567   1583   1612   1605   1589    898    889    896    871    828    887    901    876    852    835    888    864    832    904    916    936    872    913    866    890   1601   1647   1649   1617   1691   1650   1661   1645   1589   1651   1656   1690   1618   1655   1664   1646   1658   1671   1680   1647   1665   1633   1701   1652   1630   1661   1659   1695   1645   1682   1694   1666   1657   1641   1628   1659   1680   1644   1625   1624   1655   1602   1663   1612   1637   1702   1551   1587    895    887    873   1393   1337   1372   1364   1373   1312   1334   1367   1331  
   23     54     49     49     81    110     46     40     26    105     62     59     95     65     86      0     34     35     55     69     49   1518   1504   1486   1540   1489   1560   1544   1455   1471   1501   1548   1482   1482   1498   1527   1520   1507    813    804    811    786    742    801    816    791    766    750    803    778    746    818    831    851    786    828    780    805   1520   1565   1567   1535   1610   1568   1578   1563   1507   1568   1575   1609   1535   1573   1581   1564   1576   1590   1598   1565   1582   1552   1619   1572   1549   1581   1577   1614   1563   1600   1613   1585   1576   1559   1546   1577   1598   1562   1544   1544   1575   1521   1582   1531   1556   1622   1485   1520    809    801    788   1311   1255   1289   1281   1290   1230   1252   1284   1249  
   13     67     59     17     62     78     15     12     51     76     45     27     88     49     64     34      0     20     34     56     20   1546   1531   1513   1568   1517   1588   1572   1482   1498   1529   1576   1509   1511   1526   1555   1548   1537    840    832    837    815    770    829    844    819    794    778    830    806    773    846    858    879    814    854    807    832   1538   1584   1585   1554   1628   1587   1597   1581   1526   1588   1592   1627   1555   1592   1600   1583   1595   1608   1616   1584   1601   1569   1638   1604   1580   1612   1608   1646   1594   1631   1644   1616   1607   1591   1578   1608   1629   1593   1575   1575   1606   1552   1613   1562   1588   1653   1518   1554    835    827    815   1330   1274   1309   1300   1309   1248   1271   1304   1267  
   25     81     74     34     81     89     19     32     59     92     64     42    107     69     83     35     20      0     54     75     38   1533   1517   1499   1554   1502   1573   1558   1468   1484   1515   1562   1494   1497   1511   1541   1533   1526    825    818    822    803    756    815    830    806    780    764    816    792    759    832    844    865    800    839    792    818   1519   1566   1567   1536   1609   1569   1580   1563   1508   1570   1574   1609   1537   1573   1583   1564   1577   1590   1598   1566   1583   1551   1619   1594   1570   1602   1597   1636   1583   1620   1634   1606   1597   1580   1567   1597   1619   1582   1565   1565   1596   1542   1603   1552   1578   1643   1514   1549    821    812    801   1312   1256   1291   1283   1291   1230   1253   1286   1249  
   36     56     47     24     28     64     42     23     57     53     11     24     57     16     32     55     34     54      0     23     19   1573   1558   1540   1594   1544   1615   1599   1509   1525   1556   1602   1536   1537   1552   1581   1574   1560    867    858    865    841    797    856    870    846    821    804    857    833    800    873    885    905    841    882    834    859   1570   1616   1618   1586   1661   1619   1630   1614   1558   1620   1625   1659   1587   1624   1633   1615   1627   1640   1649   1616   1634   1602   1670   1624   1601   1633   1630   1667   1616   1653   1665   1637   1628   1612   1599   1630   1651   1615   1596   1596   1627   1573   1634   1583   1609   1674   1529   1564    863    855    842   1362   1306   1341   1332   1342   1281   1303   1336   1300  
   55     50     43     46     17     72     64     44     63     54     12     45     34      8     25     69     56     75     23      0     41   1583   1569   1552   1605   1555   1626   1610   1520   1537   1567   1613   1548   1547   1564   1591   1585   1567    879    869    878    851    808    867    882    856    832    815    868    844    812    884    897    916    852    895    847    870   1588   1634   1635   1604   1678   1636   1647   1632   1575   1637   1643   1677   1604   1642   1650   1633   1644   1658   1667   1633   1651   1620   1688   1630   1607   1639   1637   1672   1623   1659   1671   1644   1635   1618   1605   1636   1657   1622   1602   1602   1633   1579   1640   1589   1614   1680   1527   1563    876    868    854   1379   1323   1358   1349   1359   1298   1321   1353   1317  
   27     67     58      5     44     61     24     10     60     57     30     11     75     35     46     49     20     38     19     41      0   1565   1550   1532   1586   1535   1606   1591   1501   1517   1548   1594   1528   1529   1544   1573   1566   1555    858    850    856    834    789    848    862    838    813    797    849    825    792    865    877    897    832    873    826    851   1556   1603   1604   1573   1647   1606   1616   1600   1544   1607   1611   1646   1574   1611   1619   1601   1614   1627   1635   1602   1620   1588   1656   1621   1597   1629   1626   1663   1612   1648   1661   1633   1624   1608   1595   1625   1647   1611   1592   1592   1623   1569   1630   1579   1605   1670   1532   1567    854    846    834   1349   1293   1328   1319   1328   1267   1290   1323   1286  
 1539   1541   1545   1563   1597   1621   1551   1556   1520   1622   1579   1573   1596   1581   1603   1518   1546   1533   1573   1583   1565      0     54     91     39     83     88     49     73    101     50     31    101     37     57     10     49    238    713    716    721    733    777    719    704    728    753    769    718    741    776    702    690    668    734    700    744    716    671    638    636    648    696    604    601    675    626    605    689    669    600    667    596    649    614    680    668    631    623    695    668    382    331    373    287    388    279    292    365    336    334    315    306    300    331    300    344    353    364    338    335    325    359    386    863    861    719    729    734    604    613    584    578    609    628    621    573    637  
 1524   1528   1532   1548   1583   1606   1535   1541   1507   1607   1565   1558   1583   1567   1589   1504   1531   1517   1558   1569   1550     54      0     39     41     30     62     42     52     51      6     62     48     64      6     53     17    287    694    700    701    722    762    703    688    714    738    755    702    726    759    686    674    654    718    681    726    700    617    585    583    595    643    552    548    622    573    553    636    617    547    615    544    596    561    627    616    578    571    642    617    433    382    425    340    441    331    345    418    388    386    367    357    352    384    352    395    404    415    388    387    375    411    439    907    906    699    709    717    553    563    533    527    558    579    571    522    587  
 1506   1512   1515   1530   1566   1587   1517   1523   1489   1589   1547   1540   1567   1549   1572   1486   1513   1499   1540   1552   1532     91     39      0     76      9     75     74     58     16     42     99     10     94     35     91     50    320    675    683    680    707    745    685    671    697    721    739    684    709    741    668    656    638    700    661    707    682    581    551    549    560    609    517    514    587    537    518    601    583    511    580    510    562    527    593    582    543    537    607    583    467    416    460    375    477    366    381    453    423    421    401    391    388    420    387    429    437    450    421    423    408    444    475    934    934    679    688    699    515    525    495    489    520    542    533    484    550  
 1560   1564   1567   1584   1619   1642   1572   1577   1542   1643   1601   1594   1619   1603   1625   1540   1568   1554   1594   1605   1586     39     41     76      0     69     50     11     86     90     42     25     86     71     47     32     27    273    731    736    739    756    798    739    724    749    774    791    738    762    796    722    710    690    754    718    763    736    644    609    607    621    666    575    571    646    600    576    660    639    572    639    566    621    584    650    639    602    593    668    638    414    364    405    318    418    310    321    394    367    365    348    339    331    361    332    378    387    396    373    366    359    392    415    901    898    737    747    754    588    601    570    564    595    617    608    559    625  
 1510   1515   1518   1533   1569   1591   1520   1526   1493   1592   1551   1543   1570   1553   1575   1489   1517   1502   1544   1555   1535     83     30      9     69      0     71     67     54     22     33     91     19     86     27     83     43    312    678    686    684    710    748    688    674    700    724    742    687    712    744    672    659    641    704    664    711    685    589    559    556    568    617    525    522    595    545    526    609    591    519    588    518    569    535    600    590    551    544    615    591    459    408    452    367    468    358    373    445    415    413    394    383    379    412    379    421    429    442    413    415    401    437    466    927    927    683    692    702    523    533    504    498    529    550    541    493    558  
 1580   1586   1589   1604   1640   1661   1591   1597   1563   1663   1621   1614   1641   1624   1646   1560   1588   1573   1615   1626   1606     88     62     75     50     71      0     39    113     91     66     69     81    116     67     81     49    321    749    757    755    780    819    759    745    771    795    812    758    783    815    742    730    712    775    735    782    756    606    569    566    582    624    534    529    606    562    535    620    597    533    598    524    580    543    609    597    561    552    629    595    460    411    451    363    463    356    365    439    412    411    394    386    376    406    378    425    434    442    421    412    407    439    459    950    947    754    763    773    564    580    547    542    571    598    588    537    604  
 1565   1569   1572   1589   1624   1646   1576   1582   1547   1648   1605   1598   1623   1607   1630   1544   1572   1558   1599   1610   1591     49     42     74     11     67     39      0     90     89     44     33     83     80     48     42     26    283    735    741    742    761    802    744    729    754    778    795    742    766    800    727    714    694    759    722    767    740    636    601    599    613    657    567    562    638    592    567    652    630    564    630    558    612    576    642    630    593    585    660    629    424    373    414    327    427    320    330    403    376    375    357    349    340    370    341    388    396    405    383    376    369    402    424    911    908    741    750    758    583    596    565    560    590    613    604    555    621  
 1475   1479   1482   1499   1534   1557   1487   1492   1457   1558   1516   1509   1534   1518   1540   1455   1482   1468   1509   1520   1501     73     52     58     86     54    113     90      0     55     48     97     63     53     47     79     67    273    646    651    654    672    713    654    639    664    689    706    653    677    711    637    625    605    669    633    678    651    625    598    596    605    658    565    563    633    580    566    648    632    558    627    559    609    576    641    630    591    585    652    633    422    370    416    334    435    324    343    413    381    378    357    346    346    379    343    382    390    406    372    380    361    399    434    878    879    652    661    669    542    548    521    514    546    562    556    509    572  
 1491   1497   1500   1515   1551   1572   1502   1508   1474   1574   1532   1524   1552   1534   1556   1471   1498   1484   1525   1537   1517    101     51     16     90     22     91     89     55      0     53    112     12     98     46    102     64    324    659    668    665    693    730    670    656    682    706    724    669    694    726    653    641    623    685    645    692    667    575    546    544    554    606    513    511    582    531    514    596    580    506    575    507    557    523    589    578    539    533    602    580    472    420    465    382    483    372    388    460    429    426    407    396    394    426    392    433    441    455    424    428    412    449    481    933    934    664    673    684    504    513    484    478    509    529    521    473    538  
 1522   1526   1529   1546   1581   1603   1533   1539   1504   1605   1563   1556   1581   1565   1587   1501   1529   1515   1556   1567   1548     50      6     42     42     33     66     44     48     53      0     60     52     59      7     50     19    283    692    698    699    719    760    701    686    711    736    753    700    724    757    684    671    652    716    679    724    698    622    590    588    599    648    556    553    626    577    557    640    621    551    619    548    601    566    632    620    582    575    647    621    429    377    421    335    437    326    341    413    384    382    362    352    348    380    347    390    399    411    383    383    371    406    434    902    901    697    707    715    555    565    536    530    561    581    573    525    590  
 1568   1571   1575   1592   1627   1651   1580   1585   1550   1651   1608   1602   1626   1610   1633   1548   1576   1562   1602   1613   1594     31     62     99     25     91     69     33     97    112     60      0    108     68     67     22     49    253    741    745    749    763    806    748    733    757    782    798    747    770    805    731    719    697    763    728    773    745    668    633    631    645    690    599    595    670    624    600    684    663    596    663    590    645    608    674    662    626    617    692    662    392    342    382    295    395    287    297    371    344    343    325    317    308    338    309    356    365    373    352    343    338    370    392    882    879    747    757    763    612    623    593    587    618    640    631    582    648  
 1502   1508   1511   1525   1562   1582   1512   1519   1485   1584   1543   1535   1563   1545   1567   1482   1509   1494   1536   1548   1528    101     48     10     86     19     81     83     63     12     52    108      0    102     45    101     60    329    670    679    675    704    740    681    667    693    717    735    680    704    736    664    652    634    696    656    702    678    572    542    540    550    601    508    506    578    527    509    592    574    502    571    501    553    518    584    573    534    528    598    575    476    424    469    385    486    375    391    463    432    430    411    400    397    429    396    437    446    459    429    432    417    453    484    941    941    675    684    694    505    516    486    479    510    532    523    475    540  
 1503   1505   1509   1527   1561   1586   1515   1520   1484   1586   1543   1537   1560   1545   1567   1482   1511   1497   1537   1547   1529     37     64     94     71     86    116     80     53     98     59     68    102      0     63     47     69    227    678    680    687    697    742    684    668    692    718    733    682    706    741    666    655    632    699    666    709    681    673    643    641    651    702    610    607    679    628    611    693    676    604    672    603    654    620    685    675    636    629    699    676    375    323    368    285    386    275    292    363    332    329    309    299    296    330    295    336    344    358    328    331    316    352    384    844    843    684    695    699    594    600    573    566    598    614    608    561    624  
 1518   1523   1526   1542   1578   1600   1530   1535   1501   1601   1559   1552   1578   1561   1583   1498   1526   1511   1552   1564   1544     57      6     35     47     27     67     48     47     46      7     67     45     63      0     57     23    288    688    695    695    716    756    697    683    708    732    749    696    720    753    680    668    648    712    675    720    694    615    584    582    593    642    550    547    620    571    551    634    616    545    613    543    595    560    626    615    576    569    640    615    434    383    427    342    443    332    347    420    390    388    368    358    354    386    353    396    405    417    389    389    376    412    441    907    906    693    703    711    549    559    529    523    554    575    566    518    583  
 1547   1550   1553   1571   1606   1630   1559   1564   1529   1630   1587   1581   1604   1589   1612   1527   1555   1541   1581   1591   1573     10     53     91     32     83     81     42     79    102     50     22    101     47     57      0     46    243    721    724    729    742    786    727    712    736    762    777    726    749    784    710    698    676    742    708    752    724    669    635    633    646    692    601    598    672    624    602    686    666    597    665    593    646    611    677    665    628    620    693    665    385    335    377    290    391    282    294    368    339    337    319    310    303    334    303    349    357    367    343    339    330    363    389    870    867    727    737    742    605    615    585    579    610    631    623    574    639  
 1540   1545   1548   1564   1599   1622   1552   1557   1523   1623   1581   1574   1599   1583   1605   1520   1548   1533   1574   1585   1566     49     17     50     27     43     49     26     67     64     19     49     60     69     23     46      0    287    710    717    717    738    778    719    705    730    754    771    718    742    775    702    690    670    734    697    742    716    623    590    588    600    647    556    552    627    579    557    640    620    552    619    547    601    565    631    620    582    574    648    620    430    379    422    336    437    327    340    413    384    383    364    355    348    380    349    393    402    412    387    384    374    408    434    910    909    716    725    734    563    575    545    539    569    592    583    534    599  
 1528   1522   1527   1554   1583   1614   1544   1546   1505   1611   1565   1564   1575   1566   1589   1507   1537   1526   1560   1567   1555    238    287    320    273    312    321    283    273    324    283    253    329    227    288    243    287      0    745    733    763    733    791    741    723    739    769    777    738    757    797    722    714    682    753    738    772    737    897    870    867    877    929    837    834    905    853    837    920    903    830    899    830    880    846    912    901    862    856    924    903    151     98    145     81    170     66    100    151    116    111     89     76     87    120     78    110    118    135    101    114     89    127    171    633    628    754    766    758    804    801    779    771    805    812    809    767    825  
  833    841    843    856    893    913    843    850    817    915    874    866    895    877    898    813    840    825    867    879    858    713    694    675    731    678    749    735    646    659    692    741    670    678    688    721    710    745      0     47     31    103     82     35     44     67     64     90     38     56     70     41     38     78     44     19     34     36    810    838    838    816    895    829    837    849    783    830    863    885    800    855    838    841    839    873    876    835    848    846    894    847    810    852    823    885    808    844    877    844    835    815    801    826    854    813    810    813    844    787    841    792    826    891    987   1012     12     25     33    595    544    566    554    578    527    545    556    550  
  824    829    832    848    883    906    836    841    807    907    865    858    884    867    889    804    832    818    858    869    850    716    700    683    736    686    757    741    651    668    698    745    679    680    695    724    717    733     47      0     76     57     62     13     13     23     38     58      9     26     64     16     30     52     21     62     47     11    848    874    874    852    931    864    871    886    820    865    900    921    835    891    872    877    874    909    912    871    883    884    929    829    794    834    810    868    795    832    861    828    820    800    786    813    839    799    793    796    826    770    825    776    809    874    949    974     57     67     30    634    584    604    592    617    567    586    594    591  
  830    840    843    853    891    909    840    847    816    912    873    863    895    875    896    811    837    822    865    878    856    721    701    680    739    684    755    742    654    665    699    749    675    687    695    729    717    763     31     76      0    131     99     64     75     96     85    111     68     81     80     71     67    107     70     27     47     66    792    822    823    799    878    815    823    832    767    816    846    869    784    838    824    824    824    856    860    819    833    828    878    868    830    872    841    906    826    862    896    863    855    834    820    845    873    832    831    833    864    808    860    812    847    911   1017   1041     20     14     56    577    525    548    536    559    506    526    538    530  
  807    809    812    832    865    891    821    825    788    891    847    842    863    849    871    786    815    803    841    851    834    733    722    707    756    710    780    761    672    693    719    763    704    697    716    742    738    733    103     57    131      0     70     69     64     36     58     50     65     55     88     69     81     74     64    118     93     67    900    924    924    903    982    913    920    937    871    914    952    971    884    942    921    927    923    960    962    921    932    936    979    820    788    826    808    860    793    830    854    823    814    795    781    809    834    795    786    787    818    762    820    770    800    866    910    937    112    121     78    687    638    657    645    670    622    640    646    646  
  763    768    771    787    822    845    774    780    745    846    803    796    823    806    828    742    770    756    797    808    789    777    762    745    798    748    819    802    713    730    760    806    740    742    756    786    778    791     82     62     99     70      0     60     74     53     25     22     61     37     24     77     90    111     45    101     53     63    890    919    920    896    975    911    919    929    864    912    943    966    881    935    920    922    921    953    957    916    929    926    975    883    850    889    867    923    853    889    916    884    876    856    842    869    896    856    848    850    881    825    881    832    863    929    979   1006     85     86     51    675    623    646    634    657    605    624    636    628  
  822    827    830    846    881    903    833    839    805    904    863    855    882    865    887    801    829    815    856    867    848    719    703    685    739    688    759    744    654    670    701    748    681    684    697    727    719    741     35     13     64     69     60      0     19     33     37     61      5     26     58     19     30     60     16     51     35      4    840    867    868    845    925    858    865    879    813    859    893    914    828    884    867    870    868    902    905    864    876    876    923    838    803    843    818    877    803    839    869    837    828    808    794    820    847    807    802    804    835    779    834    785    817    882    962    987     44     54     19    626    576    596    585    609    559    577    586    582  
  836    841    844    860    895    918    848    853    819    919    877    870    896    879    901    816    844    830    870    882    862    704    688    671    724    674    745    729    639    656    686    733    667    668    683    712    705    723     44     13     75     64     74     19      0     32     50     70     16     38     75      5     19     42     31     57     53     15    838    864    864    843    922    854    861    876    810    854    890    911    824    881    862    867    864    899    902    860    872    874    919    820    785    825    800    859    785    821    851    819    810    790    776    802    829    789    784    786    817    761    816    767    799    864    946    971     56     68     37    625    575    595    583    608    559    577    584    583  
  812    815    819    836    870    894    824    829    794    895    852    846    870    854    876    791    819    806    846    856    838    728    714    697    749    700    771    754    664    682    711    757    693    692    708    736    730    739     67     23     96     36     53     33     32      0     32     42     30     23     64     37     51     60     29     84     59     32    870    895    896    874    953    885    893    907    842    886    922    942    856    913    894    898    895    931    934    892    904    906    951    831    797    837    815    870    800    836    863    832    823    804    790    817    843    803    796    798    829    773    829    779    811    876    939    964     77     85     43    656    606    626    614    639    590    608    616    613  
  787    792    795    811    846    869    798    804    769    870    827    820    847    830    852    766    794    780    821    832    813    753    738    721    774    724    795    778    689    706    736    782    717    718    732    762    754    769     64     38     85     58     25     37     50     32      0     27     37     13     32     53     66     88     22     82     40     40    873    901    901    879    958    892    900    912    846    893    926    948    862    918    901    904    902    936    939    898    911    909    957    862    828    868    845    902    830    867    894    863    854    835    820    847    874    834    827    829    860    804    860    810    842    907    968    994     69     73     31    659    607    629    617    641    590    608    619    613  
  770    774    777    795    829    853    783    787    752    853    811    804    829    813    835    750    778    764    804    815    797    769    755    739    791    742    812    795    706    724    753    798    735    733    749    777    771    777     90     58    111     50     22     61     70     42     27      0     60     35     45     74     88    101     47    108     65     63    899    927    927    905    984    918    925    938    872    919    952    973    888    944    927    929    927    961    965    924    936    935    982    867    834    873    853    907    838    875    900    869    860    841    827    855    880    841    833    834    865    809    866    816    848    913    958    985     95     98     58    685    633    655    643    667    616    634    645    639  
  823    828    831    847    882    904    834    840    806    906    864    857    883    866    888    803    830    816    857    868    849    718    702    684    738    687    758    742    653    669    700    747    680    682    696    726    718    738     38      9     68     65     61      5     16     30     37     60      0     26     60     17     29     57     17     54     39      3    842    869    869    847    926    859    867    880    815    860    895    916    830    886    868    872    869    904    907    866    878    878    924    835    800    840    815    874    800    836    866    834    825    805    791    818    845    804    799    801    832    776    831    782    814    879    958    983     48     58     22    629    578    598    587    611    561    579    588    585  
  799    804    807    823    858    881    810    816    781    882    840    833    859    842    864    778    806    792    833    844    825    741    726    709    762    712    783    766    677    694    724    770    704    706    720    749    742    757     56     26     81     55     37     26     38     23     13     35     26      0     42     41     54     76     12     74     38     28    865    892    893    870    949    883    891    903    838    884    918    939    853    909    892    895    893    927    930    889    902    901    948    851    817    857    834    891    819    855    883    851    843    823    809    836    862    823    816    818    849    793    848    799    831    896    961    987     63     69     26    651    600    621    609    633    582    601    611    606  
