191

   29    126     87     66     34    101     34     62     90     58      0     29     85     42     70    566    549    571    626    633    573    524    558    503    541    586    595    573    565    582    587    655    623    633    631    641    615    620    621    575    564    618    621    692    635    698    657    604    391    371    430    421    397    451    372    446    357    361    362    362    381    385    358    121     64    115     41    122    161    142    131    134    538    497    521    519    538    478    473   1196   1124   1128   1200   1139   1263   1111   1205   1187   1164   1049   1110   1049   1058   1039   1020   1093   1027   1085   1038   1027   1041    987   1162   1230   1123   1228   1175   1211   1219   1170   1266   1219   1158   1252   1227   1303   1272    529    538    565    534    564    622   1423   1459   1399   1396   1398   1416   1451   1375   1431   1426   1480   1478   1440   1506   1458   1480   1484   1484   1468    740   1153   1154   1192   1146   1200   1153   1123   1139   1081   1161   1103   1083   1103   1120   1057   1049    717    698    678    654    710    635    734    647    668    613    687    703    749    739    674    644    646    622    800    830    806    841    858    892    852    833    824    831    834    805    758    816  
    7    127    110     71      9    122     61     87    113     72     29      0     97     70     83    571    556    574    629    636    576    526    562    506    544    593    598    576    567    585    593    650    620    630    642    652    628    632    631    586    577    631    633    703    646    708    669    612    392    369    428    424    391    453    373    441    361    358    355    361    380    384    358    147     86    143     61    139    184    166    151    160    537    494    501    501    515    461    454   1218   1147   1150   1222   1163   1286   1134   1227   1210   1187   1042   1102   1042   1051   1031   1011   1084   1017   1078   1029   1021   1056   1003   1168   1236   1129   1233   1180   1218   1225   1174   1270   1226   1163   1258   1232   1298   1266    553    563    589    556    590    647   1426   1462   1402   1399   1401   1420   1453   1379   1433   1436   1491   1487   1450   1516   1468   1488   1494   1492   1477    744   1162   1163   1199   1154   1208   1162   1131   1147   1091   1171   1111   1065   1083   1102   1040   1031    706    690    666    645    701    625    725    642    657    606    681    693    741    730    666    652    656    631    807    840    813    847    867    903    863    843    835    842    847    817    769    825  
  102     55     46     30     93     44     98     54     48     27     85     97      0     71     15    643    624    650    705    712    652    604    637    583    619    661    673    652    645    661    662    738    706    715    700    708    680    687    689    643    629    682    689    760    702    766    725    676    472    454    513    501    481    530    454    529    436    445    446    444    464    468    440     81     41    114     48     46    106     88     64     95    621    581    596    597    609    558    550   1231   1157   1164   1232   1168   1294   1144   1238   1220   1194   1133   1194   1134   1142   1123   1104   1177   1111   1169   1122   1111   1099   1045   1237   1304   1198   1304   1252   1283   1294   1247   1342   1291   1235   1327   1303   1387   1356    557    565    595    572    589    644   1500   1536   1476   1473   1476   1494   1529   1451   1510   1493   1547   1549   1508   1575   1526   1551   1553   1554   1537    818   1224   1223   1265   1218   1271   1222   1195   1209   1151   1231   1175   1161   1179   1198   1136   1127    800    782    761    738    794    719    818    731    752    697    771    786    833    823    758    717    715    694    875    898    881    915    930    959    919    902    890    899    897    869    824    886  
   70    123     53     68     73     70     30     26     56     51     42     70     71      0     59    572    553    580    635    642    582    535    567    513    549    591    604    582    576    591    591    673    641    649    629    637    610    616    618    572    559    612    618    689    631    695    654    605    404    388    448    432    418    461    386    466    366    380    385    378    397    402    372     83     35     75     29     96    123    105     99     94    554    515    557    553    576    511    508   1173   1100   1105   1176   1114   1238   1087   1181   1163   1139   1071   1133   1072   1080   1061   1043   1117   1052   1107   1062   1049   1031    977   1166   1233   1127   1234   1181   1212   1223   1176   1271   1220   1164   1256   1232   1322   1291    502    511    539    511    537    593   1429   1466   1406   1403   1405   1423   1459   1381   1440   1423   1476   1478   1438   1505   1456   1480   1482   1483   1467    748   1153   1152   1194   1147   1200   1151   1124   1138   1080   1160   1104   1117   1139   1153   1090   1083    743    720    706    677    735    662    758    668    694    635    709    728    773    763    698    646    644    623    804    828    810    844    859    888    849    832    820    828    828    799    754    815  
   88     65     45     22     80     48     84     45     48     12     70     83     15     59      0    629    611    636    691    698    638    591    623    569    606    648    660    638    632    647    649    724    692    701    688    696    669    675    677    631    618    671    677    748    690    754    713    663    458    440    499    487    466    517    440    515    422    430    432    430    449    454    425     84     33    110     34     57    113     94     73     98    607    566    583    583    596    544    536   1225   1151   1157   1226   1163   1288   1138   1232   1214   1189   1119   1179   1119   1128   1108   1089   1163   1096   1155   1108   1097   1089   1035   1224   1291   1185   1291   1238   1270   1281   1233   1328   1279   1222   1314   1290   1372   1341    552    560    589    564    584    640   1487   1523   1463   1460   1462   1480   1516   1438   1496   1482   1535   1537   1496   1563   1515   1539   1541   1542   1525    804   1211   1211   1252   1206   1259   1210   1183   1197   1139   1219   1162   1147   1166   1185   1123   1114    786    767    747    723    780    704    804    717    737    682    757    772    819    808    744    704    703    681    862    886    868    902    917    947    908    890    879    887    886    858    813    874  
  565    691    617    631    579    634    546    594    619    619    566    571    643    572    629      0     33     39     75     83     38     74     36     79     41     38     46     41     67     39     38    218    183    166    138    161    174    152    138    121    164    186    150    187    159    187    167     84    190    230    191    153    253    126    210    215    211    249    282    230    216    215    224    622    606    570    596    663    656    647    658    624    137    174    496    455    553    412    460    858    816    793    876    850    946    799    878    866    865    582    650    590    594    577    575    650    605    618    604    554    560    517    598    666    558    663    610    652    655    605    700    657    593    688    662    794    769    454    464    455    388    489    527    858    894    834    831    834    851    888    809    868    878    937    922    891    954    910    922    934    928    915    176    599    604    631    587    642    605    564    585    533    611    547    826    882    848    781    794    377    298    386    296    345    338    354    241    353    252    285    356    353    361    312    103    142    101    238    295    244    279    307    363    325    294    307    303    341    302    249    275  
  549    673    597    613    564    614    527    575    598    601    549    556    624    553    611     33      0     70    107    114     69     91     63     87     60     38     78     73     95     71     38    249    213    197    123    144    151    132    120     94    134    162    130    178    141    179    153     71    185    228    196    147    258    123    204    225    198    248    284    226    214    214    217    600    587    548    578    643    633    625    636    601    160    190    511    471    567    426    473    840    796    774    857    828    927    778    859    846    844    614    682    622    627    609    607    682    638    650    637    586    554    509    614    681    575    681    628    664    671    623    718    671    611    704    679    824    800    421    431    423    355    457    495    877    914    854    851    854    871    909    828    890    887    944    933    900    964    919    934    943    939    925    198    609    613    644    599    654    613    576    595    541    620    558    856    912    879    811    824    406    329    413    325    375    365    386    271    381    279    316    386    385    392    342    102    129     91    252    296    258    292    315    364    325    297    304    303    334    296    243    279  
  568    696    627    636    582    643    552    603    628    625    571    574    650    580    636     39     70      0     56     63      3     53     13     69     31     72     25      4     30     12     72    180    145    128    173    196    212    189    174    159    202    223    186    218    195    216    201    119    185    220    174    151    235    122    205    192    215    238    267    223    207    205    220    634    614    582    603    672    669    659    668    636    103    145    466    425    523    383    432    892    852    827    911    886    981    834    913    900    901    552    620    559    564    546    543    618    571    588    571    524    585    544    599    667    559    661    607    657    656    601    698    661    590    689    660    770    745    490    499    492    424    525    564    853    888    828    826    828    846    880    806    860    888    947    927    900    962    919    926    942    934    922    172    607    614    636    592    649    615    570    593    544    620    554    787    844    810    743    756    338    260    348    258    307    300    317    203    315    214    247    318    316    323    274    131    175    134    245    314    252    285    319    383    345    312    330    323    368    329    276    293  
  622    751    682    691    637    699    608    658    683    680    626    629    705    635    691     75    107     56      0      8     54    104     69    123     86     89     33     54     66     45     89    164    136    112    176    198    222    197    180    179    225    234    193    206    198    202    198    127    239    271    221    206    280    176    259    233    270    288    314    275    258    256    273    689    669    637    658    727    724    714    723    691    131    180    492    450    549    412    462    882    847    819    903    883    973    829    904    893    896    508    576    517    521    503    502    577    535    544    532    480    557    520    547    615    506    607    554    607    604    547    644    610    536    637    607    719    695    524    533    523    456    558    593    798    834    774    771    773    792    825    752    805    841    901    877    853    913    872    876    894    884    873    119    559    569    586    542    599    570    521    545    499    574    506    770    830    790    724    739    327    243    345    252    293    302    298    192    311    215    231    307    294    305    265    120    172    135    199    280    206    238    278    348    313    277    302    292    345    306    255    258  
  629    758    689    698    644    706    615    665    690    687    633    636    712    642    698     83    114     63      8      0     61    110     76    130     94     95     40     61     71     52     95    160    134    110    179    202    227    201    184    185    231    238    197    208    202    203    201    132    245    277    226    212    285    183    265    237    277    294    319    281    264    262    280    696    676    645    665    734    731    721    730    698    134    184    494    452    551    415    465    883    849    820    904    885    974    831    906    894    898    501    569    510    514    496    496    570    528    537    526    473    556    519    542    609    500    601    547    602    598    541    638    605    529    631    601    712    687    531    540    529    463    564    599    791    827    767    764    766    785    818    745    798    836    897    872    848    908    867    870    889    878    868    114    554    564    580    537    594    565    516    541    494    569    501    766    826    786    719    735    324    239    343    250    289    301    295    189    309    214    228    304    290    301    262    123    175    139    194    278    201    234    274    346    311    274    301    290    344    305    256    256  
  570    698    629    638    585    645    555    605    630    627    573    576    652    582    638     38     69      3     54     61      0     56     15     72     33     70     22      5     32     10     71    181    146    129    171    194    210    187    172    158    201    222    184    215    193    213    199    117    188    223    176    153    238    124    208    195    217    241    269    225    209    207    222    636    616    584    605    674    671    661    670    638    106    148    469    427    526    386    435    890    850    825    909    884    979    832    911    898    899    551    619    559    564    546    542    617    571    588    571    524    583    541    597    665    556    658    605    654    654    599    696    659    587    687    658    769    744    489    499    491    424    525    564    850    886    826    823    826    844    878    803    858    885    945    925    897    959    917    924    940    931    919    169    604    612    633    589    646    613    568    590    541    618    551    788    845    811    744    757    340    261    349    260    308    302    318    204    316    215    248    319    317    324    276    128    172    132    242    311    249    283    317    380    343    309    327    321    365    326    274    290  
  520    649    583    590    534    600    507    559    585    580    524    526    604    535    591     74     91     53    104    110     56      0     44     25     34    112     77     54     42     65    112    181    143    136    211    233    241    222    209    184    221    253    220    261    230    261    240    157    136    168    121    104    183     75    155    141    170    186    214    171    155    153    170    592    570    542    557    629    628    618    626    595     71    100    422    382    479    338    386    930    886    864    947    919   1018    869    950    937    935    573    640    579    585    566    559    635    584    610    586    547    634    591    651    719    610    711    657    709    707    651    748    713    639    740    711    802    775    489    499    495    427    527    570    901    936    877    874    876    895    927    855    907    941   1000    980    953   1014    972    978    995    986    975    223    659    667    688    644    701    668    623    646    597    673    606    778    831    803    735    745    328    257    329    245    299    279    313    197    298    196    244    307    316    319    264    177    215    175    297    365    304    338    372    434    396    364    379    374    415    376    323    345  
  555    683    614    623    570    631    540    590    615    613    558    562    637    567    623     36     63     13     69     76     15     44      0     57     18     73     37     16     32     24     73    187    151    136    174    197    210    188    174    156    197    221    186    221    195    220    203    120    173    209    164    139    226    109    193    184    202    228    257    212    196    194    208    621    601    570    590    659    656    646    655    623    101    140    462    421    519    379    427    894    852    828    912    886    982    834    914    901    901    563    631    570    575    557    553    628    581    600    581    536    591    549    611    679    571    673    620    668    668    614    710    672    602    701    672    783    757    481    491    484    416    517    557    865    901    841    838    840    859    893    818    873    898    958    938    911    973    930    938    953    945    933    184    617    625    647    603    660    625    581    603    554    631    565    793    849    816    749    761    343    267    351    262    312    303    323    208    318    217    254    323    323    330    279    135    177    136    255    321    262    296    329    391    353    320    337    331    373    334    281    301  
  499    628    561    568    514    578    485    536    562    558    503    506    583    513    569     79     87     69    123    130     72     25     57      0     41    114     94     71     65     81    115    204    166    160    209    230    235    217    205    176    210    245    215    263    227    263    239    156    117    153    112     83    175     53    137    139    148    172    203    155    139    138    151    569    547    519    536    606    605    595    603    572     88    107    425    386    482    340    386    925    879    859    942    911   1012    862    944    931    928    598    665    603    609    591    583    659    608    635    610    571    638    594    668    736    627    729    676    725    725    670    767    729    658    758    729    826    799    469    479    476    408    507    551    921    957    897    894    896    915    948    874    928    954   1013    995    967   1029    986    994   1009   1001    989    240    674    680    704    660    716    681    638    660    609    686    621    797    849    823    755    764    348    280    346    264    320    295    335    218    316    215    266    327    338    341    284    181    215    175    312    373    318    352    384    442    403    372    385    381    418    380    326    354  
  538    666    596    606    552    613    522    572    597    595    541    544    619    549    606     41     60     31     86     94     33     34     18     41      0     79     55     34     41     42     79    196    159    147    178    200    210    190    177    154    193    222    188    228    198    228    207    124    157    194    151    122    213     92    177    174    184    212    243    195    180    179    191    603    583    552    572    641    638    628    637    605    100    133    455    415    512    371    419    897    854    832    915    887    985    837    917    904    903    578    645    585    590    572    567    642    594    614    595    551    601    558    628    696    588    690    637    684    685    631    727    689    619    718    690    799    773    471    481    475    407    508    549    883    918    859    856    858    876    911    835    891    913    973    954    926    988    945    954    968    961    949    201    633    640    663    619    675    640    597    619    569    646    580    800    855    824    756    768    350    275    355    268    320    305    332    216    323    221    262    329    333    338    285    144    182    142    271    334    278    312    343    403    365    333    347    342    382    343    290    314  
  587    710    634    651    602    650    565    612    635    638    586    593    661    591    648     38     38     72     89     95     70    112     73    114     79      0     68     74    101     68      1    245    212    193    102    125    141    117    102     92    137    152    114    150    123    149    130     48    220    262    226    183    289    157    240    251    235    282    316    261    248    248    253    637    624    584    615    679    669    661    673    637    174    211    533    493    590    449    497    821    780    756    840    814    910    762    842    829    829    594    662    603    606    589    590    664    623    629    620    565    524    480    576    644    537    644    591    626    633    587    681    633    575    666    642    796    773    437    446    435    369    470    505    841    877    818    814    817    835    873    791    854    850    908    896    863    927    882    896    906    902    888    164    572    576    607    562    617    576    539    557    504    583    520    854    912    875    808    822    407    325    418    328    374    372    382    270    385    285    313    386    379    388    343     68    104     64    214    261    220    255    278    330    291    262    271    269    304    266    213    243  
  592    720    650    660    606    667    576    626    651    649    595    598    673    604    660     46     78     25     33     40     22     77     37     94     55     68      0     23     45     13     69    177    144    125    166    189    208    184    168    160    204    220    181    205    188    202    191    113    210    244    197    175    258    146    229    213    239    262    290    247    231    229    244    657    638    605    627    696    691    682    691    659    118    164    482    441    540    401    450    881    843    817    901    878    971    825    902    890    892    537    605    545    549    532    530    604    560    573    559    509    567    527    575    643    534    636    583    633    632    577    674    637    565    665    636    751    726    499    508    499    432    534    571    828    864    804    801    804    822    856    781    837    864    924    903    876    938    896    902    919    910    898    147    583    591    612    568    625    592    546    569    521    597    530    786    844    807    740    754    339    257    352    261    306    306    314    203    318    219    245    318    312    320    275    117    165    126    221    293    228    262    297    363    326    291    312    304    351    312    260    273  
  570    698    629    638    584    646    555    605    630    627    573    576    652    582    638     41     73      4     54     61      5     54     16     71     34     74     23      0     28     11     75    177    142    125    175    198    214    191    176    162    205    226    188    219    197    217    203    121    187    221    174    153    236    123    207    192    217    239    267    224    208    206    221    636    616    585    605    674    671    662    670    638    102    144    465    424    522    382    431    894    854    829    912    888    983    836    914    902    903    549    616    556    561    543    539    615    568    585    568    521    586    545    598    666    557    659    606    656    655    599    696    660    588    688    659    767    742    493    502    495    427    529    567    851    886    826    824    826    844    878    804    858    887    947    926    899    961    919    925    941    932    921    170    606    614    635    591    647    614    569    592    543    619    553    785    841    807    740    753    336    257    345    256    304    298    314    200    312    211    244    315    313    320    272    132    176    136    244    314    251    284    319    383    346    312    331    324    368    329    277    293  
  561    690    624    631    575    641    548    600    626    621    565    567    645    576    632     67     95     30     66     71     32     42     32     65     41    101     45     28      0     37    102    156    119    106    202    225    240    218    203    187    229    252    215    246    224    244    230    149    176    206    155    145    215    116    195    169    211    223    248    211    193    191    210    633    611    583    598    670    669    659    666    636     75    119    438    397    496    356    405    921    881    856    940    915   1010    863    942    929    930    538    606    545    550    532    526    602    553    575    554    511    612    571    613    680    571    671    618    673    669    611    708    676    600    702    671    763    736    511    521    515    447    548    588    861    896    836    834    836    854    886    815    866    906    966    943    918    978    937    941    959    949    939    184    624    633    651    608    665    634    586    610    563    639    571    762    817    785    717    729    312    235    319    231    281    272    292    177    287    186    223    291    292    298    247    159    204    164    263    338    270    303    341    407    370    336    356    348    395    356    304    317  
  579    707    637    647    594    654    563    614    639    636    582    585    661    591    647     39     71     12     45     52     10     65     24     81     42     68     13     11     37      0     68    180    145    127    168    191    208    185    169    158    201    220    182    210    190    208    195    114    197    232    185    163    247    133    217    203    226    250    278    235    218    217    231    644    625    593    614    683    679    670    679    646    111    155    475    434    532    393    441    885    846    821    904    880    975    828    906    894    895    546    614    553    558    540    538    612    567    582    567    518    576    535    588    656    547    649    596    645    644    590    686    649    578    678    649    762    737    492    502    494    426    528    566    841    877    817    814    817    835    869    794    849    876    936    915    888    950    908    915    931    922    910    160    595    603    624    580    637    604    558    581    532    609    542    788    845    810    743    756    340    260    351    260    307    304    317    204    318    217    247    319    315    323    276    123    168    128    233    303    240    274    308    372    335    301    320    313    358    320    267    282  
  587    711    634    651    602    651    565    612    635    638    587    593    662    591    649     38     38     72     89     95     71    112     73    115     79      1     69     75    102     68      0    245    212    193    101    124    140    117    102     92    137    152    114    150    123    149    130     47    220    262    226    183    289    157    240    252    236    282    316    261    249    248    253    637    624    584    615    680    669    662    673    637    174    211    534    493    591    450    497    821    780    756    839    814    909    762    841    829    829    594    662    603    606    589    590    664    623    629    620    565    524    480    576    644    537    644    591    626    633    586    681    633    574    666    642    796    773    437    446    435    369    470    505    840    877    817    814    817    834    873    791    854    850    907    895    863    927    882    896    906    901    888    164    571    576    607    561    616    575    539    557    504    582    520    854    912    875    808    822    407    326    419    328    374    372    382    271    385    285    313    386    379    388    343     67    104     64    214    261    220    254    277    330    291    261    271    268    304    266    212    243  
  644    777    724    719    657    741    644    698    726    712    655    650    738    673    724    218    249    180    164    160    181    181    187    204    196    245    177    177    156    180    245      0     39     53    338    361    384    359    343    336    380    396    355    366    361    361    361    289    279    286    227    262    261    240    293    210    326    294    297    297    278    273    306    740    708    693    692    769    779    766    769    745    127    159    379    337    435    314    363   1040   1007    978   1061   1044   1131    989   1062   1051   1056    403    468    407    414    395    383    459    405    440    408    379    696    664    604    669    562    646    594    678    657    584    682    675    575    689    649    649    618    667    677    670    602    704    744    818    850    792    790    790    811    833    780    812    920    984    941    930    983    950    936    968    948    943    224    642    659    654    616    674    662    598    630    595    662    588    609    668    631    564    578    164     81    186     93    130    151    137     33    152     74     69    144    137    144    103    283    335    298    313    416    320    344    397    480    450    410    446    431    494    456    409    393  
  614    746    691    688    627    708    612    666    693    681    623    620    706    641    692    183    213    145    136    134    146    143    151    166    159    212    144    142    119    145    212     39      0     27    308    331    352    328    312    302    346    364    324    341    331    336    332    257    243    253    194    225    233    202    258    181    290    263    270    263    244    239    271    706    675    658    660    736    744    732    736    710     90    127    379    337    436    308    358   1017    982    954   1037   1018   1107    964   1039   1027   1031    439    505    443    450    431    421    497    443    476    446    414    681    647    612    679    570    659    606    683    666    597    695    682    587    698    661    682    652    629    639    634    566    666    707    836    868    809    808    808    828    853    795    832    924    987    949    934    990    954    945    973    956    950    213    644    659    660    620    678    661    601    632    593    663    590    643    700    666    599    612    195    117    210    117    163    168    173     59    176     82    104    175    174    180    131    255    306    268    303    401    310    337    387    467    435    396    429    415    475    436    388    379  
