56

  556    600    621    314    317    329    275    973   1078   1127   1042    387     63      0    422    423    353    395   1366   1438   1388   1399   1368    765    716    718    393    394    397    398    354    648    638    626    644    654    508    503    524    453    503    552    564    498    685    655    743    712    562    739    690    319    370    315    662    721  
  172    214    199    497    407    420    429    667    769    804    729    178    468    422      0     49     71     99   1003   1081   1040   1045    994    719    648    674    640    700    680    682    681    279    297    258    865    901     87     88    103     36    131    194    164    142    343    291    347    348    140    318    782    737    791    735    496    485  
  143    188    206    466    372    385    399    629    732    769    692    134    473    423     49      0     89     56    977   1053   1010   1017    971    767    696    721    610    675    653    656    659    248    260    226    899    933     94     83    110     45    175    238    197    188    307    259    327    317    154    328    824    741    790    737    545    533  
  231    275    269    451    368    382    383    716    820    858    780    172    398    353     71     89      0    105   1065   1142   1099   1105   1058    701    632    654    591    645    627    630    623    337    347    315    811    845    157    156    173    104    172    233    221    177    395    348    413    406    210    387    743    667    722    666    495    500  
  161    206    253    413    318    330    347    620    725    766    685     79    449    395     99     56    105      0    984   1060   1014   1022    982    804    734    757    557    625    601    604    610    257    257    234    908    939    146    129    161    101    229    292    252    241    305    266    349    324    205    374    847    713    758    708    590    583  
  834    790    850   1228   1138   1138   1194    427    342    280    363    980   1425   1366   1003    977   1065    984      0     83     81     59     65   1604   1533   1570   1337   1437   1398   1402   1450    730    730    752   1862   1901    927    917    916    968   1022   1033    962   1041    682    720    660    661    902    792   1742   1676   1703   1665   1347   1262  
  911    868    931   1290   1202   1202   1259    486    392    331    418   1052   1497   1438   1081   1053   1142   1060     83      0     63     40    127   1687   1615   1652   1396   1496   1456   1460   1511    806    804    828   1941   1980   1006    996    995   1046   1103   1115   1044   1122    756    796    739    737    982    874   1823   1746   1770   1734   1429   1344  
  869    826    897   1234   1147   1146   1204    429    332    273    360   1003   1448   1388   1040   1010   1099   1014     81     63      0     32    144   1660   1589   1625   1337   1438   1398   1402   1453    763    758    785   1902   1940    967    955    956   1005   1067   1082   1010   1087    710    752    702    694    946    847   1790   1694   1717   1682   1403   1321  
  875    831    897   1251   1163   1162   1220    446    353    292    378   1014   1459   1399   1045   1017   1105   1022     59     40     32      0    118   1656   1585   1622   1356   1457   1417   1420   1471    769    767    791   1906   1945    971    960    960   1010   1069   1082   1010   1088    718    759    704    700    948    843   1790   1707   1731   1695   1399   1315  
  828    783    833   1245   1152   1153   1208    454    378    317    393    982   1426   1368    994    971   1058    982     65    127    144    118      0   1576   1505   1543   1358   1457   1418   1422   1468    726    731    748   1847   1888    916    907    904    959   1005   1013    944   1024    684    717    648    659    887    767   1720   1681   1711   1671   1319   1230  
  867    896    782   1050   1006   1021    991   1354   1447   1469   1407    872    743    765    719    767    701    804   1604   1687   1660   1656   1576      0     73     49   1154   1156   1161   1162   1114    963    998    947    485    546    753    774    756    743    629    593    669    609   1038    978    980   1025    746    814    242    884    974    905    258    352  
  795    824    709    993    945    960    933   1281   1374   1396   1334    803    699    716    648    696    632    734   1533   1615   1589   1585   1505     73      0     41   1102   1109   1111   1113   1068    891    926    874    506    567    680    701    683    671    556    520    596    536    965    905    907    952    673    742    274    857    947    877    187    286  
  824    854    742   1002    958    973    943   1312   1407   1430   1366    825    697    718    674    721    654    757   1570   1652   1625   1622   1543     49     41      0   1107   1110   1114   1115   1068    921    955    904    471    532    709    730    713    698    586    553    628    566    995    935    941    984    705    779    235    844    935    865    225    327  
  684    716    807    144    245    236    211    911   1006   1065    978    493    429    393    640    610    591    557   1337   1396   1337   1356   1358   1154   1102   1107      0    102     61     65    130    730    693    714   1003   1000    702    685    717    654    762    824    803    767    726    729    840    771    762    925   1079    496    466    470   1025   1064  
  761    797    877    224    326    320    282   1011   1107   1166   1079    568    416    394    700    675    645    625   1437   1496   1438   1457   1457   1156   1109   1110    102      0     43     39     49    816    781    798    963    954    769    754    785    718    817    876    863    819    817    816    925    860    829    997   1061    427    384    400   1049   1097  
  733    767    853    193    295    288    255    972   1066   1125   1039    541    425    397    680    653    627    601   1398   1456   1398   1417   1418   1161   1111   1114     61     43      0      4     81    784    748    767    984    978    746    730    761    696    799    859    843    803    782    784    894    827    806    972   1074    459    420    432   1045   1089  
  737    771    856    196    299    291    259    975   1070   1129   1043    544    425    398    682    656    630    604   1402   1460   1402   1420   1422   1162   1113   1115     65     39      4      0     78    788    752    770    984    977    749    733    764    699    802    862    846    805    786    787    897    830    809    975   1074    457    418    430   1046   1091  
  752    789    863    225    324    320    275   1026   1123   1181   1094    557    372    354    681    659    623    610   1450   1511   1453   1471   1468   1114   1068   1068    130     49     81     78      0    812    780    794    914    906    753    739    769    701    794    852    842    795    817    813    921    860    813    983   1015    380    340    353   1013   1064  
  107     68    199    593    490    497    537    394    494    526    453    269    704    648    279    248    337    257    730    806    763    769    726    963    891    921    730    816    784    788    812      0     54     23   1143   1179    216    199    210    245    336    374    299    356     76     15    110     70    219    258   1052    965   1004    957    718    671  
  132    106    247    558    456    462    506    370    473    511    433    252    696    638    297    260    347    257    730    804    758    767    731    998    926    955    693    781    748    752    780     54      0     57   1158   1192    246    226    243    266    371    414    341    390     49     45    153     80    259    312   1077    952    987    943    757    715  
   86     51    190    575    473    480    519    413    513    547    473    248    682    626    258    226    315    234    752    828    785    791    748    947    874    904    714    798    767    770    794     23     57      0   1122   1158    197    180    192    224    319    360    286    339     91     34    128     92    205    259   1033    943    982    936    704    660  
 1037   1078   1015    953    958    970    918   1526   1630   1668   1590    945    590    644    865    899    811    908   1862   1941   1902   1906   1847    485    506    471   1003    963    984    984    914   1143   1158   1122      0     62    936    948    947    899    843    844    907    825   1205   1156   1203   1213    960   1095    246    570    652    598    635    748  
 1073   1115   1058    959    970    982    928   1558   1663   1702   1623    972    597    654    901    933    845    939   1901   1980   1940   1945   1888    546    567    532   1000    954    978    977    906   1179   1192   1158     62      0    975    985    986    936    887    890    952    869   1239   1191   1242   1249   1002   1141    307    549    627    577    693    806  
  115    148    114    559    462    474    492    610    709    740    668    216    554    508     87     94    157    146    927   1006    967    971    916    753    680    709    702    769    746    749    753    216    246    197    936    975      0     25     17     55    127    178    118    146    287    230    268    283     61    235    837    823    876    821    515    484  
   95    132    125    541    444    456    475    592    693    725    652    196    551    503     88     83    156    129    917    996    955    960    907    774    701    730    685    754    730    733    739    199    226    180    948    985     25      0     34     53    149    202    142    168    269    213    260    268     78    246    854    820    871    817    537    508  
  113    142     98    574    477    489    507    604    702    732    661    230    570    524    103    110    173    161    916    995    956    960    904    756    683    713    717    785    761    764    769    210    243    192    947    986     17     34      0     72    128    175    110    147    283    224    257    276     45    219    844    839    893    837    515    481  
  138    180    169    511    417    429    443    635    737    771    696    177    500    453     36     45    104    101    968   1046   1005   1010    959    743    671    698    654    718    696    699    701    245    266    224    899    936     55     53     72      0    135    196    152    150    311    258    312    314    113    290    812    769    822    767    514    496  
  240    268    173    622    534    548    553    728    825    852    784    308    539    503    131    175    172    229   1022   1103   1067   1069   1005    629    556    586    762    817    799    802    794    336    371    319    843    887    127    149    128    135      0     64     69     21    410    350    367    399    123    262    725    804    868    807    389    362  
  287    309    190    684    597    611    615    761    855    878    814    370    583    552    194    238    233    292   1033   1115   1082   1082   1013    593    520    553    824    876    859    862    852    374    414    360    844    890    178    202    175    196     64      0     76     57    449    388    389    433    156    252    709    846    912    849    345    306  
  217    235    115    660    568    581    592    685    779    803    738    328    602    564    164    197    221    252    962   1044   1010   1010    944    669    596    628    803    863    843    846    842    299    341    286    907    952    118    142    110    152     69     76      0     84    375    314    314    358     82    194    781    869    931    871    420    376  
  260    288    191    627    542    555    558    748    845    872    804    320    532    498    142    188    177    241   1041   1122   1087   1088   1024    609    536    566    767    819    803    805    795    356    390    339    825    869    146    168    147    150     21     57     84      0    430    370    387    420    143    277    705    797    862    799    370    346  
  174    142    274    594    493    498    545    324    427    463    386    299    743    685    343    307    395    305    682    756    710    718    684   1038    965    995    726    817    782    786    817     76     49     91   1205   1239    287    269    283    311    410    449    375    430      0     62    140     50    294    322   1122    998   1031    989    793    747  
  120     82    213    593    490    497    539    381    480    514    440    274    711    655    291    259    348    266    720    796    752    759    717    978    905    935    729    816    784    787    813     15     45     34   1156   1191    230    213    224    258    350    388    314    370     62      0    112     59    233    269   1066    971   1009    964    733    686  
  188    143    200    702    600    607    646    382    469    490    429    372    797    743    347    327    413    349    660    739    702    704    648    980    907    941    840    925    894    897    921    110    153    128   1203   1242    268    260    257    312    367    389    314    387    140    112      0     92    245    201   1092   1061   1104   1055    727    664  
  177    136    250    637    536    541    586    329    427    458    386    329    769    712    348    317    406    324    661    737    694    700    659   1025    952    984    771    860    827    830    860     70     80     92   1213   1249    283    268    276    314    399    433    358    420     50     59     92      0    279    283   1120   1028   1064   1019    777    724  
  137    154     61    618    522    533    552    608    704    730    663    274    607    562    140    154    210    205    902    982    946    948    887    746    673    705    762    829    806    809    813    219    259    205    960   1002     61     78     45    113    123    156     82    143    294    233    245    279      0    178    847    876    931    874    500    457  
  248    228    122    781    681    691    717    577    656    668    617    432    783    739    318    328    387    374    792    874    847    843    767    814    742    779    925    997    972    975    983    258    312    259   1095   1141    235    246    219    290    262    252    194    277    322    269    201    283    178      0    954   1051   1108   1051    557    480  
  948    985    894    999    978    992    950   1446   1546   1576   1505    902    651    690    782    824    743    847   1742   1823   1790   1790   1720    242    274    235   1079   1061   1074   1074   1015   1052   1077   1033    246    307    837    854    844    812    725    709    781    705   1122   1066   1092   1120    847    954      0    724    814    749    433    545  
  874    918    935    510    567    573    511   1272   1376   1428   1342    700    270    319    737    741    667    713   1676   1746   1694   1707   1681    884    857    844    496    427    459    457    380    965    952    943    570    549    823    820    839    769    804    846    869    797    998    971   1061   1028    876   1051    724      0     91     29    868    952  
  918    962    990    505    575    579    518   1291   1394   1448   1361    736    330    370    791    790    722    758   1703   1770   1717   1731   1711    974    947    935    466    384    420    418    340   1004    987    982    652    627    876    871    893    822    868    912    931    862   1031   1009   1104   1064    931   1108    814     91      0     71    953   1035  
  868    912    934    489    549    555    493   1258   1362   1415   1328    691    269    315    735    737    666    708   1665   1734   1682   1695   1671    905    877    865    470    400    432    430    353    957    943    936    598    577    821    817    837    767    807    849    871    799    989    964   1055   1019    874   1051    749     29     71      0    883    965  
  628    653    530    903    840    855    838   1104   1195   1215   1155    665    661    662    496    545    495    590   1347   1429   1403   1399   1319    258    187    225   1025   1049   1045   1046   1013    718    757    704    635    693    515    537    515    514    389    345    420    370    793    733    727    777    500    557    433    868    953    883      0    114  
  591    610    475    934    861    876    866   1046   1132   1147   1092    661    729    721    485    533    500    583   1262   1344   1321   1315   1230    352    286    327   1064   1097   1089   1091   1064    671    715    660    748    806    484    508    481    496    362    306    376    346    747    686    664    724    457    480    545    952   1035    965    114      0  

    0  95088     14      2   1465    499     73   4575      0    106   2475  31158      0      1      0    534   5686     17      4    257      0    165     17      2   1904    559      0  33227      0     82      0  27809      1     11      0  84453  16674      4    165      0      2   4724   4077      1     92  28227      3   2577   2405      0      0    951      0   2139   1166      1  
  512      0      0   2037    207      0   8080      0      1     12      0  35357     39  46508      0     48      3   4469   5068      0  35084      0      0      6      6  24831      0      9     27      0    983  20468     97    329    248     48      4      0   1412      0   2053      0      2      0   2683      2      6     15     53      5      0   8313    152    192   1092      1  
    0    164      0      0     15      0  18463    334      0  51195   2070     17  95376      1      0  60410  23027   1290  82607      1   1952   4096      0      0      0      2      0      2      0     22     39      0      0  10611      0      1    125    340      0  10514      0  13437      0    372      4      0     16      0      0      0   1575    192      0      0     78      2  
    0      1     25      0   5243      0   1231     60  83105      5   1721    575      0      0      0      0      3    830      3      0    195      0   9717      0     11      0      0  50864     57   1715      0      4  35181   1645    170      0      0      0      8    113      0      0     60      0      0      0  64785      0      0   2570     21     46  17985   4910      0      0  
    0      5      0      0      0      0      1   3630      6      0      0      0      7      0    290   2674  59916      0      0    694      0  18716     89   7074  10257   2487      0     45      0     24  15185  19551     18     18      0    364    199      4      7  59687      0    118   1741      0      0    671  49735   2046      0      0      0     18      0   2273      0      3  
    1      0      0  19031  23481      0     27     15  46673      0    899      0    438      0      1   7487      3     31      1      0    719      1   2978     21      0    308      4      0      0      0   7721      0      0      7      0      0   5143  51392      1   2959      0     30   3458   9990      0    245  22486    184    314  36990      1      0  22808      0     26  84674  
    2    941      0      1      0   1905      0      0    137      0      0      1  74489      1     36      0      0  16250     32  17026   5597     52    463   1557  61304      0  43110     54      0      1   2695      0      0      0      1    130      0      0      0     53      0      4    291      3      0      0    301     74  14893     32    125  14818  32104  11185     36    762  
    0  59139      3      0    735      0      0      0   1872      0      0  13536   6192  66899   1895      0      0     80  31895      0      0  39331      0      0    133    472      0    597   2353      0      0      0  16694      0     46      0     61     20    858     96      0      2      2      0  45396  56105      0     94  18886      0   1992    400      0    862      0  10265  
26154  43728    200     32    141      1      1    837      0    467   4402     19      0    118      0   7955   3687  69736      1    202      0      0    773      0  59196      0  40290      0     15    486      0    443      0    358      9  12842      0    366      0    547      4    425  12517    399   7305     25      0      0      0      1      0      0      0      0   8325    640  
    0      0     55  67263   5513      4      2     16      0      0   8184      0   7064   2218      0     15     60  30308     92      1   5331  15288     11  15782     47     24      3     69      0      0      1     26    234   4523   1633   8912    212   2073    110      0    115    218   7133   1312  10032      0      0      0      0      0      0      0      0   8701     92     43  
   22     62      2    612      8      3  13765     93      0      0      0    538    231   1928   1011  17598    388      0      3      0      0      0      0      0      4      0      0      0      0      0    343      0      0   1547   4268      0    957      0     34      1    194      7      0      0  79519    387    215      8    141      0  84477      9      3      0   2170      0  
   25      0      0      0    342      0  99465     82    133   3795      8      0      0      0   2739  72725   1481      0      3    334      0     41    379   7019      4      0      0  13240    379      0     11  11635      0      0    422   1216      2      0      0      0    584      0      2  10434      0      0      0   4624    679      0      0      1     11     41      0      1  
    0      0     27    196      0    150   1134      1   1268      0      1      0      0     46      7     15      0   4287  10239      0      0  19841      0      0  20067      7      0      7    774  13704   4786      0  63482   6380      0   1897     27   3166      3   1093      0     30      0     17      0     48     40      0      0     41      5   2411  51708      0  62245     20  
   31      4      0      0      0      0  18490      0      0      3      0      0     32      0      2      0      0      0      8      0    457  40808      0   2339      0     15      8      0      0   6050      2     82     35      0    346      0  18664      0      8   2593      8      0      0     12  80356    192      2      1    407      0    126      1      0   5768   2369  79174  
13702      0      5     15      0   5797      3    291      0   1971   1683      0      2   6124      0    195   1478    103  18305      0   5701      3      0      1      0   6146      0  44749      0      0   8393     24     65     21      0   2891     10      0      0      0      4   1277      0  61784      0      0      0     48     24  62486     13      0     10      0    266      0  
    0    360     17      0      0    299      0      0  51099      7  21870      0    168      0   4203      0  11633      0      0      0  90406      0   2195      0   2139  14324      1   1269  97975      5      0  29665      0  19186      1  33488      0  30600     33      0     13     47      0      0      0   3152      0      4      4  38682      1      0     14      0      0  19302  
    7  27888     18     17      1      0  11316   3820   4560     13  99546      0      0      0      0     70      0  71887    802      0   3745   5905      7    164      0    197  14706      0     18      1    586  49059      0    167    480      0      0  19712     74      0      1      0    949     29      0      3    594      1    891  12844   2162  10920     41  59951      1    232  
   16     36     23      0   1481      0     14    543     17  19476     57    381   3958      0   3546    803   3794      0      1   1052    387      0      6   2137      1    843      0     99      0      2      0  39714    619    282    249      2      0  10024   8484  34485      0      0      0    851  43004      1      7     17  15882      0   1803      0      4   3542      0     27  
 3330      0      0      0     29      0      0    523      8    139  16522   9654  28385      0  18404     14      0      0      0  10134      0      0   2414  25673      0      0  76623     58   8659      0      0   8468   8231     49      0     12     60      0  36691      0  57215   9795      0    104      0  14812  14851   1585      0    515      0      0  58206  17603      0      0  
    0      0      0      0      6  13680  49501      0    216  38068  82415  52198   7220  10753  49884     37    719   5419    180      0      0  18619  49688      0   6178    291     92      3   3049    252   1458     56  32642   3827      0      0     33      0     35      0      2      0      0      0  33168     14      0      0    933     15   4413      0      0      0  62701      0  
  404   1211      3      0   2376  10173      4      5   3606     75    381    997      0     70   6007      8    424      1    598    496      0      0     17      0     28    128      0      0  84302      0     22  15188     12      0   8587   4386    269  39600   1174     13      0   2020      0      0      1     90   6994     27    392    793    270      0      1      0   2330    144  
14872  75266      0      0    154     46      4   2993  65551  36737     42      1   1049     11      0   1667    178      0     31     26      1      0      1      2     53      0   1050      0      0      0      0      0      0    133  14172   9244   2633      2   6567      0  29631     15      0      0   7840    869  27810      0      0   2572      0     31  10609     41      0      0  
    0  41004  70832   4651     10    142      0  29431    575      0      0      0      1    262      1      3      0     45     71      0  45841      0      0      0  23811      3      0      0     28      0      0     18     42  18607   4230      0      3   1053    270      0     56    136      0     12      3   2787     30    635     11      0      0     28  90513      0      0   1199  
    0    387     50  20424      0   8871    143      0      0    245     15    438      0   2597   2881      0      0      0  32550   8430      0     75      0      0      0  73254      0      0      0      0   4087     72   4427    780      0    169     20   7210      0   1654    136     17   1504  24733      0  34141  77960    852      0    637      0   2109  61224     15      0     19  
51114    123      0     13      0   1141     26  68815    671      0      6      0  34742    226    667      0      0   7881  61257      0    117     37     11    405      0      3      0      6      0  44340  18830  14232      2      9      0   1602      8   2176   8902     17      0   3451      0  17875      7  60743      0      0     12     96      7      0    904   2045      2      0  
   13    840      0      0      6      2  32309      0      2      0      1  10076      0  10434    569      2   1652      0     19      0   3293     27   1644      0   3225      0      0      4      0    557  13106  18516      0      6      3  16493    424   5533    311    413    114      0      2      0      0      0   4316   4553  23630     31     50      3   4871      0     16     67  
  240    208      1  66834      0      0   2398      0   1363      0    703    107   2141   7615   1687      0  31861   1705      0      0   1470  19843  59819      1     17      0      0      6      0      0    263      0      1  56237    701     11   5633      4      0   1259    161   1141      0   1229  36448  16594      3    412     14      0      4   4958      0    336  71826      0  
    2     11      1    281      8     46     72  38857      0  15681    892     70      0      0   6209  39028      0      1   2690      0     20      0     16    264      0    470      0      0      0      0  19165      0    590   9001    325      0     34   4036   2351  27849      1      0   1853    105      0     42      0      0      2     15   2990     41  22761      0  11006      0  
   43   3290      3      0      0  18657      0      2      0  61209      0    653      0  68279    777   6456      0      0   1800     34     10   1310      0     47      1    154      0      0      0     26    854    769  22887    116    253    327   6393      8      0   1556     45      0   4176      4    312      0    163      0   1094  74692   1408     10  54481      0  49477      3  
 1619     11      0      0  70153      5      3      0      0     57   3325     14   2306     76      0    613   1070  12023      0      0      1  16847     14      0     29      9      0      8   2093      0    104      4      1      0     45  11017      0     90     10   5033  82155    923      4      0   1393   5971  53697      0   2970      0  59152      5   9405    136      2   9432  
 1343      1   1024    250      0      0      0      2  87874      3      0    257      2     11      7   9821    268     12      8      0      0    146    474     26    240      0      0      0      0      0      0      1    115  73551      1  71009      0     61     82    288    786  94935   5411      0   1679  46463     13     51    113      0  11906   3252    470   1781      5      0  
  974  20081      0     23      0   3831    211      0      0     15     76      0   2771   2352      0      0      1   8571  39150     33   1259      0    195  40020   1668      0      0      0   4007  39370  27124      0      0  51016    125      0      6  17271      0      1      1      0      0      1  16393      0      1     26   4657  82046      0  55160     15   1719   7471      0  
    0    146      0      1  35088      1      0      0    984     12    182  16336   1898      1    573      0   7505     17      0   1681      0      8     38      0  18780   6416      3      0    582      0   1184     50      0     15    179      0      0  25806   4767      1      0      0      0      0   1914      0   5672   1424    329     11      0      0      1   3065      0      0  
    0      0     23      1     19      0      0   1986   6011   1025  73343      1     61    512     18   3177      0   1462      0      1  72574   5955      0     67      0      0      6      0     15      0    196      0  29736      0      0    607   1387      0  10702      0      0     62   2009      0     74   3990    139   9079      0      6     46   1764      0      4      0     17  
  188      0    162     73  26096      0      0      2     29     32      0      1      0   1187     18      0   2205      9    129      1  45753      0    777      5      0     20  12072    845      6    166    102    278      0      0      0      1     57   8135   2671    109     19      6     40  66221  17356    372      0  97023      9      0      0      0     45      0    102    793  
  324      1     21    123      0      0   7902      0    165    326     15    168    693  65894      0    183      0      0  13130      0  82999    220   1437      0  59766  44020      0    388   2035    376      0      2  13959      5    103      0      0      0     15   1373      0      0      0      4      1    785    773  35173    180  55538      0     25      0      0      1      0  
 3281      0      0  96785    190  90770      0      0      0   2625    786      0      4  38632    270      5    312      0  93240     82      1    967    156   2642      0      0      0      0  46717      0      0      2  14258      0    346      0      0      3      0      0    313     30   9853  21607      0      3    461  25616    371    842     16     18      0    742      0      0  
  141     18  32903      0      0  20906      0  79526     25      1      1      0    417   5788   4198      0    338      0     98      1      0      0    145   4431      0      0      0    414   1877  34345      0      0      0      0      1      0  17110      0    605    731      2   3070    545      0      0     78      0      1      0     10    237    769     49      1    278   8429  
    0   1281  97687      5   1533     79      0     62    354     22    120   3608     47      4   1504      0  96726      0    314      0     22   2905      0      0     37  20062      1    254    870      1  97040      4   6720    229      0      3   3771    707      0   8444     53      0  79861      0    254      3      5      0  25525     13      0  22982   7837      0      0      3  
    0      3   2971      0      2    546   1916     15      0      0      0    198  99750  28186     17   1797      7     23      5      7   3467      0  19377      0      2   2148    723     16   6156      0      0      0   4676  18070      1  11492      0      2      0      0      0      0      0      1      0   6912    403   1551      0      0      4     39     18   2361      0    911  
    0    513      1      0     32      4      0   1545      0      7      0   7054      2      4      0   4831      0   7933     85      0      0   2971      1      0   7596   8922      0     22   1718      0    505     99      0      0    217  88602  24858      0  35475      0      0      0     15      2     60      0      0    317   6392      0    149     16   2105    925     82      0  
  456    151     49      0   4333      0  25799      0    677   5252      0      0     20      4  15022     21  32744      0   6937      0     19   1310   3764     92    153      0  35232      0      0  24331    336   1381   6534   2696      0      7    104      0      0  44278      1      0      0    743      0      0     18  27415      0  41840   7585  91112   3824      0     16      0  
    0      2      0   5132      0    257      3    424   3429    136  10769      0    155     57      0    153  25192     59   7748      0    206      0      0    274      0  16223   9195      1      0      0  24459      4      1   5987      0      0  22215  21902     25  28882      5      0      0      2      0   3760   1155      0    451     63      0      9   9237      4    163      0  
    1      0      1      5  15371  51562   2242     17   3052      4      0      0      0     84   1312  20224      2   1705      0      0      0     19   1308  10207   1677      0     60      0     53      0    406      0   9294      0    102      0   8221      0     10      0      0      0  41071      0      0      0     78    323      5      0  60181     99      7      1    663    178  
    0  18307     14      0      1      2      0    367   1040      0    115      0    230      3   6401      0      0      0   3996    357  11756    232      9      0   1458  17979  65609     26      2      0     31  54142     45      0   7323    226  16037     11      0  15618      0      1   5985      0      0  11210      0     67   1454    193      0     50    117      0    226      0  
    2  10281     69      0    426      4      0      2    135   1033    392      0     38  14732    707      0  26495   3211      0   8224      1    150      7     25      1     52  14104      0      0    163     12      0      0      0      0    219  12441   6377    691   6909      0   5034     21     39      0      0     14     43      4     39      3      0   2456    189      0      0  
   12      0      0   2684     27  16862      0      2      0   6828    667    140    305    148  40286      0    151      0      0  10381      0  33791    302      0  37295      6      0      0      2   1717   8828  23296      1     16    518      0  14919      0      0     17      0   4960      2  31657    300   1287      0     14   1523      1      0      0      0     27     86    536  
   93     30      4      0      0      2    336     46     13  29819  45169      0      0  42444      0      1     27   1588     29  65271      2      9      1      0     12      0      0      0     18      0  24372    169      0   3044   2297  88259      0  45609   1134     28     23  15341  73714      0      0   2312  40761      0     42      0    104      4  34645      0     67      0  
   11   1955    260  18959      0      0    134  22060      0     13     24      0  35090      0  26106  21789      1    577     19      0  20946      1      0      0      0     20  17731      4      0      0      0      4      0  69736     37      0    303  14379  11505   5388      4  13126      0  69580      0      0  13653      0      0   1861      0    270      0    170    735      0  
54627      8      0      0    473      0     16      0      0    573    616      3    284      0   4011      0     71     16    276      0  17981    189      1    438  13252      0      0    261    158      3   2453   6584  46080      6     48     66    644    191   9262    180      3  78094    593      3    125      0  44728    215      2      0      2      0      4    349   3562      0  
20319    137  64667      2      0    721  66153   1876      0   1434      0      0   6407    608     11    281     21      0  69460      0   1498    433     29    877      0     29      0      2      0      0     84     51    117   3594     13  13156   1593   1264    225  86244     11  32683      0      0      2      0      1  23690  11870     18      0      0    151     15     36    323  
  473      0    841      7    507      0  20297   8204  10973   5461   4827      0     37     19  14537     66  80094      0      0  70608      1    241  31385      1   9213      0      8     16    689  32288      0      0      0  71012      0     16  21236      3      0   4826  20188  51027      0      0  96504      0      2      0     36    729  45945      0    879     99      1      0  
    0    166    141    259      2      3      1      0      3      8  77925   6462   1167      0      0      0  48873     30     62    105  39548      1    316  19350      0      0      0    125      0  73877      0     45     33      0      0  22261   2413   4640    349      5      0     15    287     63      0   3549     20      6      0      0  11463     25      0      0     59  29793  
    0      9     68      0  72561     59  38716      0      0      9      0     35  39492      0   5792    117     21      0   1779    179      0      0      0      0      0  14087      0      0     20      0  13493    107      0      7  40066   9659      0      0      0      0      0     11      1   2448  34664      1     10  21834    504     21    831     62      0      0      0      9  
