53

  906    895    897   1083   1114   1087    666    675   1140   1149      0     27     17   1134   1126   1118    831    837   1326   1319   1648   1620   1636    931    934    936    937   1178   1187    319    305    310    316   1773   1773   1785   1205   1229   1203   1211   1658   1665   1670   1665    522   1754   1229   1650    470    489    488    476   1212  
  921    911    912   1089   1120   1092    685    694   1157   1166     27      0     20   1140   1132   1124    841    847   1339   1332   1658   1630   1646    958    960    963    963   1197   1206    304    291    293    301   1784   1784   1796   1218   1242   1215   1223   1677   1683   1689   1685    543   1768   1238   1666    497    516    515    503   1231  
  902    892    893   1073   1104   1077    665    674   1137   1147     17     20      0   1124   1116   1108    824    830   1320   1313   1640   1613   1628    944    946    949    949   1177   1186    303    289    293    299   1767   1766   1778   1200   1224   1197   1205   1657   1664   1669   1665    523   1749   1221   1647    482    501    500    488   1211  
  476    496    486     52     21     49    690    679    569    591   1134   1140   1124      0      9     17    346    352    431    435    575    545    559   1435   1432   1426   1418    698    693    947    951    964    949    725    720    728    359    361    343    359    932    930    986   1004    795    798    191    825   1180   1167   1188   1179    642  
  470    490    480     44     13     41    682    672    566    588   1126   1132   1116      9      0      9    338    344    433    437    582    552    566   1429   1426   1419   1412    696    690    939    943    956    942    731    727    734    359    362    342    359    933    932    987   1005    787    802    194    828   1172   1159   1180   1172    640  
  463    483    473     36      9     34    674    664    562    584   1118   1124   1108     17      9      0    330    336    433    436    587    557    571   1421   1418   1411   1404    691    686    932    936    949    934    736    732    740    357    360    340    357    933    932    987   1005    778    806    196    829   1164   1151   1172   1163    636  
  224    236    227    297    329    307    352    342    448    467    831    841    824    346    338    330      0     19    518    513    817    789    805   1108   1105   1100   1093    555    556    710    709    725    711    946    945    957    397    418    390    401    949    952    984    992    449    950    399    893    835    821    842    834    537  
  206    218    209    304    336    315    342    332    430    449    837    847    830    352    344    336     19      0    507    501    811    784    800   1096   1094   1088   1081    537    538    722    721    737    723    939    938    950    385    407    379    390    933    936    967    975    444    939    396    878    830    816    837    829    520  
  434    450    445    443    441    455    709    697    298    311   1326   1339   1320    431    433    433    518    507      0     13    373    354    369   1324   1320   1311   1302    398    387   1227   1227   1243   1229    462    464    479    122    100    129    117    501    499    557    576    856    433    244    401   1211   1190   1212   1208    317  
  425    441    436    445    445    458    699    688    286    299   1319   1332   1313    435    437    436    513    501     13      0    384    366    380   1313   1308   1300   1290    386    375   1222   1222   1238   1224    472    474    489    117     96    125    112    497    496    552    571    847    439    249    400   1201   1179   1202   1197    305  
  791    809    803    616    594    620   1067   1055    666    677   1648   1658   1640    575    582    587    817    811    373    384      0     31     19   1694   1690   1681   1672    750    738   1504   1505   1520   1505    154    148    154    470    445    466    465    624    616    694    725   1209    305    425    470   1575   1555   1578   1573    668  
  768    787    780    586    564    590   1044   1032    650    661   1620   1630   1613    545    552    557    789    784    354    366     31      0     16   1678   1673   1665   1656    738    726   1474   1476   1491   1476    184    178    184    448    423    443    443    633    624    702    732   1185    326    396    479   1553   1533   1555   1550    656  
  783    802    795    600    578    604   1059   1047    664    675   1636   1646   1628    559    566    571    805    800    369    380     19     16      0   1692   1687   1678   1669    750    738   1489   1491   1506   1491    172    166    171    463    438    459    458    636    628    706    736   1200    322    412    482   1568   1548   1570   1565    668  
  970    949    959   1392   1423   1405    758    767   1028   1018    931    958    944   1435   1429   1421   1108   1096   1324   1313   1694   1678   1692      0      7     17     27    957    970   1177   1164   1177   1175   1755   1760   1777   1248   1271   1258   1253   1356   1367   1327   1305    709   1632   1398   1436    463    448    445    458   1036  
  966    945    955   1389   1420   1402    756    765   1024   1014    934    960    946   1432   1426   1418   1105   1094   1320   1308   1690   1673   1687      7      0     11     21    952    965   1178   1165   1178   1176   1750   1755   1772   1244   1266   1254   1249   1350   1362   1321   1299    708   1627   1395   1431    465    450    447    460   1031  
  959    938    948   1383   1413   1396    751    760   1015   1005    936    963    949   1426   1419   1411   1100   1088   1311   1300   1681   1665   1678     17     11      0     10    942    955   1179   1166   1179   1177   1741   1746   1763   1236   1258   1246   1241   1340   1351   1310   1289    704   1617   1387   1421    468    451    450    462   1022  
  951    930    940   1376   1406   1389    744    753   1006    996    937    963    949   1418   1412   1404   1093   1081   1302   1290   1672   1656   1669     27     21     10      0    933    946   1178   1164   1178   1175   1731   1737   1753   1227   1249   1237   1232   1330   1342   1301   1279    700   1608   1379   1411    468    451    450    462   1012  
  340    337    342    681    697    696    512    504    130    108   1178   1197   1177    698    696    691    555    537    398    386    750    738    750    957    952    942    933      0     13   1178   1173   1190   1178    799    805    821    370    383    385    372    485    493    492    489    657    682    565    510    937    912    934    932     83  
  343    341    346    676    693    692    521    513    125    103   1187   1206   1186    693    690    686    556    538    387    375    738    726    738    970    965    955    946     13      0   1184   1179   1197   1184    786    792    809    361    374    377    364    474    482    483    480    667    669    557    497    949    924    946    944     71  
  856    853    850    899    927    899    692    696   1107   1122    319    304    303    947    939    932    710    722   1227   1222   1504   1474   1489   1177   1178   1179   1178   1178   1184      0     15     17      4   1643   1640   1651   1106   1127   1099   1111   1632   1637   1657   1658    591   1659   1079   1594    721    732    738    725   1192  
  853    849    847    903    930    903    685    689   1103   1117    305    291    289    951    943    936    709    721   1227   1222   1505   1476   1491   1164   1165   1166   1164   1173   1179     15      0     18     12   1644   1642   1652   1105   1127   1099   1110   1628   1633   1652   1654    581   1659   1081   1592    707    718    724    712   1187  
  870    866    864    916    943    916    702    707   1121   1135    310    293    293    964    956    949    725    737   1243   1238   1520   1491   1506   1177   1178   1179   1178   1190   1197     17     18      0     15   1659   1657   1667   1122   1143   1115   1126   1646   1651   1670   1672    598   1675   1096   1608    719    731    737    724   1205  
  857    853    851    902    929    901    692    696   1108   1122    316    301    299    949    942    934    711    723   1229   1224   1505   1476   1491   1175   1176   1177   1175   1178   1184      4     12     15      0   1644   1642   1652   1107   1129   1101   1112   1633   1637   1657   1659    590   1661   1081   1595    718    729    736    723   1192  
  895    911    906    763    744    769   1170   1158    736    742   1773   1784   1767    725    731    736    946    939    462    472    154    184    172   1755   1750   1741   1731    799    786   1643   1644   1659   1644      0     12     26    575    550    575    570    571    561    641    673   1316    206    565    418   1672   1650   1672   1668    719  
  897    913    908    759    739    764   1172   1160    740    747   1773   1784   1766    720    727    732    945    938    464    474    148    178    166   1760   1755   1746   1737    805    792   1640   1642   1657   1642     12      0     17    576    551    576    571    582    571    651    684   1318    218    562    428   1674   1653   1675   1671    725  
  911    928    922    767    747    772   1186   1175    756    763   1785   1796   1778    728    734    740    957    950    479    489    154    184    171   1777   1772   1763   1753    821    809   1651   1652   1667   1652     26     17      0    590    565    589    585    597    586    666    699   1332    231    572    443   1689   1668   1690   1686    741  
  322    340    334    359    365    373    598    586    247    266   1205   1218   1200    359    359    357    397    385    122    117    470    448    463   1248   1244   1236   1227    370    361   1106   1105   1122   1107    575    576    590      0     26     18      6    589    590    638    653    743    555    198    507   1106   1086   1108   1103    299  
  347    365    359    364    368    378    623    612    263    282   1229   1242   1224    361    362    360    418    407    100     96    445    423    438   1271   1266   1258   1249    383    374   1127   1127   1143   1129    550    551    565     26      0     29     20    579    579    630    646    768    533    191    492   1131   1110   1133   1128    310  
  325    344    337    342    348    356    601    589    262    281   1203   1215   1197    343    342    340    390    379    129    125    466    443    459   1258   1254   1246   1237    385    377   1099   1099   1115   1101    575    576    589     18     29      0     17    604    604    653    669    744    561    181    519   1110   1090   1112   1107    316  
  328    345    339    359    365    373    604    592    251    270   1211   1223   1205    359    359    357    401    390    117    112    465    443    458   1253   1249   1241   1232    372    364   1111   1110   1126   1112    570    571    585      6     20     17      0    587    588    636    652    748    550    196    504   1111   1091   1113   1108    302  
  776    781    783    941    942    954    993    984    526    514   1658   1677   1657    932    933    933    949    933    501    497    624    633    636   1356   1350   1340   1330    485    474   1632   1628   1646   1633    571    582    597    589    579    604    587      0     13     71    102   1140    373    744    156   1412   1386   1407   1407    447  
  781    786    788    940    940    953   1000    991    532    520   1665   1683   1664    930    932    932    952    936    499    496    616    624    628   1367   1362   1351   1342    493    482   1637   1633   1651   1637    561    571    586    590    579    604    588     13      0     81    113   1147    361    742    147   1421   1396   1416   1416    453  
  801    804    807    993    995   1006   1004    996    550    535   1670   1689   1669    986    987    987    984    967    557    552    694    702    706   1327   1321   1310   1301    492    483   1657   1652   1670   1657    641    651    666    638    630    653    636     71     81      0     33   1149    440    800    226   1405   1379   1400   1400    466  
  805    807    810   1010   1013   1023   1001    992    554    538   1665   1685   1665   1004   1005   1005    992    975    576    571    725    732    736   1305   1299   1289   1279    489    480   1658   1654   1672   1659    673    684    699    653    646    669    652    102    113     33      0   1144    473    820    258   1393   1367   1387   1388    467  
  422    406    411    745    778    755    152    162    631    637    522    543    523    795    787    778    449    444    856    847   1209   1185   1200    709    708    704    700    657    667    591    581    598    590   1316   1318   1332    743    768    744    748   1140   1147   1149   1144      0   1267    822   1142    386    373    394    385    697  
  851    864    861    826    814    835   1117   1106    649    649   1754   1768   1749    798    802    806    950    939    433    439    305    326    322   1632   1627   1617   1608    682    669   1659   1659   1675   1661    206    218    231    555    533    561    550    373    361    440    473   1267      0    614    225   1599   1575   1598   1595    610  
  433    454    445    213    204    223    693    681    438    459   1229   1238   1221    191    194    196    399    396    244    249    425    396    412   1398   1395   1387   1379    565    557   1079   1081   1096   1081    565    562    572    198    191    181    196    744    742    800    820    822    614      0    634   1203   1186   1208   1201    497  
  748    757    756    841    837    853    992    981    512    506   1650   1666   1647    825    828    829    893    878    401    400    470    479    482   1436   1431   1421   1411    510    497   1594   1592   1608   1595    418    428    443    507    492    519    504    156    147    226    258   1142    225    634      0   1445   1421   1442   1441    450  
  785    767    774   1131   1163   1140    512    524    951    950    470    497    482   1180   1172   1164    835    830   1211   1201   1575   1553   1568    463    465    468    468    937    949    721    707    719    718   1672   1674   1689   1106   1131   1110   1111   1412   1421   1405   1393    386   1599   1203   1445      0     28     18      7    997  
  766    747    754   1117   1150   1127    494    506    927    927    489    516    501   1167   1159   1151    821    816   1190   1179   1555   1533   1548    448    450    451    451    912    924    732    718    731    729   1650   1653   1668   1086   1110   1090   1091   1386   1396   1379   1367    373   1575   1186   1421     28      0     23     22    973  
  788    769    776   1138   1171   1148    516    528    949    949    488    515    500   1188   1180   1172    842    837   1212   1202   1578   1555   1570    445    447    450    450    934    946    738    724    737    736   1672   1675   1690   1108   1133   1112   1113   1407   1416   1400   1387    394   1598   1208   1442     18     23      0     13    995  
  783    764    771   1130   1163   1140    510    522    947    946    476    503    488   1179   1172   1163    834    829   1208   1197   1573   1550   1565    458    460    462    462    932    944    725    712    724    723   1668   1671   1686   1103   1128   1107   1108   1407   1416   1400   1388    385   1595   1201   1441      7     22     13      0    993  
  338    340    343    629    643    644    548    539     90     72   1212   1231   1211    642    640    636    537    520    317    305    668    656    668   1036   1031   1022   1012     83     71   1192   1187   1205   1192    719    725    741    299    310    316    302    447    453    466    467    697    610    497    450    997    973    995    993      0  

    0      1     52    345      1    186  62936   3725  75860     47   2685      3  44092    437     52  83111      9    157  19234      0   2470      5   9312    547   1300     24      7    552    135   5068    169      0    165   2283  53310      9     24      0     94      0    506   2018  19101  27215    117      1      6   4862      1   7984   1706      0  71562  
  146      0    344      0   3515      4  37429     22   8769      4    492    399    145    110      8  82493      1  84368      2    264  13073    517   7108   9375   1187     54    484      7  18780     26     11    418      8  11512      7    291   1165  25659      0      0   2245  33082      1     23     32  15733      6      4     70  50204     10     18    121  
 6889      3      0  99829      1     20      1    179     13  50499    135      5      3  22285    695  10762     19    580      6   2302  24607     45   1529   4874      1     35  19577      0  42247    109  12749   2918   7370      0      1    119   2554     29      8   3350    153   2657    671      2    155      1   1455   1127     15   5156      1      4    322  
  121      7   5112      0      6      1   2161      1      7      0    224  61448  11032    226     20    350  17009   4074   4982    100  95336    368  20078   1454     38  74745     82      8     10  75020      7    210   1078  19165   2850     19     64  15164      2      4     28  35563   2307      2      0    688      0     46      1     34    240  20261   1005  
   60  24656  96207      1      0    192  36090      0      2  33688      7      5  11514      1      7    751  90245      3   2411      1      8    190  34065  20794      0     25  91671    396   1701  10246  10049     46      1     61  34502   2455   1106      1     57   8814     52      1  45156    258    124  62522      0     76     11   5654    490     40    256  
  981    551     23     16      1      0      0   1201  41942    332     50      2    364   2144     79  11899  16874     24  35830     15      1      1      3      0   4959     19     55   1143      2     10     41   1226  27286   8720  64126  33246   7776     14   1220    439   2086  43022    213     36     92     17      1     35   9028  17638    588     79  60971  
  863    871   2301      0      0    854      0    830     13  23001    118   2357     25      2      1   2132   1208  13130   2490    578      9    315     43     22    358   2288     94     34  41414  75540     10     94   4058      7     26     20   1667    967    361     14    843   7674     32    764  22759      8    115     46  30291  75142     21      1  35343  
 2286     12     12    835    351  47049     46      0      7  27071    377  23004    906  17779   2595    226     27     54     47    135    103   1391   1228  14167  92200      0      2   2628    157   1014  87330  56793     24      0  86326  13266     14  36394     91    999      4    210    330    721   7003      8      2   1485      3    819      1   3954      1  
   52     97      0      1  68878  22907     88     23      0      7     14     19    600      1    243      2      3     12      4    616  47978  28832     98      0      5     26   1168  27743   5476      4      1   3107  28866      1  48348      1      0      3      5  90484      6  39109     40  31758      1     11    213    247     80      3      0     15      0  
    1    388     11   5788     72  61879      7    354    806      0  23982    127      4  27554    636  18929  28082   2387    246   4146      8  14419   2886    204      5    158      0    105   3966    691    309      1     72    553      8    577      0     11    490      4      9    221     36      9      4      0      2      2  62945     11    120   2458      3  
92440     25   6552      9     12      1      0  17096  31539    194      0  27590     32      0   9497   3318      0   1265     21   7351    115   7377    185  72587  44938    153   3699     82     22     20   2966   1341      2     16  45745    166      0     13      1  91018   2789     25   3154    324      0  13661  97784     12  74359     20   1922      7   3293  
    5      2     15   8085   5436  24188   1137   2870  49646     27   1143      0  10150    455      0      2  56111      1      6    108  77053   7432   1457    444  16547   8564      0   2997      7     13  54070    851   6319   1594     27      1    563     25  35570  10457   4566   5029      0      6   1543   3659  21380     15  17133    244  72620  13406  32973  
  164      0   1121  29308     81   2965      9     25  10706    340  39699    123      0  38328      5    172      0    232      1      7   1515   3038  55408     42   2797   1635     19    144  33703  38756   2139   7771      1   2099   7627    282    219  18171  35408    305    784    116     96     60  38490      0  65260   4834  29533     37   1571  42487  46652  
98565   3054   2255     16      2  44989      6  21317   1364      0      2     12    129      0    888    506      6     45      1  27327      3      5  77496   8453     59     42  21697     25    291     20  26783      4      2     22  35856      0     46     78  53900    292    894      4     31   5241     37    604     16  17314    609      0    777     74      0  
  876      1  21432     11   3678  14106   1427   3876      0     67   2298  48275      0    336      0      0      7   6522     58  30372      4  24343  45266     16     12    502  91494  51949     27   1800   3832    288     13   4133      8      0     16     42     60  63255   1225  50736    517  37525      9   5031    124     29    172  80544      2  17135     23  
87271      0   1153      0   1492  84801    388    146      9   1153      0      1     51  64417   3651      0      5  28342  11647      1     24      1  34867      6   6855      3   1038     30     25      9     23     32     30    425   7963   5870     25    171     85   1737   6617    632  35875      0    659    259    477   1191      4    395    631  49246   7154  
 4535   5569  81715  24005  86606     25  56623      5     41   5636   1643   1218   5337    838    147      3      0   4653      9   1344  64521      4      1      0    349    259    195     61     14  45225     25   1451  37409      2     84  93672     27    129     20   1145      1     76  17480      1     16  21576   2824      0   4136  16737  73296    165      1  
   21      0   5811    995    209     21      2      1   5629      0    163      0  30885    496    163   2007   3007      0   1665   7468     79  48965  16036  37890  10049    685   2300  29453  21089      9    942   1712   7487      6  34720    199    709      0  22172      2  38152    594     15     88      9      5      0  53146    469     12      9   1380    502  
    0      1    519   5189  54318      3   1995  14466   2034    477      1  57779     34   9673     84   2106     87   1092      0  62107      0    694   3510  14483     15  34542      1     14   7515    517      2     20      3  15116    754     63      5      3  28042  11817      8   4176     12   4054    413     30  10399  67481      5      0      4   8230  44638  
  446  14156      0   7907   1285      8     18      3    800      1  12386   1042  31036    199     32      2      5      1      3      0  46875      9      7      7     69    312     26    872     14    197      1   6956     30  94828     14     28     51      1      3      7     19    303    775     28    294      2     52     25     15     12  27778     32   2263  
44424      8    143      3  16298   8821   3952    161   7166  35801      1  24428     60  50259      5   4468     11    372     10    167      0  68715      6    525  98664   1900    558     12   3329   2356    145   1511      8  74406    109  13066   4468      0  15723   7036   1530  78318      8   6190  50690     15   1822    143   5368      6    291      4   2740  
   16    126      2      7    332   2293      3    279      0      0    920      0   1028    108    463     41  31428      1    360   7510  64244      0     13   2755    157      0     11  16756     23      1     38      6    100      3     48  30429     60   2608  43853    947      0     80   2448      0      4  71112     37  15700  52854     71  10392  37056  58549  
   10     11     44    567  73108    157     51   1227   5466     12     19     17    140  37887      5     15  15840    130  15508      0    844      8      0  86942     19     12    784      0  70446      1     47   2364      5     16      1      0    239    960   8552   6651   4448   9999      4      0  59648      2  57116    747      2      0   1453      5   1505  
    5  50416    361    281    742   2087     30      2      9      0     71   2311    568  55934    418   2311      0  34392    724   8376   1454  24803    453      0  73851    639      1    949    628     28      0      1   2061   1279  56183  22788    197     66   3989     44    298      9    275      2  90874   8156      2     34      5     10      1    142  54388  
  330  53456      1      3    546      0      2      4  20193     18   3160     42      0    649  10764  81751     25      3      1  37336     10  24972     11  15943      0    593      2      7      2    147   1240  34550   1192    830  38766    567      1      0  42878      4   5579     13  11990   5126      0      0  79305    145    570      1      1    818    231  
 7151      0  82935  18883  10533     38    135     18     29     12      5   4393   9513  22098      2      5    426      5    445   9878  68699      0   4253     78     19      0   1462   6727  88592      6     32    166      3  17022     71  31496      0      9    922    730    322    321    591    281      0      1   4660  91865    145     32    139    311     32  
   26     95   6644    370  32954     28      1   7311   1318  25335      3      9  18329      8    772   2050      6   2805      5     61    154   2264    633     44   1061      0      0   3319    191    164   5957   1220   2315  48443     13     28      1     16     61  11336     23   4331      2     27    488   8030  16406      2    916    368   1972   1852      2  
   82   2745   6275  84704  34156      8   1224  69845    246   2938      7    186      0  35278     17  78520  68218      7   1780   8044      1  16430      1     20    511     43  47226      0      5    274     19     16  71311     37    334   2573  14741      2     32      2  47589   4142  14037      1    245    240   3717   9167   1104      1   3722     47    909  
 2492    135     13     81      4  95665    128     12    169      2   9287      2   3559     10    445      9   8717  60424     56      4      0      8     27      3    670    965     11    139      0      2    273  87000     24     90   9987   3495     11      6     93    249      2   3807  19286      0   7130     28   1536     20      0    911    107  52496     59  
    0    462      1      8     53     58    106      9  36924   1990   1362     77    944  13432   8629      2      2      1   2775    849      1    356      0      3     89  38365      6  25998   2205      0   1031     58      0  25718      2      1      0      2   9681  46055  11422      5      3     23   1143  10297  24806      1   1330    949      0      4     62  
    1     33      8   3290    646      2  30123      1  53268   1259     31     10   3524   1456  21891  64857     11    440     56     18  18088     40   2705      1    272     16      4   4431      1      0      0     48      1  46766  14498      8      9     14   5270   6889      1     12   9953   1431    515    749  28788      1  33475   6075     13  25181    545  
    0  62048    424  12660      2     97    280     41    200  75040      1      0    538     18     57  21470     78  44716      1   3679    691      0    402    500     96      2    854      0  22914  15570   1070      0      1    966  47592   1683     22   3916      0   2088   1514      0  19822    906     45    151     21     61    346  20830      1   2584     26  
 1442  47045      5  26607  69123    104   1250   1132      1  33837     38  68580  72367   8737     37    246     13    553     31      6    634     64     82    297    268      9      0   2919   1980    246     29      0      0     17      0      0      8    601  24106     26      2   2798      3  12596   2876      0   3083      2    624      8      1      0    161  
41468   9710      4     16      2  10399     18  20941   1514      3    394      1  15999    141      0      6    342     16   3054    246      0     68      4    693  63215     10     14     36     16     39  28367  40620  74915      0      1     21  12377   2017      0  37632   4232   4346     73  23424    308   4251    903   5117      1   6945  87983     86  27846  
  643   6985      1  94447    493      1      4      1      4   1337   3188     69   4910     82   5740  22833  13473  18914  23588      6   1215   2908      1   2177  15582  20752      5      3     10  33287  30203      2   1586  81183      0     67      8      4     62   2933  49093   5818      2  27495     32    219   9818   3274  56837  25465     11     12     22  
19049    404  97884      4   1318    842      3     19     10   1888      1      1     87  27468     10    539      0    519  95241     21     37   8869      2     12  14100      2    311   3847   3634    144      0     77    967    268    406      0  41966    107      1      0     63  19321     44   1619  21629   2536   2121     34      2     27  20507      1     27  
19930    272   3309     10  19306      0      8     30      7     28     41   5135      0   1014     40     16    225   3817      8  16438      0   1338   1889     15      0      2    640    870   9089    210      1  14812   9341    384      1     15      0   2297     15  10052    554  13978  31057   6616      0   7048      5    415    989  76025    552   1112  37522  
31531      0  98669      8     16  46527  19213      1  11980      3      6     72    527      2   2204    342   5000   8566      4      1      0     33     84   1043  32921      1  42127      4     54   1222      3    937   4532    537     99     12      3      0    879      1     40      0      1   7045      2      2   5323     26  56091      2     40   8621     42  
   59   1193    461     78      1      5   1591    233    117    883    644      0    270  31011      4  67007      1   2807  31129      4  46078    204    195   1001      0      5      6  28729    637  98604   3870     12    675  17204  49013      0     22  77508      0  13981     37     44   2259    103  17462  23760  15732     75   3229     83   4217   3630  94996  
 3804      1    719      1    243    577  48993   1907    187      0      8     20  18788      0   2004   2309     62      9     18  34432      0      3   4812   5263      1      1      1    154     12     36      9      2    110    124  35592   1387     16    116    375      0   7620    156      0      2      1    531    311  12506   1738     13  72655     60  19340  
   13      0     18    210   1252     33      3  62610  14580  12884   2130   5134     60  53574  34697  11241   5673   5732    349  10202   1799     28  51891      1   9659      1   8442  13425      0     14    472   9061  27504     85   4744    143      6      9  74438     21      0    370   1136  33546    643    167     84    316      3     21     62   6661    284  
24832  25769     20   1665   1834   3476   3115      1      2      1      1   1354  20547      2     12   6627   7370   7222    586      1  53128   1503   4461    296     22      1  36502     10    535   6824     10      2    245      1    188      0      6     10   4675   2998   2457      0      0    217    192  49168     20      5      1      0   6968    632    809  
71903  28026    443   4596     16   7363     41      0      9     20      6     47   3997      1  81373      7    438      0      1      1  21739  10687  48852      9  17615   2612  30419   4089   5111   1634    124     89    107    461      0      1     47  92489     55      2    119   2952      0      1  23391   6839  81656  34943  45710  15269    375    830      7  
  136      6   5188      1     17     12    166   1306  20864      1  35375    132   1196    146   2419   2625   1179      0      8  14232   7009    201  82292     61      4    134      3    136    190  48049    159      3     52   1472    706    862      6     27   7611   1009   2270      3  25058      0      3  33452     60      8  33611     12     15    263  10557  
  978     45    720    363  48550  13551      3      2  83996   4743   1565    542    143     12   6532     66   5199    977     86  83667    337    698  11517      1     25  34402      0   1041     42      0    204  60840  12345     47      0     35    139     66     77     50  56977   3276      0      0      0   7405     15      5  13126    134   2529      0   6323  
11888   8802      0  10594    375      7  13457     19     18    736  11506    132   1454    139  61814  46703    211    278     19      7    186     42   2929      1    228   1046  71310  10375     47   2563      0   8786  40821      0      0  63014     17   5736      5   1551     76     47   1980   4074  67905      0     97      4      6  60456  18190    850    452  
95565  94123     15   8372    843   1966      0   6114   1394  39309  13245  30525   5895  19003   2441     12    161    550  27402      3    139    268   6261    398    109  55305      3      1  70644  35258      7   1032     14      0  35877     51    757   3778    939      5    733      3    120   7744     79     81      0     86      0     13  77555     78    229  
    1      2     44    386      4    703  18967   5044    146    253     41      0    486      2    455   7905   8770  99962     33      0   6792   1163    820   5638      0  25793  40236      8   2550    346      8  14842   1445    962   7797  62606   1342     36    137      0      1   1894  37132     21   9043      1   7703      0     63    192  44013   1541   1393  
 8351   5237    558   3147  73376  28729  40291   2269   5194      2   8790  20218      1   5109     28    208   1705      2    268    519  40879      0  81583   3469     54  30826      0  79096  34810     27     22     48     52  37222   1537    406     27      7      2    186      7      2     34      1     13   5267  43584      0      0     11    398     46      4  
   97     15    118      8  25509    701    887    561      2      0      5     17      0  59577      0    342     16   9635   4064     13   6563   1203      1    105     24     70      0    907    183  78545    331    789    358   2910    439      0  10440      8   2857     99  14182  10324  19280      1     39     42    125  12937    952      0    919      2     37  
 2923  97365      4    219  62551   6869  18505    261    193   1112     16     41      1   1525   2559     44   1124     34   3768     38  28546  38001      7    232  49455     22     50      3   2926      0    232  26358  22038    454      2     63      8  17784    993    683    189     17      5      8     95  52065  16921     12   2815      2      0    400   6244  
    1  27184  90934     37    209      8  15918      2     80  16687   6412     94  23183      8  20837  18230      4      8   4459   3948   2037  91074  74018     21   7700  62035  47294  47385     14      3  12629     64    580      9   8600  32744    131     15      5   1840     14      2  13826      1     10   7673     55  46940      1      2     57      0     21  
   13     29   3093  52066     15     50   4600  10464   2269     10    212      3     64     18      7      1     28      0   2863      8  69982  27752   6162     10     51     19      5  34922      6  32485  79175      1  20529      0      2   5599   4956  93946      2    389      0      2  16222   1663   1932  32315   1509      1   6339    959      0     92      0  
