135

   27      5      7     27      5     32     13     34     31     22      0    824    870    854    869    862    875    858    854    827    826   1225   1248   1281   1271   1252   1252   1233   1260   1269   1253   1264   1234   1227    571    520    531    497    535    540    543    554    538    553    523    561    533    546    528    540    535    612    586    596    588    615    643    926    962    984    979    952    974    950    974    957    929   1440   1404   1445   1286   1277   1265   1249   1279   1213   1263   1237   1242    321    305    315    333    676    657    669    669    549    534    523    542    536    543    536    554    535    536    535   1113   1329   1330   1351   1291   1352   1318   1306   1335    630    617    629    641    601    636    634   1440   1440     26     18     60     39     16     18     17     12     17     18    703    691    758    729    704    717    768   1031   1047  
  832    820    820    826    822    855    823    854    851    807    824      0     58     39     45     40     62     34     30      4     18   1022   1043   1035   1013   1023   1023    983   1047   1023   1025   1038   1036   1008    755    798    768    757    748    797    766    764    778    781    767    802    774    789    762    740    768    694    713    710    670    702    698    728    774    806    776    772    776    761    784    770    774    760    724    759   1376   1391   1390   1359   1364   1324   1398   1331   1357    592    621    577    596   1120   1121   1138   1130    569    549    544    597    765    740    775    729    746    756    788    687    583    585    601    550    592    590    558    590    602    561    608    622    577    601    609   1116   1094    847    814    797    813    810    809    808    814    810    809    665    638    659    666    663    660    660    927    957  
  877    866    866    871    868    901    870    901    898    852    870     58      0     19     39     26      5     36     39     57     47    995   1015   1004    982    994    993    953   1018    993    995   1008   1009    979    767    815    783    775    763    813    780    778    794    795    783    816    789    804    778    755    783    702    723    720    680    710    703    710    754    787    755    753    756    742    764    751    758    704    669    703   1363   1380   1379   1348   1351   1314   1388   1320   1347    626    655    612    628   1137   1139   1156   1148    583    565    560    610    822    797    832    786    803    813    845    650    526    528    543    493    535    533    501    533    608    568    613    627    586    606    614   1079   1055    893    860    841    858    856    855    854    860    857    855    664    638    654    663    662    659    654    909    940  
  861    850    849    855    852    885    853    884    881    836    854     39     19      0     33     17     24     25     26     39     29   1002   1022   1012    990   1002   1001    961   1025   1001   1003   1016   1016    987    761    807    776    767    755    805    773    771    786    788    775    809    782    796    770    748    775    697    717    714    674    705    699    713    758    791    759    757    760    746    768    755    761    721    686    721   1365   1381   1380   1349   1353   1315   1389   1321   1348    613    642    599    615   1129   1131   1148   1140    576    557    552    603    803    779    813    767    785    795    827    660    544    547    562    512    553    551    519    551    603    563    609    623    580    602    610   1089   1066    877    843    825    841    839    839    838    844    840    838    662    636    653    661    660    656    653    913    943  
  877    865    864    871    867    900    868    899    896    851    869     45     39     33      0     16     40     13     16     42     48   1033   1053   1042   1020   1032   1031    991   1056   1031   1033   1046   1047   1017    791    836    805    796    785    835    803    800    816    818    804    839    811    826    800    777    805    728    748    744    704    736    730    746    790    823    791    789    792    778    800    787    793    734    699    733   1398   1414   1413   1382   1386   1347   1421   1354   1381    635    665    621    639   1158   1160   1177   1169    606    586    581    633    798    772    807    760    779    789    821    689    551    554    568    520    558    561    526    558    635    594    640    654    611    633    641   1117   1094    892    859    842    858    855    853    852    859    855    853    694    668    685    694    692    689    685    945    975  
  870    858    858    864    860    893    862    892    890    845    862     40     26     17     16      0     28     11     14     38     37   1017   1038   1027   1005   1017   1016    976   1041   1016   1018   1031   1031   1002    777    822    791    782    771    821    789    786    802    804    791    825    797    812    786    763    791    713    733    730    690    721    715    730    775    807    776    773    776    762    785    771    777    727    692    726   1382   1398   1397   1366   1370   1331   1405   1338   1365    625    654    611    628   1145   1146   1163   1155    592    572    568    619    801    776    811    765    783    793    825    674    547    549    564    515    554    555    522    554    620    580    625    639    597    618    626   1103   1080    885    852    834    851    848    847    846    852    848    847    679    652    670    678    676    673    670    929    959  
  881    870    870    875    873    905    874    905    902    857    875     62      5     24     40     28      0     38     42     61     52    995   1015   1003    981    994    993    953   1018    992    995   1008   1009    979    770    818    786    778    766    816    783    780    797    798    786    819    792    807    781    758    786    704    726    722    682    712    706    711    755    787    756    754    756    743    765    752    759    700    665    699   1364   1381   1381   1349   1352   1315   1389   1321   1348    630    659    616    632   1140   1142   1159   1151    586    568    563    613    826    801    836    790    807    817    849    649    522    524    539    489    530    529    497    529    610    571    616    629    588    609    616   1078   1054    897    864    845    862    860    859    858    865    861    859    666    640    655    665    664    660    655    910    940  
  865    854    853    860    856    889    857    888    885    840    858     34     36     25     13     11     38      0      5     32     36   1026   1046   1036   1014   1026   1025    985   1049   1025   1027   1040   1040   1011    779    824    793    784    773    823    791    789    804    806    792    827    799    814    788    765    793    716    736    733    693    724    719    737    782    815    783    781    784    770    792    779    784    737    702    736   1388   1404   1403   1373   1376   1338   1412   1344   1371    624    653    609    627   1146   1148   1165   1157    594    575    569    621    792    767    802    755    773    783    816    684    556    559    573    524    564    565    531    563    624    583    629    643    600    622    630   1113   1089    881    848    830    846    844    842    842    848    844    842    683    657    675    683    681    678    675    936    967  
  862    850    849    856    852    885    853    884    881    837    854     30     39     26     16     14     42      5      0     28     34   1027   1047   1037   1016   1027   1026    986   1050   1026   1028   1041   1041   1012    778    822    791    782    771    821    789    787    802    804    791    826    797    812    786    764    791    715    735    731    691    723    718    737    783    815    784    781    784    770    793    779    785    741    706    740   1388   1404   1403   1372   1376   1337   1411   1344   1371    620    650    606    624   1144   1146   1163   1155    592    573    567    620    788    763    798    751    769    779    812    686    560    563    577    528    568    569    535    567    622    582    628    642    599    621    629   1115   1092    877    844    827    843    840    839    838    844    840    838    682    656    675    682    680    677    675    937    967  
  835    823    822    829    825    858    826    857    854    809    827      4     57     39     42     38     61     32     28      0     20   1025   1045   1037   1015   1026   1025    985   1049   1026   1027   1040   1039   1010    758    802    771    761    751    801    769    767    782    784    770    806    777    792    766    744    771    697    716    713    673    705    701    731    776    809    778    775    779    764    787    773    777    760    724    759   1379   1394   1393   1362   1367   1327   1401   1334   1360    595    624    580    599   1124   1125   1142   1134    573    553    547    600    765    741    775    729    747    757    789    689    582    585    600    550    591    589    557    589    605    565    611    626    581    604    612   1118   1096    850    817    800    816    813    811    811    817    813    811    668    641    662    669    666    663    663    930    960  
  833    822    822    827    824    857    825    856    854    808    826     18     47     29     48     37     52     36     34     20      0   1005   1026   1017    996   1006   1005    966   1029   1006   1007   1021   1019    991    745    789    758    749    738    788    756    754    769    771    757    793    764    779    753    731    758    682    702    699    659    690    686    712    757    790    759    756    759    745    768    754    758    745    710    745   1361   1376   1375   1344   1349   1309   1383   1316   1342    588    618    574    592   1111   1113   1130   1122    559    540    534    587    777    753    787    742    759    769    801    670    571    573    589    538    580    577    546    578    590    550    596    610    566    589    597   1099   1077    849    816    798    814    812    811    810    816    812    811    651    625    645    652    649    647    645    911    941  
 1209   1223   1227   1204   1228   1238   1235   1255   1253   1205   1225   1022    995   1002   1033   1017    995   1026   1027   1025   1005      0     24     73     81     40     41     68     35     66     40     44     14     24    662    728    706    738    698    707    694    682    703    688    715    687    706    697    708    691    702    614    640    630    639    611    583    327    282    252    270    289    273    296    269    286    305    770    756    783    488    522    532    499    476    481    547    467    504    932    937    950    916    834    858    867    856    699    722    735    697   1565   1551   1572   1549   1551   1559   1580    379    875    872    893    855    916    833    875    876    613    639    611    596    647    607    607    246    267   1231   1207   1166   1189   1213   1224   1218   1224   1225   1223    529    546    482    505    529    517    473    203    198  
 1232   1246   1250   1227   1251   1261   1258   1278   1276   1228   1248   1043   1015   1022   1053   1038   1015   1046   1047   1045   1026     24      0     61     76     35     36     75     15     59     34     30     15     37    685    750    729    761    720    729    716    704    725    710    737    709    728    720    730    713    724    637    663    653    662    634    606    351    305    276    293    313    297    319    292    310    329    776    762    789    485    520    530    498    473    482    546    466    503    956    960    974    940    851    876    884    873    723    746    759    721   1588   1575   1595   1573   1574   1582   1604    394    886    883    903    866    927    843    887    886    636    663    635    620    671    631    630    230    253   1254   1231   1189   1212   1236   1247   1241   1248   1248   1246    552    570    505    529    552    541    496    224    218  
 1265   1279   1282   1261   1283   1295   1290   1312   1309   1260   1281   1035   1004   1012   1042   1027   1003   1036   1037   1037   1017     73     61      0     24     34     33     54     49     13     34     32     74     59    723    790    768    799    758    769    755    743    764    750    776    750    768    760    769    750    763    670    698    687    694    668    639    368    325    300    311    334    315    339    312    330    354    726    714    739    541    577    588    556    529    540    603    524    561    982    989    999    967    906    930    938    927    748    770    782    748   1605   1590   1612   1587   1590   1598   1621    367    845    842    861    827    886    802    847    845    661    685    660    646    695    656    656    175    195   1287   1263   1222   1245   1268   1279   1274   1280   1280   1278    580    596    530    556    580    568    520    269    268  
 1256   1269   1272   1251   1273   1286   1280   1302   1299   1250   1271   1013    982    990   1020   1005    981   1014   1016   1015    996     81     76     24      0     43     42     39     66     18     43     48     86     62    715    784    761    791    750    763    748    736    758    743    768    744    761    753    762    743    756    661    689    679    684    659    629    354    312    288    297    321    302    325    299    317    343    705    692    718    559    595    606    574    548    557    621    542    578    970    977    987    955    908    931    940    929    735    756    769    736   1589   1574   1596   1571   1574   1582   1605    344    822    819    838    804    863    779    824    822    649    672    648    634    682    643    644    177    191   1278   1253   1212   1235   1258   1269   1263   1269   1270   1268    569    584    518    544    569    556    508    268    269  
 1236   1250   1253   1231   1254   1266   1261   1282   1280   1231   1252   1023    994   1002   1032   1017    994   1026   1027   1026   1006     40     35     34     43      0      2     44     28     27      2     15     44     26    692    758    737    768    727    738    724    712    733    718    744    718    736    728    738    720    732    640    668    658    665    638    609    344    300    273    286    308    290    313    287    305    327    742    729    755    519    554    565    533    507    515    580    500    537    955    961    972    939    872    896    904    894    721    744    756    720   1582   1568   1589   1565   1567   1576   1598    366    854    851    871    835    895    811    855    854    635    660    633    619    669    629    629    209    228   1258   1234   1192   1216   1239   1250   1245   1251   1251   1249    552    569    503    528    552    540    494    236    235  
 1236   1250   1254   1232   1254   1266   1262   1282   1280   1231   1252   1023    993   1001   1031   1016    993   1025   1026   1025   1005     41     36     33     42      2      0     43     29     26      3     16     45     27    692    759    737    768    727    738    724    712    733    719    745    719    737    729    738    720    732    641    668    658    665    638    609    343    300    273    286    308    290    313    287    305    327    741    727    754    520    556    566    534    509    517    581    502    538    955    961    972    939    873    897    905    894    721    743    756    720   1581   1567   1589   1565   1567   1575   1597    365    853    850    870    834    893    810    854    853    635    659    633    619    669    629    629    208    227   1258   1234   1193   1216   1239   1250   1245   1251   1252   1250    552    569    503    528    552    540    494    237    235  
 1217   1230   1234   1213   1235   1247   1242   1263   1261   1212   1233    983    953    961    991    976    953    985    986    985    966     68     75     54     39     44     43      0     71     42     45     57     78     44    678    746    723    754    712    726    710    698    720    705    731    707    723    716    724    705    718    622    651    640    645    620    591    316    274    250    259    283    263    287    261    279    304    703    689    716    555    589    599    567    543    548    614    534    571    932    938    948    916    876    899    908    897    697    718    730    697   1551   1537   1559   1534   1537   1545   1568    323    812    808    829    792    852    769    812    812    611    634    610    596    644    605    605    213    225   1239   1215   1173   1197   1219   1230   1225   1231   1232   1229    531    546    479    506    530    518    469    234    238  
 1243   1258   1262   1239   1262   1273   1270   1290   1288   1239   1260   1047   1018   1025   1056   1041   1018   1049   1050   1049   1029     35     15     49     66     28     29     71      0     48     27     19     29     40    697    762    741    773    733    741    729    717    737    722    749    722    741    732    743    726    737    648    675    665    673    646    617    359    314    286    302    322    305    328    301    319    339    768    755    781    494    530    541    509    483    493    556    477    514    966    971    984    950    865    890    898    887    733    756    768    731   1597   1583   1604   1581   1583   1591   1613    393    881    878    898    862    922    838    882    881    646    673    645    630    681    641    641    216    239   1265   1242   1200   1223   1247   1259   1253   1259   1260   1258    563    580    515    539    563    551    506    237    232  
 1253   1267   1271   1249   1271   1283   1278   1300   1297   1248   1269   1023    993   1001   1031   1016    992   1025   1026   1026   1006     66     59     13     18     27     26     42     48      0     27     30     69     50    711    779    756    787    746    758    744    731    753    738    764    739    756    748    757    739    752    658    686    676    682    656    627    355    313    287    298    322    303    326    300    318    342    722    710    735    542    577    588    556    530    540    603    524    561    970    976    987    954    897    921    929    919    736    757    770    735   1592   1578   1599   1575   1578   1586   1608    358    839    836    855    821    879    796    841    839    649    673    648    634    683    643    644    184    202   1275   1251   1210   1233   1256   1267   1262   1268   1268   1266    568    584    518    544    568    555    508    259    259  
 1237   1251   1254   1232   1255   1267   1262   1283   1281   1232   1253   1025    995   1003   1033   1018    995   1027   1028   1027   1007     40     34     34     43      2      3     45     27     27      0     14     43     27    693    759    737    769    728    739    725    713    734    719    745    719    737    729    739    721    733    641    669    659    666    639    610    345    301    274    287    309    291    315    288    306    328    743    729    756    519    554    564    532    507    515    580    500    537    956    962    974    940    873    896    905    894    722    745    757    721   1583   1569   1590   1566   1568   1577   1599    367    855    852    872    836    895    812    856    855    636    661    635    620    670    630    630    208    228   1259   1235   1193   1217   1240   1251   1246   1252   1252   1250    553    570    504    529    553    541    495    237    235  
 1247   1261   1265   1243   1266   1277   1273   1294   1291   1243   1264   1038   1008   1016   1046   1031   1008   1040   1041   1040   1021     44     30     32     48     15     16     57     19     30     14      0     43     38    702    768    747    778    738    748    734    722    743    728    755    728    747    738    748    731    742    652    679    669    676    649    621    357    313    286    300    321    304    327    300    318    339    751    738    764    512    548    559    527    501    510    574    495    532    968    973    985    952    878    902    910    899    734    756    769    733   1595   1581   1602   1579   1581   1589   1611    379    865    862    882    846    906    822    866    865    647    673    646    632    682    642    642    203    224   1269   1246   1204   1227   1251   1262   1256   1263   1263   1261    565    581    516    541    565    553    507    245    241  
 1218   1232   1236   1213   1237   1247   1244   1264   1262   1214   1234   1036   1009   1016   1047   1031   1009   1040   1041   1039   1019     14     15     74     86     44     45     78     29     69     43     43      0     35    670    735    714    746    706    714    702    690    710    695    722    694    714    705    716    699    710    623    649    639    648    620    592    339    294    264    282    301    285    308    281    298    316    781    767    794    478    513    523    491    466    473    538    458    495    942    947    960    926    837    861    869    858    710    733    746    708   1577   1563   1583   1561   1562   1571   1592    392    888    884    905    867    929    845    888    888    623    650    622    607    658    618    617    244    267   1240   1217   1175   1198   1222   1233   1228   1234   1234   1232    539    557    493    516    539    528    484    209    203  
 1210   1224   1228   1206   1229   1240   1236   1257   1254   1206   1227   1008    979    987   1017   1002    979   1011   1012   1010    991     24     37     59     62     26     27     44     40     50     27     38     35      0    666    733    711    742    701    712    698    686    707    692    719    693    711    702    712    694    706    615    643    632    639    613    584    321    276    249    263    284    267    290    263    281    302    747    732    760    511    545    555    523    499    504    570    490    527    931    936    948    915    848    872    880    869    697    719    732    696   1559   1545   1566   1543   1545   1553   1575    358    853    850    870    833    894    810    853    853    610    636    609    594    645    605    605    234    252   1232   1209   1167   1190   1214   1225   1219   1226   1226   1224    528    544    479    504    528    515    470    211    210  
  552    569    573    548    574    581    581    599    597    551    571    755    767    761    791    777    770    779    778    758    745    662    685    723    715    692    692    678    697    711    693    702    670    666      0     77     46     77     37     61     34     22     47     37     54     54     48     49     47     32     42     84     50     59     93     80    107    396    421    435    440    410    433    411    431    416    383   1060   1027   1069    753    752    744    721    743    684    746    702    716    321    313    346    304    375    382    398    389    186    208    216    159    990    983    994    986    979    986   1000    639   1024   1023   1047    987   1058    996   1008   1028    176    207    171    165    186    181    173    889    896    573    553    511    533    559    572    566    571    573    571    185    192    243    209    187    201    253    464    478  
  500    519    524    496    524    527    532    547    545    502    520    798    815    807    836    822    818    824    822    802    789    728    750    790    784    758    759    746    762    779    759    768    735    733     77      0     36     44     58     21     46     56     31     43     34     42     32     31     40     68     39    159    124    134    161    156    184    472    494    507    514    483    507    485    505    490    456   1135   1102   1144    778    773    764    743    770    707    764    728    738    308    294    334    292    323    325    342    334    235    251    255    207    969    964    973    968    960    965    977    716   1094   1094   1118   1058   1129   1068   1078   1099    245    270    240    237    248    250    242    959    966    520    503    461    482    510    523    517    522    524    522    262    268    320    286    263    278    330    527    538  
  511    529    534    508    534    540    542    558    556    512    531    768    783    776    805    791    786    793    791    771    758    706    729    768    761    737    737    723    741    756    737    747    714    711     46     36      0     35     22     30     13     25     12     24      9     41      7     24      6     32      5    125     89     99    125    121    150    442    467    481    486    456    479    457    477    462    429   1100   1066   1108    779    776    768    746    770    709    769    729    741    298    286    323    281    354    358    375    366    201    219    225    174    964    958    968    962    954    960    973    683   1058   1058   1082   1022   1093   1032   1042   1063    209    235    204    201    212    214    206    935    941    533    513    471    493    520    533    526    532    534    532    228    233    287    254    230    245    297    507    520  
  478    495    500    474    500    506    508    525    522    478    497    757    775    767    796    782    778    784    782    761    749    738    761    799    791    768    768    754    773    787    769    778    746    742     77     44     35      0     42     53     46     58     43     58     27     71     38     54     32     51     39    145    110    121    138    143    173    468    495    510    514    484    507    485    506    490    457   1115   1081   1123    812    808    799    778    803    741    800    762    773    268    255    294    252    363    365    382    374    198    212    216    171    932    927    936    931    922    928    941    704   1067   1067   1091   1030   1100   1042   1050   1072    219    240    215    215    217    225    218    965    971    499    479    437    459    486    499    493    498    500    498    250    252    309    276    251    266    320    540    553  
  516    533    537    512    538    545    545    563    561    515    535    748    763    755    785    771    766    773    771    751    738    698    720    758    750    727    727    712    733    746    728    738    706    701     37     58     22     42      0     50     19     23     32     35     25     57     28     42     18     11     21    106     70     81    104    103    133    427    453    469    472    442    466    443    464    449    416   1080   1046   1088    785    783    774    752    775    715    776    734    747    290    280    315    273    375    379    396    387    181    199    205    153    958    952    962    955    948    954    967    665   1037   1037   1061   1001   1071   1011   1021   1042    187    213    183    181    191    193    185    924    930    537    517    475    497    523    536    530    535    537    535    211    214    269    236    212    227    280    500    514  
  520    539    543    516    543    548    551    567    564    522    540    797    813    805    835    821    816    823    821    801    788    707    729    769    763    738    738    726    741    758    739    748    714    712     61     21     30     53     50      0     34     41     19     25     33     21     24     12     36     59     30    144    110    119    149    140    167    453    474    487    494    464    487    466    485    470    436   1120   1087   1129    761    757    748    727    752    690    748    711    721    321    308    346    305    325    329    346    337    231    249    254    203    984    979    988    983    975    980    993    699   1083   1082   1107   1046   1117   1056   1066   1088    233    261    229    224    239    239    231    938    946    541    523    481    502    530    543    537    542    544    542    245    252    302    269    247    261    313    506    517  
  523    541    545    520    546    552    553    570    568    524    543    766    780    773    803    789    783    791    789    769    756    694    716    755    748    724    724    710    729    744    725    734    702    698     34     46     13     46     19     34      0     13     16     17     21     38     15     24     15     26      8    114     78     89    117    110    139    430    454    468    473    443    467    445    465    450    416   1090   1057   1098    770    768    759    737    761    700    761    720    732    306    295    331    289    358    362    379    370    198    217    223    171    972    967    977    970    962    969    982    672   1050   1049   1074   1014   1085   1024   1034   1055    201    228    196    192    206    206    198    922    929    545    525    483    505    531    544    538    544    545    543    217    222    275    242    219    233    286    495    508  
  535    552    556    531    557    563    564    581    579    535    554    764    778    771    800    786    780    789    787    767    754    682    704    743    736    712    712    698    717    731    713    722    690    686     22     56     25     58     23     41     13      0     26     19     33     39     27     30     27     26     21    104     69     79    109    100    128    418    442    456    461    431    455    432    453    438    404   1080   1047   1089    762    760    752    729    753    692    753    712    724    313    303    338    296    362    367    384    375    195    215    222    168    980    974    985    978    970    976    990    660   1042   1041   1066   1005   1076   1015   1026   1047    193    222    188    184    200    198    190    910    917    556    536    494    516    543    555    549    555    556    554    206    212    264    231    208    223    275    483    496  
  518    536    541    514    541    546    549    565    563    519    538    778    794    786    816    802    797    804    802    782    769    703    725    764    758    733    733    720    737    753    734    743    710    707     47     31     12     43     32     19     16     26      0     16     18     30      7     12     18     40     11    129     93    103    132    125    153    442    466    479    485    455    479    456    476    461    427   1105   1072   1113    770    766    757    736    761    699    758    719    730    309    297    334    292    344    348    365    356    212    230    236    184    974    969    978    972    964    970    983    686   1065   1065   1089   1029   1100   1039   1049   1070    216    243    211    207    221    221    213    932    939    539    520    478    500    527    540    534    539    541    539    231    237    289    256    233    248    300    503    515  
  533    551    556    530    556    562    564    580    578    534    553    781    795    788    818    804    798    806    804    784    771    688    710    750    743    718    719    705    722    738    719    728    695    692     37     43     24     58     35     25     17     19     16      0     31     22     21     13     29     41     20    120     86     95    127    116    143    429    452    465    471    441    465    443    462    448    414   1096   1063   1105    756    753    744    722    747    685    745    705    717    321    310    346    304    344    349    366    357    213    232    239    185    987    982    992    985    977    983    996    674   1059   1059   1083   1023   1094   1032   1043   1064    211    240    206    201    218    216    208    918    925    554    535    493    515    542    555    549    554    556    554    221    228    278    245    223    237    289    488    500  
  503    521    525    500    526    532    534    550    548    504    523    767    783    775    804    791    786    792    791    770    757    715    737    776    768    744    745    731    749    764    745    755    722    719     54     34      9     27     25     33     21     33     18     31      0     47     12     29      8     36     13    130     94    105    129    127    157    449    474    489    493    463    487    464    485    470    436   1105   1071   1113    787    783    775    753    778    716    776    736    748    292    280    317    275    355    358    375    366    202    219    224    174    957    951    961    955    947    953    966    689   1062   1061   1086   1025   1096   1036   1045   1067    212    237    208    206    215    218    210    942    949    524    505    463    485    512    524    518    524    526    524    235    238    293    260    236    251    304    515    528  
  540    559    564    537    564    568    572    587    585    542    561    802    816    809    839    825    819    827    826    806    793    687    709    750    744    718    719    707    722    739    719    728    694    693     54     42     41     71     57     21     38     39     30     22     47      0     36     18     47     63     39    137    103    112    146    131    156    437    458    470    477    447    471    449    468    453    419   1111   1078   1119    742    738    729    708    733    671    730    691    702    338    325    363    321    323    329    346    337    234    254    260    206   1002    997   1007   1001    993    999   1011    685   1077   1076   1100   1040   1111   1049   1061   1081    229    260    224    218    238    234    226    919    928    561    543    501    523    550    563    557    562    564    562    234    243    290    257    236    250    300    486    497  
