192

   43     84     68     70     98     98     67    102     57     80      0     31     71    103     51     99     47     37     54     98     54     85     35     61     61     27     28     75     50     43     51     12     31     30     95     45     36    100     56     82    104     66     49     36     64    111     71     35     82     71     54     69     70     55    118     46     69     77     99      7     34     84     84     38    112     70     78     36     83     61     55     75   1337   1314   1409   1388   1363   1310   1374   1350   1343   1327   1330   1388   1340   1341   1335   1387   1339   1353   1356   1367   1350   1343   1326   1342   1372   1350   1384   1311   1350   1344   1398   1346   1343   1337   1347   1306   1368   1373   1341   1389   1323   1353   1379   1349   1365   1330   1349   1368   1362   1366   1351   1350   1356   1318   1354   1344   1299   1341   1313   1391   1293   1393   1348   1342   1343   1300    497    470    525    500    477    526    508    473    506    486    532    487    492    433    445    493    498    490    487    496    485    481    494    523    471    421    502    465    520    453    469    506    505    473    448    475    469    510    432    502    449    521    493    539    462    484    515    456    480    449    499    518    515    467  
   32     94     72     84     84    103     55     95     81     53     31      0     54     84     60    105     71     50     57    115     57     96     35     32     41     53     29     73     57     13     53     25     50     27     73     42     56     89     58     85     89     49     55     49     88    100     63     32     84     71     56     71     91     64    112     46     64     83     82     37     50    103     73     22    107     74     70     61    105     65     57     73   1324   1301   1396   1376   1350   1297   1360   1336   1330   1314   1317   1375   1327   1328   1321   1374   1326   1340   1342   1355   1336   1329   1312   1329   1359   1337   1371   1299   1337   1332   1384   1333   1329   1324   1335   1294   1355   1360   1329   1375   1310   1339   1365   1336   1353   1317   1335   1354   1348   1352   1338   1336   1342   1305   1341   1331   1287   1327   1300   1378   1280   1379   1336   1328   1329   1286    481    451    508    487    460    508    489    458    490    471    513    470    472    419    430    479    479    473    471    480    470    464    478    505    453    404    484    447    505    437    452    490    491    457    431    458    451    496    415    486    432    506    475    522    447    466    498    441    463    431    481    502    497    448  
   29     74     48     73     31     70     11     46     92     30     71     54      0     32     53     74     83     56     40    103     41     76     40     36     15     77     45     37     48     47     39     73     64     42     27     33     68     37     40     52     35      5     46     55     95     49     20     38     51     41     38     44     93     55     64     36     29     59     29     78     59     98     23     35     61     47     25     78    104     45     40     39   1360   1338   1433   1413   1388   1333   1396   1371   1367   1352   1354   1413   1363   1365   1357   1412   1363   1377   1377   1394   1373   1365   1348   1366   1395   1373   1408   1337   1374   1370   1420   1370   1365   1362   1374   1331   1394   1396   1367   1411   1346   1375   1400   1374   1391   1354   1372   1391   1384   1388   1375   1373   1378   1342   1377   1367   1324   1364   1336   1414   1316   1415   1373   1363   1366   1323    428    400    455    433    408    456    437    405    437    418    462    418    422    366    377    426    428    421    418    427    417    411    425    453    401    351    432    395    452    384    400    437    438    404    378    406    399    442    363    433    379    453    423    470    394    414    446    388    410    379    429    449    445    397  
   60     87     66     91     17     76     37     39    117     43    103     84     32      0     77     79    109     84     64    117     65     89     71     60     44    106     76     50     73     76     64    104     92     73     18     62     95     26     63     62     10     37     71     83    119     32     38     69     60     57     62     61    115     78     51     63     47     73      5    109     87    117     27     66     53     64     36    106    124     65     64     52   1374   1352   1447   1428   1403   1347   1410   1385   1381   1367   1367   1427   1376   1379   1370   1426   1377   1391   1390   1409   1387   1378   1361   1380   1409   1388   1422   1352   1388   1385   1433   1384   1378   1377   1389   1346   1409   1409   1382   1424   1360   1388   1413   1388   1406   1368   1386   1405   1397   1401   1389   1387   1391   1356   1392   1381   1339   1377   1350   1428   1330   1428   1388   1377   1380   1336    397    368    424    403    376    425    406    374    406    387    430    386    390    335    346    396    396    389    387    396    386    380    394    422    369    320    401    364    421    353    368    406    408    373    347    374    368    412    331    402    348    422    392    438    363    383    414    357    379    347    398    418    414    365  
   37     35     19     25     66     48     43     60     40     78     51     60     53     77      0     49     33     15     13     57     13     36     26     71     54     37     32     32      6     65     15     60     23     35     78     25     22     63     15     34     74     50      8     15     43     72     39     30     34     25     16     23     41      5     73     20     31     26     73     54     18     48     51     45     66     22     43     33     52     14     14     31   1383   1360   1456   1435   1410   1356   1420   1395   1389   1373   1376   1434   1386   1388   1380   1434   1385   1399   1402   1414   1396   1389   1372   1388   1418   1396   1431   1358   1396   1391   1444   1392   1389   1383   1394   1353   1415   1419   1388   1435   1369   1398   1424   1396   1412   1376   1395   1414   1407   1412   1397   1396   1402   1364   1400   1390   1346   1387   1359   1437   1339   1439   1395   1387   1389   1346    458    434    486    458    440    489    472    433    466    444    495    448    458    392    405    451    464    453    447    457    445    442    456    484    434    382    464    429    479    414    431    466    463    433    409    435    431    468    394    462    411    479    455    500    421    448    476    416    441    412    462    478    479    431  
   76     21     34     36     63      4     64     43     71    103     99    105     74     79     49      0     70     63     49     44     49     21     71    105     83     83     78     38     51    106     52    108     71     79     90     64     68     55     47     22     71     74     52     64     67     55     54     74     24     36     50     35     59     45     44     60     46     23     75    103     66     51     56     86     36     32     50     76     60     40     49     36   1427   1405   1500   1480   1455   1401   1464   1439   1434   1418   1421   1479   1431   1432   1424   1478   1429   1444   1445   1459   1440   1433   1416   1433   1463   1441   1475   1403   1441   1436   1488   1437   1433   1428   1440   1398   1460   1463   1433   1479   1414   1443   1468   1440   1457   1421   1439   1458   1452   1456   1442   1440   1446   1409   1445   1434   1391   1431   1403   1481   1383   1483   1440   1431   1433   1390    421    402    450    418    406    455    440    396    429    406    462    412    427    354    369    411    433    419    411    420    409    407    421    449    401    348    429    397    442    379    397    430    424    397    374    399    397    429    360    426    377    440    421    464    384    415    441    380    406    379    429    441    446    398  
   60     50     49     34     98     70     74     91     11    105     47     71     83    109     33     70      0     28     46     54     45     51     47     92     81     21     47     64     37     80     46     58     23     51    109     51     17     95     47     62    107     79     39     29     18    104     71     50     63     57     47     54     23     33    103     48     64     51    105     46     25     38     84     64     95     52     75     12     37     46     46     63   1382   1359   1455   1433   1408   1355   1419   1395   1388   1372   1376   1433   1386   1386   1380   1432   1384   1398   1402   1412   1395   1388   1372   1387   1417   1395   1430   1355   1395   1389   1444   1391   1389   1382   1392   1351   1412   1419   1386   1434   1368   1398   1425   1394   1409   1375   1394   1413   1407   1412   1396   1395   1401   1363   1399   1389   1344   1386   1358   1436   1338   1439   1393   1387   1388   1345    487    465    516    486    470    520    503    463    495    473    526    478    489    421    435    479    495    483    477    486    475    472    486    515    465    413    494    460    509    444    461    496    492    463    439    465    462    497    424    492    442    508    486    530    451    479    506    446    471    442    493    508    510    461  
   34     48     33     36     75     62     48     72     37     78     37     50     56     84     15     63     28      0     23     66     22     50     20     66     54     24     23     44     15     57     21     46     10     26     83     24     12     73     24     48     83     53     16      2     42     83     47     24     48     38     24     36     43     19     87     21     41     41     80     40      4     54     60     39     79     36     52     23     57     28     23     43   1371   1348   1443   1423   1397   1344   1407   1383   1377   1361   1364   1422   1374   1375   1368   1421   1373   1387   1389   1401   1383   1376   1360   1376   1406   1384   1418   1345   1384   1378   1432   1380   1377   1371   1382   1340   1402   1407   1376   1423   1357   1386   1412   1383   1399   1364   1382   1401   1395   1400   1385   1383   1389   1352   1388   1378   1333   1374   1347   1425   1327   1427   1382   1375   1377   1334    470    446    498    471    452    501    483    446    478    457    507    460    469    405    418    464    475    465    460    469    458    454    468    497    446    395    476    441    492    427    443    479    476    446    421    448    443    481    406    475    423    492    467    512    434    459    489    429    453    424    474    491    491    442  
   29     39     15     34     53     46     30     50     53     67     54     57     40     64     13     49     46     23      0     66      1     41     23     62     43     46     30     22      9     59      4     62     32     31     66     16     33     51      2     29     62     38      8     22     56     61     26     26     29     17      3     16     53     15     65     12     19     26     60     59     26     59     39     39     58     17     30     44     64      9      1     21   1380   1357   1453   1432   1407   1353   1416   1392   1386   1371   1373   1431   1383   1385   1377   1431   1382   1396   1398   1412   1393   1385   1368   1385   1415   1393   1427   1355   1393   1388   1441   1389   1385   1381   1392   1350   1412   1416   1385   1431   1366   1395   1421   1393   1409   1373   1392   1411   1404   1408   1394   1393   1398   1361   1397   1387   1343   1384   1356   1434   1336   1435   1392   1384   1386   1342    448    423    476    449    429    479    461    424    456    435    485    438    447    383    396    442    453    443    438    447    436    432    446    474    424    372    453    419    470    404    421    456    454    424    399    425    421    459    384    452    401    470    445    490    412    437    466    407    431    401    452    469    468    420  
   93     31     55     33    102     47     93     84     48    131     98    115    103    117     57     44     54     66     66      0     65     29     83    126    108     74     87     69     61    121     69    109     68     90    125     80     63     95     66     56    111    102     64     67     41     98     84     86     57     63     68     60     32     53     87     76     75     46    113     99     67     17     91    101     79     56     83     64     23     59     66     67   1434   1411   1507   1486   1460   1408   1471   1447   1441   1424   1428   1485   1438   1439   1432   1485   1436   1450   1454   1464   1447   1440   1424   1440   1470   1447   1482   1408   1447   1441   1496   1443   1441   1434   1445   1404   1465   1471   1439   1487   1420   1450   1477   1446   1462   1427   1446   1465   1459   1464   1448   1447   1453   1415   1451   1441   1397   1438   1410   1488   1391   1491   1446   1439   1440   1397    459    442    488    453    445    494    479    433    466    442    501    450    468    391    407    446    473    458    449    458    446    445    459    488    440    387    467    437    478    417    435    467    459    435    413    437    436    465    399    463    416    476    460    502    421    454    479    417    444    418    468    478    485    438  
   29     39     15     33     54     46     31     50     53     67     54     57     41     65     13     49     45     22      1     65      0     41     23     62     43     46     30     23      8     59      5     62     31     31     66     17     32     52      3     29     62     39      7     22     55     61     27     26     29     17      3     16     53     15     65     12     20     26     60     59     26     58     39     39     59     17     31     43     64      9      1     22   1380   1357   1453   1432   1407   1353   1416   1392   1386   1371   1373   1431   1383   1385   1377   1431   1382   1396   1398   1412   1393   1385   1368   1385   1415   1393   1428   1355   1393   1388   1441   1389   1386   1381   1392   1350   1412   1416   1386   1431   1366   1395   1421   1393   1409   1373   1392   1411   1404   1408   1394   1393   1398   1361   1397   1387   1343   1384   1356   1434   1336   1436   1392   1384   1386   1343    448    424    477    450    430    479    462    424    457    436    485    438    447    383    396    442    453    443    438    447    436    432    446    475    424    373    454    419    471    405    421    457    455    424    400    426    421    460    384    453    401    470    445    491    412    438    467    407    431    402    452    469    469    421  
   70      3     29     17     74     22     65     57     50    105     85     96     76     89     36     21     51     50     41     29     41      0     62    102     82     66     68     41     40    100     45     95     55     70     97     57     51     66     41     27     82     75     42     50     47     70     57     65     29     35     43     32     38     32     62     52     47     18     85     88     52     32     63     79     54     29     55     58     40     34     42     39   1419   1396   1492   1471   1446   1392   1456   1431   1425   1409   1412   1470   1422   1424   1416   1470   1421   1435   1437   1450   1432   1424   1408   1424   1454   1432   1467   1394   1432   1427   1480   1428   1425   1419   1430   1389   1451   1455   1424   1471   1405   1434   1460   1432   1448   1412   1431   1450   1443   1448   1433   1432   1437   1400   1436   1426   1382   1423   1395   1473   1375   1475   1431   1423   1425   1382    442    422    471    439    426    475    460    417    449    427    482    433    447    375    390    431    453    439    432    441    429    427    441    470    421    368    449    417    462    399    417    450    444    417    395    420    417    450    380    446    398    461    442    485    405    435    461    400    426    399    449    462    466    418  
   14     60     38     51     64     69     34     68     57     59     35     35     40     71     26     71     47     20     23     83     23     62      0     47     35     37      8     42     22     39     19     41     25      9     66     11     30     66     24     51     71     36     20     19     62     76     37      5     51     39     22     38     63     30     84     13     35     49     67     41     22     72     50     20     78     40     44     40     76     31     23     42   1358   1335   1431   1410   1385   1331   1395   1370   1364   1349   1351   1409   1361   1363   1355   1409   1360   1374   1376   1390   1371   1363   1347   1363   1393   1371   1406   1333   1371   1366   1419   1367   1364   1359   1370   1328   1390   1394   1363   1410   1344   1373   1399   1371   1387   1351   1370   1389   1382   1387   1372   1371   1376   1339   1375   1365   1321   1362   1334   1412   1314   1414   1370   1362   1364   1321    463    437    491    466    444    493    474    439    472    451    498    453    459    399    411    459    465    457    453    462    451    447    461    489    437    387    468    432    486    419    436    472    471    439    414    441    435    476    398    468    415    487    459    505    428    451    481    422    446    415    466    484    482    434  
   34    100     74     94     65    102     43     82    102     22     61     32     36     60     71    105     92     66     62    126     62    102     47      0     23     78     45     68     66     20     58     57     70     41     46     47     76     73     62     83     67     33     63     65    108     84     53     43     82     70     59     72    109     74     99     51     59     86     59     67     67    118     59     28     97     75     60     83    122     69     61     69   1325   1303   1398   1378   1353   1298   1361   1337   1332   1317   1319   1377   1328   1330   1322   1377   1328   1342   1343   1358   1338   1330   1313   1331   1361   1338   1373   1302   1339   1335   1385   1335   1330   1327   1338   1296   1359   1361   1332   1376   1311   1340   1366   1339   1356   1319   1337   1356   1349   1353   1340   1338   1343   1307   1342   1332   1289   1329   1301   1379   1281   1380   1338   1329   1331   1288    454    422    481    462    432    480    460    432    463    445    485    443    443    393    403    454    450    445    444    453    443    436    450    478    425    377    457    418    479    410    425    463    466    430    404    432    424    470    388    459    404    481    447    495    421    438    471    414    436    403    453    476    469    420  
   21     80     54     76     45     80     20     60     90     25     61     41     15     44     54     83     81     54     43    108     43     82     35     23      0     71     37     46     49     33     40     62     60     34     34     30     64     51     43     61     48     11     46     52     95     63     30     32     60     49     41     51     94     57     77     35     37     65     41     68     56    101     36     24     74     54     37     74    106     49     43     47   1348   1326   1421   1401   1376   1321   1384   1359   1354   1339   1341   1400   1351   1353   1344   1399   1350   1365   1365   1381   1361   1353   1336   1353   1383   1361   1396   1324   1361   1357   1408   1358   1353   1349   1361   1319   1381   1383   1355   1399   1334   1363   1388   1361   1378   1342   1360   1379   1372   1376   1363   1361   1366   1330   1365   1355   1312   1351   1324   1402   1304   1403   1361   1351   1354   1310    441    411    468    446    420    468    449    418    449    431    473    430    433    379    389    439    439    433    430    440    429    423    437    465    413    364    444    407    465    397    412    450    451    417    391    418    411    455    375    446    391    466    435    482    406    426    458    400    423    391    441    462    457    409  
   50     65     56     50     98     82     70     96     31     94     27     53     77    106     37     83     21     24     46     74     46     66     37     78     71      0     35     68     39     64     45     38     15     38    103     45     16     97     48     70    105     72     39     25     38    107     70     40     71     62     47     59     44     40    110     43     64     61    102     25     21     59     83     51    103     59     76     10     58     51     47     67   1361   1338   1434   1413   1387   1335   1398   1374   1367   1351   1355   1412   1365   1366   1359   1411   1363   1377   1381   1391   1374   1367   1351   1366   1396   1374   1409   1335   1374   1368   1423   1370   1368   1361   1371   1330   1392   1398   1365   1414   1347   1377   1404   1373   1389   1354   1373   1392   1386   1391   1375   1374   1380   1342   1378   1368   1323   1365   1337   1415   1318   1418   1372   1366   1367   1324    494    469    522    494    475    525    507    469    502    481    530    484    492    429    442    487    498    488    483    493    481    478    492    520    469    418    499    464    516    450    467    502    500    469    445    471    467    505    430    498    447    516    491    536    458    483    512    452    477    447    498    514    514    466  
   17     66     45     56     70     76     40     75     58     60     28     29     45     76     32     78     47     23     30     87     30     68      8     45     37     35      0     49     29     35     27     33     25      4     70     18     31     72     32     59     77     40     27     22     63     83     44      8     58     46     30     45     65     36     92     20     42     56     72     34     23     76     57     18     86     47     51     39     79     38     30     49   1351   1329   1424   1404   1378   1325   1388   1364   1358   1342   1345   1403   1355   1356   1349   1402   1353   1368   1370   1383   1364   1357   1340   1357   1387   1364   1399   1326   1365   1359   1412   1360   1357   1352   1363   1321   1383   1388   1357   1403   1337   1367   1393   1364   1380   1345   1363   1382   1376   1380   1366   1364   1370   1332   1368   1358   1314   1355   1327   1405   1307   1407   1363   1356   1357   1314    470    443    497    473    450    499    480    446    478    458    504    459    465    406    418    466    471    463    459    469    458    453    467    495    443    393    474    438    493    426    442    478    478    445    420    447    441    483    405    474    422    493    465    511    434    457    488    429    452    421    472    491    488    440  
   42     39     17     42     36     34     27     28     71     66     75     73     37     50     32     38     64     44     22     69     23     41     42     68     46     68     49      0     30     71     25     82     53     49     56     32     54     31     21     16     45     37     29     44     71     40     17     43     15      8     22     12     66     32     44     30      9     24     45     80     48     68     23     52     37     14     14     65     75     19     22      3   1392   1369   1465   1445   1419   1365   1428   1404   1398   1383   1385   1444   1395   1397   1389   1443   1394   1409   1410   1425   1405   1397   1380   1397   1427   1405   1440   1368   1405   1401   1452   1401   1397   1393   1405   1363   1425   1428   1398   1443   1378   1407   1433   1405   1422   1386   1404   1423   1416   1420   1407   1405   1410   1373   1409   1399   1356   1396   1368   1446   1348   1447   1404   1395   1398   1354    426    402    455    427    408    457    440    402    434    414    463    416    426    361    374    420    432    421    416    425    414    410    424    453    402    351    432    397    449    383    400    435    433    402    378    404    400    438    363    431    380    448    424    469    390    416    445    385    409    380    430    447    447    399  
   32     38     19     29     62     49     38     57     45     73     50     57     48     73      6     51     37     15      9     61      8     40     22     66     49     39     29     30      0     61     10     58     24     31     73     20     25     60     10     33     70     45      3     15     48     69     35     26     34     23     11     21     46      9     72     15     27     28     68     54     19     53     47     41     65     21     39     36     58     13      9     28   1380   1357   1452   1432   1407   1353   1416   1392   1386   1370   1373   1431   1383   1384   1377   1431   1382   1396   1398   1411   1393   1385   1368   1385   1415   1393   1427   1355   1393   1388   1441   1389   1386   1380   1391   1350   1412   1416   1385   1431   1366   1395   1421   1392   1409   1373   1392   1410   1404   1408   1394   1393   1398   1361   1397   1387   1343   1383   1356   1434   1336   1436   1392   1384   1386   1342    455    431    484    456    437    486    469    431    463    442    492    446    455    390    403    449    461    450    445    454    443    439    453    482    431    380    461    426    477    412    429    464    461    431    407    433    429    466    392    460    409    477    453    498    419    445    474    414    439    409    460    476    476    428  
   31     98     74     89     77    103     50     91     91     41     43     13     47     76     65    106     80     57     59    121     59    100     39     20     33     64     35     71     61      0     55     38     58     32     63     43     65     83     60     85     81     43     58     56     97     95     59     35     84     71     57     72     99     69    108     48     63     85     73     50     57    110     68     21    104     75     66     71    113     67     59     72   1322   1299   1394   1374   1349   1295   1358   1334   1328   1313   1315   1373   1325   1327   1319   1373   1324   1338   1340   1354   1335   1327   1310   1327   1357   1335   1369   1297   1335   1330   1382   1331   1327   1323   1334   1292   1354   1358   1328   1373   1308   1337   1363   1335   1351   1315   1334   1353   1346   1350   1336   1335   1340   1303   1339   1329   1285   1325   1298   1376   1278   1377   1334   1326   1328   1284    472    440    498    478    450    498    478    449    480    462    503    460    462    410    420    471    468    463    461    471    460    454    468    495    442    394    474    436    496    427    442    480    483    448    421    449    441    487    405    476    422    497    465    512    437    456    488    431    453    420    471    493    487    438  
