86

  317    332    262    461    460    448    618    608    368    745     59     38     40     42      0     73     36    127    309    261    273    246    239    267    289    276    274    533    577    570    603    604    554    423    432    409    402    398    330    112     97    134    117    245    209    477    468    428    146    102    120     71    132    114    505    500    364    385    380    370    382    880    289    270    306    284    271    176    123    128    153    327    325    333    327    310    299   1106   1119   1120   1122   1099   1078    709    748    700  
  340    355    287    498    499    489    549    537    345    761     43     36     42     33     73      0     68    111    237    189    200    213    216    239    270    245    248    510    542    535    570    573    520    358    368    347    334    332    258    124    109    136    149    271    236    434    424    385    215    170    191    132    201    181    452    454    296    316    312    305    313    887    234    216    250    229    219    143     82    116    124    292    292    293    291    273    257   1114   1124   1126   1128   1105   1086    752    792    742  
  288    304    233    439    439    427    615    601    332    715     34     45     26     50     36     68      0     92    297    247    262    267    264    290    315    298    298    497    541    535    567    568    519    425    435    414    401    400    322     78     62     99     89    280    244    494    485    446    152    106    130     65    137    117    473    467    342    363    357    345    360    848    259    241    276    254    241    142     93     93    119    292    290    299    292    275    265   1074   1086   1088   1089   1067   1046    744    783    735  
  239    254    190    406    409    402    602    579    243    653     78    118     96    121    127    111     92      0    268    217    239    321    326    347    380    353    357    408    450    443    476    478    428    428    439    424    399    402    303     46     47     36     87    368    332    534    524    485    208    169    196    126    196    175    388    378    285    304    298    279    303    777    182    164    198    177    161     54     44      9     32    201    199    209    201    185    176   1005   1014   1016   1018    995    976    835    875    826  
  487    500    446    660    665    661    336    311    370    853    264    272    275    269    309    237    297    268      0     52     38    265    294    291    337    286    301    503    489    479    517    530    467    188    201    200    153    168     45    311    304    303    350    439    411    368    358    327    448    403    426    361    434    413    333    363    113    126    126    148    120    946    179    178    184    180    192    241    228    276    247    294    301    276    291    274    249   1170   1171   1172   1177   1153   1140    921    961    909  
  439    452    396    611    617    611    386    362    335    814    214    225    226    222    261    189    247    217     52      0     29    252    278    280    325    277    290    478    473    464    502    513    451    227    239    233    194    204     89    260    253    252    299    410    380    388    378    344    398    353    377    311    384    363    331    354    125    143    140    150    138    913    149    143    158    148    156    192    177    225    197    261    266    245    258    240    215   1138   1140   1142   1146   1123   1109    896    936    884  
  465    478    421    637    642    636    363    342    364    842    229    235    239    232    273    200    262    239     38     29      0    236    264    263    309    259    273    505    498    489    527    539    477    199    211    205    166    176     64    281    273    274    319    404    375    361    351    317    413    367    390    326    398    378    351    377    138    154    152    168    148    941    177    171    185    176    185    217    198    247    221    289    295    273    286    268    243   1167   1168   1170   1174   1151   1137    887    927    876  
  551    567    498    705    704    692    451    465    538    973    253    222    244    218    246    213    267    321    265    252    236      0     34     30     74     33     40    697    711    702    740    748    688    251    254    223    248    232    249    335    320    348    355    202    187    234    225    186    375    337    345    316    362    349    582    601    373    389    387    402    383   1096    380    367    394    377    377    340    284    327    327    473    475    466    471    451    430   1324   1332   1334   1336   1313   1295    663    702    650  
  551    567    497    700    699    686    483    498    551    976    255    220    243    216    239    216    264    326    294    278    264     34      0     31     55     43     36    712    730    721    758    766    707    284    287    256    282    265    281    336    321    351    353    169    156    250    242    205    361    326    331    308    348    337    606    623    401    417    415    428    412   1103    400    386    414    397    395    351    293    332    335    488    490    483    486    467    446   1330   1340   1341   1343   1321   1301    631    670    618  
  576    591    522    727    726    714    460    477    566    999    278    245    268    241    267    239    290    347    291    280    263     30     31      0     46     14     11    726    740    732    769    777    718    263    264    233    263    245    273    360    345    374    378    193    183    219    212    174    391    355    360    336    378    367    610    630    401    416    415    430    410   1124    409    396    423    406    406    369    312    354    355    502    504    495    500    481    459   1351   1360   1361   1364   1341   1322    642    681    629  
  603    618    548    749    747    733    491    512    605   1029    308    272    295    268    289    270    315    380    337    325    309     74     55     46      0     53     36    766    783    774    811    819    760    298    299    267    302    282    318    389    373    404    403    169    168    222    216    182    402    370    372    356    390    381    655    674    446    461    460    475    456   1157    452    439    466    449    448    405    347    386    390    542    544    536    540    521    500   1384   1394   1395   1397   1374   1355    600    639    587  
  583    599    529    736    735    723    447    465    569   1005    285    253    276    249    276    245    298    353    286    277    259     33     43     14     53      0     18    728    740    731    769    777    718    251    252    221    252    233    266    367    352    380    386    206    196    208    200    162    402    365    371    345    389    377    608    628    396    411    410    426    405   1128    409    396    422    406    406    372    316    359    359    503    506    496    501    482    460   1356   1364   1366   1368   1345   1327    651    690    638  
  585    600    530    735    734    721    463    482    577   1008    287    254    277    250    274    248    298    357    301    290    273     40     36     11     36     18      0    737    751    742    780    788    728    268    269    237    269    251    282    369    353    383    387    190    183    215    208    171    397    361    366    343    384    373    621    640    411    426    425    440    420   1133    420    407    434    417    417    379    322    363    364    512    515    506    510    491    469   1361   1370   1371   1374   1351   1332    634    673    621  
  327    323    352    418    433    445    778    725    166    410    484    525    503    527    533    510    497    408    503    478    505    697    712    726    766    728    737      0    102    106    109     94     97    687    700    702    652    669    546    425    438    400    440    775    739    865    855    820    555    536    561    507    550    535    249    192    412    415    410    374    420    459    329    338    321    331    326    368    428    405    387    225    223    235    227    247    269    676    672    674    679    656    646   1234   1273   1226  
  414    412    431    517    533    544    731    673    218    497    523    563    543    564    577    542    541    450    489    473    498    711    730    740    783    740    751    102      0     11     29     45     23    664    677    683    629    649    530    476    488    450    498    813    777    856    846    815    621    596    623    562    614    597    185    133    385    383    379    347    389    523    332    345    319    335    335    403    462    449    425    251    252    250    252    270    287    727    718    719    726    703    698   1285   1324   1276  
  412    411    428    519    534    545    721    663    213    504    516    555    536    556    570    535    535    443    479    464    489    702    721    732    774    731    742    106     11      0     39     55     16    654    666    673    619    639    520    470    481    444    492    805    769    846    836    805    616    591    617    556    609    592    175    123    375    373    369    336    378    532    323    336    310    326    327    396    455    443    418    244    245    243    245    263    279    737    728    729    736    713    707   1278   1317   1269  
  430    427    450    526    541    554    756    698    241    486    550    589    569    591    603    570    567    476    517    502    527    740    758    769    811    769    780    109     29     39      0     24     52    692    704    711    657    677    558    501    513    475    522    840    804    885    875    843    644    620    646    586    637    620    209    160    413    410    407    375    416    504    360    373    348    363    364    430    489    475    451    278    279    278    279    297    315    705    694    696    703    680    676   1310   1350   1302  
  419    416    442    509    525    538    775    718    239    463    552    592    572    593    604    573    568    478    530    513    539    748    766    777    819    777    788     94     45     55     24      0     64    707    720    726    672    691    572    500    513    475    520    843    807    898    887    855    639    617    643    585    633    617    229    178    428    426    423    390    432    481    370    382    358    372    372    433    492    476    454    282    282    284    283    302    321    684    674    675    682    659    654   1311   1350   1302  
  397    396    413    506    522    532    714    658    197    501    501    540    520    541    554    520    519    428    467    451    477    688    707    718    760    718    728     97     23     16     52     64      0    644    657    663    609    628    509    454    465    428    476    790    754    835    825    793    600    575    601    540    593    576    170    116    365    363    360    326    369    534    309    322    297    312    313    380    439    427    402    229    230    228    229    247    264    741    733    734    741    718    711   1262   1302   1254  
  661    675    615    832    836    829    203    215    557   1040    397    388    400    383    423    358    425    428    188    227    199    251    284    263    298    251    268    687    664    654    692    707    644      0     13     34     36     26    144    464    453    463    499    453    437    214    206    190    569    525    542    489    554    536    494    534    280    283    286    318    277   1134    367    365    372    367    379    414    384    436    414    482    488    463    479    462    437   1357   1357   1359   1363   1340   1327    893    931    879  
  672    686    626    843    847    840    198    214    570   1052    407    397    410    392    432    368    435    439    201    239    211    254    287    264    299    252    269    700    677    666    704    720    657     13      0     32     48     37    156    475    464    474    509    455    441    205    197    183    578    534    550    499    563    545    506    546    292    295    298    331    289   1146    380    378    384    380    392    425    395    447    426    494    501    476    491    475    449   1370   1370   1371   1376   1353   1340    892    929    878  
  659    674    612    829    833    825    229    246    567   1047    387    375    389    370    409    347    414    424    200    233    205    223    256    233    267    221    237    702    683    673    711    726    663     34     32      0     58     36    156    458    446    458    491    424    410    185    176    157    555    511    526    477    540    523    516    554    299    304    306    337    298   1144    378    374    384    378    388    414    380    432    412    492    498    475    489    471    446   1369   1370   1371   1376   1353   1339    860    898    846  
  629    643    585    801    806    799    218    219    522   1006    371    365    376    361    402    334    401    399    153    194    166    248    282    263    302    252    269    652    629    619    657    672    609     36     48     58      0     25    109    436    426    434    472    449    431    243    234    214    548    503    521    466    533    514    460    499    245    248    251    283    242   1099    332    331    336    333    344    382    355    407    384    447    453    428    444    427    402   1322   1322   1323   1328   1305   1292    901    939    887  
  636    650    590    807    811    804    226    234    536   1018    371    362    374    357    398    332    400    402    168    204    176    232    265    245    282    233    251    669    649    639    677    691    628     26     37     36     25      0    123    439    428    437    473    433    416    220    210    190    544    499    516    463    529    511    481    519    264    269    271    303    263   1113    346    344    351    346    357    389    359    411    389    461    467    443    458    441    415   1337   1338   1339   1344   1320   1307    880    918    866  
  527    540    484    700    705    699    300    280    414    897    290    293    298    289    330    258    322    303     45     89     64    249    281    273    318    266    282    546    530    520    558    572    509    144    156    156    109    123      0    344    336    338    382    435    410    328    318    290    473    427    449    387    458    438    369    403    148    157    158    185    151    991    224    222    229    224    236    280    261    311    284    339    345    320    335    319    293   1215   1215   1216   1221   1197   1185    911    950    898  
  217    232    163    377    378    369    643    622    262    640     82    118     94    121    112    124     78     46    311    260    281    335    336    360    389    367    369    425    476    470    501    500    454    464    475    458    436    439    344      0     17     26     41    356    320    557    547    508    165    128    156     88    153    133    426    413    331    350    344    325    349    771    226    208    242    221    204     97     83     40     77    231    228    243    232    218    213    998   1010   1011   1013    990    969    811    850    803  
  232    247    178    390    392    382    635    614    275    656     67    102     78    105     97    109     62     47    304    253    273    320    321    345    373    352    353    438    488    481    513    513    465    453    464    446    426    428    336     17      0     39     47    341    305    542    533    493    162    122    150     80    149    128    433    421    329    349    343    325    348    787    229    211    245    224    208    101     77     43     79    241    238    251    242    227    220   1014   1026   1027   1029   1006    985    798    838    790  
  207    222    156    372    375    367    637    613    237    626     97    135    111    138    134    136     99     36    303    252    274    348    351    374    404    380    383    400    450    444    475    475    428    463    474    458    434    437    338     26     39      0     60    379    343    565    555    516    188    153    181    114    177    157    402    387    314    334    327    306    333    754    206    188    221    201    183     76     79     27     59    206    202    217    206    193    188    981    992    993    995    972    952    836    875    828  
  201    216    146    351    351    340    681    660    282    629    107    134    112    138    117    149     89     87    350    299    319    355    353    378    403    386    387    440    498    492    522    520    476    499    509    491    472    473    382     41     47     60      0    353    318    582    572    532    130     99    126     68    120    101    460    443    371    390    384    364    389    765    264    247    280    259    242    135    122     80    116    260    255    273    261    248    246    991   1004   1006   1007    984    963    794    833    787  
  546    561    492    666    660    644    652    667    610    973    292    251    273    250    245    271    280    368    439    410    404    202    169    193    169    206    190    775    813    805    840    843    790    453    455    424    449    433    435    356    341    379    353      0     37    387    382    350    300    283    273    290    292    292    717    723    533    552    549    553    547   1116    500    482    516    495    488    411    351    371    390    562    561    564    561    543    528   1340   1355   1356   1357   1335   1312    488    528    477  
  513    527    458    635    631    615    638    650    574    940    256    215    237    214    209    236    244    332    411    380    375    187    156    183    168    196    183    739    777    769    804    807    754    437    441    410    431    416    410    320    305    343    318     37      0    389    383    349    271    251    243    255    262    260    683    688    503    522    518    522    517   1082    465    448    482    461    453    375    315    335    354    526    526    528    525    507    492   1306   1321   1322   1323   1301   1278    521    561    510  
  771    787    719    932    932    921    340    384    718   1182    476    450    470    445    477    434    494    534    368    388    361    234    250    219    222    208    215    865    856    846    885    898    835    214    205    185    243    220    328    557    542    565    582    387    389      0     11     50    608    571    578    548    595    582    696    730    476    483    485    513    477   1293    536    529    545    535    541    540    492    541    532    646    651    632    643    624    600   1520   1524   1526   1529   1506   1491    741    776    726  
  762    777    710    922    923    912    336    379    708   1172    467    441    461    436    468    424    485    524    358    378    351    225    242    212    216    200    208    855    846    836    875    887    825    206    197    176    234    210    318    547    533    555    572    382    383     11      0     40    600    562    570    539    587    574    686    720    466    473    475    503    467   1283    526    519    535    525    531    530    483    531    522    636    640    622    633    614    590   1510   1514   1516   1519   1496   1480    742    777    728  
  722    738    670    883    883    872    342    379    672   1134    427    401    421    396    428    385    446    485    327    344    317    186    205    174    182    162    171    820    815    805    843    855    793    190    183    157    214    190    290    508    493    516    532    350    349     50     40      0    561    523    531    499    548    535    658    690    437    446    447    474    440   1246    492    484    501    490    496    492    444    492    483    600    605    587    597    579    554   1473   1478   1479   1483   1459   1444    730    766    716  
  266    279    218    367    361    345    763    752    404    681    185    183    175    187    146    215    152    208    448    398    413    375    361    391    402    402    397    555    621    616    644    639    600    569    578    555    548    544    473    165    162    188    130    300    271    608    600    561      0     46     31     89     15     36    589    572    487    508    502    486    506    832    390    372    406    385    368    261    232    204    240    388    383    403    389    378    375   1052   1070   1071   1071   1049   1025    689    727    683  
  267    281    214    386    382    367    718    706    380    691    140    138    129    143    102    170    106    169    403    353    367    337    326    355    370    365    361    536    596    591    620    617    575    525    534    511    503    499    427    128    122    153     99    283    251    571    562    523     46      0     28     45     31     12    554    540    444    464    459    444    462    837    350    332    366    345    329    222    189    165    201    357    353    370    358    345    341   1059   1075   1077   1077   1055   1032    700    738    693  
  283    297    233    393    388    372    737    727    406    704    164    157    151    161    120    191    130    196    426    377    390    345    331    360    372    371    366    561    623    617    646    643    601    542    550    526    521    516    449    156    150    181    126    273    243    578    570    531     31     28      0     72     20     27    582    567    470    490    485    470    488    852    378    359    394    373    357    250    216    193    228    385    381    397    386    373    368   1073   1091   1092   1092   1070   1046    677    715    670  
  258    273    203    394    392    378    680    666    347    686     98    103     90    108     71    132     65    126    361    311    326    316    308    336    356    345    343    507    562    556    586    585    540    489    499    477    466    463    387     88     80    114     68    290    255    548    539    499     89     45     72      0     74     53    513    500    400    420    415    400    418    827    307    288    323    302    286    180    145    123    158    319    315    330    320    306    300   1051   1066   1067   1068   1046   1023    728    767    720  
  267    280    217    374    369    353    748    737    397    686    170    168    160    173    132    201    137    196    434    384    398    362    348    378    390    389    384    550    614    609    637    633    593    554    563    540    533    529    458    153    149    177    120    292    262    595    587    548     15     31     20     74      0     22    578    562    474    494    488    473    492    835    378    359    393    373    356    249    219    191    228    379    374    393    380    368    365   1055   1073   1074   1074   1053   1028    691    729    684  
  260    274    209    376    372    357    729    717    380    683    150    149    140    154    114    181    117    175    413    363    378    349    337    367    381    377    373    535    597    592    620    617    576    536    545    523    514    511    438    133    128    157    101    292    260    582    574    535     36     12     27     53     22      0    558    543    452    473    467    451    471    830    357    338    372    351    335    228    197    171    206    360    356    373    361    348    345   1051   1068   1070   1070   1048   1024    703    741    696  
  454    459    449    600    612    618    547    489    235    657    446    480    466    480    505    452    473    388    333    331    351    582    606    610    655    608    621    249    185    175    209    229    170    494    506    516    460    481    369    426    433    402    460    717    683    696    686    658    589    554    582    513    578    558      0     58    221    213    211    185    219    702    219    237    202    223    234    334    382    390    357    208    215    189    206    214    214    911    902    903    910    887    881   1203   1242   1192  
  415    418    415    553    566    574    599    542    195    600    443    479    463    479    500    454    467    378    363    354    377    601    623    630    674    628    640    192    133    123    160    178    116    534    546    554    499    519    403    413    421    387    443    723    688    730    720    690    572    540    567    500    562    543     58      0    256    252    249    218    258    646    225    241    210    229    235    325    378    379    348    184    189    171    183    195    202    856    848    850    856    833    826   1205   1245   1195  
  462    473    432    633    642    640    378    335    301    787    309    331    326    329    364    296    342    285    113    125    138    373    401    401    446    396    411    412    385    375    413    428    365    280    292    299    245    264    148    331    329    314    371    533    503    476    466    437    487    444    470    400    474    452    221    256      0     21     16     39     19    866    126    136    120    129    148    240    256    291    256    229    237    205    225    213    190   1086   1083   1085   1090   1067   1056   1020   1060   1009  
  478    488    448    648    657    656    370    324    311    795    330    351    346    349    385    316    363    304    126    143    154    389    417    416    461    411    426    415    383    373    410    426    363    283    295    304    248    269    157    350    349    334    390    552    522    483    473    446    508    464    490    420    494    473    213    252     21      0      7     43      7    870    141    153    134    145    164    259    276    311    275    239    248    215    236    225    203   1090   1086   1088   1093   1070   1060   1038   1078   1027  
  471    482    442    642    650    649    376    330    305    789    325    346    341    344    380    312    357    298    126    140    152    387    415    415    460    410    425    410    379    369    407    423    360    286    298    306    251    271    158    344    343    327    384    549    518    485    475    447    502    459    485    415    488    467    211    249     16      7      0     37     10    865    135    147    127    139    157    253    270    305    269    233    242    209    230    219    197   1085   1081   1083   1088   1065   1055   1035   1075   1024  
  440    450    413    609    618    618    413    367    268    752    314    339    331    337    370    305    345    279    148    150    168    402    428    430    475    426    440    374    347    336    375    390    326    318    331    337    283    303    185    325    325    306    364    553    522    513    503    474    486    444    470    400    473    451    185    218     39     43     37      0     47    829    106    120     96    110    129    231    255    285    249    197    206    173    194    184    163   1048   1045   1047   1052   1029   1018   1041   1081   1030  
  479    490    449    650    659    657    366    321    314    799    327    348    343    346    382    313    360    303    120    138    148    383    412    410    456    405    420    420    389    378    416    432    369    277    289    298    242    263    151    349    348    333    389    547    517    477    467    440    506    462    488    418    492    471    219    258     19      7     10     47      0    875    143    154    136    146    165    259    274    310    274    243    251    219    239    228    206   1095   1091   1093   1098   1075   1065   1033   1073   1022  
  571    556    624    495    508    529   1237   1184    578    168    850    888    864    892    880    887    848    777    946    913    941   1096   1103   1124   1157   1128   1133    459    523    532    504    481    534   1134   1146   1144   1099   1113    991    771    787    754    765   1116   1082   1293   1283   1246    832    837    852    827    835    830    702    646    866    870    865    829    875      0    767    771    763    767    757    758    813    771    770    653    647    671    656    674    699    228    240    241    242    220    199   1505   1540   1501  
  337    348    308    508    516    515    496    457    191    676    231    263    250    262    289    234    259    182    179    149    177    380    400    409    452    409    420    329    332    323    360    370    309    367    380    378    332    346    224    226    229    206    264    500    465    536    526    492    390    350    378    307    378    357    219    225    126    141    135    106    143    767      0     19     17      6     24    130    167    187    151    115    122     97    112     96     71    992    993    995    999    975    962    985   1024    974  
  327    338    296    499    507    505    501    464    193    676    212    244    231    244    270    216    241    164    178    143    171    367    386    396    439    396    407    338    345    336    373    382    322    365    378    374    331    344    222    208    211    188    247    482    448    529    519    484    372    332    359    288    359    338    237    241    136    153    147    120    154    771     19      0     36     14     14    113    148    169    133    118    124    104    115     98     72    996    998   1000   1003    980    966    967   1007    957  
  345    355    318    515    524    523    494    453    188    674    247    280    267    279    306    250    276    198    184    158    185    394    414    423    466    422    434    321    319    310    348    358    297    372    384    384    336    351    229    242    245    221    280    516    482    545    535    501    406    366    394    323    393    372    202    210    120    134    127     96    136    763     17     36      0     22     38    146    184    203    166    113    120     93    109     95     72    986    987    988    993    969    957   1001   1041    991  
  334    345    304    505    513    512    498    460    190    675    226    258    245    257    284    229    254    177    180    148    176    377    397    406    449    406    417    331    335    326    363    372    312    367    380    378    333    346    224    221    224    201    259    495    461    535    525    490    385    345    373    302    373    351    223    229    129    145    139    110    146    767      6     14     22      0     19    125    162    182    146    115    121     98    112     95     70    992    993    995    999    976    962    980   1020    970  
  315    326    285    487    495    493    514    477    180    662    213    247    233    247    271    219    241    161    192    156    185    377    395    406    448    406    417    326    335    327    364    372    313    379    392    388    344    357    236    204    208    183    242    488    453    541    531    496    368    329    357    286    356    335    234    235    148    164    157    129    165    757     24     14     38     19      0    108    149    165    129    105    111     92    102     84     59    983    985    986    990    967    953    971   1011    961  
  248    262    205    420    425    420    577    549    203    643    121    160    141    161    176    143    142     54    241    192    217    340    351    369    405    372    379    368    403    396    430    433    380    414    425    414    382    389    280     97    101     76    135    411    375    540    530    492    261    222    250    180    249    228    334    325    240    259    253    231    259    758    130    113    146    125    108      0     61     58     23    152    151    157    152    135    124    986    993    994    997    974    956    884    924    875  
  282    297    233    450    453    445    561    539    263    692     65    102     85    103    123     82     93     44    228    177    198    284    293    312    347    316    322    428    462    455    489    492    439    384    395    380    355    359    261     83     77     79    122    351    315    492    483    444    232    189    216    145    219    197    382    378    256    276    270    255    274    813    167    148    184    162    149     61      0     52     43    211    211    214    210    193    178   1040   1049   1050   1052   1030   1011    828    867    818  
  232    246    182    398    401    394    610    587    240    646     82    122     99    125    128    116     93      9    276    225    247    327    332    354    386    359    363    405    449    443    475    476    427    436    447    432    407    411    311     40     43     27     80    371    335    541    531    492    204    165    193    123    191    171    390    379    291    311    305    285    310    771    187    169    203    182    165     58     52      0     37    201    199    210    201    186    178    999   1008   1010   1012    989    970    836    875    827  
  248    262    202    418    422    416    583    557    222    651     99    139    119    140    153    124    119     32    247    197    221    327    335    355    390    359    364    387    425    418    451    454    402    414    426    412    384    389    284     77     79     59    116    390    354    532    522    483    240    201    228    158    228    206    357    348    256    275    269    249    274    770    151    133    166    146    129     23     43     37      0    174    173    180    174    157    147    998   1006   1007   1010    987    969    862    901    852  
  258    265    244    419    430    432    605    563     76    562    273    312    292    313    327    292    292    201    294    261    289    473    488    502    542    503    512    225    251    244    278    282    229    482    494    492    447    461    339    231    241    206    260    562    526    646    636    600    388    357    385    319    379    360    208    184    229    239    233    197    243    653    115    118    113    115    105    152    211    201    174      0      9     26      4     22     47    878    880    882    886    862    848   1035   1075   1026  
  249    256    236    410    421    423    613    571     70    555    271    311    291    312    325    292    290    199    301    266    295    475    490    504    544    506    515    223    252    245    279    282    230    488    501    498    453    467    345    228    238    202    255    561    526    651    640    605    383    353    381    315    374    356    215    189    237    248    242    206    251    647    122    124    120    121    111    151    211    199    173      9      0     35     13     27     52    872    875    876    880    857    843   1033   1073   1024  
  282    290    267    444    455    457    583    539     97    583    277    315    297    316    333    293    299    209    276    245    273    466    483    495    536    496    506    235    250    243    278    284    228    463    476    475    428    443    320    243    251    217    273    564    528    632    622    587    403    370    397    330    393    373    189    171    205    215    209    173    219    671     97    104     93     98     92    157    214    210    180     26     35      0     22     26     37    895    896    898    902    878    865   1041   1080   1031  
  261    268    247    422    433    435    602    559     79    565    272    311    292    312    327    291    292    201    291    258    286    471    486    500    540    501    510    227    252    245    279    283    229    479    491    489    444    458    335    232    242    206    261    561    525    643    633    597    389    358    386    320    380    361    206    183    225    236    230    194    239    656    112    115    109    112    102    152    210    201    174      4     13     22      0     20     44    881    883    885    889    865    851   1035   1075   1026  
  263    271    245    428    438    439    589    547     96    581    255    294    275    294    310    273    275    185    274    240    268    451    467    481    521    482    491    247    270    263    297    302    247    462    475    471    427    441    319    218    227    193    248    543    507    624    614    579    378    345    373    306    368    348    214    195    213    225    219    184    228    674     96     98     95     95     84    135    193    186    157     22     27     26     20      0     26    899    901    903    907    883    869   1018   1058   1009  
  279    288    257    447    456    456    565    524    121    606    242    280    262    280    299    257    265    176    249    215    243    430    446    459    500    460    469    269    287    279    315    321    264    437    449    446    402    415    293    213    220    188    246    528    492    600    590    554    375    341    368    300    365    345    214    202    190    203    197    163    206    699     71     72     72     70     59    124    178    178    147     47     52     37     44     26      0    924    926    928    932    908    894   1006   1045    996  
