82

  776    789    746    788    778    780     24     12     22     26      0     14     46   1368   1351   1327   1362   1330   1387   1336   1375    517    513    613    611    610    609    611    632    630    579    621    622    611    827    845    822    819    814    815    810    832   1018   1040   1048   1016    505    541    535    542    558    536    570    531    504    509    505    514    515    544    484    505      9     26    586    616    621    618    602    584    550    542    560    606    575    581    537    306    337    529    539    572  
  790    802    759    802    791    793     11     21     15     17     14      0     32   1375   1359   1335   1370   1338   1394   1344   1382    524    520    621    620    618    617    619    641    638    587    629    630    619    836    855    831    829    824    824    820    841   1016   1039   1047   1015    501    537    532    538    554    531    565    521    494    499    495    504    506    534    474    495      9     18    594    623    629    626    610    592    557    549    567    613    582    587    544    293    324    516    526    558  
  818    830    787    830    820    821     25     49     30     26     46     32      0   1398   1382   1358   1393   1361   1418   1367   1405    546    542    645    644    642    641    643    665    663    611    653    655    644    863    882    858    856    850    851    847    868   1021   1043   1052   1020    498    534    532    536    553    529    563    494    468    473    468    477    480    509    448    469     40     34    617    645    652    650    633    616    579    572    590    635    604    609    566    267    298    489    499    532  
 1337   1335   1336   1332   1342   1353   1376   1375   1388   1392   1368   1375   1398      0     41     43      8     51     21     42      9    853    858    756    758    759    759    758    737    741    790    748    746    758    578    562    587    599    579    577    590    575    874    851    863    869   1139   1127   1084   1113   1103   1125   1121   1885   1862   1868   1860   1870   1875   1904   1843   1864   1367   1366    783    754    747    750    766    785    820    827    809    765    794    792    834   1475   1479   1589   1593   1613  
 1303   1301   1302   1298   1308   1318   1360   1358   1371   1375   1351   1359   1382     41      0     35     34     21     47     18     41    837    843    739    740    741    742    740    719    722    772    731    729    740    552    536    561    573    555    553    565    549    890    868    880    885   1137   1126   1082   1112   1102   1124   1121   1871   1848   1853   1845   1856   1860   1889   1828   1849   1351   1350    766    740    730    733    750    767    804    812    793    751    779    778    820   1466   1471   1585   1589   1610  
 1298   1295   1296   1293   1302   1313   1336   1334   1347   1351   1327   1335   1358     43     35      0     36     23     60     19     49    812    818    715    717    718    718    717    696    700    749    707    706    717    536    520    545    557    537    535    548    533    856    834    846    851   1105   1094   1050   1080   1070   1092   1089   1845   1823   1828   1820   1830   1835   1864   1803   1824   1327   1325    742    714    706    710    725    744    779    787    769    725    754    752    794   1437   1442   1554   1559   1579  
 1330   1327   1329   1325   1335   1345   1371   1369   1383   1386   1362   1370   1393      8     34     36      0     43     25     35     13    847    852    750    752    753    753    752    731    735    784    742    741    752    571    555    580    593    573    571    583    568    875    852    863    870   1136   1124   1081   1110   1100   1122   1119   1880   1857   1862   1855   1865   1870   1899   1838   1859   1362   1360    777    749    742    745    761    779    814    822    804    760    789    787    829   1471   1475   1586   1590   1610  
 1288   1285   1286   1282   1292   1303   1339   1337   1351   1354   1330   1338   1361     51     21     23     43      0     63      9     54    817    822    718    719    720    721    720    698    702    752    710    708    719    533    517    542    553    535    534    545    530    875    853    865    870   1116   1106   1062   1092   1082   1103   1101   1850   1827   1832   1824   1835   1839   1868   1807   1829   1330   1329    745    719    710    713    729    747    783    791    772    730    758    757    799   1445   1450   1564   1569   1590  
 1349   1347   1349   1344   1354   1365   1395   1394   1407   1411   1387   1394   1418     21     47     60     25     63      0     55     13    872    877    775    776    778    778    777    755    759    809    767    765    777    595    579    603    615    596    594    607    592    893    870    881    888   1160   1148   1105   1134   1124   1146   1142   1905   1882   1887   1879   1890   1894   1924   1863   1884   1386   1385    802    774    766    769    785    804    839    846    828    785    814    811    854   1495   1499   1610   1614   1634  
 1296   1293   1295   1290   1300   1311   1345   1343   1356   1360   1336   1344   1367     42     18     19     35      9     55      0     46    822    827    724    725    726    727    725    704    707    757    716    714    725    540    524    549    561    542    540    552    537    874    852    864    869   1119   1109   1065   1094   1085   1106   1104   1855   1832   1837   1830   1840   1844   1874   1813   1834   1336   1334    751    724    715    718    734    752    789    796    778    735    764    762    804   1449   1454   1568   1572   1593  
 1341   1338   1340   1336   1346   1356   1383   1382   1395   1399   1375   1382   1405      9     41     49     13     54     13     46      0    860    865    763    764    766    766    765    743    747    797    755    753    764    584    568    593    605    585    583    595    581    882    859    870    877   1147   1135   1092   1121   1111   1133   1129   1892   1870   1875   1867   1878   1882   1911   1850   1872   1374   1373    790    761    754    757    773    791    827    834    816    772    801    799    841   1483   1486   1597   1601   1621  
  811    817    791    816    815    823    524    525    537    541    517    524    546    853    837    812    847    817    872    822    860      0      9    112    112    108    102    109    130    134     81    115    119    110    351    369    350    355    331    330    333    357    674    684    697    670    430    443    398    430    433    437    458   1034   1011   1016   1008   1019   1023   1052    991   1013    516    514     83    100    111    113     93     83     34     27     46     89     59     66     26    650    661    810    817    844  
  816    822    796    821    820    828    520    521    533    536    513    520    542    858    843    818    852    822    877    827    865      9      0    120    119    115    110    117    137    142     89    123    127    118    358    377    358    363    338    338    341    364    669    680    693    666    421    435    389    422    425    429    449   1029   1005   1011   1003   1013   1018   1047    986   1007    512    509     91    104    118    120    100     91     39     34     52     94     64     69     26    643    653    802    809    836  
  798    802    781    800    802    811    622    620    634    637    613    621    645    756    739    715    750    718    775    724    763    112    120      0      3      5     16      4     20     24     35     12     10      3    239    258    239    245    219    219    222    245    696    701    715    692    529    538    492    525    525    533    550   1136   1112   1117   1111   1121   1124   1153   1092   1114    613    612     30     67     24     11     24     30     84     87     69     69     65     86    106    761    772    921    928    954  
  795    800    779    798    800    808    621    619    632    636    611    620    644    758    740    717    752    719    776    725    764    112    119      3      0      6     17      5     22     23     34     14     12      3    240    258    239    245    220    220    222    246    698    703    717    694    529    539    492    526    526    534    551   1135   1111   1116   1110   1119   1123   1152   1091   1112    612    611     29     68     26     13     25     30     84     86     69     70     66     87    107    760    772    921    928    954  
  799    804    783    802    804    812    619    617    631    635    610    618    642    759    741    718    753    720    778    726    766    108    115      5      6      0     12      2     23     28     32     12     13      3    244    262    243    249    223    223    226    249    693    699    712    689    525    534    487    521    521    529    546   1133   1109   1114   1108   1118   1121   1150   1089   1111    610    609     26     64     22     10     20     27     79     82     65     65     61     82    102    757    768    917    924    950  
  810    814    793    812    814    823    618    617    630    634    609    617    641    759    742    718    753    721    778    727    766    102    110     16     17     12      0     13     28     37     33     14     18     14    251    268    251    257    230    229    233    257    682    687    701    678    515    524    477    511    511    519    535   1131   1107   1112   1106   1116   1119   1149   1088   1109    609    608     25     52     14     11     10     27     72     76     58     53     52     71     94    752    762    910    916    943  
  799    803    783    801    803    812    620    618    632    635    611    619    643    758    740    717    752    720    777    725    765    109    117      4      5      2     13      0     22     27     33     12     12      2    242    261    242    248    222    222    225    248    694    699    713    690    526    535    488    522    522    530    547   1134   1110   1115   1109   1118   1122   1151   1090   1112    611    610     27     64     22     10     21     28     80     84     66     66     62     83    103    758    769    918    925    951  
  805    810    790    807    810    819    642    640    653    657    632    641    665    737    719    696    731    698    755    704    743    130    137     20     22     23     28     22      0     16     54     15     11     22    223    241    223    230    202    201    205    229    692    697    711    689    542    550    503    537    536    545    561   1156   1132   1137   1130   1140   1144   1173   1112   1133    633    632     49     70     26     18     38     50    100    104     86     75     79     97    122    779    790    938    944    971  
  791    794    775    792    795    804    640    637    651    655    630    638    663    741    722    700    735    702    759    707    747    134    142     24     23     28     37     27     16      0     55     26     20     26    217    235    216    222    197    197    199    223    708    712    726    704    552    561    514    548    548    556    572   1155   1130   1135   1129   1139   1142   1171   1110   1132    630    630     52     84     40     28     47     52    106    109     92     88     88    108    129    782    794    944    951    977  
  788    793    771    791    792    801    588    586    599    603    579    587    611    790    772    749    784    752    809    757    797     81     89     35     34     32     33     33     54     55      0     42     44     33    271    290    270    275    252    252    254    277    699    706    719    695    505    516    470    503    504    510    529   1102   1078   1083   1076   1086   1090   1119   1058   1079    579    578      9     71     46     40     29      6     57     57     42     67     47     73     80    727    739    890    897    924  
  809    813    792    811    813    822    630    628    641    645    621    629    653    748    731    707    742    710    767    716    755    115    123     12     14     12     14     12     15     26     42      0      7     12    238    255    238    245    217    216    220    244    686    691    705    682    527    536    489    522    522    530    547   1143   1119   1124   1118   1128   1131   1160   1099   1121    621    620     36     59     14      3     23     37     85     89     71     62     64     82    107    764    775    923    929    956  
  804    808    788    806    808    817    632    629    643    647    622    630    655    746    729    706    741    708    765    714    753    119    127     10     12     13     18     12     11     20     44      7      0     12    233    251    233    240    212    212    215    239    691    696    710    687    533    542    495    528    528    536    553   1146   1121   1126   1120   1130   1133   1162   1102   1123    622    622     38     65     20      8     28     39     90     93     75     68     70     88    112    768    779    927    934    961  
  798    802    781    800    802    811    621    618    632    636    611    619    644    758    740    717    752    719    777    725    764    110    118      3      3      3     14      2     22     26     33     12     12      0    241    260    241    247    221    221    224    247    695    700    714    691    527    537    490    523    523    531    548   1135   1110   1115   1109   1119   1122   1151   1091   1112    611    611     28     66     24     11     23     29     82     85     67     67     63     84    104    759    770    919    926    952  
  806    807    798    804    811    821    839    832    848    852    827    836    863    578    552    536    571    533    595    540    584    351    358    239    240    244    251    242    223    217    271    238    233    241      0     19     12     32     27     30     18      7    807    803    818    802    757    762    715    749    746    758    770   1356   1330   1335   1330   1339   1341   1370   1310   1331    828    830    268    280    245    240    260    268    322    325    308    288    301    315    344    998   1010   1160   1167   1193  
  815    815    808    813    820    830    858    851    866    871    845    855    882    562    536    520    555    517    579    524    568    369    377    258    258    262    268    261    241    235    290    255    251    260     19      0     26     39     41     43     37     14    813    809    823    809    774    778    731    764    762    773    786   1375   1348   1353   1349   1358   1360   1389   1328   1350    847    849    286    296    263    258    278    287    340    344    326    305    319    332    362   1016   1028   1178   1184   1211  
  795    795    787    793    800    810    834    827    843    847    822    831    858    587    561    545    580    542    603    549    593    350    358    239    239    243    251    242    223    216    270    238    233    241     12     26      0     21     35     38     21     13    816    812    827    811    759    765    717    751    749    760    773   1352   1325   1330   1326   1335   1336   1365   1305   1326    823    825    268    281    246    240    260    267    322    325    307    290    301    316    344    996   1008   1159   1166   1193  
  777    777    769    774    781    791    832    824    840    844    819    829    856    599    573    557    593    553    615    561    605    355    363    245    245    249    257    248    230    222    275    245    240    247     32     39     21      0     54     57     38     30    834    831    846    830    769    776    728    762    760    770    784   1349   1322   1327   1323   1332   1333   1362   1302   1323    820    823    273    291    254    247    267    273    328    331    314    299    309    324    351    998   1011   1165   1172   1199  
  819    820    811    818    824    834    826    820    835    840    814    824    850    579    555    537    573    535    596    542    585    331    338    219    220    223    230    222    202    197    252    217    212    221     27     41     35     54      0      4     18     33    781    778    792    777    733    738    690    724    721    733    745   1343   1317   1322   1317   1327   1329   1358   1297   1319    815    817    249    256    224    219    239    249    301    305    287    265    280    292    323    979    991   1139   1145   1172  
  823    823    814    821    827    837    827    821    836    840    815    824    851    577    553    535    571    534    594    540    583    330    338    219    220    223    229    222    201    197    252    216    212    221     30     43     38     57      4      0     21     35    778    775    789    773    732    736    689    722    720    731    744   1344   1318   1323   1318   1327   1330   1358   1298   1319    816    817    248    255    223    219    239    248    301    305    287    264    279    291    323    979    991   1138   1145   1171  
  803    804    795    801    808    818    823    816    831    836    810    820    847    590    565    548    583    545    607    552    595    333    341    222    222    226    233    225    205    199    254    220    215    224     18     37     21     38     18     21      0     24    797    794    808    792    740    746    698    732    730    741    754   1340   1313   1318   1314   1323   1325   1354   1293   1315    812    813    251    262    228    222    243    251    304    308    290    271    284    297    327    980    992   1142   1149   1175  
  806    806    799    804    811    821    844    837    853    857    832    841    868    575    549    533    568    530    592    537    581    357    364    245    246    249    257    248    229    223    277    244    239    247      7     14     13     30     33     35     24      0    811    807    822    807    763    768    721    755    752    764    776   1361   1335   1340   1335   1344   1346   1375   1315   1336    833    835    274    286    251    246    266    274    328    331    314    294    307    321    350   1003   1016   1166   1173   1199  
 1484   1489   1464   1487   1488   1496   1010   1029   1030   1031   1018   1016   1021    874    890    856    875    875    893    874    882    674    669    696    698    693    682    694    692    708    699    686    691    695    807    813    816    834    781    778    797    811      0     32     33      6    540    507    495    500    483    510    482   1394   1386   1391   1373   1387   1399   1427   1372   1389   1012   1000    692    631    672    686    678    695    664    671    670    633    656    631    651    931    916    931    931    937  
 1492   1497   1473   1495   1496   1504   1032   1051   1053   1054   1040   1039   1043    851    868    834    852    853    870    852    859    684    680    701    703    699    687    699    697    712    706    691    696    700    803    809    812    831    778    775    794    807     32      0     15     29    566    534    520    526    509    536    509   1421   1414   1419   1401   1415   1427   1454   1399   1416   1034   1022    698    637    677    691    683    702    672    680    678    639    664    638    660    958    944    961    961    968  
 1505   1511   1486   1509   1509   1518   1041   1060   1061   1062   1048   1047   1052    863    880    846    863    865    881    864    870    697    693    715    717    712    701    713    711    726    719    705    710    714    818    823    827    846    792    789    808    822     33     15      0     33    572    539    527    532    515    542    515   1426   1419   1424   1406   1420   1432   1459   1405   1422   1043   1031    712    651    691    705    697    715    685    693    691    653    677    652    673    963    949    963    963    969  
 1480   1486   1461   1484   1484   1492   1009   1028   1029   1030   1016   1015   1020    869    885    851    870    870    888    869    877    670    666    692    694    689    678    690    689    704    695    682    687    691    802    809    811    830    777    773    792    807      6     29     33      0    540    507    494    500    483    510    482   1394   1387   1391   1374   1388   1400   1427   1373   1389   1011    999    688    627    669    682    674    691    660    668    666    629    653    627    648    931    916    933    932    939  
 1140   1149   1114   1148   1143   1149    492    517    513    513    505    501    498   1139   1137   1105   1136   1116   1160   1119   1147    430    421    529    529    525    515    526    542    552    505    527    533    527    757    774    759    769    733    732    740    763    540    566    572    540      0     37     57     41     58     32     65    858    849    854    837    851    862    890    834    852    498    483    504    479    517    525    505    505    449    449    463    470    464    446    425    395    385    453    456    475  
 1169   1178   1143   1177   1172   1178    528    553    550    549    541    537    534   1127   1126   1094   1124   1106   1148   1109   1135    443    435    538    539    534    524    535    550    561    516    536    542    537    762    778    765    776    738    736    746    768    507    534    539    507     37      0     48     15     27      7     29    889    881    886    868    882    894    921    866    883    534    519    515    485    525    534    515    516    460    461    474    478    474    454    437    426    414    471    473    490  
 1137   1145   1111   1144   1140   1146    524    547    545    545    535    532    532   1084   1082   1050   1081   1062   1105   1065   1092    398    389    492    492    487    477    488    503    514    470    489    495    490    715    731    717    728    690    689    698    721    495    520    527    494     57     48      0     34     36     44     61    909    899    904    888    901    912    940    884    902    528    515    468    438    478    487    468    470    414    415    428    430    427    407    391    448    439    509    513    531  
 1161   1170   1136   1169   1165   1170    530    554    551    551    542    538    536   1113   1112   1080   1110   1092   1134   1094   1121    430    422    525    526    521    511    522    537    548    503    522    528    523    749    764    751    762    724    722    732    755    500    526    532    500     41     15     34      0     17     13     32    898    889    894    877    890    902    930    874    891    535    521    502    472    511    521    501    503    447    448    461    464    460    441    424    435    423    484    487    504  
 1171   1180   1146   1179   1175   1180    546    569    567    567    558    554    553   1103   1102   1070   1100   1082   1124   1085   1111    433    425    525    526    521    511    522    536    548    504    522    528    523    746    762    749    760    721    720    730    752    483    509    515    483     58     27     36     17      0     28     25    914    905    910    893    907    919    946    891    908    551    536    502    470    511    521    501    504    448    450    462    463    461    440    425    451    439    496    499    516  
 1162   1171   1136   1170   1165   1171    523    547    544    544    536    531    529   1125   1124   1092   1122   1103   1146   1106   1133    437    429    533    534    529    519    530    545    556    510    530    536    531    758    773    760    770    733    731    741    764    510    536    542    510     32      7     44     13     28      0     35    887    878    883    866    880    891    919    864    881    529    514    509    480    520    529    509    511    454    455    468    472    468    449    431    424    412    471    474    492  
 1193   1202   1168   1201   1197   1202    557    581    578    578    570    565    563   1121   1121   1089   1119   1101   1142   1104   1129    458    449    550    551    546    535    547    561    572    529    547    553    548    770    786    773    784    745    744    754    776    482    509    515    482     65     29     61     32     25     35      0    913    905    910    892    906    918    945    891    908    563    548    527    495    536    545    526    529    473    474    487    488    486    465    450    449    436    484    486    501  
 1159   1172   1128   1173   1158   1156    518    526    510    505    531    521    494   1885   1871   1845   1880   1850   1905   1855   1892   1034   1029   1136   1135   1133   1131   1134   1156   1155   1102   1143   1146   1135   1356   1375   1352   1349   1343   1344   1340   1361   1394   1421   1426   1394    858    889    909    898    914    887    913      0     38     36     27     22     36     42     56     39    529    527   1108   1132   1142   1141   1123   1107   1067   1060   1078   1121   1092   1094   1052    464    479    530    536    552  
 1121   1135   1091   1136   1121   1119    491    498    483    478    504    494    468   1862   1848   1823   1857   1827   1882   1832   1870   1011   1005   1112   1111   1109   1107   1110   1132   1130   1078   1119   1121   1110   1330   1348   1325   1322   1317   1318   1313   1335   1386   1414   1419   1387    849    881    899    889    905    878    905     38      0      6     25     17     14     43     21      3    502    501   1084   1109   1118   1116   1099   1082   1044   1036   1055   1098   1069   1071   1029    457    474    538    546    563  
 1125   1138   1094   1139   1124   1122    496    503    487    483    509    499    473   1868   1853   1828   1862   1832   1887   1837   1875   1016   1011   1117   1116   1114   1112   1115   1137   1135   1083   1124   1126   1115   1335   1353   1330   1327   1322   1323   1318   1340   1391   1419   1424   1391    854    886    904    894    910    883    910     36      6      0     26     15      9     38     26      4    507    506   1089   1114   1123   1121   1104   1088   1049   1042   1060   1103   1074   1076   1034    461    478    542    549    566  
 1137   1150   1106   1151   1136   1134    492    500    484    479    505    495    468   1860   1845   1820   1855   1824   1879   1830   1867   1008   1003   1111   1110   1108   1106   1109   1130   1129   1076   1118   1120   1109   1330   1349   1326   1323   1317   1318   1314   1335   1373   1401   1406   1374    837    868    888    877    893    866    892     27     25     26      0     15     33     55     36     27    503    501   1083   1106   1117   1115   1098   1081   1041   1034   1053   1095   1067   1068   1026    443    459    518    525    542  
 1137   1150   1106   1151   1137   1134    501    509    493    488    514    504    477   1870   1856   1830   1865   1835   1890   1840   1878   1019   1013   1121   1119   1118   1116   1118   1140   1139   1086   1128   1130   1119   1339   1358   1335   1332   1327   1327   1323   1344   1387   1415   1420   1388    851    882    901    890    907    880    906     22     17     15     15      0     19     40     35     18    512    510   1093   1117   1127   1125   1108   1091   1052   1045   1063   1106   1077   1079   1037    457    473    532    539    556  
 1127   1140   1097   1141   1127   1125    503    510    494    490    515    506    480   1875   1860   1835   1870   1839   1894   1844   1882   1023   1018   1124   1123   1121   1119   1122   1144   1142   1090   1131   1133   1122   1341   1360   1336   1333   1329   1330   1325   1346   1399   1427   1432   1400    862    894    912    902    919    891    918     36     14      9     33     19      0     30     32     11    514    513   1096   1121   1130   1129   1112   1095   1056   1049   1067   1110   1081   1084   1041    470    487    550    557    574  
 1146   1160   1116   1161   1146   1144    532    538    523    519    544    534    509   1904   1889   1864   1899   1868   1924   1874   1911   1052   1047   1153   1152   1150   1149   1151   1173   1171   1119   1160   1162   1151   1370   1389   1365   1362   1358   1358   1354   1375   1427   1454   1459   1427    890    921    940    930    946    919    945     42     43     38     55     40     30      0     61     41    543    542   1125   1150   1160   1158   1141   1124   1085   1078   1096   1140   1111   1113   1070    497    513    570    577    593  
 1103   1116   1072   1117   1103   1101    471    478    462    458    484    474    448   1843   1828   1803   1838   1807   1863   1813   1850    991    986   1092   1091   1089   1088   1090   1112   1110   1058   1099   1102   1091   1310   1328   1305   1302   1297   1298   1293   1315   1372   1399   1405   1373    834    866    884    874    891    864    891     56     21     26     36     35     32     61      0     22    482    481   1064   1089   1099   1097   1080   1063   1024   1017   1035   1079   1050   1052   1010    443    461    533    540    558  
 1121   1134   1090   1135   1121   1119    493    500    484    480    505    495    469   1864   1849   1824   1859   1829   1884   1834   1872   1013   1007   1114   1112   1111   1109   1112   1133   1132   1079   1121   1123   1112   1331   1350   1326   1323   1319   1319   1315   1336   1389   1416   1422   1389    852    883    902    891    908    881    908     39      3      4     27     18     11     41     22      0    504    503   1086   1111   1120   1118   1101   1084   1046   1038   1057   1100   1071   1073   1031    459    476    541    548    566  
  785    797    754    796    786    788     17     20     22     25      9      9     40   1367   1351   1327   1362   1330   1386   1336   1374    516    512    613    612    610    609    611    633    630    579    621    622    611    828    847    823    820    815    816    812    833   1012   1034   1043   1011    498    534    528    535    551    529    563    529    502    507    503    512    514    543    482    504      0     18    586    616    621    618    602    584    549    541    559    605    574    579    536    298    329    521    531    563  
  800    812    770    812    802    804     11     37     31     32     26     18     34   1366   1350   1325   1360   1329   1385   1334   1373    514    509    612    611    609    608    610    632    630    578    620    622    611    830    849    825    823    817    817    813    835   1000   1022   1031    999    483    519    515    521    536    514    548    527    501    506    501    510    513    542    481    503     18      0    585    613    620    617    601    583    547    539    557    602    572    577    534    282    312    505    515    547  
  796    801    779    799    800    809    595    593    606    610    586    594    617    783    766    742    777    745    802    751    790     83     91     30     29     26     25     27     49     52      9     36     38     28    268    286    268    273    249    248    251    274    692    698    712    688    504    515    468    502    502    509    527   1108   1084   1089   1083   1093   1096   1125   1064   1086    586    585      0     62     38     33     20      4     56     58     42     60     43     68     80    731    743    892    899    926  
  858    863    841    861    862    871    623    624    636    640    616    623    645    754    740    714    749    719    774    724    761    100    104     67     68     64     52     64     70     84     71     59     65     66    280    296    281    291    256    255    262    286    631    637    651    627    479    485    438    472    470    480    495   1132   1109   1114   1106   1117   1121   1150   1089   1111    616    613     62      0     45     58     47     66     68     76     61     11     43     39     80    738    746    886    893    918  
  821    825    804    823    825    834    630    628    642    645    621    629    652    747    730    706    742    710    766    715    754    111    118     24     26     22     14     22     26     40     46     14     20     24    245    263    246    254    224    223    228    251    672    677    691    669    517    525    478    511    511    520    536   1142   1118   1123   1117   1127   1130   1160   1099   1120    621    620     38     45      0     14     20     40     79     85     66     49     56     71    100    760    770    916    922    948  
  808    812    791    810    812    821    627    625    639    642    618    626    650    750    733    710    745    713    769    718    757    113    120     11     13     10     11     10     18     28     40      3      8     11    240    258    240    247    219    219    222    246    686    691    705    682    525    534    487    521    521    529    545   1141   1116   1121   1115   1125   1129   1158   1097   1118    618    617     33     58     14      0     21     35     83     87     69     61     62     81    105    762    773    921    927    954  
  812    817    795    815    817    825    611    609    623    626    602    610    633    766    750    725    761    729    785    734    773     93    100     24     25     20     10     21     38     47     29     23     28     23    260    278    260    267    239    239    243    266    678    683    697    674    505    515    468    501    501    509    526   1123   1099   1104   1098   1108   1112   1141   1080   1101    602    601     20     47     20     21      0     23     62     67     48     47     42     62     85    742    753    900    907    933  
  793    798    775    796    797    806    593    591    605    608    584    592    616    785    767    744    779    747    804    752    791     83     91     30     30     27     27     28     50     52      6     37     39     29    268    287    267    273    249    248    251    274    695    702    715    691    505    516    470    503    504    511    529   1107   1082   1088   1081   1091   1095   1124   1063   1084    584    583      4     66     40     35     23      0     57     59     43     63     45     70     81    731    743    893    900    926  
  821    826    802    824    825    833    557    558    570    574    550    557    579    820    804    779    814    783    839    789    827     34     39     84     84     79     72     80    100    106     57     85     90     82    322    340    322    328    301    301    304    328    664    672    685    660    449    460    414    447    448    454    473   1067   1044   1049   1041   1052   1056   1085   1024   1046    549    547     56     68     79     83     62     57      0     10     15     57     26     38     24    681    691    838    845    872  
  813    819    794    817    817    825    550    550    562    566    542    549    572    827    812    787    822    791    846    796    834     27     34     87     86     82     76     84    104    109     57     89     93     85    325    344    325    331    305    305    308    331    671    680    693    668    449    461    415    448    450    455    474   1060   1036   1042   1034   1045   1049   1078   1017   1038    541    539     58     76     85     87     67     59     10      0     19     66     34     48     25    676    687    835    842    868  
  815    820    796    818    819    827    568    567    580    584    560    567    590    809    793    769    804    772    828    778    816     46     52     69     69     65     58     66     86     92     42     71     75     67    308    326    307    314    287    287    290    314    670    678    691    666    463    474    428    461    462    468    487   1078   1055   1060   1053   1063   1067   1096   1035   1057    559    557     42     61     66     69     48     43     15     19      0     52     18     40     38    694    705    853    859    886  
  855    860    837    858    859    868    613    614    626    629    606    613    635    765    751    725    760    730    785    735    772     89     94     69     70     65     53     66     75     88     67     62     68     67    288    305    290    299    265    264    271    294    633    639    653    629    470    478    430    464    463    472    488   1121   1098   1103   1095   1106   1110   1140   1079   1100    605    602     60     11     49     61     47     63     57     66     52      0     34     29     70    727    736    876    883    908  
