50

 11   29  189  179  190  220  200  197  191   31    2   31   27    0   31   33   37   20   45  177  174  172  180  174  175  178  181  158  181  170  180  186  155  154  159  178  162  161  175  177  166  157  173  149  128  249  242  211  231  250  
 41   18  211  204  214  245  224  220  215   21   32   18   35   31    0   16   39   27   22  161  162  158  165  163  166  163  171  152  167  162  167  174  147  149  150  167  156  148  159  161  148  137  194  166  151  248  236  209  228  249  
 44   33  200  194  204  235  215  209  205    7   35    3   25   33   16    0   25   19   12  148  147  145  152  148  151  150  157  137  153  147  153  160  132  133  135  153  141  134  146  148  136  126  182  154  141  233  221  194  212  233  
 44   52  176  171  180  211  191  185  182   18   38   22   11   37   39   25    0   18   31  141  137  136  145  138  138  143  144  121  145  133  144  149  118  118  122  141  126  125  140  141  133  126  158  129  117  214  205  175  195  214  
 29   36  184  177  187  218  197  193  188   14   21   16    9   20   27   19   18    0   30  157  154  152  161  155  155  159  161  139  161  150  161  166  135  135  140  159  143  142  155  157  147  139  167  140  124  231  223  193  212  232  
 56   40  206  202  210  242  222  215  212   16   46   14   34   45   22   12   31   30    0  139  140  136  143  140  145  141  150  131  145  140  145  152  126  128  129  146  136  126  136  139  126  115  188  158  148  229  215  189  207  229  
185  179  232  245  242  270  257  240  248  147  178  148  152  177  161  148  141  157  139    0   22   15    5   23   45    2   39   56   11   45   16   29   48   58   40   31   55   19    4    1   23   39  210  176  198  132   99   99  104  131  
181  180  212  226  222  250  238  221  229  146  175  147  148  174  162  147  137  154  140   22    0    8   20    1   23   21   18   36   14   24    9   13   29   38   21    9   34   16   25   22   42   57  191  157  182  113   84   78   86  112  
180  176  217  231  227  255  243  226  234  143  173  145  146  172  158  145  136  152  136   15    8    0   15    9   30   15   25   41   10   30    9   19   33   43   25   17   40   11   17   15   34   49  196  162  185  121   90   85   93  119  
189  183  232  245  242  270  257  240  248  151  182  152  155  180  165  152  145  161  143    5   20   15    0   21   43    2   36   56    7   44   13   26   47   58   40   28   54   21    8    4   27   44  210  176  199  129   95   95  101  127  
182  180  212  226  222  250  237  220  229  146  176  148  148  174  163  148  138  155  140   23    1    9   21    0   22   22   16   35   15   23   10   12   28   38   21    8   33   17   26   23   43   58  190  157  182  112   83   77   85  111  
181  184  193  209  203  230  219  201  210  149  176  151  148  175  166  151  138  155  145   45   23   30   43   22    0   44   10   20   36    5   30   22   20   23   17   15   16   35   47   44   64   78  172  139  167   94   71   57   68   94  
187  181  232  245  242  270  257  240  248  149  180  150  154  178  163  150  143  159  141    2   21   15    2   22   44    0   37   56    9   45   15   27   47   58   40   29   55   19    6    2   25   41  210  176  199  130   97   97  103  129  
188  189  202  218  213  240  228  210  220  154  182  156  154  181  171  157  144  161  150   39   18   25   36   16   10   37    0   29   29   14   23   13   27   32   22    8   25   32   42   38   59   74  181  148  176   96   68   60   68   95  
164  169  176  191  187  214  202  185  193  133  159  136  131  158  152  137  121  139  131   56   36   41   56   35   20   56   29    0   50   15   45   40   10    4   16   32    5   41   58   56   71   82  155  121  148  100   84   61   77  100  
189  185  227  240  237  265  252  235  243  152  182  153  156  181  167  153  145  161  145   11   14   10    7   15   36    9   29   50    0   38    6   19   43   52   35   21   48   20   14   10   33   50  205  171  195  122   89   88   94  120  
177  179  190  205  200  228  216  198  207  144  171  146  143  170  162  147  133  150  140   45   24   30   44   23    5   45   14   15   38    0   32   25   15   19   13   18   12   34   48   45   63   76  169  136  163   97   75   59   71   96  
189  185  221  236  232  259  247  230  238  152  182  153  155  180  167  153  144  161  145   16    9    9   13   10   30   15   23   45    6   32    0   13   38   47   30   15   43   20   20   16   38   54  200  166  191  116   84   82   88  115  
194  192  215  230  225  252  241  223  232  158  187  160  160  186  174  160  149  166  152   29   13   19   26   12   22   27   13   40   19   25   13    0   36   43   29    8   37   29   32   29   51   67  194  161  188  103   72   70   75  102  
162  164  184  198  194  223  210  193  201  129  156  131  128  155  147  132  118  135  126   48   29   33   47   28   20   47   27   10   43   15   38   36    0   11    8   27   12   31   49   47   61   71  163  129  153  109   90   70   84  108  
161  166  174  188  184  212  200  183  191  130  155  132  128  154  149  133  118  135  128   58   38   43   58   38   23   58   32    4   52   19   47   43   11    0   18   35    8   42   60   58   71   82  153  119  145  103   88   63   80  103  
166  168  192  205  202  230  217  200  208  133  160  135  133  159  150  135  122  140  129   40   21   25   40   21   17   40   22   16   35   13   30   29    8   18    0   20   17   25   42   40   54   66  170  136  161  110   88   71   84  109  
186  185  208  223  218  245  233  216  225  151  179  153  152  178  167  153  141  159  146   31    9   17   28    8   15   29    8   32   21   18   15    8   27   35   20    0   29   25   33   30   51   66  186  153  179  104   75   68   76  103  
169  174  179  193  189  216  204  187  196  138  164  140  136  162  156  141  126  143  136   55   34   40   54   33   16   55   25    5   48   12   43   37   12    8   17   29    0   41   57   55   71   83  157  124  151   97   80   57   73   97  
170  166  214  227  224  253  239  223  230  133  163  134  136  161  148  134  125  142  126   19   16   11   21   17   35   19   32   41   20   34   20   29   31   42   25   25   41    0   19   19   30   43  193  158  180  128  100   91  101  127  
184  177  233  245  243  271  258  242  249  145  176  146  150  175  159  146  140  155  136    4   25   17    8   26   47    6   42   58   14   48   20   32   49   60   42   33   57   19    0    4   19   36  211  177  199  136  103  102  108  134  
186  179  232  244  241  270  257  240  248  147  178  149  152  177  161  148  141  157  139    1   22   15    4   23   44    2   38   56   10   45   16   29   47   58   40   30   55   19    4    0   23   40  210  176  198  132   99   98  104  130  
176  165  241  252  250  280  266  250  256  136  168  136  143  166  148  136  133  147  126   23   42   34   27   43   64   25   59   71   33   63   38   51   61   71   54   51   71   30   19   23    0   17  220  185  203  154  122  119  126  153  
167  154  247  256  255  285  270  256  261  127  159  127  136  157  137  126  126  139  115   39   57   49   44   58   78   41   74   82   50   76   54   67   71   82   66   66   83   43   36   40   17    0  225  190  205  170  138  134  142  169  
169  201   22   41   32   60   47   31   39  176  173  179  158  173  194  182  158  167  188  210  191  196  210  190  172  210  181  155  205  169  200  194  163  153  170  186  157  193  211  210  220  225    0   35   48  171  195  155  174  173  
147  176   57   70   66   96   81   66   72  147  149  151  131  149  166  154  129  140  158  176  157  162  176  157  139  176  148  121  171  136  166  161  129  119  136  153  124  158  177  176  185  190   35    0   42  151  170  128  149  153  
123  156   61   55   63   94   74   69   65  134  127  137  116  128  151  141  117  124  148  198  182  185  199  182  167  199  176  148  195  163  191  188  153  145  161  179  151  180  199  198  203  205   48   42    0  191  207  166  187  193  
253  265  186  211  198  216  213  192  207  229  250  231  223  249  248  233  214  231  229  132  113  121  129  112   94  130   96  100  122   97  116  103  109  103  110  104   97  128  136  132  154  170  171  151  191    0   43   40   28    3  
248  254  214  236  225  246  240  220  233  218  243  220  215  242  236  221  205  223  215   99   84   90   95   83   71   97   68   84   89   75   84   72   90   88   88   75   80  100  103   99  122  138  195  170  207   43    0   41   22   40  
216  226  173  195  185  207  200  180  193  189  212  192  184  211  209  194  175  193  189   99   78   85   95   77   57   97   60   61   88   59   82   70   70   63   71   68   57   91  102   98  119  134  155  128  166   40   41    0   22   40  
236  245  192  214  203  224  218  198  211  208  232  211  204  231  228  212  195  212  207  104   86   93  101   85   68  103   68   77   94   71   88   75   84   80   84   76   73  101  108  104  126  142  174  149  187   28   22   22    0   27  
254  265  189  214  201  218  215  194  209  229  250  232  223  250  249  233  214  232  229  131  112  119  127  111   94  129   95  100  120   96  115  102  108  103  109  103   97  127  134  130  153  169  173  153  193    3   40   40   27    0  

  0    0    0   60    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0   16    0    0   10    0    0    0   53    0    0    0   82    0    0    0    0    0    0    0    0    0   53    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   74   14    0    0   14    0    0    0    0    0    0    0    0    0    0    0    0    0    0   92    0    0    0    0    0   65    0    0    0    0    0    0  
  0    0    0    0    0    0   88    0   52   40    0    0   82    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0   16    0    0    0    0   46    0    0    0    0    0    0   60    0    0    0    2  
 89    0    0    0    0    0    0   10    0    0    0   44    0    0    0    0    0    0    0    0    0   16    0    0    0    0    0    0   84    0    0    0   59    0    0    0    0    0    0    0    0    0   33    0    0    0   28   50    0    0  
  0    0    0    0    0    0   48    0    0    0   85    0    0    0    0    0    0    0   30   98    0    0   53    0    0    0    0    0    0    0    0    0    0   49    0    0    0   72   18    0    0    0    0   88    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0   68    0    0    0   12    0    0   66    0    0    0    0    0    0    0    0    0   81    0    0    0    0    0    0    0    0   57    0   56    0    0   25    0    0    0   88    0  
  0    0   74    0   25    0    0    0    0    0    0    0   15    0    0    0    0    0   54   83    0    0    0    0    0   23    0    0    0    0    0    0    0    9    0    0    0    0   22    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   99    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0   97    0    0   40    0   40    0    0    0   73    0    0    0   24    0    0    0    0    0   24    0    0    0   62   88    0    0  
  0    0   23    0    0    0    0    0    0   33    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0   71    0   37    0    0    0    0   91    0    0    0    0    0    0   62    0    0    0   50  
  0    0   68    0    0    0    0    0    7    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0   15    0    0    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0   50    0    0    0   16  
  0    0    0    0   17    0    0    0    0    0    0    0    0    0    0    0   17    0    0    0    0    0   37    0    0    0    0    0    0    0    0   30    0   43    0    0    0    0   88    0   37    0    0    7    0    0    0    0    0    0  
 67    0    0   95    0    0    0    0    0    0    0    0    0    0   48    0    0    0    0    0    0    0    0    0   13    0    0    0    0   78    0    0    0    0   34   37    0    0    0    0    0    0   17    0    0    0    0    0    0    0  
  0    0   13    0    0    0   45    0   90   38    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0    0    0   95    0    0    0    0   98    0    0    0    0    0    0   49    0    0    0    2  
  0    0    0    0    0   85    0    0    0    0    0    0    0    0    0    0    0    1    0    0   75    0    0    0    0    0    0    0    0   26    0    0    0    0   88   45    0    0    0   35    0   69    0    0   86    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0    0    0    0    0    0   62    0    0    0    0   46    0    0    0    0    8   68    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   83    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   53    0    0    0   68    0   74    0    0   54    0   57    0   40    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   34    0    0    0    0    0    0    0   19    0    0    0    0    0    0   78    0    0    0    0    0    0   65    0   47   62    0    0    0    1   81    0    0    0   57    0   96    0    0   95    0    0    0   69    0  
  0   78    0    0   51    0   93    0    0    0    0    0    0    0    0    0    0    0    0   69    0    0   72    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19   43    0    0    0    0    0    0    0    0    0    0    0  
  0   99    0    0   36    0   32    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   84    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   60    0    0    0    0    0    0    0   45    0    0    0   20    0    0    0    0    0    0    0    0    0   92    0    1    0    0    0    0   18   98    0    0    0   79    0   20    0    0   84    0    0    0    0    0  
 93    0    0   10    0    0    0   15    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   54    0    0    0   85    0    0    0    0    0    0    0    0    0   46    0    0    0   50   99    0    0  
  0   18    0    0   27    0    0    0    0    0   37    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0   49    0    0    0    0    0   30   22    0    0    0    3    0  
  0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32    0    0    0    0   49    0    0    0    0   78    0    0    0   33    0    0    0    0    0   80   87    0    0  
 31    0    0    0    0    0    0    0    0    0    0   69    0    0   92    0    0    0    0    0    0    0    0    0    0    0    0    0    0   88    0    0    0    0   59    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0  
  0    0   13    0    0    0   34    0    7   49    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   72    0    0    0    0   74    0    0    0    0    0    0   42    0    0    0   44  
  0    0    0    0    0    0    0   59    0    0    0    0    0    0    0   29    0    0    0    0    0    0    0   66    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   24   36    0    0   10    0    0    0    0    0    0    0    0    0   17    0    0    0    0    0   25    0    0    0   89    0    0    0   73    0   48   60    0    0  
  1    0    0   21    0    0    0   37    0    0    0    0    0    0    0    0    0    0    0    0    0   70    0    0    0    0   54    0    0    0    0    0   94    0    0    0    0    0    0    0    0    0   95    0    0    0   67   52    0    0  
  0    0    0    0    0    0    0    0    0    0    0   17    0    3    3    0    0   88    0    0   23    0    0    0    4    0    0    0    0    0    0    0    0    0   15   35    0    0    0    0    0    0   73    0    0    0    0    0    0    0  
  0    0    0    0    0   82    0    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0   71    0    0    0    0   28    0    0    0    0    0    0    0    0    0   54    0    0    0   71    0   92   60    0    0    0   41    0  
  0    0    0    0    0    0    0    0    5   95   36    0    0    0    0    0   11    0    0    0    0    0    0   66    0    0    0    0    0    0    0    0    0   19    0    0   25    0    0    0   35    0    0    0    0    0    0    0    0    0  
 38    0    0   48    0    0    0   72    0    0    0    0    0    0    0    0    0    0    0    0    0   86    0    0    0    0    0    0   51    0    0    0    0    0    0    0   93    0    0    0    0    0   70    0    0    0   47   36    0    0  
  0    0   63    0   63    0   89    0   72    0   33    0   84    0    0    0   51    0    0    0    0    0    0    0    0   78    0    0    0    0    0   40    0    0    0    0    0    0   86    0   68    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   49    0   73    8    0    0   13    0    0   69    0    0    0   71    0    0    0    0   86    0    0    0    0    0   32    0    0    0   49    0    0   66    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    8    0   77   80    0    0   48    0    0   35    0    0    0    0    0    0    0    0   93    0    0    0    0   20    0    0    0    0    9    0   56    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0   73    0    0    0    0    0    0   95    0    0    0   22    0    0    0   28   24    0    0    0    0    0    0    0   48    0    0    0    0    0   20   32    0    0  
  0   15    0    0   46    0    0    0    0    0    0    0    0    0    0    0    0    0   65    7    0    0   35    0    0    0    0    0    0    0   21    0    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0   55    0  
  0    0   88    0   35    0   98    0   82    0   86    0   16    0    0    0   30    0   74    0    0    0    0    0    0   84    0    0    0    0    0    0    0   98    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   15  
  0    0    0    0    0   87    0    0    0    0    0    0    0   77    0    0    0   70    0    0   49    0    0    0    0    0    0    0    0    0    0    0    0    0   22   70    0    0    0    0    0   11    0    0   27    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   46    0    0    0    0    0    9    0    0    0    0    0    0   32    0    0    0   48    0    0    0   25    0   18    0    0   63    0    0    0    0    0    0    0    0    0   98   83    0    0  
  0    0    0    0    0   60    0    0    0    0    0    0    0   20    0    0    0   26    0    0   55    0    0    0    0    0    0    0    0    0    3    0    0    0    0   96    0    0    0   20    0    0    0    0   46    0    0    0   70    0  
 40    0    0   25    0    0    0   26    0    0    0   31    0    0    0    0    0    0    0    0    0   96    0    0   58    0    0    0   17    4    0    0   32    0   33    0    0    0    0    0    0    0    0    0    0    0   46   55    0    0  
  0   86    0    0   22    0    0    0    0    0   53    0    0    0    0    0    0    0    0    0    0    0   52    0    0    0    0    0    0    0   18    0    0    0    0    0    0   18    0    0    0    0    0    0   99    0    0    0   86    0  
  0    0    0    0    0   64    0    0    0    0    0    0    0   56    0    0    0   10    0    0   62    0   23    0    0    0    0   54    0    0   87    0    0    0    0    0    0    0    0   83    0   46    0   15    0    0    0    0   41    0  
  0    0   67    0    0    0    0    0   34   15    0    0   43    0    0    0    0    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   86  
  0    0    0   27    0    0    0   69    0    0    0    0    0    0    0    0    0    0    0    0    0   33    0   65    0    0   44   73   50    0    0    0   71    0    0    0   46    0    0    0   44    0   54    0    0    0    0    9    0    0  
  0    0    0    1    0    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0   75    0   16    0    0    0   20   89    0    0    0   54    0    0    0   80    0    0    0   46    0    4    0    0    0   55    0    0    0  
  0    0    0    0    0   62    0    0    0    0    0    0    0    0    0    0    0   58    0    0    0    0   29    0    0    0    0    0    0    0   23    0    0    0    0    0    0   46    0    0    0   40    0   92    3    0    0    0    0    0  
  0    0   74    0    0    0    0    0   65   69    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0    0    0   24    0    0    0    0  
