50

  0    0    0    0   89   32   99    0    0    0    0    3   98    0   28    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   99    0    0   16    0    0    0    0    0   96    0    0    0    0    0   68    0  
  0    0    0    0    0    0    0    0   30    0    0    0    0    0    0    0    0    0    0    0    0    0    0   90    0    0    0    0    0    0    0    0   95    0    0   86    0    0    0    0   70    0    0    0   99    0    0    0    0    0  
  0    0   54    0    0    0    0    0    0    0    0    0    0    0   59    0    0    0    0    0    0    0   75    0    0    0    0    0    0   81    0    0    0    0    0    0    0   52    0    0    0    0    0   96    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   67    0    0   50    0    0    0    0    0    0   48    0    0    0    0    0   77   74   83    0   11    0    0    0   90    0    0   72   21    0    0    0    0    0    0    0   62    0    0    0  
  0    0    0    0    0    0    0    0    0    0   87   38    0   47    0    0    0    0    0    7    0    0    0    0    0    0   47   62   85    0    0    0    0    0   83    0    0    0   42    0    0    0    0    0   71    0   13    0   24    0  
  0   26    0   92    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    6    0    0    0    0   70    0    0    0    0    0    0    0    0    0    0    0    0    0   77    0   45   94   38  
  0    0   38    0    0    0    0   71    0    0    0    0    0    0   95    0    0    0   62    0    0    0    0    0    0    0    0    0    1   59    0    0    0    0    0    0    0    0    0    0    0    0    0   69    0    0    0   79    0    0  
 89    0   68   46    0    0    0    0    0    0   24    0    0   31    0    0    0    0    0    0    0    0    0    0    0    0   84    0    0    0   96    0    0    0    0    0    0    7    3    0    0    0    0    0    0   66    1    0    0   96  
  0   37    0    0    0   26    0    0    0    0    0   23    0    0    0    0    0    0    0    0    0   87    0    0    0   62    0    0    0   55    0    0    0    0    0    0   70    0    0    0    0    0    0    0    0   62    0    0    0    0  
  0    0    0    0   81    0    0    0    0   41    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   13    0   59    0    0    0   19    0    0   89    0    0    0    0   89    0    0  
  0    0    0    3    0    0    0    0    0    0   23    4    0    9    0    0    0    0    0   45   47   66    0    6    0    0    0   41   52    0   19   18    0    0    0    0    0   47   14    0    0    0    0    0    0    0   65    0   38    0  
  0    0    0   90    0    0    0    0    0    0    0    0    0   70    0    0    0   22    0   74   75    0    0    0    0    0   43    0   95    0    0   18    0    0   25    0    0    0   50    0    0    0    0    0   22    0   30    0   43    0  
  0   29    0   70    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0   19   96    0    0    0    0    0   40   15    0    0    0    0    0    0   73   62    0    0   84    0    0    0    0    0   94    0    0    0   71    0  
  0    0    8    0    0    0    0   17    0    0    0    0    0    0   88   45    0    0    3    0    0    0   25    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   62    0    0    0    0    0   51  
 28    0    0    0    0    0    0    0    0    0   83    0    0   57    0    0    0    0    0   31    0    0    0   24    0    0   23    0    0   95    0    0    0    0    0    0    0   52   10    0    0    0    0    0    0    0   25    0    0   96  
  0    0    0   58    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0   58   57    0    0    0    0    0    0    0    0    0    0   55   37    0    0    0    0    0   34   52    0    4   70  
  0    0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0   71    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0    0   93    0    0    0   63    0    0    0    0    0  
  0    0    0    0   58    0   93    0    0    0    0    0   11    0    0    0   59    0    0    0    0    0    0    0    0   89    0    0    0    0    0    0    0    0    0    0   77    0    0    5    0    0    7    0    0    0    0    0    0    0  
  0  100    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0   39   27    0    0    0    0    0    0   97   52    0    0    0    0    0    0    0    0   14    6    0    0   19    0    0   62    0    0    0    0    0  
  0    0    0    0    0    0    0    0    1    0    0    0   84    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0   85    0    0    0   37   37    0    0    0    0    0    0   40    0    0    0   88    0    0    0    0    0  
  0    0    0    0   40   15   12    0    0    0    0   34   29    0    0    0   77    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0    0   65    0    0    0    0    0   47    0    0    4    0    0    0    0    0    0    0  
 83    0    0   22    0    0    0    0    0    0   43    0    0   31    0    0    0    0    0   34    0    0    0   43    0    0   95    0    0    0   36    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0   39    0   38    0  
  0    0    0   72    0    0    0    0    0    0   58    0    0   95    0    0    0    0    0   40    4    0    0   24    0    0   60   24   91    0   15   56    0    0   98    0    0   99    0    0    0    0    0    0    0    0   15    0   48    0  
  0    0    0    0   32    0    0    0    0   74    0   20    0   97    0    0    0    0    0    0    0    0    0    0    0   61    0    0    0    0    0    0    0   43    0    0   63    0    0    0    0    0   87    0    0    0    0   69    0    0  
  0   84    0    0    0    0    0    0    5    0    0    0   40    0    0   75    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0   17    0    0    0    0    0    0   98    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   30    0    0    0    0    0   25    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    0   70    0    0    0    0    0    0    0    0    0    0   61    0    0  
  0   95    0    0   86   55   62    0    0    0    0   74   89    0    0    0   49    0    0    0    0    0    0    0    0   26    0    0    0    0   71    0    0   39    0    0   58    0    0   10    0    0    0    0    0    0    0   66    0    0  
  0    0   97    0    0    0    0   84    0    0   98    0    0    0   90    0    0    0   28    0    0    0   51   62   63    0    0    0    0   28    0    0    0    0    0    0    0   42    0   94    0    0    0    0    0    0    0    0    0   93  
  0    0    0    0    0    0    0    0   71    0    0    0    0    0    0    0    0   19    0    0    1    0    0    0    0    0    0   88   14    0    0    0    2    0    2   34    0    0  100    0   74    0    0    0    0    0    0    0    0    0  
  0   38   28   44    0    0    0   96    0    0    0    0    0   58    0    0    0    0    0    0    0    1    0   29   52    0    0    0    0    0    0   20    0    0    0   17    0    0    0    0    0    0    0    0    0    0    0    0    0   79  
  0    0    0  100    0    0    0    0    0    0   35    0    0    4    0    0    0    0    0   35   71    0    0   15    0    0   89   59    0    0   61   34    0    0    0    0    0   76   32    0    0    0    0   63    0    0    0    0    0    0  
  0    0    0    0   50    0   67    0    0   70    0    0    0    0    0    0    0    0    0    0    0    0    0   95    0   95    0    0    0    0    0    0    0    0    0    0    0    0   19   87   42   26   75    0    0    0    0    0    0    0  
  0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   76   29    0    5    0    0   42   99   57    0    0   64    0    0    0    0    0    0   29    0    0    0    0    0    0    0    0    0    0    0  
  0    0   60   46    0    0    0   18    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0  100    0    0    0    0    0   48    0    6    0    0    0    0    0    0    0    0    0    0    0   19    0   73    0    0    0    0  
