150

168  174  171  170  194  156  199  156  169  187   20   33   17   29   33   21   21   17   17   44   34   36    0   24   27   45   37   31   16   21   23   25   23   35   25   50   19    9   32    9   27   29   23   38   44   17   40    8   47   47   50   16   30   30   35   11   35   26   32   34   16   23    7   28   10   34   15   23   37   16   17   34   13   34   15   21   16   26   35   51   36   49   39   21   32  228  231  272  275  258  255  235  246  264  227  227  245  272  275  268  236  260  226  230  263  245  237  242  243  222  246  222  262  268  274  231  256  237  263  246  241  258  253  255  231  239  256  265  261  258  227  275  260  275  269  260  232  231  235  264  250  240  246  227  259  245  253  251  251  243  
151  160  155  155  180  144  183  138  153  171   30   29   28   35   11    4    6   22    7   40   34   26   24    0    4   21   32   24   28    8   11    6   24   21   13   44   34   25   20   28    3   37   12   23   24   22   35   21   26   41   40   27   19   32   28   21   29   14   28   11   21    4   18    8   17   37   10   26   26   23   21   10   30   36   10    8   27   36   13   43   21   26   16   13   12  208  210  252  255  237  235  214  227  244  206  207  226  251  254  247  217  240  207  210  243  226  219  223  223  202  225  202  241  247  254  211  237  218  243  225  220  239  233  236  212  220  237  245  241  239  208  255  240  255  248  239  211  210  216  243  228  219  225  208  240  223  234  232  232  224  
152  161  157  156  181  146  183  139  154  172   30   26   28   34    7    7    7   23   11   38   33   22   27    4    0   18   29   21   28   12   10    4   23   17   17   41   35   27   17   30    5   36   16   19   20   27   32   23   22   38   36   28   16   30   25   22   26   12   25   11   22    4   21    4   19   36   14   25   22   24   21    6   32   35   13    8   28   36    9   40   17   23   12   12    8  208  209  252  254  237  235  213  227  244  205  207  226  251  253  247  217  239  207  210  243  226  219  223  223  201  225  201  240  247  254  211  237  218  242  225  220  239  233  236  212  220  237  245  241  240  208  254  240  255  247  239  211  210  216  242  228  219  224  208  240  223  234  232  232  224  
143  155  149  149  175  142  175  129  145  164   46   35   44   47   14   25   25   39   29   44   43   29   45   21   18    0   37   31   45   28   25   21   37   22   29   44   51   45   25   48   20   49   30   22   14   43   39   41   11   42   36   44   26   42   33   40   34   25   35   16   38   22   39   19   37   47   31   39   27   40   37   12   49   45   31   25   45   50   12   41   21    9    8   27   16  195  196  239  241  224  222  199  216  232  192  195  214  237  240  234  205  225  195  197  230  214  207  211  211  188  211  188  227  233  241  198  226  206  229  211  206  227  220  224  200  208  225  232  228  228  196  240  228  241  233  225  197  196  205  228  213  206  210  196  228  208  221  221  220  213  
179  189  184  184  210  175  211  165  181  200   21    4   23   16   25   30   28   20   33    9    8    8   37   32   29   37    0    8   24   39   21   26   14   14   44   13   27   29   13   32   34   18   42   15   24   48    3   30   29   10   14   24   13   10    4   26    3   18    6   39   21   28   36   25   28   13   35   14    9   21   21   31   30   11   30   24   24   21   27   14   16   33   29   20   24  231  232  275  277  260  258  235  253  269  228  232  251  273  276  270  242  261  232  233  267  251  244  248  247  225  247  225  263  269  277  234  263  242  265  247  242  263  256  261  237  244  262  268  265  265  233  276  265  277  269  262  233  233  241  264  249  243  246  233  265  244  258  257  257  249  
172  182  177  177  202  167  204  159  174  193   18    5   19   17   18   22   19   14   25   17   12    6   31   24   21   31    8    0   20   30   13   18    9    9   36   21   24   24    6   27   26   19   34   11   21   40   12   23   25   18   20   19    5   11    5   20    5    9    4   32   15   20   28   17   21   16   27   10    7   15   14   24   26   14   21   16   20   21   20   21   11   29   23   12   17  226  227  270  272  255  253  230  247  263  223  226  245  268  271  265  236  256  226  228  261  245  238  242  241  219  242  219  258  264  272  229  257  236  260  242  237  258  250  255  231  238  256  263  259  259  227  271  259  272  264  256  228  227  235  259  244  237  241  227  259  239  252  251  251  243  
178  185  182  181  206  169  209  165  179  198    4   20    1   13   30   24   22    6   23   29   19   25   16   28   28   45   24   20    0   29   20   25   11   27   35   36    7    7   24    9   31   13   32   30   38   32   26   10   42   33   38    0   22   15   24    7   23   20   19   38    7   24   18   26   12   18   23   10   27    5    8   34    6   19   18   20    0   10   33   38   29   45   37   17   29  236  237  280  282  265  262  241  255  272  233  235  254  279  281  275  244  267  234  238  270  254  246  250  251  229  253  229  268  275  281  239  264  245  270  253  248  266  260  263  239  247  265  272  269  267  235  282  268  282  275  267  239  238  244  270  256  247  252  235  268  251  261  260  259  251  
149  156  152  151  176  140  180  136  150  168   33   35   30   39   20    8   11   25    6   47   40   33   21    8   12   28   39   30   29    0   18   14   29   29    5   51   36   25   28   28    8   41    4   31   32   15   42   21   34   48   48   29   26   37   35   22   36   21   34   14   25   11   15   16   18   42    7   30   33   26   24   17   31   42   11   14   29   39   21   51   29   34   24   18   20  207  210  252  254  237  234  214  226  243  206  206  225  251  254  247  216  239  206  209  242  225  217  222  222  201  225  201  241  247  253  211  235  216  242  225  220  238  232  234  210  219  236  244  241  238  206  254  239  254  248  239  211  210  215  242  229  219  225  206  239  224  233  231  231  223  
162  171  166  165  191  155  193  148  163  182   21   18   20   25   11    9    7   14   13   30   23   16   23   11   10   25   21   13   20   18    0    6   14   13   23   33   26   20   11   24   14   26   21   15   21   29   24   17   24   31   31   19    9   21   18   15   18    4   17   20   13    7   19    7   13   26   14   16   16   15   12   14   24   25   10    3   20   26   13   33   14   26   17    2    9  217  219  261  264  246  244  222  237  254  215  217  236  260  263  256  226  248  217  219  252  236  228  232  233  211  234  211  249  256  263  220  247  227  251  234  229  248  242  245  221  229  247  254  250  249  217  263  250  264  256  248  220  219  226  251  237  229  233  217  250  232  243  242  241  234  
156  165  160  160  185  150  187  143  157  176   26   23   25   31    8    6    4   19   10   35   29   20   25    6    4   21   26   18   25   14    6    0   19   15   19   38   31   24   14   27    8   32   17   17   20   27   29   20   23   35   34   24   13   26   22   19   23    9   22   15   18    3   19    3   16   32   13   21   20   20   17    9   29   31   10    4   25   32   10   37   15   24   14    8    7  212  213  256  258  241  238  217  231  248  209  211  230  254  257  251  221  243  211  214  247  230  222  227  227  205  229  205  244  250  257  215  241  221  246  229  223  243  236  239  215  224  241  248  245  243  212  258  244  258  251  242  214  213  220  246  231  223  228  212  244  226  237  236  236  228  
175  184  180  179  204  168  207  162  177  195   10   10   10   11   23   21   19    7   23   20   11   14   23   24   23   37   14    9   11   29   14   19    0   17   35   26   16   16   14   19   27   13   32   20   28   36   16   16   33   24   28   11   12    8   13   13   12   12    8   34    7   20   23   20   15   13   23    2   16    7    7   28   17   13   18   16   11   13   25   28   19   36   29   12   21  231  232  275  277  259  258  235  251  267  228  230  249  273  276  270  240  261  230  233  266  249  242  246  246  224  247  224  263  269  276  234  261  241  265  247  242  262  255  259  235  243  260  267  264  263  231  277  263  277  270  261  233  232  239  264  250  242  246  231  263  245  256  256  255  247  
165  175  170  170  195  161  196  151  167  186   27   13   27   26   11   21   19   22   25   23   21    6   35   21   17   22   14    9   27   29   13   15   17    0   34   24   33   30    4   34   23   28   32    3   11   41   17   28   16   21   19   27    6   20   10   26   11   10   13   26   22   18   32   13   25   25   27   19    5   23   21   18   33   23   23   16   27   30   13   22    1   19   15   14   10  217  218  261  263  246  244  221  238  254  214  218  236  259  262  256  227  247  218  219  252  237  229  233  233  211  233  211  249  255  263  220  248  228  251  233  228  249  242  246  222  230  247  254  250  250  218  262  251  263  255  247  219  218  227  250  235  229  232  218  250  230  243  243  242  235  
144  151  147  146  171  134  175  131  145  163   38   41   35   45   24   14   16   31   12   53   46   38   25   13   17   29   44   36   35    5   23   19   35   34    0   56   41   30   33   32   12   46    2   36   35   14   47   25   37   54   52   34   31   42   40   27   41   27   39   14   30   16   19   20   23   48   12   36   38   31   29   20   36   47   17   20   35   44   24   56   34   36   27   24   24  203  206  247  250  232  230  210  221  239  202  202  220  247  249  243  211  235  201  205  238  220  212  217  218  197  221  197  237  243  249  206  231  212  238  221  216  233  228  230  206  214  232  240  236  233  202  250  235  250  244  234  207  205  210  239  225  215  221  202  235  220  228  226  226  218  
187  198  193  192  218  185  219  173  189  208   32   17   34   25   35   43   40   33   46    7   17   18   50   44   41   44   13   21   36   51   33   38   26   24   56    0   38   41   23   44   46   26   55   23   30   61   10   42   34    3    9   35   25   21   16   39   16   30   18   50   33   40   49   36   41   20   47   27   18   33   33   41   41   18   42   37   36   30   36    4   24   38   38   33   34  236  237  280  282  265  264  239  259  274  233  237  256  278  280  274  248  265  238  238  272  257  250  253  252  230  252  230  267  273  282  239  269  248  269  251  246  269  261  266  242  250  267  273  270  271  239  281  271  282  274  266  237  237  247  268  253  248  249  239  270  248  263  263  262  255  
185  191  188  187  212  175  215  172  185  204    6   24    7   13   37   30   29   13   30   30   20   30   19   34   35   51   27   24    7   36   26   31   16   33   41   38    0   11   29   11   37   12   38   35   44   36   29   15   48   36   41    7   27   17   28   14   27   26   23   45   13   31   23   33   18   18   29   14   32   11   14   41    6   19   25   27    7    8   39   40   34   51   43   24   35  242  244  286  289  271  269  248  261  278  240  241  260  285  288  282  251  274  241  244  277  260  252  257  257  236  259  236  275  281  288  245  271  252  277  259  254  273  267  269  245  254  271  279  275  273  242  289  274  289  282  273  245  244  250  277  262  254  259  242  274  257  268  266  266  258  
174  181  177  176  201  164  205  161  175  193   11   25    8   20   31   21   20    9   20   35   25   29    9   25   27   45   29   24    7   25   20   24   16   30   30   41   11    0   27    4   28   20   28   33   40   25   32    5   44   39   43    7   25   21   28    5   28   21   24   36    9   23   12   26    8   24   18   15   31    8   10   33    5   25   15   19    7   17   33   43   31   46   37   18   29  233  235  277  279  262  259  239  251  269  231  232  250  276  279  272  241  264  231  235  267  250  242  247  248  226  250  226  266  272  279  236  261  242  267  250  245  263  258  260  236  244  261  269  266  263  232  279  264  280  273  264  236  235  240  267  253  244  250  232  264  249  258  256  256  248  
167  177  172  171  197  163  198  153  168  187   23   11   23   23   13   20   17   18   23   21   18    5   32   20   17   25   13    6   24   28   11   14   14    4   33   23   29   27    0   31   22   25   31    6   15   40   16   25   19   21   20   24    2   17    9   23    9    7   10   27   18   17   29   13   22   22   25   16    5   19   17   19   30   20   21   14   24   26   14   23    5   23   17   11   11  220  221  264  266  248  247  224  241  257  217  220  239  262  265  258  230  250  220  222  255  239  232  236  235  213  236  213  251  258  265  223  251  230  254  236  231  252  244  249  225  232  250  257  253  253  221  265  253  266  258  250  222  221  229  253  238  231  235  221  253  233  246  245  245  237  
176  182  179  178  203  165  207  163  177  195   13   29   10   21   34   25   24   13   23   38   28   33    9   28   30   48   32   27    9   28   24   27   19   34   32   44   11    4   31    0   32   21   30   36   44   26   35    8   48   42   46    9   28   23   32    8   31   25   27   39   12   26   14   29   11   26   21   18   34   12   13   37    4   27   18   23    9   18   36   46   35   50   41   21   33  235  237  279  282  264  262  242  253  271  233  234  253  279  281  275  243  267  233  237  270  252  245  250  250  229  253  229  268  275  281  238  263  244  270  253  248  265  260  262  238  246  264  272  268  266  234  282  267  282  276  266  239  237  242  270  256  247  252  234  267  251  261  259  258  250  
148  157  152  152  177  141  179  135  149  168   33   31   31   38   12    7    9   26   10   43   37   28   27    3    5   20   34   26   31    8   14    8   27   23   12   46   37   28   22   32    0   40   11   24   24   23   38   24   25   43   41   31   21   35   31   24   31   17   30    8   25    7   20    9   20   40   12   29   28   27   24    9   34   39   13   12   31   39   13   45   22   26   16   16   13  205  207  249  251  234  232  210  224  241  203  204  223  248  251  244  214  236  204  207  240  223  215  220  220  198  222  198  237  244  251  208  234  214  239  222  217  236  230  232  208  217  234  241  238  236  204  251  237  252  245  236  208  207  213  239  225  216  221  205  237  220  230  229  229  221  
188  196  192  191  216  180  219  175  189  208    9   16   12    2   35   33   31   15   34   19   10   23   29   37   36   49   18   19   13   41   26   32   13   28   46   26   12   20   25   21   40    0   44   30   39   45   18   23   44   25   32   13   23    8   20   20   19   25   15   47   16   33   31   33   24    6   34   11   25   15   17   41   17    8   29   28   13    4   37   29   30   47   41   24   34  243  245  287  290  272  270  248  263  280  241  243  262  286  289  282  253  274  243  245  278  262  255  259  259  237  260  237  275  282  289  246  273  253  278  260  255  275  268  271  247  256  273  280  277  275  244  289  276  290  282  274  246  245  252  277  262  255  259  244  276  257  269  268  268  260  
146  153  149  149  173  137  177  134  147  165   36   39   33   43   23   12   15   29   10   51   44   37   23   12   16   30   42   34   32    4   21   17   32   32    2   55   38   28   31   30   11   44    0   34   35   13   46   23   36   52   51   32   30   40   39   25   39   25   38   15   28   15   16   19   20   46   10   34   37   29   27   19   33   45   14   18   32   42   24   54   32   36   27   22   23  206  208  250  252  235  232  212  223  241  204  204  223  249  252  245  213  238  203  207  240  223  215  220  220  199  223  199  239  245  251  209  233  214  241  224  218  236  231  232  208  217  234  242  239  236  204  253  237  253  246  237  210  208  213  241  227  217  223  204  237  222  231  229  228  220  
165  176  170  170  196  162  196  151  167  186   29   14   29   28   13   23   21   24   27   22   22    7   38   23   19   22   15   11   30   31   15   17   20    3   36   23   35   33    6   36   24   30   34    0   10   44   17   31   14   21   17   30    8   22   11   29   12   12   15   27   24   20   34   15   28   27   30   21    5   25   23   19   36   24   26   18   30   32   13   21    2   18   15   17   12  216  217  260  262  245  244  220  238  254  213  217  236  258  261  255  227  246  217  218  252  236  229  233  232  210  232  210  248  254  262  220  248  228  250  232  227  249  241  246  222  229  247  253  250  250  218  262  250  263  255  247  218  218  227  249  234  228  231  218  250  229  243  243  242  234  
156  168  163  162  188  155  188  143  159  178   38   24   38   38   12   26   24   32   30   31   32   17   44   24   20   14   24   21   38   32   21   20   28   11   35   30   44   40   15   44   24   39   35   10    0   46   27   37    4   28   23   38   17   32   21   36   22   19   24   24   32   22   39   17   34   36   33   30   15   33   31   16   44   34   30   22   38   41   11   28   10    8    9   23   12  207  208  251  253  236  234  211  229  245  204  208  227  249  251  245  218  237  208  209  243  227  220  224  223  201  223  201  238  244  253  210  239  218  241  223  217  239  232  237  213  220  238  244  240  241  209  252  241  253  245  237  209  208  218  240  224  219  221  209  240  220  233  234  233  225  
152  157  154  153  177  139  182  140  153  170   36   44   33   44   34   21   23   30   17   56   47   44   17   22   27   43   48   40   32   15   29   27   36   41   14   61   36   25   40   26   23   45   13   44   46    0   51   21   48   58   59   32   38   43   45   25   45   32   43   28   29   24   13   29   21   48   14   37   45   30   29   32   30   48   19   26   32   42   35   61   42   49   39   28   34  214  216  258  261  243  240  221  230  249  213  212  230  258  260  254  221  246  211  216  248  230  222  227  228  207  232  208  248  254  259  217  240  221  249  232  227  243  239  239  215  224  241  250  247  243  212  261  244  261  255  245  219  216  220  250  236  225  232  212  244  231  239  236  236  228  
