50

109  103   94  124  133  144  116  121  135  138  126  101  135  142   99  111  125  123  146  113  103   33   24   43    0    8   38    9   14   13  116   77  107   88  111  115  107  109  126  114  100  113  100   77   93  123  127  115  107  106  
102   96   88  117  126  137  108  114  129  130  119   93  127  135   92  105  117  117  139  106   96   26   16   38    8    0   31    6    6    5  109   71  102   81  105  109  100  104  120  108   94  107   94   72   86  117  120  109  100  100  
 81   74   66   95  105  114   81   86  108  105   94   67  101  109   67   86   90   94  114   83   73    5   15   35   38   31    0   31   26   25   91   54   89   61   89   90   79   93   99   90   76   94   77   61   66  101  101   90   80   85  
106  100   91  121  130  141  111  116  133  133  122   96  130  138   95  109  120  120  142  110  100   26   16   43    9    6   31    0   11    8  114   75  107   85  110  114  104  109  124  112   98  112   99   77   90  122  124  113  104  105  
 96   90   81  111  120  131  102  108  123  124  113   87  121  129   86   99  111  111  133  100   90   21   12   32   14    6   26   11    0    4  103   65   96   75  100  103   94   99  114  102   88  102   88   66   80  111  114  103   94   94  
 98   92   84  113  123  133  104  109  125  126  115   89  123  131   88  102  113  113  135  102   92   20   10   36   13    5   25    8    4    0  106   67  100   78  102  106   96  102  116  105   91  105   91   69   83  114  117  106   97   97  
 14   21   26   20   18   33   43   47   20   42   30   40   40   44   36    5   45   18   43   22   23   94  101   74  116  109   91  114  103  106    0   39   20   29    7    1   15   26   14    2   16   20   15   41   25   13   11    4   11   14  
 32   28   20   48   56   67   50   56   58   66   53   36   63   70   32   34   58   47   72   39   29   56   62   36   77   71   54   75   65   67   39    0   36   12   35   39   30   40   50   37   23   41   24   15   17   47   50   38   30   31  
 29   34   34   40   37   52   60   65   38   63   50   53   60   64   49   22   63   38   63   39   36   91   96   64  107  102   89  107   96  100   20   36    0   33   13   21   30    6   35   18   18    5   16   30   31   18   29   24   24    9  
 21   16    7   36   45   56   39   45   48   54   41   26   51   57   22   25   46   35   60   26   17   65   72   48   88   81   61   85   75   78   29   12   33    0   28   29   19   38   39   28   16   37   17   24    5   40   39   28   19   26  
 17   23   26   27   25   40   48   52   26   49   37   43   47   51   39    9   50   25   50   27   26   91   97   69  111  105   89  110  100  102    7   35   13   28    0    8   18   19   22    5   12   14   11   36   24   12   17   10   13    7  
 13   20   25   19   18   32   42   46   20   41   29   39   39   43   35    5   43   17   42   21   22   94  100   74  115  109   90  114  103  106    1   39   21   29    8    0   14   27   14    3   16   21   15   41   25   14   11    3   11   15  
  2    6   13   18   27   37   30   36   30   38   24   25   35   41   21   10   35   17   42   11    8   82   90   66  107  100   79  104   94   96   15   30   30   19   18   14    0   36   20   15   15   31   15   38   14   28   22   12    5   21  
 35   40   40   45   41   56   66   71   41   68   56   59   66   69   55   27   69   43   68   45   43   95   99   67  109  104   93  109   99  102   26   40    6   38   19   27   36    0   39   24   24    6   22   33   37   20   33   29   31   15  
 18   25   33    9    7   19   37   39   10   29   19   40   28   30   37   16   36    7   29   19   26  103  110   85  126  120   99  124  114  116   14   50   35   39   22   14   20   39    0   17   29   33   29   55   34   22    7   13   20   28  
 14   21   25   22   21   35   44   48   23   44   32   41   42   46   36    5   46   20   45   23   23   93   99   72  114  108   90  112  102  105    2   37   18   28    5    3   15   24   17    0   14   18   13   39   24   13   13    5   11   11  
 15   17   16   30   34   47   44   50   36   52   38   36   49   55   31   12   49   29   55   25   20   79   85   58  100   94   76   98   88   91   16   23   18   16   12   16   15   24   29   14    0   21    1   26   14   24   27   16   10   10  
 31   36   37   39   35   50   61   66   35   62   50   56   60   63   51   22   64   37   62   41   39   96  101   70  113  107   94  112  102  105   20   41    5   37   14   21   31    6   33   18   21    0   20   36   35   14   27   23   26   11  
 16   18   17   31   34   47   45   51   36   52   39   37   50   55   32   12   50   29   55   26   21   80   86   58  100   94   77   99   88   91   15   24   16   17   11   15   15   22   29   13    1   20    0   26   15   23   27   16   11    9  
 39   38   31   56   60   73   63   69   61   75   62   50   73   79   45   38   69   54   80   48   39   62   66   34   77   72   61   77   66   69   41   15   30   24   36   41   38   33   55   39   26   36   26    0   27   46   52   42   35   29  
 16   11    4   32   40   51   36   42   43   49   36   24   46   53   20   20   42   31   55   22   12   69   76   53   93   86   66   90   80   83   25   17   31    5   24   25   14   37   34   24   14   35   15   27    0   36   35   24   14   23  
 26   34   38   29   22   36   55   59   21   51   40   53   49   52   49   18   56   27   49   34   36  103  109   80  123  117  101  122  111  114   13   47   18   40   12   14   28   20   22   13   24   14   23   46   36    0   14   16   24   17  
 20   28   35   16    8   23   43   47    9   36   27   45   35   37   41   15   43   14   35   24   29  104  111   85  127  120  101  124  114  117   11   50   29   39   17   11   22   33    7   13   27   27   27   52   35   14    0   11   21   24  
 11   18   24   16   18   31   39   43   20   39   27   37   37   41   33    4   41   14   40   18   20   93  100   74  115  109   90  113  103  106    4   38   24   28   10    3   12   29   13    5   16   23   16   42   24   16   11    0    9   16  
  5   10   15   20   26   38   36   41   29   41   28   30   39   44   26    6   39   19   45   15   13   84   91   65  107  100   80  104   94   97   11   30   24   19   13   11    5   31   20   11   10   26   11   35   14   24   21    9    0   16  
 21   25   26   33   32   47   52   57   33   55   42   45   53   57   40   14   55   31   57   31   28   87   93   63  106  100   85  105   94   97   14   31    9   26    7   15   21   15   28   11   10   11    9   29   23   17   24   16   16    0  

  0    0   80    0   24    0    0    0   57    0   73    0   17   47   31   23    0   57   52   68   17    8    0    0    0    0    0    0   28    0   17   45   11    0   78   98  100    0    0   75    0   16    0   23    0    4    0   24    0   18  
  0    0    0    0   76   85    0   16    0   84    0   64    0    0   33   21    0    0    0   72    0    0    0    0   12    7    0   84    0   95   29    0    0    0   77   45   92    0    0   21    0    0   79    0   90    0    0    0    0    0  
  0    0    0   81   43    0    0    0    0    0    0    0    0   13    0    0    0    0   20    0    0    0   11   94   46    0   39    0    0    0    0    0    0   69    0    0    0   19   82    0   74    0    0    0    0    0   88    0   91    0  
  0    0   80    0    8    0    0   39    0    0    0   62    0    0    0   16    0   99   21    0   65    0   24   11    3   90    6    0    0    0    0    0    0   88    0    0    0   21   96   88   75    0    0    0    0    0   23    0    9    0  
  0   44   40   79    0   90    0   92    0    0    0   75    0    0   23   56    0   36   99    0   23    0  100   66   49   35   24   37   96   16   96    0    0   72   66    0   78   31   48    7    0    0    0    0   13    0   73    0    0    0  
  0   99    0    0    8    0    0   53    0   20    0   23    0    0   75   57    0    0    0   99    0    0    0    0    0   20    0   74    0   45   93    0    0    0   58   83   59    0    0   19    0    0    0    0   41    0    0    0    0    0  
  0    0    0    0    0    0    0    0   62    0    0    0    0    0    0    0   51   86   79    0    0   47    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0   48    0   66    0    0   98    0   37   32    6  
 24   73    0   94   83   90    0    0    0   73    0   19    0    0   61    7    0    0   49    0   62    0    0   78    2    6   94   14    0   37    0    0    0   76   62   38   59   64    7   91    0    0    0    0   49    0   79    0    0    0  
 13    0    0    0    0   39   85    0    0   64   52    0   70   80   77   97   36   99    0    0   41   49    0   57    0    0    0   79   28    0   90   65   10    0    0    0    0    0    0    0   38   12   37    0    0   84    0   18    0   30  
  0   94    0    0    0   78    0   71   20    0    0   53    0    0    0    0    0    0    0    0    0    0    0    0    0   14    0   29    0   33    0    0    0    0   55    0    0    0    0    0    0    0    0    0   39    0    0    0    0    0  
 53    0    0    0    0    0    0    0   71    0    0    0   78   35   57   35    4    0    0   10    0   61   32    0    0    0    0    0   12    0   40   29   97    0   37   76   54    0    0    0    0   30    0    7    0    0    0    0    0   98  
  0   23    0    8   66   67    0   35    0   34    0    0    0    0   82   57    0    0   57    0   90    0    0    5   28   90   68   16   35   72   58   36    0   96   75    1   15    3   93   49    0    0    0    0   35    0   21    0    0    0  
 31    0    0    0    0    0    0    0   69    0   44    0    0   73   17   54    0    0    0   82   11   62    0    0    0    0   48    0   88    0   64   22   81    0   80    6   47    0    0    0    0   62    0   79    0   72    0    0    0   10  
 45    0    9    0   23    0    0    0   74    0   20    0   21    0   76   65   63   25    0   54   48    6    0    0    0    0    0    0   80    0   18   85   93    0    0  100   86    0    0    0    0   21    0   10    0   80    0    0    0   10  
 16   16   16    0   83   85    0   36   94    0   40   21   12   58    0   93    0   55   64   43   49   11    0    0    0   14    0    0   59   36   18   29   81    0   18   45   63    0    0   23    0   36    0   44   51    0   78    0    0    0  
 92   77    0   32   15   98    0   60   32    0   80   41   23   76   19    0    0   12   30   11   87   38    0    0    0   15    0   50   13   95   66   34   65    2   94   74   98    0   79   79    0   12    0    6    9    0    0    0    0   18  
  0    0    0    0    0    0   76    0   47    0    0   41    0   73    0    0    0   24    0    0    9   32    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0   83    0    0   65    0   95   12   87  
 85    0    0   49   57    0   35    0   20    0    0    0    0   88    3   78   95    0    8   13    6   56    0   99    6    0    0    0   83    0   91    8   93    0    0    0    0    0   42   92   49    0   88    0    0   75    0   10   69   33  
  0    1    5   14   77    0    0   65    0    0    0    7    0  100    0   81    0   93    0    0    2    0   96   92   39   52   40    0    0    0    0    0    0   56    0    0    0   70   53   69   30    0    0    0    0   74   23    0   81    0  
  9   37    0    0    0    1    0    0    0    0   31    0   92   33   77   68    0   17    0    0    0    0    0    0    0    7    0    0   63   93   83   70   90    0    1   56   61    0    0   24    0   32    0   44   91    0    0    0    0    0  
 97    0    0    6   74    0    0   56   46    0    0   23   33   33   51   52   61   39   42   64    0   80    0   23   66   39   39    0   42    0   91   69    1   80    0   47   41   69   88   61   79    2   76    0    0   80    0   79   83   37  
 37    0   66    0    0    0   53    0   93    0   13    0   20   62   12    6   26   62    0   85   27    0    0    0    0    0   55    0   18    0   67   20   59    0    0   11   77    0    0    0   12   84   42    0    1   18    0   23   29    9  
  0    0   15   82    0    0    0    0    0    0    0    0    0    0    0    0    0    0   76    0    0    0    0   78   79    0   27   10    0   75    0    0    0   33    0    0    0   71   70   84    0    0    0    0    0    0   59    0    0    0  
  0    0   93   97   33    8    0   34    0    0    0   32    0    0    0    0    0   17   41    0  100    0   90    0   56    0   33    0    0    0    0    0    0   48    0    0    0   42   21   70   65    0    0    0    0    0   93   41   15    0  
  0    0   16   28   60    0    0   34    0    0    0   82    0    0    0    0    0    0   17    0   88    0   73   12    0    0   83    0    0    0    0    0    0    7    0    0    0   51   98   12   90    0    0    0    0    0   76    0   75    0  
  0   37    0    8   60  100    0   83    0   32    0   95    0    0   93   88    0    0   51   58   46    0    0    0    0    0    0   79   30   36   81   53   84   76   60   10   49    0    0   87    0   33    0    0   76    0    0    0    0    0  
  0   14   14   98    9    0    0   61    0    0    0   64    0    0    0    0    0    0   62    0   11    0   15   75   12    0    0    0    0    0    0    0    0    7    0    0    0   60   38   47    0    0    0    0    0    0   14    0    0    0  
  0   53    0    0   59   52    0   64    0   11    0   47    0    0    0   34    0    0    0    0    0    0    0    0    0   56    0    0    0   35    0    0    0   15   88   93   75    0    0   88    0    0    0    0   30    0    0    0    0    0  
 55    0    0    0   68    0    0    0   16    0   92   88  100   26   38    8    0   24    0   63   97    3   68    0    0   10    0    0    0   76   56   46   35    0   77   26   31    0    0   72   66   30    0   89    0    1    0   78    0   19  
  0   54    0    0   56   85    0   31    0   62    0   13    0    0   80   18    0    0    0   75    0    0    0    0    0   74    0   58   80    0   94   89    0    0  100   69   59    0    0   65    0   45    0    0   48    0    0    0    0    0  
 28   39    0    0   95   84   52   47   63    0   30   22   91   95   40   19    0   33    0   17   88   66    0    0    0   76    0    0    8   96    0    3   13    0   36   19    7    0    0   34    0   87    0   58   52   40    0    0    0  100  
 64    0    0    0    0    0    0    0   61    0   59   12   79    6   19   49    0   36    0   18   99   86    0    0    0   99    0    0   11    6   23    0   39    0    4   38   28    0    0   60    0   47    0   96    0   82    0    0    0   70  
 65    0    0    0    0    0    0    0    9    0   55    0   83   97   92   83    0   36   45   82   24   86    0    0    0   65    0    0   82    0   20   34    0    0   93   76   16    0    0   93    0   16    0   89    0   67    0    0    0   96  
  0    0   20   21   16    0    0   63    0    0    0   74    0    0    0   60    0    0   42    0   29    0   78   17   42   58   44   92    0    0    0    0    0    0    0    0    0   72   88   66    0    0    0    0   23    0    3    0    0    0  
 28   69    0    0   58   18    0   69    0   10    9   57   35    0   63   72    0    0    0   95    0    0    0    0    0   41    0   93   84   97   16   13   18    0    0   31    6    0    0   85    0   56    0   20   29    0    0    0    0    0  
 57   69    0    0    0    8    0   24    0    0   14   68   31   58   86    7    0    0    0   73   13    0    0    0    0   66    0   41   48   70   55   27   26    0   72    0   54    0    0   71    0   39    0   89   77    0    0    0    0    0  
 62   18    0    0    9   61    0   77    0    0   65   78   33   87   28   53    0    0    0   77   58    8    0    0    0   68    0   24   44   65   92   38   72    0   60    3    0    0    0   55    0   21    0    1   68    0    0    0    0    0  
  0    0   36   40   28    0    0   88    0    0    0   96    0    0    0    0    0    0    5    0   34    0   61   45   41    0   93    0    0    0    0    0    0   63   31   36    0    0   15   37    0    0    0    0    0    0   71    0    0    0  
  0    0   42   79   44    0    0   99    0    0    0    6    0    0    0   46    0    5   65    0   59    0   80   79   94    0   72    0    0    0    0    0    0   42    0    0    0   96    0   14   32    0    0    0    0    0   46    0   22   38  
 80   55    0   97   65   67    0   15    0    0    0   51    0    0    5   17    0   83   96   79   73    0    0   10   58   34   68   87   98    5   35   93   83   77   55   19   84   81   43    0   16    0    0    0   23    0   37    0    0    0  
  0    0   10   22    0    0    4    0   18    0    0   54    0    0    0    0   60   52   29    0   86   54   72   25    4    0    0    0   74    0    0    0    0    0    0    0    0    0   90   86    0    0   43    0    0   38    0   27    2   10  
  5    0    0    0    0    0    0    0   14    0   94    0   88   58   42   70    0    0    0   42   72   92    0    0    0   84    0    0   44    0   77   79   52    0   72   81   47    0    0    0    0    0    0   58    0   11    0    0    0   77  
  0    0    0    0    0    0   52    0   35    0    0    0    0    0    0    0    4    9    0    0   94   16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0   62    0   73   26   70  
 70    0    0    0    0    0    0    0    0    0   87    0   67   84   17   50    0    0    0   28    0    0    0    0    0    0   23    9   57    0   65   59   14    0   76   29   67    0    0   82    0   22    0    0    0    0    0    0    0    0  
  0    4    0    0    3   27    0   14    0   85    0   92    0    0   34   28    0    0    0   42    0    0    0    0    0   35    0   32    0   62   92    0    0   29   20   65   15    0    0   48    0    0    0    0    0    0    0    0    0    0  
 61    0    0    0    0    0   63    0   75    0    0    0   54   70    0    0   36   99    0    0    5   21    0    0    0    0    0    0   29    0    0  100   92   78    0    0    0    0    0    0   10   45   29    0    0    0    0   74    2   52  
 49    0   75   11   68    0    0   22    0    0   39   94    0    0    0    0    0    0   24    0    0    0   37   33   89    0   60    0    0   66    0    0    0    9    0    0    0   59   65   90    0    0    0    0    0    0    0    0    0    0  
  0    4    0    0    0    0   63    0   36    0    0    0    0    0    0    0   88    7    0    0   16   65    0   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   41    0   24    0    0   89    0    0   46   55  
  0    0   28   77    0    0  100    0    0    0    0   16    0    0    0    0   11   21   77    0   75   73    0   78   74    0    0   78    0    0   95    0    0    0    0    0    0    0   70    0   58    0   28    0    0   76    0   19    0    0  
 44    0    0    0    0    0   82    0   47    0   49    0   15    8    0   32   65   44    0    0   34   90   95    0    0    0    0    0   17    0   80   48   70    0    0    0    0    0    0    0    5   93   10    0    0   22    0    7    0    0  
