50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0   6   0   0   0   0  43  62   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   0   0   0   0   0   0   0  77  50   0   0   0  45   0   0  42  32  
 0   0  66   0  71   0   0   0   0   0   0  20   0   0   0   0  33   0  70   0   0  79   0  49   0  79   0   0   0  92   0  34   0  89  76   0   0   0   0  48   9   0   0   0   0   0  84   0   0  47  
49  10   0  33   1   0   0  31  54  91  77  46   0   0   0   0   4   0  40   0   0  90   0  25   0  32   0   0   0  81  84  40  76  73  73   0   0  17   0   0  93   5   0   0   0  82  70   0  24  75  
 0   0  93   0   0  42  71  28   0  11  14  31   0   0  43   3   0   0   0  80   0  30  33   0   3  93  27   0   0   0  20   0   0  70  26  87  15  64   0  19  20   0  51  99  66   0   1  88   0   0  
 0  83  50   0   0   0   0   0   0   0   0  30   0   0   0   0  35   0  45   0   0  32   0  55   0  82   0   0   0  73   0  26   0   0   0   0   0   0   0  48  95   0   0   0   0   0  40   0   0  67  
 0   0   0  58   0   0  96   0   0  46   0   0   0  14  63  98   0   0   0  67   0   0  23   0  94   0  43   0   0   0  88   0   0   0  39  64  57  45  54   0   0   0  77  90  20   0   0  41   0   0  
 0   0   0  10   0   8   0   0   0  20   0  94   0   0  56  44   0   0   0  44   0   0  19   0  12  33  92   0   0   0  51   0   0   3  22  38  75  10   0  34  97   0   2  66  62   0   0   2   0   0  
71   0  43  10   0   0   0   0  66   0  92   0   0   0   0   0   0  15   0   0  58   0   0  16  36  36   0  49   0   0  53   0  90  79   2   0   0  27   0   0  15  17   0   0   0  36   7   0  50  70  
44   0  83   0   0   0   0  70   0   0  21   0   0   0   0   0   0  94   0   0   0   0   0   1   0   0   0  57   0   0   0   0  29   0   0   0   0   0   0   0  80  95   0   0   0  37  17   0  24  95  
 0   0   1  69   0   1  69   0   0   0   0  78   0   0  56  28  50   0  47  52   0  19  25  16  78  71  13   0   0  27  17   0   0  94  58   0  14  42   0  83   5   0  30  55  10   0  30  25   0   0  
57   0  90  78   0   0   0  95  70   0   0   0   0   0   0   0   0  51   0   0   0   0   0  18   0  66   0  99   0   0   9  82  54   0  46   0   0  64   0   0  52  96   0   0   0  89  56   0  50  23  
 0  30  45  24  50   0   3   0   0  91   0   0   0   0  82  37  42   0  97   0   0  46   0   4   0  22  40   0   0   1   0  85   0  27  13   0   0   0   0  88  33   0   0   0   0   0  61   0   0   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0  80   0   0   0  61   0   0  30   0   8   0   4   0   0  86  64   0   0   0   0   0   0  19   0   0  40   0   0  58   0   0   0   0   0   0   0   0  
 0   0   0   0   0   7   0   0   0   0   0   0  87   0   0   0   0  49   0   0  22   0  92   0   6   0   0  92  22   0  91   0   0   0   0  56  36   0  26   0   0  28   0   0   0   0   0   0   0   0  
 0   0   0  91   0  74   4   0   0  83   0  94   0   0   0  30   0   0  40  96   0  20   0   0   0  37  28   0   0   0  99   0   0  41  13   0   3  88   0  67   0   0  71  46  82   0   0  15   0   0  
 0   0   0  21   0  13  29   0   0  92   0  83   0   0  68   0   0   0   0  33   0   0   0   0   0   0  70   0   0   0  16   0   0  69  67   0  71   2   0  11   0   0  80  84  82   0   0  67   0   0  
 0  85  80   0  72   0   0   0   0  74   0   5   0   0   0   0   0   0  10   0   0  97   0  19   0  15   0   0   0  29   0  94   0   1  55   0   0   0   0  83  54   0   0   0   0   0  42   0   0  80  
 0   0   0   0   0   0   0  71  15   0  97   0  14  75   0   0   0   0   0   0   6   0  94   0  37   0   0  84  24   0  17   0  97   0   0  28   0   0  68   0   0  38   0   0   0   0   0   0   0   0  
 0  21  57   0  75   0   0   0   0  38   0  55   0   0  68   0  70   0   0   0   0  31   0  47   0  98   0   0   0  20   0  33   0  37  21   0   0   0   0  47  57   0   0   0   0   0  25   0   0  41  
 0   0   0  52   0  49  53   0   0  29   0   0   0   0  93  34   0   0   0   0   0   0  85   0   0   0  82   0   0   0  56   0   0  91  82   0  31  78   0  14   0   0  85  49  93   0   0  81   0   0  
 0   0   0   0   0   0   0  53   0   0   0   0  88  49   0   0   0  56   0   0   0   0  59   0  32   0   0  61  94   0  38   0   0   0   0  41   0   0   5   0   0  78   0   0   0   0   0   0   0   0  
 0  43  69  65  71   0   0   0   0  37   0  60   0   0  64   0  31   0  99   0   0   0   0  57   0  73   0   0   0   3   0  20   0  82  14   0   0   0   0  36  32   0   0   0   0   0   3   0   0  29  
 0   0   0  97   0  15  48   0   0  63   0   0  55  44   0   0   0  40   0  12  55   0   0   0  34   0  55   1  78   0  67   0   0   0  89   7  87  77  35   0   0  84  64  31  57   0   0  78   0   0  
 0   3  24   0  12   0   0  37  78  65  71  38   0   0   0   0  65   0  71   0   0  95   0   0   0  37   0   0   0  80   0   1   0  86  12   0   0   0   0   6  79   0   0   0   0  96  85   0  97  99  
 0   0   0  68   0   1  85  26   0  20   0   0  40  75   0   0   0  51   0   0  93   0   6   0   0   0  10  21  68   0  36   0   0   0  32  21  66  87  19   0   0  56  11  37  62   0   0  23   0   0  
 0  55  79  66  91   0   7  80   0  47  31  72   0   0  24   0  22   0  70   0   0  99   0  89   0   0  90   0   0  21  54  32   0  84  17   0   0  27   0  97  97   0   0   0   0   0  16   0   0  34  
 0   0   0  74   0  29  60   0   0  86   0  28   0   0  73  27   0   0   0  78   0   0  94   0  33  84   0   0   0   0  17   0   0  39   1   0  98  28   0  11   0   0  94  10   7   0   0  64   0   0  
 0   0   0   0   0   0   0  21  69   0  13   0  27  48   0   0   0   1   0   0   1   0  24   0  25   0   0   0  49   0  13   0   5   0  92  59   0  94  86   0   0  64   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  59  91   0   0   0   9   0   0  85   0  55   0  39   0   0  16   0   0   0   0   0   0   0   7   0   0  91   0   0  47   0   0   0   0   0   0   0   0  
 0  44  31   0  39   0   0   0   0  39   0  36   0   0   0   0  15   0  23   0   0  12   0  57   0  18   0   0   0   0   0  40   0  18  89   0   0   0   0  46  60   0   0   0   0   0  45   0   0  51  
 0   0  81   9   0  76  63  33   0  50  90   0   0  79  35  80   0  27   0  76  75   0  37   0  49  59  73   4   0   0   0   0   0  29  20  47  63  93  38   0  17  60   1   1  42   0  58  22   0   0  
 0  29   5   0  38   0   0   0   0   0   6  74   0   0   0   0   1   0  32   0   0  67   0   8   0  72   0   0   0  94   0   0   0  55   0   0   0   0   0  37   3   0   0   0   0   0  59   0  36  97  
40   0  52   0   0   0   0  31  97   0  55   0   0   0   0   0   0  36   0   0   0   0   0   0   0   0   0  41   0   0   0   0   0   0   0   0   0   0   0   0  49   2   0   0   0  20   0   0  90  24  
 0   9  19  84   0   0  78  72   0  16   0  25   0   0  26  27  94   0   2  86   0  41   0  91   0  28  44   0   0  21  20  16   0   0  63   0  15  65   0  99  82   0  38  31  62   0  66  68   0  54  
 0   6  87  31   0  15  66  23   0  39  13  56   0   0  98  78  93   0  57  69   0  38  34  44  67  93  82  84   0  61  44   0   0  78   0  45  39  97   0  85  51  24  15  23  32   0  80  34   7  15  
 0   0   0   5   0  63  31   0   0   0   0   0  90  22   0   0   0  95   0   0  23   0  17   0  51   0   0  83  88   0  98   0   0   0  34   0  92  50  20   0   0  54  79  36   0   0   0  81   0   0  
 0   0   0  10   0  86  71   0   0  17   0   0   0  37  72   9   0   0   0  70   0   0   9   0  41   0  92   0   0   0  33   0   0  59  17  33   0  23  75   0   0   0  82  25   8   0   0  98   0   0  
 0   0  95  35   0  49  75  75   0   1  96   0   0   0  55   1   0   0   0  66   0   0   2   0  11  70  95  94   0   0  24   0   0  43  36  63  71   0  85  71   5  33  56  19  97   0  52  13   0   0  
 0   0   0   0   0  17   0   0   0   0   0   0  58  32   0   0   0  37   0   0  28   0  59   0  40   0   0  95  29   0  16   0   0   0   0  15  69  82   0   0   0  18   0   0   0   0   0   0   0   0  
 0  86   0  40  71   0  64   0   0  18   0  46   0   0  45  86   1   0  97  15   0  44   0  64   0   9  24   0   0  35   0   1   0  73   8   0   0   1   0   0  26   0   0   0  27   0  42  71   0   0  
52  94  23   1  35   0   1  38  97  14  47   3   0   0   0   0  28   0  57   0   0  65   0  93   0  87   0   0   0  79  70  26   4  65   4   0   0  61   0   4   0   3   0   0   0  12  39   8  16  83  
71   0  62   0   0   0   0  44   6   0   7   0  21  25   0   0   0  54   0   0  19   0  12   0  66   0   0  33  81   0  79   0  15   0  88  16   0  90  48   0  96   0   0   0   0  77   0   0  54   2  
 0   0   0  40   0  96  89   0   0  38   0   0   0   0  18   9   0   0   0  88   0   0  65   0  71   0  19   0   0   0  37   0   0  16  73  65  93  58   0   0   0   0   0  51  63   0   0  93   0   0  
 0   0   0  55   0  20  45   0   0  36   0   0   0   0  54  44   0   0   0  43   0   0  33   0  97   0  54   0   0   0  36   0   0  59  32  76  11  69   0   0   0   0  89   0  81   0   0  77   0   0  
 0   0   0  38   0  87  20   0   0  33   0   0   0   0   9  49   0   0   0  65   0   0  35   0  97   0  74   0   0   0   3   0   0  93  12   0  74  44   0  61   0   0  54  73   0   0   0  44   0   0  
69   0   1   0   0   0   0  71  98   0  61   0   0   0   0   0   0   0   0   0   0   0   0  42   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0  71  44   0   0   0   0  41   0  97  14  
 0  37  20  82  76   0   0  76  52  86  12  77   0   0   0   0  59   0  86   0   0  14   0  60   0  97   0   0   0  44  45  79   0  37   9   0   0  50   0  48  32   0   0   0   0  18   0   0  99  58  
 0   0   0  10   0  11  89   0   0  50   0   0   0   0  53  17   0   0   0  22   0   0  48   0  50   0  44   0   0   0  71   0   0  57   2  66  20  92   0  42  49   0  13  97   9   0   0   0   0   0  
89   0  37   0   0   0   0  33  82   0  80   0   0   0   0   0   0   0   0   0   0   0   0  62   0   0   0   0   0   0   0  41  84   0   4   0   0   0   0   0  82   1   0   0   0   4  12   0   0  76  
73  29  72   0  50   0   0  95  39   0  55  24   0   0   0   0  73   0   2   0   0  93   0  66   0  27   0   0   0  34   0  77  82   9  53   0   0   0   0   0  58  85   0   0   0  92  62   0  48   0  
