50

158  136  127  131  117  145  153  162  137  157  129  140  167  140  159  150   43   12   35    0   39   13   16    7  187  209  214  198  182  214  207  190  210  211  202  230  211  227  226  230  125  103  125  122  107  124  128  208  216  235  
138  116  106  107   99  127  127  134  115  136  110  121  145  121  134  124   10   28   11   39    0   41   46   38  223  246  251  234  219  251  243  226  247  247  184  213  199  209  209  213  161  141  163  160  145  161  165  220  227  250  
148  128  119  123  108  135  146  155  129  148  120  131  159  131  151  142   43   14   41   13   41    0   28   19  182  204  210  193  178  210  202  185  206  206  193  219  200  217  216  219  120  103  124  119  104  120  125  196  204  223  
173  151  142  145  132  160  167  176  152  172  145  155  182  155  173  164   53   26   39   16   46   28    0   10  188  209  214  200  182  213  208  190  211  211  218  245  227  242  242  245  126   98  120  122  107  125  128  222  230  248  
163  141  132  135  122  150  157  166  142  162  134  145  172  145  163  154   44   15   33    7   38   19   10    0  190  212  217  202  185  216  210  193  213  214  208  235  217  232  232  235  128  103  126  125  110  127  131  215  223  242  
274  262  257  266  245  257  289  298  266  278  253  259  289  260  287  284  223  195  222  187  223  182  188  190    0   26   34   11   17   37   20   13   28   25  299  316  284  316  314  314   62  104   86   69   83   64   63  183  192  181  
299  287  282  291  270  282  315  324  292  304  278  285  314  285  312  310  246  218  244  209  246  204  209  212   26    0    9   18   28   15   12   19    3    4  325  341  309  341  339  339   84  120   99   88  103   85   82  204  213  199  
308  296  290  299  278  291  323  332  300  312  287  293  323  294  321  318  252  223  250  214  251  210  214  217   34    9    0   28   33    6   21   25    7   12  334  350  318  350  348  348   90  123  101   93  108   90   87  214  223  208  
283  271  266  275  254  265  299  308  276  287  262  268  297  269  296  294  234  206  233  198  234  193  200  202   11   18   28    0   24   32    9   17   21   17  307  323  291  323  321  321   74  115   96   80   94   75   75  186  195  182  
279  265  260  268  247  261  292  301  270  282  256  263  293  264  291  287  220  191  217  182  219  178  182  185   17   28   33   24    0   33   30    9   29   30  306  324  293  324  321  322   58   93   73   61   75   58   55  196  206  196  
310  297  292  301  280  293  325  334  302  314  289  295  325  296  323  320  252  223  249  214  251  210  213  216   37   15    6   32   33    0   27   27   12   18  337  353  322  353  351  352   90  121   98   91  107   90   86  218  227  214  
291  280  275  284  263  274  308  317  285  296  271  277  306  278  305  303  243  215  242  207  243  202  208  210   20   12   21    9   30   27    0   21   15    9  316  331  299  331  329  329   82  122  102   88  102   84   82  193  201  187  
283  271  265  274  253  266  298  307  275  287  262  269  298  269  296  293  227  198  225  190  226  185  190  193   13   19   25   17    9   27   21    0   21   21  310  327  296  327  325  325   65  102   82   69   84   66   63  196  205  194  
302  290  285  294  272  285  317  326  294  306  281  287  317  288  315  312  248  219  246  210  247  206  211  213   28    3    7   21   29   12   15   21    0    7  327  343  312  344  341  342   86  121   99   89  104   86   83  207  216  202  
299  287  282  291  270  282  315  324  292  303  278  285  314  285  312  310  248  219  246  211  247  206  211  214   25    4   12   17   30   18    9   21    7    0  324  339  307  340  337  338   86  123  102   90  105   87   84  201  210  196  
 47   69   78   79   86   58   69   67   70   50   74   63   45   63   57   68  174  192  196  202  184  193  218  208  299  325  334  307  306  337  316  310  327  324    0   29   35   25   25   29  259  276  290  270  259  265  273  159  158  192  
 76   97  107  108  114   86   97   94   99   79  102   91   73   91   85   96  202  220  224  230  213  219  245  235  316  341  350  323  324  353  331  327  343  339   29    0   33    5    4    2  279  299  312  291  281  285  293  163  159  193  
 70   89   97  101  101   73   98   98   92   75   91   81   74   81   85   95  189  202  210  211  199  200  227  217  284  309  318  291  293  322  299  296  312  307   35   33    0   35   32   31  250  273  284  262  253  256  264  130  127  161  
 72   93  103  104  111   82   92   89   95   75   99   88   68   88   80   91  199  217  220  227  209  217  242  232  316  341  350  323  324  353  331  327  344  340   25    5   35    0    3    8  279  298  311  290  280  284  292  165  162  196  
 72   94  103  104  111   82   94   91   96   75   99   88   69   88   81   93  199  217  220  226  209  216  242  232  314  339  348  321  321  351  329  325  341  337   25    4   32    3    0    5  277  296  309  288  278  282  291  162  159  192  
 76   98  107  108  114   86   98   95  100   80  102   92   74   92   86   97  203  220  224  230  213  219  245  235  314  339  348  321  322  352  329  325  342  338   29    2   31    8    5    0  278  298  311  290  280  284  292  160  157  190  
227  212  206  214  194  210  239  248  216  231  203  211  242  212  238  234  162  133  160  125  161  120  126  128   62   84   90   74   58   90   82   65   86   86  259  279  250  279  277  278    0   52   45   17   24    8   16  174  184  184  
238  220  212  218  200  222  242  252  222  240  211  221  251  221  245  238  145  114  136  103  141  103   98  103  104  120  123  115   93  121  122  102  121  123  276  299  273  298  296  298   52    0   23   37   30   46   43  217  226  231  
254  236  229  236  217  237  260  269  239  256  227  237  267  237  261  256  167  135  159  125  163  124  120  126   86   99  101   96   73   98  102   82   99  102  290  312  284  311  309  311   45   23    0   28   31   37   30  218  228  229  
236  220  214  221  201  219  246  255  224  239  211  220  250  220  246  241  162  132  158  122  160  119  122  125   69   88   93   80   61   91   88   69   89   90  270  291  262  290  288  290   17   37   28    0   15    9    6  190  200  201  
224  208  201  208  188  208  233  242  211  227  199  208  238  208  233  228  147  117  142  107  145  104  107  110   83  103  108   94   75  107  102   84  104  105  259  281  253  280  278  280   24   30   31   15    0   19   21  188  198  201  
232  217  210  218  198  215  242  252  220  235  208  216  246  216  242  238  163  133  160  124  161  120  125  127   64   85   90   75   58   90   84   66   86   87  265  285  256  284  282  284    8   46   37    9   19    0    8  182  191  191  
240  224  217  225  205  223  250  259  228  243  215  223  254  224  249  245  167  137  163  128  165  125  128  131   63   82   87   75   55   86   82   63   83   84  273  293  264  292  291  292   16   43   30    6   21    8    0  190  199  199  
162  165  167  177  160  150  191  197  171  169  159  158  175  158  181  186  212  206  228  208  220  196  222  215  183  204  214  186  196  218  193  196  207  201  159  163  130  165  162  160  174  217  218  190  188  182  190    0   10   35  
163  167  170  179  164  152  192  198  173  170  162  160  176  160  182  188  219  214  235  216  227  204  230  223  192  213  223  195  206  227  201  205  216  210  158  159  127  162  159  157  184  226  228  200  198  191  199   10    0   34  
196  200  202  211  195  185  226  231  206  203  194  193  210  193  215  221  243  234  257  235  250  223  248  242  181  199  208  182  196  214  187  194  202  196  192  193  161  196  192  190  184  231  229  201  201  191  199   35   34    0  

  0    0   36    0   15    0   46    0    0    0    0    0    0   33   13    0   50    5    0    0    0   82   51    0    0    0   19    0    0    0   64    1    0   48   34    0   19    0   53    0    0    0   21    0    0    0    2    0   26    0  
  0    0    0    0    0   85    0   26   70   74    0    0    0    0    0   31    0    0    0   72    0    0    0   44    0    0    0   80    0   68    0    0   49    0    0   24    0    0    0   96   44   41    0    0   31   36    0   52    0    0  
 10    0    0   19    0    0   43    0   29    0   55    9   47    8   46    0   56    0    0    0   35    0    0    0    0    0   62    0    0   40   64    0   61    0    0   90   96    0    0    0    0    0   43   97    0    0   51    0   57   76  
  0    0    4    0    0    0    0    0    5    0   42   30   17    2    0    0   24    0    0    0   63    0    0    0    0    0    9    0    0   73   24    0    0    0    0   66    0   31    0    0    0    0   24   22   53    0   49    0   29   21  
 39    0    0    0    0    0   78    0    0    0    0    0    0    0   52    0    0   60   43   69    0   44   79    0   21   81    0    0   37    0   53   18    0   77   71    0   84    0   39    0    0    0   61    0    0    0   46    0   29    0  
  0   22    0    0    0    0   81   10    9   63    0    0    0    0    0   76    0    0    0   94    0    0   89   57   63   23    0   46   32    0    0    0   81    0    0   34    0    0   28   59   22   80    0    0    0    6   10   14    0    0  
 66    0   11    0    7   12    0    0    0    0    0    0    0    0   48    0    0   19   68   91    0   33   88    0   87    9   48    0    1    0   47   48    1   11   97    0   60    0    7    0    0    0   78    0    0    0   58    0   32    0  
  0   13    0    0    0   68    0    0   26   71    0    0    0    0    0   94    0    0    0   21    0    0    0   77    0    0    0   52    0   32    0    0   84    0    0   59    0    0    0   11   76   24    0    0   44   32    0    1    0    0  
  0    5    5   10    0   36    0    1    0   74   42   22   66   73    0   19    0    0    0   12   99    0    0   17    0    0   21   52    0    7    0    0   31    0    0   49    0   37   56   38   39    3   85    8   60    9   35   94   79   33  
  0    1    0    0    0   20    0   18   76    0    0    0    0    0    0    9    0    0    0   38    0    0   95   82   52    0    0   64    0    0    0    0   10    0    0   69    0    0   28   40    4   23    0    0    0   73   72   68    0    0  
  0    0   33   49    0    0    0    0   24    0    0   58   22   55    0    0    0    0    0    0   26    0    0    0    0    0    4    0    0    8    0    0    0    0    0   83    0   37    0    0    0    0   48   88   97    0    0    0   80   52  
  0    0   84   63    0    0    0    0   55    0   49    0   41   99    0    0    0    0    0    0   78    0    0    0    0    0   70    0    0   30    0    0    0    0    0   28    0   57    0    0    0    0    0   13   75    0    0    0    0    1  
  0    0    2   34    0    0    0    0   85    0   41   73    0   22    0    0   67    0    0    0   91    0    0    0    0    0   80    0    0   61    0    0    0    0    0   55    0   37    0    0    0    0   75   36    7    0   37    0   73   85  
 29    0   66   95    0    0    0    0   58    0    1   30   41    0    0    0   35    0    0    0   96    0    0    0    0    0   84    0    0   31   36    0    0    0    0   19    0    0    0    0    0    0   59   47    0    0   17    0    4   38  
  2    0   68    0   61    0   50    0    0    0    0    0    0    0    0    0   58   68    2    0    0   21   13    0   67   41   11    0   69    0   63   77    0   90   65    0   39    0   38    0    0    0   21    0    0    0   36    0   36    0  
  0   38    0    0    0   74    0   38   14    8    0    0    0    0    0    0    0    0    0   71    0    0    0   52    0    0    0   75    0    0    0    0   54    0    0   63    0    0    0   78   12   59    0    0   66   59    0   46    0    0  
 47    0   15   43    0    0    0    0    0    0    0    0   28   79   13    0    0    0    0    0   25    0    0    0    0    0   25    0    0    0   81    0    0    0    0    0   13    0    0    0    0    0   87    0    0    0   30    0   62   81  
 39    0    0    0   69    0   66    0    0    0    0    0    0    0   60    0    0    0   44   98    0   64    1    0    8   21    0    0   91    0   71   34    0   25   78    0   32    0   73    0    0    0    0    0    0    0   64    0    0    0  
  0    0    0    0   52    0   27    0    0    0    0    0    0    0   46    0    0   99    0    0    0   98   67    0   91   97    0    0   86    0    0    4    0   78   97    0   21    0   12    0    0    0    0    0    0    0    0    0    0    0  
  0   15    0    0   36   70   89   85   30   69    0    0    0    0    0   82    0   61    0    0    0   30   69   67   24   28    0   81   38    0   36    0   21   30   69   40   58    0   78   99   21   80   69    0    0   85   99   64   96    0  
  0    0   42   74    0    0    0    0   98    0   15   12   77   72    0    0   21    0    0    0    0    0    0    0    0    0   22    0    0   57    3    0    0    0    0   49    0   23    0    0    0    0   10   91   57    0   11    0   66   22  
 99    0    0    0   60    0   52    0    0    0    0    0    0    0   90    0    0   14   53   55    0    0   31    0   31   76   22    0   40    0   92   53   12   54   89    0   40    0   36    0    0    0   13    0    0    0   89    0    8    0  
 78    0    0    0   86   54   40    0    0   49    0    0    0    0   37    0    0   96   26   51    0   45    0    0   16   52    0   21   63    0   75   15    4   18    5    0   17    0   56   67    0   22    0    0    0    0   96    0    0    0  
  0   16    0    0    0   60    0    4   37   50    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    7    0    0    0    0   32    0    0    0    0    0    0   19   33   29    0    0    0   79    0   96    0    0  
  0    0    0    0   36   86   22    0    0    6    0    0    0    0   64    0    0    5   65   64    0   64   55    0    0   20    0    0   79    0    0    8   17   57   26    0   29    0   28   34    0   20    0    0    0    0   31    0    0    0  
  0    0    0    0   20   38   60    0    0    0    0    0    0    0   63    0    0   21   19   83    0   76   30    0    9    0    0    0    8    0    0   65    0   45   78    0   73    0   24   86    0    0    0    0    0    0   36    0    0    0  
 56    0   26   27    0    0   43    0   85    0   67    8   99   77   31    0   25    0    0    0   93   57    0    0    0    0    0    0    0    8   91    0   66    0    0   46   50    0    0    0    0    0   80   71    0    0   63    0   87   63  
  0   29    0    0    0   17    0   37   38   56    0    0    0    0    0   62    0    0    0   67    0    0   39   90    0    0    0    0    0    0    0    0   58    0    0   58    0    0   99   98   56   76    0    0   25   49    6   14    0    0  
  0    0    0    0   84   85   98    0    0    0    0    0    0    0   34    0    0   36   31   99    0   15   98    0   12   21    0    0    0    0    0   65    0   27   32    0   40    0   56   11    0    0    0    0    0    0   12    0    0    0  
  0    7   17   18    0    0    0   62    2    0   47   49   32   41    0    0    0    0    0    0   16    0    0    0    0    0    2    0    0    0    0    0   71    0    0   51    0   26    0    0    0    0   41   16   24    0   75    0   83   47  
 28    0   75   73    6    0   98    0    0    0    0    0    0    3   77    0   97   41    0   31   60   13   18    0    0    0   45    0    0    0    0   32   47    4    2    8   73    0   80    0    0    0   19    0    0    0   91    0   89    0  
 58    0    0    0   68    0   83    0    0    0    0    0    0    0   75    0    0   57   39    0    0    4    4    0   30   73    0    0   30    0   35    0    0   55   19    0   58    0    4    0    0    0    0    0    0    0   80    0    0    0  
  0   36   24    0    0   56   62   30   47   58    0    0    0    0    0   87    0    0    0   17    0   48   53   83   90    0    1   21    0   25   64    0    0    0    0   95    0    0   80   61   33   41   58    0   35   39    1   67   92    0  
 99    0    0    0   23    0   87    0    0    0    0    0    0    0   70    0    0    9    4   87    0   95   96    0   12   73    0    0   97    0   36   50    0    0   31    0   12    0   81    0    0    0    0    0    0    0   74    0    0    0  
 59    0    0    0   57    0   26    0    0    0    0    0    0    0    6    0    0   43   55   64    0   43   41    0    5   15    0    0   78    0   14   90    0   59    0    0   88    0    5    0    0    0    0    0    0    0   46    0    0    0  
  0   11   90   95    0   81    0   33   27    5   88   98   36   64    0    2    0    0    0   23   72    0    0    0    0    0   92   56    0   83   92    0   25    0    0    0    0    3    0    0    0    0   72    4   55    0    5   89   52   72  
 13    0   26    0   25    0   79    0    0    0    0    0    0    0   89    0   47   59   43   47    0   15   29    0   59   80   93    0   58    0   87   28    0   43   47    0    0    0   50    0    0    0   52    0    0    0   99    0   87    0  
  0    0    0   12    0    0    0    0   22    0   47   12   20    0    0    0    0    0    0    0   47    0    0    0    0    0    0    0    0   75    0    0    0    0    0   69    0    0    0    0    0    0    0   10   38    0    0    0    0   43  
 24    0    0    0   60   90   52    0   90   84    0    0    0    0   26    0    0   93   24   52    0    8   23    0   46   87    0   96   39    0   90    5   31   85   85    0   58    0    0   23    0   56   96    0    0    0   59    0   94    0  
  0   56    0    0    0   18    0   67   47   11    0    0    0    0    0   91    0    0    0   78    0    0   54   74   92   66    0   49   14    0    0    0   24    0    0    0    0    0   97    0   90   71    0    0    0   18   25   50    0    0  
  0   66    0    0    0   66    0   93   77   28    0    0    0    0    0    4    0    0    0   86    0    0    0   94    0    0    0    7    0    0    0    0   28    0    0    0    0    0    0    5    0   20    0    0    0   47    0   52    0    0  
  0   21    0    0    0   18    0   73   54    3    0    0    0    0    0   13    0    0    0    7    0    0   87   84   49    0    0   86    0    0    0    0   50    0    0    0    0    0   55   50   85    0    0    0    0   21    0   32    0    0  
 66    0   42   53   66    0   51    0   72    0   85    0   90    1   46    0   53    0    0   23   28   16    0    0    0    0   15    0    0   42   23    0   87    0    0   29   12    0   82    0    0    0    0   15    0    0   27    0   43   96  
  0    0   79   60    0    0    0    0   59    0   63   80   91   89    0    0    0    0    0    0   17    0    0    0    0    0   16    0    0    3    0    0    0    0    0   33    0   74    0    0    0    0    3    0   34    0    0    0   77   48  
  0    9    0   10    0    0    0   70    9    0   67   16   79    0    0   20    0    0    0    0   65    0    0    0    0    0    0   39    0   47    0    0   54    0    0   65    0   19    0    0    0    0    0   31    0    0    0   20    0    4  
  0   79    0    0    0   82    0   74   49   57    0    0    0    0    0   36    0    0    0   83    0    0    0   89    0    0    0   66    0    0    0    0   77    0    0    0    0    0    0    1   87    6    0    0    0    0    0   57    0    0  
 59    0   82   61   53   53   97    0   13   56    0    0   42    7   29    0   91   10    0   62   46   96   99    0   83   49   84   87   50   52   16   65   20   94   99   90   51    0   34   83    0    0    8    0    0    0    0    0    9    0  
  0   62    0    0    0   13    0   98    7   57    0    0    0    0    0   64    0    0    0   48    0    0    0   85    0    0    0   38    0    0    0    0    6    0    0   18    0    0    0   38   74   21    0    0   44   19    0    0    0    0  
 28    0   87   59   21    0   48    0   70    0   27    0   75   54   12    0   13    0    0   49    2   22    0    0    0    0   35    0    0   16   75    0   82    0    0   10   34    0    1    0    0    0   62   21    0    0   13    0    0   86  
  0    0   18   10    0    0    0    0   49    0   73   87   36   57    0    0   25    0    0    0   87    0    0    0    0    0    4    0    0   59    0    0    0    0    0   24    0   85    0    0    0    0   77   38   56    0    0    0    8    0  
