50

107  102  104  102  128   86  115  132  127  119  114   92   92  284  252  291  284  269  248  277  269  280  276  261  278  276  253  254  252  267  289  280  275    0   35   15   19   24   28   20   21   26   20   26   12   14   17   18   31   16  
 74   71   70   67   96   54   80   97   94   87   82   57   57  253  220  261  254  238  218  246  237  248  244  228  247  244  222  222  220  235  257  249  243   35    0   30   49   41   61   26   14   44   43   45   28   44   51   24   41   50  
104  101   99   96  126   84  108  126  124  117  112   87   87  283  250  291  284  268  248  276  267  278  274  258  277  274  252  252  250  265  287  279  273   15   30    0   19   13   41   28   16   39   13   40    4   16   25    7   43   23  
123  119  118  115  144  102  127  145  142  135  130  106  106  301  268  308  302  286  265  294  285  296  292  277  295  292  270  270  268  284  305  297  291   19   49   19    0   15   30   39   34   42    9   43   21    5   12   26   49    9  
115  112  109  105  137   95  117  134  135  128  123   97   96  294  260  302  295  279  259  287  278  289  284  268  288  284  264  263  260  276  298  290  284   24   41   13   15    0   44   40   29   49    5   50   17   14   26   18   54   23  
130  123  129  127  149  109  141  157  149  141  136  116  117  304  272  309  302  287  266  296  289  300  296  282  298  296  270  273  273  286  308  298  294   28   61   41   30   44    0   39   48   28   38   28   39   29   18   45   38   21  
 91   85   90   89  110   70  102  118  110  102   98   78   78  266  234  273  265  250  229  259  251  262  258  244  261  258  234  236  235  249  271  262  257   20   26   28   39   40   39    0   19   18   38   19   24   34   35   26   17   35  
 89   84   84   82  110   68   94  111  108  101   96   72   72  267  234  274  268  252  231  260  251  262  258  242  261  258  236  236  234  249  271  263  257   21   14   16   34   29   48   19    0   36   29   36   14   30   37   11   36   35  
104   97  105  105  122   84  118  134  122  115  110   93   93  276  245  281  274  259  238  268  261  272  268  255  270  269  243  246  246  259  281  271  267   26   44   39   42   49   28   18   36    0   46    1   35   38   33   40   10   35  
117  114  112  108  139   97  120  138  137  130  125  100   99  296  263  304  297  281  261  289  280  291  287  271  290  287  265  265  263  278  300  292  286   20   43   13    9    5   38   38   29   46    0   46   16    9   20   19   52   17  
104   97  105  105  122   84  119  134  123  115  110   93   94  276  245  281  274  259  238  268  261  272  268  255  270  269  242  246  246  259  281  271  267   26   45   40   43   50   28   19   36    1   46    0   36   39   34   40   10   35  
102   98   98   95  123   81  107  124  122  114  110   85   85  280  247  288  281  265  245  273  265  276  271  256  274  271  250  250  248  263  284  276  271   12   28    4   21   17   39   24   14   35   16   36    0   17   25    6   39   23  
119  114  114  111  140   98  124  141  138  131  126  102  102  297  264  304  297  281  261  289  281  292  288  272  291  288  265  266  264  279  301  292  287   14   44   16    5   14   29   34   30   38    9   39   17    0   11   22   45    9  
124  119  120  118  144  103  131  148  143  136  131  108  108  301  268  307  300  285  264  293  285  296  292  277  295  292  269  270  269  283  305  296  291   17   51   25   12   26   18   35   37   33   20   34   25   11    0   31   42    3  
 98   94   93   89  119   77  102  119  117  110  105   80   80  276  243  284  278  262  241  269  260  271  267  252  270  267  246  246  243  259  280  272  267   18   24    7   26   18   45   26   11   40   19   40    6   22   31    0   42   29  
 96   88   97   98  113   76  111  126  114  106  101   86   86  267  235  271  264  250  228  258  252  263  259  246  261  259  233  236  237  249  271  261  257   31   41   43   49   54   38   17   36   10   52   10   39   45   42   42    0   43  
123  118  119  117  144  102  130  147  142  135  130  107  107  300  268  307  300  285  264  293  285  296  291  277  294  292  268  270  268  283  304  296  291   16   50   23    9   23   21   35   35   35   17   35   23    9    3   29   43    0  

  0    0    0    0    0   57    0    0   24   35   95   60    0    0    0   41    0   44    0   89   32    0    0   82    0   80    0   80    0    0    0    0    0    0   39   65    0   87    0    0    4    0    0   57    0    0    0   14   39    0  
  0    0   10   42    0    0   31    0    0    7    0   27    0    0    0    0    0    0   60    0    0    0    0   25   59    0    0    7    0    0   54    0    0    0    0   50   97   32    0   72   94   48    0   34    0    0    0   30   22    0  
  0    0    0    0    0    0   27    0    0    0    0    0   13    0    0   54    0   65    0    0    0   82    0   36    0   81    0   20    0   58   75    0    0   23    0    0    9    0   21    0    0    0   43    0    0    0    0    0   61    0  
 51    0   14    0   68    0   33   39    0    0   58    0    0    0   54    0    0    0   10    0    0   24    0    0    0    0    0    0   52    0    0    0    0    0    0    0    3   87   79   53    0    0    0   37    0    0    0   19   73    0  
 76    0    0    0    0    0   80   16    0    0    0    0    0   67   19    0    0    0    0    0    0   77    0    0    0   67    0   70   60    0    0    1    0   15    0    0    0    2   34    0    0    0    0    0    0    0   80    0    9    0  
  0   85   29   12   27    0   41    0   28    0   30   54    0    0    0    0    0    0    0    0    0    0    0    0    0   83   17    0    0    0    0   72    0    0    0    0    0   64   49   39    0    0    0    0   32    0    1    0   43    0  
  0    0    0   64    0   17    0    0   87   81   88   40   79   92    0    0    0    0   78   51   64    0    0   98    0   59    0   45    0    0   12    0   71   51    0    0    0   73    0    0    0    0    0    0    0    0    0   68   47   67  
  0    0   41    0   56   26    0    0    0    0    1    0   35   80    0    0    0    0    0   98    0    0   46    0    0    0    0    0   25    0    0    9    0    0    0   53   12    0    0    0    0   97    0    8   75    0    0   85   85    0  
  0    0    0    0   70   78    0    0    0   34   64    0    0    0   51    0    0    0    0    0    0    0   97   67    0    0    0    0    0   75    0   15    0    0    0   42   88    0   96    0   61    0   69    0    0   95   49   35   63    0  
 34    6    0    0    0   40    0    0   14    0    0   92    0    4    0    0    0    0   71    0    0   68    0   91    0    0   27    0   55    0   89    0    0    0    0   34    0    0    0   67    0    0    0    0   67    0    0   11    0    0  
 13   81    0    0    0   60    0    0    0    0    0    0    0    0    0   41   45    9   62    0    0    0    0   40    0    0    0    0    0    1   85    0    0    0    0    0    0   23   18    0    0    0    0   85    0   45    0    0    0    0  
  0   99   23    3    0    0    0   55    0   54   68    0    0    0   74    0    0    0    0    0   90    0   19   71   79   11   37    0   44   97   30   94    0   43    0   53    0    0    0    0   43   61    0   91    0   45    1    0   86    0  
  0    0    0   61    0   26    0   46    0   47    0   48    0    0   18    0    0    0    0    1   19    0   48    0   97    0   15    0    0    0   46    0    0    0   60    0    0    0    0   88    0    0    0    0   14    0   77   11   51    0  
 89    0    0    0    0    0   96    0   13    0    0   84    0    0   43    0    0   81    0   70   11    0    0   60    0    0    0    0    0   14   16    0    0   41    0    3   25    0    0   43    0   53    0   41   16    9    2    0   81   82  
 34    0   11    0   39    2   10   95   39   47    0    0    0    0    0    0    0    0   60    0    3    0    0    0    3   40    0    0    0    0    0    0   22    0    0    0    7    0    0    0    0    0    0    0    0    0   72   32   21    0  
  0    0    0    0    0   35   66    0    0    0   68   97    0   59    6    0    0    0    0    0    0   45   37    0    0   79   98   44   84    0    0   80    0    0    0    0    0    0    0   56    0    0    0    0    0    0    0    0   23    0  
  0   66    0    0   68   46   62    0    0    0   58    0   81    0   56   30    0   50   33    0   48   61    0   16    0    0    0    0    0    0   23    0    0    0   12    0    0   86   84    0    0    0    0    0   58   49    6    0    1    0  
  0    0   45    0    1   46   56    0   43    6   78   37    0    0    0    0    0    0    0    0   88    0    0    0    0    0   51   95   41    0    0    0    0   35   45   83    0    0    0   46    0   34    0   13    0    0    0    0    0    0  
  1   98    0    9    1    0    0    0   86   30    0    0    0    0   17   87   42    0    0   44   83    0   19    0    0    0   74    0    0    0   96   28    0   22    1   62    0    0    0    0    0    0   69    0    0    0    0   14    0    0  
 11    0    0   82    0   27    0   16   76    0    0    0    0    0    0    0   29    0    0    0    0    0   99    0   73    0   23   34    0    0   63   80    0    0   38   61    0    0    0    0    0   31    0    0   87    0   56    0   11    0  
  0    0   54    0    0    0    0    0    0    0    0   57   26    0    0    0    0   39   28    0    0    6   60    0   97    0    0    0    0    0    0   84    0   50    0    0    1    0    0   61    0    0   12    0    0   16    0   39   85   31  
 87    0    1    0    0    0    0   28    0    0    0   88   96   89    0    0    0    0    0    0   60    0    0    5    0   80    0    0    0   86    0    0    0   35    0    0   80    0    0    0    0    0    0    0    0    0    0   28   91    0  
 26    0   97    9   53   98    0    0    0    0    0   64    0    0    0    0   82    0    0    0    5   57    0    0    0    0    0   34    0    0    0    0    4    0    0   15   37    0   25    0   11    0   64    0   96    0   29    0    0    0  
  0    0    0   81    0    0   45    0    0   64    0    0    0    0    0   56   99   11    0    0   53    0    0    0   25   23   15    0    0    0    4   33   25    0   60    0    0    3    0   20    0    0    1    0    0   53    0    0    0    0  
  0    0   89   79    0    0   99   49    0    0    0    0    0    0   76    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0    0   57    0    0    0    0    0   78    0    0    0  
  0   44   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0   47    0    0    0    0    0   55    0    0    0    5   16    0    0   38    0    0    0    0    0    0    9    0   69   59   36   12    0   71   78    0    0    8  
  0   58   37    0   90    0    0   52    0   32   99   32   25   43    0    0   60    0   98   64   21    0   65    0    0    0    0   21   80    0    0    0    0    1    0   99    0    0    0    0    0   66   27    0    4    0    0    0    0   99  
  0   81    0    0    0    0    0    0    0   70    0    0    0    0    0    0    0   31   95   58    0    0    0    0   86   32    0    0    0    0    0    0   91    0    0   61    0    0    0   49    0    0   68   11   32   51    0    0    0    0  
 97    2    0    0    0   33    0    0   34    0   88   17    0    0    0    0    0    0   51    0   32   90   24    0    0    0    0    0    0   46   59    0   40   99    0    0    5    0   45   26   60    0   36    0    0    0    0    0    0    0  
  0   36    0   82   94    0    0    0    0    1   24   26   35    9   26   88    0   71    0    0   15    0   89    0    0    0   91   37   44    0   74    0   14   66    0    0    0    0    0   71   48    0    0   16    0    0    0    0   47    0  
  0    0    0    0    0    0    0    0    0    0    0    0   11   84    0    0    0   42    0   86    4   83    0    0    0    0    0    0    1   21    0   23    0    0    0   68    0    0    0    0    0    0    0   96    0    7    0    0   86    0  
  0    0   53   10   68   78    0   91    0   31    0   23    0   30    0    0    0    0    0    0    0    0    0   97   53   34    0    0    0    0   79    0    0    0    0    0   37    0    0   48    0    0   39    0    0    0   70   25    0   13  
 93    0    0    0    0    0   86    9    0    0   50    0    0   40    0    0    0    0   97    0    0   42    0   10    0   38    0    9   70   84    0    0    0    8    0    0    0   56    0    0   27    4    0    0    0    0   68    0    6    0  
 73    0    0    0   25    0    0    0   92    0   68   39   62    8    0    0    9    0    0   98    0    0    0    0    0   15   74    0    0   32    0   43    0    0    0    0    0    0    0    0    0   37   17    1    0    0    0    0   71   97  
  0    0   41    0   15    0    0    0   57    0    0   95    0   86   96   17   58    0    0   22   64    0    0    0    0   33    0   25    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0   68    0    0  
 20   92    0   41    0    0    0   64    0    0    0    0    0    0   61    0    0    0    0    0    0   16    0    0   25    0    0   98   76    0   43    9    0    0    0    0   51    0    0   37   41    0   83   86    0   12   78    0   15   19  
 96    0    8    0    0    0   56    0    0    0    0    7    0   76    0    0    0    0    0    0    0    0   47    0    0   87   78    0    0    0    1    0    0    0    0    0    0    0   74   92   52    0    0   54    0    0    0    0   99   77  
 63    0   26   45    0    5    0    0    0    0    0    0    0    0    5    0    0   59   82   62   57    0   80    0    0   82   18    0    0   30   79    0    0   45    0    0   65    0    0    0    0    0    0   61    0    0    0   86    0   17  
  0   15    0    0    0   48    0    0    0    1    0    0   70    0    0   45    0    0   41   42   90   46    0    0   43   36   60    0    0    0   48   37    0   98   99   60    0   95    0   40    0    0   92    1    0    0   31    0    0    0  
  0   48    0    0    0    0    0    0    0    0    0   23   24   14    0    0    0    0    0   77    0   65    0    0   42    0   56   14    0    0    1    0   45    0    0    0    0    0   56    0    0    0    0    0    0    0   44    0    0    0  
  0    0    0    0   47    0    0   51    0    0    0    0    0    0    0   60   53    0    0    0    0   64    0   58   64    0    0    3    0    0    0    0    0   67   97    0    0   20   92    0    0    0   79   55   22    0    0    0    0    0  
  0    0    0    0    0    0   24    0    0    0    0    0   21    0    0    0    7    0    1    0   67    0    0    0    0    0    0   20    0    0   98    0   98    8    0    0   11    0    0   17    0    0    0   42    0    0    0    0    0    8  
  0   87   94   87    0   42    0    0    0    0    0   96    0    0    0    0    0    0    0   49    6    0    0    0    0    0   69   48    0    0    0   64   64    0    0    0    0   75    0   81   62    0    0    0   31   82    0   24   92    0  
  0   47    0   28   83    0    0    0   34    7    0   50    0    0    0   24   58    0    0    0    0   32    0    0    0    0    0    0    0    0    0   99    0    0    0   97    0    0    0    0    0    0   68    0    0    0    0    0    0   35  
 33   64    0   58    0    0   46    0    0    0    0    0   76    0    0    0    0   70   84   68    1   44   82   27    0    0   73   14   69    0    0    0    0   37    0    0   10   90   20    0    0    0    0    0    0    0   54    0   39    0  
  0    0    0   66   94    0    0    0   32    0    0    0    0   77   48    0    8    0    0    0   52    0    0   25   63    0   92   70   72   32    0    0    0    7    0   84    0    0    0    0    0    0   27    0    0    0    0    0   95    0  
  3   50    0    0    0    0   19    0    0   35   19    0    0    0   96   98    0    0   37   29    0   63    0    0    0   26    0   12   58    0    0    0    0    9   13   46    0    3   38    0   27    0    0   71    0   52    0   35   52    2  
  0   43    0    0    0    0   28   90   60    0    0    0    0    0    0   45   99    0    0    0   31    0    0    0    0    0    0   53   43    0    0    4    0    0    0   40   41   45    0   19   59    0    0   43    0    0    0    0    0    0  
  0    6    0    0    0    0   50    0   49   71   58    0    0    0    0   83   27   44    0   97   48   21   34    0   92   90    0    0   34   45    0   31    0   32   18    0   89   65    0   52    0    0    0   18   35   84   95   40    0    0  
  0    0    0    0    0    0    0    0    0    0   28    0    0   57    0    0    0    0   74    0    0    0   24    0    0   77   79    0    6    0   91    0    0    0    0   42    0    0   49    0    0   27   46    0   65   95   65   21    0    0  
