150

  9    6    3   11    3    9    1    8   11   13    6    6    0    3    7   12    7    8    8   11   10    8    8    2   11   13   12   11    5    4    8    6    2    7    1   10    3    9   13    8    8    7    1   13    3    9    9    7   26   36   30   28   42   41   31  199  183  189  186  186  192  193  198  201  190  183  195  188  192  197  201  184  190  191  204  190  199  182  196  196  189  183  188  194  183  203  201  198  187  190  187  196  196  188  181  196  194  188  194  202  197  184  184  195  192  196  184  189  193  187  181  190  194  198  191  181  183  190  195  189  196  192  168  183  179  166  174  182  171  167  168  176  178  180  168  168  167  170  166  178  168  173  169  177  167  176  181  174  176  171  
  9    5    5   12    6    8    3   10    9   12    7    7    3    0    6    9    5   10    6   13    8    6    9    4   13   15   14   13    7    6   10    8    1    6    3    9    5   12   12    7    9    5    2   12    2   11    8    5   28   38   32   30   44   44   34  200  184  191  188  188  193  195  200  203  192  184  196  190  194  199  203  186  192  193  205  191  201  183  198  197  191  185  190  196  185  205  203  199  189  191  189  197  198  189  183  197  196  189  196  204  198  185  186  197  193  198  185  191  194  189  183  192  195  200  193  183  185  192  197  191  198  194  170  185  181  168  176  184  173  169  170  178  180  182  170  170  169  172  168  180  170  175  171  179  169  178  183  176  178  173  
 14   10    6    8   10   13    6   15   12    7    4    5    7    6    0   12    1   15   10   13    6    6    6    8   18   15   18   17   11    6    8    8    7    1    8    4    7   14    7   13   14    3    7    6    4   15   13    9   26   36   31   27   41   42   33  205  189  195  193  193  198  200  205  208  197  189  201  195  199  204  208  191  197  198  210  196  206  188  203  202  196  190  195  201  190  210  208  204  194  196  193  202  203  194  188  202  201  194  201  209  203  190  191  201  198  203  190  196  199  194  188  197  200  205  198  188  190  196  202  196  203  198  174  190  185  173  180  188  177  173  174  182  184  187  174  174  173  176  172  185  175  180  175  184  173  183  187  180  182  178  
 11    6   14   20   14    8   12   16    1   18   15   16   12    9   12    0   11   16    4   23    7    7   18   13   18   25   19   20   14   15   19   18   10   13   12   16   15   20   17    7   14    9   11   16   10   17    8    6   37   47   41   39   53   53   43  203  187  193  191  190  196  197  202  205  195  187  198  193  196  202  206  189  195  196  208  193  204  186  200  200  194  187  192  199  187  207  205  202  191  194  191  200  201  192  185  200  198  191  198  206  201  188  188  200  195  201  188  194  196  191  186  195  198  202  195  185  187  194  199  194  201  197  174  189  185  172  180  188  176  173  174  182  184  186  174  174  173  176  172  184  174  179  175  184  174  182  187  180  181  178  
 14    9    6    9   10   13    6   15   11    7    5    6    7    5    1   11    0   15    9   14    6    5    7    8   18   16   18   17   11    7    8    9    7    1    8    5    7   15    7   12   14    2    7    6    4   15   12    9   27   37   32   28   42   43   33  205  189  196  193  193  198  200  205  208  197  189  201  195  199  204  208  191  197  198  211  196  206  188  203  202  196  190  195  201  190  210  208  204  194  196  194  202  203  194  188  202  201  195  201  209  203  190  191  202  198  203  191  196  199  194  188  197  200  205  198  188  190  197  202  196  203  198  175  190  186  173  180  188  177  173  175  183  184  187  174  174  173  176  173  185  175  180  176  184  174  183  188  180  182  178  
  7   10   10   18    5    9    9    0   16   21   14   13    8   10   15   16   15    0   12   13   17   16   15    7    3   14    4    3    4   10   14   10    9   15    7   18    9    7   21    9    2   15    8   21   11    1    9   11   28   37   30   30   44   41   31  190  174  181  178  178  183  185  190  193  182  175  186  180  184  189  193  176  182  183  196  182  191  174  188  187  181  175  180  186  175  195  193  189  179  181  179  188  188  179  173  187  186  180  186  194  189  175  176  187  184  188  176  181  184  179  173  182  185  190  183  173  175  182  187  181  188  184  160  175  171  158  166  174  163  159  160  168  170  172  160  160  159  162  158  170  160  165  161  169  159  168  173  166  168  163  
  7    2   10   17   10    5    8   12    4   17   12   13    8    6   10    4    9   12    0   19    8    6   15    9   14   21   15   15   10   11   15   14    6   11    8   14   11   16   16    4   10    7    7   15    7   13    4    1   33   43   37   35   50   49   39  200  184  191  188  187  193  194  200  203  192  184  196  190  193  199  203  186  192  193  205  191  201  183  198  197  191  185  190  196  184  204  202  199  189  191  188  197  198  189  182  197  195  189  196  203  198  185  185  197  193  198  185  191  194  189  183  192  195  199  192  183  185  192  197  191  198  194  171  186  181  169  176  184  173  170  170  179  181  183  171  171  169  172  169  181  171  176  172  180  170  179  184  177  178  174  
 18   17    9   10   10   19   11   13   22   15   10    8   11   13   13   23   14   13   19    0   19   18    8   10   15    2   14   12   11    8    6    5   13   13   11   13    8    6   16   19   14   16   12   17   13   12   19   18   15   25   19   17   32   30   20  196  181  187  184  184  189  191  196  199  188  181  193  186  190  195  199  183  188  189  202  189  197  180  195  193  187  181  186  192  181  201  199  196  185  187  185  194  194  186  179  194  193  187  193  201  195  181  183  193  191  194  182  187  191  186  179  188  192  197  189  179  182  188  193  188  194  189  165  180  176  163  170  178  168  163  165  172  174  177  164  164  163  166  162  175  165  170  165  173  163  173  177  170  173  168  
 14    9   11   14   13   12   10   17    7   11   10   11   10    8    6    7    6   17    8   19    0    2   12   12   20   21   21   20   14   12   14   14    9    7   11   10   12   19   10   12   16    3    9    9    7   18   12    8   32   42   37   34   48   49   39  207  191  198  195  194  200  202  207  210  199  191  203  197  200  206  210  193  199  200  212  198  208  190  205  204  198  192  197  203  192  211  210  206  196  198  196  204  205  196  189  204  203  196  203  211  205  192  192  204  200  205  192  198  201  196  190  199  202  207  200  190  192  199  204  198  205  201  177  192  188  176  183  191  180  176  177  185  187  190  177  177  176  179  175  188  178  183  178  187  177  185  190  183  185  181  
 12    7   10   14   12   10    8   15    6   11   10   10    8    6    6    7    5   16    6   18    2    0   12   10   18   20   19   19   13   10   13   13    7    7    9   10   10   17   11   10   14    3    8   10    5   16   10    6   32   42   36   33   47   48   38  205  189  196  193  193  198  200  205  208  197  189  201  195  198  204  208  191  197  198  210  196  206  188  203  202  196  190  195  201  190  210  208  204  194  197  194  203  203  194  188  202  201  194  201  209  203  190  191  202  198  203  190  196  199  194  188  197  200  205  198  188  190  197  202  196  203  199  175  191  186  174  181  189  178  174  175  183  185  188  175  175  174  177  173  186  176  181  176  185  175  183  188  181  183  179  
 17   14    5    3   10   17    7   15   17    7    2    2    8    9    6   18    7   15   15    8   12   12    0    8   18    9   18   16   11    5    2    5   10    6    9    4    6   11    8   16   15    9    9    8    8   15   17   14   20   30   25   21   36   36   27  203  188  194  191  191  196  198  203  206  195  188  200  193  197  202  206  189  195  196  209  195  204  187  201  200  194  188  193  199  188  208  206  203  192  194  192  201  201  193  186  201  199  193  200  207  202  188  189  200  197  201  189  194  198  193  186  195  199  203  196  186  188  195  200  194  201  197  172  187  183  170  178  185  175  170  172  180  181  184  171  171  170  173  170  182  173  177  173  181  171  180  185  178  180  175  
  9    7    3   11    2    9    2    7   12   14    7    6    2    4    8   13    8    7    9   10   12   10    8    0   10   12   10    9    3    4    8    5    4    8    1   11    3    7   14    9    7    9    2   14    5    7    9    8   25   35   28   27   41   40   30  197  181  188  185  185  190  192  197  200  189  181  193  187  191  196  200  183  189  190  203  189  198  180  195  194  188  182  187  193  182  202  200  196  186  188  186  194  195  186  180  194  193  187  193  201  195  182  183  194  191  195  183  188  191  186  180  189  192  197  190  180  182  188  194  188  195  190  167  182  178  165  172  180  169  165  166  175  176  179  166  166  165  168  164  177  167  172  167  176  166  175  180  172  174  170  
  8   12   13   21    8   10   12    3   17   24   17   16   11   13   18   18   18    3   14   15   20   18   18   10    0   17    2    4    7   13   17   13   11   18   10   21   12    9   24   10    4   18   11   24   14    3   10   13   30   38   31   32   46   42   33  188  172  178  175  175  181  182  187  190  179  172  184  178  181  186  190  173  179  180  193  179  188  171  185  185  179  172  177  183  172  192  190  187  176  179  176  185  185  177  170  185  183  177  183  191  186  173  173  184  181  185  173  178  181  176  170  179  183  187  180  170  172  179  184  178  185  181  158  173  168  156  163  171  160  156  157  165  167  170  157  157  156  159  155  168  158  163  158  167  157  166  170  163  165  161  
 20   19   11   10   12   21   13   14   24   16   11   10   13   15   15   25   16   14   21    2   21   20    9   12   17    0   16   13   12   10    7    7   15   15   13   14   10    8   18   21   16   18   14   18   15   14   21   20   14   23   17   16   30   28   18  196  181  187  184  184  189  191  196  199  188  181  193  186  190  195  199  183  188  189  202  189  197  180  194  193  187  181  186  192  181  201  199  196  185  187  185  194  194  186  179  194  193  187  193  200  195  181  183  192  191  194  182  187  191  186  179  188  192  197  189  179  181  187  193  187  194  189  164  180  176  162  170  178  167  162  164  172  173  176  163  163  162  165  162  175  165  170  165  173  163  173  177  170  172  167  
  9   13   13   21    8   12   13    4   19   24   17   16   12   14   18   19   18    4   15   14   21   19   18   10    2   16    0    2    7   13   16   13   12   19   11   21   12    8   25   12    5   19   12   24   15    3   12   14   29   37   30   31   44   41   31  187  171  177  174  174  180  181  186  190  178  171  183  177  180  186  190  173  178  179  192  178  188  170  185  184  178  171  176  182  171  191  189  186  175  178  175  184  185  176  169  184  182  176  183  190  185  172  172  183  180  185  172  177  181  176  169  179  182  186  179  169  171  178  183  178  185  180  156  172  167  155  162  170  159  155  156  164  166  169  156  156  155  158  154  167  157  162  157  166  156  165  169  162  164  160  
 10   13   12   19    7   12   11    3   19   23   15   14   11   13   17   20   17    3   15   12   20   19   16    9    4   13    2    0    6   12   15   11   12   17   10   19   11    6   23   13    5   18   11   23   14    3   13   14   26   35   28   28   42   39   29  188  172  178  175  176  181  183  188  191  180  172  184  178  182  187  191  174  180  181  193  179  189  171  186  185  179  173  178  184  173  193  190  187  177  179  176  185  186  177  171  185  184  178  184  192  186  173  174  184  181  186  173  179  182  177  171  180  183  188  181  170  173  179  185  179  186  181  157  173  168  156  163  171  160  156  157  165  167  170  157  157  156  159  155  168  158  163  158  167  156  166  170  163  165  161  
  7    8    6   14    1    9    5    3   14   17   10    9    5    7   11   14   11    4   10   11   14   13   11    3    7   12    7    6    0    7   10    7    6   11    4   14    6    6   17    9    4   12    5   17    8    4    9    9   26   35   29   28   42   40   30  194  178  184  181  181  187  188  194  197  185  178  190  184  187  193  197  180  185  187  199  185  195  177  192  191  185  179  183  189  178  198  196  193  183  185  182  191  192  183  176  191  190  183  190  198  192  179  179  190  187  192  179  185  188  183  177  186  189  193  186  176  179  185  190  185  192  187  163  179  174  162  169  177  166  162  163  171  173  176  163  163  162  165  161  174  164  169  164  173  163  172  176  169  171  167  
 12   10    1    8    5   13    3   10   14   11    4    3    4    6    6   15    7   10   11    8   12   10    5    4   13   10   13   12    7    0    4    3    6    6    4    8    1    8   11   12   10    8    5   11    5   10   12   10   22   32   26   24   39   38   28  200  184  190  187  187  193  194  199  202  191  184  196  190  193  198  203  186  191  192  205  191  201  183  198  197  191  184  189  195  184  204  202  199  188  191  188  197  198  189  182  197  195  189  196  203  198  185  185  196  193  198  185  190  194  189  182  191  195  199  192  182  184  191  196  191  197  193  169  184  180  167  174  182  172  167  169  177  178  181  168  168  167  170  167  179  169  174  170  178  168  177  182  174  177  172  
 17   14    5    4    9   17    7   13   18    9    4    3    8   10    8   19    8   14   15    6   14   13    2    8   17    7   16   15   10    4    0    3   10    7    9    7    5    9   10   16   14   11    9   11    9   14   17   14   18   28   23   20   35   35   25  202  186  192  189  189  195  196  201  204  193  186  198  191  195  200  204  188  193  194  207  193  202  185  199  198  192  186  191  197  186  206  204  201  190  192  190  199  199  191  184  199  198  191  198  205  200  186  187  198  195  199  187  192  196  191  184  193  197  201  194  184  186  193  198  193  199  195  170  185  181  168  176  183  173  168  170  178  179  182  169  169  168  171  168  180  171  175  171  179  169  178  183  176  178  173  
 14   12    3    8    6   14    5   10   17   12    5    4    6    8    8   18    9   10   14    5   14   13    5    5   13    7   13   11    7    3    3    0    8    8    6    9    3    6   13   14   11   11    7   13    8   10   14   12   20   30   24   22   36   36   26  199  183  189  186  186  192  193  198  201  190  183  195  188  192  197  201  184  190  191  204  190  199  182  196  195  189  183  188  194  183  203  201  198  187  189  187  196  196  188  181  196  194  188  195  202  197  183  184  195  192  196  184  189  193  188  181  190  194  198  191  181  183  190  195  189  196  192  167  182  178  165  173  181  170  166  167  175  177  179  167  167  166  169  165  178  168  173  168  176  166  176  180  173  175  171  
  8    4    5   12    5    7    3    9    9   14    8    7    2    1    7   10    7    9    6   13    9    7   10    4   11   15   12   12    6    6   10    8    0    7    3   10    5   11   13    7    8    6    1   13    3    9    7    5   28   38   32   30   44   43   33  199  183  189  187  186  192  194  199  202  191  183  195  189  192  198  202  185  191  192  204  190  200  182  197  196  190  184  189  195  183  203  201  198  188  190  187  196  197  188  181  196  195  188  195  203  197  184  184  195  192  197  184  190  193  188  182  191  194  199  191  181  184  190  196  190  197  192  169  184  180  167  175  182  171  168  169  177  179  181  169  169  167  170  167  179  169  174  170  178  168  177  182  175  176  172  
 15   10    6    7   10   14    6   15   12    6    3    5    7    6    1   13    1   15   11   13    7    7    6    8   18   15   19   17   11    6    7    8    7    0    8    4    7   14    6   13   15    4    7    6    4   16   13   10   25   35   30   27   41   42   32  205  189  196  193  193  198  200  205  208  197  189  201  195  199  204  208  191  197  198  211  197  206  188  203  202  196  190  195  201  190  210  208  204  194  196  194  202  203  194  188  202  201  195  201  209  204  190  191  202  199  203  191  196  199  194  188  197  200  205  198  188  190  197  202  196  203  198  175  190  186  173  180  188  177  173  174  183  184  187  174  174  173  176  172  185  175  180  175  184  173  183  187  180  182  178  
  8    6    4   12    2    8    2    7   11   14    7    7    1    3    8   12    8    7    8   11   11    9    9    1   10   13   11   10    4    4    9    6    3    8    0   11    3    8   14    8    7    8    2   14    4    8    8    7   26   36   29   28   42   41   31  198  182  188  185  185  191  192  197  200  189  182  194  187  191  196  200  183  189  190  203  189  198  181  195  195  188  182  187  193  182  202  200  197  186  189  186  195  195  187  180  195  193  187  193  201  196  182  183  194  191  195  183  188  191  186  180  189  192  197  190  180  182  189  194  188  195  191  167  182  178  165  173  181  170  166  167  175  177  179  167  167  166  169  165  177  167  172  168  176  166  175  180  173  175  170  
 18   14    8    4   13   17    9   17   16    3    4    5   10    9    4   16    5   18   14   13   10   10    4   11   21   14   21   19   14    8    7    9   10    4   11    0    8   15    4   17   17    7   10    4    8   18   17   14   23   33   28   25   38   40   30  207  191  198  195  195  200  202  207  210  199  191  204  197  201  206  210  193  199  200  213  199  208  190  205  204  198  192  197  203  192  212  210  206  196  198  196  204  205  196  190  204  203  197  203  211  206  192  193  203  201  205  193  198  202  196  190  199  202  207  200  190  192  198  204  198  205  200  176  191  187  174  182  190  179  174  176  184  186  188  176  176  174  177  174  186  177  181  177  185  175  184  189  182  184  179  
 11    9    1    9    4   12    2    9   14   12    5    4    3    5    7   15    7    9   11    8   12   10    6    3   12   10   12   11    6    1    5    3    5    7    3    8    0    8   12   11    9    8    4   12    5   10   11   10   23   33   27   25   39   39   29  199  183  189  186  187  192  193  199  202  190  183  195  189  192  198  202  185  190  192  204  190  200  182  197  196  190  184  188  194  183  203  201  198  188  190  187  196  197  188  181  196  195  188  195  203  197  184  185  195  192  197  184  190  193  188  182  191  194  199  191  181  184  190  196  190  197  192  168  183  179  166  174  182  171  167  168  176  178  180  168  168  166  169  166  178  168  173  169  177  167  176  181  174  176  171  
 13   14    8   14    6   15    9    7   19   19   11   10    9   12   14   20   15    7   16    6   19   17   11    7    9    8    8    6    6    8    9    6   11   14    8   15    8    0   19   15    9   16   10   19   12    6   15   15   21   30   23   23   37   35   25  192  176  182  180  180  185  187  192  195  184  176  189  182  186  191  195  178  184  185  198  184  193  175  190  189  183  177  182  188  177  197  195  191  181  183  181  189  190  181  175  189  188  182  188  196  191  177  178  188  186  190  178  183  187  181  175  184  187  192  185  175  177  183  189  183  190  185  161  176  172  159  167  174  164  159  161  169  170  173  160  160  159  162  159  171  161  166  162  170  160  169  174  167  169  164  
 21   16   11    7   16   20   12   21   16    1    8    9   13   12    7   17    7   21   16   16   10   11    8   14   24   18   25   23   17   11   10   13   13    6   14    4   12   19    0   19   21    8   13    1   10   22   19   15   25   35   31   27   40   42   33  211  195  201  199  199  204  206  211  214  203  195  207  201  205  210  214  197  203  204  216  203  212  194  209  208  202  196  201  207  196  216  214  210  200  202  199  208  209  200  194  208  207  201  207  215  209  196  197  207  205  209  196  202  205  200  194  203  206  211  204  194  196  202  208  202  209  204  180  195  191  178  186  193  183  178  180  188  190  192  180  179  178  181  178  190  181  185  181  189  179  188  193  186  188  183  
  3    3   11   19    9    1    9    9    7   20   14   14    8    7   13    7   12    9    4   19   12   10   16    9   10   21   12   13    9   12   16   14    7   13    8   17   11   15   19    0    7   11    7   19    9   10    0    4   34   44   37   36   50   49   39  196  180  187  184  183  189  190  196  199  188  180  192  186  189  195  199  182  188  189  201  187  197  179  194  193  187  180  185  192  180  200  198  195  185  187  184  193  194  185  178  193  191  185  192  199  194  181  181  193  189  194  181  187  189  185  179  188  191  195  188  179  180  188  192  187  194  190  167  182  177  165  173  180  169  166  166  175  177  179  167  167  166  169  165  177  167  172  168  177  166  175  180  173  174  170  
  5    8   10   18    5    7    9    2   14   21   14   13    8    9   14   14   14    2   10   14   16   14   15    7    4   16    5    5    4   10   14   11    8   15    7   17    9    9   21    7    0   14    7   20   11    3    7    9   29   38   32   31   45   43   33  191  175  182  179  179  184  186  191  194  183  175  187  181  185  190  194  177  183  184  197  182  192  174  189  188  182  176  181  187  176  196  194  190  180  182  180  189  189  180  174  188  187  180  187  195  189  176  177  188  184  189  177  182  185  180  174  183  186  191  184  174  176  183  188  182  189  185  161  176  172  160  167  175  164  160  161  169  171  174  161  161  160  163  159  172  162  167  162  171  161  169  174  167  169  165  
 13    8    7   11   11   11    7   15    8    9    7    8    7    5    3    9    2   15    7   16    3    3    9    9   18   18   19   18   12    8   11   11    6    4    8    7    8   16    8   11   14    0    7    8    4   16   11    7   29   39   34   31   45   45   36  205  189  196  193  193  198  200  205  208  197  189  201  195  199  204  208  191  197  198  210  196  206  188  203  202  196  190  195  201  190  210  208  204  194  196  194  202  203  194  188  202  201  194  201  209  203  190  191  202  198  203  190  196  199  194  188  197  200  205  198  188  190  197  202  196  203  199  175  190  186  173  181  189  178  174  175  183  185  187  175  175  174  177  173  185  175  180  176  184  174  183  188  181  183  178  
  8    5    4   12    4    8    2    8   10   13    7    7    1    2    7   11    7    8    7   12    9    8    9    2   11   14   12   11    5    5    9    7    1    7    2   10    4   10   13    7    7    7    0   13    3    9    8    5   27   37   31   29   43   42   32  199  183  189  186  186  192  193  198  201  190  183  195  189  192  197  201  184  190  191  204  190  199  182  196  196  190  183  188  194  183  203  201  198  187  190  187  196  196  188  181  196  194  188  194  202  197  184  184  195  192  196  184  189  192  187  181  190  194  198  191  181  183  190  195  189  196  192  168  183  179  167  174  182  171  167  168  176  178  180  168  168  167  170  166  179  169  174  169  178  167  176  181  174  176  172  
 20   16   11    8   16   19   12   21   16    2    8    9   13   12    6   16    6   21   15   17    9   10    8   14   24   18   24   23   17   11   11   13   13    6   14    4   12   19    1   19   20    8   13    0   10   21   19   15   26   36   32   27   40   43   34  211  195  201  198  198  204  205  211  214  202  195  207  201  204  210  214  197  202  204  216  202  212  194  209  208  202  196  200  206  195  215  213  210  200  202  199  208  209  200  193  208  207  200  207  215  209  196  197  207  204  209  196  202  205  200  194  203  206  211  203  193  196  202  207  202  209  204  180  195  191  178  186  193  183  178  180  188  190  192  180  179  178  181  178  190  180  185  181  189  179  188  193  186  188  183  
 10    6    4   10    7   10    3   11    9   11    6    6    3    2    4   10    4   11    7   13    7    5    8    5   14   15   15   14    8    5    9    8    3    4    4    8    5   12   10    9   11    4    3   10    0   12    9    6   27   37   31   29   43   43   33  202  186  192  189  189  195  196  201  204  193  186  198  192  195  201  205  188  193  194  207  193  203  185  200  199  193  186  191  197  186  206  204  201  190  193  190  199  200  191  184  199  197  191  198  205  200  187  187  198  195  200  187  192  196  191  185  194  197  201  194  184  186  193  198  193  200  195  171  187  182  170  177  185  174  170  171  179  181  184  171  171  170  173  169  182  172  177  172  181  171  180  184  177  179  175  
  8   11   10   18    5   10   10    1   16   21   14   13    9   11   15   17   15    1   13   12   18   16   15    7    3   14    3    3    4   10   14   10    9   16    8   18   10    6   22   10    3   16    9   21   12    0   10   12   27   36   29   29   43   41   31  190  174  180  177  177  183  184  189  193  181  174  186  180  183  189  193  176  181  182  195  181  191  173  188  187  181  174  179  185  174  194  192  189  178  181  178  187  188  179  172  187  185  179  186  193  188  175  175  186  183  188  175  180  184  179  173  182  185  189  182  172  174  181  186  181  188  183  159  175  170  158  165  173  162  158  159  167  169  172  159  159  158  161  157  170  160  165  160  169  159  168  172  165  167  163  
