150

  2   16    2    3   18    2   18   14    2    4    0    2   15   14   14   14   21   15   10   11    7   12    9   18    2    4    6   21   18   15   10   18    2    7   13   12    3   11    5   16   19    2   21   13   19   19   23   12    3   10   14   17   10    7    7   17   14   13   10   18   15    6  171  167  169  165  170  159  160  167  155   89   88   81   92   79   95   95   86   97   95   83   80   88   95   87   95   92   94   94   81   96   82   88   96   95   83   94   84   82   90   87   88   80   78   85   93   93   83  161  157  142  142  152  151  148  159  144  148  144  122  133  130  130  130  118  123  123  251  259  257  247  263  251  266  254  260  249  253  264  247  256  253  255  265  257  250  250  254  253  
  4   15    3    4   18    4   17   13    1    2    2    0   13   14   13   12   20   15    8    9    7   10    7   17    4    4    5   20   17   14    8   17    3    5   12   10    1   10    3   15   18    1   20   11   17   18   22   12    4    8   12   16    9    5    6   15   12   14   10   17   14    5  169  165  167  163  168  158  158  166  153   89   88   82   93   80   96   95   86   98   95   84   81   89   95   88   96   92   94   94   81   96   83   88   97   95   83   94   85   83   90   87   89   81   78   85   94   94   83  160  156  141  141  152  150  147  158  143  147  143  120  131  128  128  128  116  121  121  249  257  255  245  262  250  264  252  258  247  252  262  245  254  252  253  263  255  248  248  252  251  
 17   17   14   15   19   17   10   12   14   11   15   13    0   16    7    3   13   17    6    7   13    4    7    6   18   13   11    9   16   13    6    4   16    9   15    6   12    8   12    7   15   14   13    8    4    7   11   14   15    6    4    9    8   10   12    4    6   19   10   16   16   10  155  151  154  150  155  144  145  152  140   97   95   89  101   89  104  103   94  107  104   93   90   97  102   97  105  100  101  103   90  103   90   97  104  103   90  102   93   92   98   96   96   89   85   92  103  102   92  151  147  133  132  143  141  137  148  134  138  135  108  118  115  115  115  103  108  109  239  247  245  235  251  240  254  242  248  236  241  252  235  243  241  243  253  245  238  237  241  241  
 13    2   12   11    4   14   10    5   15   14   14   14   16    0   10   17   11    1   15   18    7   13   14   14   15   10    9   16    5    4   16   16   12   14    2   11   14    9   16   11    7   15   11    9   17   15   17    3   11   15   19   10    9   17    8   15   20    3    7    5    2   11  166  161  163  159  165  154  154  162  150  102  102   95  106   92  109  108   99  111  108   97   94  102  109  101  109  106  107  107   94  109   96  101  110  109   97  108   98   96  104  100  102   94   92   98  107  107   96  148  143  129  129  139  138  135  146  131  135  131  122  132  128  129  129  117  121  122  255  262  261  251  267  256  270  257  264  252  257  268  251  259  257  259  269  261  254  253  257  257  
 15   10   13   13   12   16    4    6   14   11   14   13    7   10    0    8    7   11    8   11   10    5    9    5   16   11    8    7   10    6    9    6   14   10    9    3   12    4   13    2    9   14    8    2    7    5    9    8   13    9   10    4    4   12    9    4   12   13    5    9    9    8  157  153  155  152  157  146  146  154  142  101   99   93  104   92  107  107   98  110  107   96   93  101  106  100  108  104  105  106   93  107   94  100  108  107   94  106   96   95  102  100  100   93   90   96  106  105   95  148  143  129  128  140  137  134  145  131  135  131  112  122  118  119  119  108  112  112  245  252  250  241  257  245  260  247  253  242  247  257  241  249  247  249  258  250  243  243  247  246  
 16   18   13   14   20   15   12   14   12   10   14   12    3   17    8    0   15   18    4    4   13    4    5    9   16   12   11   11   18   14    4    7   15    7   15    6   11    9   10    9   17   12   16    9    7   10   14   15   14    4    2   11    8    7   12    6    4   19   11   17   17    9  157  153  155  152  157  146  147  154  142   95   93   87   98   86  101  100   91  104  101   90   87   94  100   95  102   97   98  100   87  101   88   94  102  100   88  100   90   90   95   94   93   87   83   90  100   99   89  154  150  135  134  146  143  140  151  137  141  137  109  119  116  116  116  104  109  110  239  247  245  235  251  239  254  242  248  236  241  252  235  243  241  243  253  245  238  237  241  241  
 21   10   19   19   10   22    3    7   21   18   21   20   13   11    7   15    0   11   15   18   15   12   16    7   22   17   14    6    7    7   16   10   20   17   11   10   19   10   20    6    6   20    1    8   10    6    6   11   18   16   17    4   10   19   14    9   19   14   10    7   10   15  154  150  152  148  154  142  143  151  139  108  107  100  112   99  115  114  105  117  114  103  100  108  114  107  115  111  112  113  100  115  101  107  115  114  102  113  104  102  109  107  107  100   97  104  113  113  103  141  136  122  121  132  130  127  138  124  128  124  111  122  117  118  118  107  111  111  246  253  252  242  258  247  261  248  255  243  248  259  242  250  248  250  260  252  245  244  248  247  
 14    1   13   12    3   15   10    5   16   15   15   15   17    1   11   18   11    0   16   19    9   14   15   15   16   11   10   16    4    5   17   17   13   15    3   12   15   10   17   12    6   16   11    9   18   15   17    4   12   16   20   10   10   18    9   15   21    4    8    4    2   12  165  161  163  159  165  153  154  162  150  104  103   96  107   94  110  109  101  112  110   98   95  103  110  102  110  107  109  109   96  111   97  102  111  110   98  109   99   97  105  101  103   95   93  100  108  108   98  147  142  128  128  138  137  134  145  130  134  130  122  132  128  129  129  118  121  122  256  263  261  251  267  256  271  258  264  253  258  268  252  260  258  260  269  261  254  253  257  257  
 12   16   10   10   18   12   13   12    8    6   10    8    6   15    8    4   15   16    0    3   10    3    1   11   12    9    7   13   16   13    1    9   11    3   13    5    7    7    6    9   16    8   16    8   10   11   16   13   10    0    5   12    6    4    9    8    5   16    8   16   15    5  161  157  159  155  160  150  150  158  146   93   91   85   96   84   99   99   89  102   99   88   85   93   98   93  100   95   97   98   85   99   86   92  100   99   86   98   88   88   93   92   92   85   81   88   98   97   88  156  151  137  136  148  145  142  153  139  143  139  112  123  120  120  120  108  113  114  243  250  248  238  255  243  257  245  251  240  245  255  238  247  245  247  256  248  241  241  245  244  
 13   19   11   12   22   13   15   15    9    7   11    9    7   18   11    4   18   19    3    0   13    6    4   13   13   11   10   15   20   16    2   11   13    5   16    8    8   10    7   12   19    9   19   11   11   13   18   16   12    3    4   15    9    4   11   10    2   19   12   19   18    8  161  157  159  155  160  150  150  158  145   91   89   83   94   82   97   96   87  100   97   86   83   90   96   91   98   93   94   96   83   97   84   90   98   96   84   96   86   85   91   90   90   83   79   86   96   95   85  158  154  139  138  150  147  144  155  141  145  141  111  122  119  119  119  107  112  113  240  248  246  236  252  241  255  243  249  238  242  253  236  245  242  244  254  246  239  239  243  242  
  6    9    4    4   12    7   12    8    8    7    7    7   13    7   10   13   15    9   10   13    0    9    9   14    8    3    2   17   11    8   11   15    5    8    6    8    6    6    9   11   12    7   15    8   16   15   19    6    4   10   14   12    6   10    1   13   15    7    5   11    8    5  167  163  165  161  167  156  156  164  152   95   95   88   99   85  102  101   92  104  101   90   87   95  101   94  102   98  100  100   87  102   89   94  103  102   90  101   91   89   97   93   95   87   85   91  100  100   89  155  150  136  135  146  144  141  152  138  141  138  121  131  128  128  128  117  121  122  252  260  258  248  264  252  267  255  261  249  254  265  248  256  254  256  266  258  251  250  254  254  
 13   14   11   11   16   13    9    9   11    8   12   10    4   13    5    4   12   14    3    6    9    0    4    7   14    9    7   10   14   10    4    7   12    5   11    2    9    4    9    6   13   10   13    5    7    8   12   10   11    4    6    8    4    7    8    5    7   15    6   13   12    6  159  155  157  153  159  148  148  156  144   96   95   88  100   87  103  102   93  105  103   92   88   96  102   96  104   99  100  102   89  103   90   96  103  102   90  101   92   91   97   95   95   88   85   92  101  101   91  152  148  134  133  144  142  139  149  135  139  136  112  122  119  119  119  108  112  113  243  251  249  239  255  243  258  246  252  240  245  256  239  247  245  247  257  249  242  241  245  245  
 10   15    8    9   18   10   13   12    7    5    9    7    7   14    9    5   16   15    1    4    9    4    0   11   11    7    6   14   16   12    2   10    9    2   13    5    5    7    5   10   16    7   16    8   11   12   16   12    9    1    6   12    6    3    8    9    6   16    8   16   14    4  162  158  160  156  161  151  151  159  147   92   91   85   96   83   99   98   89  102   99   88   84   92   98   92  100   95   97   98   85   99   86   92  100   98   86   98   88   87   93   91   92   84   81   88   98   97   87  156  152  138  137  148  146  142  153  139  143  139  114  124  121  121  121  109  114  115  244  251  250  240  256  244  259  246  252  241  246  256  240  248  246  248  257  249  242  242  246  246  
 20   14   17   17   15   20    5   10   18   15   18   17    6   14    5    9    7   15   11   13   14    7   11    0   21   15   13    3   12   10   11    3   18   13   13    7   16    8   16    3   11   18    8    7    3    1    5   12   17   11   10    5    8   15   13    2   13   17   10   12   13   12  153  149  151  147  152  142  142  150  138  103  101   95  107   95  110  109  100  113  110   99   95  103  108  103  111  106  107  109   96  109   96  103  110  109   96  108   99   98  104  102  102   95   91   98  109  108   98  145  141  127  126  137  135  131  142  128  132  129  108  118  114  114  115  103  107  108  241  248  246  237  253  241  256  243  249  238  243  253  237  245  243  245  255  246  239  239  243  242  
  2   16    4    4   19    1   20   16    4    6    2    4   18   15   16   16   22   16   12   13    8   14   11   21    0    6    8   24   19   16   13   21    3    9   14   14    5   13    7   18   20    4   23   15   21   21   25   13    4   12   17   19   13    9    8   19   16   14   12   19   16    8  173  169  171  167  172  162  162  170  158   88   87   80   91   78   94   94   85   96   94   82   79   87   94   86   94   91   93   93   80   95   81   87   95   94   82   93   83   81   89   85   88   79   77   84   92   92   82  163  158  144  143  154  152  149  160  146  149  146  124  135  132  132  132  120  125  126  253  261  259  249  265  253  268  256  262  251  255  266  249  258  255  257  267  259  252  252  256  255  
  4   12    2    2   14    5   14   10    5    4    4    4   13   10   11   12   17   11    9   11    3    9    7   15    6    0    3   18   14   10    9   16    3    6    9    9    4    7    6   13   15    5   17    9   16   16   20    8    2    9   14   14    7    8    3   14   13   10    7   14   11    4  168  164  166  162  167  157  157  165  153   93   92   85   96   83   99   99   90  102   99   87   84   92   99   92   99   96   98   98   85  100   86   92  100   99   87   98   88   86   94   91   92   84   82   89   97   97   87  157  152  138  138  148  147  143  155  140  144  140  121  131  128  128  128  117  121  122  251  259  257  247  263  251  266  254  260  249  253  264  247  256  253  255  265  257  250  249  253  253  
  7   10    4    5   13    7   12    8    7    5    6    5   11    9    8   11   14   10    7   10    2    7    6   13    8    3    0   16   12    8    8   13    6    5    7    6    5    5    7   10   13    6   15    6   14   13   17    7    4    8   12   11    5    8    1   12   12    9    4   12    9    2  166  162  164  160  165  154  155  162  150   95   94   87   98   85  101  100   91  103  101   89   86   94  100   94  101   98   99  100   87  101   88   94  102  101   89  100   90   89   96   93   94   86   84   90   99   99   89  155  150  136  136  146  144  141  152  138  142  138  119  129  126  126  126  115  119  120  250  257  256  246  262  250  265  252  258  247  252  262  246  254  252  254  263  255  248  248  252  252  
 22   15   20   20   16   23    6   11   21   18   21   20    9   16    7   11    6   16   13   15   17   10   14    3   24   18   16    0   13   12   14    5   21   16   15   10   19   11   19    5   12   21    7    9    5    2    2   14   20   14   13    6   11   18   16    5   15   19   12   13   15   15  150  146  148  144  150  139  139  147  135  106  104   98  109   97  112  112  102  115  113  102   98  106  111  106  113  108  110  111   98  112   99  106  113  112   99  111  101  101  106  105  105   98   94  101  111  111  101  143  138  124  123  135  132  129  139  125  130  126  106  116  112  112  113  101  105  106  240  247  245  236  252  240  255  242  248  237  242  252  236  244  242  244  254  245  238  237  241  241  
 18    3   16   15    3   18    7    4   19   17   18   17   16    5   10   18    7    4   16   20   11   14   16   12   19   14   12   13    0    4   18   15   16   16    5   11   17   10   19   10    2   18    7    9   16   12   14    6   15   17   19    8   10   19   11   14   21    8    8    0    4   14  161  157  159  155  161  149  150  158  146  106  106   99  110   97  113  112  103  115  113  101   98  106  112  105  113  110  111  112   99  113  100  106  114  113  101  112  102  100  108  104  106   98   96  102  111  111  101  144  139  125  124  135  133  130  141  127  130  127  119  129  124  125  126  114  118  118  253  260  259  249  265  254  268  255  262  250  255  266  249  257  255  257  267  259  252  251  255  254  
 15    4   12   12    6   15    6    1   15   13   15   14   13    4    6   14    7    5   13   16    8   10   12   10   16   10    8   12    4    0   14   12   13   12    3    8   13    6   15    7    4   15    7    5   13   10   13    3   12   13   16    6    6   15    8   11   17    7    5    4    3   10  161  157  159  155  161  150  150  158  146  103  102   95  107   93  110  109  100  112  109   98   95  103  109  102  110  106  108  108   95  110   96  102  110  109   97  108   99   97  104  101  103   95   92   99  108  108   97  147  142  128  127  138  136  133  144  130  133  130  117  128  123  124  124  113  117  117  251  258  256  247  263  251  266  253  259  248  253  263  247  255  253  255  265  256  249  249  253  252  
 12   17   10   11   20   12   14   13    9    6   10    8    6   16    9    4   16   17    1    2   11    4    2   11   13    9    8   14   18   14    0   10   11    4   14    6    7    8    6   10   17    9   17    9   10   12   16   14   11    1    4   13    7    4   10    9    4   18   10   17   16    6  161  157  159  155  160  150  150  158  145   92   90   84   96   83   99   98   89  101   99   88   84   92   97   92   99   95   96   98   85   98   85   92   99   98   85   97   88   87   93   91   91   84   81   87   97   97   87  157  152  138  137  148  146  143  153  139  144  140  112  122  119  120  120  108  112  113  242  249  248  238  254  242  257  244  250  239  244  254  238  246  244  246  255  247  240  240  244  244  
 20   16   17   18   18   20    8   12   17   15   18   17    4   16    6    7   10   17    9   11   15    7   10    3   21   16   13    5   15   12   10    0   19   12   15    7   15    9   15    5   14   17   10    8    1    3    7   14   18   10    8    7    9   14   14    2   10   19   11   15   15   12  152  148  150  147  152  141  141  149  137  101   99   93  105   93  108  107   98  111  108   97   94  101  106  101  109  104  105  107   94  107   95  101  108  107   94  106   97   96  102  101  100   93   89   96  107  106   96  147  143  129  128  139  137  133  144  130  134  131  106  116  113  113  113  102  106  106  239  246  244  234  251  239  254  241  247  236  241  251  235  243  241  243  252  244  237  236  240  240  
  1   14    1    1   17    2   17   13    4    5    2    3   16   12   14   15   20   13   11   13    5   12    9   18    3    3    6   21   16   13   11   19    0    8   11   12    4   10    6   16   17    4   20   12   19   19   23   11    2   11   16   17   10    9    6   17   15   11   10   16   13    6  171  167  169  165  170  160  160  168  156   90   90   83   94   80   97   96   87   99   96   85   82   90   96   89   97   93   95   95   82   97   84   89   98   97   85   96   86   84   92   88   90   82   80   86   95   95   84  160  155  141  141  151  150  146  157  143  147  143  123  134  130  131  131  119  123  124  253  260  259  249  265  253  267  255  261  250  255  265  249  257  255  257  266  258  252  251  255  255  
  9   15    6    7   18    8   14   12    5    3    7    5    9   14   10    7   17   15    3    5    8    5    2   13    9    6    5   16   16   12    4   12    8    0   12    6    4    7    4   11   16    5   17    8   13   13   18   11    7    3    8   13    6    3    7   11    7   15    8   16   14    3  164  160  162  158  163  153  153  161  149   91   90   84   95   82   98   97   88  101   98   87   83   91   97   91   99   94   96   97   84   98   85   91   99   98   85   97   87   86   92   90   91   83   80   87   97   96   86  157  153  139  138  149  147  144  155  140  144  141  115  126  123  123  123  111  116  117  245  253  251  241  257  246  260  248  254  243  247  258  241  250  248  249  259  251  244  244  248  247  
 12    3   11   10    6   13    9    3   14   12   13   12   15    2    9   15   11    3   13   16    6   11   13   13   14    9    7   15    5    3   14   15   11   12    0    9   12    7   14   10    7   13   11    7   16   13   16    1   10   14   17    9    7   15    6   13   18    4    5    5    2    9  165  160  162  159  164  153  153  161  150  101  101   94  105   91  108  107   98  110  107   96   93  101  107  100  108  104  106  106   93  108   95  100  109  108   96  107   97   95  103   99  101   93   91   97  106  106   95  149  144  130  130  140  139  135  147  132  136  132  121  131  127  127  128  116  120  120  254  261  259  249  265  254  268  256  262  251  255  266  249  258  256  258  267  259  252  251  255  255  
 13   11   10   11   14   13    7    7   11    8   12   10    6   11    3    6   10   12    5    8    8    2    5    7   14    9    6   10   11    8    6    7   12    6    9    0    9    2   10    5   11   11   11    3    8    7   12    8   11    6    8    7    2    9    7    5    9   13    4   11   10    6  159  155  157  154  159  148  148  156  144   98   96   90  101   89  104  104   94  107  104   93   90   97  103   97  105  100  102  103   90  104   91   97  105  104   91  103   93   92   98   96   97   90   86   93  103  102   92  151  147  132  132  143  140  137  148  134  138  134  113  123  120  120  120  109  113  113  245  252  250  241  257  245  260  247  253  242  247  257  241  249  247  249  258  250  243  243  247  246  
  5   15    3    5   18    5   16   13    2    1    3    1   12   14   12   11   19   15    7    8    6    9    5   16    5    4    5   19   17   13    7   15    4    4   12    9    0    9    2   14   17    2   19   10   16   16   21   11    5    7   11   15    8    4    6   14   11   14    9   17   14    4  167  164  166  162  167  156  157  164  152   90   89   82   93   80   96   96   87   99   96   85   81   89   96   89   97   93   94   95   82   97   83   89   97   96   84   95   85   84   91   88   89   82   79   86   95   94   84  160  155  141  140  151  149  146  157  142  146  143  119  130  126  127  127  115  119  120  248  256  254  244  261  249  263  251  257  246  251  261  244  253  251  253  262  254  247  247  251  251  
 12    9    9    9   12   12    7    5   11    8   11   10    8    9    4    9   10   10    7   10    6    4    7    8   13    7    5   11   10    6    8    9   10    7    7    2    9    0   10    5   10   11   10    2   10    9   12    6    9    7   10    6    1   10    5    7   12   11    2    9    8    5  161  157  159  155  160  150  150  158  146   98   97   91  102   89  105  104   95  107  105   93   90   98  104   98  105  101  103  104   91  105   92   98  106  104   92  104   94   93   99   97   98   90   87   94  103  103   93  151  146  132  131  142  140  137  148  134  138  134  115  125  122  122  122  111  115  115  247  254  253  243  259  247  262  249  256  244  249  259  243  251  249  251  261  252  246  245  249  249  
  7   17    6    7   20    6   17   15    3    2    5    3   12   16   13   10   20   17    6    7    9    9    5   16    7    6    7   19   19   15    6   15    6    4   14   10    2   10    0   14   19    3   20   12   16   17   21   14    7    6   10   16   10    3    8   14    9   16   11   19   16    5  167  163  165  161  166  156  156  164  152   88   87   81   92   79   95   94   85   97   95   83   80   88   94   87   95   91   93   93   80   95   82   88   95   94   82   93   84   82   89   87   88   80   77   84   93   93   83  161  156  142  141  152  150  147  158  144  148  144  118  128  125  125  126  114  118  119  246  254  253  242  259  247  261  249  255  244  249  259  242  251  249  251  260  252  245  245  249  249  
 17   11   15   15   13   17    4    7   16   13   16   15    7   11    2    9    6   12    9   12   11    6   10    3   18   13   10    5   10    7   10    5   16   11   10    5   14    5   14    0    9   15    7    4    6    3    7    9   15   10   10    3    6   13   10    4   12   14    7   10   10   10  156  152  154  150  155  144  145  153  141  102  100   94  106   93  109  108   99  111  109   97   94  102  108  102  109  105  106  108   95  109   95  102  109  108   96  107   98   97  103  101  101   94   91   98  107  107   97  147  142  128  127  138  136  133  144  129  134  130  111  121  117  117  118  106  110  111  244  251  249  239  256  244  259  246  252  241  246  256  240  248  246  248  257  249  242  241  245  245  
 19    5   17   16    5   19    6    5   19   17   19   18   15    7    9   17    6    6   16   19   12   13   16   11   20   15   13   12    2    4   17   14   17   16    7   11   17   10   19    9    0   19    5    9   15   11   12    7   16   17   19    6   10   19   12   13   21    9    9    2    5   14  159  155  157  153  159  148  148  156  144  107  106  100  111   98  114  113  104  116  113  102   99  107  113  106  114  110  112  112   99  114  101  106  115  113  101  113  103  101  108  105  107   99   96  103  112  112  101  143  138  124  123  134  132  129  140  126  129  126  117  127  123  123  124  113  116  116  252  259  257  247  263  252  267  254  260  249  253  264  248  256  254  256  265  257  250  249  253  253  
  4   16    3    5   19    4   18   14    0    3    2    1   14   15   14   12   20   16    8    9    7   10    7   18    4    5    6   21   18   15    9   17    4    5   13   11    2   11    3   15   19    0   21   12   18   18   23   13    5    8   13   17   10    5    7   16   12   14   11   18   15    5  169  165  167  164  169  158  159  166  154   88   87   81   92   79   95   94   85   97   94   83   80   88   94   87   95   91   93   93   80   95   82   87   96   94   82   94   84   82   89   86   88   80   78   84   93   93   83  161  157  142  142  153  151  148  159  144  148  144  120  131  128  128  128  116  121  122  249  257  255  245  262  250  264  252  258  247  252  262  245  254  252  254  263  255  248  248  252  252  
 21   10   19   19   10   22    3    8   21   19   21   20   13   11    8   16    1   11   16   19   15   13   16    8   23   17   15    7    7    7   17   10   20   17   11   11   19   10   20    7    5   21    0    9   11    7    7   11   19   16   17    4   11   20   14   10   19   14   11    7   10   16  154  150  152  148  154  142  143  151  139  109  107  101  112   99  115  114  105  118  115  104  100  108  114  108  116  111  113  114  101  115  102  108  116  115  102  114  104  103  109  107  108  100   97  104  114  113  103  140  136  122  121  132  130  127  138  123  127  124  112  122  117  118  118  107  111  111  247  254  252  242  258  247  262  249  255  244  248  259  243  250  249  251  260  252  245  244  248  248  
 13    9   11   11   11   14    5    5   12   10   13   11    8    9    2    9    8    9    8   11    8    5    8    7   15    9    6    9    9    5    9    8   12    8    7    3   10    2   12    4    9   12    9    0    9    7   11    6   11    8   11    5    2   11    7    6   12   11    3    8    8    7  160  156  158  154  159  148  148  156  144  100   98   92  103   91  106  106   97  109  106   95   92   99  105   99  107  103  104  105   92  106   93   99  107  106   94  105   95   94  101   98   99   92   89   95  105  104   94  149  145  130  130  141  139  135  146  132  136  132  114  125  121  121  121  110  114  114  247  254  252  242  259  247  261  249  255  244  249  259  242  251  249  251  260  252  245  244  248  248  
 20   17   18   18   19   21    9   13   18   15   19   17    4   17    7    7   10   18   10   11   16    7   11    3   21   16   14    5   16   13   10    1   19   13   16    8   16   10   16    6   15   18   11    9    0    4    7   15   18   10    8    8   10   14   15    2   10   20   12   15   16   13  152  148  150  146  151  140  141  149  136  101   99   93  105   93  108  107   98  111  108   97   94  101  106  101  109  104  105  107   94  107   95  101  108  107   94  106   97   96  102  101  100   94   89   97  107  106   96  147  143  129  127  139  136  133  144  130  134  130  105  116  112  112  113  101  105  106  238  245  243  234  250  238  253  240  246  235  240  250  234  242  240  242  252  243  236  236  240  239  
 20   14   18   18   15   21    5   10   18   16   19   18    7   15    5   10    6   15   11   13   15    8   12    1   21   16   13    2   12   10   12    3   19   13   13    7   16    9   17    3   11   18    7    7    4    0    4   13   18   12   11    5    9   15   14    3   13   17   10   12   13   13  152  148  150  146  152  141  141  149  137  104  102   96  107   95  110  110  100  113  111   99   96  104  109  104  111  106  108  109   96  110   97  104  111  110   97  109   99   99  104  103  103   96   92   99  109  109   99  145  140  126  125  137  134  131  142  127  132  128  107  118  114  114  114  103  107  107  241  248  246  237  253  241  256  243  249  238  243  253  237  245  243  245  255  246  239  239  243  242  
