50

  5    8    9    7    9    9    7    5    5   10    8   11    5   11    8    8    7    5    0    9    8    9   10   11  234  223  236  225  228  223  235  218  213   26   24   28   32   29   24   17   20   26   18   16   31   21   29   21   22   23  
 13    9   16    5   18    2   10    7   10    1   15    7    7    7   16   12    4    7    9    0   11   12   19   11  243  232  245  234  237  232  244  227  222   33   33   34   38   37   33   26   28   35   26   24   36   30   38   30   31   29  
 10    2   16    6   12   10   14    5    3   12   15   17   12   17   15   16    8    4    8   11    0   17   12   18  236  225  238  227  230  225  237  220  215   22   24   23   27   26   24   17   17   26   15   13   25   21   28   20   23   18  
 10   16    6   14   14   13    3   13   14   14    7    8    6    9    8    2   13   14    9   12   17    0   15    5  233  222  236  224  228  223  234  217  212   33   29   36   40   36   29   22   26   31   25   24   39   26   34   27   27   31  
  6   14   10   16    1   18   13   13   10   20    8   20   13   20    8   13   16   13   10   19   12   15    0   19  225  213  227  215  219  214  226  209  203   18   15   22   26   21   15    8   12   17   11   10   25   12   20   12   13   17  
 13   17   10   14   18   12    6   14   16   11   11    4    6    5   12    5   13   14   11   11   18    5   19    0  238  227  240  229  232  227  238  221  216   36   33   39   43   40   33   26   30   35   28   27   42   30   39   31   31   34  
230  238  228  240  225  243  234  238  235  244  228  241  236  242  227  233  241  238  234  243  236  233  225  238    0   17    5   13   16   14    2   16   21  219  213  224  222  214  213  219  221  211  223  225  223  215  210  217  214  224  
218  227  217  229  214  231  223  226  223  233  217  230  225  231  216  222  230  226  223  232  225  222  213  227   17    0   16    4    6    3   16   13   15  206  201  211  209  202  201  207  208  199  210  212  210  204  197  205  202  212  
232  240  230  243  227  245  236  240  237  247  230  243  238  244  230  235  243  240  236  245  238  236  227  240    5   16    0   12   13   14    3   19   24  221  215  225  223  216  215  221  222  213  224  226  225  217  211  219  216  226  
220  229  219  231  216  234  225  228  225  235  219  232  227  233  218  224  232  229  225  234  227  224  215  229   13    4   12    0    6    2   13   12   15  209  203  213  211  204  204  210  211  201  213  215  213  206  200  207  204  214  
224  232  223  234  219  237  228  232  229  239  222  235  230  236  222  228  235  232  228  237  230  228  219  232   16    6   13    6    0    8   15   18   20  212  206  216  214  207  207  213  214  204  216  218  216  209  203  210  207  217  
219  227  217  229  214  232  223  227  224  234  217  230  225  231  217  222  230  227  223  232  225  223  214  227   14    3   14    2    8    0   14   11   13  207  202  212  210  203  202  208  209  199  211  213  211  204  198  206  203  212  
230  239  229  241  226  244  235  239  236  245  229  242  237  243  228  234  242  239  235  244  237  234  226  238    2   16    3   13   15   14    0   17   22  220  214  224  222  215  214  220  221  211  223  225  224  216  210  218  215  225  
213  222  212  224  209  227  218  222  219  228  212  225  220  226  211  217  225  222  218  227  220  217  209  221   16   13   19   12   18   11   17    0    5  203  197  208  206  199  197  203  204  195  206  208  207  199  194  201  198  208  
208  217  207  219  204  221  212  216  213  223  207  220  215  220  206  212  220  217  213  222  215  212  203  216   21   15   24   15   20   13   22    5    0  198  192  202  200  193  192  198  199  189  201  203  202  194  188  195  192  203  
 23   24   28   28   19   32   31   26   23   34   26   36   30   37   26   31   29   26   26   33   22   33   18   36  219  206  221  209  212  207  220  203  198    0   10    7    9    5    9   12    6   11    8    9    9   10   10    8   12    5  
 21   26   24   29   16   32   28   26   23   34   22   35   28   35   21   28   30   26   24   33   24   29   15   33  213  201  215  203  206  202  214  197  192   10    0   17   18    9    1    7    8    2    9   11   18    3    5    4    3   13  
 27   25   32   29   23   33   34   27   24   35   31   39   33   39   30   35   30   27   28   34   23   36   22   39  224  211  225  213  216  212  224  208  202    7   17    0    4   10   16   18   12   18   12   13    3   17   16   15   18    5  
 31   29   36   33   27   37   38   31   28   39   34   43   37   43   34   39   35   31   32   38   27   40   26   43  222  209  223  211  214  210  222  206  200    9   18    4    0   10   18   21   15   20   16   17    2   19   17   17   21    9  
 26   29   31   32   22   36   34   30   27   38   29   40   34   40   28   34   34   30   29   37   26   36   21   40  214  202  216  204  207  203  215  199  193    5    9   10   10    0    9   14   10   10   11   13   11   11    7    9   12   10  
 21   26   24   29   16   32   28   26   23   34   23   35   28   35   22   28   30   26   24   33   24   29   15   33  213  201  215  204  207  202  214  197  192    9    1   16   18    9    0    7    7    3    9   11   18    3    5    4    3   13  
 13   19   17   22    9   25   21   19   16   27   15   27   21   28   15   21   23   20   17   26   17   22    8   26  219  207  221  210  213  208  220  203  198   12    7   18   21   14    7    0    6    9    6    7   20    4   12    5    5   13  
 17   20   22   23   13   27   24   21   17   29   20   30   24   31   19   25   24   21   20   28   17   26   12   30  221  208  222  211  214  209  221  204  199    6    8   12   15   10    7    6    0   10    2    4   14    6   11    4    8    7  
 22   28   25   31   18   35   29   29   25   37   24   36   30   37   23   29   32   29   26   35   26   31   17   35  211  199  213  201  204  199  211  195  189   11    2   18   20   10    3    9   10    0   12   14   20    5    4    6    4   15  
 15   18   20   21   11   25   23   19   15   27   19   29   22   29   18   23   22   19   18   26   15   25   11   28  223  210  224  213  216  211  223  206  201    8    9   12   16   11    9    6    2   12    0    2   15    8   13    6    9    7  
 14   15   19   19   11   23   21   17   13   25   18   27   21   27   17   22   20   17   16   24   13   24   10   27  225  212  226  215  218  213  225  208  203    9   11   13   17   13   11    7    4   14    2    0   15    9   15    8   11    7  
 29   27   35   31   26   35   36   29   27   37   33   41   35   41   32   37   33   29   31   36   25   39   25   42  223  210  225  213  216  211  224  207  202    9   18    3    2   11   18   20   14   20   15   15    0   19   17   17   20    8  
 18   23   21   26   13   29   25   24   20   31   19   32   25   32   18   25   27   24   21   30   21   26   12   30  215  204  217  206  209  204  216  199  194   10    3   17   19   11    3    4    6    5    8    9   19    0    8    2    2   13  
 26   31   29   34   21   37   33   31   28   39   28   40   34   40   27   33   35   31   29   38   28   34   20   39  210  197  211  200  203  198  210  194  188   10    5   16   17    7    5   12   11    4   13   15   17    8    0    8    8   15  
 18   22   21   25   13   29   25   23   20   31   20   32   25   32   19   25   27   23   21   30   20   27   12   31  217  205  219  207  210  206  218  201  195    8    4   15   17    9    4    5    4    6    6    8   17    2    8    0    4   10  
 18   25   21   27   13   31   25   25   22   32   20   32   26   33   19   25   28   25   22   31   23   27   13   31  214  202  216  204  207  203  215  198  192   12    3   18   21   12    3    5    8    4    9   11   20    2    8    4    0   15  
 21   20   27   24   18   28   29   22   19   30   25   34   28   34   24   29   26   22   23   29   18   31   17   34  224  212  226  214  217  212  225  208  203    5   13    5    9   10   13   13    7   15    7    7    8   13   15   10   15    0  

  0    0    2    0    0   67   49    0   64   28   81   53   41   34   36   56   49   47    0   96   72   75   77   11   49    0    0   72    0    0   38    0   14   93    0   67    0   29    0    0   71   62    3   24   88   59    0    0   19   33  
  5    0   49   28   11   43    0   50   75   25   43    0   93    0   55   15    0   53   77   73   60   12   31   94    3   92   25   51   68    0   94    0   90    0   65   64   57   27   42   83    0   55    9    3    3   52   38   25   89   62  
 89    0    0    0   23    0   30   88   39   15   69    0   88    0    0   49    0    0   56   62   28   36   13   28   78   14   12   88   67   12   82   19    1   13   57   41   92   54    5   33    0   34    0    0   68   93   91    0   92    7  
  8   44   16    0   63    0   88    0   65   95   20   87   75   84    0    0    0    0    0   60   73   49    0   11   80   33   46    0   68    0   18   41    0    0   18   29   92    0    0   68   52    0   35   39    0   50    0    0    4   78  
 58   72   66   53    0   67   13   54   39   52    8    0   63   99    9   16   59    0    0   81    0   13    0    0    8   17   49   83   93    0    1    0    0   23   24   42   78    0   74   18    0   70    0    0   81    8   90    7    0    4  
 54   20    0   10   24    0   81   48   91   21   78    0   47   26    0   91   26   77    0   79   66   92   16   47   96    7   36   18    0    0   30   65   76   18    1   63   32   12   15   83    7   27    0   48    0    0    0    0   95   24  
 66   60   38   15    0   81    0   97   33   89   25   77   49   47   49   76   45    0   56   79    0   90   72   27    0   53   26    0   47   13    0    2    0   51   80   50   11   97   63    0    0    0    0   14   78   37   30   78   26   16  
 22    0    0   81   75   46   42    0    1   57   55   15   68   34    0   32   75   60   84   59    0    0   41   78    0   22    0    2   25    0   91    0   79   97    0   82   95   96    0   32    0    0   52   98   37    0   26   43    0    0  
 50   68   43   81   78   55    9    0    0   30   26    0   55   68   55   87   45    0   54   70    0    0   65   90   52    0    0   16   25   54   86   96    0    4    0    0   90   15   56    0   71   14   39    1   93    0   97   71   45    0  
 36   81   80   28    0    0   42   41    0    0   93   39    0   94    6    0   18   46   31   23    0   15   40   74   17    0    0   84   16   90    0   21   85   47    6   62   22    0    0   96   99   13   56   54   15    0    0   46    0   17  
 51   20   52   42    7   86   65   60   79   95    0   45   84    0    0   94   81   67   40   67   95   33   54   12    7   70   66   85   45   82    0    0    0    0    0    2   67    0    0   17   80   77   55   77   13   18    0    0    0    0  
 27   63   36    0    0   25    1   96    1   35    0    0   41   88    0    5   72    0   29   15    1    0    0   21   74    5   47   30   56    0    0   47    0    0   61    0   40   70    1    0   44    9   54    0   63   63    0   11    6   47  
 51   81   31   66   76   87    0   95   87    0   32   87    0   76    0   62   30    0   61    0   19   86   13   31    0    0    0   40   48    6    0   41    5   53    0   85    0    0    0    1   97   24   13   85   34   67   46   28    0   16  
 92   91    0    9   78   46   13   16   10   97    0    3   66    0    0    0    0   27   52   33   41    5   79   30    9   88   68   14   88   83   36    9    1    4   78   53   56    1   25   96    0   22   99    0   12    0   12    0    2   53  
 70   38   60   59   85    0   99   71   41   94   73    4   56   88    0   62    7   23   84    0    0   60    0   84   26   18   32   93   37    6    0   57    0   42   52    0    0    3   55    3   16   60    5   38   32   29   34   66   94   19  
 28   91    0    0   57   21   43   52   43   91   13    0   65    0   89    0   29    0    0   59    0   80    0   64   93    0   23    0   84   83    0   17    1   95   75   28    0   96    0   20   14   79   90   81    4    0    0    0    0    0  
  0   34   40   75   12   35    6   45    0   28   66    0   66   86    2   80    0   57    0   44   75    2   56    0    0    0   54    0   25   30    0   25   94   12   35   52    0   85   19    0   86   63    0    0   42   46   27    0   90   36  
 66    8   42   55    0    0    0    0   77   61   64   23   88   59   91   28   29    0    4   20   34    2    0    8   52    0   78   93    0   28    3    0    9    0    3   64    0    0   46    0   59    0   45    0    0   86    2   46    0   32  
 57    0    0   52   24   82   98   23   45    0   14   97   61   57   37    0   27   62    0   38   30   51    0    0    0    0    3   50    0   59    0   65   86    0   32   24   51   99   31    0    0   41   52   40    9   14    0   27    0   79  
  0   74   96   21   86   32   49    0   42   33   79    0   87   65    0    7   60    3   60    0   50    0   41   15   90   75   70   58   70    0    0   54   69   94   60   11    3   73    0    9   78   76   89    0    0   73    2    0   76   75  
  0   61    0   99    0   19   17    1    0   85   75   58    0    5    0   63   67   69   66   33    0   24   74    0   53   35   92   10   27    0    0    0   45   31   98   66   33   27   77    0    0    0   72    1    0   37    6   40   55    0  
 96   37   56   95    0   56    0    0   59   96    9    0    0    0   63   16   79   75   64   20   11    0    0    0    0   41   85   97   93   25   69   74   51   57   17   75   62   12   96   59    0    0    0    0    0    0   13   51   24   39  
 49    1   77   52   96   79    1    0   30    0    0   76   71   91   93   90   60   84   66   65   33    0    0    0   35   99    0   90   11   44   86   63    2    0   14    0   32   17   87   22   36    0    8   45    0    5    0   55    0   37  
  0    0   37   53   46    0    0    0   71    0   64   32    0   89   39   25   62    0    0   27    0    0    0    0   78   26   60    0   53   44   14   83   61    8   82   94   38    0   55   16    0   83    0   12   76   38   88   49   90   77  
 46    0   18    0   12   43   73    4   36   89    0   83   65   38   59   98   85   87   20    3   26   79   65    0    0   93    0    0    0   33   18    0   23   93    0    4   52   62    0   76   89   33    8   18   72   91   54    0    0   95  
 93   37   78    0   93   34   71   59    0    4   65   22   72    3   77   70   33   57   26   36    0   65   19   49    4    0   63    5    5   59   64   95    0   84   76    0   91    0    4    0   87    2   47   32    1   33   95   33   41   95  
 15   72    0    0   42   27   79    0   10   34   29   39   20   81   51    0   19   85   92   69   10   92    0   24    0   92    0   80   45   13    0   93    0   14   62    0   98   34    0    0   60    0    6    9   65   53   76   64   33   78  
  0    0   68   67    0    0   84   94   22   78   61   73    0   22   55   41   12    0   44    0    0   58   61    0    0   44   75    0   56    0   51   22   68   65   58   87   24   90   85   63    0   46   76   62   31   43    0    0   69   32  
  0    3    0    0   76   31    7    0    8   42    0   83   77   59   39   42    0    3    4   86   97   98    0    0    0   23   22   25    0   90    0    0   84    0   96   98    0   57   48    0    0   80   47   59    0   32   99    0   69    0  
  0   47   77    0   68   58   11    0    0   32   49    0   94    1   68    0   31   46   47   17   15   53   83   97   19    0    0   62   63    0   25   12   82   78   55   68    9    5    0   37   79   60   29   57    0    0    0   20   72   76  
  0   97   95   90    0   14   17   65    5    0    0    0    0   73    3    0    0   97   34   18   71    0    4   78   78   34    0   10    0    0    0   67   85   60   96    1    0   58   43   13   36    4    7   94   17   29    8   17   23    0  
  0   38    4    0   46    0   82   30    0   43   18    0   99   82   89   68    0    0    2    0   31   61   39   20    0   68   57   80   69   96    0    0    8   84    0   70   50   42    0   16    0    0   60   77   45   75    0    0   35   29  
 36   99    0    9   91    0   55   29   19   69   15   59   83    0    0   65   81    0   72    0   24   83   39    1   48    7    0   21    0    0    0   86    0   13    0   48   31   90   74    0    0    0   66    4    0   32    0   39   56    0  
 31    0   62   56    0   27   68   38    0   66    0    0    0   21   90    0   61   66    0   79   46   43   27    0    0    8   14    0   67    9    0   78    9    0   65   53   62   19   19   23    0    0   52   52   33   47   66   27   71    0  
 16   72    0   93   39   70    0    0   99   98   12   74   87   61    0   83    8   43    0    0   36   44   30    1    0   74   70   85    0   75   60    0    0   64    0    0    0   20   61    0   71    0    0   21   97   94    1   15   45   26  
 10   42   52   35   59   13    0   59   29   78    9    2   11    0   62   60   70   57    0   34    0   30    0    0   65   27   20   41    0   36   74   39    0    0   93    0   93   98   18   64   60   12   47    0    0    0   32   54    0    4  
 99   55   25   17   27   80    0   25   81   91    0    0    1   81    0   34   28   17   92    0    0    1   90   24   93   60   83    1    0   43    6   17    0   28    0    0    0    0   37   93   60   36   31   29   90   20    0    0   96   67  
 42   48   43    1   27    0    0   88   78    0   24    0   68   98   90   88    0    0   39   60    0    5   52    0   43   21    0   72   90    0    0    0   70   71   43   99   33    0    0   55    0   89   20   69   17   88    0    1    1    0  
 69    0    9    0   32   95   47   66    0   50   70   25    0   67   53   32   76   26   13    0   56    0    0   35   69   50   68   83   58    0   11   33   79    0   93    4   25   36    0   22   37    0    0   93   74   12   38   29   57   56  
 15    3   40   97    5   63   56   74   88   79    5   96   33   85   53   73   85   94   13    0    0    5   98   87   28    0   75   67    0    5    0   17   90   10   46   68   65   52    0    0   74   73   95   34    2   56   42   31    0    0  
  0   49   31    0   35   84    0   58   45   18   62    0   83   43    0   87    0    0    0   73   46   64   66    0   68   82    0   19    0    0   27   39    0   15   14   75    0    0    0    4    0   45   35    0    0   54   73    0   73    0  
 48    0    0    0   23    0   93   68    0    0    0   50   86   75    0   75   82   63    0    0    0   48   45   42   87   29   24   77   80    0   62    0   45   54   29   93   59   37   50   45   45    0    4   67    0    0   56   63   88   12  
 44   64    5    0    0   51   66    0    0   91    0    0   64   83    1   92    0   93    0   12   31    0   71   68   53    0   55   20   80   54   20    1   56    0   83   78   15   64    9    5   46    0    0   16    0    0   60   98   75    0  
 41    0    1    0    0    0   44   38   74   16   46    9    0   37    0   28   34   26   60    0    1   87   63   22   28   29   33    0   10    0    0   81   86   32    0   35   26   58   34    0    0    2   27    0   88    0   42    0    0    0  
 96   31   79   86    1    1    0   53   50    0    0    0    7    0   34    0   74   26   40   77   13    0   99   89    0    0   95   50   76    2    0   79   98    0   30    0   59   16    6   24   29    5    0    0    0    0    0    4    0    0  
 31   37   74   59   39    0    0    0    3   52   44   75   55   84    0   82    0   87   57   98   35   25    7    0   61    0   54   64    0    0    0   69    0   36    0    0    0   21    0    0   56   74   39    0    0    0   66    0   49   14  
  7   39    0    0    0   20   33   34    0   55   20   34   83   21    0    0   10   91   46    0   48    0   91   26    6   94   95    0   91    0   13   87   49    7    0    0    1   11   62   30   78    0   90    0   10   66    0   93    0    0  
 47    0    0    0    0   28   85    0   40   65   11   51   32    0   26   55   26    0   55   24   26   49   56   80   15    0   60   92    0   66   14    0    2   21    0   18    4   96    0    0   64   89    0   85    7    0    0    0   40   14  
 14   54    7   35    0   64   59   21    0    0   87   63   83   12    0   37    0   62   60   57   51   98   89   66   43   21   94   10    0    0    6    0    0    5   57    0    0   12   44    0   88    0   25    0   93   40   48   94    0   78  
 14   39    0   49    0   31    1    0   21   34   57    8    0    6   60   16   75   42    0   32   36   93   24   92    7   13   44   12   13    0   27   51   30   77    0    0   60   91   91   92   69    0   41   54    0   86    0    0    2    0  
