50

  3    7    7   10    6    8   12    8   10    6    6    5    5    6    9    0    7   12   12    8   10    7  111  185  177  171  176  177  162  160  177  172  169  223  239  231  233  241  226  224  238  221  232  234  235  233  238  227  229  222  
  5    4    6    8    4    1   13   11   14    3   11   10    9    9    6    7    0    8   17   11    7    4  110  183  175  168  174  175  160  158  175  170  167  217  233  225  226  235  220  218  232  215  226  228  229  227  232  221  223  216  
  8    4    4    3    5    7    8   18   13   11   17   16    9    9    3   12    8    0   17   18    2   12  117  190  182  175  181  181  167  165  182  177  174  219  235  227  228  237  222  220  234  217  228  231  231  229  234  223  225  218  
 12   15   13   14   14   18   11   17    4   18   14   13    8    9   15   12   17   17    0   18   15   18  120  195  187  181  186  187  172  170  188  183  179  234  250  242  243  252  237  235  249  232  243  245  246  244  249  238  240  233  
 11   14   14   17   13   12   20    1   18    8    4    5   13   14   15    8   11   18   18    0   17    7  103  177  169  163  168  169  154  152  170  165  161  220  235  228  229  237  222  221  234  217  228  231  231  229  234  224  226  218  
  7    3    3    1    4    7    7   17   11   10   16   14    7    7    1   10    7    2   15   17    0   11  117  190  182  175  181  181  167  165  182  177  174  220  236  228  230  238  224  221  235  218  229  232  232  230  236  225  227  219  
  7    8    9   11    7    5   16    8   16    1    9    9   11   11    9    7    4   12   18    7   11    0  107  180  172  165  171  171  157  155  172  167  164  216  232  224  226  234  219  217  231  214  225  228  228  226  231  221  222  215  
113  114  116  118  114  110  123  104  121  107  106  108  116  117  116  111  110  117  120  103  117  107    0   76   68   65   67   69   56   53   69   65   59  182  191  193  192  199  180  183  192  176  186  189  190  188  191  185  184  181  
187  187  189  191  187  183  196  178  195  180  181  182  190  190  188  185  183  190  195  177  190  180   76    0    9   18   11    9   24   25    8   13   18  165  168  177  174  178  160  166  170  158  165  168  168  166  167  167  163  165  
178  179  181  183  179  175  188  170  187  172  173  174  182  182  180  177  175  182  187  169  182  172   68    9    0   15    3    8   18   18    5    7    9  167  170  179  176  181  162  168  173  160  167  170  171  169  170  169  166  166  
172  172  174  176  172  168  181  164  181  166  167  168  176  176  174  171  168  175  181  163  175  165   65   18   15    0   17    9    9   13   11    8   17  153  157  165  162  167  148  154  159  146  154  156  157  155  156  155  152  152  
178  179  180  182  178  175  187  169  186  172  172  173  181  182  180  176  174  181  186  168  181  171   67   11    3   17    0   10   20   19    8   10    7  170  173  182  179  183  165  171  176  163  170  173  174  172  173  172  168  169  
178  179  180  182  179  175  188  170  187  172  173  174  182  182  180  177  175  181  187  169  181  171   69    9    8    9   10    0   15   17    2    5   14  160  163  172  169  173  154  160  165  152  160  162  163  161  162  162  158  159  
164  164  165  168  164  160  173  155  172  157  158  159  167  167  165  162  160  167  172  154  167  157   56   24   18    9   20   15    0    5   16   12   16  155  160  167  165  169  151  156  162  148  156  159  160  158  159  157  154  154  
161  162  163  166  162  158  171  153  170  155  156  157  165  165  163  160  158  165  170  152  165  155   53   25   18   13   19   17    5    0   18   13   13  159  164  171  169  174  155  160  166  152  161  163  164  162  163  161  159  158  
179  179  181  183  179  175  188  170  187  173  173  174  182  183  181  177  175  182  188  170  182  172   69    8    5   11    8    2   16   18    0    5   12  162  165  174  171  175  157  163  168  155  162  165  165  164  164  164  160  161  
174  175  176  178  174  170  183  165  183  168  168  170  177  178  176  172  170  177  183  165  177  167   65   13    7    8   10    5   12   13    5    0   10  161  164  173  170  174  156  161  167  154  161  164  165  163  164  163  159  160  
171  171  173  175  171  167  180  162  179  164  165  166  174  174  173  169  167  174  179  161  174  164   59   18    9   17    7   14   16   13   12   10    0  170  174  182  179  184  165  170  176  163  171  173  174  172  173  172  169  169  
222  220  221  222  220  216  227  221  231  217  223  224  226  226  220  223  217  219  234  220  220  216  182  165  167  153  170  160  155  159  162  161  170    0   18   12   10   18    9    1   15    8   11   13   13   11   17    4    9    1  
238  235  237  238  236  232  243  236  247  232  239  239  242  241  236  239  233  235  250  235  236  232  191  168  170  157  173  163  160  164  165  164  174   18    0   20   15   12   13   17    5   18    7    5    5    7    1   14   10   19  
230  227  229  229  228  224  234  229  239  225  232  232  234  233  227  231  225  227  242  228  228  224  193  177  179  165  182  172  167  171  174  173  182   12   20    0    5   12   19   11   15   19   16   15   15   15   20   11   16   13  
232  229  231  231  230  226  236  230  240  226  233  233  235  235  229  233  226  228  243  229  230  226  192  174  176  162  179  169  165  169  171  170  179   10   15    5    0    8   15    9   10   17   11   10   10   10   15    7   12   12  
240  237  239  239  238  234  245  239  249  234  241  242  244  243  237  241  235  237  252  237  238  234  199  178  181  167  183  173  169  174  175  174  184   18   12   12    8    0   19   17    8   22   13   11   10   12   13   14   15   19  
225  223  224  225  223  219  230  223  234  219  226  227  229  229  223  226  220  222  237  222  224  219  180  160  162  148  165  154  151  155  157  156  165    9   13   19   15   19    0    9   12    5    6    9   10    8   12    8    4   10  
223  220  222  223  221  217  228  222  232  217  224  225  227  226  221  224  218  220  235  221  221  217  183  166  168  154  171  160  156  160  163  161  170    1   17   11    9   17    9    0   14    8   10   12   12   11   17    4    9    2  
237  234  236  236  235  231  242  235  246  231  238  238  240  240  234  238  232  234  249  234  235  231  192  170  173  159  176  165  162  166  168  167  176   15    5   15   10    8   12   14    0   17    6    3    3    5    5   11    9   17  
220  218  219  220  218  214  225  218  229  214  221  222  224  224  218  221  215  217  232  217  218  214  176  158  160  146  163  152  148  152  155  154  163    8   18   19   17   22    5    8   17    0   11   14   14   12   17    9    8    8  
231  228  230  230  229  225  236  229  240  225  232  232  235  234  229  232  226  228  243  228  229  225  186  165  167  154  170  160  156  161  162  161  171   11    7   16   11   13    6   10    6   11    0    3    4    1    7    7    2   12  
234  231  233  233  232  228  239  232  242  228  235  235  237  237  231  234  228  231  245  231  232  228  189  168  170  156  173  162  159  163  165  164  173   13    5   15   10   11    9   12    3   14    3    0    1    2    5    9    5   14  
234  232  233  234  232  228  239  232  243  228  235  236  238  238  232  235  229  231  246  231  232  228  190  168  171  157  174  163  160  164  165  165  174   13    5   15   10   10   10   12    3   14    4    1    0    2    5    9    6   14  
232  229  231  232  230  226  237  230  241  226  233  234  236  236  230  233  227  229  244  229  230  226  188  166  169  155  172  161  158  162  164  163  172   11    7   15   10   12    8   11    5   12    1    2    2    0    6    7    4   13  
237  235  236  237  235  231  242  235  246  231  238  238  241  241  235  238  232  234  249  234  236  231  191  167  170  156  173  162  159  163  164  164  173   17    1   20   15   13   12   17    5   17    7    5    5    6    0   13    9   19  
227  224  226  226  224  221  231  225  235  221  228  228  230  230  224  227  221  223  238  224  225  221  185  167  169  155  172  162  157  161  164  163  172    4   14   11    7   14    8    4   11    9    7    9    9    7   13    0    6    6  
228  226  228  228  226  222  233  227  237  223  229  230  232  232  226  229  223  225  240  226  227  222  184  163  166  152  168  158  154  159  160  159  169    9   10   16   12   15    4    9    9    8    2    5    6    4    9    6    0   10  
221  218  220  220  219  215  226  219  230  215  222  223  225  224  218  222  216  218  233  218  219  215  181  165  166  152  169  159  154  158  161  160  169    1   19   13   12   19   10    2   17    8   12   14   14   13   19    6   10    0  

  0    0    0    0   63   31   92    0    0   22   37    0    0    0    0   30    0    3    0   60    0    0   83   58    0   36   13   11    0   98    0   54    0    0    0    0    0    0    8   25   20   31   90   52    0    0   16    0    0    0  
  0    0   14    0    6    0   85    0    0    0    0    0   97    0    0   92   40    0    0   90    0    0    0    0   48   46    0    0    0    0   16    8    0    0    0    0    0    0    0    0    0   63    0   31    0    0    0   46    0    0  
  0   21    0    0    1    0   79    0    0    0    0    0   36    0    0    1   71    0    0   21    0    0    0    0   68   24    0    0    0    0   26   13    0    0    0    0    0    0    0    0    0   34    0   75    0    0    0   88    0    0  
  0    0    0    0    0   71    0    0   24   45   93   61    0    0   25    0    0   63    0    0   69   40   19   30    0    0   69   63   24    4    0    0   53   17   52    0   87    0    0   61   27    0    0    0   85    0   15    0   25    0  
 67   22   82    0    0   32   48    0    0   76    0    0   73    0    0   63   24   73    0   33   30    0   12    1   92   91    0   38    0   70   67   12    0    0    0    0    0    0   20   90   89   37   25   60    0    0    0   62    0    0  
  1    0    0   81   51    0    0    0    0   90   11   94    0    0    0    0    0   92    0    0    0    9   41   32    0    0   84   94    0   72    0    0    0   68    0    0    0    0   64   31   73   15   76    9    0    0   96    0    0    0  
 60   89   19    0   98    0    0    0    0   24    0    0   22    0    0   40   78    0   83   40   40    0    0   77   24   86    0    0    0   68   97   18    0    0    0    0    0    0    0    0   21   31   75   36    0    0    0   60    0   38  
  0    0    0    0    0    0    0    0   55   38    0    0    0    0   66    0    0    1   81    0   34    0    0    0    0    0    0    0   71    0    0    0   95    0   50   66   42   84    0    0    0    0    0    0   65   50    0    0   36   68  
  0    0    0    9    0    0    0    4    0   86    0   65    0    0   61    0    0   42    0    0   50   16    0    0    0    0    0    0    9    0    0    0   68   14   52    1   42    0    0   22    0    0    0    0   65    0    0    0   50   60  
 20    0    0   13    2   93   69   55   29    0    4   85   59    0    1    0    0   93    1    0   64   78   52   29    0   62    0   42   54   19   74    0   21   10   89   82   88    0    0    8   70   17   83    0    0   72   77    0   76    5  
 60    0    0   89    0   51    0    0    0   50    0   25    0    0    0    0    0   97    0    0    0   58   96    4    0    0   18   51    0   64    0    0    0   34    0    0    0    0   64   35   85   54   67    0    0    0   25    0   12    0  
  0    0    0    4    0   88    0    0   75   80   44    0    0    0    7    0    0   15    0    0    0   24    7   85    0    0   15   61   52   19    0    0   75   61   15    0    0    0   45   68   28    0    0    0    0    0   62    0   94    0  
  0   56   69    0   97    0   89    0    0   64    0    0    0   98    0   16   50    0   62   80   41    0    0    0    5   51    0    0    0    0   13    0    0    0    0    0    0   36    0    0    0   69    0    0    0   12    0   78    0    5  
  0    0    0    0    0    0    0    0    0    0    0    0   81    0    0    0    0    0   86    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0    0    0   60    0    0    0    0    0    0    0   99    0    0    0    4  
  0    0    0   13    0    0    0   22   58   67    0   72    0    0    0    0    0   50    0    0   64    3    0    0    0    0    0   19   74    0    0    0   30   74   85    9   59    0    0   72    0    0    0    0   56    0    0    0   23   91  
 95   51   70    0   79    0   19    0    0    0    0    0   10    0    0    0   61    0    0    2    0    0    0    0    3   11    0    0    0   81   37   22    0    0    0    0    0    0    0    0   36   17   77   33    0    0    0   31    0    0  
  0   72   58    0   77    0   35    0    0    0    0    0   18    0    0   57    0    0   48   42   31    0    0    0   97   25    0    0    0    0   56   35    0    0    0    0    0    0    0    0    0   31    0    1    0    0    0   66    0    0  
 88    0    0   42   85   94    0   37   20   17   30   85    0    0   52    0    0    0    0    0   82   10   61   56    0   26    0    1   28   82    0    0   89   99    1   73    8    0    0   63   80   82   56    0    0    0   26    0   78   16  
  0    0    0    0    0    0   27    1    0   39    0    0    2   85    0    0   20    0    0    0   86    0    0    0    5   22    0    0    0    0    4    0    0    0   75   69   91   90    0    0    0    0    0    0    0   80    0    0    0   99  
 80   32    2    0   73    0   47    0    0    0    0    0   39    0    0   86    5    0    0    0    0    0    0    0    0   38    0    0    0   14    4   69    0    0    0    0    0    0    0    0   91   38   24   90    0    0    0   70    0    0  
  0    0    0   89   94    0   93   99   39   65    0    0   82    0   62    0   70   48   50    0    0   77    0    4   90   73    0   61   75   28   20    0   65   92   80   35   27   74    0   72   85    0   91    0    0   26    0    0   68   61  
  0    0    0    7    0   18    0    0   33   31   42    8    0    0   55    0    0   66    0    0   11    0   31   98    0    0   88    2   86   24    0    0   43   13   21    0   77    0    0    8   40    0    0    0   59    0   19    0   69    0  
 59    0    0   46   24   41    0    0    0   77    3   60    0    0    0    0    0    7    0    0    0   41    0   98    0   84    5   72    0   11    0    0    0   48    0    0    0    0   86    1   81   78   19   91    0    0   68    0   88    0  
 71    0    0   48   83    9    2    0    0   33   48   22    0    0    0    0    0   55    0    0   68   83   89    0    0   43   39   44    0   30    0    0   44   96    0    0    0    0   46   49    2   19   89   38    0    0   10    0   34    0  
  0   17   24    0   64    0   97    0    0    0    0    0   92    5    0   90   18    0   99    0   32    0    0    0    0   22    0    0    0    0   94    0    0    0    0    0    0   81    0    0    0    0    0    0    0   92    0   71    0   87  
 86   35   13    0   80    0   68    0    0   43    0    0   94    0    0   95    3   27    6   82   39    0   58   34   97    0    0    0    0   60   66   86    0    0   42    0    0    0    0    7   87   69   84   67    0   70    0   89    0   58  
 32    0    0   99    0   20    0    0    0    0   28   83    0    0    0    0    0    0    0    0    0   77   20   76    0    0    0   61    0   96    0    0    0   50    0    0    0    0   47   58   97    0   34    0    0    0   26    0    0    0  
 58    0    0   74    8   37    0    0    0    8   31   45    0    0   16    0    0    5    0    0   44   28   19   50    0    0    1    0   83   20    0    0   42   73   52    0    0    0   26   76   95   11    2    0    0    0   42    0    6    0  
  0    0    0   12    0    0    0    9   23   21    0   60    0    0   39    0    0   72    0    0   96   75    0    0    0    0    0    7    0    0    0    0   86   36   79   78   33    0    0   94    0    0    0    0   82    0   62    0   29   61  
 98    0    0   34   23    1   90    0    0   62   78   74    0    0    0   61    0   18    0   84   71   65   61   87    0   79   72   40    0    0   99   62   35   18   32    0    0    0   25   94   89   98   95   87    0    0   16    0   14    0  
  0   64   79    0    7    0   24    0    0    1    0    0   23    0    0   25   91    0   36    3   65    0    0    0   81    8    0    0    0    1    0   36    0    0    0    0    0   41    0    0   41   46   46   54    0   53    0   50    0   78  
 28   55   57    0   20    0   55    0    0    0    0    0    0    0    0   21   54    0    0    6    0    0    0    0    0   86    0    0    0   20   23    0    0    0    0    0    0    0    0    0   38   28   75   31    0    0    0   10    0    0  
  0    0    0   80    0    0    0   25   50    3    0   62    0    0   38    0    0   30    0    0   33   93    0   46    0    0    0    1   72   39    0    0    0    2   63   43   59    0    0   61    0    0    0    0   45    4   71    0   74   40  
  0    0    0    5    0   94    0    0   87   82   44   88    0    0   85    0    0   64    0    0   50    7   36   23    0    0   86   63   73   15    0    0   94    0   40    0    0    0    0   61   79    0    0    0   68    0    1    0   50    0  
  0    0    0   98    0    0    0    1    4   10    0   60    0    0    4    0    0   42   35    0   69   36    0    0    0   32    0   67   58   24    0    0   37   20    0   25   84   42    0   65    0    0    0    0   53   93    0    0   33   36  
  0    0    0    0    0    0    0   74   86    2    0    0    0    0   84    0    0   80   54    0   43    0    0    0    0    0    0    0   60    0    0    0   33    0   77    0    9   45    0    0    0    0    0    0   76   62    0    0    1    1  
  0    0    0   45    0    0    0   22   37   44    0    0    0    0    6    0    0   36   37    0   30   91    0    0    0    0    0    0   47    0    0    0   18    0   29   82    0   61    0    0    0    0    0    0   66   61    0    0   26   87  
  0    0    0    0    0    0    0    1    0    0    0    0   36   59    0    0    0    0   92    0   45    0    0    0   42    0    0    0    0    0   65    0    0    0   76   37   45    0    0    0    0    0    0    0    0   64    0    0    0   73  
 63    0    0    0   78    3    0    0    0    0   10    4    0    0    0    0    0    0    0    0    0    0   16   83    0    0   55   17    0   93    0    0    0    0    0    0    0    0    0   54   83   31   23   70    0    0   51    0    0    0  
 28    0    0    2   15   78    0    0   51   41   10   63    0    0   12    0    0   58    0    0   18   49   33   20    0   10   15   87   72    1    0    0   81   24   88    0    0    0   83    0   35   31   15    0    0    0   38    0   30    0  
 82    0    0   27   85   19   35    0    0   34   58   45    0    0    0    3    0   38    0   54    6   21   77   63    0   80    2    1    0   39   20   58    0   82    0    0    0    0   74   92    0   52   53   66    0    0   87    0   18    0  
 69   18   19    0   77   52    1    0    0   95   87    0   87    0    0   49   53    3    0   75    0    0   75   58    0   37    0   49    0   52   44   14    0    0    0    0    0    0   65   67   74    0   30   80    0    0    0   29    0    0  
 27    0    0    0   27   76   31    0    0   35   67    0    0    0    0    3    0   15    0   42   21    0   76   64    0   83   20   43    0   73   10   44    0    0    0    0    0    0   49   69   93   15    0    5    0    0   60    0    0    0  
 24   55   67    0   46   65   80    0    0    0    0    0    0    0    0   85   71    0    0   26    0    0   29   18    0   59    0    0    0   77    9   40    0    0    0    0    0    0   63    0   76   51    4    0    0    0    0   44    0    0  
  0    0    0   78    0    0    0   99   84    0    0    0    0    0    5    0    0    0    0    0    0   76    0    0    0    0    0    0   72    0    0    0   75   20   32   59   97    0    0    0    0    0    0    0    0    0    0    0   45    0  
  0    0    0    0    0    0    0   49    0   97    0    0   76   97    0    0    0    0   20    0    3    0    0    0   15   71    0    0    0    0   77    0   64    0   33   65    4   86    0    0    0    0    0    0    0    0    0    0   10   94  
 37    0    0   13    0   31    0    0    0   89   78   19    0    0    0    0    0   17    0    0    0   89   77   79    0    0   21   19   64   11    0    0   50   68    0    0    0    0   15   37   80    0   90    0    0    0    0    0   16    0  
  0   73   55    0   18    0   69    0    0    0    0    0   29    0    0   63   23    0    0   48    0    0    0    0   75   62    0    0    0    0   24   65    0    0    0    0    0    0    0    0    0   33    0   11    0    0    0    0    0    0  
  0    0    0   65    0    0    0   94   84   14   68   66    0    0   51    0    0   43    0    0   38   84   25   29    0    0    0   56   62   44    0    0   86   95   81   72   12    0    0    8   83    0    0    0   35   90   57    0    0    5  
  0    0    0    0    0    0   21   14   41   87    0    0    9   92   93    0    0   26    3    0   46    0    0    0   58   72    0    0   33    0    6    0   89    0   82   37   76   43    0    0    0    0    0    0    0   51    0    0   56    0  
