50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0   0   0  70  50   0   0  97   0   0   0  63   0  24  43  18   0  30  15   0  99   0   0  10   0  90  96   7   0  54   0   0   0   0   0   0   5   0   0   0  98   0   0  13  82  54   0   0   0  
 0   0   0   1   0  56   0  84  30   0   7   0  35   0   0   0  42   0   1  50   0  65   0   0   0  10   0  34   0   0  73   0   0  51   0   0   0   5   0  55   0   0  30   0   0   0  82   0   0  96  
 0  27   0   0   0  94  19   0   0  83  35  76   0   5   0  94   0   0   0   0  61   0   7  43  57   0  98   0   0   0  93   0   0  36  57   0   0   0  19   0   0   0   0   0  70   0   0  12   0  11  
30   9  10   0  69  18   0   0   0   0  40   0   0   0  95   0   0  58   0   0   0   0  24  42  45  48  12  16   0  91  95   0   0  81  95   0  37   0   0  52   0   0   0  54   0  16  17   0   0  49  
 0  14  78   0   0  98   0   0   0   0   0   0   0   0   0   3   0   0  45   0  26   0   0  71   0   8   0   0   0   0  35  76   0  40   0   0   0  47   0   0   0   0  79   0   0  10   1  48   0   0  
39   0  17   0  20   0  92   9  37   0  62   0   0   0  41  18  34  86   0   0   0  20  22   0  51  75   0   0   0  38   0  89   0  93   0  56  55   0  39   0   0   0   0  98   0  97  11   0   0  50  
31  80  38  32  55   0   0  96   0   0  14   0  23   0  82   0  90  60  50   0  42   0   0   0   0  50   0   0   0  45  55   8  25  51   0  73   0   0   5   0  84   0   0  62   0   0   0   0   2   0  
87   0   0   0   0   0   0   0   0   0  14   0  60   0   0   0  29   0  11   0   0   0  83   0   0   0   0  64  90   0   0   0   0  60   0   0  54  77   0  64   0  34  99   0  30   0   0   0  94   0  
 0   0   0   7  60   0   0   0   0  98   0   0   0  85   0   0   0   0  12   0  32  54  32   0   0  20   0  21  82  23  87   0   0  84   0   0   0   0   0  31  70  54   0   0   0  18  89   0  54  66  
37  30   0  37   0  61   0  61  69   0  84   8   3  34   0   0  50   0   0  58  56   0   0   0  29  54   0   0  50   0   0   0   0  53   0   0  64   0   0   0   0  39   0   0  22   0   0  17  12  28  
55   0  79   0   0  50   0   0   0   0   0   0   0  51  71   0  52  42   0   0  68  38   7  98  60  59   0   0  67   3   0  82   0   0  74  79   0   2  36   0   0   0  71  95   0   0   0   0  11   0  
 0  38   0   0   0   0   0   0   0   7  98   0   0   8   0  51   0  26   0  81   0   0   0  56   0   0   0   0   0   0  60  33  73  38   0  41   0   0   0  46   0   0   3   0  79  44  77  74  19   0  
45   0   0   0   0  56   0  11   0   0  86   0   0   0   0  39   0   1   0  15   0  98  29   0   0  42   0  62  27   0   0   2   0   0   0   0   0  86  36  23   0  80  81  62   0   0   9   0   0  61  
98   7   0  81   0   0   0   0  81   0   0  51  54   0   0   0  94  19  77  59   0   0  91   0   0   0   0   0   0   0  84   0   0   0  38   0   0   0   0  68  37  45   0   0   0  55   8   0   0   0  
47   0   0   0   0  90  94   0   0   0   0   0  73   0   0   0  82   0  89   0   0   0   0  87   0   0   0   0   0   1   0   0   0  93   0   0  82  33   0  22  75   0   0   0  82  94  93   0   0   0  
 0   0   0  81   0   0   0  82   0   0   1   0  92   0   0   0  31   0   0   0   0   0   0   0  14   1  60   0  55  56   0   0  81  93  63   0   4   0   0   0  68  51   0  79  88  60  50  64  88   0  
 0   0  88  90   0   6   0   0   0   0   0  84   0  28  22  17   0   0   0  85   0   0   0  55  26  68   0  23  35   0  17   0   0  62  65  57   0   1   0   0   0  31  17   0   0   0   0  94  20  85  
 0  47   0   0  42  38   0   0   0   0   0   0  31  22   0  52  50   0  10   0   0  43   0   0   0  78   0  53   0   0   0  92   0   0   0  71   0   0   0   0   0   0   7   0  35   0  52  28   0   0  
66   0   0   0  50   0   1  58  23   0  46   0  66   1   0  56   0   0   0   0  14   0   0   0   0   0   0   0   1  26   0  37  52   0   0  81   0   0   0  19   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  65   0  21   0  15   6   0   0   0  54   6  64  73  98   0   0   0   0  24  98  45  87  86   0   0   0   0   0   0   0  87  25   3   0  89  62   0   0  77   0  55  26  52  47  51  60  
 0  41   0   0  50   0   0  40  26   0   0   0   0  33  21   0  20  34   3   4   0   3   0  67   5  54   0   0  10   0   0  78  98   0   0   0   0  47  89  14   0  37   0   9  48  65   0  35   8   0  
 0  59   0   0   0  16   0   0   0   0   0   0  55  18  19   0   0  52  64   0  46   0   5   0  60   0  67   0  10  83   0   0  79   0  26   0   0   0   0   0   0   0   0  17  68   0   0   0  45   0  
78   0   8   0  37   0  39   3   0   0   0  30   0  18   7  45   0  46   0   0   0   0   0   0   0   0   0  70   0  17  67   0  16   0   0  81   0   0   0   1  71   0   0  51   6   0   0   0   2  92  
55  64   0   0   0   0  66   0  78   0  60  98  80   0   0  32  45   0  86  62   0   0  90   0   2  15  55   3  15   0   0   0   0   0   0  99  72  83   0   0   0   0   0   0  90   0   0   0  91   0  
 0   0   0   0   0   1   0   0   0  11   0  33  87   0  32   0  87   0   0  52  18   0   0  81   0  22   0   0   0  99   0   0   0  79  73   0  51   0   0   0  32   0   0   0   0  40  20   0   0   0  
48  50  91   0   0  76  97   0  95  30   0  82   0  45  50  68  31   0   0   0  36  53   0  47  16   0   0   5   2   0   9  75  68   0   0   0   0  46  21   0   0  20   0   0   0  45   0   0   0   0  
 3  73  24  86  71  97  35   0   0   0  49   6   0  77   0   0   0   0   0  40  77   0  36   0   5   0   0   0   0  10   0  31   1   0  66   6  31  86  89   0   0   0  90  67   0   0   0   0   0   0  
 0  42  94   0   0   0   0  70   0   0   0  18   0   0  71  70  40   0   0   0  21   0   0   0  95   0   0   0  13  18  25   0   0   0  70   0   7  15  95  84  56  45  71   0  44   0  10   0   0   0  
 0   0   0  81   0   0  58   0  77  45  60   0  34  10   0  36   0  29  43  88   0  93  24   0   0   0   0   0   0   0   8  46   0  89   0  25   0   0  61  99   0   0   0   0  18   0   0   0   0  60  
40  74   7   0   0   1  34   0  27  14  66  40   0  10   8  75   0   0   0   0  66  68   0  33   0   0   0   0  63   0   0   0   0  96   0   0  77  93   0  20   0   0   0   0   0  36   0  12   0   0  
 0  60  53  91  59   0   0   0   0   0  16   0  81   1  61  58  64   0   0   0  23   0   0   0   0  17  71  95   0   0   0  37  12   0  11  99   0   0   0   0  93  58   0  20   0   0   0   0  32  62  
64   0  91   0   8   0  56   0   0   0   0   0   0   0   0   0   0  36  86   0   5   0   0   9  78  41  27  29  72   0   0   0  74  46   0   0   0   0  37   0   0   0   0   0   0  24  49   0  78  94  
 0   0   0   0   0   0  86  29  67   0   2  57   0   0   0   0   0   0   0  35  45   0  55  77   0  53   0   0   0  94   0   0   0  15   0  47   0  68  52   0  32   0   0  15   0  52  89   6  62   0  
 0  78   0  34  62  99   0   0  94   0  55   0  93   0   0   0   0   0   0   0   0  49   0   0   0  59  64  11   0   0   0   0   0   0  15   0   0  57   0   0  66   0   0   0  50   0  29  37  64  50  
 0   0   6   0   0  66   0   0   0  47   0  16   0  41  91  39   0   0   1   0   0  55  65  74   0   0  27  42  21   0   0   1   0  47   0  90   0   0  71   0   0   8   0   0   0  25   0   0   0   0  
 0  30   0   0   0   0  46  64  48   0   0  93   0  43   0  53   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   2   0   0   0   0   0  78  69   7   0   0   0  60   0  97   0   0   0   0  
 0  65   0   0  68   0   0  40   0  97   0   0   0   7  20   0   0   3   0   0  68   0   7   0   0   0  93   0  40  54   0   0  77  84  26   0   0   6   0  86  71   6   0  31  63   0  25  40   0   0  
44   0   0  57   0   0   0   0   4   0  15  71   0   0   0  30  67  36   0  25  76   0   8   0   0   0   0  39   0  67   0   0   5   0  52  66   0   0  65  36   0  44   0   0   0   0   7   0   0  25  
 0  70  87  88   0   0   1   0   0   0   0   0   0   0  51   0  48  13   0  25  83  76   0   0  25  47   0  59  91   0  34   0  39   0   0   0  22   7   0  52   0   0   0  88   0   0   0   0   0   0  
 0   0  52  79   0   0  36   0  31   0   0   0   0   0   0  54  43  43  37   0  36   0   0  57   0  66  35  79  68   0   0  95   0   0  95   0  66   0   0   0  54   0  79  47   0   0   0  19   0  64  
 0   0  13   0   0  10   0  18   5   0   0   0   0  64   0  20  15  36   0   0   0   7   0   0   0   0   0   0   0   0  53   0  61   0  45  86  53  67   0  36   0  42  19  38   0   0   0   0   0   0  
26   0   0   0   0   3  92   0  15  53   0   0   0   0   0   0   0  22  29   0   0   0  12   0   0  23  44  45   0   0   0   0  11  82  91   0   0   0   0   0   0   0  50   0   9   0   0  39   0   0  
63   0   0  19  60   0   0   0   1   0   0   0   0   0   0   0   0   0  38   0   0  92   0   1  27  78  63   0   0   0   0   0   0   0  53   0   0  70   0   0   0   0   0   0  73  31   0   0   0   0  
33   0   0  75   0   0  12  50   0  15  85  59   0  22   0  30   0   0  38   9   0  72   0   0   0   0   0  24   0  84  11   0  21  70   0  30  64   0  35  78  64  48   0   0   0   0   0   0   0   0  
 0  24   0  87  20  73   0  39  67  59   0  81  64   0   0   0  19   0   2  47  35   0  77   0  62  59   0  80   0   0   0  38   0   0  96  12  83   0   0   0  50  94   0   0   0   0   0  39   0   0  
 7  45   0  88   0  91  99   0   0   0  30  72  53  63   0  25   0  76   0   0  33   0   0  16  30   0   0   0  34  23   0   0   0  90   0  47   0   0   0   0   5   0   0  30  36   0  16   0   0   0  
92   0   0  10   0   0   1   0   0   0  70   0   0   0   0   0   0   0  62   0   0   0  75   0   0   4  83  97  52  94   0   0   0   0  84  81   0  43  69  51   0  49   0   0   0   0   0   0   0   0  
59   0  94  45  76   0  15  35  47   0   0   0  44   0   0   0  45   0  72   2   0  65  60  34   0  90   0   0   0   0  97  28   0   0   0   0   0  66  30   0  35  78  87   0  48   0   0   0  86   0  
78   0  74  58  82  19  62   0  71   0   0   0   0   0   0   0  72   0  96  25   0   0   0  19   0  49   0  96  44  85   0  60   0  21  21   0   0   0   6  81  85  20   7  45  79  25  48  73   0   0  
 0   0   0   0   0  51  70   0   0  47   0  81  70  15   0   0  11   0   0   0  59   0  92  68  28  39   8  49  12  32  57  95  85  96   0  81  39  60   0   0   0   0  12   0  35   0  84   0  17   0  
