50

 10    8   15    3   16   14   10   11   15    9    3   14   16   10    4   14    3    0    9   13    8    9   42   36   33   40   39   36   40   41   42   46   36   52   50   36  315  327  323  322  323  333  320  331  320  319  329  324  324  283  
  9    3   16   11   12   11    2   15   10    7    9   13   16   18   10   16    7    9    0   16    1    4   45   41   37   46   45   39   44   45   45   52   41   56   56   40  316  327  324  322  323  333  321  331  321  319  329  325  324  286  
  7   13    5   15   11    8   18    3   13   21   10    6    6   10    8    2   11   13   16    0   15   18   54   47   45   51   50   48   52   54   54   56   48   64   60   48  302  314  311  309  310  320  307  318  307  306  316  311  311  270  
  9    2   15   10   12   11    3   14   10    7    7   13   15   17    9   15    6    8    1   15    0    4   45   40   37   45   44   39   44   44   44   51   40   55   55   39  315  327  323  322  323  333  320  331  321  319  329  324  324  285  
 12    6   19   10   15   15    3   17   13    3    9   16   19   18   11   18    8    9    4   18    4    0   42   38   34   42   41   35   41   41   41   49   37   52   53   36  319  331  327  325  326  336  324  335  324  323  333  328  328  289  
 52   47   57   39   56   55   45   51   55   39   45   55   58   46   46   55   45   42   45   54   45   42    0    8    8   10    9    7    3    2    6   14    6   10   17    6  354  366  363  361  362  372  359  370  359  358  368  362  363  315  
 46   42   51   33   51   50   40   45   50   34   39   50   52   39   40   49   39   36   41   47   40   38    8    0    5    5    4   10    5   10   13   12    3   17   16    5  346  359  355  354  354  364  351  363  351  350  360  355  356  307  
 43   39   49   31   48   47   37   43   47   31   37   47   49   38   38   47   36   33   37   45   37   34    8    5    0   10    9    6    7    9   11   17    4   18   21    2  346  358  355  353  354  364  351  362  351  350  360  354  355  308  
 50   47   55   37   56   54   45   48   55   39   43   54   56   43   44   53   43   40   46   51   45   42   10    5   10    0    1   14    7   12   16    6    7   15   11    9  349  361  357  356  357  367  353  365  353  353  363  357  358  308  
 49   46   54   36   55   53   44   48   54   38   42   53   55   42   43   52   42   39   45   50   44   41    9    4    9    1    0   13    6   11   15    7    6   15   12    8  348  360  357  355  356  366  353  364  353  352  362  356  358  308  
 46   41   51   33   50   49   38   46   48   32   39   50   52   41   40   50   39   36   39   48   39   35    7   10    6   14   13    0    8    6    6   20    7   17   24    5  350  362  358  357  358  368  355  366  355  354  364  358  359  313  
 50   46   55   37   55   53   43   49   53   37   43   54   56   44   44   53   43   40   44   52   44   41    3    5    7    7    6    8    0    5    9   12    3   12   16    5  351  364  360  359  359  369  356  367  356  355  365  360  361  312  
 51   47   57   39   56   55   44   51   54   38   45   55   57   46   46   55   44   41   45   54   44   41    2   10    9   12   11    6    5    0    4   16    7   11   19    6  355  367  363  362  362  372  359  371  359  359  368  363  364  317  
 52   47   57   39   56   55   44   52   54   38   45   56   58   48   46   56   45   42   45   54   44   41    6   13   11   16   15    6    9    4    0   20   10   13   23    9  356  368  365  363  364  374  361  372  361  360  370  365  365  319  
 56   53   60   43   61   59   51   53   60   45   49   59   61   47   50   58   49   46   52   56   51   49   14   12   17    6    7   20   12   16   20    0   13   15    4   15  352  364  361  359  360  370  356  368  356  356  366  360  361  309  
 46   42   52   33   51   50   40   45   50   34   40   50   52   40   40   50   39   36   41   48   40   37    6    3    4    7    6    7    3    7   10   13    0   16   17    2  348  360  357  355  356  366  353  364  353  352  362  356  357  309  
 62   57   67   49   66   65   55   61   65   49   55   65   68   56   56   65   55   52   56   64   55   52   10   17   18   15   15   17   12   11   13   15   16    0   15   16  363  375  372  370  371  381  368  379  368  367  377  371  373  323  
 60   57   64   47   65   64   56   58   65   50   53   63   65   51   54   62   53   50   56   60   55   53   17   16   21   11   12   24   16   19   23    4   17   15    0   19  354  367  363  362  363  373  359  371  359  359  368  362  364  311  
 46   41   51   33   50   49   39   45   49   33   39   49   52   40   40   49   39   36   40   48   39   36    6    5    2    9    8    5    5    6    9   15    2   16   19    0  348  360  357  355  356  366  353  364  353  352  362  357  358  310  
307  313  300  317  304  304  317  305  307  322  312  303  300  308  311  301  313  315  316  302  315  319  354  346  346  349  348  350  351  355  356  352  348  363  354  348    0   14   12   12   12   19    5   17    9    7   14   14   15  100  
318  325  312  329  316  316  329  317  319  334  324  314  312  320  323  313  325  327  327  314  327  331  366  359  358  361  360  362  364  367  368  364  360  375  367  360   14    0    4    6    5    6   11    4   17    8    4   19    5  113  
315  321  308  326  312  312  325  313  315  330  320  311  308  317  319  310  321  323  324  311  323  327  363  355  355  357  357  358  360  363  365  361  357  372  363  357   12    4    0    2    1   10   11    8   17    6    7   20    3  112  
313  320  307  324  310  311  324  311  313  329  319  309  307  316  317  308  319  322  322  309  322  325  361  354  353  356  355  357  359  362  363  359  355  370  362  355   12    6    2    0    1   12   12   10   18    6   10   21    3  113  
314  320  308  325  311  311  325  312  314  329  319  310  308  316  318  309  320  323  323  310  323  326  362  354  354  357  356  358  359  362  364  360  356  371  363  356   12    5    1    1    0   11   11    9   17    5    8   20    3  112  
324  331  318  335  322  322  335  322  324  340  330  320  318  326  328  319  330  333  333  320  333  336  372  364  364  367  366  368  369  372  374  370  366  381  373  366   19    6   10   12   11    0   15    2   18   14    4   19   11  114  
312  318  305  322  309  309  322  310  312  327  317  308  305  313  316  306  318  320  321  307  320  324  359  351  351  353  353  355  356  359  361  356  353  368  359  353    5   11   11   12   11   15    0   13    6    7   10   10   14  101  
322  329  316  333  320  320  333  320  322  338  328  318  316  324  326  317  328  331  331  318  331  335  370  363  362  365  364  366  367  371  372  368  364  379  371  364   17    4    8   10    9    2   13    0   18   12    3   19    9  114  
312  318  305  322  309  310  323  310  312  327  317  308  306  313  316  307  318  320  321  307  321  324  359  351  351  353  353  355  356  359  361  356  353  368  359  353    9   17   17   18   17   18    6   18    0   13   14    5   20   96  
310  317  304  321  308  308  321  308  311  326  316  306  304  312  314  305  317  319  319  306  319  323  358  350  350  353  352  354  355  359  360  356  352  367  359  352    7    8    6    6    5   14    7   12   13    0   10   17    9  107  
320  327  314  331  318  318  331  318  321  336  326  316  314  322  324  315  327  329  329  316  329  333  368  360  360  363  362  364  365  368  370  366  362  377  368  362   14    4    7   10    8    4   10    3   14   10    0   16   10  111  
316  322  309  326  313  313  327  313  316  331  321  312  309  317  320  310  322  324  325  311  324  328  362  355  354  357  356  358  360  363  365  360  356  371  362  357   14   19   20   21   20   19   10   19    5   17   16    0   23   96  
315  322  309  326  313  313  326  314  315  331  321  311  309  318  320  310  322  324  324  311  324  328  363  356  355  358  358  359  361  364  365  361  357  373  364  358   15    5    3    3    3   11   14    9   20    9   10   23    0  115  
277  283  270  284  276  275  288  272  279  291  280  273  270  274  279  270  281  283  286  270  285  289  315  307  308  308  308  313  312  317  319  309  309  323  311  310  100  113  112  113  112  114  101  114   96  107  111   96  115    0  

  0    0   93    0    0   40    0   68    0    0    0    0   70    0    0   32    0    0    0    0   25    0    0    0    0   74    0    0    0    0    0   28   11    0    0    0    0    0    0    0   69    0    0    0    0    0   46   41   35   75  
  0    0   91    0    0    9    0   52    0    0   26   45    0    0   74   10   45   90    0    0    0    0   54   23    0    0   17    0   66    0    0    0    0   72    0    0    0    0    0    0    0    0    0    0   47   75    0    0   42    0  
  0    0    0   50    0    0   12   73   10   42    0    0    0    0    0    0    0   51   57    0    0   88   32   61   60   61    0    0    0    0    0    0   31    2    0    0    0   44    0    0    0   61   78   32    0   51   23    8    0   48  
  0    0   74    0    0    0    0    0    0    0    0   41    0   33    0   92    0    0    0    0   61   83    8   13    0    0    0   61   42   47    0   48    0   34    0    0   53    0    0   43    0    0    0    0    0    0    0    0    0   13  
 30    0    3   69    0    6   72   55    4   67   33    0    0    0    4    0    0   54    0    4    0    0   35    0   36   87   54    9    0    0    0    0   41   69   91    0    0    0    0    0   59    0    0   98    0   88    0    0   73   53  
  0    0    0    0   83    0    3    9   52    0    0    0    3    0    0   77    0   45   25   59    0    0   81    0    0   95   42    0    0    0   75   20    0   16    0   21    0    0    0    0    0    0    0    0    0    0   30    0    0    0  
  0    0    0    0    0    0    0   54    0   63   42    0   80    6   65   54    0    0    0    0   98    0    0   41    0    0    0    0    0   70    0   32    0    0    0    0    0    0    0   83    0   72   52    0   67    0   29   17    0   85  
  0    0    0    0   88    0   20    0    0    0    0    0    0   64    0    0    0    0    0    3   23    5   18   51    0    0    0    0    0    0    0    0   60    0   52   28   60    6    0   50    0   65    0    0   51    0    0   58    0   25  
 55   68    0   42    0    0   57    0    0   21   24    0   72   76    0    0   30    0   82    0   50    0    0    0   67   94    0    0    0   62   49    0    0    0    0    0    0    0    0    0   76   75    0   52    0    0    0    0   10   15  
 59    0   78    0    0    0    0    0   61    0   69   12    0    0    0    0   25    0    2    0    0    0   62   32    0    0    0    6    0   61   88    0   45   46    0    0   41    0    0    0   69    0   65    0    0    0   92    0    0    1  
 69   85    0   55    0    0    0    0   52    0    0   16    0   30   67    0    0   24    0    0    0    0   93    0   51    0    0    0   15    0   60    6    0   62    0   51    2   39    7    5   50    0   27    0   96    0    0    0   80   79  
  0    0    0   90   36    0   28    0    0    0    0    0    0    0    0    0   87    0    0   32    0    0    2    0   94    6    0    0    0    0    0    0   71    0    0    0   98   18   12    4    5   17    0    0   20    3    0   40    0    0  
  0    0    0   87   70    0    7    0    0    0    0    0    0   87    3    0    0    0    0   30    0   44   67    0   56    0    0    0    0    0    0   62    0    0    0   32    0    0    0   39    0    0    0   31    0    0   69    0   37    0  
 95   42   44    0   23    0    0    0    0    0   78    0    1    0   33    0   38    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   14   78    0    0    0   71    0   12    0   41    0    0   12   48    0    0   50  
  0    0    0    0    0   48    0   14    0    0    0   69    0    0    0    0    0    0   92    0   56    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0   60    0    0   65    0    0    0    0    0   99    0    0   67   63  
 38    0    0   65    0    0   49    0    0    0   39    0    0    0    0    0    0   16    0    0    0    0   13   83    0    0    0   14   36    0    0    0   35    0    0    0   62   66    0    0    0   31    0    0   26    0   97    0   90   75  
  0   84   77    0   92    0   46    0   84   34    0    0    0    0    0   67    0   18    0    0    0    0    0    0    0    0   76   79    0    0    0    0    0    0   45   10    0    0   91    0    0    0   21   39    0    0    0   80    0   62  
  0    0    0    0   77    0   16    7    0   52   31    0    0    0   34   69    0    0    0   40    0    0   95   83   86   76    0    0    0    0    0    0    0   86   25    0   68    0    0    0    0    0    0    0   84    0    0   78    0    0  
  0   87    0   13    0   69   85    0   29   78   73   40    0    0    3    0   94    0    0    0    0    0    0   16   34    0    0    0    7   39    0    0    0   35   77   48    7    0    0    0    1    0    0    0   37    0    0    0    0   66  
  8    0    0    0   68    0   30    0   10    0    0    0    0    0    0   65    0    3    1    0    0    3    0    0    0    0    0    1   28   29    0   83   93    0    0   62   22    0    0    0   28    0    0    0    0    0    0    6    0    0  
  0   65   39    0   90   17    0    0    0   30   86    0   30    0    0    0    0    0   87    5    0    5    0    0    0    0   12   64    0    0   82    0    0    0   87   72    0   37   78   42    0   61   58   16   16    0   55    5    0    0  
 18    0    0    0    0    0    0    0   91    0   84    0    0    0    0   59   45   45    7   80    0    0    0   53   58   44    0   41    0    5    0    1    0    0    0   18    0   82    0   91    0   89    0   89    0   32    0   63    0    0  
  0   58    0    0    0    0    0    0    0    0    0    0    0    0    0   78   58   52    0    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0   57    0    0    0    0   76    0    0    0    0    0   70   13    0  
 81    0    0    0   85   16    7    0    0   43    0    0    0    0    0    0   91    0    0    0   71    0    0    0    0    0   87    0    0    0    0   29    0   63   88    0   38   30   35   38   75    0   79   17    0   98   90    0    0    0  
  0   81    0   67   41    0    0    0    0    0    0    0   86    0    0    0    0   24   12    0    0   91    0   11    0    0   93    0    0   84    0    0    0    0   52    0    1    0    0    0    0   16   13    0    0   87    0    0    0    0  
 90   51    4   67    0    0    0    0   56    0    6    9    0    3    0    0   59    0   95    0    0   42   92   96    0    0   90   82    0   62    0   50   14   59    0    0   91   11    0    0    0    0   78    0    0   25    0    0   82   35  
  0    0    0   58    0   76    0   54    0    0   40    0    0    0   76    0   35    0    0    0   63    0    0    0   50    0    0   35    0    7    0    0   47    0    0   57    7    0   43    0    0    0    0    0    0   88   56    0   50    0  
  8   29    0    0    0    0    0   27    0    0    0    3    0    0   62   27   30    0    0   23    0    0   21    0    0    0    0    0   13    0    0    0   58    0   40    0    0    0   23    0    0    0    0   60   88    7    0    0   31    0  
  0    0    0   74   26    0    0    0   62    0    0    0    0   75   41    6   68    0   47   32    0    0    0    0    0    3   26   54    0    0    0    0    0   51    0   45   29    5    0   69   60    0   87   85   40    0    0    0    0   30  
 14    0    0    0   24   29    0   95   70   86   23    0    0    0   71    0   90   97    0   76   45    0    0    0    0    0    0   19   39    0    0    0   31   59    0   89    0   55    3   11    0   20   86    0   61    0   18    0   73    0  
  3    0    3    0    0   91    0    0    0   97    0   37    0    0    0    0   84   72    0    0    0   33    0   73    5    0    0   54    0   77    0    0    0   24   44    0    0    0    0    0    0   34   16    0    0   17   15    0   89    0  
  0    0    0   68    0    0    0    0   39   52    0    0   61   47   57    0    0    0   13    0    0    0    0    0    0   78    0    0   72    0    0    0    0   42    0    0   18    0    0    0   47   41   71   48    0    0    0    0   85    0  
 85    0    0    0   53    0   21    0   45    0    0    0    5    0    0   31    0    0    0    0   34    0    0    0    2    0    1    0   90    0   56   31    0    0   74    0    0    0    0    0    0   66    0    0    0   76   88    0    0   53  
  0    0    0    0    0    0   25    0    0    0   46   56   24    0    0    0    0   77    8    0   52   30    0    0    0   15    0    0   74    0   21    0   58    0    0    0    0    0    0    0   45    0    0   30    0   11   32    0   55   84  
  0    0    0    0    0   16   92    0    0    0   65   41    0    0   67    0    0    0   20   12    0   57   42    0   96   72    8    0   20   20    0    0    0    3    0   37    0    0   85    0    0    0   56    0    0    0    0    0    0    0  
  0    0    6    0   45   55    0    0    0   71   68    0    0    0   74    0    0    0    0    0    0    0    0    0   39    0    0   35    0   80   49    0   18   82   46    0   98    0   65    0    0   63    5    0    0   63   61    0   76   11  
  0    0   38    0    0    0   15   23    0    8    0    1    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   37   65    0    0   42    0   53   10    0    0    0    0    0    0    0    0    1  
 19    0    0   35   50   36   90    0    0    0    0   87    0   18    0    0   79    0    0   39   47    0    0    0    0    0   43   81    0   25    0    0    0    0    0    0    0    0   74   95    0   85    0   11    0    0    0    0    0   95  
  0   67    0   88    0    0    0   99    0    0    0    0    0    0    0    0   63    0   17    0   17   88    0    0    0    5   55    0   39    0   39    0    0    0   98    0    0    0    0   76   92    0    0    0    0   34    0    0   20   24  
  0    0   11    0    0    0    0    0   95    0   79   21    0   75   56    0    0    0    0    0    0    3    0   58    0    0    0   71    0    0    0    0    0   65    0   48    0   96    0    0    0    0    0   80    0    0   99   10    0   33  
 63   42    0    1    0   71    0   80   64    0    0   62    0    4    0    0    0   40    0    0    0    0    0    0    0    0    0    0   18    0    0   92    0    1   87    0    0    0   65   35    0    0    0    0    0    0    0    0   15   17  
 56    0    0    0    0    0   66    0    0    0   36    0    0   27    5    0    0   33    0    0   79    0   56    0    0    0   98   77    0    0   69    0    0    0    0    0   71   73   89    0    0    0   12    0    0    6    0    0    0   85  
 95    1    0   44    0    0   71   53    0   28   86    0    0   34    0    0    0    0   77   42   75    0    0    0    0   31    0   35    0    0   62    0    0    0    0    0    0    0   80    0    0    0    0   19    0    0   56   99   47    0  
  0    0    0   93   18    0   53    0    0    0    0   71   49   84    0   68    0   94   56    0   81   68    0   27    0    0    0   74    0    0    0    0   61    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0  
  0   49   18    0   49   17   38    0    0    0   18   40    0    0    0    0   25    0    0    0   55    0    0   88   97    1   45    0    0   71    0   68    0    0    0    0   40    0    0    0   55   31   21    0    0    0    0   96    0    2  
  0    0   54    0   95    0    0    0    0   98    0    0   63   38    0    0    0    0   30   64   52    0    0    0    0   37    0    0   89    0    0    0   93   96    0    0   97    2    0   15    0    0    0    0    0    0    0    4    3   50  
  0   18    0    0   73   15    0    0    0    0   38   20   84    0   79    0   92   88    0    0    0    0   55   22    0    0    0    0   99    0   59   48    0    0    0   89   24    0    0    0   39    0    0   37    0    0    0    0    0    0  
  0    0    0   73   80    0    0    0    0    0    0   92    0    0    0    0   21    0    0    0    0    0    0   68    0    0    0   36    0    0    0    0   45    0    0   74    0    0    0    0   29    7    0    0   42   40    0    0   49    0  
  0    0    0    0    0   85   98   68   34    4    0    0    0   41    0   43    0    3    0   59   93   53    1   10    0    0    0    0   47    0    0    0    0    0    0    0    0    0    0   71    0    0    0    0    0   36    0   12    0    0  
 97    0    0   80    0    0    0    0    4   50    0    0   96    0   98    0    0    0   41   55    0    0    0    0   33   10    0    0    0    0   86   23    0   30    0   28    0    0    0    0    0   54    0    0    0    0    0    0    0    0  
