50

 95   80   95   96   93   95   93   85  204  209  211  209  196  203  201  193  208  208  193  203  211  207   60   56   48    3    9    4   13    0    8   12    7  193  182  175  190  189  169  191  172  176  174  183  186  181  188  180  172  187  
 91   77   91   92   89   91   89   81  210  214  217  215  202  209  207  199  214  214  199  209  217  213   65   63   54   10   17   10   18    8    0   19   12  188  177  170  185  184  164  185  167  171  169  177  181  176  182  175  166  182  
 95   81   96   96   95   95   92   86  193  197  199  198  185  191  190  182  196  196  182  191  200  196   61   54   47   12    5    9    7   12   19    0    9  195  184  177  192  191  171  192  174  178  175  186  187  183  190  182  174  189  
 89   75   90   90   88   89   87   80  198  203  205  203  190  197  195  187  202  202  187  197  205  201   65   61   53   10    9    4    6    7   12    9    0  188  178  171  185  185  164  186  167  171  169  179  181  176  183  175  167  183  
101  115  100  101  100  100  105  110  273  271  281  271  265  278  275  268  278  283  266  274  280  278  253  249  241  196  198  191  188  193  188  195  188    0   11   19    5    7   24    3   21   18   20   17   12   13    9   15   21    9  
 90  104   89   90   89   89   94   99  265  264  273  263  257  269  267  259  270  275  257  266  272  270  242  238  230  185  187  180  177  182  177  184  178   11    0   10    8    9   13    8   11    7    9   15    9    4    9    8   11   10  
 84   98   84   85   82   83   89   93  266  265  274  264  258  270  267  260  271  276  258  267  273  271  235  231  223  178  180  173  171  175  170  177  171   19   10    0   18   19    8   17    4    9    9   10   19    7   13    5    5   12  
 97  112   97   97   97   97  101  106  268  266  276  266  260  272  270  263  272  278  260  269  275  273  250  246  238  193  194  188  185  190  185  192  185    5    8   18    0    2   21    2   20   14   16   19    7   11   11   15   19   12  
 96  111   96   96   96   96  100  106  266  264  274  263  258  270  268  260  270  276  258  267  272  271  249  245  237  193  194  187  184  189  184  191  185    7    9   19    2    0   21    5   20   14   16   21    5   12   13   16   19   14  
 77   92   77   77   76   77   82   86  258  257  266  256  250  262  259  252  263  268  250  259  265  263  229  225  217  172  174  167  164  169  164  171  164   24   13    8   21   21    0   22    4    8    6   18   19   12   19   12    3   19  
 98  112   97   98   97   97  102  107  270  268  278  267  262  274  272  264  274  280  262  271  277  275  250  246  238  194  195  189  186  191  185  192  186    3    8   17    2    5   22    0   19   15   17   17    9   11    9   14   19   10  
 81   95   80   81   79   80   85   90  262  261  270  261  254  266  264  256  267  272  254  263  269  267  231  228  220  175  177  170  167  172  167  174  167   21   11    4   20   20    4   19    0    7    7   14   19    9   16    8    2   15  
 83   98   83   83   83   83   87   92  259  258  268  258  252  264  261  254  264  269  252  261  267  265  236  232  224  179  180  174  171  176  171  178  171   18    7    9   14   14    8   15    7    0    2   17   12    8   15   10    6   15  
 81   95   80   81   80   81   85   90  258  257  266  256  250  263  260  252  263  268  250  259  265  264  233  229  221  177  178  172  169  174  169  175  169   20    9    9   16   16    6   17    7    2    0   18   14    9   17   11    5   17  
 93  107   93   94   91   92   98  102  276  275  284  275  268  280  278  270  281  286  268  277  283  282  242  239  231  186  188  181  179  183  177  186  179   17   15   10   19   21   18   17   14   17   18    0   23   11    8    7   16    8  
 92  107   92   92   92   92   96  102  261  259  269  259  253  265  263  256  265  271  253  262  268  266  246  241  233  189  190  184  180  186  181  187  181   12    9   19    7    5   19    9   19   12   14   23    0   13   16   17   18   17  
 89  104   89   89   88   89   94   98  267  266  275  265  259  271  269  261  272  277  259  268  274  272  240  237  229  184  185  179  176  181  176  183  176   13    4    7   11   12   12   11    9    8    9   11   13    0    8    4    9    7  
 97  111   96   97   95   96  101  105  274  273  282  272  267  279  276  269  279  284  267  275  281  280  247  244  236  191  192  186  183  188  182  190  183    9    9   13   11   13   19    9   16   15   17    8   16    8    0    8   17    1  
 89  103   88   89   87   88   94   98  269  268  278  268  262  274  271  264  274  279  262  271  276  275  239  236  228  183  185  178  176  180  175  182  175   15    8    5   15   16   12   14    8   10   11    7   17    4    8    0    9    7  
 80   94   79   80   79   79   85   89  261  260  269  259  253  265  262  255  265  270  253  262  268  266  231  228  220  175  176  170  167  172  166  174  167   21   11    5   19   19    3   19    2    6    5   16   18    9   17    9    0   16  
 96  110   95   96   95   95  101  105  274  273  282  272  267  279  276  269  279  284  267  276  281  280  247  243  235  190  192  185  183  187  182  189  183    9   10   12   12   14   19   10   15   15   17    8   17    7    1    7   16    0  

  0   92   30    0   70   64    0    0    0    0   57   51    0   14    0    0   44    0   70   82   79    0   65   20    0    0    0    0    0    0    0   63    0   18   28    0    0   76   60   44   44    8    0    0    0    0   40    0   88   22  
  3    0   41    0    0    0    0    0    0    0   65    2    0    0    0    0    0   95   54    0   24    0    0    0    0    0    0    0    0    0    0   35    0    0   43    0    0    0    0    5    0   70    0    0    0    0   27    0   88    0  
 29   65    0    0    0    0    0    0    0    0    1   25    0   50    0    0    7    0   51   12   27    0   97    0    0    0    0    0    0    0    0   55    0    0   41    0    0    0    0   48    0  100    0   99    0    0   42    0   94   48  
  0    0    0    0    0   34   23   79    0   26    0    0    0   24   36   10    0   27    0   97    0    0   46   39   92   70    0    9   67    9   58    0  100    0    0   24   43    0    0    0   48    0   53   68   19   62    0   87    0   13  
  9    0    0   66    0    0    0    0   45    0    0    0    5    0   63    0   48    0   73    0    0   86   63    0    0    0   60   65    0    0   41    0    0   12    0    0    0    0   97   88    0    0    0    0    0    0   75    0    0    9  
  0    0    0    6    0    0   25   90    0    0    0    0    0   72   88    2    0   52    0   63    0    0   87    0    0    0    0   20   35   28    0    0   38    0    0    7    4    0    0    0   70    0   70   38   11   85    0    0    0   86  
  0    0    0   85    0   20    0   21    0    7    0    0    0   75    1   93   54   17    0   79   80    0    0   59   56   70   91    0   62   55   84    0   41    0   70   88   81   99    0    0   18    0    0    0    0   92    0   20    0    0  
  0    0    0   46    0   46   65    0    0   21    0    0    0   86   76    0    0   95    0   85   24    0    0   32   44    5    0    0   42   62    0    0   26    0   86   16   84   80    0    0   63    0    0    0   29   11    0   33    0    0  
  0    0    0    0   96    0    0    0    0    0    0    0   57    0    0    0   22    0   47    0    0   45   92    0    0    0   78    0    0    0   79    0    0   95    0    0    0    0   73   46    0    0   91    0    0    0    0    0    0    0  
  0    0    0   38    0    0   13   84    0    0    0    0    0   94   91    0    0    0    0   95   61   79    0   16   85   43    0    0   78    3    0   89   87    0   62   30    3   34   74    0   10    0    0    0    0   80    0   63    0    0  
 21   23   25    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0   80    0    0   56    0    0    0    0    0    0    0   14    0    0   33    0    0   21    0   68    0   84    0    0    0    0    2    0    4    0  
 18   33   71    0    0    0    0    0    0    0   44    0    0    0    0    0    0   22    0    0   65    0    0    0    0    0    0    0    0    0    0   33    0    0   75    0    0    0    0   72   21   46    0    0    0    0   84    0   41    0  
  0    0    0    0   36    0    0    0   71    0    0    0    0    0    0    0   14    0   32    0    0   35    8    0    0    0   36   93    0    0    8    0    0   83    2    0    0    0   36   68    0    0    0    0    0    0    0    0    0   32  
 84    0   17   16    0   68   42   40    0   69    0    0   42    0   99    0    4   74   80    6   17    0   55   44   14   68    0   22   41   58   55   23   72    6   87   35   63   68    0   81   28   40   61   70   77   17   25   41    0   21  
  0    0    0   14    0    7   27   68    0   56   17    0    0   98    0    0    0   67    0   55    2    0    0   22   29   46    0    0   10   63    0   24   22    0   78   55   66   69    0    0   35    0    0    0    0   36    0   35    0    0  
  0    0    0   81    0   46    0    0    0    0    0    0    0    0    0    0   50   11   91    3    0    0   51    0    0    0    0   31    0   61    0    0    0   93    0    0   27   86    0    0   33    0   30   32   93    0    0    0    0   10  
 74    0   37    0   73    0   30    0    8    0    0    0   76   86    0   60    0   92   71   37    0   52    1    0    0    0    7    1    0   45   17    0    0   29    0    0    0    0   62   81   91   93    5    0   22    0   51    0    0   58  
  0    0    0   43    0   10   91   69    0    0    0    0    0   24   26   27   42    0   20   60    0    0    5    0    0   92    0    2    0   77    0    0   78   96    0   58   99    0    0   72   41    0   58   29   71   56    0   27    0   13  
 82    0   69    0   48    0    0    0   63    0    0    0   21   65    0   67   57   67    0    4    0   83   36    0    0    0   46   34    0    0  100    0    0   33    0    0    0    0   86   56    0   55   34    0   26    0   60    0    0    1  
 68    0   64   45    0   86   30   10    0   16    0    0    0   99   29   62   21   71   68    0    3    0   10    9    3   62    0   20   46   33    0   49   41   79   21   69   15   34    0    0   55    4   78   99   76   47   38   92    0   92  
  5    8   64    0    0    0   89   60    0   25   29   42    0   92   80    0    0    0    0   81    0   63    0   93   60   23    0    0   81    0    0   89   39    0   28   19    0   57    0    0   13   44    0    0    0    0   25   67   99    0  
  0    0    0    0    2    0    0    0   78    0    0    0   92    0    0    0    3   34   91    0    0    0   34    0    0    0   24    4    0    0   99    0   13   58    0    0    0    0   47   99    0    0   89    0    0    0   98    0    0   33  
 11    0   26    1   30   52    0    0   82    0    0    0   91   65    0   72   67   96   13   31    0   37    0    0    0    0   80   36    0   79   45    0    0    2    0    0   51    0   19   90   11   91   57   11   45    0   64    0    0   93  
 52    0    0   13    0    0   69   38    0   31   79    0    0    2   32    0    0    0    0   45   23   22    0    0   97   19    0    0    8   85    0   62   70    0   63    5    0   17    0    0   60   56    0    0    0   67   39   35    0    0  
  0   28    0   23    0    0   66   34    0    8    0    0    0   68   37    0    0    0    0   67   75    0    0   85    0   39    0    0   70   85    0   14   63    0   14   72    0   39   66    0   81    0    0    0    0   82    0  100    0    0  
  0    0    0   75    0    0   48    7    0   69    0    0    0   16   92    0    0   83    0   67   60    0    0   21   78    0    0    0   94    6    0   80   66    0   87   75   94   45    0    0   73    0    0    0    0   32    0   34    0    0  
  0    0    0    0   24    0    0    0   77    0    0    0   74    0    0    0   52    0   43    0    0   50   81    0    0    0    0   52    0    0   14    0    0   36    0    0    0    0   56   80   99    0   24    0    0    0    0    0    0   92  
  0    0    0   10   31   12    0    0    0    9    0    0   35   95    0   45   10   28   95   13    0   12   82    0    0    0    3    0    0   42   88    0    0   12    0    0    0    0   33    0   52    0   22   60   49    0    0    0    0   70  
  0    0    0   15    0    0   78   70    0   38    0    0    0   59   19    0    0    0    0   56   80    0    0   94   80   51    0    0    0   41    0   89   23    0   68   85   46    5    0    0   38    0    0    0    0   11    0   15    0    0  
  0    0    0   67    0   78   19   32    0   71    0    0    0   65  100   33   47   53    0   76    0    0   49   95  100    9    0   45   24    0    0   89   96    0   87   25   47    8    0    0    1    0   37   88   96   33    0   20    0   16  
  0    0    0    0   91    0   28    0   68    0    0    0   66    0    0    0   28    0   50    0    0   19   59    0    0    0   51   83    0    0    0   96    0   67    0    0    0    0    6   10    0    0   85    0   58    0    0    0    0   86  
 67   26   90    0    0    0    0    0    0   19   91   60    0   14   70    0    0    0    0   23   99    0    0   98   29   96    0    0   49   30    0    0   49    0   96    0    0   25    0    7   38    6    0    0    0    0   52    0   55    0  
  0    0    0   20    0   16   42   42    0   96    0    0    0   99   22    0    0   52    0   17   83    0    0   28   40   97    0   51   86   58    0   77    0    0   62   77   23   59    0    0   44    0    0    0    0   57    0   68    0    0  
 80    0    0    0    9    0    0    0   67    0   68    0   39   21    0   14   61   49    2    7    0   18   63    0    0    0   20   49    0    0   82    0    0    0    0    0    0    0   68   28    0    0   36    0   60    0    0    0    0   63  
  8   72   35    0    0    0   47   70    0   40   44   23    0   45   45    0    0    0    0   91   17    0    0    4   16   39    0    0   58   61    0   62   15    0    0    5   64   19    0    0   60   91    0    0    0    0   16   95   25    0  
  0    0    0   87    0   91   14   72    0   14    0    0    0    9   31    0   26   20    0   33   48    0    0   77   13   75    0    0   27   33    0   32   51    0   97    0   60   40    0    0    2    0    0    0    0   37    0   66    0    0  
  0    0    0   22    0   21   90   87    0   34    0    0    0    6   60   97    0   62    0   38    0    0    0    0    0   63    0    0    0   23    0    0   88    0    0    3    0    0    0    0   16    0   55   64    5   36    0   71    0    0  
 95    0    0    0    0    0   58   64    0   81   96    0    0    8   33    0    0    0    0   88    3    0    0   59   36   12    0    0   16   18    0   79   56    0   81   58    0    0    0    0   16   32    0    0    0   94   92    7    0    0  
 15    0    0   91   43    0    0    0   40    0    0    0   41    0    0    0   53    0   29    0    0   66   68    0    0    0   63   32    0    0   98    0    0   23    0    0    0    0    0   22    0   50   78    0    0    0   20    0    0   61  
 59   87   61    0   60    0    0    0   81    0   33   25    3   45    0    0   45    0   54    0    0   51   73    0    0    0   45    0    0    0   48   82    0   73    0    0    0    0   30    0    0   67    0    0    0    0   26    0   72    0  
 76    0    0   43    0   27   38   25    0   52    0    0    0   31   83   96    7   56    0   82   54   29   88   74    7    2    0   59    9   50    0   22    9    0   51   72   30   41    0   40    0    2   35    0   13   91   53   31   75   93  
 48   29   34    0    0    0    0    0    0    0   76   85    0   47    0    0    8    0   94   32   92    0   86   33    0    0    0    0   30    0    0   47    0    0   16   60    0  100   39    8   26    0    0    0    0    0   85    0   15   89  
  0    0    0   13    0   80    0   83    0    0    0    0    0   87    0   87    7    8   52   29    0   94   85    0    0    0   11   50    0    8   25    0    0   43    0    0   54    0   77    0   28    0    0   35   34    0    0    0    0   75  
  0    0    0   55    0   78    0    0   53    0    0    0    0    0    0   39    0   26    0   46    0    0   76    0    0    0    0    2    0   93   92    0    0    0    0   20   99    0    0    0    0    0    1    0   25    0    0    0    0   40  
  0   85    0   85    0   70    0    0    0    0    0    0    0   95    0   93    4   74   55   58    0    0   27    0    0    0    0   39    0   48   44    0    0   89    0    0   17   37    0    0   31    0   72   32    0   95    0    0    0   51  
  0    0    0   97    0   43   27   24    0   23    0    0    0   33   37   77    0   86    0   94    0    0    0   88   11   42    0    0   79   21    0    0   52    0    0   47   84   12    0    0   53    0    0    0   58    0    0   62    0    0  
 57   56   69    0   15    0    0    0    0    0   95   67    0   51    0    0   58    0   74   65   66    0   40   29    0    0    0    0    0    0    0   84    0    0   65    0    0   36   75   54   39   81    0    0    0    0    0    0   89    4  
  0    0    0   32    0   74   67    9    0   76    0    0   41   83   66    0    0   99    0   21   37    0    0   53   23   34    0    0   60   85    0    0   92    0   13   34  100   28    0    0   55    0    0    0    0   58    0    0    0   50  
 56   42   37    0    0    0    0    0    0    0    3   91    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0   82    0    0   68    0    0   56    0    0    0    0   82    0    6    0    0    0    0  100    0    0    0  
 74    0    0   71    7    1    0    0    0    0    0    0   47   12    0   44   37   67   10   15    0   78   21    0    0    0   12   98    0   67   51    0    0   82    0    0    0    0   85    0   74   32   40   28   67    0   26    0    0    0  
