150

  3    2    4   16    8   11   11    8    7    6    9   16   16    4    8   15    9    3   11    0   10   11    8   17    8   12    6    8    5    9   12   13   57   53   71   67   53   64   57   67   53   61   53   63   62   69   52   63   65   72   66   50   66   70   56   63   63   66   59   56   53   50   52   58   62   55   66   58   69  207  215  212  205  204  202  215  204  203  213  199  201  205  216  204  208  212  204  211  202  211  216  203  205  202  202  217  209  207  212  217  205  203  216  208  202  205  206  202  201  211  215  219  200  203  208  209  207  323  314  320  318  315  319  323  304  316  322  327  315  324  307  315  316  327  320  327  319  308  319  306  317  321  315  319  316  304  306  310  315  321  
  7    9   10    6   16    8    4   12    3    8    3    7    9   13   17    6    9    7    1   10    0    2    7   15    9    7    8    8    6    2   13    3   57   50   69   64   52   60   54   65   52   61   52   61   61   66   51   60   61   70   65   46   62   69   56   61   62   63   56   53   50   47   49   57   59   55   65   56   68  203  212  209  202  201  199  211  200  200  210  195  198  202  212  202  205  208  201  208  199  208  212  199  201  199  198  214  206  203  210  214  202  201  212  205  198  201  203  198  197  208  211  216  197  200  205  206  204  322  313  320  317  314  318  322  303  315  321  326  315  323  307  314  315  326  319  327  318  307  318  305  317  320  315  318  315  303  305  309  314  320  
  7   10   10    8   18    6    6   14    4   10    5    8   11   13   18    5    7    7    2   11    2    0    9   17   11    9    7    6    7    1   16    4   55   48   67   62   49   58   51   63   49   58   50   59   59   64   48   58   59   67   62   44   60   66   54   59   60   60   54   50   48   45   47   54   56   53   62   54   66  201  210  207  200  198  196  209  198  197  207  193  195  200  210  199  203  206  198  205  197  205  210  197  199  196  196  212  203  201  207  212  199  198  210  203  196  199  200  196  195  206  209  213  194  198  203  204  201  320  310  317  315  312  316  320  301  313  319  324  312  321  304  312  313  324  317  324  315  305  316  303  314  318  312  316  313  301  303  307  312  318  
  8    7   12    9   11   14    5    5    5    2    4   10    8   13   11   13   13    8    8    8    7    9    0    9    2    4   11   12    5    9    6    9   63   57   75   71   58   67   60   72   58   67   59   67   68   73   57   67   68   76   71   53   69   75   62   68   68   70   63   59   57   54   56   63   66   61   71   63   74  210  219  216  209  208  206  218  207  207  217  202  205  209  219  208  212  215  207  215  206  215  219  206  208  206  205  221  213  210  216  221  209  207  219  212  205  208  210  205  204  215  218  223  204  207  212  213  211  328  319  326  323  320  324  329  310  321  327  333  321  329  313  320  322  332  326  333  324  314  325  311  323  326  321  325  321  310  311  316  321  326  
 17   15   20   13   15   22   11   10   14   10   12   14    9   21   15   19   22   16   16   17   15   17    9    0    8    8   20   21   14   17    6   16   72   65   84   79   66   75   68   80   67   75   67   76   76   81   65   75   76   85   79   61   77   83   71   76   77   78   71   67   65   62   64   72   74   70   80   71   83  218  227  224  217  215  213  226  215  215  224  210  212  217  227  216  220  223  215  222  214  222  227  214  216  213  213  229  220  218  224  229  216  215  227  220  213  216  218  213  212  223  226  230  211  215  220  221  218  337  328  335  332  329  333  337  318  330  336  341  329  338  321  329  330  341  334  341  333  322  333  320  331  335  329  333  330  318  320  324  329  335  
  8    7   12   11    9   15    7    3    7    2    6   12    9   13    9   15   14    8   11    8    9   11    2    8    0    6   12   13    7   11    4   11   64   59   77   73   59   69   62   73   60   68   60   69   69   75   59   69   70   78   73   55   71   76   63   69   70   71   64   61   59   56   57   65   67   62   72   64   76  212  221  218  211  210  208  220  209  208  218  204  206  211  221  210  214  217  209  217  208  216  221  208  210  207  207  223  215  212  218  223  211  209  221  214  207  210  212  207  206  217  220  224  205  209  214  215  213  330  320  327  325  322  326  330  311  323  329  334  322  331  314  322  323  334  327  334  325  315  326  313  324  328  322  326  323  311  313  317  322  328  
 10   10   15    6   15   14    3    9    7    6    4    6    4   16   15   11   15   10    8   12    7    9    4    8    6    0   13   14    8    9    8    7   64   57   76   71   58   67   60   72   58   67   59   68   68   73   57   67   68   77   71   53   69   75   63   68   69   69   63   59   57   54   56   63   65   62   71   63   75  210  219  216  209  207  205  218  206  206  216  202  204  208  219  208  212  215  207  214  206  214  219  206  208  205  204  220  212  210  216  221  208  207  219  212  205  208  209  205  204  214  217  222  203  207  212  212  210  329  320  326  324  321  325  329  310  322  328  333  321  330  313  321  322  333  326  333  324  314  325  312  323  327  321  325  322  310  312  316  321  327  
  4    7    3   14   14    5   11   13    6   10    9   15   16    6   14   11    3    4    8    6    8    7   11   20   12   13    0    2    6    6   16   11   52   47   65   61   48   58   51   61   48   56   48   57   57   63   47   57   59   66   61   44   60   65   51   57   58   60   53   50   47   44   46   53   56   50   60   53   64  201  210  207  200  198  196  209  198  197  207  193  195  200  210  199  203  206  198  206  196  205  210  197  199  196  196  211  203  201  207  212  200  198  210  202  196  199  200  196  195  206  209  213  194  197  202  204  202  318  309  315  313  310  314  318  299  311  317  322  310  319  302  310  311  322  315  322  314  303  314  301  312  316  310  314  311  299  301  305  310  316  
  5    8    5   14   16    3   11   14    7   11    9   14   16    8   16   10    1    5    8    8    8    6   12   21   13   14    2    0    7    5   18   10   51   46   64   60   46   57   49   60   47   55   47   56   56   62   45   56   57   65   60   42   58   63   50   56   57   59   51   48   46   43   44   51   55   49   59   51   63  200  208  205  198  197  195  207  196  196  206  191  193  198  209  197  201  204  196  204  195  204  208  195  197  195  194  210  202  199  205  210  198  196  208  201  194  197  199  194  193  204  207  212  193  196  201  202  200  316  307  314  312  308  313  317  298  310  316  321  309  318  301  309  310  320  314  321  312  302  313  299  311  315  309  313  310  298  300  304  309  315  
  2    3    6   11   11    9    7    8    3    4    4   11   11    8   11   11    8    2    7    5    6    7    5   14    7    8    6    7    0    5   11    9   58   52   71   66   53   63   56   67   53   62   53   62   62   68   52   62   64   71   66   49   65   70   57   63   63   65   58   55   52   49   51   58   61   56   66   58   69  206  215  212  205  203  201  214  203  202  212  198  200  204  215  204  208  211  203  210  201  210  215  202  204  201  201  216  208  206  212  217  204  203  215  207  201  204  205  201  200  211  214  218  199  202  207  208  206  323  314  321  318  315  319  323  304  316  322  328  316  324  308  315  316  327  320  328  319  308  319  306  318  321  315  319  316  304  306  310  315  321  
  6    9    9    9   16    6    6   13    3    9    5    9   11   11   17    6    6    6    2    9    2    1    9   17   11    9    6    5    5    0   15    5   55   49   67   63   50   59   52   63   50   59   50   59   59   65   49   59   60   68   63   45   61   67   54   59   60   61   54   51   48   45   47   55   57   53   63   54   66  202  211  208  201  199  197  210  199  198  208  194  196  200  211  200  204  207  199  206  197  206  211  198  200  197  197  212  204  202  208  213  200  199  211  203  197  200  201  197  196  206  210  214  195  198  203  204  202  320  311  318  315  312  316  320  301  313  319  324  313  321  305  312  313  324  317  325  316  305  316  303  315  318  313  316  313  301  303  307  312  318  
 13   10   16   14    9   20   11    5   12    7   10   15   11   16   10   19   19   13   15   12   13   16    6    6    4    8   16   18   11   15    0   15   69   63   81   77   64   74   66   77   64   72   64   73   73   79   63   73   74   82   77   59   75   81   68   74   74   76   69   66   63   60   62   69   72   67   77   69   80  217  225  222  215  214  212  224  213  213  223  208  211  215  226  215  218  221  214  221  212  221  225  212  215  212  211  227  219  217  223  227  215  214  225  218  212  214  216  211  210  221  224  229  210  213  218  219  217  334  325  332  329  326  330  334  315  327  333  338  327  335  319  326  327  338  331  338  330  319  330  317  328  332  326  330  327  315  317  321  326  332  
 10   12   13    4   19    9    4   14    6   10    5    4    8   16   19    4   11   10    2   13    3    4    9   16   11    7   11   10    9    5   15    0   58   50   69   64   51   60   53   65   52   61   53   61   62   66   50   60   60   70   64   46   62   69   57   61   62   62   56   52   50   47   49   57   58   55   65   56   68  202  211  208  202  200  198  210  199  199  209  194  197  201  211  201  204  207  200  207  198  207  211  198  200  198  197  213  205  203  209  213  201  200  211  204  197  200  202  197  196  207  210  215  196  199  204  205  203  322  313  320  317  314  318  322  303  315  321  326  314  323  306  314  315  326  319  327  318  307  318  305  317  320  315  318  315  303  305  310  314  320  
 56   59   53   62   65   50   61   65   58   62   60   61   65   54   65   55   50   56   57   57   57   55   63   72   64   64   52   51   58   55   69   58    0   15   17   16   10   23   17   12   10    5    6   10    7   17   11   15   23   17   14   19   22   14    1   11    7   20   15   18   16   18   15    7   20    3    9   12   14  153  161  157  150  150  148  161  150  148  158  144  146  151  162  149  154  158  148  158  147  157  161  148  150  147  148  162  155  152  157  163  151  148  161  152  148  151  151  147  146  157  160  164  145  148  152  155  153  265  256  263  261  257  261  265  247  258  264  270  258  266  250  257  259  269  263  270  261  251  262  248  260  264  258  261  259  247  248  252  257  263  
 51   54   49   54   61   43   54   60   52   57   53   53   58   50   61   47   45   51   49   53   50   48   57   65   59   57   47   46   52   49   63   50   15    0   19   14    6   12    4   16    5   14   10   12   14   16    5   10   13   20   14    5   13   19   15   12   15   13    6    4    0    3    1    9   10   13   17    6   19  154  162  159  152  151  149  162  151  150  160  146  148  152  163  151  155  159  151  158  149  158  163  150  152  149  149  164  156  154  159  164  152  150  163  155  149  152  153  149  148  158  162  166  147  150  155  156  154  272  263  270  267  264  268  272  253  265  271  277  265  273  257  264  265  276  269  277  268  258  268  255  267  270  265  268  265  253  255  260  265  270  
 69   72   67   72   79   62   73   78   70   75   72   72   76   68   79   65   63   69   68   71   69   67   75   84   77   76   65   64   71   67   81   69   17   19    0    5   18   14   16    5   17   12   19    9   11    3   19    9   14    1    4   23   12    5   19    8   11    9   13   18   19   22   20   13   13   18    9   13    5  137  145  142  135  134  132  145  134  132  142  128  130  135  146  134  138  142  133  142  131  141  145  132  134  132  132  147  139  136  142  147  135  133  145  137  132  135  136  131  130  141  145  148  129  132  137  139  137  253  244  251  248  245  250  254  235  247  253  258  246  254  238  245  246  257  251  258  249  239  249  236  248  251  246  250  246  235  236  241  246  251  
 65   68   62   68   75   57   68   74   66   71   67   67   72   64   75   61   59   65   64   67   64   62   71   79   73   71   61   60   66   63   77   64   16   14    5    0   14   10   11    6   14   12   16    6   10    2   15    4    9    6    3   18    7    8   17    5   11    5    9   13   14   17   15   11    8   16   10    8    8  140  149  146  139  138  136  148  137  136  146  132  134  139  149  138  142  145  137  145  135  144  149  136  138  135  135  150  142  140  146  151  139  137  149  141  135  138  139  135  134  145  148  152  133  136  141  143  141  258  249  256  253  250  254  259  239  251  257  263  250  259  243  250  251  262  255  263  254  244  254  241  253  256  251  254  251  239  241  246  251  256  
 51   54   49   55   61   44   55   60   52   57   54   55   59   50   61   48   45   51   51   53   52   49   58   66   59   58   48   46   53   50   64   51   10    6   18   14    0   16    8   14    1   10    4    9   11   16    1   11   16   19   13    9   16   17   10   10   11   15    8    9    6    8    5    5   13    7   14    6   17  154  163  160  152  152  150  162  151  150  160  146  148  153  164  151  156  159  151  159  149  158  163  150  152  149  149  164  156  154  159  165  153  150  163  155  149  152  153  149  148  159  162  166  147  150  155  157  155  271  261  268  266  263  267  271  252  264  270  275  263  272  255  263  264  274  268  275  266  256  267  253  265  269  263  267  264  252  254  258  263  269  
 62   65   60   63   72   54   64   71   62   67   63   62   67   62   72   56   55   62   59   64   60   58   67   75   69   67   58   57   63   59   74   60   23   12   14   10   16    0    9   15   15   19   20   14   18   11   16    8    1   16   12   15    3   18   23   12   19    5    8    9   12   14   14   16    3   21   18   10   18  143  152  149  142  140  138  151  140  139  149  135  137  142  152  141  145  148  140  147  139  147  152  139  141  138  138  154  145  143  149  154  141  140  152  145  138  141  142  138  137  148  151  155  136  140  145  146  143  264  255  261  259  256  260  265  245  257  263  268  256  265  248  256  257  268  261  269  259  250  260  247  259  262  257  260  256  245  247  252  257  262  
 54   57   52   57   65   47   57   63   55   60   56   56   61   54   65   49   48   54   53   57   54   51   60   68   62   60   51   49   56   52   66   53   17    4   16   11    8    9    0   14    7   15   12   11   14   13    8    7    9   17   12    7   10   18   17   10   15    9    3    2    4    6    5   10    6   15   16    5   17  150  159  156  149  148  146  158  147  146  156  142  144  149  159  148  152  155  147  155  146  155  159  146  148  146  145  161  153  150  156  161  149  147  159  152  145  148  150  145  144  155  158  162  143  147  152  153  151  269  260  267  264  262  266  270  251  262  269  274  262  270  254  261  262  273  267  274  265  255  265  252  264  267  262  266  262  251  252  257  262  267  
 65   68   62   69   74   58   69   74   66   71   68   68   73   64   74   62   59   65   64   67   65   63   72   80   73   72   61   60   67   63   77   65   12   16    5    6   14   15   14    0   13    7   14    4    6    6   15    8   15    5    3   21   13    4   13    4    5   11   11   16   16   19   17    9   13   13    4   10    3  142  150  146  139  139  137  149  138  137  147  133  135  140  151  138  143  147  138  146  136  146  150  137  139  136  136  151  143  141  146  152  140  137  150  142  136  139  140  136  135  146  149  153  134  137  142  144  142  257  248  254  252  249  253  257  238  250  256  261  249  258  241  249  250  261  254  261  253  242  253  240  251  255  249  253  250  238  240  244  249  255  
 52   55   49   56   61   44   55   61   53   57   54   55   59   51   61   48   45   52   51   53   52   49   58   67   60   58   48   47   53   50   64   52   10    5   17   14    1   15    7   13    0   10    5    9   11   16    1   10   16   18   13    9   16   17   10    9   11   14    7    8    6    8    5    5   12    8   13    6   16  154  162  159  152  151  149  162  151  150  160  146  147  152  163  151  155  159  150  159  149  158  163  150  152  149  149  164  156  153  159  164  152  150  163  155  149  152  153  149  148  158  162  166  147  150  155  157  154  270  261  268  265  262  266  271  252  263  269  275  263  271  255  262  264  274  268  275  266  256  267  253  265  268  263  267  263  252  253  258  263  268  
 60   63   57   65   69   53   64   69   61   66   63   64   68   58   69   58   54   60   60   61   61   58   67   75   68   67   56   55   62   59   72   61    5   14   12   12   10   19   15    7   10    0    8    5    1   13   11   11   19   12    9   19   18    9    6    7    2   16   12   16   15   18   15    5   16    6    4   10    9  148  156  153  145  145  143  156  145  143  153  140  141  146  157  144  149  153  144  153  142  152  157  144  146  143  143  158  150  147  152  158  147  143  156  148  143  146  147  142  142  152  156  159  140  143  148  151  149  262  252  259  257  253  258  262  243  255  261  266  254  263  246  254  255  265  259  266  257  247  258  245  256  260  254  258  255  243  245  249  254  260  
 52   54   49   57   61   45   56   61   53   58   55   56   60   50   61   49   45   52   52   53   52   50   59   67   60   59   48   47   53   50   64   53    6   10   19   16    4   20   12   14    5    8    0   10    9   17    5   13   20   19   15   13   19   17    6   11   10   18   11   13   10   12   10    5   16    3   12    9   16  155  163  160  153  153  150  163  152  151  161  147  148  154  164  152  156  160  151  160  150  159  164  151  153  150  150  165  157  154  160  165  154  151  164  155  150  153  154  150  149  160  163  167  148  151  155  158  156  270  261  267  265  262  266  270  251  263  269  274  262  271  254  262  263  274  267  274  266  255  266  253  264  268  262  266  263  251  253  257  262  268  
 61   64   58   65   70   54   65   70   62   67   64   64   69   60   70   58   55   61   60   63   61   59   67   76   69   68   57   56   62   59   73   61   10   12    9    6    9   14   11    4    9    5   10    0    4    8   10    6   14    9    5   17   12    8   11    1    5   10    8   12   12   15   13    5   11   10    5    6    7  145  153  150  143  143  140  153  142  141  151  137  139  144  154  142  147  150  142  150  140  149  154  141  143  140  140  155  147  145  150  156  144  141  154  146  140  143  144  140  139  150  153  157  138  141  146  148  146  261  252  259  256  253  257  261  242  254  260  266  254  262  246  253  254  265  258  266  257  246  257  244  256  259  254  257  254  242  244  249  253  259  
 61   64   58   66   70   54   65   70   62   67   64   65   69   59   70   58   55   61   61   62   61   59   68   76   69   68   57   56   62   59   73   62    7   14   11   10   11   18   14    6   11    1    9    4    0   11   12   10   18   11    8   19   17    8    8    6    1   14   12   16   15   18   15    5   15    7    3    9    7  147  155  151  144  144  142  154  144  142  152  138  140  145  156  143  148  152  143  152  141  151  155  142  144  141  142  156  149  146  151  157  145  142  155  147  142  145  145  141  140  151  154  158  139  142  147  149  147  261  251  258  256  253  257  261  242  254  260  265  253  262  245  253  254  265  258  265  256  246  257  244  255  259  253  257  254  242  244  248  253  259  
 67   70   64   70   77   59   70   76   68   73   69   69   74   66   77   63   61   67   66   69   66   64   73   81   75   73   63   62   68   65   79   66   17   16    3    2   16   11   13    6   16   13   17    8   11    0   17    6   10    5    3   20    8    7   19    7   11    6   11   15   16   19   17   12   10   17   10   10    7  138  147  144  137  136  134  146  135  134  144  130  132  137  148  136  140  143  135  143  133  143  147  134  136  133  133  148  140  138  144  149  137  135  147  139  133  136  137  133  132  143  146  150  131  134  139  141  139  256  247  254  251  248  252  257  237  249  255  261  248  257  241  248  249  260  253  261  252  242  252  239  251  254  249  252  249  237  239  244  249  254  
