150

 11   53   32   38   27   14   47   11   12   17    0   33  167  176  185  180  185  201  189  215  189  172  184  215  205  224  213  174  185  192  186  172  216  204  209  205  217  202   98   88  116   94   97   94   92  106  101   82  106   89  102  102  112   95   78   81  112   99  100  117  119   80  118   91  114   97   92   75  113   90   96  119   82  100   82  109   92   93  117  119  106  112  114  129  123   81   99  117  135   94   99  116  106  105  104   96   83  111   12   13   42   31    3  234  228  249  226  224  220  204  244  226  225  247  228  252  216  212  223  206  219  253  240  254  226  214  217  230  243  211  225  238  230  247  251  243  224  259  238  234  205  257  232  229  202  257  233  221  233  227  
 40   41    2   56   11   37   14   31   21   16   33    0  141  153  161  157  160  174  162  188  162  148  157  190  182  200  186  149  163  166  160  144  192  180  184  179  190  179   65   56   83   65   65   61   63   77   72   51   73   57   75   74   84   64   45   49   81   70   68   84   88   56   90   59   83   66   59   46   82   58   66   87   52   67   57   78   60   63   84   86   78   82   85  121  113   81   89  108  130   87   99  117  105  106   92   87   78  112   24   21   30   34   31  209  204  223  204  202  196  177  220  199  200  223  201  227  190  187  199  179  194  229  215  229  202  191  190  204  219  185  200  212  204  222  225  215  200  234  213  211  178  233  207  203  177  232  209  197  208  201  
166  116  143  157  141  161  131  158  157  154  167  141    0   20   22   22   20   35   23   49   24   11   19   49   45   59   46    9   32   27   19   12   51   41   44   38   50   40   99   95   87   78   91   98   79   67   72   97   93   97   67   67   59   85  105   97   71   73   82   94   69   87   53   93   68   85  101   96   67   88   79   69   90   99   85   72   86   80   82   84   63   65   59   91   86  120   89   88  101  100  117  123  115  123   83   94  108  124  155  155  125  141  165   68   64   83   66   64   56   38   79   59   59   82   62   86   49   47   60   40   52   88   74   88   62   52   52   64   78   44   59   71   64   81   84   78   60   92   72   72   38   91   66   63   36   91   69   55   66   60  
174  124  155  161  151  168  143  166  166  165  176  153   20    0   10    4   13   38   28   49   30    9   28   41   30   49   43   12   12   32   21   30   41   29   34   33   49   27  116  110  106   92  108  115   92   82   86  111  110  113   79   81   73  101  120  112   88   87   98  112   87   97   68  109   85  101  117  108   84  103   94   87  102  116   96   89  101   94  100  102   77   81   75   83   81  121   89   84   93  100  114  117  112  119   83   94  109  120  164  164  133  148  175   60   52   77   51   49   44   38   69   57   51   71   62   76   43   37   47   43   45   78   64   79   51   38   53   61   67   42   51   65   59   72   77   78   49   84   64   59   38   81   58   61   34   82   58   46   59   54  
183  133  163  171  160  178  151  175  175  173  185  161   22   10    0    7    5   28   21   39   23   13   22   31   23   40   33   13   14   24   13   29   31   20   24   23   39   19  121  116  109   99  113  120  100   88   93  118  115  119   87   88   80  107  126  119   93   94  104  116   91  105   74  115   90  106  123  116   89  110  101   91  110  121  104   94  107  101  104  106   84   87   81   94   91  131  100   95  103  111  125  127  122  129   93  104  119  130  173  173  143  157  184   50   43   67   44   42   35   28   60   46   41   62   51   67   33   27   39   33   35   69   55   69   42   31   43   51   58   32   41   55   48   62   67   67   40   74   54   51   28   72   48   51   23   72   49   37   49   44  
178  128  159  165  156  172  147  170  171  169  180  157   22    4    7    0   11   36   27   46   29   11   28   37   25   45   40   14   10   30   19   32   36   25   29   30   46   22  120  114  109   96  111  118   96   85   90  115  114  117   84   85   77  104  124  116   92   91  102  116   91  101   72  113   89  104  121  113   88  107   98   90  107  119  100   93  105   98  103  105   81   85   78   86   84  124   93   88   95  104  118  120  115  122   87   98  113  123  168  168  138  152  179   56   48   74   47   45   40   35   65   53   47   67   59   72   39   33   43   40   41   74   60   75   47   34   50   58   63   39   47   61   55   68   73   74   45   80   60   55   36   77   54   58   31   78   54   42   55   50  
184  133  162  172  159  178  150  175  175  173  185  160   20   13    5   11    0   25   16   36   18   12   17   31   25   40   31   11   19   19    8   25   32   21   24   21   36   21  119  114  107   97  111  118   98   86   91  116  112  117   86   86   78  105  125  117   91   93  102  113   89  105   73  113   88  104  120  115   87  108   99   88  109  118  103   92  106   99  101  103   83   85   79   97   94  133  101   97  106  112  127  130  125  132   95  106  121  133  173  173  143  157  183   50   45   66   47   45   37   25   60   44   41   63   49   67   32   27   40   29   34   69   55   69   42   33   40   49   59   29   41   54   47   62   66   65   40   74   54   52   25   73   48   48   21   73   49   37   48   43  
201  151  176  192  175  195  163  192  191  188  201  174   35   38   28   36   25    0   13   14   12   35   17   24   35   34   13   31   41    9   18   30   30   27   24   14   16   30  126  124  111  110  119  126  111   98  103  127  118  126   99  100   90  115  135  128   99  105  111  116   95  121   84  122   96  114  129  128   96  119  110   95  122  125  119  101  116  111  106  107   96   94   90  121  118  155  123  121  131  135  150  155  148  156  117  128  143  157  189  189  160  176  200   38   42   49   49   48   36    4   50   25   31   54   27   57   20   26   40    5   25   60   46   58   38   37   17   29   51   12   30   39   31   51   52   43   36   61   42   50    5   63   37   28    9   61   43   30   37   28  
188  138  164  179  163  183  151  180  178  176  189  162   23   28   21   27   16   13    0   27    2   23    5   31   36   42   24   19   34    4    8   18   36   29   28   19   28   30  115  113  101   98  108  115   99   86   91  116  108  115   87   88   78  103  124  117   88   93  100  107   85  108   72  111   85  103  118  116   84  107   98   84  110  115  106   89  105   99   96   97   84   83   78  110  106  142  111  109  120  122  138  143  137  144  105  116  130  145  177  176  147  163  187   49   49   61   54   52   42   15   60   37   40   64   40   67   29   31   46   18   34   69   56   68   45   40   29   42   60   23   40   51   42   61   63   55   43   72   52   57   16   73   47   41   15   71   51   38   47   39  
215  165  190  205  189  209  176  206  204  202  215  188   49   49   39   46   36   14   27    0   26   47   31   20   38   29    8   44   50   23   31   43   27   31   26   18    3   34  138  137  123  123  132  138  125  112  116  140  131  139  113  114  104  128  148  141  112  118  124  128  108  134   98  135  109  127  141  142  109  132  124  107  135  137  133  114  130  125  118  119  109  107  103  133  130  168  137  133  142  148  163  166  161  168  130  142  156  169  203  202  174  189  213   28   37   36   46   45   33   12   39   11   23   45   13   46   15   25   36    9   20   49   36   46   32   37    4   16   42    8   23   27   19   40   40   29   30   49   31   44   11   52   28   15   16   49   35   24   27   18  
189  139  164  180  163  183  151  180  179  176  189  162   24   30   23   29   18   12    2   26    0   25    5   32   37   43   24   21   36    3   10   18   36   30   30   20   28   32  115  113  101   98  108  115   99   86   91  116  108  115   87   88   79  103  124  117   88   93  100  106   84  109   73  111   85  102  118  116   84  107   98   84  110  114  107   89  105  100   95   97   84   83   78  112  108  144  112  111  122  124  140  145  138  145  106  117  131  147  177  177  148  164  188   49   50   61   55   54   43   15   60   37   41   64   39   67   29   32   47   17   34   70   56   68   46   42   29   41   61   23   40   51   42   61   63   54   44   72   53   58   16   73   47   40   16   72   52   38   47   39  
171  121  150  160  147  165  138  163  163  161  172  148   11    9   13   11   12   35   23   47   25    0   22   43   35   52   42    4   21   27   16   22   44   32   36   33   48   31  109  104   98   86  101  108   87   75   80  105  103  106   74   75   67   94  114  106   81   81   91  104   80   93   62  102   78   94  110  103   77   97   88   79   97  109   91   82   95   88   92   94   71   74   68   87   83  121   89   86   97  101  116  120  114  121   83   94  109  122  160  160  130  145  171   62   56   78   57   55   48   36   72   56   53   75   60   79   44   39   51   40   47   81   67   82   54   43   51   61   71   41   53   66   59   75   79   76   52   87   66   64   36   85   60   60   32   85   61   49   61   55  
184  134  159  175  158  178  146  175  173  171  184  157   19   28   22   28   17   17    5   31    5   22    0   36   40   47   29   18   36    9   10   13   40   33   33   24   33   34  110  108   96   93  103  110   94   81   86  110  103  110   82   83   73   98  119  111   83   88   95  102   79  103   68  106   80   97  113  111   79  102   93   79  105  109  102   84  100   94   91   92   79   78   73  108  104  139  108  107  118  119  135  141  134  141  102  113  127  142  172  171  143  158  182   54   54   66   58   57   47   20   65   42   45   69   44   72   34   36   50   22   39   75   61   73   50   45   34   47   65   28   45   56   47   66   68   60   48   77   57   62   21   78   52   46   20   77   56   43   52   44  
214  164  192  202  190  208  180  206  205  203  215  190   49   41   31   37   31   24   31   20   32   43   36    0   20   11   12   41   37   29   30   49    7   14    8   12   18   18  146  143  132  127  139  146  128  116  121  145  139  145  116  116  107  133  154  146  118  122  130  138  115  135  102  141  115  133  148  145  115  137  128  115  139  145  134  120  135  129  127  128  112  113  108  122  120  161  130  124  130  141  154  156  151  159  124  135  150  159  203  203  173  188  214   19   19   36   26   25   13   19   30   20   10   33   27   37    5    6   17   23    4   39   25   39   14   17   23   23   29   13   10   24   18   32   36   41   12   44   23   27   19   42   17   24   16   42   20    7   18   13  
203  153  184  189  181  197  173  195  196  194  205  182   45   30   23   25   25   35   36   38   37   35   40   20    0   22   30   36   20   36   30   49   15    8   13   22   36    5  144  139  132  121  136  143  122  110  115  140  138  141  109  110  102  129  149  141  116  117  126  138  114  127   97  137  113  129  145  138  112  132  123  114  132  143  126  117  130  123  126  128  106  109  103  104  103  146  116  108  111  126  138  138  135  142  109  120  136  141  193  194  163  177  204   35   23   54   22   20   16   32   42   40   27   43   47   48   25   14   18   37   23   50   37   52   23    9   42   43   39   30   27   41   37   45   51   60   22   57   38   29   32   53   32   44   26   54   30   22   34   33  
223  172  202  210  199  217  190  215  215  213  224  200   59   49   40   45   40   34   42   29   43   52   47   11   22    0   22   51   42   40   41   59    8   20   16   23   25   23  157  153  143  137  149  156  138  126  131  156  150  156  125  126  118  144  164  157  129  132  141  149  126  145  112  152  126  143  159  155  125  147  138  126  149  156  143  131  145  139  138  139  123  123  118  126  126  168  137  130  133  148  160  160  157  164  131  142  157  164  212  212  182  197  223   12    9   32   18   18    8   30   20   24    7   23   31   27   15   13    9   33    9   29   16   30    3   15   31   25   19   23    7   19   18   23   29   41    2   35   16   16   29   33   10   26   27   33   10    5   11   14  
212  162  188  202  187  206  175  204  202  200  213  186   46   43   33   40   31   13   24    8   24   42   29   12   30   22    0   40   42   21   27   42   20   22   17   10    7   26  139  137  124  122  132  139  124  111  116  140  132  139  112  112  103  128  148  141  112  117  124  130  108  132   97  135  109  127  142  141  109  132  123  108  134  138  131  114  129  124  119  120  108  107  102  126  124  163  132  127  135  143  157  160  155  162  125  137  151  163  201  200  171  186  211   25   31   37   38   38   26    9   36   14   18   41   19   43    7   17   29   11   13   46   33   44   25   29   12   18   38    2   17   26   18   37   39   34   24   48   29   38    9   49   24   18   10   47   30   18   23   15  
173  122  151  162  149  167  138  164  164  162  174  149    9   12   13   14   11   31   19   44   21    4   18   41   36   51   40    0   23   24   13   18   43   32   35   31   45   31  108  103   96   86  100  107   87   75   80  105  102  106   74   75   67   94  114  106   80   82   91  103   78   94   62  102   77   93  110  104   76   97   88   78   98  108   92   81   94   88   91   93   72   74   68   91   87  124   92   90  101  104  119  124  117  124   86   97  112  126  162  162  132  147  172   61   56   76   57   55   48   33   71   54   52   74   57   78   42   38   51   36   45   80   66   80   54   43   48   58   70   38   51   65   57   73   77   73   51   85   65   63   33   84   58   58   30   83   61   48   59   53  
183  132  165  169  161  177  154  175  176  174  185  163   32   12   14   10   19   41   34   50   36   21   36   37   20   42   42   23    0   37   27   41   34   23   28   32   49   19  128  122  118  103  120  127  104   93   98  123  123  125   91   92   85  112  131  123  100   99  110  125  100  107   80  121   97  112  129  119   96  115  106   99  114  128  106  101  113  105  112  114   89   93   86   85   84  126   95   88   93  106  118  119  115  122   89  100  115  122  173  174  143  156  184   54   43   73   41   39   36   40   62   55   46   64   61   69   40   31   38   45   40   70   57   72   43   29   53   59   59   42   46   60   55   65   71   76   42   77   58   50   40   73   52   59   34   75   50   41   53   50  
192  142  168  183  166  187  154  184  182  179  192  166   27   32   24   30   19    9    4   23    3   27    9   29   36   40   21   24   37    0   11   21   34   29   27   18   24   31  118  116  104  101  111  118  103   90   94  119  111  118   91   91   82  106  127  120   91   96  103  109   87  112   76  114   88  106  121  120   87  110  102   87  113  117  110   92  108  103   98   99   87   86   81  114  111  147  115  113  124  127  142  147  141  148  109  120  134  149  180  180  151  167  191   46   48   58   53   52   41   12   57   33   38   61   36   64   27   29   44   14   31   67   53   65   43   40   25   38   58   19   37   47   39   58   60   51   41   69   49   55   13   70   44   37   13   68   49   36   44   36  
185  135  162  175  160  179  149  177  176  173  186  160   19   21   13   19    8   18    8   31   10   16   10   30   30   41   27   13   27   11    0   19   33   24   26   19   32   25  116  113  103   97  109  115   98   85   90  115  109  115   85   86   77  103  123  116   88   92  100  109   86  106   72  111   85  103  118  115   85  107   98   85  108  116  104   90  104   98   98   99   82   83   77  103  100  137  106  103  113  117  132  136  130  137   99  110  125  138  174  174  144  159  185   49   47   64   50   49   39   19   60   41   40   64   44   67   30   29   43   23   34   69   55   69   44   36   34   45   60   25   40   52   45   62   65   60   42   73   53   55   20   73   47   45   17   72   50   37   48   41  
172  122  146  164  145  166  133  163  161  158  172  144   12   30   29   32   25   30   18   43   18   22   13   49   49   59   42   18   41   21   19    0   53   44   45   37   46   44   97   95   84   80   90   97   81   68   73   98   90   97   70   70   61   85  106   99   70   75   82   90   67   91   55   93   67   84  100   98   66   89   80   66   92   97   89   71   87   82   78   80   66   65   60  102   98  130   99  100  113  110  127  134  126  133   93  104  117  135  160  159  131  147  170   67   66   79   70   68   58   33   78   55   58   82   56   85   47   48   62   34   51   87   73   86   63   56   46   59   78   41   58   69   60   79   81   71   60   90   70   74   34   91   65   58   33   89   69   55   65   57  
215  164  194  202  191  209  182  206  206  204  216  192   51   41   31   36   32   30   36   27   36   44   40    7   15    8   20   43   34   34   33   53    0   12    8   17   25   15  150  146  136  129  142  149  130  118  123  148  143  148  118  118  110  136  156  149  122  125  133  142  119  137  104  144  119  136  152  147  118  140  131  119  141  149  135  123  137  131  131  132  115  116  110  119  118  160  129  122  126  140  152  153  149  156  123  134  149  156  204  204  174  188  215   20   14   39   19   18    7   26   29   26   12   31   33   36   12    5   10   29    9   37   24   38   10   10   30   29   27   20   12   26   23   32   37   46    8   44   24   21   25   41   17   29   22   41   18    7   19   18  
203  152  182  190  180  197  170  195  195  193  204  180   41   29   20   25   21   27   29   31   30   32   33   14    8   20   22   32   23   29   24   44   12    0    6   14   29    4  140  135  127  118  132  139  119  107  112  137  133  138  106  107   99  126  146  138  112  114  123  133  110  125   94  134  109  125  142  136  108  129  120  109  129  139  124  113  127  120  122  123  104  106  100  108  106  148  117  110  116  128  141  142  138  145  111  122  137  145  192  193  162  177  203   32   24   50   26   24   16   24   40   33   23   43   40   48   18    8   19   29   18   49   36   50   22   12   34   37   38   22   23   37   32   43   49   54   20   56   35   31   24   53   29   37   18   53   29   18   30   27  
207  157  186  195  184  201  174  199  199  197  209  184   44   34   24   29   24   24   28   26   30   36   33    8   13   16   17   35   28   27   26   45    8    6    0   11   24   10  142  138  129  121  134  141  122  110  115  140  135  140  110  111  102  129  149  141  114  117  125  135  112  129   97  136  111  128  144  139  110  132  123  111  133  141  128  115  129  123  123  125  107  108  103  114  112  154  122  116  121  133  146  148  143  150  116  127  142  151  197  197  166  181  207   26   21   44   25   24   13   21   36   28   18   39   34   43   12    3   17   25   12   45   31   46   18   13   29   31   34   18   18   32   26   39   43   48   16   51   30   29   20   48   24   31   16   49   25   13   25   22  
204  154  181  193  179  198  168  196  195  192  205  179   38   33   23   30   21   14   19   18   20   33   24   12   22   23   10   31   32   18   19   37   17   14   11    0   17   17  134  131  120  116  127  134  117  104  109  134  127  134  104  105   96  122  142  135  107  111  119  126  104  125   91  130  104  121  137  134  103  126  117  103  127  134  123  108  123  117  115  116  101  101   96  116  114  153  122  117  125  133  147  150  145  152  116  127  142  152  193  193  163  178  203   30   30   45   36   34   23   10   41   24   21   45   29   48   11   12   27   15   15   51   37   50   26   23   22   28   41   10   21   33   26   43   46   45   24   54   34   38   10   54   28   28    5   53   32   18   28   22  
217  167  192  207  191  211  179  208  206  204  217  190   50   49   39   46   36   16   28    3   28   48   33   18   36   25    7   45   49   24   32   46   25   29   24   17    0   33  141  140  126  126  135  141  127  114  119  143  133  142  115  116  106  130  151  144  114  121  127  131  110  136  100  138  112  129  144  144  111  134  126  110  138  140  135  116  132  127  121  122  112  110  106  133  130  169  137  134  142  149  163  166  161  168  131  142  157  169  205  204  175  191  215   25   34   33   43   42   31   13   36    9   20   41   12   43   12   23   33   11   17   46   33   43   29   34    6   14   39    7   19   24   16   36   37   28   27   46   28   41   12   48   24   13   16   46   32   21   24   15  
201  150  181  187  178  195  169  193  193  191  202  179   40   27   19   22   21   30   30   34   32   31   34   18    5   23   26   31   19   31   25   44   15    4   10   17   33    0  139  135  127  117  131  138  118  106  111  136  133  137  105  106   98  125  145  137  111  113  122  133  110  123   93  133  108  125  141  134  107  128  119  109  128  139  122  112  126  119  122  123  103  105   99  104  103  145  114  107  112  125  137  138  134  141  108  119  134  141  191  191  160  174  201   35   25   53   26   24   17   27   43   37   26   45   44   50   22   12   20   32   21   51   38   53   24   12   38   41   40   26   26   41   36   46   52   58   22   58   38   32   27   55   32   41   22   56   31   21   33   31  
104   73   66  112   73  100   52   95   86   81   98   65   99  116  121  120  119  126  115  138  115  109  110  146  144  157  139  108  128  118  116   97  150  140  142  134  141  139    0   16   18   34   10    5   35   38   34   22    8   12   44   43   45   20   22   23   28   35   20   19   31   49   49   14   31   18    7   35   32   22   28   31   34    2   47   27   23   31   21   22   44   35   43  125  116  110   97  113  137  102  122  139  126  130   96   98  100  136   88   86   73   88   96  164  163  174  165  164  155  130  175  150  155  179  149  182  144  145  159  130  149  185  171  183  160  151  140  154  175  137  155  165  157  176  178  162  158  187  167  171  130  188  162  153  131  186  166  153  162  154  
 93   58   57   98   61   88   42   83   76   72   88   56   95  110  116  114  114  124  113  137  113  104  108  143  139  153  137  103  122  116  113   95  146  135  138  131  140  135   16    0   29   21    9   11   21   29   24    6   20    5   33   31   37   10   11    7   26   23   13   32   32   33   42    3   29   11   11   19   29    8   16   32   18   17   31   24   10   18   29   32   34   30   36  111  102   94   81   99  122   87  106  123  110  115   81   83   84  120   77   75   58   74   86  161  159  173  161  159  151  128  172  149  153  176  149  180  142  141  154  128  146  182  168  181  156  147  139  153  172  135  152  163  155  174  176  163  154  185  165  167  129  185  160  152  128  184  163  150  160  152  
121   86   84  127   90  117   69  112  104   99  116   83   87  106  109  109  107  111  101  123  101   98   96  132  132  143  124   96  118  104  103   84  136  127  129  120  126  127   18   29    0   39   20   22   40   36   34   35   10   27   45   43   41   26   38   36   21   37   22    7   19   57   42   26   24   23   24   47   25   31   32   20   44   17   54   23   31   36    6    4   42   29   37  127  118  119  101  116  139  109  129  144  132  137   99  104  108  142  105  103   87  103  114  149  150  158  153  151  142  115  160  134  141  165  133  168  130  131  146  114  135  170  156  168  146  139  124  138  161  122  141  150  141  162  162  146  144  171  153  158  116  173  148  137  116  171  152  139  148  139  
 96   52   66   95   67   90   53   86   82   79   94   65   78   92   99   96   97  110   98  123   98   86   93  127  121  137  122   86  103  101   97   80  129  118  121  116  126  117   34   21   39    0   24   30    2   12    8   20   34   25   12   11   20   15   29   21   22    5   17   44   30   19   25   21   23   17   31   18   21   13    7   29   12   35   16   19   12    3   35   39   15   19   21   91   82   81   63   79  103   70   90  106   94   99   62   65   69  104   82   81   56   73   92  146  142  159  143  141  134  113  156  135  137  160  136  164  126  124  137  115  130  166  152  166  140  129  126  139  156  121  137  149  140  159  161  151  138  170  150  149  114  169  144  138  113  169  147  133  144  137  
102   67   66  107   71   98   51   92   85   81   97   65   91  108  113  111  111  119  108  132  108  101  103  139  136  149  132  100  120  111  109   90  142  132  134  127  135  131   10    9   20   24    0    7   25   28   24   16   11    8   34   33   36   10   20   17   20   25   10   23   25   40   40    6   23    8   10   28   24   13   18   25   26   11   38   19   13   21   20   22   34   26   33  115  107  102   87  104  127   93  113  129  117  122   86   89   91  127   86   84   68   84   95  157  155  168  157  155  147  123  168  143  148  172  143  175  137  137  151  123  142  178  164  176  152  143  134  148  168  130  148  158  150  169  171  157  150  180  160  163  124  181  155  146  123  179  159  145  155  147  
100   68   63  107   68   96   48   90   82   77   94   61   98  115  120  118  118  126  115  138  115  108  110  146  143  156  139  107  127  118  115   97  149  139  141  134  141  138    5   11   22   30    7    0   31   35   31   16   12    7   41   39   43   16   17   17   27   31   17   23   31   44   47    9   30   15    3   30   31   17   24   31   29    7   42   26   18   27   24   25   40   33   40  121  112  105   92  109  133   97  116  133  121  125   91   93   94  130   84   81   68   83   92  163  162  174  164  162  154  130  175  150  155  179  150  182  144  144  158  130  148  184  170  183  159  150  140  154  175  137  155  165  157  176  178  163  157  187  167  170  130  188  162  153  130  186  166  152  162  154  
 94   50   65   93   65   89   52   85   81   77   92   63   79   92  100   96   98  111   99  125   99   87   94  128  122  138  124   87  104  103   98   81  130  119  122  117  127  118   35   21   40    2   25   31    0   14   10   20   35   26   13   12   21   16   28   20   24    7   18   46   32   17   27   22   24   18   32   17   23   14    8   31   11   36   15   21   12    4   37   41   16   21   22   90   81   79   62   78  102   69   89  105   92   97   61   64   68  102   80   79   55   71   90  147  143  160  144  142  135  114  158  136  138  161  137  165  128  125  138  116  131  167  153  167  141  130  127  141  157  122  138  150  142  160  162  152  139  171  151  150  115  170  145  139  114  170  148  134  145  138  
108   63   78  106   79  102   65   98   94   91  106   77   67   82   88   85   86   98   86  112   86   75   81  116  110  126  111   75   93   90   85   68  118  107  110  104  114  106   38   29   36   12   28   35   14    0    5   30   35   32    9    8    8   19   38   31   15    7   18   43   22   29   14   28   14   20   37   31   12   22   13   21   24   38   26   13   19   13   31   35    6    9    8   91   83   88   66   80  104   75   95  110   98  103   64   69   75  108   94   93   68   85  104  134  131  147  132  130  123  101  145  123  126  149  124  152  115  113  127  103  119  155  141  154  129  118  114  127  145  109  125  137  129  147  150  138  126  158  138  139  102  158  132  126  101  157  135  122  133  125  
