50

 0   0  60   0  97  25   0  28   0  17  24   0   0  80  88  87   0   0   0   0   0   0   0  38  89  69  54  58  77  28   0  32   0   0   1   0  33   6  63  24   0   0  25  78  99   0   0   0  10   0  
 0   0   0   0   0  73   0   6  16  25   0  75   0  58   0   0  30   0   0   0  70  94   0  10  60  10  36  76   0   0   0   0  55   0   0   0   0   0  24   0  88  91   0   0  95  88   0   2  27  62  
 0  89   0   0   0   0  22   1   0  76   0  39   0  59   0   0  64  59  92   0  49   0  85  28   0  72   0   0   0   0   0  42   0  52  66   0   0  90  34  34  88  89  23   0   0   0  34  74   0   0  
16  74   0   0  60   4  76   0  63   0   0   0   0   0   0  68  80  33  11  84   0   1  95  41  44  82  36   0  15  12   8   0   0   0   2  30   0  63   5  19  32   0   0   0   1  88   6   0  35   0  
29  34  23  59   0  67   2   0  50  97   9   0   0  30   0   2  81  88   1  79   0   0  84   3   0  39  53   6   0   0   0   0   0  73  36  31   0  87   0   0  48   0  40  60  64  24  56  44  44   0  
35  89   2   0   0  54  44   0  20   0   0   0  55  23  70   0   0  34   0  21   0  57   0  51   0   0   7  11   0   0  56   0   0   0  31  91  62   0  19   0   0  88   0  93   0  75   0   0   0   0  
43  28   0   0   0  32   0   0  79   0   0   0   0   0  80   0   0   0  74  42  21   0  97   0   0  52  56   0   0  64  36   0  49  14   0   0  21   0   0   0  96   0   1   0  21  88   0  28  13   0  
 0  78   0  62   9   0   0  38  36  67   0  55  62   1   0   5   0   0   0   0   0   0  29  38   0  86  30   0   0   0  24   0   0   8  59  37   0  14  95  93   0   0   0   0   0  47   0   0   5  99  
 0  35   9  72  39   0  34  51  19  65  88   0  85   0   0   0   0  84   0   0   0   0  96  86   0   0  21  66   1   0   0  84   0  36  51  46  74   0   0  84   5  41   0  42  70   0  45  21   0   0  
83  15   0  26   7  30  60  89  51  66   2  90  37  84  83  16   0   0   0  51   0   0   0   0  44   0   0   0   0   0   0   0   0  36   9   0   0   0   0   0  38  16  77   0   7  64  38   0   0   0  
91   0  44   0   0  43   0   0   0   0   0  85  79   0  55   0  98   0  65  76  38  18  19  97   0  47   0   0  44   0  71   0   0   0  62   0  65  85   0  92  75   0  37  84   0  89  93   0   0  33  
 0  18  43   0   0  72  41   0  91   0   0  67   0  51   0  63  55  26   0  80   0   0   0   0  29   0  66  56   0  81  88   0   0   4  49   0   0   0   0   0  94   0   0  82  76   8   0  74   0   0  
 0  92   0  99   0  84  11   0   0   0   0  14  27  77   0  51   0  49   0   0  75  81  68  86   0  54  14   4   0   0   3  16   0   0   2   0   0  18  91   0   0   0   0  12  29  85   0   0  21  35  
 0  23   0   0  18   0   0  88  43  77   0   0  28  90   0   6   0  55  26   0   0   0   0  67  19   0  71   0  87  31   0   0  64  77  14   0   0   7  82  38   0   0   0  52   0  91  28  31   0  58  
14  19   0  69   0  88  15  94   0   0   0  65   0   0  28  98   0  24  74  23   0  35   0  74  42  74   8  29  77   0  27   0  65   2  41  61  28   0  48   0  38  23  53  15  60  61   0   0  61   0  
69   0   0  36  92   5  20   0   0  10   0   0   1  89  45  92  85   0  90  89   0   0   0  50  41  51   0  83   0   0  65   0   0   3   0   0   0  70  80   0   0   0   0  11  36   0   0   0  60   0  
 5  59   0  81  39  10  52   0  86  50  46   0   0   0   0   0   0   0   0  69  44  84   0  34  51  58   0   0   0  26   0  49   0   0   0  35  94   0   0   7   0  55   5   0   0   0   0   0  64   0  
12  24  80   0   1  83   0  68   8   0   0   0   3  80  86   0  35  87   0   0  61   0  15   0   0   0   0  15  30  74   0   0   0   0   0   0  48  23  66   0  82   0  45   0  74  97  67   0   0   0  
 0  86  71  41   0   0  35   0  89   6  52   0   0  35   0   5   0   0  63   0   0   0   0  39   0   1   0   0  96  55   0  89   0  38  21   0  50  33  79   0   0  92  41   0  43   0   0  25   0  65  
 0  68   0   9   0   9  25  99  28   0   0   0   0  44  28  88  60   0   0   0  85   0  73   0   0  29   0   0   0   0   0  13  68   0  41   7   0   0   0   0   0  80   0   0   0   0  15   0   0   0  
 0  11   0  89  37   0  54   4  48   0   0  99  61   8  46   0  55  91  83  45   0   0   0   0  42   0   0   0   0  26   0   0   0   0   0   6   0   0   0   0  48   0  76  35  48   0   0   1  21   8  
 0   0   0  14   0  78   0  28  93  46  33   0  35   0   0   0   0   0  10  83   0  22   0   0  60  59  93   0  61  36   0  60   0   0  19   0  92  88   0   0   0  20  29   0   0   0   0   0  72  17  
35  41  83   1   0   0   0   0   9   0  72   2  22   0  72  90  73  64  59   0  66   0   0   0   0  19  14   0   0  91   0   0   0   0   0   0  85   0  96   0   0  35  34  34   0  42  44  59   0   0  
 0   0   0  84  93  46   0   0   0   0  74  72  44  46   0  25  15  62   0  71   0   0  44  32   0   7  74   0  80  40   0   0  18   0  31   0   8  16  88   0   0  60  82  72  12   0  86   9  99   0  
39   0  37   0   0  60  23  28  12  53  72  56   0   0   0   0   0   0   0   0   0  83   0  90  28  60   0   0  88  42  45   0   0   0  44  51  25  69  92   0   0   0  16   0   0  69   0  51  57   0  
43   0   0   0   0   0   0   0   0   0  11   0   1   0   0  40   0   0   0   0  69  44  56   0   0  39   0  83   0   0   0   0  93   0   0   0  58   0   0   0  28   0   0   7  38  91  66  16   0   0  
85   0   0   0   0  11   0  53  25  74   0   0   0   0   0   0  26  44   0   0   0  71   0   0   0   0  80   8   0  58  53   0   0  26   0   0   0  56   0   0  75   0   3   0   4  53   0  87   0   0  
40   0   0   0   0   0  76   0   0   0   0  15   0   0   0  43  56   0   0   0   0   0  63   0  97   0  95  28   0   0  12   0   0  26   0   0  30   7  15   0  79   0  87  46   0   0  87  54  72  58  
 0   0  87  96  35   0   0   0   0  14   0   0  83   0  30   0  66  62   0   9  54   0   0  11   0  62  23   0  55  99  78  72  96  75  23   0  21  88  80   0  96  91   0   0   0   0  47  11   7  88  
 0   0   0   0  78   0   0   0   0   0   0   0   0   0  11  56   0  21   0   0   0   0   0  24   0  56  48   0   0  16  80   0  86  81   0  57   0   0   0  54   0   0  43  85   0   0   0   0  31   0  
 0  46   0   0  46  52   0  71   0   0   0   0   0  99   0  32   0  85   0  19   0  57   0   0   9   0  99  96  68   0  22  30  64  60  89  85   0   0   0   0   0  99  46  30  96   0  65   0   0  94  
90  89  13  76  28  25   0   0   0  19  73   0  83  85   0   0  20   0  20  43   0   0   0  61   0  15   0  31  87  98   6   0  57   0   0   0  38  93   0  26   0  80   7  23   0   0   0   0   0   0  
94  84  76   1   0  23   0   0  11  78   0   0   0  72  19   0  55   0  53  11  27  65   0   0   0   7   0  18   0   0   0   0  50   0   0  85   2  43   3   0  16   7  87   0   0  76   0   0   0   0  
