50

230  249  216  215  219  254  216  224  225  243  233  206  221  218  246   26   44   32   36   17   44   30    0   35   51   37   26  238  220  242  240  253  220  223  270  224  262  227  233  245  225  242  262  110  124  118  110   66   63   72  
250  270  233  235  236  273  236  244  244  261  252  225  242  238  264   15   20   21   21   31   29   20   35    0   15    3   20  264  244  266  267  276  246  248  297  249  288  255  261  268  252  266  286  131  142  140  128   59   53   71  
259  279  241  244  244  281  245  252  253  269  261  234  252  247  272   29   23   32   29   44   33   31   51   15    0   14   32  275  255  276  279  287  257  259  309  260  299  267  273  278  264  276  297  141  151  150  138   62   54   75  
253  273  236  238  239  276  239  247  248  264  255  228  245  241  267   15   17   20   24   34   32   19   37    3   14    0   23  267  247  269  270  280  249  251  300  252  291  258  264  271  255  269  289  134  145  143  132   62   55   74  
230  250  213  215  216  253  216  224  225  241  232  205  222  218  244   24   39   34   10   13   19   32   26   20   32   23    0  244  224  246  248  256  226  228  277  229  268  236  241  248  233  246  266  111  122  120  109   45   40   55  
 56   45   78   56   76   67   57   60   58   71   62   69   46   56   71  261  280  269  246  234  244  267  238  264  275  267  244    0   24   24   20   31   18   15   35   16   25   27   26   27   21   22   28  135  128  125  139  225  232  211  
 39   39   57   34   56   58   36   41   39   57   46   46   26   36   58  243  261  251  226  215  224  249  220  244  255  247  224   24    0   24   41   35   16   13   59    8   47   40   43   26   32   22   42  114  106  104  118  203  210  189  
 35   21   59   41   57   43   41   41   39   48   40   54   30   39   47  265  283  273  247  237  245  271  242  266  276  269  246   24   24    0   44   11   32   28   48   23   34   50   50    3   43    2   22  135  126  126  138  223  230  209  
 76   65   97   75   95   88   76   80   78   91   82   86   65   75   91  264  283  271  251  237  250  269  240  267  279  270  248   20   41   44    0   50   27   28   32   33   29   13    9   47   15   42   42  142  137  131  146  232  239  219  
 39   18   64   48   62   40   48   45   43   48   43   61   37   46   46  276  294  284  258  247  255  282  253  276  287  280  256   31   35   11   50    0   42   38   46   34   33   58   57    9   51   12   16  146  136  137  149  233  240  219  
 54   51   72   50   71   72   52   57   55   72   61   61   42   51   73  243  262  251  229  216  227  249  220  246  257  249  226   18   16   32   27   42    0    4   52   10   42   24   28   35   16   30   44  118  112  108  122  208  215  194  
 51   47   70   47   69   68   49   54   52   68   58   58   38   48   69  246  265  254  231  218  229  252  223  248  259  251  228   15   13   28   28   38    4    0   50    6   40   27   30   31   19   26   41  120  113  110  124  209  216  196  
 82   64  107   87  105   85   88   89   87   93   87  100   76   87   92  294  313  302  280  267  278  300  270  297  309  300  277   35   59   48   32   46   52   50    0   51   13   45   40   49   45   46   31  170  163  159  174  259  266  246  
 45   41   64   42   63   62   44   48   46   63   52   54   33   43   63  247  266  256  231  219  229  253  224  249  260  252  229   16    8   23   33   34   10    6   51    0   40   33   35   26   25   21   38  120  112  110  123  209  216  195  
 69   51   94   74   92   73   75   75   73   80   74   87   63   73   79  286  304  294  271  258  269  292  262  288  299  291  268   25   47   34   29   33   42   40   13   40    0   41   38   35   40   33   19  160  152  149  163  249  256  235  
 78   71   97   74   95   93   76   81   79   95   84   85   65   75   95  251  270  259  239  225  238  257  227  255  267  258  236   27   40   50   13   58   24   27   45   33   41    0    6   53    8   48   53  131  127  121  136  221  228  208  
 80   71  100   77   98   94   79   84   82   96   86   88   68   78   97  257  276  265  245  230  244  263  233  261  273  264  241   26   43   50    9   57   28   30   40   35   38    6    0   53   12   48   51  137  133  126  142  227  234  214  
 34   19   59   41   57   41   41   40   38   46   39   54   30   39   45  267  285  275  249  239  246  273  245  268  278  271  248   27   26    3   47    9   35   31   49   26   35   53   53    0   46    5   21  137  128  128  140  224  232  210  
 69   64   88   66   87   85   68   73   71   87   76   76   57   67   87  249  268  257  236  222  235  255  225  252  264  255  233   21   32   43   15   51   16   19   45   25   40    8   12   46    0   41   48  127  122  116  131  217  224  204  
 37   23   61   42   59   46   42   42   40   50   42   55   31   41   50  264  283  273  247  236  244  271  242  266  276  269  246   22   22    2   42   12   30   26   46   21   33   48   48    5   41    0   21  135  126  126  138  223  230  209  
 54   34   79   62   77   54   62   61   59   63   58   75   51   60   61  285  303  293  268  257  265  291  262  286  297  289  266   28   42   22   42   16   44   41   31   38   19   53   51   21   48   21    0  156  147  147  159  244  251  230  
120  140  106  105  109  144  106  114  115  133  123   96  112  108  136  131  148  140  112  102  109  137  110  131  141  134  111  135  114  135  142  146  118  120  170  120  160  131  137  137  127  135  156    0   16   11    7   90   97   77  
108  128   92   93   95  131   94  102  102  119  110   83  101   96  123  143  160  152  122  115  119  150  124  142  151  145  122  128  106  126  137  136  112  113  163  112  152  127  133  128  122  126  147   16    0   17   14   97  104   83  
113  131  100   97  103  137   99  107  107  126  116   89  104  101  129  139  157  148  121  111  119  146  118  140  150  143  120  125  104  126  131  137  108  110  159  110  149  121  126  128  116  126  147   11   17    0   17  101  108   88  
121  142  106  106  109  145  108  116  116  133  124   97  114  110  137  129  147  138  109  101  106  136  110  128  138  132  109  139  118  138  146  149  122  124  174  123  163  136  142  140  131  138  159    7   14   17    0   86   93   72  
202  224  183  188  186  223  189  195  196  210  203  177  197  191  214   68   79   78   38   49   30   76   66   59   62   62   45  225  203  223  232  233  208  209  259  209  249  221  227  224  217  223  244   90   97  101   86    0    8   14  
210  231  190  195  193  231  196  203  204  218  211  184  204  198  222   63   72   72   32   46   24   70   63   53   54   55   40  232  210  230  239  240  215  216  266  216  256  228  234  232  224  230  251   97  104  108   93    8    0   22  
188  209  168  173  171  209  175  181  182  196  189  162  182  177  200   79   91   88   50   56   43   86   72   71   75   74   55  211  189  209  219  219  194  196  246  195  235  208  214  210  204  209  230   77   83   88   72   14   22    0  

  0   61   63   39    0    0    0    0   18    0   17    0   81    0   77    0    0    0    0   60    0    0   30    0    0    0    0    0   61    0   45   60   63   74    0    4   45    0   95   40    0   48    0    0   41    0   44    0    0    0  
 92    0   30   55    0    7   95    0   12   37    0    0   92    0   93   71   48   35   92   59    0    0   28   59   56   50   46    0   51   46   56   66   46   37   16   92   19   27   23   78   56   95   37    5   62   46   74    0   90    0  
 83   33    0   29    0    0    0    0   22    0    1    0    0   89   72   27    0    0    0   68    0    0   10    0    0    0   94    0    0    0    0   29   30   50    0   86   97    0    0   21    0   99    0    0   67    0   28   92    0    0  
  3    9   16    0    0    0    0    0   52    0    0    0    0   55   99   38   32   15   15   35    0    0   71   22   13    0   74    0    0    0    0   92   99   57   64   55   89    0    0    2   35   14   43   63    1   50   38   44   12    0  
  0    0    0    0    0   25    0    0    0    0    0    0   49    0    0    0    0    0    0   26    0    0    0    0    0    0    0   47   21    0   63    0    0    0    0    0    0    0   64    0    0   99    0    0    0    0    0    0    0   27  
  0    5    0    0   27    0   93    0    0   55    0    0   54    0    0    0    0    0    0   75    0    0    0    0    0   59    0   70   21    0   42   28   93    0   77   97    0    0    8    0    0   59    0    0    0    0    0    0    0   65  
  0   59    0    0    0   21    0   50    0   98    0    1    0    0    0    0   47   59    0    0   48   91    0   22   32    5    0    0    0   56    0    0   84    0   74    0    0   48    0    0   47   27   56   79    0   51   99    0   67    0  
  0    0    0    0    0    0   42    0    0   55    0   24    0    0    0    0   32    0    0    0   83   77    0   93   89   91    0    0    0   85    0    0    0    0   97    0    0   47    0    0    0    0    0    0    0   93    0    0   99    0  
 16   91   38   91    0    0    0    0    0    0    3    0   75    0   17   18    0    0    0   14    0    0   79    0    0    0    0    0    0    0   10   78   21   37    0   11    1    0    0   91    0   38    0    0   25    0   47    0    0    0  
  0   32    0    0    0   30   18   48    0    0    0   49    0    0    0    0    0    0    0   29   80   72    0   17    0   30    0   68   35   13    0    0   16    0   70    0    0   96   84    0    0   35    0   60    0    0    0    0   86   82  
 85    0   47    0    0    0    0    0   69    0    0    0   18    0   16    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0    6   99    0   21    0   88   33    0    0   31    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   31   71    0   66    0    0    0    0    0    0   71    0    0    0   10   70    0    8   89   69    0    0    0   43    0    0    0    0   65    0    0   94    0    0    0    0    0    0    0   77    0    0   88    0  
 34   31    0    0   50   51    0    0   58    0   30    0    0    0   24    0    0    0    0   71    0    0    0    0    0    0    0   76   79    0   73    4    0    0    0   28   64    0   55   70    0   94    0    0    0    0    0    0    0   40  
  0    0   87    6    0    0    0    0    0    0    0    0    0    0    0   80   33   77    6    0    0    0   57    0    0    0   55    0    0    0    0    0    0   79    0    0    0    0    0    0   37    0   53    0   95    0   12   36    0    0  
 14   58   54   33    0    0    0    0   29    0   57    0   80    0    0   39   68    0   90   11    0    0   11    0    0    0   62    0   12    0   69   10   49   41    0   90   51    0   67   20   53   51    0   55   13    0   88   12    0    0  
  0   16   41   49    0    0    0    0   84    0    0    0    0   94   76    0   56   56   48    0    0    0   37    0    0    0    8    0    0    0    0   59   57   20    0   62    0    0    0   33   33    0   39   62   44    0   19   25    0    0  
  0   79    0    9    0    0    5   35    0    0    0    8    0   51   82   22    0   59    8    0    4   94   45   95   81   46   82    0    0   22    0   94   29    0   92   30    0   75    0    0   34    0   21    1   99   41   65   73   74    0  
  0   27    0   14    0    0   25    0    0    0    0    0    0   54    0   95   40    0    8    0    0    0   27   33   56    0   61    0    0   89    0    0   17    0   80    0    0    7    0    0    3    0   65   30   64   44   57   33   26    0  
  0   89    0   60    0    0    0    0    0    0    0    0    0   41   96   28   89   38    0    0    0    0   92   58   35    0   29    0    0   33    0   63   14   77    0    0    0    0    0    0   28    0   29   39   31   23   23   37    7    0  
 80   22   19   26    7   75    0    0   22   62    8    0   78    0    1    0    0    0    0    0    0    0    0    0    0    0    0   14   56    0   19   67   25    0    0   41   60    0   22   54    0   16    0   45    0    0   26    0    0   27  
  0    0    0    0    0    0   60   74    0   37    0   93    0    0    0    0   75    0    0    0    0   33    0   78   21   77    0    0    0   75    0    0    0    0   32    0    0   53    0    0    0    0    0    0    0   47    0    0   48    0  
  0    0    0    0    0    0   10   29    0   15    0   50    0    0    0    0   61    0    0    0   43    0    0   83   23   19    0    0    0   12    0    0    0    0   84    0    0    6    0    0    0    0   86    5    0   98    0    0   49    0  
 44   43   29   32    0    0    0    0   98    0    0    0    0   99    6   41   54   30   26    0    0    0    0    0    0    0   35    0    0    0    0   76   18    1    0   48    0    0    0   27   41   88    1   85   35    0   52   82    0    0  
  0   94    0   14    0    0   96   82    0   60    0   32    0    0    0    0   75   86   45    0   47    3    0    0   85   46   50    0    0   77    0   85   10    0   53   99    0   70    0    0   71    0   67   60    0   43   14    0   35    0  
  0   21    0   20    0    0   69   18    0    0    0   47    0    0    0    0   83   85   90    0   75    7    0   91    0   71   67    0    0   53    0    0   98    0   12    0    0   89    0    0    2    0   44    1    0   68   65    0   54    0  
  0   70    0    0    0   22   15   15    0   53    0    7    0    0    0    0   93    0    0    0   14   49    0   86   31    0    0    0    0    3    0    0   24    0   37    0    0   90    0    0    0    0   85   72    0   12   45    0   39    0  
  0   60   93   56    0    0    0    0    0    0    0    0    0   60   68   25   53   14   62    0    0    0   53    6    2    0    0    0    0    0    0   18   21   43    0   50    0    0    0    0    1    0   69   14   98   95   41   24   48    0  
  0    0    0    0   94   19    0    0    0    6    0    0   20    0    0    0    0    0    0   26    0    0    0    0    0    0    0    0    4    0   91    0    0    0    0    0    0    0   34    0    0   62    0    0    0    0    0    0    0   96  
  1   41    0    0   89   87    0    0    0   81    0    0   46    0   23    0    0    0    0   64    0    0    0    0    0    0    0   18    0    0   21   13   99    0    0   81   65    0   58   59    0   43    0    0    0    0   52    0    0   33  
  0   24    0    0    0    0   85   91    0   37    0   38    0    0    0    0   52   21   95    0   18   60    0   88   41   32    0    0    0    0    0    0   28    0   36    0    0   78    0    0   29    0   91   25    0   57    8    0   51    0  
 95   19    0    0   85   55    0    0   46    0   50    0   85    0    9    0    0    0    0   73    0    0    0    0    0    0    0   16   17    0    0   33   21    0    0    1   66    0   49   41    0   35    0    0    0    0   50    0    0    9  
 55   58   51   42    0   46    0    0   16    0   47    0   39    0   99   21   32    0   28   26    0    0   66   25    0    0   59    0   69    0   43    0    3   51   19   62   31    0   22    8    6   27   62   26   86    0   90   47   59    0  
 63   24   49   65    0    1   52    0   80   29    0    0    0    0    8   69   76    6   95   61    0    0   48    2   76   93   16    0   93   28   25   24    0   18   81   53    0   66   14   84   42    4    3   90   16   85   22   50   80    0  
 89   73   91   22    0    0    0    0   39    0   14    0    0   46   38   78    0    0    9    0    0    0   20    0    0    0   80    0    0    0    0    1   89    0    0   56   14    0    0   72   71    6    0   52   18    0   19   69    0    0  
  0   31    0   86    0   57   19   64    0   39    0    1    0    0    0    0   35   37    0    0   72    4    0   91   92   55    0    0    0   42    0   91   98    0    0   11    0   70    0    0   15   16   63   21    0   53   35    0   50    0  
 48   93    7   88    0   55    0    0   17    0   86    0   68    0   80   77   42    0    0    4    0    0   63    6    0    0   57    0   16    0   71   37   21   94    8    0   10    0   87   76    9   59    0   70   47    0   90    0    0    0  
  9   29   59   96    0    0    0    0   75    0   69    0   23    0   42    0    0    0    0   58    0    0    0    0    0    0    0    0   44    0   34   83    0   83    0   92    0    0   49   69    0   23    0    0    0    0    4    0    0    0  
  0   24    0    0    0    0   39   27    0   11    0   48    0    0    0    0   80   96    0    0   39   13    0   77   11   62    0    0    0   60    0    0   23    0   31    0    0    0    0    0   90    0   52   80    0   58   33    0    5    0  
 14   72    0    0   75   66    0    0    0   58    0    0   74    0   75    0    0    0    0   26    0    0    0    0    0    0    0   91   78    0   95   81   51    0    0   72   75    0    0   63    0   16    0    0    0    0   28    0    0   39  
 73   58    4    4    0    0    0    0   11    0   88    0   22    0   89   78    0    0    0   73    0    0    7    0    0    0    0    0   41    0   78   53   89    1    0   38   11    0   72    0    0   87    0    0   96    0   29    0    0    0  
  0    1    0    2    0    0   12    0    0    0    0    0    0   23    4   95   73   46   54    0    0    0   72    2    1    0   74    0    0   33    0   15   23   59   80   61    0   39    0    0    0    0   57    4   52    1   36   29   83    0  
 18   81   81   71   94   76   65    0   58   28    0    0    3    0   14    0    0    0    0   45    0    0   17    0    0    0    0   32   18    0   82   85   36   11   42   92   50    0   13   45    0    0    0   92   54    0   84    0    0   26  
  0    6    0   60    0    0   32    0    0    0    0    0    0   22    0   39   66    4   52    0    0    3    4   50   70   48   73    0    0   93    0   94   61    0   93    0    0   48    0    0   55    0    0   29   83   50   39   65    5    0  
  0   49    0   81    0    0   85    0    0   79    0    0    0    0   75   21   83   85   20   66    0   91   37    4   46   70   93    0    0   21    0   24   26   18   39    9    0   14    0    0   87   34   87    0   33   81   92    4   72    0  
 98   32   41   90    0    0    0    0   45    0    0    0    0    4   27   46   38   30   55    0    0    0    7    0    0    0   34    0    0    0    0   99   35   47    0   52    0    0    0   86   50   94   94   70    0    0   19    1    0    0  
  0   92    0   49    0    0   23   22    0    0    0   77    0    0    0    0   41   77   24    0   79   46    0   10   85   55   88    0    0   16    0    0   91    0   66    0    0    9    0    0   16    0   43   54    0    0   80    0   25    0  
 52   22   83   86    0    0   57    0   96    0    0    0    0   39   87    3   30   36   10   14    0    0   14   92   75   83   70    0   71   95   63   17   85   68   28   71   80   25   22   26   71   84   12   70   15   70    0    3   89    0  
  0    0   23   54    0    0    0    0    0    0    0    0    0   79   90   87   59   31    4    0    0    0   41    0    0    0   12    0    0    0    0   18   82    1    0    0    0    0    0    0    4    0   77   30   62    0   11    0    0    0  
  0   86    0   90    0    0   30   41    0   66    0   12    0    0    0    0   98   29   54    0    1   84    0   38   52   11   82    0    0   86    0   83   61    0   31    0    0   99    0    0   57    0   69   98    0   55   41    0    0    0  
  0    0    0    0    1   98    0    0    0   57    0    0   31    0    0    0    0    0    0   73    0    0    0    0    0    0    0   19   28    0   32    0    0    0    0    0    0    0   68    0    0   76    0    0    0    0    0    0    0    0  
