50

  0    0   88   29   97   53    0   57    0   47    0    0    0   85   89   76   49   97   54   74    2    0   35   34   57   54    0    6   77   44    0    0   40    0   98   11    0   17    0   65    0   12   91    0   48    0    0    0    6    0  
 94   68   68   25    0    6    0    0    0   13    0    0    0    0    0   54   27    0   39    0    0   56    0   64    0   51   13   47    0    0    0    0    0   55    0   75    4    0   14    0    0   78    0    0    6   84    0   49   31   30  
  0    0   78   65   77   42    0   89    0   46    0    7    0   16    0   28   64   62   66   47   58    0   23   28   97    0    0   18    4    7   74    0    0    0   50   58    0   92    0   72    0   14    2    0   90    0    0    0   52    0  
 91   21    0    0    0    0    0    0    0    0    0   54    0   70    0    0    0    0    0    0    0   46    0    0    0    7    0    0    0    0    0   99    0    0    0    0   55    0   29    0    0    0    0   21    0    0    0   56    0   83  
  0    0   60   71   88   19    0   40    0   94    0    0    0    6    2   55   63   52   84   68   48    0   51   35   29   21    0   91   41    4   65    0   70    0    0   11    0   33   78   65    0   39   39    0   97    0    0    0   67    0  
  0   55   30   28   29   77   15    0    0    4    0    0    0   43    7   33   60    0   69   63   36   50   74   69   32   43    0   85   26   65   32   42   59    0   68    0   46   46   32   39    0   29   35    6   66    0    0   24   98   88  
  0   52    0    0    0   12   66    0    0   32   88    7    0    0   32    0   93    0   44    7    9   79    0   29    0   94    0    0    0    0    0   79    0   64    0   51    0    0   82   85    0    0    0   78   87    0    0   17   64   57  
  0    0    0    0    0    0   96    0   14    0    5    0   34   90   40    0    5    0   87   53    7   18   11   89   10    0    0    0   73    0   14    0  100    0   76   94    0    0    0   92   82    0    0   10    0    0   23    0   43    0  
 69    0   25   34   85   26    0    0   52   39    0    0    0    0    0   89   72    0   64    0    0    0    0    8    0   68   70   63   38    1    0   22    0    0    8   44   35   88    0   20    0   27    0    0    4   31    0    0    0   88  
  0   28  100   42   86   22   18    0   17   56   17    0   48   37   88   52   65   16   27   88   29   46   62   81   65   72    0   16   59    0   96    0   47    0   99   14   78   94    0    0    0    2   59   40   58    0   54  100   50    0  
  0    0    0    0    0    0   45    0   72    0   94    0   17    0   85    0    0    0    0    0    0    0   36    0   60    0    0    0    0    0    0    0    0    0    0    0    0   51   26    0    0    0    0    0    0    0    2    0    0    0  
 19    0   22    1   17   54    0    0    0   48    0    0   81   50   50    9   43   64   29   22    0    0    0   52   58   97   66   27   75   24   16   72   38    0   87   13    0    0   67   24    0    0   68    0    7   52    0    0   16    0  
  0    0   92   34   34   23    0   37   95   19    0    0    0    6    0   42   92   80   72   63   52    0   92   46   44    0   93   51   76    7   92    0   75    0   21   78    0    0   99   16    0   98    0    0   98    0    0    0   61    0  
  0   25    0    0    0    0   10    0   89    0   40   27   80    0   42    0   21    0   18   66    0    5    0   81    0    0    0    0    0    0    0    0    0   45    0  100   89   11    0   31    0    0    0    0    0   87    0   35   17   22  
 72    0   38   94   93   35    0    0    0   79    0    0    0   63    0   45   67    0   32   70    0    0    0   37   93   51   27   55   27   62   44   19   70    0    9   39    0    0   98   23    0   17   48    0    0    5    0    0   27   28  
 16    0   76   50    0   43    0    0    0   87    0    0    0    0    0   25    0    0    0   27    0    0    0    0    0   24   38   83    0   50    0   85    0    0    0    0    0    0   10    0    0   29    0    0   85    0    0    0    0   12  
  0    0    0    0    0    0   61    0   24    0   18    0   22    0   29    0   53    0    0   23   67    0   68    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0   78   27    0    0    0    0    0    0    0   63    0  
  0   40    0    0    0    9    1    0    0   50  100   40   12    0   33    0   17    0   63   78    0   90    0   73    0   16    0    0    0    0    0   18    0   68    0   33   67    0    0   32    0    0    0   81   74    0    0    0   67   60  
  0   36   11   13    1   30    6    0   31    9   80    0   23   37   60   95   23    0   75   53   35    1   92   53   24   38    0    1   56    0   62   71    1    0   93   90   24   61    0   13   20   72   50   63   59    0   78   85    0   86  
 49   78   19    0    0   93    0    0    0   14    0   98    0    0   41    0   75    0   15    0    0   78    0   16    0   15    0    0    0    0    0   35    0   83    0   72   71    0   18    0    0    0   95    3   51   89    0    2    0    0  
