150

 10    2    9    9   10   11    9    3    9    7    0   10   13    5    9    8    7    5    5   10    7    8    4    4    5    8    8   10    2   14   11    5   10   11    5   11    7    9   10    8    6    7    8    7    8    1    7    7    6    2    2    7    6    8    9   11    9    8    7    4    7    5    8    9   14   11    9    8    4   12   10   15    5    7    5  140  152  154  149  148  147  149  146  147  147  142  143  152  149  149  139  146  142  139  151  144  144  143  150  143  148  146  144  146  141  148  152  145  144  149  144  137  138  144  143  146   98  101  101  100   83   88   92   97   96   95   98   91   86   95  102  100  106   98   94  101  103   87   99   97   90   88   94   89   89  101   98   92   99   97  
 14    9   18    8    6    8    3   12   10   12   10    0   22   15    4   15   16   14    6   20   15   10    6   13   12    5   10   17   12   13    3    6    1   18    7   12   14   16   19   10   14   16    9   15    2   10   15   13   13    9    8   16   16   14    8   15   19    9   14    9    3   14   17   10    4   11    8    5   14   22   12   16   13   14   12  139  152  154  149  147  147  148  146  147  146  142  142  151  149  148  138  146  142  138  151  144  143  142  150  142  148  146  144  145  140  147  151  145  143  148  143  137  137  144  142  145  100  101  100  101   84   89   94   97   96   97   99   93   86   96  103  101  106  100   95  100  104   88  100   98   90   89   95   89   90  103   99   92   99   98  
 18   13    6   18   21   21   22   10   20   17   13   22    0    8   20    8   10    8   18    3    8   19   16   12   14   19   18    9   11   20   24   17   23    7   17   17    9    8    3   15    9   10   16    9   20   12    8   11   10   14   15    7    7   15   18   20    3   16   15   14   19    8    5   20   26   18   21   19   10    0   15   18   10   11   14  138  150  151  147  147  145  146  144  145  145  140  140  149  146  148  136  143  140  136  148  142  142  141  147  141  145  144  141  145  140  146  150  143  143  148  141  135  135  141  141  145   93   99   99   96   80   84   88   95   94   91   95   87   84   90   97   96  102   94   90   99   99   84   96   92   88   84   91   86   85   97   93   89   97   94  
 11    7    3   13   15   16   14    5   12    8    5   15    8    0   15    8    3    5   10    7    7   10    9    4    6   13   10   10    3   18   16    9   16   10    9   15    8    8    7   12    6    3   12    8   13    6    7    9    7    6    7    7    3    7   13   12    6   12    7    9   12    4    6   12   19   15   13   13    2    8   13   17    6    9    6  141  154  155  151  150  149  150  148  149  149  144  144  153  150  151  140  147  144  140  152  146  146  145  151  145  149  148  145  148  143  150  154  147  146  151  145  139  139  145  145  148   98  103  102  101   85   89   93   99   98   96   99   92   88   95  102  101  107   99   95  102  104   88  100   97   92   89   96   90   90  102   98   93  100   99  
 17    8   17    4    1    3    7   10   13   14    9    4   20   15    0   13   16   12    8   18   13   12    6   13   13    2   13   14   12    9    7    8    6   15    8    8   11   14   17    6   12   16    5   12    3    9   12   10   11    9    9   13   14   16    4   17   17    5   16    7    5   12   15   13    7    7   11    2   14   20    8   12   10   11   13  135  147  150  145  143  142  144  142  143  142  138  138  147  144  144  134  142  138  134  147  140  139  138  146  138  144  142  140  141  136  143  147  141  139  144  139  132  133  140  138  141   95   97   96   97   80   85   89   93   92   92   95   88   82   92   98   97  102   95   90   96  100   84   95   94   86   84   91   85   86   98   95   88   95   94  
 18    7    9    9   13   12   16    5   17   15    8   15    8    8   13    0   11    3   13    6    1   16   10   10   12   11   16    2    9   11   18   12   16    3   12    9    1    1    5    7    2   11    8    1   13    7    1    2    2   10   10    2    5   15    9   19    6    8   14    6   13    4    4   17   19    9   17   11    9    8    7   10    3    2   12  134  146  148  143  142  141  142  140  141  141  136  136  145  142  143  132  139  136  132  144  138  138  137  144  137  141  140  137  140  135  142  146  139  138  143  137  131  131  138  137  140   91   95   94   93   77   81   85   91   90   88   92   84   80   87   94   93   99   91   87   94   96   80   92   89   84   81   88   82   82   94   91   85   93   91  
  9    8    4   15   17   18   14    7   11    7    7   16   10    3   16   11    0    8   10    9   10    9   10    3    5   14    9   12    4   20   17   10   16   12    9   17   10   11    9   14    9    0   14   10   14    7   10   11    9    7    8    9    5    5   15   10    8   14    5   10   13    7    8   11   20   17   12   14    2   10   15   20    9   11    5  144  156  158  154  153  151  153  151  151  151  146  147  156  153  154  143  150  147  143  155  149  148  148  154  148  152  151  148  151  146  152  156  150  149  154  148  141  142  148  147  151  101  106  105  104   87   91   95  101  101   99  102   95   90   98  105  103  109  102   98  105  107   91  103  100   94   91   98   92   93  104  101   96  103  101  
 15    6    7   10   13   13   14    2   15   12    5   14    8    5   12    3    8    0   11    6    2   13    8    7    9   11   13    5    6   13   16   10   15    5   10   10    2    3    5    8    1    8    8    3   12    5    2    3    2    7    8    2    3   12   10   16    5    8   11    5   12    1    3   14   18   11   14   11    6    8    8   12    2    4    9  136  148  150  146  145  144  145  143  144  144  139  139  148  145  146  135  142  139  135  147  141  141  140  146  140  144  143  140  143  138  145  149  142  141  146  140  133  134  140  139  143   94   98   97   96   79   84   88   94   93   91   94   87   82   90   97   96  102   94   90   97   99   83   95   92   86   84   91   85   85   97   93   88   95   93  
  9    5   13   10   10   11    4    8    5    5    5    6   18   10    8   13   10   11    0   16   12    4    4    7    6    7    5   15    6   16    7    1    6   16    1   13   12   14   15   10   11   10   10   12    5    6   12   11   10    4    3   13   11    8   10    9   14   10    8    7    3   10   13    5   10   13    4    7    8   17   12   17   10   12    5  142  155  157  152  151  150  152  149  150  149  145  145  154  152  152  141  149  145  141  154  147  147  146  153  146  151  149  147  149  144  150  155  148  147  151  146  140  140  147  145  148  101  104  103  103   86   91   95  100   99   99  101   95   89   98  105  103  109  102   97  103  107   90  102  100   93   91   97   92   93  105  101   95  102  100  
 18   11    5   15   18   18   20    8   19   15   10   20    3    7   18    6    9    6   16    0    5   17   14   11   13   16   17    6   10   17   22   15   20    5   15   14    7    5    0   13    6    9   13    6   17   10    6    8    7   12   13    4    5   14   15   19    1   13   14   11   17    6    2   19   23   15   19   16    9    3   12   15    7    8   12  136  148  150  146  146  144  145  143  143  144  138  139  148  145  146  135  142  139  135  147  141  141  140  146  140  144  143  140  143  138  145  149  142  141  146  140  133  134  140  140  143   92   98   97   95   79   83   87   93   93   90   94   86   82   89   96   95  101   93   89   97   98   83   95   91   86   83   90   84   84   96   92   88   95   93  
 17    7    8   10   13   13   16    4   17   14    7   15    8    7   13    1   10    2   12    5    0   15   10    9   11   11   15    3    8   12   18   12   16    3   12   10    1    1    5    8    2   10    8    1   13    6    1    3    2    9   10    1    5   14   10   18    5    8   13    6   13    3    3   16   19   10   16   11    8    8    7   11    3    3   11  135  147  148  144  143  142  143  141  142  142  137  137  146  143  144  133  140  137  133  145  139  139  138  144  138  142  141  138  141  136  143  147  140  139  144  138  132  132  138  138  141   92   96   95   94   78   82   86   92   91   89   92   85   81   88   95   94  100   92   88   95   97   81   93   90   85   82   89   83   83   95   91   86   94   92  
  5    9   13   14   14   16    7   11    2    3    8   10   19   10   12   16    9   13    4   17   15    0    8    7    5   11    1   18    8   20    9    5    9   18    5   18   15   16   17   14   14    9   14   15    9    9   15   15   13    6    6   15   12    5   14    5   16   14    6   11    7   12   15    2   13   17    3   11    8   18   16   21   13   15    5  147  159  161  156  155  154  156  153  154  154  149  150  158  156  156  146  153  149  145  158  151  151  150  157  150  155  153  151  153  148  155  159  152  151  156  151  144  144  151  149  153  105  108  108  107   90   95   99  104  103  103  105   99   93  102  109  107  113  106  101  108  111   94  106  104   97   95  102   96   97  109  105   99  106  105  
 12    3   12    6    7    8    6    6    9    8    4    6   16    9    6   10   10    8    4   14   10    8    0    7    8    4    8   12    6   12    8    3    7   13    3   10    9   11   14    7    8   10    6    9    4    4    9    8    8    4    3   10   10   10    7   12   13    6   10    4    3    8   11    9   10   10    8    4    8   16    9   14    7    8    7  139  151  153  148  147  146  148  145  146  146  141  142  151  148  148  138  145  141  138  150  143  143  142  149  142  147  145  143  145  140  147  151  145  143  148  143  136  137  143  142  145   98  100  100  100   83   88   92   97   95   95   98   91   85   94  101  100  105   98   93  100  103   87   99   96   89   87   94   88   89  101   97   91   98   97  
  8    6    7   13   14   15   11    6    8    5    4   13   12    4   13   10    3    7    7   11    9    7    7    0    2   11    6   12    2   18   13    6   13   12    6   15    9   10   11   12    8    3   12   10   11    5    9   10    8    4    4    9    6    5   13    9    9   12    4    8    9    6    9    8   17   15    9   11    2   12   13   18    8   10    2  143  155  157  153  152  151  152  150  150  150  145  146  155  152  153  142  149  146  142  154  148  147  147  153  147  151  150  147  150  145  151  155  149  148  153  147  140  141  147  146  150  101  105  104  103   86   91   95  101  100   98  101   94   89   98  104  103  109  101   97  104  106   90  102   99   93   91   98   92   92  104  101   95  102  101  
  6    7    8   13   14   16   10    8    6    3    5   12   14    6   13   12    5    9    6   13   11    5    8    2    0   12    5   14    3   19   12    6   12   14    5   16   11   13   13   13   10    5   13   12   11    6   11   12   10    4    4   11    8    3   14    7   11   13    2    9    9    8   11    6   16   16    7   12    3   14   15   20    9   12    1  145  157  159  154  153  152  154  152  152  152  147  148  157  154  154  144  151  148  144  156  149  149  148  155  148  153  151  149  151  146  153  157  150  149  154  149  142  143  149  148  151  103  106  106  105   88   93   97  102  101  100  103   96   91   99  106  105  111  103   99  106  108   92  104  101   95   92   99   94   94  106  102   97  104  102  
 16    6   16    3    3    4    7    9   12   12    8    5   19   13    2   11   14   11    7   16   11   11    4   11   12    0   12   13   10    9    7    6    6   14    7    8   10   12   16    5   10   14    5   11    3    7   11    9    9    8    7   12   13   14    4   16   15    4   14    5    5   11   14   12    8    7   10    0   12   19    7   12    9    9   11  136  148  150  146  144  143  145  142  143  143  138  139  148  145  145  135  142  139  135  147  140  140  139  146  139  144  142  140  142  137  144  148  142  140  145  140  133  134  141  139  142   96   98   97   97   80   85   90   94   92   93   95   89   83   92   99   97  103   96   91   97  101   84   96   94   87   85   91   85   87   99   95   89   95   94  
  4    9   13   14   14   16    8   11    2    2    8   10   18   10   13   16    9   13    5   17   15    1    8    6    5   12    0   18    7   21   10    5   10   18    5   18   15   16   17   15   14    9   14   15   10    9   15   15   14    6    6   15   12    5   15    4   16   15    5   11    8   12   15    2   14   18    4   12    8   18   17   22   13   15    5  147  159  161  157  155  154  156  154  154  154  149  150  159  156  156  146  153  150  146  158  152  151  150  157  150  155  154  151  153  148  155  159  153  151  156  151  144  145  152  150  153  106  109  108  108   91   96  100  105  104  103  106   99   94  102  109  108  113  106  101  108  111   95  107  104   98   95  102   96   97  109  105   99  106  105  
 19    9   10   10   14   13   18    7   19   16   10   17    9   10   14    2   12    5   15    6    3   18   12   12   14   13   18    0   10   11   19   14   18    1   14    9    3    2    5    8    4   12    9    3   15    9    3    4    4   12   12    3    7   17   10   20    6    9   16    8   15    6    4   19   20   10   19   13   11    9    7    9    5    3   14  132  144  146  141  141  139  141  139  139  139  134  135  144  140  142  131  137  134  130  143  137  136  136  142  136  140  138  136  139  134  140  144  137  137  142  136  129  130  136  135  139   89   93   93   91   75   79   83   89   88   86   90   82   78   86   93   91   97   90   85   93   95   79   91   88   82   79   86   80   80   92   89   83   91   89  
  9    4    7   11   13   14   11    4    9    6    2   12   11    3   12    9    4    6    6   10    8    8    6    2    3   10    7   10    0   16   13    6   12   11    6   13    8    9   10   10    7    4   10    8   10    3    8    8    7    3    4    8    5    6   11   10    8   10    6    7    9    5    8    9   16   14    9   10    2   11   12   16    6    8    3  142  154  156  151  150  149  151  148  149  149  144  144  153  150  151  141  147  144  140  153  146  146  145  152  145  150  148  145  148  143  150  154  147  146  151  146  139  139  146  145  148   99  103  103  102   85   89   93   99   98   97  100   93   88   96  103  101  107  100   95  103  105   89  101   98   92   89   96   90   91  103   99   93  101   99  
 24   13   20    6    8    6   16   13   21   21   14   13   20   18    9   11   20   13   16   17   12   20   12   18   19    9   21   11   16    0   16   15   15   13   16    3   11   12   17    6   12   20    6   11   12   13   12   10   11   15   15   13   16   22    6   25   17    6   22   10   14   14   15   21   15    3   20   10   18   20    5    4   11   10   19  127  139  141  136  135  134  136  133  134  133  129  130  138  136  136  126  133  129  125  138  131  131  130  137  130  135  133  131  133  128  134  139  132  131  136  131  124  124  131  129  132   86   88   88   88   71   76   80   84   83   83   86   79   73   83   89   88   93   86   81   88   91   75   87   85   77   75   82   76   77   89   86   79   86   85  
 14   11   20   11    9   11    2   14    9   11   11    3   24   16    7   18   17   16    7   22   18    9    8   13   12    7   10   19   13   16    0    7    1   21    7   15   17   19   21   13   16   17   12   17    5   12   17   16   15   10    9   18   17   14   11   14   21   12   14   11    4   16   19    8    4   14    6    7   15   24   15   19   15   16   12  142  154  156  152  149  149  151  148  149  148  144  145  154  151  151  141  148  145  141  153  146  146  145  152  145  151  148  147  148  143  150  154  148  146  150  146  139  140  147  144  147  103  104  103  104   87   92   96  100   99  100  102   96   89   99  106  104  109  102   97  103  107   91  102  101   93   91   98   92   93  105  102   95  102  101  
  9    4   13    9    9   11    5    8    6    6    5    6   17    9    8   12   10   10    1   15   12    5    3    6    6    6    5   14    6   15    7    0    6   15    0   13   11   13   15    9   10   10    9   11    5    5   11   11   10    3    2   12   10    8    9   10   14    9    8    7    3    9   13    6   10   12    5    6    8   17   12   17    9   11    5  142  154  156  151  150  149  151  148  149  149  144  145  154  151  151  141  148  144  141  153  146  146  145  152  145  150  148  146  148  143  150  154  147  146  151  146  139  139  146  144  148  101  103  103  103   86   90   95   99   98   98  101   94   88   97  104  102  108  101   96  103  106   90  101   99   92   90   97   91   92  104  100   94  101  100  
 14   10   19    9    7    9    2   13    9   11   10    1   23   16    6   16   16   15    6   20   16    9    7   13   12    6   10   18   12   15    1    6    0   19    7   13   15   17   20   11   15   16   10   16    4   11   16   14   14    9    9   17   16   14   10   14   20   10   14   10    3   15   18    9    4   13    7    6   14   23   13   18   13   15   12  141  153  155  150  148  148  150  147  148  147  143  144  153  150  149  140  147  143  140  152  145  145  144  151  144  149  147  145  146  142  148  152  146  145  149  145  138  138  145  143  146  101  103  102  103   85   91   95   99   97   98  100   94   88   97  104  103  108  101   96  102  106   90  101  100   92   90   96   90   92  104  101   94  100   99  
 20   10    9   12   15   15   19    7   20   17   11   18    7   10   15    3   12    5   16    5    3   18   13   12   14   14   18    1   11   13   21   15   19    0   15   10    4    2    5    9    5   12   10    4   16   10    3    5    5   13   13    3    7   17   12   21    6   10   16    9   16    6    4   20   22   11   20   14   11    8    8   10    6    5   14  132  144  146  142  141  139  141  139  139  139  134  135  144  141  142  131  137  135  131  143  137  136  136  142  136  140  139  136  139  134  140  144  137  137  142  136  129  130  136  135  139   89   93   93   91   75   79   83   89   88   86   90   82   78   86   93   91   97   89   85   93   94   78   91   87   82   79   86   80   80   92   89   83   91   89  
  9    5   12    9   10   11    5    8    6    5    5    7   17    9    8   12    9   10    1   15   12    5    3    6    5    7    5   14    6   16    7    0    7   15    0   13   11   13   15   10   10    9    9   11    5    5   12   11   10    3    2   12   10    8   10    9   14   10    8    7    3    9   13    5   11   13    5    7    7   17   12   17    9   11    5  142  154  156  152  150  149  151  149  150  149  145  145  154  151  151  141  148  145  141  153  147  146  145  152  145  150  149  146  148  143  150  154  148  146  151  146  139  140  147  145  148  101  104  103  103   86   91   95  100   99   98  101   94   89   97  104  103  108  101   97  103  106   90  102  100   93   90   97   91   92  104  101   95  101  100  
 21   10   17    4    7    5   14   10   19   18   11   12   17   15    8    9   17   10   13   14   10   18   10   15   16    8   18    9   13    3   15   13   13   10   13    0    8   10   14    3    9   17    4    8   10   10    9    7    8   13   12   10   13   19    4   22   15    4   19    7   12   11   12   18   14    1   17    8   15   17    2    4    8    7   16  129  141  143  139  137  136  138  136  136  136  131  132  141  138  138  128  135  132  128  140  134  133  132  139  132  137  136  133  135  130  137  141  135  133  138  133  126  127  134  132  135   88   91   90   90   73   78   82   87   86   85   88   81   76   85   92   90   95   88   84   90   93   77   89   87   80   77   84   78   79   91   88   81   88   87  
 17    6    9    8   12   11   15    4   16   14    7   14    9    8   11    1   10    2   12    7    1   15    9    9   11   10   15    3    8   11   17   11   15    4   11    8    0    2    6    6    1   10    7    0   12    6    1    1    1    9    9    2    5   14    8   18    6    7   13    5   12    4    4   16   18    9   16   10    9    9    6   10    2    1   11  134  146  148  143  143  141  143  141  141  141  136  137  146  143  144  133  140  137  133  145  139  138  138  144  137  142  140  138  140  136  142  146  139  139  143  138  131  132  138  137  140   91   95   95   94   77   82   86   91   90   89   92   85   80   88   95   93   99   92   88   95   97   81   93   90   84   81   88   82   83   95   91   86   93   91  
 18    8    8   10   14   13   17    5   18   15    9   16    8    8   14    1   11    3   14    5    1   16   11   10   13   12   16    2    9   12   19   13   17    2   13   10    2    0    4    8    3   11    9    2   14    8    1    3    3   11   11    1    5   15   11   19    5    9   14    7   14    4    3   18   20   10   18   12   10    8    8   10    4    3   12  134  146  147  143  142  141  142  140  141  141  136  136  145  142  143  132  139  136  132  144  138  138  137  143  137  141  140  137  140  135  142  146  139  138  143  137  131  131  137  137  140   90   95   94   93   77   81   85   91   90   88   91   84   80   87   94   93   99   91   87   94   96   80   92   89   84   81   88   82   82   94   90   85   93   91  
 18   11    6   14   18   18   19    7   19   15   10   19    3    7   17    5    9    5   15    0    5   17   14   11   13   16   17    5   10   17   21   15   20    5   15   14    6    4    0   12    6    9   13    6   17   10    5    8    7   12   13    4    5   15   15   19    2   13   14   11   17    6    2   19   23   15   19   16    9    3   12   15    7    7   12  136  148  150  145  145  143  145  143  143  144  138  139  148  144  146  135  141  139  134  147  141  140  140  146  140  144  143  139  143  138  144  148  141  141  146  140  133  134  140  139  143   92   97   97   95   79   83   86   93   92   90   94   86   82   89   96   94  101   93   89   97   98   82   94   91   86   83   90   84   84   96   92   87   95   93  
 18    6   14    2    6    5   12    7   15   14    8   10   15   12    6    7   14    8   10   13    8   14    7   12   13    5   15    8   10    6   13    9   11    9   10    3    6    8   12    0    7   14    1    6    8    7    7    5    6    9    9    8   11   16    2   19   12    1   15    4    9    8   10   15   13    3   14    5   12   15    2    7    6    5   12  132  145  147  142  141  140  141  139  140  139  135  135  144  141  142  131  138  135  131  144  137  137  136  143  136  141  139  137  139  134  140  145  138  137  142  136  130  130  137  135  138   91   94   93   93   76   81   85   90   89   89   91   85   79   88   95   93   99   92   87   93   96   80   92   90   83   81   87   81   82   94   91   85   92   90  
 16    6    8    9   12   12   14    3   15   12    6   14    9    6   12    2    9    1   11    6    2   14    8    8   10   10   14    4    7   12   16   10   15    5   10    9    1    3    6    7    0    9    7    2   12    5    1    2    1    8    8    2    4   13    9   17    6    8   12    5   12    2    4   15   18   10   15   10    7    9    7   11    1    2   10  135  148  149  145  144  143  144  142  143  143  138  138  147  144  145  134  141  138  134  146  140  140  139  145  139  143  142  139  142  137  144  148  141  140  145  139  132  133  139  138  142   93   97   96   95   79   83   87   93   92   90   93   86   82   89   96   95  101   93   89   96   98   82   94   91   86   83   90   84   84   96   93   87   94   93  
  9    8    4   15   17   18   14    7   11    7    7   16   10    3   16   11    0    8   10    9   10    9   10    3    5   14    9   12    4   20   17   10   16   12    9   17   10   11    9   14    9    0   14   10   14    7   10   11    9    7    8    9    5    5   15   10    8   14    5   10   13    7    8   11   20   17   12   14    2   10   15   20    9   11    5  144  156  158  154  153  151  153  151  151  151  146  147  156  153  154  143  150  147  143  155  149  148  148  154  148  152  151  148  151  146  152  156  150  149  154  148  141  142  148  147  151  101  105  105  104   87   91   95  101  101   99  102   95   90   98  105  103  109  102   98  105  107   91  103  100   94   91   98   92   93  104  101   96  103  101  
 18    6   14    2    5    5   11    7   15   14    8    9   16   12    5    8   14    8   10   13    8   14    6   12   13    5   14    9   10    6   12    9   10   10    9    4    7    9   13    1    7   14    0    7    7    7    8    5    6    9    9    9   11   16    2   18   13    0   15    4    8    8   11   15   12    4   14    5   12   16    3    8    6    6   12  133  145  147  142  141  140  142  139  140  140  135  136  145  142  142  132  139  135  132  144  137  137  136  143  136  141  139  137  139  134  141  145  138  137  142  137  130  130  137  136  139   92   94   94   94   77   82   86   90   89   89   92   85   79   88   95   94   99   92   87   94   97   81   92   90   83   81   88   82   83   95   91   85   92   91  
 17    7    9    9   12   12   15    4   17   14    7   15    9    8   12    1   10    3   12    6    1   15    9   10   12   11   15    3    8   11   17   11   16    4   11    8    0    2    6    6    2   10    7    0   12    6    1    2    2    9   10    2    5   14    9   18    6    7   14    6   13    4    4   16   18    9   16   11    9    9    6   10    2    2   11  134  146  148  143  143  141  143  140  141  141  136  137  145  142  143  133  139  136  132  145  138  138  137  144  137  142  140  138  140  135  142  146  139  138  143  138  131  132  138  137  140   91   95   95   93   77   81   85   91   90   89   92   85   80   88   95   93   99   92   87   95   97   81   93   90   84   81   88   82   83   94   91   85   93   91  
 14    7   16    6    5    7    4   10   10   11    8    2   20   13    3   13   14   12    5   17   13    9    4   11   11    3   10   15   10   12    5    5    4   16    5   10   12   14   17    8   12   14    7   12    0    8   13   11   11    7    7   13   14   13    6   14   17    7   13    7    2   12   15   10    6   10    8    2   12   20   10   14   10   11   10  138  151  153  148  146  146  147  145  146  145  141  141  150  147  147  137  145  141  137  150  143  142  141  149  141  147  145  143  144  139  146  150  144  142  147  142  136  136  143  141  144   98  100   99  100   83   88   92   96   95   95   98   91   85   94  101  100  105   98   93   99  103   87   98   97   89   87   94   88   89  101   98   91   98   97  
 12    1    9    8   10   11   10    2   10    8    1   10   12    6    9    7    7    5    6   10    6    9    4    5    6    7    9    9    3   13   12    5   11   10    5   10    6    8   10    7    5    7    7    6    8    0    6    6    5    3    4    7    6    9    8   12    9    7    9    3    7    4    8   10   14   10   10    7    5   12    8   13    4    6    6  139  151  153  148  147  146  148  145  146  146  141  142  150  148  148  138  145  141  137  150  143  143  142  149  142  147  145  143  145  140  147  151  144  143  148  143  136  136  143  142  145   97  100  100   99   82   87   91   96   95   94   97   90   85   93  100   99  104   97   93  100  102   86   98   95   89   86   93   87   88  100   96   91   98   96  
