50

 83    0    0   20    0    0    0    0    0    0    0    0    0    0    3   45    0    0   77   84    0   54   68    0   16   85   43    0    0    0    0   79    0    0    0    0    0    0   95    0    0    0   94    0    0   61   13    0    0   45  
 75   26    0    0    0   13    0    0    0    0    0   41   69   89   63   69    0    0    0   36    0    0    0   27    0   28   92    1   24    0   29   35   70   16    0   38    0    0    0   93    0   34   96   33    0    0    0   34   78   52  
 39    0    0   56    0   66    0    0   91    0    0   25    0    0   89   53   53    0    0  100    0   96    5    0   39   64  100    0    0    0    0    0   85    0   20    0   59    0   27   52    0   97   15    0    0   53   73    0    0   65  
 94    0    0    7    0   63    0    0    0   93    0   23    0    0   16   30   11   47   47    0    0   65   44   63    0   97   96    0   67    0    0    6   15    0   41    0    0    0   24    0    0   65   79   61    0   19   56    0    0    1  
  0   32   83    0   60    0   19   95    0   31   60    0   74   63    0    0    0    0    0    0    0    0    0    0    0    0    0    8    2   75   35    0    0   97    0   72   19   99    0   43    7   60    6    0   19    0    0   57    0    0  
 22    0    0   26    0    0    0    0   20    0    0    0    0    5   71    0   63    0   15   25    0    0   77    0   61    0   92    0    0    0    0    0    0    0   12    0   61    0   13    0    0    0   17    0    0   70   49    0    0   23  
 92    0    0   72    0   56    2    0   45    0    0   45    0    0   68   19    2    0   25   96    0   72    0    0   10   74   80    0    0    0    0    0    0    0   11    0   80    0   89   24    0   21   51    0    0   94   34    0    0   92  
 82    0    0    0    0    6    0    0    0    0    0   92   28   81   52   31    0   19    0   78    0    0    0    0    0    1   78   99   12    0   92   53   79   59    0   18    0    0    0    0    0   61    0    9    0    0    0    0    0   73  
  0    0    0   27    0    0    0   77   33    0    7    0    0    0   87    0   65    0   83    0    0   75   55    0    0    0   95    0    0    0    0    0    0    0   13    0   22    0   46    0    0    0   17    0    0    0    4    0    0   39  
 72    0    0   93    0   96    0    0    0   97    0   19   84   22   66   67   80   18   72   73    0    0   65   33    0    0   27    0   90    0   67   71    5   22    0    0    0    0   94    0    0   90   44   85    0   70   47    0    0   71  
  5    0    0   50    6   37    0    0   57    0    0   76   62   19   40   86   54   83    4    4    0   13    5   49    1   42    0    0   79    0   64   29   95    0   40    0    0    0   85    1    0   11   83   78   99   39   61   74    0   93  
  0    0    0    0    0   71    0    0    0    0    0   42   59   46    0   67    0   22    1    0   15    0    0   38    0    0    0    0    0    0   22   25    0   56    0   29    0   80    0   65    0   29    0    0   76    0    0   66   20   97  
 83    0    0    0    0   35    0    0    0    0    0   46    0    0    0   24    0   83   66   55   61    0    0   45    0   18   69    0    0    0    0   20   32    0    0    0    0    0    0    0    0   95    0   61    0   91    0    0    0   73  
 17   56   27    0    8    0   70   72    0    6   18    0    0   27    0    0    0    0    0    0   94    0    0    0   91    0    0    0    0    0    0    0    0    0   71    0    0   67    0   66    5    0   90    0   67    0    0   81    0    0  
  6    0    0    0    0   86    0    0    0    0    0   70   99    4    0   28    0   22    0    0   65    0    0   60    0   50   72   18    0    0    0   12    0   44    0   27    0   25    0   23    0   32    0    0   29    0    0   49   98   10  
  0    0   72    0    0   26    0    0    0    0    0   64   78   84   89   10    0   34    0   13    0    0    0   41    0   56   61   34   34    0   78    0   72   17    0   38    0    0    0   31    0   81   77   53    0    0    0    0   68   49  
 68    0    0    0    0   29    0    0    0    0    0   93   56    0    0   26    0   72    0    8   76    0    0   79    0   78   53    0   49    0    0   92    0    0    0    0    0    0    0    0    0   93    0   79    0   58    0    0    0   79  
  0   96   54    0   47   45   37    0    0    0    0   60    3   19    0   47    0   22    0    0   14    0    0   74    0    0    0   60    0    0   20   96   58    0    0   39    0   70    0    9    0   27    0    0   85    0    0   90   16    9  
  0    0   46   85   39    0    2    3   91    0   17    0    0    0   67   65    0    0   66   81    0   77   37    0   85    0   23    0    0   82    0    0    0    0    0    0   84   97   16    1   30   59   97    0   38    0   46   50    0   55  
 21    0    0    0    0   57    0    0    0    0    0   19   87   65    0   99    0   13    0    0   51    0    0   69    0    0    0   99   32    0   45   66    0   75    0    0    0    0    0    0    0   19    0    0   18    0    0   36   47    0  
  0    0    0   19    0    0    0    0   75    0    0    0    0    0    0    0    0    0   97    0    0  100   90    0   29   64    0    0    0    4    0    0    0    0   51    0    0    0   22    0    0    0    0    0    0    0   68    0    0    0  
  0   61    3    0   31   93   84   33    0   10   79    0   65   65    0    0    0    0    0    0   38    0    0    0    0    0    0   67    0   36   42   44    0   80   39    0    0    0    0   83   69   61    4    0   76    0    0    9    0    0  
 58    0    0    9    0    0    0    0   58    0    0    0    0    0   41   37    1    0   50   50    0   77   98    0   24   98   47    0    0    0    0    0    0    0   43    0   49    0    0    0    0    0   96    0    0   71   73    0    0   43  
  0   41   65    5   44   18    8   15   71   65   51   51   32   52   18   63    0   79   27    0   27    0   78    0    0    0   40   77    0   62   19   66    0   19   64    0    0   44    0    0   84    3    6    0   58    0   92   48    0   20  
  0   91   33    0   24    0   46   82    1   18   20    0    0    0   21    0    0    0    0    0   23    0    0    0    0    0    0    0    0   14   75    0    0    0   90    0    0   24    0   20    0    0  100    0   54    0    0   97    0    0  
  0    0    0   54   23   23    0    0    0    0    0   90   84   65   89   89    0   54   93   25   94    0   86   43    0   11   84    1   62    0   40   41   27   27   39   78    0   31    0   42    0    0    9   96   34    0   96   38    0  100  
 63    0   28   81   72    5   67   75   97    0   34   39   76   49   57   45   78   95   71   36   57   50   85    0   60   24   43    0    0   20    0   45    0    0   88    0    0   75   11   13    0   51    0    0    5    0    7   97    0   34  
 83    0    0    0    0   53    0    0   63    0    0    5    0    0    0   40    0   37    0   26    0    0    0   15    0   44   27    0   96    0    0   63   20    0    0    0    0    0    0   91   12   20    0    0    0    6    0    0    0   30  
  0   23   52    0   19   11   87   15    0   75   62    0    6   21    5    2    0    0    0    0   96    0    0    0    0    0   66   94    0   55   85    0    0   88   86   17    0   86    0   33   79   91   80    0    0    0    0   20    0   26  
 39    0    0   90    0   30    0    0    0    0    0   18    0    0   30   81   47    0    7   16    0   33   29    0    0   24   17    0   88    0    0    0   85    0    0    0    0    0   21    0    0    0    0   97    0    0   60    0    0   40  
 62    0    0   27    0   33    0    0   94    0    0   30    0    0   77   76   77   17   12   93    0   19   41    0   59   37   44    0    0    0    0    0   48    0    4    0    7    0   13   53    0   35   89   83    0   27    0    0    0   24  
  0   72   16    0   80   97   62   34    0   58   22   82   31   92   89   86    0    0    0    0    1    0    0    0    0    0    3   69    0   54   17    0    0   44   85   30    0   18    0   84   21   73   37    0   15    0    0    0    0   86  
  0    0    0    0   40    0    0    0    0    0    0    0   12    1    0    0    0   57    0    0    0    0    0   28    0    0   90   13    0    0   43   69    0   49    0   24    0    0   27    0    0    0    0    0    0    0    0    0    0    0  
 98    0    0   99   55   10    0   81   82    0    0   16   44   38    9   91   97   81   13   66    0   19   62   49   49   93   74   32   23    0   28   29    3    8    6    0    0    0   58   54    0   79   30   28   32   26   40   50    0    0  
