50

106  102  107  118  114  106  102  122  191  198  182  190  188  196  195  192  196   41   32   46   34  167  169  151  158  152  183  175  170  180  176  179  173  178  183  180  181  177  173  182  168  171  177  186  178  182  167  181    0    5  
111  107  112  123  119  111  107  124  193  200  185  192  191  198  197  194  198   37   27   41   29  169  172  153  160  154  188  180  175  185  181  183  177  183  188  185  186  182  178  187  172  176  181  190  182  187  172  185    5    0  

  0    9   56    0   85   72    0    0   53    0    0    0    0    0   67    0   86    0   55   91   55   85   45    0   16   23    0    0    0   61    0    0    0    0   43   60    0    0   23    0    0   93    0    0    0   70    0   67   39    0  
 64    0   44    0   98    9    0   46   69    0    0   94    0    0   63    0   61    0   64   15   24   55   24    0   50   80    0   66    0    3    0    0   20    0   40   91    0    0   60    0    0   21    0    0   34   26    0   38   87    0  
 55   32    0    0   64   61    0    0    0    0    0    8    0    0   36    0   93    0    0   92   26   26    0    0   78   40    0   88    0   45    0    0   49    0    0   37    0    0   38    0    0   45    0   71    0   72    0   33   46    0  
  0    0    0    0    0    0    0    0   37    6    0    0    0    0   98   59    0   45   97    0   68    0   48   35   43    0   20    0   54   95   18   77    0    0   83   90   63   59    0    0    0    0   77    0    0    0    0   27    0    0  
  1   26   53    0    0    0    0    0   22    0    0    0    0    0    0    0   91    0    0   11   26   47    0    0   66    0    0    0    0    0    0    0    0    0    0    0    0    0   83    0    0   63    0    0    0   80    0   57    0    0  
 49   80   44    0    0    0    4   98   74    0   57   33    0    0   59   90   84    0   86   10   78   40   30    0    2   71   84    4   24   95   11   95   34   88   27   71    4   10   85   42    0   56   73   96    5   11   13   80   16   52  
  0    0    0    0    0   70    0   99    0    0   61   29    0   55    0    0    0    0    0    0    0    0    0    0    0   54    0   90    0    0    0    0    7   98    0    0    0    0    0   90   93    0    0   67   72    0    9    0   13   81  
  0   84    0    0    0   10   75    0    0    0   32   23   83   42   65    3   74   99   38    0   52    0   78    0   16   90   31   67   45   66   68   24   54   16   90   57   84   97   79   55   87    0   26   94   99    0   91    0    3   58  
 42    4    0   92   75    6    0    0    0   72    0    0    0    0   28    0   96   14   59   46   41   88   22   54   94    0    0    0   65    3   38   87    0    0   38   74   74   22   92    0    0   17    0    0   83   41    0   77    0    0  
  0    0    0   34    0    0    0    0   89    0    0    0    0    0   85   13    0   68   14    0   41    0   54   55    0    0   77    0   74   90   46   40    0    0   94    9   55   31    0    0    0    0   94    0    0    0    0   61    0    0  
  0    0    0    0    0   46   87   73    0    0    0   58   10    2    0    8    0   45    0    0    0    0   18    0    0    0    7   32   22   33   55    0   96   22   40   99   46   98    0   49   98    0   53   13   33    0   72    0   41   92  
  0    7   37    0    0   56   75   73    0    0   38    0    0    0    0    0   90    0    0   19    0    0   89    0    0   25    0   41    0    0    0    0    1   54    0   34    0    0   64   93   58    0    0   26   89    0    1    0   22   71  
  0    0    0    0    0    0    0    9    0    0   71    0    0   23    0   41    0   28    0    0    0    0    0    0    0    0   15    0   30    0   63    0    0    2    0    0   62    0    0   20   39    0   46    0   79    0   22    0    0   38  
  0    0    0    0    0    0   90   12    0    0    4    0   68    0    0   29    0    0    0    0    0    0    0    0    0    0   99   18   55    0    0    0   59   49    0   46    0    0    0   15   25    0   72    0   99    0   55    0    0   64  
 68   95   36   46    0   12    0    7   54   67    0    0    0    0    0   84   59    6   73   15    8    4    8   21   38    0    0    0   28   14   63   11    0    0   73   89   44   40   41    0    0   87   52    0   12   21    0   16   35    0  
  0    0    0   36    0   55    0   13    0   71   35    0   64   42   75    0    0   24   18    0   15    0   99   97    0    0   92    0   45   20   37   74   90    0   86   97   15   12    0    0    0    0   19    0   25    0   72    0    0   22  
 59   17   57    0   45   88    0    1   36    0    0   16    0    0    7    0    0    0   90   42   54    8   58    0   40   61    0    4    4   45    0   81   69    0   54   20   63    4   72    0    0   42    0    0   51   91    0   74   96    0  
  0    0    0   75    0    0    0   43   45   51   23    0   43    0   14   52    0    0   40    0    5    0   36    9    0    0   60    0   22   58   33   74    0    0   78   11   43   14    0    0    0    0    9    0   51    0   18    0    0    0  
 72    3    0   17    0   84    0   82   20   48    0    0    0    0   53   19   91   28    0   95   68   61   54   77   23    0    0    0   11   35    9   38   97    0   61   57   44   44   40    0    0   89   41    0   68    3   17    9   12    0  
 18   46   17    0   52   67    0    0   86    0    0   75    0    0   98    0   21    0   17    0   92   89   37    0   13   14    0    1    0   80    0    0   82    0   91   34    0    0   45    0    0   64    0   67   97   61    0   92   92    0  
 99   26   94   11   86   10    0   89   63   60    0    0    0    0   46   51   54   69   56   20    0   37   63   51   12    0    0    0   82   83   32   15    0    0   85   31   26   86   80    0    0   26    0    0   89   12    0   85   82    0  
 45   12    8    0   17   72    0    0   48    0    0    0    0    0   50    0   91    0   21   13   44    0   22    0   23    0    0    0    0   27    0    0    0    0   13    0    0    0   17    0    0   37    0    0    0   98    0   85    0    0  
 73   58    0   23    0   24    0    1   81   71   77   29    0    0   79   50   11   87   20   29   29   87    0   16   72    0   80   74   79   69   77   36   90    0   55   85   95   80   41   60    0    0   52    0   60   17   51   49   84   57  
  0    0    0   17    0    0    0    0   12   65    0    0    0    0   21   44    0   74   66    0   29    0   77    0    0    0   35    0    9   72   71    8    0    0   73    8   89   88    0    0    0    0   56    0    0    0    0    0    0    0  
 84   12   20    4   69   29    0   74   53    0    0    0    0    0   32    0   92    0   82   52   12    9   67    0    0    0    0    0   71   98    0   96    0    0   40   18   38   88   59    0    0   62    0    0   96   23    0   31   28    0  
 91   80   97    0    0   17   80   36    0    0    0   56    0    0    0    0   28    0    0   71    0    0    0    0    0    0    0   32    0    0    0    0   67    0    0   83    0    0    4    0    0    0    0   96   13    0    0    0   13    0  
  0    0    0   65    0   33    0   97    0   66   91    0   14   10    0   93    0   73    0    0    0    0    2   10    0    0    0   10   28   86   10   57   92   97   90    5   41   31    0   42   91    0   28    0   57    0   80    0    0   71  
  0   90    5    0    0   86    1   71    0    0   71   17    0   86    0    0   15    0    0   91    0    0   23    0    0   68   63    0   15   28    0    0   19   93    0   54    0    0   95   21   64    0   78   40   83    0   16    0   20   34  
  0    0    0   24    0   34    0   98   62   59   57    0   40   54   77   47    8   93    4    0   64    0   73    9   78    0   92   56    0   45   79   28   99   98   53   89   23   47   90   66   43    0   85    0   39    0   46   44   32   87  
 88   34   95   30    0   93    0   16   95   87   50    0    0    0    1   77   35   84   43   60   37   72   31   94   84    0   77   29   87    0   37   79   81    0   99    4   23   43   84    0    0   38   12    0   91   18   59   81   26    0  
  0    0    0   98    0   44    0   22   18   69   87    0   76    0   26   98    0    4   34    0   67    0    5    5    0    0   56    0   65   23    0   62    0    0   53   51   70   37    0    0    0    0   61    0   30    0    9    0    0    0  
  0    0    0   66    0    2    0   38    7   29    0    0    0    0   21   72   70   71   36    0   54    0   35   94   44    0   11    0   86    3   22    0    0    0   13   30   25   73    0    0    0    0   63    0   97    0   33   42    0    0  
  0   48   90    0    0   57   42   45    0    0   95   58    0   39    0   55   98    0   78    8    0    0   37    0    0   76   19   35   21    1    0    0    0   19   45   68   46   12   80    7   12    0   87   68   51    0   61    0   83    1  
  0    0    0    0    0   52   38    5    0    0   71   77   71   11    0    0    0    0    0    0    0    0    0    0    0    0   32   86   67    0    0    0   23    0    0    2    0    0    0   26   74    0   43   95    8    0    1    0   61   21  
 75   71    0   40    0   24    0   52   79   77   37    0    0    0   43   98   89   73   22    6    8   26   15   36   68    0   10    0   88   46   53    8   13    0    0    3   27   76   93    0    0    0    1    0    6   66   56   23   89    0  
 46   60   31   13    0   92    0   95   98   22   36   71    0    2   59   34   44   14   17   58   41    0   30   45   40   89   42   74   26   24   16   60   61   92   95    0   80   61   88   51   46    0   24   75   59    1   65   95   49   60  
  0    0    0   71    0    6    0   18   87   78   93    0   30    0   85   81   83   43   54    0   91    0   59    1   27    0   13    0   70    4   43   68   55    0   17    8    0   18    0    0    0    0   36    0   93    0   69   16    0   77  
  0    0    0   41    0   70    0   33   55   99   66    0    0    0   88   35   43   73   99    0   47    0   33   60   77    0   38    0   20   38    6   43   68    0   50   71   30    0    0    0    0    0   70    0   91    0   70   13    0    0  
 66   37   50    0   39   96    0   11   56    0    0   46    0    0   15    0   52    0   31   78    6   62   63    0    8   84    0   86   75   93    0    0   64    0   99   73    0    0    0    0    0    5    0    1   83   33    0   26   10    0  
  0    0    0    0    0   18   38   83    0    0   76   98   71   34    0    0    0    0    0    0    0    0   53    0    0    0   74   92   12    0    0    0   22   32    0   33    0    0    0    0   86    0   67    1   51    0   51    0   39   92  
  0    0    0    0    0    0   99   55    0    0   57   23   79   23    0    0    0    0    0    0    0    0    0    0    0    0   57   61   45    0    0    0   75   56    0   77    0    0    0   73    0    0   96   76   56    0   59    0   59   96  
 44   69   23    0   77   16    0    0    7    0    0    0    0    0   31    0   32    0   17   24   99   61    0    0   48    0    0    0    0   24    0    0    0    0    0    0    0    0   97    0    0    0    0    0    0   71    0   69    0    0  
  0    0    0   17    0   47    0   80    0   10   79    0   86    9    6    6    0   45   87    0    0    0   34   43    0    0   13   65   53   72   13   89   45   10   40   86   95    2    0   94   92    0    0    0   61    0   49    0    0   44  
  0    0   39    0    0   15   87   48    0    0   85   72    0    0    0    0    0    0    0   54    0    0    0    0    0   63    0   26    0    0    0    0   59   86    0   92    0    0   95    6   94    0    0    0   49    0    6    0   15   29  
  0   16    0    0    0   73   87   85   67    0   79   10   52    5   81   34   82   72   33   21   33    0   45    0   52   40   75    2   37   18   37   33    1   68   67   83   43   63   66   35   31    0   68    2    0    0   93    0   62   13  
 93   46   93    0   97   28    0    0   53    0    0    0    0    0    1    0   15    0   35   77   32   55   38    0   75    0    0    0    0   98    0    0    0    0   44    7    0    0   10    0    0   33    0    0    0    0    0   29   91    0  
  0    0    0    0    0   50   57    5    0    0   26   78   53   93    0   53    0   41   96    0    0    0   59    0    0    0   94   76   11   28   21   41   50   84   77   58   51   29    0   69   62    0   77   86    2    0    0    0   61   19  
 86   92   84    3   52   36    0    0    7   24    0    0    0    0    5    0   23    0   93   80    3   96   93    0    4    0    0    0   32   71    0    3    0    0   24   30   83   52   11    0    0   13    0    0    0   40    0    0    0    0  
 15   94   12    0    0   22    2   89    0    0   72   20    0    0   34    0   59    0   61    6   17    0   17    0   85   57    0   20   67    9    0    0    1   56   35   43    0    0   27   50   26    0    0    1   92   49   22    0    0   88  
  0    0    0    0    0   12   53   17    0    0   96   94   49   16    0   71    0    0    0    0    0    0   75    0    0    0   47   83   83    0    0    0   57   78    0   47   77    0    0   89   95    0   13   62   74    0   19    0   44    0  
