50

  8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17  
  9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16  
  9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16  
 10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15  
 10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15  
 11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14  
 11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14  
 12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13  
 12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13  
 13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12  
 13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12  
 14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11  
 14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11  
 15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10  
 15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10  
 16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9  
 16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9  
 17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8  
 17   18   16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8  
 18   17   17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7  
 18   19   17   18   16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7  
 19   18   18   17   17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6  
 19   20   18   19   17   18   16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6  
 20   19   19   18   18   17   17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5  
 20   21   19   20   18   19   17   18   16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5  
 21   20   20   19   19   18   18   17   17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4  
 21   22   20   21   19   20   18   19   17   18   16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4  
 22   21   21   20   20   19   19   18   18   17   17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3  
 22   23   21   22   20   21   19   20   18   19   17   18   16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3  
 23   22   22   21   21   20   20   19   19   18   18   17   17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2  
 23   24   22   23   21   22   20   21   19   20   18   19   17   18   16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2  
 24   23   23   22   22   21   21   20   20   19   19   18   18   17   17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1  
 24   25   23   24   22   23   21   22   20   21   19   20   18   19   17   18   16   17   15   16   14   15   13   14   12   13   11   12   10   11    9   10    8    9    7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1  
 25   24   24   23   23   22   22   21   21   20   20   19   19   18   18   17   17   16   16   15   15   14   14   13   13   12   12   11   11   10   10    9    9    8    8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0  

  0    0   52    0    0    0   94   93    0    0   29    0    0   15    0   73    0   99    0    0    1   28   19    5   97   90    0    0   46    0    0   31    0   11    0   76    0   97   71    0   74    0   20    8   66    0   21    0    0    0  
  0    0    0   78   47   88    0    0   23    0   18    0   51    0   68    0    0    0   85    0   26    0   93    0    0    0    0   67    0    0    0    0    0    9   57   73    0    0    0   77    0    0    0   68    0   39    0    0   24    0  
 90    0    0    0    0    0   14   54    0    0    0    0   92   74    0   42    3   68    0    0    0   40    0   68   87   82    0    0   62    0    0   21    0    0    0    0    0   71   20    0   19    0   82    0   51    0   55    0   99    0  
  0   49    0    0   58    0    0    0   55    0    0    0   94    0   90    0    0    0   69   77    0    0    0    0    0    0    0   24    0    0   23    0   24   11   67    0    0    0    0   17    0   85    0   78    0   78    0    0   30    0  
  0   32    0   44    0    0   92    0   38    3   34    8   13    0   62    0    0    0   31   43    0    0   79    0    0    0    0   88    0   96   18    0   43   41   82   52   81    0   31   89   63   12    0   32    0   47    0   97   28    0  
  0    6    0    0    0    0    0   15    0    0   68    0  100    0    0    0    0    0   47    0   85    0    0    0    0    0    0    0    0    0    0    0    0   23   44    0    0    0    0    0    0    0   97   78    0    0    0    0    0    0  
 65    0   63    0   99    0    0   50   21   23   91    8   82   14    0   59   44   78   53   54    0   74   10   29   15   70    0    0    3   48   34   97    0   73    0   28   36   42   37    0   69   46   25   48   25    0    1    0    0    0  
  8    0   80    0    0    0   11    0    0    0   70    0    0   93    0   70    0   74    0    0    1    0   96   93   40   18    0    0   59   59    0   12    0   82    0   69   92   71   22    0    7    0   43   99   59    0   56    0    0    0  
  0   36    0   84    1    0   92    0    0   13   99   40   59    0   93    0   64    0   38   21    0   27   17    0   71    0   49   17   19   33   64    0   67   61   62   52   92    0   82    0   58   15   14   37    0   92    0   83    4   18  
  0    0    0    0   82    0   32   44   83    0   49   60    0    0    0    0   88    0    0   42    0   52   35    0    5    0   40   79    4   84   48   44   30   19    0   48   11    0   26    0   66  100    0   10   35    5   49   39   88   87  
 49   17    0    0  100   78   88    3   73   37    0   24   53   66    0   11    0    0   41   69   12    2   44    0   65   69    0    6   11   80   32   68   64   76    0   27   79   47   11    0   42   47   81   58   99    0   20   18   22    0  
  0    0    0    0   14    0   94    0  100   86   82    0    0    0    0    0   31    0    0   34    0   91   22    0   10    0   34   88   28   51   62    1    6   23    0   65   71    0   81    0   82   11    0   13   37   81   16   72   48   53  
  0   23    0   75    9   69   59    0   75   20   23    0    0    0   39    0    0    0   24   76   33    0   44    0    0    0    0   12    0    0   77    0   50   42   60   37    0    0   69   76   92    2   66    6    0   43    0    0   41    0  
 82    0   93    0    0    0   38   80    0    0   71    0    0    0    0   82    0   37    0    0    6    0   68   82   68   71    0    0    0    0    0   84    0   34    0   95    0   19   61    0   88    0   26   13    0    0   79    0    0    0  
  0   46    0   12   27    0    0    0   81    0    0    0   24    0    0    0    0    0   31   12    0    0    0    0    0    0    0   38    0    0    5    0   63   30   72    0    0    0    0   47    0   91    0    0    0   23    0    0   94    0  
 54    1   13    0    0    0   37   26    0   33   36    0    0   90    0    0    0   58    0    0    0   48   18   35   70   18    0    0   47    2    0   21    0    0    0    9    0   78   63    0   89    0   48   43   88   32   82    0    0    0  
  0    0   60    0    0    0   70    0   25   20    0   55    0    0    0    0    0   52    0   78    0   87   95   51   24   92   95    0   94   77    1   49    0    0    0   66   11    0   14   52   21   32    0    0   20    0   39   59    0   49  
 95    0  100    0    8    0   77   15    0    0    0    0    0   26    0   23   85    0    0    0    0   38    0    2   36   70    0    0  100    0    0   16    0    0    0    5    0   20   24    0   99    0   85    0   37    0    7    0    0    0  
  0   12    0   93   49    0    0    0   53    0   90    0   86    0   79    0    0    0    0   19    0    0    0    0    0    0    0   64    0    0   97    0   41   62   34    0    0    0    0   71    0    0    0   63    0   59    0    0   91    0  
  0    0    0    6   16    0   55    0   13   40   15   12   88    0   68    0   28    0   45    0    0   80   24    0   55    0   65   43    4   83    4    0   40   13   40   28   45    0   43   91   38   94    0   72   76   28    0    5   38   17  
 33   44    0    0    0   88    0   11    0    0    6    0    1   18    0    0   93    0    0    0    0    0   94    0    0   55    0    0    0    0    0    0    0   58    0   27    0    0    0    0    0    0   62   95    0    0    0    0    0    0  
 97    0   35    0    0    0   30    0   48   12   62   76    0    0    0   81   97   67    0   63    0    0   93   94   97   73    8    0   65   49   59   70   53   27    0   39   46   39   48    0   96   86   67    0   49    0   83   38    0   63  
 42   30    0    0   95    0   23   23   38   10   17   81   30   29    0   43   23    0    0   33   17   39    0   55   65   16    0   84   97   47   78   19   59   51    0   96   86   98   60    0    8   93   75    6   28    0   16   35  100   21  
 81    0   85    0    0    0   93    8    0    0    0    0    0    8    0   85   43   82    0    0    0   88   64    0   83   97    1    0   30   13    0   80    0    0    0   86   64   91   15    0   18    0   41    0   15    0   94    0    0    0  
 94    0   31    0    0    0    7   29   76   62   21   20    0   94    0   47   47    1    0   61    0   49   24   29    0   75   21    0   44   72   33   15   24   40    0   58   42   39   55    0   99   56   33   49   63    0   37   96    0   12  
 23    0   77    0    0    0   42   37    0    0   32    0    0   21    0   33    0   41    0    0   19    8   94   96   18    0    0    0   49    0    0   50    0   23    0   61    0   48   55    9   88    0   95   41   89    0   95    0    0    0  
  0    0    0    0    0    0    0    0   96   95    0   44    0    0    0    0   81    0    0   50    0   25    0    0   86    0    0    0   83   24   89    0   88    0    0    0  100    0    0    0    0   97    0    0    0    2    0   63    0   57  
  0  100    0   53   15    0    0    0   21   33   41   81   88    0   33    0    0    0   29   92    0    0   58    0    0    0    0    0    0    0   22    0   16   40   69    0   96    0    0   89    0   84    0    3    0   36    0   98   19    0  
 71    0   70    0    0    0   58   26   68   58   52   70    0    0    0   82   92   72    0   85    0   79   33   60   21   71   31    0    0   71   86   71    0   79    0   55    3  100   90    0   50   97   78    0   69    0   62   70    0   80  
  0    0    0    0   67    0   37    0   75   17   59   35    0    0    0    0   36    0    0  100   65   80   53   50   75    0   62    0   67    0   36   90   36    5    0   37   46    0   19    0   23   46   75    0   16    0   55   80    0   58  
  0    0    0   87   18    0   60   45   11   49   28   83   43    0   65    0   98    0   96   26    0   71   25    0   12    0   92   93   16   46    0    0   16   72    0   66   43   24   86    5   20    9    0    0    0   14    0   14   46   75  
 30    0   99    0    0   85   43   19    0   24   71   93    0   34    0   14   34   30    0    0    0   81   20   65   83   13    0    0   97   98    0    0    0   55    0   46   10   35   75    0   31   51   49   83  100    0   98    0    2    0  
  0    0    0   85   42   67    0    0   86   94   90   30   33    0    9    0    0    0   49   61    0   72   25    0   36    0   94   38    0   64    9    0    0   98   22   36   75    0    0   37   26   43    0    0    0   41    0   96   25   83  
 90   24    0   94   62   34   51   49   46   90   78    5   53   29   17    0    0    0   48   26   98   92   23    0   56   63    0   80   17   72   50   19   90    0    0   87   70   78   57    0   49   51   91   22    0   94   24   57   32    0  
  0   69    0   11   33    0    0    0   41    0    0    0   94    0   37    0    0    0   32  100    0    0    0    0    0    0    0   81    0    0    0    0   61    0    0    0    0    0    0   62    0    0    0    0    0   38    0    0   84    0  
  4   84    0    0   72    0   53   12   49   38   20   80   31   13    0    6   25   83    0   37   23   49   18   14   98   65   28    0   25   97   44    7   95   64    0    0   86   89    7    0   64   27   43   58   52    0    7   21    0    0  
  0    0    0    0    1    0   32    0   73   78   16   13    0    0    0    0   18    0    0   75    0   44   61   40   94    0   52   75   59   88   18   31   54   24    0    5    0    0   66    0   58    3   99   94   81    0   84   12    0    9  
 59    0   81    0    0    0   65   21    0    0   31    0    0   40    0   47    0   43    0    0    0   82   91   82   33   73    0    0   32    0    0   77    0   23    0    4    0    0   80    0   51    0   53   21   96    0   36    0   51    0  
 83    0   28    0   50    0   98   34   74   62   42   23   47   95    0   61   10   18    0   84    0   17   17   86   47   39    0    0   51    8   17   77    0   90    0   59    7   19    0    0   46   39   82   82   84    0   80   84    0    0  
  0   97    0   29   38    0    0    0    0   43    0    0    8    0   68    0    0    0   58   26    0    0    0   33    0   28    0   92    0    0    0    0   47    0   29    7    0    0    0    0    0    0    9    0    0   68    0    0   93    0  
 60    0   27    0   38    0   82   31   86    1   20   86   66   32    0   58   37   44    0   76    0   28   59   95   28   27    0    0   88   88   60   32   48   36    1    8   94  100   22    0    0   28   62   54   72   88   84   82    0  100  
  0    0    0    0   43   25   90    0   41   45   78   10   27    0    0    0    2    0    0    3    0   15   33    0    4    0   13   76   87   64    6   88   55   49    0   52   91    0   23    0   42    0   13   64   33   22   10   83   55   75  
 75    0    0    0    0   84   62    5   75    0  100    0   99   71    0   89    0  100    0    0   27   12   87   18   54   23    0    0   83   99    0   20    0   82   74   88   29   41   77    0   75   71    0    7    0    0   59    0    0    0  
 35   20    0   11  100   21   68   17   45   44   19   84   32   27    0    5    0    0   52   92   54    0   71    0   26   46    0   61    0    0    0    7    0   90   93   78   88   30   45    0   53   20   79    0    0    0    0    0  100    0  
 77    0    8    0    0    0   30   66    0    4    0   58    0    0    0   80   59    2    0    0    0   65   11   87   35   77    0    0   32   93    0   84    0    0    0   49    9   57   68    0    7   14    0    0    0    0   23    0    0   71  
  0   77    0   38   31    0    0    0   17   93    0   32   91    0   63    0    0    0   20   67    0    0    0    0    0    0   33    2    0    0   53    0   89   78   33    0    0    0    0   62    0   89    0   65    0    0    0   16   15    0  
 51    0   45    0    0    0   63   52    0   50   61   10    0   32    0   68   26   59    0    0    0   41   78   91   99   62    0    0   28   99    0   19    0   64    0   12   13   25   93   22   52   94   40    0   91    0    0    0   88    0  
  0    0    0    0   27    0    0    0  100   49   79   51    0    0    0    0   81    0    0   87    0   77   55    0   88    0   18   22   44   56   91    0   76   44    0   61   42    0   83   91   58   10    0    0    0   59    0    0   55   37  
  0   76    0   87   75    0    0    0   67   36    8   57   49    0   89    0    0    0   24   50    0    0   50    0    0    0    0   12    0    0   60    0    7   29  100    0    0    0    0   42    0   40    0   54    0   83    0   99    0    0  
  0    0    0    0    0    0    0    0    4    7    0   34    0   55    0    0    6    0    0   27    0   44    0    0    5    0   33    0    4   39   59    0   73    0    0    0    1    0    0    0   40   21    0    0   39    0    0   19    0    0  
