75

45  42  45  47  42  34  46  47  50  46  17   2   0  20  17  47  50  45  50  43  41  47  49  45  50  85  82  90  86  82  81  90  90  85  84  86  88  87  86  90  89  77  90  83  85  83  88  90  89  84  81  87  90  82  89  87  90  87  89  81  86  82  89  88  82  87  81  86  82  84  87  83  82  89  90  
47  46  49  43  45  44  42  44  43  43  20  14  20   0  17  43  44  50  43  50  42  41  47  44  44  87  82  88  81  87  89  84  84  87  81  87  82  85  83  86  88  85  83  88  88  87  88  86  86  88  83  87  80  84  81  89  90  84  81  81  86  88  87  86  87  81  90  89  87  88  84  88  84  88  81  
44  45  48  42  41  43  44  44  43  50  11  15  17  17   0  47  49  43  47  49  42  43  50  50  43  79  84  87  84  90  87  86  89  85  88  90  86  86  88  88  81  81  81  85  85  84  88  88  81  84  84  82  89  87  84  82  82  81  84  87  87  88  88  82  81  87  79  76  83  78  90  86  81  88  89  
44  46  42  43  47  44  42  44  41  50  41  44  47  43  47   0  20   1   1  14  42  43  42  43  43  88  87  86  89  89  81  88  84  82  89  85  82  87  85  81  88  83  88  87  85  87  82  84  88  89  81  85  83  87  86  85  85  90  85  90  81  84  72  81  90  88  88  87  83  84  90  86  85  82  90  
37  46  49  43  48  42  50  47  46  45  46  42  50  44  49  20   0   6   7   6  48  41  49  47  50  81  90  84  82  89  86  85  86  85  85  89  90  82  82  81  89  88  90  83  90  86  85  81  87  88  85  83  83  84  88  83  86  81  89  90  90  85  79  85  84  88  87  84  82  83  86  88  83  90  87  
47  48  44  44  47  45  50  41  46  43  44  42  45  50  43   1   6   0  15   3  47  47  46  43  42  89  84  89  83  86  86  83  88  89  86  83  84  88  85  81  87  84  84  88  85  84  89  86  85  82  89  87  90  84  83  84  82  87  86  90  83  85  85  85  89  88  88  89  88  89  89  90  88  82  81  
44  42  44  47  41  47  47  41  44  40  46  44  50  43  47   1   7  15   0  14  50  35  41  45  42  90  86  90  86  87  87  83  88  85  87  84  84  84  87  85  89  87  84  84  88  88  87  88  90  90  82  82  81  88  87  85  84  83  89  90  86  88  83  84  86  82  90  86  89  86  86  85  85  82  87  
44  46  43  47  35  46  41  48  49  42  36  47  43  50  49  14   6   3  14   0  48  45  44  49  49  85  89  81  81  81  84  86  82  82  81  85  85  89  86  81  82  86  84  81  86  82  90  90  88  87  84  90  85  90  89  90  85  85  81  86  85  83  88  84  86  90  83  85  89  82  90  84  83  88  82  
43  48  41  45  49  47  44  46  47  49  44  41  41  42  42  42  48  47  50  48   0  17  16  10   6  89  88  88  89  84  87  90  85  83  81  85  86  85  87  85  90  86  90  90  83  85  81  85  89  83  82  84  86  85  90  85  89  85  89  85  86  90  88  88  81  89  90  83  86  88  81  82  83  82  81  
36  45  46  41  41  44  42  46  50  43  50  46  47  41  43  43  41  47  35  45  17   0   5  12  13  82  81  90  86  85  86  90  86  83  88  83  84  89  85  83  89  83  84  84  86  85  86  87  89  85  90  84  84  84  86  83  82  86  86  85  81  86  88  81  83  83  83  87  82  83  84  88  90  88  85  
43  48  49  45  48  41  47  42  45  34  46  45  49  47  50  42  49  46  41  44  16   5   0  13   1  90  82  81  82  86  86  84  88  86  82  86  89  83  86  87  87  86  81  89  85  87  86  88  87  89  86  89  83  83  87  81  86  85  88  87  87  84  81  82  83  85  88  86  84  81  90  81  84  89  87  
41  47  43  49  44  40  42  44  46  45  41  42  45  44  50  43  47  43  45  49  10  12  13   0  19  85  87  82  84  82  89  83  81  89  83  87  88  81  87  90  87  86  90  81  85  82  86  89  82  90  88  84  86  84  88  85  86  90  83  86  84  90  88  83  82  85  89  83  87  84  85  81  85  89  90  
42  45  44  44  45  46  49  45  50  40  42  48  50  44  43  43  50  42  42  49   6  13   1  19   0  81  85  86  81  81  87  89  82  88  90  90  84  86  84  81  82  85  90  84  85  82  84  86  87  86  87  81  90  87  84  87  81  88  81  84  87  81  84  82  87  83  84  83  88  83  89  90  87  86  87  
87  88  81  81  87  90  82  84  85  87  86  82  85  87  79  88  81  89  90  85  89  82  90  85  81   0   7   4   7  14  42  42  44  48  42  47  43  50  44  50  41  49  46  42  44  50  49  41  43  45  89  82  90  90  85  90  82  84  89  86  82  81  86  84  88  89  81  81  82  82  82  82  83  87  85  
86  81  89  82  83  90  88  81  87  89  90  83  82  82  84  87  90  84  86  89  88  81  82  87  85   7   0  19   6   8  50  44  45  50  42  47  47  40  44  48  46  42  45  41  50  50  45  50  42  41  90  83  84  82  89  82  90  84  90  90  86  88  72  90  83  88  88  88  83  90  89  82  88  90  83  
79  81  83  89  90  89  82  83  87  88  84  82  90  88  87  86  84  89  90  81  88  90  81  82  86   4  19   0  19   7  43  46  45  43  47  49  42  50  43  41  46  46  43  42  48  45  43  47  45  46  86  90  82  84  82  85  89  85  90  88  88  86  90  87  87  84  88  86  89  82  83  88  81  88  89  
84  87  82  84  88  81  89  82  87  82  84  85  86  81  84  89  82  83  86  81  89  86  82  84  81   7   6  19   0  13  43  41  48  42  50  42  46  48  42  44  48  43  50  46  46  41  42  45  44  48  89  82  77  81  87  89  82  89  90  88  90  83  83  90  87  89  81  84  85  88  81  81  87  87  84  
85  87  84  84  90  82  88  84  88  84  88  82  82  87  90  89  89  86  87  81  84  85  86  82  81  14   8   7  13   0  44  44  44  45  50  50  43  43  45  41  50  46  47  37  44  43  43  50  44  45  90  81  86  84  88  83  82  86  84  86  82  82  81  90  85  83  90  90  81  88  86  87  83  82  84  
85  86  87  83  83  90  87  83  89  84  82  88  81  89  87  81  86  86  87  84  87  86  86  89  87  42  50  43  43  44   0  19  13   8   5  49  46  48  41  49  45  43  43  48  49  38  42  39  48  47  85  83  82  86  83  83  89  81  86  87  82  85  86  75  89  90  84  87  81  82  90  82  84  87  85  
84  84  89  81  84  89  89  86  78  87  89  89  90  84  86  88  85  83  83  86  90  90  84  83  89  42  44  46  41  44  19   0  12   3   6  49  45  44  47  48  39  44  43  43  46  45  47  50  49  46  90  81  84  86  85  87  81  82  81  81  87  84  84  90  90  89  85  85  86  87  84  86  86  87  81  
84  83  84  88  81  89  87  82  90  83  88  89  90  84  89  84  86  88  88  82  85  86  88  81  82  44  45  45  48  44  13  12   0   6  12  48  48  40  42  47  34  46  44  45  50  48  46  47  46  46  90  83  81  88  81  90  82  83  82  82  84  86  90  85  84  83  83  88  84  81  87  87  81  85  86  
81  87  82  82  86  82  87  86  83  90  87  83  85  87  85  82  85  89  85  82  83  83  86  89  88  48  50  43  42  45   8   3   6   0   6  44  36  37  43  40  47  41  43  41  49  45  45  41  42  41  84  85  89  89  90  84  88  83  86  88  89  88  84  81  85  83  81  88  83  89  85  89  82  86  87  
77  86  89  88  85  81  86  82  84  90  86  87  84  81  88  89  85  86  87  81  81  88  82  83  90  42  42  47  50  50   5   6  12   6   0  44  45  49  46  45  46  42  50  48  46  41  49  42  50  48  86  89  88  89  83  85  87  88  82  89  82  81  83  85  82  90  89  88  81  88  88  87  83  82  83  
83  81  86  82  86  90  88  84  90  90  90  83  86  87  90  85  89  83  84  85  85  83  86  87  90  47  47  49  42  50  49  49  48  44  44   0  14  17   9  20  50  46  50  48  43  43  50  42  43  43  87  88  85  86  90  81  86  89  90  84  85  86  88  83  88  84  87  81  88  85  84  84  87  86  86  
85  86  90  85  89  86  81  82  83  87  81  89  88  82  86  82  90  84  84  85  86  84  89  88  84  43  47  42  46  43  46  45  48  36  45  14   0   5   5   5  41  47  41  41  44  44  47  44  49  45  81  87  77  87  82  90  73  82  84  84  83  84  84  85  89  83  90  82  82  89  87  87  89  89  90  
83  89  87  86  89  81  90  89  86  86  85  83  87  85  86  87  82  88  84  89  85  89  83  81  86  50  40  50  48  43  48  44  40  37  49  17   5   0  15  19  43  50  43  46  43  45  43  43  46  43  87  90  81  85  82  84  83  88  87  87  82  87  83  88  89  89  86  82  88  88  85  90  85  84  87  
88  90  84  88  83  89  82  85  85  88  82  84  86  83  88  85  82  85  87  86  87  85  86  87  84  44  44  43  42  45  41  47  42  43  46   9   5  15   0  10  46  49  50  41  41  50  48  44  40  41  88  82  90  81  89  89  89  81  89  86  88  87  88  84  82  89  81  86  88  81  86  90  84  90  81  
89  83  81  87  87  85  82  81  81  88  82  88  90  86  88  81  81  81  85  81  85  83  87  90  81  50  48  41  44  41  49  48  47  40  45  20   5  19  10   0  34  43  47  50  49  42  50  48  42  41  90  87  86  86  88  85  89  88  89  86  86  90  90  83  87  89  83  83  85  90  84  84  84  87  83  
84  85  82  82  88  90  84  83  87  82  87  84  89  88  81  88  89  87  89  82  90  89  87  87  82  41  46  46  48  50  45  39  34  47  46  50  41  43  46  34   0  18  18   8  19  50  41  46  41  45  82  89  88  83  85  81  86  87  84  80  86  88  83  85  83  84  87  85  83  90  84  90  81  85  83  
86  81  89  82  90  84  90  83  83  85  83  86  77  85  81  83  88  84  87  86  86  83  86  86  85  49  42  46  43  46  43  44  46  41  42  46  47  50  49  43  18   0  13  16   5  50  42  42  44  44  88  82  89  87  81  85  87  82  82  83  89  89  88  85  88  90  83  85  88  90  83  81  84  88  81  
84  82  82  84  90  85  88  86  89  86  85  84  90  83  81  88  90  84  84  84  90  84  81  90  90  46  45  43  50  47  43  43  44  43  50  50  41  43  50  47  18  13   0   5   7  45  49  42  41  46  81  82  87  85  83  87  84  84  86  82  79  88  88  89  85  88  85  82  89  82  84  81  90  82  85  
87  87  89  83  89  88  84  86  83  87  86  86  83  88  85  87  83  88  84  81  90  84  89  81  84  42  41  42  46  37  48  43  45  41  48  48  41  46  41  50   8  16   5   0   7  41  49  42  44  45  88  81  84  82  83  81  86  89  82  88  90  90  84  89  81  89  83  90  89  90  84  82  89  90  85  
87  82  85  85  88  90  88  82  83  87  86  83  85  88  85  85  90  85  88  86  83  86  85  85  85  44  50  48  46  44  49  46  50  49  46  43  44  43  41  49  19   5   7   7   0  45  47  49  45  43  82  85  84  90  86  87  89  81  81  87  81  86  87  83  84  87  89  84  84  82  89  83  88  85  88  
84  85  82  88  82  85  83  90  84  84  90  83  83  87  84  87  86  84  88  82  85  85  87  82  82  50  50  45  41  43  38  45  48  45  41  43  44  45  50  42  50  50  45  41  45   0  16   8   1  16  87  83  81  82  90  87  89  83  84  89  81  81  90  82  89  86  89  83  88  82  82  89  80  85  81  
89  86  83  89  81  86  85  83  85  89  89  82  88  88  88  82  85  89  87  90  81  86  86  86  84  49  45  43  42  43  42  47  46  45  49  50  47  43  48  50  41  42  49  49  47  16   0   5  20   3  84  85  81  82  89  81  82  88  81  88  82  85  90  87  86  81  89  86  82  85  85  86  89  86  84  
83  85  87  84  82  90  87  80  87  83  84  86  90  86  88  84  81  86  88  90  85  87  88  89  86  41  50  47  45  50  39  50  47  41  42  42  44  43  44  48  46  42  42  42  49   8   5   0  16  11  86  90  90  85  88  82  90  81  83  87  86  90  90  84  84  86  90  83  86  87  82  83  90  89  88  
86  88  85  85  90  81  85  86  90  90  90  85  89  86  81  88  87  85  90  88  89  89  87  82  87  43  42  45  44  44  48  49  46  42  50  43  49  46  40  42  41  44  41  44  45   1  20  16   0  10  83  85  84  82  84  90  82  82  85  88  85  86  86  88  81  86  83  90  90  86  82  85  89  87  89  
85  82  83  87  81  86  81  76  81  82  90  90  84  88  84  89  88  82  90  87  83  85  89  90  86  45  41  46  48  45  47  46  46  41  48  43  45  43  41  41  45  44  46  45  43  16   3  11  10   0  86  90  89  82  90  86  83  87  86  89  86  82  85  81  87  82  82  86  86  88  81  82  82  82  88  
88  81  81  88  87  83  82  87  89  83  90  83  81  83  84  81  85  89  82  84  82  90  86  88  87  89  90  86  89  90  85  90  90  84  86  87  81  87  88  90  82  88  81  88  82  87  84  86  83  86   0   2  15  15  18  36  47  37  48  50  44  44  42  44  44  47  49  40  45  47  49  46  43  37  49  
86  84  83  88  84  85  82  82  81  86  85  89  87  87  82  85  83  87  82  90  84  84  89  84  81  82  83  90  82  81  83  81  83  85  89  88  87  90  82  87  89  82  82  81  85  83  85  90  85  90   2   0  12   2  12  42  48  46  47  42  45  42  42  45  48  47  48  44  49  45  49  50  42  48  44  
89  84  80  82  90  89  87  86  90  86  83  89  90  80  89  83  83  90  81  85  86  84  83  86  90  90  84  82  77  86  82  84  81  89  88  85  77  81  90  86  88  89  87  84  84  81  81  90  84  89  15  12   0  17   8  43  50  45  41  49  45  43  47  49  47  43  50  42  50  44  45  46  41  49  43  
83  89  85  83  87  86  90  90  89  89  83  82  82  84  87  87  84  84  88  90  85  84  83  84  87  90  82  84  81  84  86  86  88  89  89  86  87  85  81  86  83  87  85  82  90  82  82  85  82  82  15   2  17   0  10  35  45  48  44  48  41  44  50  49  45  48  46  47  49  50  39  43  45  50  45  
87  82  86  84  82  85  88  86  89  81  84  81  89  81  84  86  88  83  87  89  90  86  87  88  84  85  89  82  87  88  83  85  81  90  83  90  82  82  89  88  85  81  83  83  86  90  89  88  84  90  18  12   8  10   0  50  43  47  43  47  45  44  46  45  42  43  48  47  50  45  40  46  45  42  47  
85  86  84  88  88  89  89  81  89  84  85  81  87  89  82  85  83  84  85  90  85  83  81  85  87  90  82  85  89  83  83  87  90  84  85  81  90  84  89  85  81  85  87  81  87  87  81  82  90  86  36  42  43  35  50   0  17  16  18   1  46  48  44  48  47  47  44  50  44  43  37  47  49  48  43  
82  84  82  83  86  80  81  90  83  88  88  85  90  90  82  85  86  82  84  85  89  82  86  86  81  82  90  89  82  82  89  81  82  88  87  86  73  83  89  89  86  87  84  86  89  89  82  90  82  83  47  48  50  45  43  17   0  11   4  19  50  49  46  45  31  41  41  50  43  42  40  35  46  48  45  
82  82  88  86  90  81  85  90  84  88  89  81  87  84  81  90  81  87  83  85  85  86  85  90  88  84  84  85  89  86  81  82  83  83  88  89  82  88  81  88  87  82  84  89  81  83  88  81  82  87  37  46  45  48  47  16  11   0  11  19  49  41  46  46  32  43  50  45  47  45  43  50  43  36  42  
88  82  88  81  83  86  90  89  89  82  82  90  89  81  84  85  89  86  89  81  89  86  88  83  81  89  90  90  90  84  86  81  82  86  82  90  84  87  89  89  84  82  86  82  81  84  81  83  85  86  48  47  41  44  43  18   4  11   0  18  43  50  50  43  48  50  50  45  40  39  39  46  43  48  44  
82  88  90  87  82  85  86  90  85  87  80  86  81  81  87  90  90  90  90  86  85  85  87  86  84  86  90  88  88  86  87  81  82  88  89  84  84  87  86  86  80  83  82  88  87  89  88  87  88  89  50  42  49  48  47   1  19  19  18   0  40  45  49  42  45  43  44  40  43  46  45  49  43  41  50  
82  83  83  87  83  88  85  82  85  85  89  88  86  86  87  81  90  83  86  85  86  81  87  84  87  82  86  88  90  82  82  87  84  89  82  85  83  82  88  86  86  89  79  90  81  81  82  86  85  86  44  45  45  41  45  46  50  49  43  40   0  18  19  18  18  45  45  49  41  45  45  41  45  50  43  
85  83  84  83  84  83  82  82  86  83  84  88  82  88  88  84  85  85  88  83  90  86  84  90  81  81  88  86  83  82  85  84  86  88  81  86  84  87  87  90  88  89  88  90  86  81  85  90  86  82  44  42  43  44  44  48  49  41  50  45  18   0   6   5  17  48  45  46  43  47  50  41  42  44  43  
84  89  84  85  86  83  88  88  86  81  87  90  89  87  88  72  79  85  83  88  88  88  81  88  84  86  72  90  83  81  86  84  90  84  83  88  84  83  88  90  83  88  88  84  87  90  90  90  86  85  42  42  47  50  46  44  46  46  50  49  19   6   0   1   6  46  41  42  44  43  38  42  50  46  43  
84  89  90  84  85  81  88  89  82  85  87  86  88  86  82  81  85  85  84  84  88  81  82  83  82  84  90  87  90  90  75  90  85  81  85  83  85  88  84  83  85  85  89  89  83  82  87  84  88  81  44  45  49  49  45  48  45  46  43  42  18   5   1   0   5  49  45  45  42  42  50  43  45  50  46  
85  81  78  86  84  90  88  85  89  86  86  82  82  87  81  90  84  89  86  86  81  83  83  82  87  88  83  87  87  85  89  90  84  85  82  88  89  89  82  87  83  88  85  81  84  89  86  84  81  87  44  48  47  45  42  47  31  32  48  45  18  17   6   5   0  46  48  44  41  47  48  46  41  35  45  
88  88  84  84  90  90  88  89  85  84  75  85  87  81  87  88  88  88  82  90  89  83  85  85  83  89  88  84  89  83  90  89  83  83  90  84  83  89  89  89  84  90  88  89  87  86  81  86  86  82  47  47  43  48  43  47  41  43  50  43  45  48  46  49  46   0   3   6   9   5  49  38  44  48  46  
86  87  83  81  85  89  84  86  81  88  84  90  81  90  79  88  87  88  90  83  90  83  88  89  84  81  88  88  81  90  84  85  83  81  89  87  90  86  81  83  87  83  85  83  89  89  89  90  83  82  49  48  50  46  48  44  41  50  50  44  45  45  41  45  48   3   0  17  14   1  50  45  48  46  40  
87  81  81  82  81  82  87  86  84  85  84  84  86  89  76  87  84  89  86  85  83  87  86  83  83  81  88  86  84  90  87  85  88  88  88  81  82  82  86  83  85  85  82  90  84  83  86  83  90  86  40  44  42  47  47  50  50  45  45  40  49  46  42  45  44   6  17   0  19   8  49  48  47  45  41  
89  86  85  86  89  86  81  84  89  88  82  81  82  87  83  83  82  88  89  89  86  82  84  87  88  82  83  89  85  81  81  86  84  83  81  88  82  88  88  85  83  88  89  89  84  88  82  86  90  86  45  49  50  49  50  44  43  47  40  43  41  43  44  42  41   9  14  19   0   8  42  46  47  45  44  
84  89  81  82  83  82  84  82  89  81  89  82  84  88  78  84  83  89  86  82  88  83  81  84  83  82  90  82  88  88  82  87  81  89  88  85  89  88  81  90  90  90  82  90  82  82  85  87  86  88  47  45  44  50  45  43  42  45  39  46  45  47  43  42  47   5   1   8   8   0  43  47  46  42  41  
85  87  86  82  89  81  85  89  87  82  88  81  87  84  90  90  86  89  86  90  81  84  90  85  89  82  89  83  81  86  90  84  87  85  88  84  87  85  86  84  84  83  84  84  89  82  85  82  82  81  49  49  45  39  40  37  40  43  39  45  45  50  38  50  48  49  50  49  42  43   0  16   4   3  15  
81  86  84  81  83  85  87  85  88  89  89  88  83  88  86  86  88  90  85  84  82  88  81  81  90  82  82  88  81  87  82  86  87  89  87  84  87  90  90  84  90  81  81  82  83  89  86  83  85  82  46  50  46  43  46  47  35  50  46  49  41  41  42  43  46  38  45  48  46  47  16   0  11  17   2  
88  89  83  86  86  89  86  89  82  81  85  88  82  84  81  85  83  88  85  83  83  90  84  85  87  83  88  81  87  83  84  86  81  82  83  87  89  85  84  84  81  84  90  89  88  80  89  90  89  82  43  42  41  45  45  49  46  43  43  43  45  42  50  45  41  44  48  47  47  46   4  11   0  12   5  
90  87  82  82  81  88  84  87  83  89  85  84  89  88  88  82  90  82  82  88  82  88  89  89  86  87  90  88  87  82  87  87  85  86  82  86  89  84  90  87  85  88  82  90  85  85  86  89  87  82  37  48  49  50  42  48  48  36  48  41  50  44  46  50  35  48  46  45  45  42   3  17  12   0  17  
84  88  84  83  81  90  85  89  88  74  82  89  90  81  89  90  87  81  87  82  81  85  87  90  87  85  83  89  84  84  85  81  86  87  83  86  90  87  81  83  83  81  85  85  88  81  84  88  89  88  49  44  43  45  47  43  45  42  44  50  43  43  43  46  45  46  40  41  44  41  15   2   5  17   0  

 0   1   3  19   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0  19   9  13   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  
 3  19   0   1  16   0   0   1   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  
19   9   1   0   9   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2  13  16   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   2   0   3   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  16  12  18   9   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   3   0   0   0  
 0   0   0   0   0  16   0  12  19  12   4   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   3   0   1   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0  12  12   0  16   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  18  19  16   0  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   9  12   4  19   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   1   4   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  
 0   0   0   2   0   0   4   0   0   0   0  16  11   5  10   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
 0   5   0   0   0   0   0   0   0   0  16   0  20  15  17   0   0   0   0   0   4   0   2   5   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   2   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  11  20   0   5  15   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   5  15   5   0  15   3   1   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   2   0   0  
 0   0   0   0   0   0   0   0   0   0  10  17  15  15   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  12  19  15   2   4   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   4   0   0   0   1   0  12   0  17   9   2   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   2   0   3   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0  
