45

87  82  84  82  82  90  89  88  89  84  86  81  83  83  84  42  49  48  48  42  16  16   5   0   8  42  40  44  47  47  85  90  83  86  89  82  85  89  84  82  82  86  90  90  82  
86  84  85  84  83  89  81  90  82  83  81  81  86  81  81  42  44  46  45  47  14   7  18   8   0  43  49  37  42  42  88  89  88  85  89  85  85  89  89  83  81  83  83  82  84  
85  85  87  90  89  87  86  86  84  82  84  88  85  82  84  38  36  42  42  48  44  41  42  42  43   0  20  20  14  13  90  84  88  84  88  87  90  86  85  89  88  86  83  81  84  
86  86  87  88  87  83  88  81  85  81  85  86  90  79  89  43  38  48  42  44  40  45  44  40  49  20   0  14   8   2  87  83  86  87  86  88  84  88  90  85  82  77  88  89  82  
87  73  81  89  87  81  86  87  86  85  86  90  77  89  88  50  42  43  47  50  42  42  47  44  37  20  14   0  15  18  88  85  84  83  79  87  90  84  82  87  88  90  86  84  81  
82  85  82  89  84  81  85  87  90  84  89  89  90  87  81  48  45  38  36  43  45  49  49  47  42  14   8  15   0  16  85  84  82  86  85  88  84  89  87  84  84  81  85  87  85  
81  87  84  89  83  83  89  87  85  89  90  89  87  83  82  41  48  49  43  50  43  44  49  47  42  13   2  18  16   0  83  87  83  87  84  90  72  89  82  84  88  85  83  82  85  
81  87  88  84  85  82  89  86  86  84  85  84  88  85  88  83  86  83  89  87  84  85  90  85  88  90  87  88  85  83   0  19  15   8  15  41  41  42  48  50  45  41  44  45  44  
81  88  83  81  89  81  81  81  89  82  81  87  90  90  81  90  81  90  82  83  89  81  90  90  89  84  83  85  84  87  19   0   5   5  20  47  41  44  48  49  38  41  43  50  46  
89  88  84  85  86  84  82  88  90  87  86  83  86  88  82  81  81  84  89  86  84  83  89  83  88  88  86  84  82  83  15   5   0  18   7  48  45  42  43  45  49  43  43  46  46  
83  90  84  84  81  88  87  86  90  81  83  89  90  81  82  85  85  82  83  83  88  81  84  86  85  84  87  83  86  87   8   5  18   0   5  41  50  46  44  43  34  49  44  45  43  
89  88  88  84  82  80  81  88  86  90  84  82  82  85  87  85  82  84  84  83  83  82  82  89  89  88  86  79  85  84  15  20   7   5   0  49  45  40  38  48  41  50  44  45  25  
82  83  82  81  89  89  82  85  90  82  82  81  86  85  85  86  79  85  82  87  82  81  81  82  85  87  88  87  88  90  41  47  48  41  49   0  19  11  18   6  50  48  45  48  43  
86  83  84  84  90  89  90  85  83  88  90  84  87  90  84  86  81  89  81  90  86  89  89  85  85  90  84  90  84  72  41  41  45  50  45  19   0   5  10   7  49  48  44  49  42  
84  82  86  84  84  86  90  87  85  86  89  90  82  85  87  89  86  89  89  87  84  86  83  89  89  86  88  84  89  89  42  44  42  46  40  11   5   0   1  18  44  49  42  41  50  
83  89  88  90  88  90  82  90  85  89  87  75  84  83  88  84  84  83  83  82  86  83  90  84  89  85  90  82  87  82  48  48  43  44  38  18  10   1   0  11  45  45  44  44  41  
90  85  85  85  73  87  83  81  88  83  86  85  81  86  89  85  86  85  83  77  87  90  90  82  83  89  85  87  84  84  50  49  45  43  48   6   7  18  11   0  41  48  41  45  50  
86  81  84  85  76  82  88  87  86  87  90  90  89  85  88  90  78  81  89  88  87  86  87  82  81  88  82  88  84  88  45  38  49  34  41  50  49  44  45  41   0  17   7   8  12  
83  87  82  81  81  88  80  75  87  88  88  83  86  84  88  84  86  75  81  89  85  83  87  86  83  86  77  90  81  85  41  41  43  49  50  48  48  49  45  48  17   0   5   5   5  
86  72  89  90  90  90  89  85  83  88  85  85  88  82  86  87  81  88  79  85  89  83  81  90  83  83  88  86  85  83  44  43  43  44  44  45  44  42  44  41   7   5   0   6   7  
84  84  88  84  86  82  90  81  83  84  87  87  85  83  84  89  83  89  87  86  84  89  85  90  82  81  89  84  87  82  45  50  46  45  45  48  49  41  44  45   8   5   6   0  15  
89  81  81  82  84  82  88  83  84  90  88  88  86  87  84  81  83  85  85  90  84  85  85  82  84  84  82  81  85  85  44  46  46  43  25  43  42  50  41  50  12   5   7  15   0  

 0  13   2  19   7   0   4   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   2   0   0   0   0   0   0   2   0   0   0   0   0   0   0   4  
13   0  14  19  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
 2  14   0  18  15   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   1   0   0   0   0   0   3   0   0   0   0  
19  19  18   0   7   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  
 7  16  15   7   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   1   0   4   8   8   2   0   0   0   5   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   0   0   4   0  10   9  17   0   0   0   2   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   0   8  10   0  16   5   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  
 0   0   0   0   0   8   9  16   0  11   0   0   0   0   0   1   0   0   0   0   3   0   0   5   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   0   0   2  17   5  11   0   2   0   0   5   4   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   6   0   0   0   0   0   0   2   0   8  13  15  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  
 0   0   0   4   0   0   0   0   0   0   8   0  14  16  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   4   0   0   0   0   0   0   2  
 0   0   0   0   0   0   0   0   0   0  13  14   0  13  16   0   0   0   0   0   0   0   4   4   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   2   0   0   5  15  16  13   0  17   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   0   0   0   0   0   0   3   2   0   0   0  
 0   0   0   0   0   0   0   0   0   4  16  16  16  17   0   2   5   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   5   0   0   0   0   0   0   0   0   0   1  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   2   0  13  10  18  16   0   0   0   4   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  13   0   7  12  20   2   0   0   0   2   4   1   7   0   0   4   0   0   0   0   0   4   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  10   7   0  12   4   2   0   0   0   0   0   4   5   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  12  12   0   5   1   0   0   0   0   0   0   4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   3   0   0   4   0   0   0   0   0   0   0   0   0   0  16  20   4   5   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   4   3   0   0   5   0   0   0  
 0   0   0   0   0   6   0   4   3   0   0   0   0   0   0   0   2   2   1   0   0   6  15   4  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   4   8  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  15   4   0  17  18   0   0   0   3   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
 0   0   0   3   0   0   9   0   5   0   0   0   4   0   0   4   0   0   0   0   4   8  17   0  15   0   0   1   0   0   0   0   0   0   1   0   0   0   4   0   0   0   0   2   0  
 0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   2   0   0   0  20  20  18  15   0   0   4   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  20   9   7  16   0   4   0   1   0   0   0   0   0   0   4   0   0   2   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   0   4  20   0   1  20  11   0   0   0   0   0   0   0   0   0   1   0   0   0   0   5  
 5   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   7   5   4   0   0   0   0   1   0   9   1   0  10   8   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   1   3   0   0   3   0   0   7  20  10   0  12   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   0   5   3   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  16  11   8  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   4   0   0   0   0   0   0   0   0   0   0   0   5   0   0  14  17   3  13   0   0   1   0   0   0   0   0   4   0  
 0   0   5   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   4   0   0   0   0  14   0   3  20  13   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   3   0  13   9   0   0   4   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   3  20  13   0  14   1   4   0   0   0   0   0   0   3   0  
 0   0   1   0   0   0   0   0   0   0   0   0   0   0   5   5   0   0   0   0   0   0   0   1   0   0   0   0   0   0  13  13   9  14   0   0   1   1   0   0   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0  13  17  19  19   0   0   5   0   0  
 2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   4   1  13   0  14   8   8   1   0   4   0   0  
 0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   1   0   4   0   1  17  14   0  10   7   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   4   0   0   0   1   0   0   0   0   0   0   0  19   8  10   0   9   0   2   0   0   0  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  19   8   7   9   0   0   0   0   0   0  
 0   0   3   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   2   1   7  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   2   0  11   5   7  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   0   0   0   1  11   0  12   7  
 0   4   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   2   0   0   0   0   4   0   0   3   1   0   0   0   0   0   7   5  12   0  13  
 4   0   0   0   0   0   0   0   0   0   1   2   0   0   1   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  13   7   7  13   0  
