45

13  10   8   1   7   8   6  12  31  31  31  31  31  31  31  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
16   7  19  11   9   3   5  15  31  31  31  31  31   9  31  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0  

 0  13   2   4  18   7   3  10  28  28   7  28  28  28  28  27  27  27  27  27  27  27   0   0   0   0   0   9   0   0   0   0   5   0   0   7   0   0   0   0   0   0   0   0   0  
17   0   1   2  20  17  12  15  28  28  28  28  28  28  28   7  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   8   0  
13  20   0   1  19  19   9  20  28  28  28  28  28  28  28  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   8   5   0  18   1  15   5  28  28  28  28  28  28  28  27  27  27  27  27  27  27   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1  20   9   3   0  18  13   6   6  28  28  28  28  28   4  27  27  27  27   2  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  
 8  10   1   8   4   0  15  16  28  28  28  28  28  28  28  27  27   3  27  27  27  27   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7   4  17   4   7  14   0   6  28  28  28  28  28  28  28  27  27  27  27   3  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9   8   2  11   9   1   6   0  28  28  28  28  28  28  28  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28   6  28  28  28   0  13  10  16  15   6   3  29  29  29  29  29   7  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  20   0   7  12  17   4   6  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0  
 7  28  28  28  28  28  28  28  10   7   0  12  13  16   6  29   6  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0  
28  28  28  28  28  28  28  28   3  11  13   0   5   1   9  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28   3  13   8  10   0  11   8  29  29  29  29  29  29  29   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  10   1   5  10   2   0  17  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   5   0   0   0  
28  28  28  28   4  28  28  28  18  13  15  20   3  16   0  29  29  29  29  29  29  29   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   7  27  27  27  27  27  27  29  29  29  29  29  29  29   0  13  19   7   3  16  19   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   5   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  29  29   6  29  29  29  29   2   0  14   8   7   9   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27   3  27  27  29  29  29  29  29  29  29  10  10   0  18   1  13  19   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  17   2  15   0   4  17   8   4   0   0   3   0   0   0   8   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0  
27  27  27  27   2  27   3  27  29  29  29  29  29  29  29   4   9  20  10   0   8   8   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27   7  29  29  29  29  29  29   6  18   5  11  19   0  13   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0  
27  27  27  27  27  27  27  27  29  29  29  29  29  29  29   2   5   5  15   9  17   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  18  15  13   7  15  13   5  14  27  27  27  27  27  27  27  27  28   3  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  10   1   8   7   9  11  10  27  27  27  27  27  27  27  27  28  28  28  28  28   4  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   2   0   0   5   8   1   4  12   5   4  20  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   3   0   0   0   3  15   4   3   5  13   1  14  27  27  27  27  27  27  27  27  28  28   9  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   5   4  14  18  13   2  14  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  
 9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  20   7  14   6  14  17   2  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  
 0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   5  15  19   4   3   6  16  17  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   8   0   5   0  12   3  11  17  20   7  19   2  27  27  27   3  27  27  27  27  28  28  28  28  28  28  28  
 0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  20   9  11  20   6  12   8  17  31  31  31  31   9  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  20   6  18   5  12   8  19   7  31  31  31  31  31  31  31  
 5   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   4  13  16   5   4   8   5  18  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  27  27  27  27  27  27  27   3   7  11   5   7  10  11  15  10  31  31  31  31  31  31  31  
 0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  17   6   5  20  12  15  18   1  31  31  31  31  31  31  31  
 7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  17  18  17   1  15   4  11   5  31  31  31  31   7  31  31  
 0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  16  19   1  10  20   9  17   5  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  20   9   8  14   3  14   8  15  31  31   7  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31   2   5  17  18   1  14   8  
 0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   3  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  11  14  13   1  15  11  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   6   0   5   0  28  28  28   9  28  28  28  28  31  31  31  31  31  31  31   7  13   7   8   8  17   3   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   5  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  16   1  15  14  12   7  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   9  31  31  31  31   7  31  31  19   4   5  20  11   9   7  
 0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   4  28  28  28  28  28  28  31  31  31  31  31  31  31  31   5   4   9   1   8  10  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  14  16   7  19  11   6  20  
