105

42  42  39  49  48  43  47  47  44  19   0  19  50  43  46  86  87  84  86  84  81  90  89  90  90  84  87  89  88  89  82  82  89  90  81  85  88  87  87  86  87  85  86  82  82  86  81  83  88  90  89  86  83  84  85  87  83  83  89  88  83  82  81  88  82  84  88  88  83  85  86  90  84  86  81  90  87  90  90  86  84  89  90  86  89  90  83  81  85  81  81  87  87  89  85  81  82  88  86  86  86  83  82  84  87  
49  37  39  42  50  44  48  43  41  15  19   0  40  47  48  84  83  84  83  88  82  84  87  83  88  84  86  81  81  85  82  81  81  84  90  81  81  89  90  89  86  89  88  76  83  90  88  88  89  81  82  89  84  85  82  82  84  84  88  89  84  83  88  85  85  84  87  89  90  81  90  84  89  84  85  81  82  82  85  84  82  81  84  81  87  89  83  81  88  82  88  82  86  88  90  85  81  81  87  83  82  82  83  86  85  
41  47  44  45  48  47  47  50  44  44  50  40   0  14   6  83  88  83  83  88  88  81  84  88  89  84  90  88  90  88  84  89  85  84  85  83  89  88  87  87  86  79  83  84  86  87  86  85  90  81  81  89  88  82  81  81  82  85  87  89  88  85  84  84  88  89  81  85  90  82  82  84  85  87  87  88  86  85  84  86  83  85  89  84  86  82  89  83  88  89  81  88  84  84  89  86  87  89  82  89  85  85  87  90  84  
47  46  39  46  43  37  49  36  50  42  43  47  14   0  15  82  81  90  88  84  85  87  84  83  87  86  83  85  86  82  90  83  89  89  88  89  90  84  85  84  81  88  81  81  90  88  88  90  82  82  83  84  90  85  90  90  83  85  87  89  88  88  88  89  89  90  87  81  90  88  87  83  89  82  86  84  86  89  81  83  84  89  85  89  81  88  82  88  82  89  82  88  86  89  84  87  88  84  82  82  89  82  86  87  85  
46  46  48  50  44  46  50  47  49  41  46  48   6  15   0  81  87  86  83  85  89  89  89  89  84  87  85  82  87  87  89  87  90  87  87  82  88  82  85  83  83  85  86  82  81  81  83  85  85  89  83  88  90  85  87  90  81  84  85  84  81  83  84  86  86  85  84  83  90  86  90  85  86  89  86  85  85  88  82  87  89  89  90  90  90  84  87  88  88  81  85  82  85  88  89  81  81  90  78  86  83  82  89  90  85  
89  85  83  82  81  89  88  82  89  88  86  84  83  82  81   0  11  20  42  41  36  41  47  47  45  44  46  47  44  45  84  82  82  84  81  83  85  87  88  83  90  90  83  86  81  82  84  83  85  84  81  89  90  89  88  90  88  84  87  86  83  82  85  87  89  86  89  85  87  86  83  82  83  86  85  86  83  86  90  90  88  82  89  89  83  81  84  83  85  87  82  86  88  83  87  84  89  87  84  83  85  86  89  88  89  
87  90  83  81  82  88  81  89  86  88  87  83  88  81  87  11   0   1  50  49  45  50  45  47  47  41  46  30  45  48  89  85  87  81  85  88  86  88  84  88  85  83  90  89  87  82  82  81  81  85  84  83  83  82  88  85  90  85  84  87  87  81  89  84  81  83  83  82  88  81  82  86  86  85  86  84  86  82  85  88  82  90  89  90  88  89  88  90  86  88  88  83  85  82  81  84  90  83  82  85  89  88  87  81  82  
81  85  87  88  84  87  90  88  81  88  84  84  83  90  86  20   1   0  42  48  44  48  41  41  48  42  44  48  43  42  85  86  87  85  90  86  81  81  80  87  89  86  88  89  89  88  82  90  89  85  81  84  89  78  85  86  81  85  81  83  90  89  88  89  84  85  84  88  86  82  89  85  85  88  81  85  88  86  83  89  84  83  84  89  85  74  84  82  89  90  84  88  90  85  90  87  82  86  87  81  83  87  82  82  90  
86  81  85  81  89  84  84  87  81  90  86  83  83  88  83  42  50  42   0   3   3  44  43  49  42  48  46  47  49  38  82  87  81  82  83  89  90  89  84  85  83  81  82  90  90  89  84  89  81  88  84  82  83  89  82  84  89  82  89  82  84  90  81  88  87  85  89  86  83  87  88  81  82  82  81  84  86  86  83  85  84  90  81  86  86  88  87  84  83  84  90  87  85  81  86  90  88  86  88  87  89  84  83  83  86  
85  83  90  87  87  85  82  88  88  82  84  88  88  84  85  41  49  48   3   0  11  49  42  48  34  43  45  50  47  41  81  88  83  84  86  89  88  89  88  89  81  89  90  82  86  88  89  87  78  85  86  89  88  81  82  81  87  89  88  83  89  82  83  86  83  86  89  81  83  84  83  88  87  82  85  85  88  90  86  84  86  81  83  86  86  90  83  89  81  87  88  85  87  85  83  88  89  90  82  84  84  87  81  89  84  
81  81  85  82  90  88  82  84  88  88  81  82  88  85  89  36  45  44   3  11   0  48  42  50  44  46  47  49  41  43  89  87  81  86  89  86  90  86  84  83  83  81  83  83  84  88  82  84  82  87  83  90  83  84  82  83  89  89  82  81  82  83  84  88  90  89  82  84  89  81  81  85  90  81  81  82  81  85  89  82  89  81  89  90  88  89  86  82  86  85  81  87  83  83  83  82  89  81  83  85  89  85  89  83  90  
85  90  85  77  89  85  85  88  81  90  90  84  81  87  89  41  50  48  44  49  48   0   3  17  45  47  41  41  33  48  84  90  84  83  85  88  86  89  86  88  89  83  81  87  85  82  90  90  86  89  83  88  81  88  90  83  89  88  90  86  86  90  89  82  88  85  84  90  83  81  86  88  90  84  82  83  81  85  88  83  85  87  88  83  87  90  85  83  82  90  88  87  88  82  87  84  88  85  90  89  83  85  82  85  88  
87  86  89  88  88  87  87  85  88  81  89  87  84  84  89  47  45  41  43  42  42   3   0   6  50  43  36  43  50  50  82  89  81  85  83  88  86  84  89  88  84  86  82  86  84  84  85  82  90  86  89  82  82  90  87  90  90  85  87  89  83  83  82  82  82  83  84  83  83  90  86  87  84  84  90  87  82  83  88  87  88  90  88  85  83  83  83  89  90  85  88  85  89  86  90  83  82  89  84  82  86  85  81  90  85  
85  83  87  82  86  82  81  82  87  89  90  83  88  83  89  47  47  41  49  48  50  17   6   0  43  48  44  35  45  44  90  82  83  90  88  85  90  89  86  82  81  87  88  85  85  88  90  84  90  87  89  83  83  88  82  86  86  87  83  81  82  81  82  89  90  89  88  89  88  89  88  81  85  89  81  84  88  87  83  83  76  88  85  88  86  88  89  83  82  82  90  89  87  89  85  86  86  90  83  87  82  82  88  86  82  
89  89  88  89  86  88  90  81  83  83  90  88  89  87  84  45  47  48  42  34  44  45  50  43   0  19  18  47  39  48  90  87  88  90  88  85  81  82  84  90  81  87  86  82  84  86  86  85  84  85  84  88  81  81  89  89  85  86  83  88  85  87  81  88  90  90  84  86  86  84  90  85  81  83  84  90  82  89  83  86  82  89  83  89  83  87  87  86  86  82  85  81  90  81  81  85  88  87  90  88  90  87  83  88  83  
87  89  83  90  89  87  82  82  85  85  84  84  84  86  87  44  41  42  48  43  46  47  43  48  19   0   8  36  49  48  90  88  87  87  82  89  85  88  88  82  82  81  85  84  81  83  83  83  89  85  90  87  86  82  85  83  90  90  86  81  86  83  81  88  83  81  87  89  87  86  87  90  82  88  88  89  90  82  82  87  90  81  82  81  84  82  89  85  84  84  85  81  87  87  89  88  86  83  89  90  90  85  90  88  86  
88  84  82  86  87  90  85  90  87  86  87  86  90  83  85  46  46  44  46  45  47  41  36  44  18   8   0  44  50  50  87  87  84  85  86  88  85  83  85  90  90  89  87  81  86  86  81  83  90  89  88  82  82  90  87  84  88  88  89  84  85  81  81  87  89  90  82  81  86  84  83  84  82  82  83  84  81  86  81  85  90  88  82  86  86  84  89  82  83  87  89  85  87  85  85  88  83  89  81  89  88  90  84  88  90  
83  86  81  89  88  83  80  88  75  84  89  81  88  85  82  47  30  48  47  50  49  41  43  35  47  36  44   0   5   6  81  87  82  81  89  83  85  82  89  86  87  83  81  81  82  86  90  89  83  82  85  86  87  86  87  84  87  84  82  85  83  83  86  90  81  86  82  83  86  86  82  82  84  90  85  86  90  90  82  84  85  81  85  85  90  85  82  83  84  82  82  88  85  81  87  85  84  85  86  82  86  86  89  87  86  
86  83  83  87  81  82  84  82  83  89  88  81  90  86  87  44  45  43  49  47  41  33  50  45  39  49  50   5   0   8  85  88  82  81  86  81  90  82  83  76  82  87  88  81  82  85  81  83  88  89  90  88  84  86  88  90  89  86  85  85  88  81  90  82  82  81  86  83  86  84  84  89  88  87  81  81  89  90  90  83  85  82  89  82  81  87  88  88  83  89  81  89  81  81  83  81  88  89  86  90  84  86  83  88  89  
87  81  85  81  85  85  81  90  87  86  89  85  88  82  87  45  48  42  38  41  43  48  50  44  48  48  50   6   8   0  81  88  83  88  84  88  84  85  86  87  82  90  87  85  81  88  86  88  82  81  89  82  82  82  81  85  86  90  83  89  88  82  88  81  87  89  87  88  86  81  89  90  90  89  87  86  90  87  81  87  90  90  89  86  81  89  87  82  82  72  90  86  90  87  85  84  88  82  88  89  86  83  80  81  85  
90  84  86  81  88  90  87  88  82  83  82  82  84  90  89  84  89  85  82  81  89  84  82  90  90  90  87  81  85  81   0  12   7  47  45  39  43  46  41  42  50  47  45  49  46  83  90  86  84  81  88  84  88  88  82  82  85  87  84  86  84  84  85  89  81  81  81  88  86  90  88  86  85  89  89  89  84  89  85  83  81  88  87  85  87  82  87  86  84  83  83  81  90  88  87  82  88  88  83  85  90  83  81  87  81  
89  85  88  90  87  86  87  89  83  87  82  81  89  83  87  82  85  86  87  88  87  90  89  82  87  88  87  87  88  88  12   0  13  46  49  48  41  46  44  41  49  48  50  47  48  87  82  84  83  90  84  75  83  86  84  83  90  82  84  84  83  85  90  81  81  85  89  85  85  86  81  84  86  87  87  89  87  83  90  89  81  85  90  82  86  82  82  84  85  85  86  82  84  90  82  81  88  84  85  84  90  84  86  84  84  
84  83  86  81  85  88  85  81  87  87  89  81  85  89  90  82  87  87  81  83  81  84  81  83  88  87  84  82  82  83   7  13   0  33  43  39  38  49  41  42  43  48  43  42  45  82  90  84  90  81  82  86  88  86  86  82  86  88  83  88  88  86  85  83  84  89  86  84  81  89  90  84  87  85  81  83  82  85  85  81  82  89  82  88  87  83  85  83  90  82  83  90  83  84  84  87  83  81  86  90  89  88  84  82  76  
85  83  88  90  90  86  85  82  84  81  90  84  84  89  87  84  81  85  82  84  86  83  85  90  90  87  85  81  81  88  47  46  33   0   5  11  42  44  49  41  43  45  46  49  48  83  88  76  85  88  82  83  90  89  87  81  76  86  88  82  81  87  89  86  88  86  88  89  81  90  83  89  85  84  90  90  89  86  90  85  81  84  82  89  81  87  88  84  84  83  90  90  81  81  90  86  87  85  87  89  89  83  86  85  84  
81  86  86  87  85  87  87  86  86  82  81  90  85  88  87  81  85  90  83  86  89  85  83  88  88  82  86  89  86  84  45  49  43   5   0  15  43  47  49  49  47  41  47  46  48  84  86  81  90  85  88  88  90  87  82  86  83  90  84  90  84  84  86  88  87  82  82  82  85  90  82  86  87  82  87  85  84  87  84  87  88  89  82  85  83  82  89  89  82  82  81  84  90  85  85  86  85  85  85  81  83  88  83  82  83  
86  83  88  87  88  85  89  86  86  82  85  81  83  89  82  83  88  86  89  89  86  88  88  85  85  89  88  83  81  88  39  48  39  11  15   0  45  41  43  42  46  50  37  47  42  85  88  89  85  81  85  81  89  85  86  85  81  89  90  81  86  88  90  86  90  84  84  85  86  87  86  82  81  89  88  88  86  84  84  87  89  88  87  81  84  84  88  85  81  82  85  86  85  85  88  83  85  86  90  88  90  87  88  81  82  
83  89  90  83  88  89  81  90  89  82  88  81  89  90  88  85  86  81  90  88  90  86  86  90  81  85  85  85  90  84  43  41  38  42  43  45   0  13   4  43  46  43  41  43  48  82  87  81  88  89  90  82  88  81  84  81  90  84  86  88  89  84  85  85  81  81  88  88  89  87  84  88  83  81  83  89  85  89  88  86  86  87  90  88  81  88  82  81  90  83  89  89  81  81  81  88  86  90  83  83  86  81  82  87  88  
83  90  87  85  82  90  87  85  84  81  87  89  88  84  82  87  88  81  89  89  86  89  84  89  82  88  83  82  82  85  46  46  49  44  47  41  13   0  18  43  44  50  35  41  44  84  87  86  86  86  83  86  86  89  89  90  84  89  84  84  90  85  81  86  82  81  87  82  89  89  90  89  90  90  86  86  89  89  82  82  84  84  88  81  81  82  74  83  88  85  89  90  90  82  89  88  84  90  86  90  82  89  89  87  90  
84  83  89  82  82  89  84  84  83  85  87  90  87  85  85  88  84  80  84  88  84  86  89  86  84  88  85  89  83  86  41  44  41  49  49  43   4  18   0  47  47  45  50  43  44  84  82  85  90  89  86  82  89  88  89  85  82  89  90  87  88  87  88  88  87  88  89  87  87  88  81  83  89  85  86  81  85  84  81  81  83  82  84  89  86  81  86  89  88  87  86  88  90  90  83  89  87  82  82  90  85  84  86  85  88  
88  87  84  82  84  85  81  81  81  86  86  89  87  84  83  83  88  87  85  89  83  88  88  82  90  82  90  86  76  87  42  41  42  41  49  42  43  43  47   0  17  17  44  47  41  81  83  82  84  88  85  87  90  82  88  81  82  83  86  88  89  84  87  87  88  85  82  89  87  84  86  87  89  88  82  86  90  83  89  88  83  90  85  85  86  81  81  88  83  86  90  83  81  89  90  83  87  85  81  87  82  82  87  82  83  
83  85  85  81  84  82  85  85  82  84  87  86  86  81  83  90  85  89  83  81  83  89  84  81  81  82  90  87  82  82  50  49  43  43  47  46  46  44  47  17   0  11  46  48  48  83  88  89  81  86  84  81  83  90  85  86  89  87  89  88  85  85  83  84  81  82  82  83  83  89  90  89  85  84  82  89  84  85  85  87  88  83  85  81  88  84  87  87  87  87  82  86  90  85  90  89  88  81  81  88  82  88  82  90  85  
90  83  86  86  86  86  90  82  84  89  85  89  79  88  85  90  83  86  81  89  81  83  86  87  87  81  89  83  87  90  47  48  48  45  41  50  43  50  45  17  11   0  46  45  47  88  86  88  83  89  82  86  88  82  88  90  90  85  87  87  85  88  82  85  87  82  90  85  89  82  83  87  84  85  83  87  83  90  88  86  82  85  88  84  83  86  89  81  82  84  87  82  81  82  76  86  82  82  82  89  89  85  82  83  83  
83  90  82  83  88  82  83  81  86  82  86  88  83  81  86  83  90  88  82  90  83  81  82  88  86  85  87  81  88  87  45  50  43  46  47  37  41  35  50  44  46  46   0  16   7  86  83  85  83  87  83  83  89  90  87  83  87  86  85  87  82  81  87  84  83  85  90  88  88  81  90  88  85  86  82  90  82  81  88  84  87  89  88  87  88  83  85  87  88  83  85  85  90  81  86  81  81  86  88  87  86  90  85  89  88  
88  89  85  83  85  84  81  85  83  86  82  76  84  81  82  86  89  89  90  82  83  87  86  85  82  84  81  81  81  85  49  47  42  49  46  47  43  41  43  47  48  45  16   0  10  85  84  85  86  87  90  87  81  90  89  84  83  90  82  90  85  88  82  81  87  86  85  81  81  81  85  90  85  84  87  90  90  89  87  87  90  86  89  82  82  88  87  90  90  87  88  88  85  90  87  83  90  89  87  81  81  90  83  81  85  
81  81  85  85  89  88  88  85  83  87  82  83  86  90  81  81  87  89  90  86  84  85  84  85  84  81  86  82  82  81  46  48  45  48  48  42  48  44  44  41  48  47   7  10   0  85  89  89  83  84  84  83  89  81  87  82  82  84  83  84  83  83  90  86  81  88  87  85  88  81  82  85  87  87  85  89  89  86  90  88  83  85  86  87  82  81  83  86  85  85  84  85  84  87  81  89  87  82  85  88  89  84  88  88  88  
90  87  83  86  83  81  82  81  90  90  86  90  87  88  81  82  82  88  89  88  88  82  84  88  86  83  86  86  85  88  83  87  82  83  84  85  82  84  84  81  83  88  86  85  85   0   9   8  48  45  41  37  42  48  39  41  46  47  38  47  79  88  89  89  88  81  88  82  83  89  83  86  87  82  86  84  81  88  90  90  85  85  86  87  89  89  87  83  81  86  90  85  90  84  85  89  89  83  85  84  82  89  86  88  88  
88  85  88  83  89  87  89  86  87  88  81  88  86  88  83  84  82  82  84  89  82  90  85  90  86  83  81  90  81  86  90  82  90  88  86  88  87  87  82  83  88  86  83  84  89   9   0   2  35  47  47  48  41  43  41  49  41  46  39  46  90  82  83  86  83  85  85  83  84  87  85  87  83  90  89  84  90  82  81  90  86  86  84  90  83  84  86  89  85  81  83  89  89  85  81  83  87  82  84  89  83  87  89  88  82  
84  88  88  85  85  87  85  83  86  77  83  88  85  90  85  83  81  90  89  87  84  90  82  84  85  83  83  89  83  88  86  84  84  76  81  89  81  86  85  82  89  88  85  85  89   8   2   0  48  49  50  43  43  25  41  43  47  49  43  47  82  86  87  87  82  84  88  87  81  87  83  85  81  84  83  89  83  81  84  82  84  90  85  90  87  85  84  83  83  87  87  87  85  81  86  82  85  81  87  84  83  84  87  90  89  
90  81  82  90  85  89  85  87  90  90  88  89  90  82  85  85  81  89  81  78  82  86  90  90  84  89  90  83  88  82  84  83  90  85  90  85  88  86  90  84  81  83  83  86  83  48  35  48   0  10   1  42  42  44  43  49  49  46  41  44  88  81  86  85  87  82  85  85  89  81  85  81  89  87  90  87  82  84  81  86  88  82  89  82  85  81  90  82  85  89  82  87  88  84  88  82  83  81  81  82  86  83  81  88  84  
82  90  85  90  81  84  88  89  85  89  90  81  81  82  89  84  85  85  88  85  87  89  86  87  85  85  89  82  89  81  81  90  81  88  85  81  89  86  89  88  86  89  87  87  84  45  47  49  10   0  15  42  42  36  41  46  42  42  41  46  88  83  85  89  81  82  89  85  88  90  85  83  89  89  84  81  82  84  84  89  86  83  89  86  83  85  87  88  89  85  88  87  84  86  88  87  89  82  82  88  82  85  89  84  89  
81  90  84  88  81  85  88  89  85  90  89  82  81  83  83  81  84  81  84  86  83  83  89  89  84  90  88  85  90  89  88  84  82  82  88  85  90  83  86  85  84  82  83  90  84  41  47  50   1  15   0  42  44  46  40  50  42  50  48  49  85  90  88  87  90  85  82  84  87  81  82  87  90  81  90  83  82  84  81  82  86  84  90  89  88  90  86  81  85  88  82  83  82  82  85  90  88  81  82  88  86  89  82  82  86  
83  88  72  88  84  84  87  83  81  89  86  89  89  84  88  89  83  84  82  89  90  88  82  83  88  87  82  86  88  82  84  75  86  83  88  81  82  86  82  87  81  86  83  87  83  37  48  43  42  42  42   0  10  10  45  49  41  39  46  41  81  84  84  88  90  86  86  88  81  85  86  88  88  89  83  90  89  86  88  82  86  84  86  81  89  86  89  84  85  84  83  81  86  87  87  85  88  83  81  82  89  81  85  88  88  
84  87  84  89  90  84  87  89  81  81  83  84  88  90  90  90  83  89  83  88  83  81  82  83  81  86  82  87  84  82  88  83  88  90  90  89  88  86  89  90  83  88  89  81  89  42  41  43  42  42  44  10   0  18  43  43  47  50  42  47  89  82  89  82  84  89  86  88  81  85  87  85  87  89  81  86  88  90  85  89  90  86  87  89  85  90  90  82  82  89  82  84  88  88  84  81  86  90  83  84  90  83  86  86  87  
85  89  84  89  89  89  84  81  90  82  84  85  82  85  85  89  82  78  89  81  84  88  90  88  81  82  90  86  86  82  88  86  86  89  87  85  81  89  88  82  90  82  90  90  81  48  43  25  44  36  46  10  18   0  47  42  47  50  45  42  85  89  83  81  84  85  85  81  84  83  88  81  85  85  90  86  84  88  86  89  83  82  89  84  85  89  83  88  89  87  86  86  90  83  87  89  85  86  86  85  83  89  87  90  88  
82  90  83  83  89  83  88  85  82  89  85  82  81  90  87  88  88  85  82  82  82  90  87  82  89  85  87  87  88  81  82  84  86  87  82  86  84  89  89  88  85  88  87  89  87  39  41  41  43  41  40  45  43  47   0  11   7  46  46  49  83  86  82  86  81  81  89  84  86  81  87  87  86  85  88  84  89  84  90  85  85  89  85  82  81  89  86  81  85  90  88  86  85  86  90  84  85  81  88  85  84  81  88  83  87  
87  84  90  87  87  81  87  89  84  81  87  82  81  90  90  90  85  86  84  81  83  83  90  86  89  83  84  84  90  85  82  83  82  81  86  85  81  90  85  81  86  90  83  84  82  41  49  43  49  46  50  49  43  42  11   0   2  30  49  42  90  86  86  82  86  85  81  85  86  83  89  90  81  81  85  83  88  81  90  90  85  90  90  88  89  90  86  82  90  86  88  87  86  88  83  86  82  87  86  89  82  87  84  89  84  
83  88  83  85  85  83  86  81  85  83  83  84  82  83  81  88  90  81  89  87  89  89  90  86  85  90  88  87  89  86  85  90  86  76  83  81  90  84  82  82  89  90  87  83  82  46  41  47  49  42  42  41  47  47   7   2   0  48  41  41  89  82  83  84  84  81  83  81  88  88  84  83  85  81  81  90  90  87  81  88  82  81  90  90  86  81  81  89  89  82  90  88  81  83  82  84  82  84  81  81  85  85  83  81  88  
77  85  81  85  82  85  88  83  89  83  83  84  85  85  84  84  85  85  82  89  89  88  85  87  86  90  88  84  86  90  87  82  88  86  90  89  84  89  89  83  87  85  86  90  84  47  46  49  46  42  50  39  50  50  46  30  48   0  17   5  86  86  90  82  89  83  89  82  87  82  90  82  88  85  87  90  85  88  90  84  88  81  88  86  82  83  85  86  88  88  85  84  89  86  86  82  87  85  88  89  84  87  86  85  88  
87  89  90  85  83  90  86  82  81  88  89  88  87  87  85  87  84  81  89  88  82  90  87  83  83  86  89  82  85  83  84  84  83  88  84  90  86  84  90  86  89  87  85  82  83  38  39  43  41  41  48  46  42  45  46  49  41  17   0  12  88  82  88  88  86  86  88  83  84  89  86  88  81  85  82  89  86  86  82  85  84  88  85  87  89  82  82  88  85  81  88  90  81  90  89  84  89  82  82  83  83  88  84  87  82  
83  81  84  85  82  85  84  82  88  82  88  89  89  89  84  86  87  83  82  83  81  86  89  81  88  81  84  85  85  89  86  84  88  82  90  81  88  84  87  88  88  87  87  90  84  47  46  47  44  46  49  41  47  42  49  42  41   5  12   0  83  89  83  84  87  86  85  81  86  90  86  83  84  84  85  83  89  84  83  89  88  84  83  82  86  90  82  89  86  84  81  81  82  88  85  86  86  90  81  84  85  87  86  86  85  
81  81  89  76  82  88  82  85  81  90  83  84  88  88  81  83  87  90  84  89  82  86  83  82  85  86  85  83  88  88  84  83  88  81  84  86  89  90  88  89  85  85  82  85  83  79  90  82  88  88  85  81  89  85  83  90  89  86  88  83   0   3  14  43  49  42  38  43  50  47  42  42  46  49  43  88  82  82  83  85  90  81  89  89  85  87  84  89  90  85  83  90  84  82  81  83  89  84  90  84  90  87  86  84  85  
87  87  87  87  84  86  87  90  81  83  82  83  85  88  83  82  81  89  90  82  83  90  83  81  87  83  81  83  81  82  84  85  86  87  84  88  84  85  87  84  85  88  81  88  83  88  82  86  81  83  90  84  82  89  86  86  82  86  82  89   3   0  16  48  45  41  42  37  45  50  49  48  46  45  44  85  88  85  82  84  83  88  89  86  87  87  85  81  81  85  89  81  88  87  90  89  90  88  83  85  90  89  82  82  89  
82  81  87  82  89  90  88  84  86  82  81  88  84  88  84  85  89  88  81  83  84  89  82  82  81  81  81  86  90  88  85  90  85  89  86  90  85  81  88  87  83  82  87  82  90  89  83  87  86  85  88  84  89  83  82  86  83  90  88  83  14  16   0  47  42  49  50  44  49  33  49  45  35  48  42  84  90  88  86  81  81  90  89  83  87  84  84  86  87  83  87  89  87  81  84  82  88  90  89  88  89  84  84  87  83  
88  84  86  87  84  88  86  85  87  90  88  85  84  89  86  87  84  89  88  86  88  82  82  89  88  88  87  90  82  81  89  81  83  86  88  86  85  86  88  87  84  85  84  81  86  89  86  87  85  89  87  88  82  81  86  82  84  82  88  84  43  48  47   0  10  13  46  50  48  50  42  41  44  49  47  86  83  81  87  88  82  88  84  86  83  82  83  90  90  84  86  89  82  88  87  88  81  90  81  82  90  86  85  90  86  
90  85  86  83  85  88  88  86  89  83  82  85  88  89  86  89  81  84  87  83  90  88  82  90  90  83  89  81  82  87  81  81  84  88  87  90  81  82  87  88  81  87  83  87  81  88  83  82  87  81  90  90  84  84  81  86  84  89  86  87  49  45  42  10   0  14  48  46  47  42  46  46  41  46  46  87  89  84  88  84  81  89  88  83  90  89  87  88  89  89  81  86  74  86  86  89  87  86  90  90  88  81  89  83  85  
82  86  89  85  82  85  84  90  85  85  84  84  89  90  85  86  83  85  85  86  89  85  83  89  90  81  90  86  81  89  81  85  89  86  82  84  81  81  88  85  82  82  85  86  88  81  85  84  82  82  85  86  89  85  81  85  81  83  86  86  42  41  49  13  14   0  48  41  47  46  45  49  34  41  45  88  78  89  83  87  88  86  82  87  81  88  82  88  82  82  87  85  85  83  82  84  82  88  81  87  84  83  87  89  84  
