55

  858    768    745    703    756    767    781    824    769    778    142     75    605    556   1396   1517   1527   1481   1543   1389    622    567    621    607   1382   1009    917    898   1603   1636   1537   1627   1513   1527     27     57      0     63     84     95     88    115     75    222    764    711    325    370    306    334    343    342    810    829    902  
  863    781    756    715    768    787    802    842    785    793    181     83    590    546   1403   1521   1533   1486   1549   1394    596    534    597    581   1422   1048    956    941   1643   1674   1574   1665   1550   1564     90      7     65      0    149    154    150    174    121    278    771    726    361    412    352    374    384    383    808    821    895  
  859    761    740    697    749    749    762    808    756    766    123    125    636    580   1393   1517   1524   1478   1540   1388    664    618    661    649   1333    963    871    846   1554   1590   1490   1581   1468   1482     57    139     82    145      0     51     23     53     82    160    763    701    292    325    256    295    300    299    820    847    920  
  808    711    690    647    699    700    713    759    706    716    159    142    589    532   1342   1467   1473   1428   1490   1338    621    578    617    605   1294    922    830    808   1514   1549   1450   1540   1427   1441     63    133     80    139     38      0     60     90     48    127    712    651    330    362    293    332    338    337    769    797    871  
  889    791    770    728    779    779    792    839    787    797    102    116    663    608   1423   1548   1554   1509   1571   1419    689    640    686    673   1360    991    898    873   1580   1617   1518   1608   1496   1509     61    143     88    149     31     81      0     32    107    186    793    731    270    304    236    273    279    278    849    876    949  
  924    825    805    762    813    811    824    871    819    830     83    128    700    645   1458   1583   1588   1543   1605   1453    726    677    724    711   1381   1013    921    893   1600   1639   1539   1629   1518   1532     91    168    117    174     67    117     38      0    145    208    828    765    241    273    205    243    248    247    886    913    986  
  791    698    676    634    686    694    708    752    697    707    176    128    556    501   1328   1451   1459   1413   1475   1322    582    537    580    567   1308    935    842    825   1529   1562   1462   1553   1439   1452     55     95     54    100     75     48     92    124      0    159    696    640    356    394    327    362    369    368    747    771    845  
  748    640    623    580    629    615    626    677    629    640    230    243    582    517   1271   1399   1402   1358   1419   1270    634    609    626    619   1175    806    714    687   1395   1432   1333   1423   1311   1325    166    235    184    241    120    105    135    148    142      0    652    578    369    384    315    364    365    364    724    764    836  
   97     66     47     72     60    163    174    151    112    101    686    623    238    206    633    755    764    718    780    627    328    378    310    321    857    537    482    538   1055   1058    967   1051    936    948    564    550    554    550    570    532    592    621    510    514      0    100    861    889    819    862    866    866    113    195    237  
  185     63     58     36     55     89    105    121     61     68    629    577    299    248    694    822    825    781    842    692    394    435    376    385    813    469    404    452   1019   1030    935   1022    906    918    511    510    505    511    508    471    530    557    457    438    103      0    797    819    750    796    798    798    214    293    339  
 1246   1147   1127   1084   1135   1129   1142   1191   1140   1151    227    324   1008    958   1780   1905   1910   1865   1927   1775   1020    958   1020   1005   1655   1300   1210   1171   1872   1917   1818   1908   1800   1813    387    422    403    425    388    439    358    323    460    517   1151   1086      0     67    100     30     46     46   1206   1230   1303  
 1264   1161   1142   1099   1149   1137   1149   1200   1151   1163    264    368   1040    987   1793   1920   1924   1879   1941   1790   1057    999   1057   1042   1639   1289   1200   1157   1854   1901   1803   1892   1785   1799    418    462    437    466    410    460    381    344    486    523   1168   1099     66      0     94     43     31     32   1228   1256   1330  
 1171   1068   1049   1006   1056   1045   1057   1107   1058   1070    184    292    951    897   1700   1827   1831   1786   1848   1697    971    916    970    956   1557   1204   1114   1073   1774   1819   1721   1809   1702   1716    330    381    350    385    318    368    290    252    396    431   1075   1006     74     70      0     56     51     51   1136   1165   1238  
 1240   1139   1119   1076   1127   1118   1131   1180   1130   1142    229    330   1008    956   1771   1897   1902   1857   1919   1768   1023    963   1023   1008   1636   1282   1192   1152   1852   1897   1799   1888   1781   1794    386    426    403    429    383    433    353    316    456    505   1144   1078     27     43     79      0     18     17   1202   1227   1301  
 1240   1137   1118   1076   1126   1116   1128   1178   1129   1140    235    338   1012    960   1770   1896   1901   1856   1918   1767   1028    970   1028   1014   1627   1275   1185   1144   1843   1889   1791   1879   1773   1786    390    433    408    436    384    434    354    318    459    502   1144   1076     43     29     72     17      0      2   1203   1229   1303  
 1239   1137   1118   1075   1125   1115   1127   1178   1128   1139    234    337   1011    959   1769   1896   1900   1856   1917   1766   1027    969   1027   1013   1627   1275   1185   1144   1843   1889   1791   1879   1772   1786    389    432    407    435    383    433    354    317    458    501   1143   1076     42     30     72     16      2      0   1202   1229   1302  
  101    175    158    180    172    273    282    248    221    208    746    672    189    194    605    717    733    685    748    592    260    320    244    258    937    636    587    647   1125   1122   1035   1115   1003   1014    623    595    608    594    637    599    658    689    571    596    112    211    927    960    891    931    936    935      0     84    127  
  177    259    241    259    255    356    367    333    305    292    784    702    174    207    623    725    747    699    761    606    215    279    202    217   1014    719    672    731   1198   1193   1107   1186   1075   1086    661    623    643    621    680    644    701    732    611    652    195    292    967   1005    936    973    979    978     85      0     74  
  188    293    279    302    291    390    398    356    339    325    841    760    226    264    562    658    683    635    696    543    255    319    244    259   1009    735    695    760   1184   1174   1092   1167   1059   1070    718    680    701    678    737    701    758    789    669    708    233    332   1024   1062    993   1030   1036   1036    123     58      0  

    0      0      0      0      0      5      0      0      0      0     76      0      0     37    438      0     33      0      0      2   7898      0      0      0      0  44747      0      0      0  46919      0      0   6014      2      0   6990      0      0    478      0      0      0   6523      0  12486      0   1279    109      0      8      0      0      0      0      2  
  598      0    786      0      0      0      0      0    417      0    925   7732    865      0      0      0    150      0      0  94560      0      0      0    169      0      0      0  96863      0  77592      0    738  26756      0      0      0      0     34     56     20     95      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
19503      0      0      0      0      0      0  75612      3      0      0      0      0      0      0      0      0      0      0      0      0      0  18777      3  29678      0      0      0      0      0      1      0      0      0      0      5      0      0      0      0   4462   4140      0      0      0      0      0      0     34      0      0      0      0      0      0  
    0      0     10      0      0    168    350      0      0      0      0      0      3      0    248     82      0      0      0      0      0      0  11281    143     79    197  25067      0      0      0      0      0      0   2093      0      0      0  30622      0  11637      0      0      0      0      0      0      0      0      0      0     49      2      0      0      0  
    0     69  15503      0      0      0      0   3135      0      4      0      0     56      0      0      0      3      0      0      0    135      0   1573      0      0      0      0   1226      0      1      0      0      0      0      0      0  14140     13      0      0     31      0      0      0      0     40    790      0   2993      0    471     43      0      3      0  
    0      0      0   2928      0      0      0  30958      0      0      0      0      0      0      0      0      0      0   6952  22948      0      0      6      0      0      0      0      3      0      0      0      0      1      0      0      0      5      0      0      0    555      0    438      2    952      0      0      0      0      0      0    567      0      0      0  
    0      0      1    973      0     47      0     87      0     20      0      0  65157      0      0      0      0      0  35303      0      0      0      0      0   4321      2      0     15      0      0      1    906      0      0      0      2      0      0    650    173      3      0     19    848      7      0  19775      0   4562  18090      0      0      2  14554    315  
 2020      0    219      0      0      0      0      0      0      0      0      0      0      0      0  72828      0    719      0      0      0      0  69353      0      2    115  52715     22      4  10714      0     89      0      0      0      0      0     95      0      0      0      0      0   5971      0    180      0     94      0      0      0   1438   1279    793      0  
  385      0      0      2  36794     36      0      6      0    602      0    677      2      0    289      0     87      0      0      0      7      2     41      0      0      3      0      0   3578  47004      0      0    426      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     30    194      0      0      0      0  
    0      0      0     43      0      0      0      0      0      0      0   2041      0      0      0      0      0      0  49923     17      0      0      0   7001      0      0   1134      0      0     93      0      0      0      0      0      0      0  56781      0   6907      0      0      0      0      0      0      0      0      0      0     62      0      3      0      1  
    0      0  51314      0   1742  21089  52139      0      0      0      0  19592    188      0      3      0  21815      1      0      0   3025  20586    187      0      0      0      0      0      0      0   1864      0      0      0      0      0      0      0  87180      0      1      0  12247      2    948      0      0      0      0   2252      0   8276      0      0      0  
    0      0      0      0      0      0      0      0  32433      0      9      0      0     16   9175  11228      0   2379      0      0     83      2      0      0      0      0      0      0      0      0      0      0      0  12849      0      0      0    179      0      0      0      0      0     80      0      4      0      0      0      0     80      0    196    159      0  
    0     19    103     22     12  76031  29034      0      0      0      0      0      0   1565      0      0      0   4404     42      0      0     12      0      0      0  18157    108      0      0     17      0      0   1726      0  83964      0      0      0  67447      0      0      0      0      0   1595    148      0  13017      0      0      0      0      0      0      0  
    0      0     26      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3745  48480     86      0      0      0      0      0      0     22      0      0      0      0   4292     34   1161      4      0      0      1   1690      7      0      0      5      0    274  19945      0      0      0      0  40983      0     44      0   3516  
    0      3      0      1      7      0      0    409   7842      0      0      0      5   1625      0     38      3      0     59      0   2408      0      0      0      0      0     16      0      0      0      0     21      0      0      0      0    644   1771      0      0  39956    134      0      0     77      0      0      0      0  45215      0      0     31      0    118  
    0      0      0      0      0     19      0      0      0      0      0     72      0      0      0      0    865      0  66547      0     78      0      0      0    214      0      0      0     98  14828      0     16      0      0      0  40079      0    780  16445    945   9478      0      0   1473      0  27160      0      0      0      0      0      3      0      0      0  
    0      0    138      0      0      0      9      0      0   5476      0     19      0      0      0      0      0      0  11266      0      0      0      0      0      0      0  19334   1987      0      0      0    860     13      6     12      0      0   4546      0     95  15797     10  86005      0      1      0  15716      1      3  14930   2086      0     10   3813      0  
    0   1445   4501      4      6      0      0   6351      0    934  39005      0      0      0  64934      0      0      0      0      0      0      0      0      0   4246      0      0      0   1401      0      2    135      0    565      0      0      0      0      6      0      0      0      0      0      0  30846      0    195      1    805      0      0      0      0      0  
  110      0      0    225      0      0      0      0      0      0   2984      0      0     20      7      0   4663      0      0     14      0     11      0     37      0      0      0    245      0      0   1397    666      0      1      0    219      0   3591      0      0      0      0     14  93048      0      9      2      0    231      2      0      6      0      0      0  
    4      0      0      0      0      0      0      2      0      0      0      4    652      0      0      0      0      0      0      0    470      0      8      0      0  31644      0      0      0      0    253      0      0      0      0      0      0      0      0      0  34534      0      0   8680      0      0      0  38661      0      3    804    406      0   2992      0  
    0      2      4      0      0      0    552      1      0      0      0      0      0      0      0      0      0      0      0    337      0  31968      0      0      0      0     39      0     35      0      0      0      0      1      0      0      0      0     85      3      0      0      0    536  28100    609      0      0  23636      0      0      0      0      0      0  
    0      3     12      0      0      0      0      0      0      0      0   9616      0      0      0      0      0      0  35192    751   3855      0    764      0      0      0      0      0      0   5721      1      0      0      0      0  57632      0      0      1      0      0  57437  12638     86      0      0      0      0      0      0      0      0      0    214      0  
    0      0      0      0      3      0      0      0  81332      0      0      0   1741      0      0      6      0   3599     23      0   1434      0      0    280      0      3      0     62      0      0      0      0     61      0  49817  23579      0      0      0      1    927   3778      0    518      0      0      0  29769      0      0  13141  32241      2      0      0  
  369      0      0      0      0      0      0    350      0      1      0  38635   1473      0      0      0      0      0      0      1     21  32944      0      0   1821      0      0      0      0      0      0      0      0      0      0     59  38320      8      0      0      0      8      0      0      0      1      0      0     31      0      0      0      0      0      0  
 2086      0  98851      0      0  30703      0      0     48  37970      0   2272    125    781    343  57011   2139      0  87965      4  18403      5      0      0      0     61     62   5866      4      0      0      0    219      0      0      0    101    369      0      0      0  10126      0     60     76      0  63384      6      1     24      0      0   3144      0      0  
  280      0   5439   1614      0      0      0      0      0   1504      0      0      0      0  29796    270      0      0      0      0      0     13    310      0      6      0      0      0    209      0      0      0     22   2250  65400      0      0      0      0   9610      0      1      0      0  11885      0     65      0      0      0      0      0      0      1     27  
    0      0      0      0      0      1      0      0      3     86   7087      0      0      0      4      0      0    247      0      0      0      0      0      0   1009      0      0      0      0      0    194      0      0      0   8293      0     21      0  35722      0      0  26452      0      0      0      0      0      0      0      0      0      0  50680      0      0  
    0      0      0      6      0      0      0      0      0      0      0     45      0      0      0      0      0     42   7021      0      0      1      0      0      0      0      0      0      0     15      0   1503      0    961      0      0      0      0      0      0      0      0      0   1188      0      0      0      0      0      3      0      0   7864      0      0  
    0      0    180      0      0      0      0      0      0      0     52    119   1038  76898      0      0      0  84876    821      0     34      0      2     60      0      0      0      1      0      0      0      0      0    131      0   4313      0      0  11179    658    477      0      0   1010  22310      0      0      0      0    217      0      0      0      0      0  
    0    587      0      0      4      1   5354      0   1058   2195      0     29      6      0    144      0      1      0      0      0      0    148      0     15  77404      0  16826  22771      0      0      0      0      0      0      0      0      0      0      0      0      0    421      0      0      0      0  74916  25448      0   4372  22239   8740      0      0      0  
 5095      0      0      0      0   3240      0      0      0      0      0      0      0      0      0   3087      0   2527    201      0      0      0      0      0    567      0      0      0      0      2      0      0      8      0      0    169      0      1      0      0      0      0   1357      0      0      0      1      0      0      0  86508      0   7368      0      0  
    1  57563      0      0      1      0      0   1638     58      0      0      0      0      0      0      0      0      0    141      0      3      0      0      0      0  14614     98      0      0      0   1252      0      0      3      0      0      0      1      0   1114      0   8030  47106      0      0      1      0      0      0      0      6      0      0      9      0  
    0     68      0      0      0    165      0      0      0      0      0    928      0   6510      2      0      0   2890      0      1      4      0      0      0  33020      0      2     24  13294      0      0  12298      0      0      0      0      0      0   8874      0      0    858      6      8     10      0      0      0  97209     42   1225     64      0  23319  38095  
    0      0      0      0      0     35      0      0      0      2      0      0  56314   1000      0      0      0      0      0     10      0      0      0      4      0   2595      0      0  20404      0  57643      0      5      0    287      0      0  81529      0      0      0      0      0      0      0      0   1816      0   2049      0      0      0      0      0      0  
    0      0      0   5011  40384     35      0  21072     34      0     57      0      0      0      0  37037      0      0      0      0  40622      0      0      0    144      0      0      0      0      0      0      0   9903      0      0      0    855  10995      0      0      0      0      4      0      0      0      0   4821      0      0     87      0      0      2   5764  
 5363      0      0      5     83      1      0      0  66123  19691      0      0      0    449      0      3      0  54185      0      0   4371      0      0      0   8005    852      0      0      0      0     46      0      0     33      0      0      0      0      0  11671      0      1   1514     21      0      0      0      0   5296   6010      0      0      0      0   1505  
  807      0      0      0      0      0      0  73487      0      3      0   1382      0      1      0   2529      0      0      0     43      4      0      0     38      0  10895     25      0  23810    365      0      0      0      0      0   1184      0  48055      0      0      0      1      0      0      0  11113   2144      0      0      0   4656      0      0      0      0  
11719      0      0      0     22      0      1      0      0      0      0     39    118      0      0      0      0      0      0      0      0      0      0      3     10      0     40   2159      0      0      0      0   6114      0      0      0     15      0     49      0      0      0      0    612      0      0      0      0   1405    582  32474      0      0      0      0  
    0      0  21008      0      0      1      0      0      0      0      0      0     49      0      0      0     34  15551      0      0      0      0   4923     24   1186      0  32592      0      0      0  37935      0      0      0      0      0     23     30      0      3   2277      1   7547      0      0      0      0      0      0      0      0     72      0      0      0  
   15      0  22176      0    570      0    376   4219    267      0      0    130      3     17      0   6174     56     70      6      0      1    880      0      0  59436      0      0    484      0     24      0  14764    173      1      0      0     32    139      0      0    808      0     20      0    111      0      0      3      0      0      0   3602  22041      0      0  
    0      0      0    652     31      0   1243      0      0  33022      0    420      1      0      0  24628      0     66  24903      0      0      0    208  20791      0      0  20634      0      0      0      0      0      0      0      0  44297      0      0      0      0      0      0      0      0      0      0    329      0      0    126      0     50  50059      0      0  
 1066   1816      0      0      0  61553   3733      3    318      0      0      0  43150      7     69      0      0      0  16665      1      0  12466      0     18     81  10887      0      0      0      0      0   2977      1      3      0      1     14      0  12081    228      0      0      0      0  34059      3      0      0      0  60618      0      0      1     21      0  
 1366      0      0      0      0      3      0    246      0      8      0      0      0      0      0      0      0      0      0      0    224      0  34390      2      0      0      0      0      0      0   2149      0      0      0     91      0      0    101      0      0      0      8      0      1      0      0      0      0    108      0      0      0      0      0      0  
17328      9     25      0      0      0  34501      0      3      0      0      0      0      0  26891     15      0      0      0      0      0      0      0      0      0   1519      0      0      0      0      0      0      0      0   5095      0   2135   1005      0      0    248      0      0      0  96125      2      0    169      0    135      0      0      1      0      0  
    0      0     31      0  42185   2436      0      0      0   3711      0      0      0      0      0      0      0      0      0   2009      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      2  86452      0      1      0      0      0      0      0      0      0      0     62      0      0      1      0    116  
   34      0   1246      0      0    823     90      0    305      0      0  35366     81      0      0      0  44643     20      0      0      0     19      0      0      0      0      0      0    226      0      6     33      0      0      0  15217      0      0      0      0      0      0      0     15      0      0      0      0  41510      1      0      0      0   4357      0  
    0      0      0      0     12      0      0      0  91859      0     29      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0    783      0      0      0      0    247      0      0      0   2704      0      0      0      0      0  71416      0      0    163      0      0      0      0      0  11272      0      0      0  
 2893      0      0      0    115      0      0      3      0      0      0      0      0      0    895      0      0      0      0     17      0      0      0      0    413      0      5     14      0      0      0      6  13438   2982      0      0      0      0      0      5     12      0  16978      0      0      0      0      0      0      0  41347      0  12918      0      0  
 1137      0      0      0      0      0      0      2      0     48  78825     98    398      0      0      3      0      0      0    718      0      0      0      0   7027      0  18615      0      0      0      0      0      0  25128  81944      0      0      0      0      0      0      0      0      0      0      0      0  35009      0    274      0      0      0      5      0  
52220      0      1      0      0      0   3089      0      0      0      4      0      0      0      0      0   8921  69535      0      0      0      0  67266      0  18011      0   1397      0     48      0      0      0      0      0   1601      0      0      0      0      0      0      0      0      0      0      0      0   4890    675      0     61    730      1      0      0  
51720  29828     54  11147      0      0      0   1521      0  19166    485   1626      0      0      0      0      0      0      0  25956     50      0      0    585   3555      0      0    290      0      0      0      7      0      0     63   1261      0      0      4      2      0      0      0      0      0      0      0  39557  99378    237      0      0      3    208      0  
    0      0      0   3593      0     12      0   1799      4      0      0      0      0      0      0      1      0      0      0      0      0      0   2722      0      0      0     30     32      0      0      3      0  31355    309      0      0      0   8365      4      0      0      0  41262      1    366      0      3      0      0      0      0      0      0     66   2572  
    0      0      0   7774   1066      0      0      0      0      0      0      0      0      0    650  24181      0      0      0      0      0  16041      4   2783      0      0      0      0      0      0      0   9864   5010      0     39      0      1      0      0      0      0      0      0      0      0   1169      0      0      0    544      0      0      0      0      0  
14404      0      0    183      0      0      0   8572      0      0      0  20842    456      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1057   9268      0  24307      0      0      0      0      0   3502    298      0     16      0      0     63  82928      0      0      0      0      0      0      0      0      0      0      7  
    0      0      0      0      0      0      0      0      0  78525      0      0      0      0   5047      0  37402      0      0      0      0      0      0      0    961      0      0     51     41   1873   2880      0      0      0      0      0      3      0      3      0      0      0      0   9024      0  16850      3  98894      0      0      0   1467      0     89      0  
