65

 1016   1019   1050    678    663    662    899    893    896    886    914    326    330    324    321    324    327    566    577    586    229   1015   1014   1012   1022   1009    997   1078    945    916    939    953    929    814    818    832    818    817    825      6     12     18     21      0    463    460    456    471   1007    992    198    206    196    185    620    776   1287   1303    987    989    991    544    884    876    879  
 1130   1137   1173    683    678    671    561    564    560    548    573    581    583    575    553    579    580    495    494    501    738    688    681    677    691    681    666   1007    491    461    481    499    474    423    425    450    434    432    439    638    636    654    621    636      0     14     10     19    547    532    394    405    410    416    401    564   1375   1372   1178   1184   1187    260    426    416    420  
 1117   1123   1159    669    665    657    552    554    551    539    564    570    571    564    542    568    568    506    505    512    736    679    672    668    682    672    657    994    490    461    482    499    474    434    437    462    445    444    451    633    631    648    615    631     14      0     16     32    548    534    392    403    409    413    388    577   1361   1358   1164   1171   1173    273    431    421    426  
 1128   1135   1171    681    676    668    566    569    565    553    578    574    575    568    546    572    573    491    490    497    728    693    687    683    697    687    671   1007    498    468    489    506    482    427    429    454    437    436    443    629    627    644    611    627      8     16      0     21    554    540    385    395    401    406    403    563   1373   1370   1174   1181   1183    259    432    423    427  
 1151   1158   1194    704    699    691    572    575    571    559    583    599    601    594    571    598    598    483    481    488    744    698    692    687    702    692    677   1026    489    459    479    497    472    406    408    433    417    415    422    650    648    665    633    648     21     35     26      0    543    528    402    411    417    423    419    546   1395   1392   1199   1205   1207    242    416    407    411  
 1554   1562   1594   1163   1169   1159    543    566    547    544    532   1250   1251   1246   1224   1249   1249   1043   1029   1030   1470    578    563    557    570    577    565   1276    110    142    103    107    129    493    488    511    506    506    503   1376   1372   1391   1357   1373    739    743    749    730      0     20   1131   1139   1146   1153    825    861   1724   1704   1650   1659   1660    766    228    222    226  
 1540   1548   1580   1147   1153   1143    532    555    536    532    522   1232   1232   1227   1205   1230   1230   1025   1011   1013   1450    571    556    550    563    570    557   1264     94    124     85     92    112    479    474    498    493    492    489   1356   1352   1371   1337   1353    720    724    729    710     15      0   1111   1120   1126   1133    808    846   1712   1692   1635   1644   1645    747    213    207    210  
 1104   1108   1143    708    695    692    812    810    810    799    826    406    411    402    387    404    407    406    415    424    346    936    932    929    942    930    916   1105    790    760    780    798    773    618    621    635    622    621    628    268    271    283    259    267    300    301    292    302    844    829      0     26     20     22    570    594   1373   1382   1106   1109   1112    347    703    697    699  
 1129   1133   1168    734    721    718    834    832    831    820    847    430    434    426    412    428    430    385    394    403    334    958    954    950    963    951    937   1131    802    772    791    810    786    614    618    630    617    616    624    273    278    288    266    273    313    315    305    314    854    839     26      0     14     29    594    577   1399   1407   1130   1133   1136    340    708    703    705  
 1117   1122   1157    725    712    709    830    828    828    817    844    418    422    414    400    416    418    396    405    414    329    954    950    947    960    948    934   1123    804    774    794    813    788    622    626    639    626    625    632    261    266    276    254    261    314    316    307    316    857    843     19     12      0     16    588    589   1388   1396   1118   1121   1124    350    713    708    710  
 1104   1108   1143    713    700    697    825    823    823    812    839    403    408    399    386    401    404    410    419    428    326    949    945    942    955    942    929   1111    806    776    796    814    789    632    635    649    636    635    642    248    252    264    240    248    315    317    308    318    860    845     16     26     14      0    580    602   1374   1383   1103   1107   1109    360    718    713    715  
  778    786    821    347    350    340    299    289    296    288    315    481    479    477    459    480    479    881    883    891    918    403    403    402    411    396    387    609    535    516    545    537    523    758    759    789    773    771    777    735    724    746    708    730    398    386    400    415    618    607    606    629    626    621      0    959   1001    993    852    860    862    657    632    614    623  
 1708   1715   1751   1264   1257   1250   1057   1065   1056   1045   1064   1086   1089   1081   1061   1084   1086    325    306    300    932   1175   1166   1160   1176   1170   1153   1589    794    772    771    804    783    332    336    314    319    319    322    975    982    989    973    976    585    599    586    566    790    780    723    710    723    738    981      0   1958   1956   1745   1751   1753    323    582    593    587  
  272    269    237    669    679    684    982    964    979    984    987    974    970    978    986    976    973   1745   1750   1759   1511    944    957    962    952    945    954    367   1364   1357   1383   1361   1358   1675   1676   1707   1690   1688   1694   1292   1276   1292   1269   1287   1300   1287   1301   1318   1442   1436   1360   1385   1375   1363    918   1863      0     33    326    329    327   1557   1523   1504   1513  
  288    286    257    676    687    692    974    956    971    977    979    988    984    991   1000    990    987   1754   1759   1768   1528    933    946    951    941    933    943    358   1358   1351   1377   1355   1352   1676   1677   1708   1691   1690   1695   1309   1292   1308   1285   1303   1306   1293   1306   1324   1435   1429   1372   1398   1388   1375    921   1869     42      0    355    358    357   1563   1520   1501   1510  
  101     97    104    432    437    444    861    842    857    859    871    683    678    686    697    684    682   1470   1477   1486   1205    864    876    879    874    863    868    358   1216   1203   1231   1216   1207   1458   1459   1488   1471   1470   1476    988    972    987    966    983   1057   1044   1056   1075   1299   1290   1074   1098   1088   1074    710   1609    318    341      0     10     11   1305   1340   1322   1331  
  107    103    108    437    442    449    867    848    863    865    877    685    680    688    700    687    684   1473   1479   1489   1205    871    882    886    881    869    874    365   1222   1208   1237   1221   1213   1462   1464   1493   1476   1475   1481    989    973    988    968    984   1061   1048   1060   1079   1305   1296   1076   1101   1090   1077    715   1612    319    342      7      0      3   1309   1346   1328   1337  
  107    102    107    439    444    451    868    850    865    867    878    687    683    691    702    689    686   1475   1482   1491   1208    872    883    887    882    871    875    365   1224   1210   1239   1223   1215   1464   1466   1495   1478   1477   1483    992    975    990    970    987   1063   1050   1062   1081   1306   1298   1078   1103   1092   1079    717   1615    317    340      8      3      0   1311   1348   1330   1338  
 1387   1393   1429    941    935    928    786    792    785    773    795    783    786    778    756    781    783    291    281    285    755    910    902    897    912    904    888   1272    600    572    581    609    585    280    284    293    281    280    288    733    737    748    724    733    265    279    266    247    625    611    466    461    473    485    665    306   1636   1634   1426   1432   1434      0    436    438    436  
 1547   1555   1589   1125   1128   1118    605    623    607    600    601   1145   1146   1140   1117   1144   1144    826    811    812   1292    683    670    664    679    680    664   1309    223    209    198    232    217    267    262    287    281    280    278   1222   1221   1237   1206   1220    588    595    597    574    208    198    965    969    978    986    779    633   1745   1730   1629   1637   1639    560      0     21     11  
 1527   1535   1569   1106   1109   1099    584    603    587    579    581   1129   1130   1124   1102   1128   1128    825    811    812   1284    664    650    644    659    660    645   1288    208    192    183    217    200    276    272    299    291    290    289   1211   1209   1226   1194   1208    575    582    584    562    198    187    955    960    968    976    759    640   1725   1709   1609   1618   1619    556     19      0     10  
 1537   1545   1578   1115   1118   1108    594    613    597    589    591   1136   1137   1131   1109   1135   1135    825    810    811   1287    673    660    654    669    670    655   1298    216    201    191    225    209    271    267    292    285    285    283   1215   1214   1231   1199   1213    581    588    590    567    204    193    959    964    972    980    769    636   1735   1719   1619   1627   1629    557     10     11      0  

    0    252      0    966      0      0      0   1138      0      0     38      0     17   2595    607  61851      0      0      0      1      0      0      0   1333      4   3572      0     35  10112   3640      0      0      0  54385      0    578  90101      0      0      7      0      0    165      0      0      0      0    233      0  90711   2052      0      0      0  20628  20850  12404      0      0      1      0      0      0      0      0  
    0      0      0      2      0  96419      0      0      0      0     11      0      6     17      4      0      0     10  36245      0      0      0      0      0      0      0      0      0      0      0      0      5      0      1      6      0      0      0      0     11      0      0      0      0      0      3   5321    266      0     51  97003      4  63995      0      0      1      0      0      0  25616      0      0      0  50358      0  
    5      0      0      0      0   1046      0      0    124      2      0  28536   5796      1      0      0    234      0      0      0      0      0  31301      0   5651      0  41892      0      0      0      0      0      0     38      0    731   1313  57458      0    208  94497    183      0      0      6      0      0     52      0  16336      3      0      1    258      0   2929      0   2540   7758  54254      0      0      0    621      0  
   94      0    412      0     37      0      0      3    345      3      0      0     13     60      0      0   2599  88336      0  24474      0   6789      0      0      0      0   4418      0      0      0      0      0      0      0      0      0     13   7050      0      0      0      0      2   3312      0      0      0      4      0   3356      0      0      0    766   4512      0      0  11825      0    597      0      2  14769      0     10  
    0      0      0     14      0      0    190      0    245      0      0      0     22      0     14      0     83    853      0   3177  36279     17      4      0     59      0      4      0      0      0  86789      0     10      0   8235      0      1      0  87691      0      0      4      0   3330      0  80360      0      0  23344     13      0      0      0      0      0      0  84921      1      0      0      0      0     71      0      2  
74013      0      5      3     10      0      0      0   3238      0     82      0      0  78706      0      0   5248      0      0      0    717      2  18093     43      0      0    852      0   4646      0      0      0      0      7      0  15048    825      0      0      0      0     50   4359      0      0      0      0  22898   6542      0      0      0      0      0   1128  38138      0   3032      0      0      0  57246  10025      0      0  
    5     28  75622      0      0   2315      0      0    388      0      0      2      0      0     28      0     34      5    639    106  12123      1      0      2     28      0      0      0      0      0      0      0      0  89777     17  84166      0      0      0  67670      0      1      0      9      0      0  46452      0     18      0      0  12054      0      0   1899      0   2123    421      0      0      0      0      0     24      0  
    0      0      0      3      2   6835      2      0      0   3014      0      0      0      0      9      0  44749      0      0      0      2   8671      0    664      0     31      0     86      0  80644  57722      0      0      0      0     63      0      0    150   2252      0   2299   1383      0      0   6842      0      0     18      0      0     52    157      0      0      0  14281  19651   1019      0      1   1360    337      0  11084  
    0      0      0      0      0     43      0   6752      0      0      3      0     11      0  20459  26835      0    208      0      0      0     10  60325      0  19940  50622  18019     28     12      0  11856    305      0    961   5090      0      0      0      7    108      0      0      0      0      0   9001      0      0   2818      0      0    328      0      0      0      0      0      0      9      0     49      0      0      2      0  
    2  97197      7      0      0    951      1  19098      0      0   1376      0      0      0      0      0  25471      0     34      0      0      0    694      0   4157  96922      2      0  10395    499  65972      0   4378  17529     37      0   5905      0    654      0    830      0      0     94    143      0  14798      0   5797      0      0      0      0     41    242      0      0  47217      0      0     33  70456      0      0     42  
 2316      0      0      0     30      0  64671      0      2      0      0      0      0      0      0      0      0      0      7  13371    420      0      0      1      0  87854      0      0    640      0      8    295      0      0      0  20166      4      0      4      0  82287      0  16779      0      0  93799      0      0      0      0     67      0      0      0      0    912      0      0      0      0      0      0      0      0      0  
    0     70      0      0    168   2379      0      0      0      0     24      0   1977      0     11   3081  39418      0      0      0    109      0      0     22    156   3224      0   1046      0      0    171      0      0      0     39      0     40      0  83038      0      0    530      6      0    257      0      0      0  78199  49322      0      4   1083      0   2925    207   3296   5718      0     20      7      7      0      7      0  
    0      1      0      0      0      1      0      0      0      0  27544      2      0      0      0   2623      0      8      0      0      0      0      8      0      0   1151      0   7536      0      0      0   2636      0   3261   8017  15041      0      0      0      0      0      6    149  15260    345    490      0      0  36520      0      0      0      0  57262      0      5  35643      0      0      0      1    140      0      0      0  
    8   6532      2      0     24      0      5     58      0      0   1675      0      0      0     24  28078      2      6      0      4    474     41  20699    165   6223      0      0      0      0      0      7      1      0      0      0      0      0  65686      0      0      0      0      0    969     40      0      0  87807      0      0      0    794    261      5      0   1182     46      0      0      0      0     55      0      1      0  
  402      0      0      0  82049      0      0      0     61      0      0   3925      0      0      0      1      0      0      2      0      0      0      0    157    231      0      0      1   4964      0      0      0    710      0    107      0      0      0     14   1692      0    707      0      0      0   2061      0      0     60      0    797      0    689      0      0      0     22     11      0  11723   1098      0      0   5057      9  
    9    300      0  29092      0      5    903      0      0      1      0      0      5      0   1508      0      0     10      0      0      0      0      0     37    427     58      0      0    484    101     26    131      0      0      0    208      0   3189     61   1014  92113      3      0      0      0      0    871      8      0      0      0      2      0      2   4074  16951   2533      0      0     12      4      0    201      0      0  
    0      0      6      0  81383    801      0      0      0      0   1260      0      0   1485      0      0      0      0   2941      0      0      0      0    683      1      0      0      1      0     85      0    334      0      4      0      0      9      0      0      0      0  19968      0      0      0      0      0      0      0      0    123    382      0      0      0      0      0      0      0    159   7954      0      0      0     54  
    4     12      0  10682      0     65      0     10   7716      0      0    152      6      0      0      0      0      0     19      0      0      0      0     58      0    415    103     45      0      0   3351      0    169      1      0      0  12912      1      0    877      0      0  10372      0   2210      1    803      0     75      0      0      0      0      0      0   1031      0    507      0  62035      0     22      0  10859      0  
    0  21354      4     16      0      0  44952      0      0      0      0      0  58619      0      0      0      0      0      0      0      0      1      0      3      0      0      0      0      0      0      0      0      2      0      1   5241   5374      0   9989      0      0      0    849      0    984  29042  39782      0      0      7      0      0      0      0      0      0  27506      0    130      0      1      2  41626      0      0  
   12      0      0      8  51381      0  32445      0      0    699      0    107      0      0  27367      6      2      0    120      0      0      0   6719    856      0      1      6   3361     23      0      0      0      0   6484      0      0      0      0      0  62872      0  85471      1      0      0      0      0   5742      0      1  23588      4      0     24    650      0   1774   5503      0      0      0      0      0      0     23  
  291      0      0      0      6   1079      0    246     17      2    162    227     51      0      1      1  10800      0      2      0      0      0      0    552      0      0   4700    373  31244    288  92126     11   1694   3170      0    362  44173      1      0      0      0      2      0      0      0     50      0      0    844      0      0      0    546      0      0      0     22   2269    742      0      0   1565      0  30215      1  
    0      0     40      0   3000      0    225      0  13545      0      0      1   2668      0      0      0      0     15      0      1      0      0      0      0      0      0      0      0      0      0      0    495      3      0   5329    253      0      0      0  67707    191      0      0      0      0      0      0      0      0      5     73      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
   40      0      0      0      0      0    110      0      0      0  19917      0      0      0  66570      0      0      0    700  70081     70      0      0      0    822      0    121      0      0      0      0      0      0  67879  64968   2692      0   5813  12903    541  91174    471  12346      0      0      0   3303   7945      0      0     28      0      0     50      0      0   2535    620     13      0      0    129      0  13911      0  
    0      0   1581      0  44876  77617      0      0      0      0      3   3795      0      0      0      0   6481   5219      4      0      0      0      0      0      0      0      0      0      0      0   1704      0      0      0      0  10435      7      0      0    118      0      0      0      0      3      0      0   3439      0      0     48     43      0      0      0     65  49238      1    354      0      0     13      0      0      0  
 8105      0   1004    282      0      0      0     26      0      0      0  23477      4   5006  51590      0    197    335  56322      0    124      0    126  68091      0      0      1      2      0      0      0      0  29885      0  29744      0  10619      0  42146      0    990      0      0     83     30      0    867      0     76      0   1862      0      0      2      0  12252      0      0     30     92      0      0      0  14025  21308  
    0      0     67  23431      1  10860   2077      0     29      0   6149      0      0   5776      0    583      0  15207     16      0      0    699      0     17      0      0      0  75272      2      0      0      0      0      0      0    103    378  44003      0     91      0     63      0      0      0  18609      0      0   1095      0      6      0      0      0      0      0   1045      0      0      5      0     55      1     77      0  
 2580      0      0      0      0    282      0      0      3    316     15      0      0  70076      1      0      0      0      0      0      0     27      0      2      1      0      0      0     30   2396      0    725    266      4      3      0      0      0      0  21305    538      0   1130      0      0   2674    383     11  40935   1364      0      0      0    167     14      0      0     19      0      0      0      0    413      0      0  
    0      0      0     85     18     45      0    928      6      0    269  16121      0      0     36      0    597      0      0      0   1764      0      0      0    155      0      0      0      0  65256      0      1      0      0      0  85671      0  30008   3880      0      0      0      0      2      0      0      0      0      0      0    108      1      6     13      0      0      1      0      0      2     12      0      0  13811      1  
 1897      0      0      0     13      0      0      0  18994  11391  13396      0      0      0      0      2      0     10    237   5715      0  52574      0      2      0      0    189      0      0      0      0    139      0      9     13  20655      0  20051      0      0  30425      0   2080   3530      0      0      5     15     43    548     20      0   1844      0      0      0   4225      0      0    531      0      0      0      4      0  
