125

47  50  47  46  42  41  46  42  43  49   9   0   9   3   1  41  48  43  41  47  46  35  45  49  45  84  81  86  82  88  87  89  81  82  90  85  85  82  81  83  87  88  87  88  89  82  81  86  82  81  88  87  88  88  88  85  85  85  86  85  90  85  84  90  81  85  86  87  84  87  89  83  84  86  90  81  84  81  89  81  82  84  85  83  90  86  81  86  85  85  81  89  86  82  88  82  84  81  85  85  83  87  89  85  81  84  82  87  85  84  86  82  81  82  88  83  82  84  81  90  82  82  85  85  89  
48  36  49  41  48  45  45  45  44  42  12   9   0  18  14  43  41  45  45  44  48  43  43  48  46  84  86  82  83  84  82  84  90  89  82  88  87  87  86  84  87  88  81  87  80  82  81  85  86  83  87  82  81  88  85  90  83  82  81  86  85  90  87  88  86  84  82  83  90  86  82  86  85  85  86  86  88  89  82  90  85  83  86  86  88  90  87  90  87  81  82  81  84  83  90  86  85  83  81  82  90  82  90  86  88  86  90  88  89  81  87  89  84  89  90  82  81  81  85  85  88  83  81  82  89  
41  44  49  46  48  45  41  48  50  48  16   3  18   0   7  47  44  47  50  48  49  44  48  48  49  89  90  86  89  89  83  82  82  87  81  83  81  89  89  87  81  89  82  84  85  83  84  89  85  82  87  85  86  87  88  81  82  82  81  90  85  88  85  85  87  89  85  81  90  87  81  90  85  81  84  89  84  87  82  86  82  83  81  89  81  81  82  87  75  88  83  90  89  88  89  90  83  81  83  87  84  83  87  87  82  89  83  87  84  90  81  86  84  82  87  82  84  86  86  86  84  89  82  88  85  
46  44  41  49  46  43  42  46  48  47   4   1  14   7   0  41  44  41  45  48  44  46  43  44  44  85  86  81  84  87  85  81  84  81  90  84  84  83  81  83  86  82  88  87  85  89  85  84  84  90  86  81  85  83  88  90  86  81  83  90  83  90  89  89  87  90  84  88  82  83  85  84  81  82  88  89  88  74  82  90  85  83  83  86  87  82  90  87  82  87  86  84  81  87  82  86  84  86  82  81  84  82  85  87  85  86  89  89  82  87  90  89  83  88  88  83  85  88  84  88  90  90  83  84  83  
49  43  41  50  47  43  50  48  44  48  42  41  43  47  41   0   5  19  11  12  47  45  42  41  44  89  83  85  87  86  83  87  85  90  88  87  82  89  84  83  83  87  90  85  82  86  81  90  84  87  81  85  85  88  82  83  82  83  87  88  81  84  90  83  90  81  87  85  90  84  81  90  90  90  87  79  84  86  90  81  90  88  84  83  86  89  87  89  82  90  84  85  90  81  89  83  87  89  89  83  81  84  88  89  88  88  73  85  84  89  88  81  86  88  83  81  83  88  84  87  83  82  87  88  82  
44  45  48  47  47  41  49  45  46  49  41  48  41  44  44   5   0  20  19  13  50  41  47  45  41  82  84  83  87  84  89  89  87  90  82  84  83  86  83  85  81  89  89  85  82  81  83  85  85  83  85  90  88  83  88  85  88  88  81  82  84  84  74  87  82  82  81  82  81  90  83  89  81  83  77  83  84  85  81  90  85  81  86  90  85  84  84  81  89  86  82  81  85  82  85  83  81  90  89  82  75  87  85  88  84  82  85  82  84  83  81  81  89  85  86  81  89  83  87  81  81  90  84  90  82  
42  49  42  44  50  45  47  47  50  47  44  43  45  47  41  19  20   0  19   2  45  46  47  41  42  85  86  81  88  76  81  89  85  85  88  88  83  81  84  84  90  85  90  89  86  89  89  90  90  83  83  85  84  87  86  87  81  86  81  81  81  83  81  88  82  90  87  85  87  89  88  88  90  87  81  84  87  81  89  84  78  89  82  87  81  86  88  81  90  86  88  83  87  88  86  87  89  85  82  90  89  86  89  84  82  86  82  85  81  89  87  81  85  81  85  81  85  86  86  89  84  88  84  90  86  
48  41  43  46  49  46  48  46  45  48  47  41  45  50  45  11  19  19   0  20  43  45  42  47  45  83  81  82  90  84  89  87  85  89  83  84  85  82  84  83  84  87  84  82  84  82  89  87  86  90  86  88  90  89  85  85  88  79  83  85  86  86  86  86  89  87  83  84  81  84  81  88  85  87  85  82  86  87  90  87  89  84  89  87  86  87  88  89  88  88  89  88  82  86  85  84  81  84  88  90  88  81  82  84  83  90  86  83  84  87  81  85  84  81  84  81  89  88  84  82  87  89  89  86  84  
48  46  41  45  44  41  41  48  41  42  43  47  44  48  48  12  13   2  20   0  41  42  41  43  42  81  81  89  86  90  89  88  89  82  87  85  88  88  82  82  85  84  88  85  82  82  85  82  87  86  90  84  90  81  85  83  84  86  90  82  87  86  87  80  90  88  89  84  81  87  86  89  81  82  89  81  84  89  83  90  88  81  83  90  83  81  87  88  84  89  87  82  87  81  90  87  88  90  81  81  89  88  85  85  89  90  82  84  90  88  88  83  83  84  83  81  83  84  85  81  81  87  81  81  87  
46  44  49  34  47  43  41  42  45  44  42  46  48  49  44  47  50  45  43  41   0   3   3   3  10  88  88  83  88  84  85  88  85  90  87  84  83  81  85  81  86  83  88  81  83  86  81  85  85  86  84  89  84  88  90  88  83  84  90  88  89  82  82  82  85  83  90  75  87  84  89  81  82  81  89  85  89  83  84  81  82  90  87  89  89  86  88  87  81  85  81  83  87  86  86  84  90  89  84  86  90  88  82  83  82  85  88  85  88  81  90  83  84  86  86  86  87  85  89  87  90  88  83  87  86  
42  43  44  41  50  48  49  43  41  39  50  35  43  44  46  45  41  46  45  42   3   0  18  12  11  89  90  86  85  89  84  89  81  87  85  88  83  84  86  81  90  81  86  81  89  81  88  89  86  83  85  85  90  88  85  85  85  86  74  84  89  86  87  86  89  83  85  81  90  86  88  84  84  84  87  88  78  84  82  90  86  81  88  88  86  81  83  86  83  86  83  83  89  85  89  86  89  82  89  81  86  88  82  84  81  86  84  81  82  88  90  86  88  85  84  85  86  86  84  88  83  84  82  87  86  
48  45  50  47  44  41  47  48  50  41  45  45  43  48  43  42  47  47  42  41   3  18   0   4  17  83  84  81  82  86  89  89  82  88  85  85  86  90  82  82  83  87  90  84  89  81  90  81  85  87  85  82  84  88  89  81  84  81  81  76  87  89  81  85  90  83  89  86  82  85  83  81  75  83  88  90  87  88  89  83  83  89  89  82  88  82  84  88  87  89  87  81  84  81  81  87  85  88  87  83  86  89  85  83  90  83  82  87  88  83  85  87  87  85  89  82  81  89  89  84  84  83  86  85  85  
47  48  40  49  47  47  43  37  46  42  45  49  48  48  44  41  45  41  47  43   3  12   4   0   1  89  84  84  83  85  81  84  86  81  87  82  87  87  86  89  84  87  90  88  86  83  88  88  84  83  81  81  87  86  83  82  90  87  81  88  90  87  82  88  81  84  87  86  86  84  86  90  88  89  86  87  82  81  83  83  86  87  89  88  84  82  87  83  88  81  88  84  90  81  89  81  88  88  84  85  81  81  85  86  82  84  88  82  89  89  88  85  87  81  81  82  90  82  87  81  90  90  83  81  87  
48  47  39  42  41  48  47  46  41  43  48  45  46  49  44  44  41  42  45  42  10  11  17   1   0  84  88  85  81  83  82  83  86  89  83  88  85  83  88  82  82  86  90  81  84  86  81  84  82  84  86  86  81  82  81  85  90  87  90  84  82  90  81  82  86  89  83  89  81  87  83  85  82  86  90  89  86  81  84  86  88  87  88  87  86  86  87  82  82  83  82  85  87  90  82  85  84  84  82  84  90  90  88  81  83  83  77  83  88  87  90  87  82  89  89  83  89  81  84  89  81  89  88  88  71  
82  85  88  86  85  90  87  84  81  83  89  84  84  89  85  89  82  85  83  81  88  89  83  89  84   0  18   4   7  15  47  42  42  46  44  46  45  50  41  44  44  48  45  41  47  41  48  44  47  43  82  86  82  90  88  85  81  85  90  90  90  87  84  87  87  90  89  81  81  81  88  85  88  81  85  85  86  81  85  81  87  87  81  88  86  90  87  89  82  87  88  89  86  87  81  90  90  89  86  89  85  81  89  81  84  86  85  85  87  87  87  82  88  89  84  84  89  88  86  81  87  83  86  84  85  
85  82  86  82  81  87  90  85  83  86  84  81  86  90  86  83  84  86  81  81  88  90  84  84  88  18   0  14   7   5  49  42  43  47  43  42  50  47  45  42  43  46  41  44  44  50  42  43  43  42  81  85  81  81  81  87  87  85  86  82  88  85  84  83  81  87  83  90  82  83  81  90  85  86  85  87  85  82  84  90  87  84  85  84  81  87  82  82  90  81  83  85  81  86  82  85  88  85  84  83  83  89  85  86  89  86  83  89  87  86  85  89  84  90  81  86  86  86  81  82  84  81  87  84  83  
89  88  87  81  90  88  81  82  90  90  83  86  82  86  81  85  83  81  82  89  83  86  81  84  85   4  14   0   2  20  50  49  43  43  42  42  50  46  43  47  41  46  42  48  42  41  43  41  43  48  82  83  83  85  82  80  89  81  83  83  84  85  79  83  86  88  82  82  88  82  86  87  82  86  84  83  90  87  86  87  88  84  81  90  82  90  89  82  85  90  90  86  88  87  90  84  85  89  86  87  85  81  82  87  89  86  84  87  80  89  87  88  82  88  87  85  88  89  85  83  87  81  81  88  81  
89  87  89  88  85  82  84  89  86  87  89  82  83  89  84  87  87  88  90  86  88  85  82  83  81   7   7   2   0   3  43  49  49  41  49  46  42  50  45  46  45  43  46  49  41  45  46  41  46  43  88  85  81  89  86  82  81  87  88  84  90  79  81  83  90  82  88  81  84  88  81  82  88  88  85  89  80  72  90  88  88  88  87  86  89  86  87  82  83  87  90  89  83  88  82  83  90  90  81  87  84  85  85  76  87  84  84  85  81  82  84  89  90  88  81  78  82  87  81  84  83  83  90  82  78  
88  84  83  88  88  90  85  81  80  81  82  88  84  89  87  86  84  76  84  90  84  89  86  85  83  15   5  20   3   0  50  43  49  35  36  47  41  50  44  45  48  49  41  50  44  41  42  38  46  41  87  90  88  86  74  90  83  87  82  90  81  83  85  88  87  82  89  90  84  84  85  85  88  89  88  83  83  83  89  83  81  88  86  85  87  89  81  86  84  90  86  82  86  89  85  87  84  87  87  90  80  81  90  87  88  90  87  85  87  88  87  80  84  83  90  84  83  85  82  89  82  86  88  90  83  
85  85  86  82  81  84  84  81  82  85  90  87  82  83  85  83  89  81  89  89  85  84  89  81  82  47  49  50  43  50   0  10   2  12  10  48  48  46  47  41  46  49  49  43  44  43  49  43  46  46  87  90  89  83  84  87  90  85  89  82  85  86  81  81  84  88  85  88  84  82  82  82  82  89  88  86  86  89  85  88  83  86  89  88  81  83  86  87  90  82  82  83  84  90  83  82  90  85  88  90  85  89  83  89  81  90  82  81  84  83  86  81  90  85  82  84  85  90  89  86  88  82  90  83  83  
88  85  87  83  84  84  84  82  88  90  84  89  84  82  81  87  89  89  87  88  88  89  89  84  83  42  42  49  49  43  10   0  12   9  19  41  48  43  45  45  50  46  49  42  48  41  47  41  42  48  89  81  83  83  87  89  88  83  81  84  88  84  88  90  90  88  87  90  84  83  81  89  88  87  81  83  82  86  81  88  82  90  84  85  88  83  83  81  83  87  83  82  81  85  85  87  86  88  85  89  89  86  82  86  88  87  82  88  89  83  83  86  89  87  84  88  86  88  87  84  88  86  84  86  87  
85  87  87  88  87  83  85  85  90  85  89  81  90  82  84  85  87  85  85  89  85  81  82  86  86  42  43  43  49  49   2  12   0   6   8  41  48  47  41  47  47  44  46  49  41  43  41  43  49  36  86  89  82  84  88  83  81  81  83  84  83  87  86  89  82  90  84  89  81  82  83  84  87  82  89  84  83  84  81  85  86  84  90  88  82  85  84  80  84  88  85  89  88  88  81  82  82  85  81  84  84  86  89  81  85  89  90  85  84  83  84  88  88  87  86  88  87  80  83  89  85  88  86  90  85  
86  84  89  85  86  83  89  84  86  86  83  82  89  87  81  90  90  85  89  82  90  87  88  81  89  46  47  43  41  35  12   9   6   0  11  44  50  35  48  48  42  41  45  45  50  49  47  48  49  47  89  85  89  86  82  86  84  81  85  90  85  81  88  81  89  82  90  88  90  90  87  85  87  83  87  88  82  82  86  83  88  88  88  87  82  89  83  87  87  88  87  86  83  90  88  84  89  84  86  88  87  90  81  85  86  87  89  90  86  84  86  86  86  85  84  81  85  85  89  85  84  80  84  90  87  
88  87  78  90  83  88  89  89  89  82  87  90  82  81  90  88  82  88  83  87  87  85  85  87  83  44  43  42  49  36  10  19   8  11   0  45  43  50  48  45  49  48  41  41  44  42  46  44  44  50  84  83  87  85  89  82  87  84  84  86  89  84  86  90  81  88  83  86  85  84  90  88  88  89  86  89  84  84  86  87  81  87  84  84  82  85  86  88  90  89  85  88  81  88  83  84  84  90  83  87  83  84  85  89  90  86  86  82  90  83  85  84  85  86  82  90  90  82  87  82  83  84  87  90  83  
87  83  90  90  84  89  84  90  89  86  87  85  88  83  84  87  84  88  84  85  84  88  85  82  88  46  42  42  46  47  48  41  41  44  45   0  18   1   2  19  41  45  48  47  45  45  50  48  47  46  86  85  81  87  88  83  87  85  82  81  84  81  88  82  90  76  82  82  89  83  90  84  84  85  82  86  84  89  89  87  88  83  88  90  85  90  87  88  88  87  82  84  82  85  84  82  85  87  83  85  87  89  85  83  88  84  82  81  81  86  90  81  82  89  84  87  88  90  83  86  81  87  87  81  83  
85  84  89  90  87  88  81  83  81  89  86  85  87  81  84  82  83  83  85  88  83  83  86  87  85  45  50  50  42  41  48  48  48  50  43  18   0   4   9   9  46  41  43  48  44  44  45  48  47  43  83  84  87  86  89  87  83  81  89  86  81  88  82  84  88  89  81  81  88  89  84  90  87  88  88  88  82  86  82  87  81  83  83  86  86  81  87  90  89  90  86  88  84  86  84  88  74  85  88  82  85  82  88  83  90  87  86  90  90  86  90  87  88  84  86  88  89  85  88  83  86  87  85  85  81  
84  86  86  86  82  85  90  88  89  89  87  82  87  89  83  89  86  81  82  88  81  84  90  87  83  50  47  46  50  50  46  43  47  35  50   1   4   0  12  12  44  42  45  47  46  45  45  50  48  42  84  87  88  85  88  90  86  85  83  88  84  83  76  90  81  90  81  85  81  90  86  90  87  85  82  85  90  82  84  84  88  85  82  81  89  81  81  89  86  78  84  82  85  87  81  85  88  82  87  90  82  85  81  87  87  85  84  83  83  87  87  88  86  87  88  81  87  84  83  89  85  89  87  90  83  
83  82  88  83  78  86  83  85  86  88  82  81  86  89  81  84  83  84  84  82  85  86  82  86  88  41  45  43  45  44  47  45  41  48  48   2   9  12   0  16  43  45  47  44  41  47  48  48  43  41  85  89  85  78  81  88  86  86  89  81  83  88  90  83  90  81  83  83  89  89  87  88  86  89  83  87  81  82  87  85  89  83  89  84  85  87  82  87  83  87  88  81  86  82  87  85  90  90  88  89  86  84  88  82  89  77  83  89  82  81  87  83  87  86  82  84  87  87  85  90  88  85  84  84  89  
87  82  84  89  88  88  89  90  84  82  88  83  84  87  83  83  85  84  83  82  81  81  82  89  82  44  42  47  46  45  41  45  47  48  45  19   9  12  16   0  41  48  45  45  44  48  47  50  49  49  86  82  81  85  90  85  83  87  88  84  90  86  81  83  83  89  83  90  85  87  89  84  83  82  83  87  85  89  81  90  88  75  84  88  84  86  81  85  84  83  85  83  83  85  84  85  89  86  85  90  89  83  86  85  85  90  89  85  89  87  81  82  83  83  88  88  83  89  86  87  88  88  87  86  86  
84  87  81  90  83  83  89  89  85  84  90  87  87  81  86  83  81  90  84  85  86  90  83  84  82  44  43  41  45  48  46  50  47  42  49  41  46  44  43  41   0   8  19  13  15  49  49  46  46  47  88  88  83  87  86  88  85  84  82  85  83  90  89  83  87  84  89  90  87  83  81  85  89  83  85  85  84  83  85  82  90  84  85  89  85  82  86  86  85  82  82  84  84  82  90  86  81  90  81  89  82  83  85  82  82  87  89  86  87  82  84  88  87  85  85  87  81  85  84  88  85  88  90  86  89  
84  86  85  83  83  86  82  90  88  81  88  88  88  89  82  87  89  85  87  84  83  81  87  87  86  48  46  46  43  49  49  46  44  41  48  45  41  42  45  48   8   0  14  10  16  45  44  50  42  46  74  82  88  87  82  89  89  83  88  81  89  89  87  81  86  85  81  81  84  88  82  86  87  90  85  89  84  87  88  89  82  89  81  90  84  81  81  89  85  82  82  86  86  87  89  82  84  84  90  83  86  85  89  90  84  90  90  81  83  83  86  81  87  81  87  90  83  81  90  81  88  83  81  84  89  
81  85  82  86  89  87  82  81  87  83  81  87  81  82  88  90  89  90  84  88  88  86  90  90  90  45  41  42  46  41  49  49  46  45  41  48  43  45  47  45  19  14   0  14   9  45  47  45  50  50  90  90  88  90  83  84  90  82  83  81  84  88  76  83  87  85  85  90  84  90  81  87  77  82  85  89  86  90  81  81  83  85  84  85  90  89  87  89  89  83  85  90  84  84  82  89  85  83  90  82  89  90  85  88  81  90  82  82  89  87  89  88  90  85  89  82  90  84  81  82  86  88  82  84  82  
82  86  85  86  81  84  83  82  88  86  84  88  87  84  87  85  85  89  82  85  81  81  84  88  81  41  44  48  49  50  43  42  49  45  41  47  48  47  44  45  13  10  14   0   9  42  41  48  43  41  85  88  83  87  87  87  88  82  83  84  87  90  84  82  90  84  83  86  88  88  81  90  82  89  84  85  83  87  81  90  90  86  82  85  84  81  82  86  86  82  81  81  88  87  82  90  81  84  86  87  90  89  82  85  81  75  81  84  83  90  86  81  84  83  71  88  88  85  88  85  88  83  85  86  87  
83  89  85  85  84  87  85  88  81  82  86  89  80  85  85  82  82  86  84  82  83  89  89  86  84  47  44  42  41  44  44  48  41  50  44  45  44  46  41  44  15  16   9   9   0  46  49  43  46  47  84  84  82  89  90  84  90  88  86  87  83  81  84  84  87  86  83  82  81  87  83  90  86  90  90  82  87  90  82  83  87  88  82  89  87  85  88  83  89  89  83  90  82  86  85  82  84  86  90  89  90  81  90  82  87  86  78  84  82  86  81  90  86  86  87  82  85  84  81  89  76  87  85  83  85  
89  81  87  82  87  81  84  83  85  89  89  82  82  83  89  86  81  89  82  82  86  81  81  83  86  41  50  41  45  41  43  41  43  49  42  45  44  45  47  48  49  45  45  42  46   0  16  14  12   1  87  87  86  87  86  88  85  88  90  85  87  88  81  86  83  81  82  85  81  81  88  88  87  87  87  89  81  88  90  87  83  89  86  85  87  88  84  86  84  81  86  74  88  85  81  85  87  81  87  84  74  90  88  86  88  82  88  86  89  87  87  87  84  87  90  82  83  84  82  81  86  85  90  89  85  
86  83  87  86  86  87  88  81  84  81  90  81  81  84  85  81  83  89  89  85  81  88  90  88  81  48  42  43  46  42  49  47  41  47  46  50  45  45  48  47  49  44  47  41  49  16   0  12   9  20  87  84  89  82  85  85  89  82  85  83  87  85  85  88  90  86  84  90  88  89  88  89  84  85  90  85  82  87  81  88  88  82  82  85  84  85  86  89  83  82  84  84  86  88  82  87  85  87  81  83  83  86  85  84  90  89  89  84  82  87  84  83  86  85  83  89  90  86  87  84  81  81  85  81  89  
85  89  89  81  81  83  88  84  88  88  85  86  85  89  84  90  85  90  87  82  85  89  81  88  84  44  43  41  41  38  43  41  43  48  44  48  48  50  48  50  46  50  45  48  43  14  12   0   7   4  83  87  84  87  90  84  87  88  84  81  86  83  76  88  88  81  87  85  83  82  89  88  88  81  74  88  82  87  84  90  90  82  83  82  90  88  83  88  90  83  83  85  88  84  83  90  88  81  90  84  87  87  89  86  81  89  86  83  86  82  85  81  83  82  89  86  88  82  90  84  82  83  84  82  84  
86  85  81  83  82  82  84  82  90  83  83  82  86  85  84  84  85  90  86  87  85  86  85  84  82  47  43  43  46  46  46  42  49  49  44  47  47  48  43  49  46  42  50  43  46  12   9   7   0  13  81  90  88  85  81  89  89  84  90  82  89  85  81  81  88  89  81  83  71  87  86  86  84  84  90  88  89  83  82  84  87  90  81  88  85  89  90  82  87  82  81  85  81  88  88  89  80  83  86  86  89  84  88  83  75  86  90  84  82  81  89  84  89  84  84  89  88  88  84  82  86  90  90  83  86  
86  83  87  83  88  82  89  84  81  83  84  81  83  82  90  87  83  83  90  86  86  83  87  83  84  43  42  48  43  41  46  48  36  47  50  46  43  42  41  49  47  46  50  41  47   1  20   4  13   0  82  87  86  89  87  86  81  85  90  83  86  90  81  83  83  90  81  88  81  86  88  89  83  89  87  84  90  87  90  89  90  85  82  85  88  86  87  90  87  81  87  83  81  88  90  87  86  82  83  89  81  85  86  86  82  90  86  81  90  89  90  87  88  88  81  88  90  83  81  88  88  82  82  83  85  
81  89  89  84  84  86  82  88  89  89  85  88  87  87  86  81  85  83  86  90  84  85  85  81  86  82  81  82  88  87  87  89  86  89  84  86  83  84  85  86  88  74  90  85  84  87  87  83  81  82   0  20   2   2   3  46  46  32  45  46  44  44  47  43  49  46  44  42  47  49  41  49  42  49  49  87  85  86  84  84  90  85  82  85  89  87  81  86  84  89  89  85  90  87  81  85  86  90  87  89  90  90  89  86  82  85  86  86  83  82  84  82  84  85  83  83  90  86  87  88  85  89  85  86  85  
90  90  87  83  83  86  87  87  89  81  87  87  82  85  81  85  90  85  88  84  89  85  82  81  86  86  85  83  85  90  90  81  89  85  83  85  84  87  89  82  88  82  90  88  84  87  84  87  90  87  20   0   7  13   4  48  50  44  43  42  45  42  42  47  42  43  36  45  44  43  42  50  42  46  42  81  84  86  84  90  83  82  84  89  85  82  89  83  85  82  81  89  83  85  85  90  83  86  81  90  84  84  85  84  83  86  84  90  82  81  82  89  90  84  87  83  84  88  88  88  87  81  86  85  82  
86  84  90  88  88  87  89  81  82  88  87  88  81  86  85  85  88  84  90  90  84  90  84  87  81  82  81  83  81  88  89  83  82  89  87  81  87  88  85  81  83  88  88  83  82  86  89  84  88  86   2   7   0  15  13  41  48  45  41  49  42  43  47  36  45  49  44  48  48  44  45  46  47  46  47  82  88  88  81  87  84  86  88  86  88  82  88  86  83  88  84  84  84  88  87  83  88  82  87  82  87  87  87  82  82  82  81  82  82  86  86  87  82  90  81  85  85  81  90  86  89  85  88  83  86  
86  83  82  83  81  89  82  89  86  88  84  88  88  87  83  88  83  87  89  81  88  88  88  86  82  90  81  85  89  86  83  83  84  86  85  87  86  85  78  85  87  87  90  87  89  87  82  87  85  89   2  13  15   0  10  46  49  41  47  41  48  36  45  49  39  43  47  42  42  44  33  47  50  46  45  81  88  83  90  89  90  88  89  81  85  90  81  90  81  89  88  86  83  81  89  81  90  82  82  90  82  87  86  88  89  88  86  82  86  90  83  81  81  86  88  90  83  83  87  90  88  86  82  86  88  
83  86  84  87  85  87  90  73  87  84  88  88  85  88  88  82  88  86  85  85  90  85  89  83  81  88  81  82  86  74  84  87  88  82  89  88  89  88  81  90  86  82  83  87  90  86  85  90  81  87   3   4  13  10   0  44  41  36  44  48  39  45  49  45  47  49  50  43  41  33  47  44  41  44  43  82  81  90  86  85  87  87  90  87  85  89  82  90  86  84  89  89  87  85  82  84  85  82  83  84  83  84  81  87  87  89  83  88  86  85  85  87  88  87  87  83  85  81  84  90  88  87  88  89  89  
