60

 97   97   79  201  181  162  174  171  166  166  181    3    0   34   33   10   33  119  126  119   73   73  112  126  160  189  165  177  184  165  109  102   97   95  116  105  123  155  128  124  138  129  141  144  120  147  141  131  165  172  139  156  162  165  140  105   44  183  193  207  
125  128  111  167  149  129  142  139  134  133  149   31   34    0   11   25   23  125  129  119   40   43  145  160  133  164  140  151  158  140  130  122  117  116  139  123  156  189  162  157  172  163  147  155  129  153  149  141  134  141  109  124  132  133  109   84   32  149  159  173  
127  129  112  172  148  129  141  138  133  134  148   30   33   11    0   23   13  115  119  108   41   40  144  159  142  173  150  160  167  150  121  112  108  107  130  114  156  188  160  157  170  161  136  144  118  142  139  130  133  140  107  123  130  132  107   95   22  154  163  177  
106  107   89  192  171  152  164  161  156  157  171    7   10   25   23    0   25  117  123  115   63   63  122  136  154  183  160  172  178  160  112  104   99   98  120  107  133  165  137  134  148  139  139  143  119  145  140  130  156  163  130  146  153  155  130  101   36  174  184  198  
130  131  112  180  150  133  144  141  136  139  150   32   33   23   13   25    0  102  107   96   46   43  143  157  154  185  162  172  179  162  110  100   96   95  119  102  154  185  157  155  168  158  124  131  106  130  126  118  134  142  108  126  130  134  109  108   11  162  171  184  
194  188  168  251  187  183  182  180  179  191  187  121  119  125  115  117  102    0   11   23  128  118  181  193  249  281  260  268  275  260   61   52   52   57   68   48  190  208  184  190  193  184   22   33   11   28   25   20  172  178  148  173  161  174  151  209   94  233  239  250  
204  198  177  248  182  180  177  175  174  188  182  127  126  129  119  123  107   11    0   17  129  119  191  203  250  283  262  269  276  262   71   63   63   67   78   58  200  219  194  200  204  195   18   36   20   24   26   25  167  173  144  169  156  170  147  212   98  231  237  247  
202  197  177  232  166  163  160  158  157  171  165  120  119  119  108  115   96   23   17    0  115  105  194  206  236  269  248  255  262  248   81   71   70   75   89   67  203  224  198  203  208  199   33   53   33   39   43   41  151  157  127  153  140  153  131  200   86  215  220  230  
165  168  152  135  108   89  102   99   93   93  108   70   73   40   41   63   46  128  129  115    0   11  185  200  121  154  133  140  147  133  151  141  136  137  160  141  196  229  201  197  211  202  147  161  135  154  153  147   93  100   69   83   92   92   68   90   44  116  125  138  
167  169  152  141  108   90  101   99   94   96  108   70   73   43   40   63   43  118  119  105   11    0  184  199  131  164  143  151  157  143  143  132  128  129  153  133  195  227  199  197  210  200  137  151  125  143  143  137   93  100   67   84   90   92   67  100   38  123  131  144  
 47   34   37  307  292  273  286  283  278  278  292  115  112  145  144  122  143  181  191  194  185  184    0   15  249  270  247  262  268  247  131  134  132  127  131  139   11   45   22   12   29   23  199  188  175  203  192  181  277  284  251  268  273  276  251  187  151  290  300  314  
 56   43   50  321  307  288  300  298  292  292  307  129  126  160  159  136  157  193  203  206  200  199   15    0  262  282  259  274  280  260  140  144  142  138  139  149    4   32   16    3   18   16  210  198  186  213  202  192  292  299  265  283  288  291  266  200  166  304  315  329  
209  219  212   89  149  125  146  144  138  120  149  157  160  133  142  154  154  249  250  236  121  131  249  262    0   33   18   19   26   17  263  254  250  249  272  256  258  293  269  260  278  271  268  281  255  275  274  267  145  148  143  131  155  141  139   62  158   82   92  103  
228  239  234  104  176  152  173  171  166  147  176  186  189  164  173  183  185  281  283  269  154  164  270  282   33    0   24   14    8   24  294  285  280  280  303  287  279  314  291  281  299  293  301  313  287  307  306  299  174  176  173  159  184  170  169   86  190  102  110  118  
205  216  211  106  167  142  163  161  155  138  167  162  165  140  150  160  162  260  262  248  133  143  247  259   18   24    0   15   21    1  270  262  257  256  279  264  256  291  268  258  276  269  279  291  265  286  285  277  163  166  159  148  172  159  155   61  167   99  108  119  
221  232  226   96  163  140  161  159  153  135  164  174  177  151  160  172  172  268  269  255  140  151  262  274   19   14   15    0    7   15  282  273  268  267  290  274  271  306  283  273  291  284  287  300  274  294  293  286  161  163  160  147  171  157  156   76  177   92  100  110  
226  237  232   98  168  145  166  164  158  139  168  181  184  158  167  178  179  275  276  262  147  157  268  280   26    8   21    7    0   20  288  280  275  274  297  281  277  312  289  279  297  290  294  307  281  301  300  293  166  168  166  152  177  162  162   82  184   95  103  112  
206  217  211  105  166  142  163  161  155  137  167  162  165  140  150  160  162  260  262  248  133  143  247  260   17   24    1   15   20    0  271  262  257  256  279  264  257  292  269  259  277  270  280  291  265  286  285  277  162  165  159  148  172  159  155   62  168   99  108  119  
155  145  127  284  233  224  227  225  222  231  233  111  109  130  121  112  110   61   71   81  151  143  131  140  263  294  270  282  288  271    0   11   15   14   10   14  138  152  129  137  138  130   72   58   51   75   63   53  217  224  191  215  208  219  193  212  107  266  274  286  
155  146  127  273  222  213  216  214  211  221  222  104  102  122  112  104  100   52   63   71  141  132  134  144  254  285  262  273  280  262   11    0    5    8   21    5  142  157  134  141  143  134   66   54   44   69   58   48  206  213  180  204  197  208  182  205   97  255  263  275  
152  143  124  269  219  210  213  210  208  217  218  100   97  117  108   99   96   52   63   70  136  128  132  142  250  280  257  268  275  257   15    5    0    5   25    8  140  157  132  140  142  133   67   57   44   71   60   49  203  209  176  200  194  204  179  200   93  251  259  271  
147  139  119  270  221  211  215  213  210  219  221   98   95  116  107   98   95   57   67   75  137  129  127  138  249  280  256  267  274  256   14    8    5    0   24   13  135  152  128  135  137  128   72   62   49   75   65   54  205  212  178  202  197  206  181  198   93  252  260  272  
157  147  129  294  243  234  237  235  232  241  243  119  116  139  130  120  119   68   78   89  160  153  131  139  272  303  279  290  297  279   10   21   25   24    0   23  137  148  127  136  135  128   78   61   58   79   67   59  227  234  200  225  218  228  203  221  117  276  283  296  
160  151  132  273  220  212  214  212  210  219  220  107  105  123  114  107  102   48   58   67  141  133  139  149  256  287  264  274  281  264   14    5    8   13   23    0  147  163  139  147  148  140   61   49   39   64   53   42  205  211  178  203  195  206  181  207   98  255  263  274  
 54   41   47  318  303  284  297  294  289  289  303  126  123  156  156  133  154  190  200  203  196  195   11    4  258  279  256  271  277  257  138  142  140  135  137  147    0   35   17    2   21   17  207  196  184  211  200  189  288  295  262  279  284  287  262  197  162  300  311  325  
 87   75   82  352  335  317  329  326  321  322  335  158  155  189  188  165  185  208  219  224  229  227   45   32  293  314  291  306  312  292  152  157  157  152  148  163   35    0   28   33   18   27  223  209  201  226  215  205  320  327  293  311  315  319  294  232  193  335  345  360  
 69   55   57  326  307  289  301  298  293  294  307  131  128  162  160  137  157  184  194  198  201  199   22   16  269  291  268  283  289  269  129  134  132  128  127  139   17   28    0   15   11    1  200  187  176  203  192  181  291  299  265  283  287  291  266  208  165  308  319  333  
 56   43   49  319  305  286  298  295  290  290  305  127  124  157  157  134  155  190  200  203  197  197   12    3  260  281  258  273  279  259  137  141  140  135  136  147    2   33   15    0   18   15  207  195  183  210  199  189  289  296  263  280  285  288  263  199  163  302  313  327  
 74   61   66  335  318  300  311  308  303  304  318  141  138  172  170  148  168  193  204  208  211  210   29   18  278  299  276  291  297  277  138  143  142  137  135  148   21   18   11   18    0   10  209  196  186  212  201  191  302  309  275  294  298  302  276  216  175  318  328  342  
 70   56   58  327  308  290  302  299  294  295  308  132  129  163  161  139  158  184  195  199  202  200   23   16  271  293  269  284  290  270  130  134  133  128  128  140   17   27    1   15   10    0  201  187  177  204  192  182  293  300  266  284  288  292  267  209  166  309  320  334  
215  208  188  265  197  196  192  190  190  204  196  142  141  147  136  139  124   22   18   33  147  137  199  210  268  301  279  287  294  280   72   66   67   72   78   61  207  223  200  207  209  201    0   23   24    6   12   19  183  188  159  185  171  185  163  230  115  248  254  263  
208  200  181  284  218  216  213  211  210  223  218  146  144  155  144  143  131   33   36   53  161  151  188  198  281  313  291  300  307  291   58   54   57   62   61   49  196  209  187  195  196  187   23    0   26   21   11   14  203  209  179  205  192  206  183  239  124  266  272  282  
191  184  164  260  197  193  192  190  188  201  197  122  120  129  118  119  106   11   20   33  135  125  175  186  255  287  265  274  281  265   51   44   44   49   58   39  184  201  176  183  186  177   24   26    0   29   21   12  182  188  157  183  172  184  161  213   98  242  248  259  
219  212  192  271  202  201  197  195  195  209  201  148  147  153  142  145  130   28   24   39  154  143  203  213  275  307  286  294  301  286   75   69   71   75   79   64  211  226  203  210  212  204    6   21   29    0   12   21  188  193  165  191  176  190  169  236  121  254  259  269  
210  202  183  274  208  206  202  201  200  214  207  143  141  149  139  140  126   25   26   43  153  143  192  202  274  306  285  293  300  285   63   58   60   65   67   53  200  215  192  199  201  192   12   11   21   12    0   11  193  199  170  195  182  196  173  233  119  257  263  273  
199  192  172  270  206  203  201  199  198  211  206  133  131  141  130  130  118   20   25   41  147  137  181  192  267  299  277  286  293  277   53   48   49   54   59   42  189  205  181  189  191  182   19   14   12   21   11    0  191  197  167  193  181  194  171  225  110  253  259  269  
258  261  244   94   16   22   10    8    9   29   16  163  165  134  133  156  134  172  167  151   93   93  277  292  145  174  163  161  166  162  217  206  203  205  227  205  288  320  291  289  302  293  183  203  182  188  193  191    0    7   27   15   13    4   26  154  127   82   82   87  
265  268  252   92    9   24    4    4   10   29    9  170  172  141  140  163  142  178  173  157  100  100  284  299  148  176  166  163  168  165  224  213  209  212  234  211  295  327  299  296  309  300  188  209  188  193  199  197    7    0   34   20   17    9   33  159  134   81   81   85  
233  236  219  108   44   36   37   35   32   44   43  137  139  109  107  130  108  148  144  127   69   67  251  265  143  173  159  160  166  159  191  180  176  178  200  178  262  293  265  263  275  266  159  179  157  165  170  167   27   34    0   26   23   28    5  140  100   93   96  105  
247  251  235   84   26   11   20   17   11   19   26  153  156  124  123  146  126  173  169  153   83   84  268  283  131  159  148  147  152  148  215  204  200  202  225  203  279  311  283  280  294  284  185  205  183  191  195  193   15   20   26    0   25   12   22  139  120   71   72   80  
256  259  242  107   26   34   21   20   22   41   25  160  162  132  130  153  130  161  156  140   92   90  273  288  155  184  172  171  177  172  208  197  194  197  218  195  284  315  287  285  298  288  171  192  172  176  182  181   13   17   23   25    0   17   24  159  123   94   95  100  
257  260  244   90   16   18    9    7    5   25   16  162  165  133  132  155  134  174  170  153   92   92  276  291  141  170  159  157  162  159  219  208  204  206  228  206  287  319  291  288  302  292  185  206  184  190  196  194    4    9   28   12   17    0   26  151  127   78   78   84  
233  236  219  104   42   32   35   33   29   40   42  137  140  109  107  130  109  151  147  131   68   67  251  266  139  169  155  156  162  155  193  182  179  181  203  181  262  294  266  263  276  267  163  183  161  169  173  171   26   33    5   22   24   26    0  137  102   89   92  100  
148  158  151  134  163  137  158  155  149  137  164  102  105   84   95  101  108  209  212  200   90  100  187  200   62   86   61   76   82   62  212  205  200  198  221  207  197  232  208  199  216  209  230  239  213  236  233  225  154  159  140  139  159  151  137    0  115  120  131  145  
141  141  122  179  143  128  137  134  130  133  143   43   44   32   22   36   11   94   98   86   44   38  151  166  158  190  167  177  184  168  107   97   93   93  117   98  162  193  165  163  175  166  115  124   98  121  119  110  127  134  100  120  123  127  102  115    0  160  169  182  
259  266  254   18   78   61   78   77   73   53   79  180  183  149  154  174  162  233  231  215  116  123  290  304   82  102   99   92   95   99  266  255  251  252  276  255  300  335  308  302  318  309  248  266  242  254  257  253   82   81   93   71   94   78   89  120  160    0   11   25  
270  277  264   12   76   62   77   76   73   54   77  190  193  159  163  184  171  239  237  220  125  131  300  315   92  110  108  100  103  108  274  263  259  260  283  263  311  345  319  313  328  320  254  272  248  259  263  259   82   81   96   72   95   78   92  131  169   11    0   14  
284  291  278   14   79   69   81   81   79   61   80  204  207  173  177  198  184  250  247  230  138  144  314  329  103  118  119  110  112  119  286  275  271  272  296  274  325  360  333  327  342  334  263  282  259  269  273  269   87   85  105   80  100   84  100  145  182   25   14    0  

  0    0    5    0    0    0    0    8    0    0    1    0    0    2    0    0    0    0   95    0    0   66    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32    0    0    0   23    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0   42    0    0    0    0    0    0    0    9    0    0    1    0    0    0    0    0    0    0   19    0    0    6    0    0    0    0    0    0    0    0    0    0   90    0    0    0    0    0    0    0  
 37    0    0    0    0    0    0   56    0    0   81    0    0   29    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   56    0    0    0   15    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   61    0    0    6    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   50    0    0    0    0    0   10    0    0    0  
  0    0    0    0    0    0    0   60    0    0    0    0   55    0    0    0    0    0    0    0    0    1    0    0    0    0   93    1    0    0    8   29    0    0    0    0    0    0    1    0    0    0    0    0    0    0   29    0    0    0    0   13    0   66    0    0    0    0    0    0  
  0    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0   26    0    0    0    5    0    0    4    0    2    0    0    0    0    0    1    0    0    0    0    9    0    0    0    0    0    0    0    0    0   35    0    0    0    0  
  0    0    0    0    0   22    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0   10    0   29    1    0    0    0   24    0    0    1    0    0    0    1    0    0    0   61    0    0    0    0    5    0    0    0    0    0    0    0    0    0   29    0    0    1    0  
 33    0   75    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    1    0    0    0    0   87    0    0    0    0    2    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   54    0    0    0   89    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   39    0    0    0    0    0    0    4    0    0    0    1    0    0   15    0   39    0    0    0    0    0    0    1    0    1   23    0   22    0    0  
  0    0    0    0    0    3    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0    0    0    2    0    1    0    0    0    0    0    0    0    0    0    0    1    0    6    1    0    0    0    0    0    0   43    0    0    0    0  
 34    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   58    0    0    0    0    0    0    0   93    0    0    0    0    0    0    0    0    0    0    0    0    0   19    0    0    0    0   25    0    0    0    0    0    0    0    0    0    0    0   17    0    0    0    0    1  
  0    1    0    0   22    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   41    0    0    0    0   64    1    0    0   31    1    0    0    0    0    0    0   38    0    0   69    0    0    0    0    1    0    0    0    0    0   85    0    0    0    0    0    0    0  
 25    0    1    0    0    0    0    0    0   33    0    0    0    0    0    0    0    0   37    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0   54    0    0    0    0    0    0    0    0    0    0    0    0    2    6    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   33    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0  
  0    0    0    0    0    0    0    0    0    0    0   69    0    0    0    0    0    0    0    0    1    0    0    1   39    0    0    0    0    0    0    0    0    0    0    0   31   70    0    0    0    0    7   50    0    0    0    0    0    0    0    0    0    0   30    0    0    0   41   71  
  0    0    0   58    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   96    0    0    0    0    0    0    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   77    0    0    0    0    0    1    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   60    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 13    0   85    0    0    0    0   11    0    0    1    0    0   15    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   83    0    0    0   76    0    0    0    0    0    0  
  0    1    0   21    0    0    0    0    0    0    0    0    0    0    0    0   93   26    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0   28    0    0   79    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0  
  0    0    0    0    0    0   23    0   17    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1   39    0    0    0    1    0    0    0    0    0    0   31   77    0    0   20    0   37   36    0    0    0    0    0    0    0    0    0    0    1    0    0    0   84    0  
 54    0    0    0   24    0    0   20    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    1    0    0    0    0    0    0    1    0    0    7    0    0    0    0   49    0    0    0    0   84    1    1    0    0    0    0    0    0  
  0    0    0    0    0   20    1    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   61    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    6  
  0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   29    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0   69   78    0    0    2    0    0    1    0    0    0    0    0    0    0    0    0    0   14    0    0    0   11    0  
  0    0    0    0    0    1   53    0    0    0    0    0    0    0    0    0    0    0    0    0   64    0    1    0    7    0    0    0    0    2    0    0   13    0    0    0   43    0    0    0   11    0    0    0    0    1    0    0    0    0    0    0    0    0    0   39    0    0    0    0  
  0    0    0    0   31    0    0    1    0    0    0    0    7    0    0    0    0    0    0    0    0    1    0    0    0    0    0    1    0    0   13   18    0    0    0    0    0    0   15    0    0   24    0    0    0    0   64    0    0    0    0   52    0    1    0    0    0    0    0    0  
  0   30    0    0   69    0    0    0    0    0    0    0   69    0    0    0    0    0    0   93    0    3    0    0    0    0   99    0    0    0    2    1    0    0    0    0    0    0   62    0    0   45    0    0    0    0   32    0    0    0    0   78    2    0    0    0    0    0    0    0  
  0    0    0   42    0    0    0    0    0    0    0    0    0    0    0    0   29    0    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    3    0    0    0    0   47    0    0    0  
  0    0    0    0    0    1   62    0   10    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0   17    0    0    0    0    0    0    1    0    0    0   22    0    0    0   22    0    0   28    0    2    0    0    0    0    0    0    0    0    0    2    0    0    0    0  
  0    1    0    0   52    0    0    0    0    0    0    0   98    0    0    0    0    0    0    0    0    1    0    0    0    0   25   54    0    0    0   17    0    0    0    0    0    0    1    0    0   37    0    0    0    0   35    0    0    0    0    0    1    1    0    0    0    0    0    0  
  0    0    0    0   44    0    0   84    0    0    0    0   58    0    0    0    0    0    0    0    0   10    0    0    0    0   18    6   65    0    5    0    0    0    0    0    0    0   13    0    0    0    0    0   27    0    0    0    0    0    0   39    0    0    0    0    0    0    0    0  
  0    0    0    0    0    6    1    0    0   16    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    5    0    0    0    0   65    0    0    0    0    0    1    0    0    0    0   82    0    0    0    0    0    0    0    0    0    1    0    0    0    0  
 71    0    1    0    0    0    0    1    0    0   25    0    0    0    0    0    0    0   88    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   65    0    0    0    1    0    0    0    0    0    0  
  0    0    0    0    0   54    0    0    0    1    0    0    0   83    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1   45    0    0    0    0    0    0   11    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   39    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0  
  0    0    0    0    0    0    1    0   14    0    0    0    0    0    0    8    0    0    0    0    1    0    0    0    1    1    0    0    0   92    0    0    0    0    0    0    0    1    0    0    8    0    0    5    0    1    0    0    0    0    0    0    0    0    2   57    0    0   77    0  
  0    0    0    0    0    0    0    0    0    0    0   32    0    0    0    9    0    0    0    0    1    0    0    0   69    0    0    0    0    0    0    0    0    0    0    0   52    0    0    0    1    0    7   14    0    0    0    0    0    0    0    0    0    0   83    0    0    0   93    1  
  0   20    0    0   27    0    0    0    0    0    0    0   18    0    0    0    0    0    0   38    0    1    0    0    0    0    6    5    0    0   52   93    0    0    0    0    0    0    0    0    0   37    0    0    0    0    0    0    0    0    0    0   43    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0   47    0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   60    0    0    0    0    0    0    0    0    0    0   39    0    0   12    0    0  
  0    0    0    0    0    3    4    0    1    0    0    0    0    0    0    0    0    0    0    0   57    0    0    0    1   80    0    0    0    1    0    0   17    0    0    0    1   52    0    0    0    0    0    2    0    1    0    0    0    0    0    0    0    0    1    1    0    0   68    0  
  0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    9    0    0    0    0    1    1    0    0   34    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0   55    0    0    0    0    0    1    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   95    0    0    0   11    0    0    0    0    1    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0   79    0    0    1    0   16  
  0    0    0    0    0    0    0    0   11    0    0    0    0    0    0   79    0    0    0    0   69    0    0    0    1    0    0    0    0   15    0    0    0    0    0    0    1   63    0   91   59    0    9    0    0    0    0    0    0    0    0    0    0    0    9    0    0   46   58    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   43    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32    0    0    0    0    0    0    0    0  
  0    0    0    0    0    2    1    0    4   20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    7    0    0   87    0    1    0   31    0    0    0    1    0    0    0    0    0   62    0    0    0    0    0    0    0    0   75    0    0    0    0  
  0    0    0    0    3    0    0    1    0    0    0    0   81    0    0    0    0    0    0    0    0    1    0    0    0    0   58   26    0    0   10    0    0    0    0    0    0    0    0    0    0    1    0    0    0   95    0    0    0    0    0    0    1    2    0    7    0    0    0    0  
  0    0    0    0    0    0    0    0    0   61    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   50    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    1    0    0    0   83    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   15    0    0    0    0    0    0    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0    0    0    0    0  
 15    0   74    0    0    0    0   31    0    0   21    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0  
  0    0    0   48    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   52    0    0    0  
  0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   21    0    0    0    0    1   88   23    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   62    0    0    0    0    0    0   97    0    0    0    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0   40    0    0   15    0    0    0    0    0    0    0   52    0    0   54    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0  
  6    0    2    0    2    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    1    0    0    0    0   13    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0   28    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   20    0    0    2    0    0    0   18    0    0    0    0   78    0    0    1   71    0    0    0    0    0    0    0    0    0    0    0    1    3    0   99   62    0    6   49    0    0    0    0    0    0    0    0    0    0    0    0    0   65    1   46  
