120

168  128  137  140  141  156  129  163  134   12   36    0   29   15   26   32   11   24    6   11   25   25   28   29   17   19  130  127  111  136  116  115  134  102  138  110  136  142  134  147  141  153  139  138   86  152  159  205  196  182  199  178  174   43   67   31   59   56   71   55   76   59   42   51  114   86   82  135  145  124  119  133  136  143  143  147  155   85   49   60   48   54   76   74   58   82   51   74   59   50   68   68   71   55   72   41   46   89   95   67   69   80   86  106  106   98   92   93  106   95  107  110  112  142  136  127  137  134  132  120  
140  100  108  112  113  127  100  135  105   23    8   29    0   44   19   54   40   49   30   39   53   53   42   33   44   47  144  143  123  151  129  126  151  115  156  126  131  139  131  138  138  149  129  133   69  167  132  178  169  155  172  152  149   53   77   40   76   64   71   67   79   68   51   66  101   71   80  131  132  117  110  125  128  136  131  139  146   77   45   46   35   44   70   69   55   68   32   61   56   79   95   97   99   84  100   26   18   67   75   45   52   70   65   93   94   96   95   93   99   96   94  103   93  127  118  109  120  116  113  100  
183  143  152  156  157  171  144  179  149   23   51   15   44    0   41   32    6   21   17    9   18   15   35   40   14    8  121  117  103  125  107  107  124   94  127  100  145  149  142  157  150  161  150  147  100  149  175  220  212  197  215  193  189   48   71   39   58   61   79   59   83   64   49   53  119   93   84  136  149  125  122  136  139  145  148  150  157   97   60   73   62   67   87   85   69   95   65   87   70   35   53   54   56   42   57   56   61  104  110   82   83   92  101  111  110   98   90   92  108   94  113  113  126  155  150  140  150  147  146  135  
146  106  117  118  119  134  109  142  114   29   21   26   19   41    0   39   36   38   23   33   43   44   25   15   35   41  154  152  134  160  139  137  159  126  163  135  115  123  115  124  122  133  116  117   60  148  135  181  172  158  175  153  149   35   58   22   59   45   53   48   61   49   33   48  120   90   96  148  151  135  128  143  146  154  150  157  164   62   28   34   23   29   54   53   38   57   24   49   39   72   93   90   96   75   96   15   27   64   69   41   43   56   60  112  113  112  109  109  117  112  112  121   86  117  110  101  111  108  106   94  
184  143  155  155  155  171  148  179  153   44   59   32   54   32   39    0   28   10   27   25   16   21   16   27   18   25  150  146  133  154  137  139  152  125  155  130  117  120  113  132  121  132  126  119   84  119  170  215  207  192  210  186  180   21   39   20   27   32   53   28   54   34   22   22  146  118  114  167  177  155  151  165  169  175  176  179  187   74   41   59   52   51   64   61   47   78   58   69   47   43   71   58   68   41   69   50   66   95   98   74   70   72   91  138  138  129  121  123  138  125  139  142  110  134  133  122  131  129  130  120  
179  139  148  152  153  167  140  175  145   21   47   11   40    6   36   28    0   18   12    3   16   14   29   34   10    7  126  122  108  131  112  113  129  100  133  106  139  144  136  152  144  155  145  141   94  146  170  216  207  193  210  188  184   43   66   33   54   56   74   54   77   59   43   49  120   93   86  139  151  128  125  138  142  148  150  153  160   91   54   67   57   61   81   79   63   90   60   81   64   38   58   57   60   44   61   50   57   99  105   76   77   86   96  113  112  101   94   95  111   98  114  115  120  149  144  134  144  141  141  129  
184  143  154  156  156  171  147  179  152   36   55   24   49   21   38   10   18    0   20   15    7   11   19   29    8   15  140  135  123  144  127  128  142  115  145  120  126  130  123  141  131  142  134  128   89  129  172  217  209  194  212  189  184   29   50   24   37   42   62   38   63   44   30   32  137  110  104  157  168  146  142  156  159  165  167  170  177   82   47   63   54   56   71   69   54   84   60   75   54   37   63   54   62   38   62   51   64   98  102   76   74   79   94  130  129  119  111  113  128  115  131  133  115  141  139  128  138  135  136  125  
168  127  137  140  141  155  129  163  134   17   37    6   30   17   23   27   12   20    0   10   23   23   22   24   14   18  135  132  116  140  121  120  139  108  143  115  131  136  129  142  136  147  135  133   82  146  158  204  195  181  198  176  172   37   61   25   54   50   65   50   70   54   36   46  119   90   88  141  150  129  124  139  142  149  149  153  160   81   44   56   45   50   71   69   53   78   48   70   54   50   70   68   72   54   73   38   46   87   93   64   65   76   84  111  111  103   98   98  111  101  112  116  108  138  133  123  133  130  129  117  
178  137  147  150  151  165  139  173  144   22   46   11   39    9   33   25    3   15   10    0   15   14   26   31    7    8  129  126  111  134  116  116  133  103  136  109  136  141  133  148  141  152  141  138   91  144  168  214  205  191  208  186  182   40   63   30   52   53   70   51   74   56   40   46  122   95   89  142  153  131  127  140  144  150  152  155  162   88   51   65   54   58   78   76   60   87   57   78   61   40   60   58   62   45   63   48   56   97  102   74   74   83   93  115  114  104   97   98  113  101  116  118  117  146  141  131  141  138  138  126  
189  148  159  161  161  176  151  184  156   37   59   25   53   18   43   16   16    7   23   15    0    5   26   35    8   11  134  130  118  138  122  123  136  109  139  114  133  136  129  147  137  148  141  135   96  131  177  223  214  200  218  195  190   36   55   31   40   48   68   44   69   50   37   38  136  109  102  154  167  144  140  154  157  163  166  168  175   88   53   70   60   62   78   76   60   90   65   81   61   31   56   48   55   32   56   56   68  104  108   82   80   85  101  129  128  116  108  110  126  112  130  131  122  148  145  135  144  142  142  132  
190  150  160  162  163  178  152  186  157   35   60   25   53   15   44   21   14   11   23   14    5    0   30   38    9    7  130  125  113  134  117  118  131  104  134  109  137  141  134  152  142  152  145  139   99  135  179  225  217  202  220  197  192   40   60   35   45   53   73   49   74   55   42   42  133  107   98  150  164  140  137  150  153  159  162  164  172   92   57   73   63   66   82   80   64   94   68   85   65   28   52   46   52   31   53   58   69  107  111   84   83   89  103  126  125  112  103  105  123  108  127  127  125  152  149  139  148  146  146  135  
168  127  140  140  140  155  132  164  138   38   45   28   42   35   25   16   29   19   22   26   26   30    0   11   23   31  155  152  137  160  142  142  158  129  162  135  110  115  107  123  115  126  116  112   70  126  154  200  191  177  194  171  165   14   39    5   35   28   44   28   48   31   14   25  139  110  110  163  170  151  145  160  163  170  169  174  181   63   27   44   36   37   52   50   35   64   42   55   35   56   82   73   81   56   82   34   52   80   83   59   55   59   76  131  131  126  120  121  133  124  132  137   96  122  119  109  118  116  116  106  
157  116  128  129  128  144  121  152  127   36   36   29   33   40   15   27   34   29   24   31   35   38   11    0   30   38  159  156  140  164  145  144  163  131  167  139  107  113  105  118  113  124  111  109   61  133  143  189  180  166  183  160  155   20   44    7   44   31   42   34   48   35   18   33  134  104  107  160  165  147  141  156  159  167  163  170  177   57   20   34   25   27   47   45   29   56   31   47   30   66   90   83   90   67   91   23   42   69   73   47   45   52   65  125  126  124  119  119  129  122  126  133   87  115  111  101  110  108  107   97  
181  141  151  153  154  169  143  177  148   29   51   17   44   14   35   18   10    8   14    7    8    9   23   30    0    8  134  129  116  138  120  121  136  108  140  113  132  136  129  145  137  148  139  134   91  137  170  216  207  193  211  188  183   35   57   27   45   48   67   45   69   51   36   40  129  102   96  149  160  138  134  148  151  157  159  162  169   85   49   64   54   57   75   73   57   86   59   77   58   37   60   55   61   40   62   49   60   98  102   75   75   82   94  122  121  111  103  105  120  107  123  125  117  144  141  131  140  138  137  127  
186  146  155  158  159  174  147  181  152   28   54   19   47    8   41   25    7   15   18    8   11    7   31   38    8    0  126  121  108  130  112  114  128  100  132  105  140  144  137  154  145  156  147  142   98  142  176  222  213  199  216  194  190   43   64   35   51   56   75   53   77   59   44   47  126  100   91  144  157  133  130  143  147  152  155  157  165   93   57   72   61   65   83   81   65   94   65   85   66   31   53   50   54   37   55   56   64  105  109   82   82   90  101  119  118  105   97   99  116  102  120  120  125  152  148  138  148  145  145  134  
261  229  227  239  243  253  219  257  223  125  151  130  144  121  154  150  126  140  135  129  134  130  155  159  134  126    0   10   22   10   16   24   15   29   21   21  265  270  262  277  270  281  269  267  213  254  266  308  299  286  302  287  287  169  190  159  173  182  200  178  203  184  169  172  115  119   85   91  128   95  104  104  106  103  126  111  117  215  179  188  176  183  206  204  188  211  176  203  189  117   92  118  103  128  103  168  159  210  219  189  196  210  208  116  110   77   65   71   93   69  119   97  238  271  262  253  264  260  257  244  
264  231  230  241  245  255  222  260  226  123  150  127  143  117  152  146  122  135  132  126  130  125  152  156  129  121   10    0   26    9   19   31    8   30   14   17  261  266  258  274  266  277  266  263  211  246  267  310  301  288  304  288  288  164  185  156  167  177  196  173  199  180  165  167  122  123   89   99  136  103  111  112  114  111  134  119  126  212  176  186  174  181  203  201  185  209  174  200  186  111   84  111   95  121   95  166  159  210  218  188  194  207  208  122  116   82   69   76   99   74  125  103  236  269  261  252  262  259  256  243  
239  207  205  217  221  231  197  235  201  105  129  111  123  103  134  133  108  123  116  111  118  113  137  140  116  108   22   26    0   31    6    8   34    8   40   16  247  252  244  258  252  263  250  248  192  242  244  286  277  264  280  265  265  151  173  141  157  164  181  161  185  167  151  155   96   98   63   77  113   79   87   89   91   89  111   97  104  196  159  168  156  163  186  185  169  190  155  183  170  104   82  108   93  116   94  147  138  189  198  168  175  190  187   96   91   57   44   50   74   49   99   78  217  250  241  233  243  239  236  223  
271  238  236  248  251  262  229  266  232  132  158  136  151  125  160  154  131  144  140  134  138  134  160  164  138  130   10    9   31    0   25   34    6   37   11   25  270  274  267  283  275  286  275  272  220  255  274  317  308  295  311  295  295  173  193  164  176  186  205  182  207  188  174  176  125  129   94  100  138  105  114  114  116  112  136  120  127  221  185  194  183  189  211  210  194  217  183  209  195  119   93  119  103  130  104  174  166  218  226  196  202  216  216  126  120   87   74   81  103   79  129  107  245  277  269  260  271  267  264  252  
246  213  212  224  227  238  204  242  207  110  135  116  129  107  139  137  112  127  121  116  122  117  142  145  120  112   16   19    6   25    0   12   27   13   33   13  251  256  249  263  256  268  255  253  198  244  250  292  283  270  286  271  271  155  177  145  161  168  186  165  189  171  155  159  102  104   70   82  118   84   92   94   96   94  116  102  109  201  164  173  161  168  191  190  174  196  161  188  175  106   83  110   95  118   95  152  143  195  203  174  180  195  193  102   97   63   50   56   80   55  105   84  222  256  247  238  249  245  242  229  
238  206  204  216  220  230  196  234  199  109  132  115  126  107  137  139  113  128  120  116  123  118  142  144  121  114   24   31    8   34   12    0   38   15   44   24  251  256  249  261  256  268  253  253  195  248  243  285  276  263  279  265  265  156  178  145  163  169  186  166  190  172  156  161   91   95   61   70  106   72   81   82   84   82  104   90   97  199  163  171  159  166  190  189  173  193  158  186  174  111   89  116  101  123  102  150  139  190  200  170  178  193  189   92   86   52   41   47   69   45   95   73  219  253  243  235  246  241  238  225  
273  239  238  250  253  264  230  268  234  131  158  134  151  124  159  152  129  142  139  133  136  131  158  163  136  128   15    8   34    6   27   38    0   39    6   25  268  272  265  281  273  284  274  270  219  250  276  318  309  296  312  297  296  171  191  163  173  184  203  180  205  186  172  173  129  131   97  106  143  110  119  119  121  117  141  125  132  220  183  193  182  188  210  208  192  216  182  208  193  116   89  115   99  126   99  173  167  218  226  196  202  215  215  129  124   90   77   84  107   82  133  111  244  276  269  260  270  266  264  251  
234  201  200  211  214  225  192  230  195   97  122  102  115   94  126  125  100  115  108  103  109  104  129  131  108  100   29   30    8   37   13   15   39    0   44   16  238  243  236  249  244  255  241  240  184  234  237  280  271  258  274  258  258  142  164  132  149  155  173  153  177  158  143  147   94   93   59   79  113   79   86   89   92   91  111   99  106  187  151  160  148  155  178  177  161  182  147  175  162   96   74  101   86  108   87  139  130  181  190  160  167  182  180   93   88   55   41   47   72   46   97   77  209  242  234  225  235  231  229  215  
278  245  244  255  258  269  236  274  240  135  163  138  156  127  163  155  133  145  143  136  139  134  162  167  140  132   21   14   40   11   33   44    6   44    0   30  272  275  268  285  276  287  277  274  223  252  281  324  315  302  318  302  301  175  194  166  176  187  206  183  209  189  175  176  135  137  103  111  149  115  125  124  126  123  147  131  137  223  187  198  186  192  214  212  196  221  186  212  197  118   91  116  100  128  101  178  171  222  230  201  206  219  220  135  130   96   83   90  113   88  138  117  249  280  273  264  275  271  269  256  
249  215  215  225  229  240  207  244  210  107  133  110  126  100  135  130  106  120  115  109  114  109  135  139  113  105   21   17   16   25   13   24   25   16   30    0  245  250  242  257  250  261  250  247  195  233  251  294  285  272  288  272  271  148  169  139  152  161  180  158  183  164  149  151  111  109   75   93  128   95  102  105  107  106  126  114  121  196  159  169  157  164  186  184  168  192  157  184  169   96   72   98   83  107   83  149  142  193  201  171  177  191  191  110  105   71   57   63   89   63  113   93  220  252  244  235  246  242  240  227  
168  138  159  146  142  155  156  165  160  143  128  136  131  145  115  117  139  126  131  136  133  137  110  107  132  140  265  261  247  270  251  251  268  238  272  245    0   14   11   22    8   19   26    2   72  107  138  171  166  154  168  141  130   97   81  106  101   85   66   90   63   83   96   97  228  198  211  261  257  247  239  254  257  266  257  268  274   55   88   85   96   87   62   62   78   68  101   71   77  158  187  169  182  152  182  105  125   92   81   97   84   62   89  220  222  227  225  224  230  227  220  233   68   50   66   60   58   62   71   76  
182  151  172  160  155  169  169  178  174  149  137  142  139  149  123  120  144  130  136  141  136  141  115  113  136  144  270  266  252  274  256  256  272  243  275  250   14    0    8   33    6   12   39   13   83   97  151  184  179  167  181  155  143  101   82  111  102   88   71   93   67   86  101   99  238  207  219  270  267  256  248  263  266  275  267  277  283   64   95   95  105   96   70   70   85   79  110   81   84  160  189  169  183  153  184  114  134  104   94  108   94   72  101  230  232  235  232  231  238  234  229  242   81   63   80   74   71   76   85   89  
177  145  166  154  150  163  163  173  167  142  129  134  131  142  115  113  136  123  129  133  129  134  107  105  129  137  262  258  244  267  249  249  265  236  268  242   11    8    0   33    9   19   36   11   76   97  147  181  176  164  178  151  140   94   75  104   95   81   63   85   59   79   93   92  230  200  211  262  260  248  240  256  259  267  259  269  275   57   87   87   97   88   62   62   77   71  102   74   76  153  182  163  177  146  177  106  127   98   87  100   86   64   94  222  224  227  224  224  230  227  222  234   76   60   76   70   68   72   80   84  
155  128  149  135  130  142  147  152  151  153  134  147  138  157  124  132  152  141  142  148  147  152  123  118  145  154  277  274  258  283  263  261  281  249  285  257   22   33   33    0   27   31   10   22   72  129  123  153  148  137  150  124  112  111   98  118  119  100   79  106   80   99  110  114  231  201  217  266  259  251  242  258  261  270  258  271  276   62   98   92  103   95   71   73   89   70  106   77   88  174  202  186  199  169  199  112  129   89   77   99   87   68   87  223  226  234  233  231  234  234  222  237   60   32   51   48   42   48   57   65  
176  146  167  154  150  163  164  173  169  149  135  141  138  150  122  121  144  131  136  141  137  142  115  113  137  145  270  266  252  275  256  256  273  244  276  250    8    6    9   27    0   12   33    7   80  102  146  178  173  161  175  149  137  102   84  111  104   89   71   94   68   87  101  101  236  205  217  268  265  254  246  261  264  273  264  275  281   62   94   93  103   94   68   69   84   75  108   79   83  162  190  172  185  155  185  112  132  100   90  105   91   69   97  227  230  234  231  230  237  233  227  240   76   57   74   69   66   70   79   84  
184  155  176  163  159  171  174  181  178  160  147  153  149  161  133  132  155  142  147  152  148  152  126  124  148  156  281  277  263  286  268  268  284  255  287  261   19   12   19   31   12    0   39   18   91  103  153  183  179  168  181  155  143  113   94  123  114  100   82  104   78   98  112  111  247  217  229  280  276  266  258  273  276  285  276  287  293   74  105  104  115  106   80   80   95   87  119   90   94  172  200  181  195  165  195  124  144  111  100  116  103   81  108  239  241  245  243  242  248  245  239  251   86   62   81   77   72   77   86   93  
145  118  139  125  121  133  137  142  141  144  125  139  129  150  116  126  145  134  135  141  141  145  116  111  139  147  269  266  250  275  255  253  274  241  277  250   26   39   36   10   33   39    0   26   62  133  114  146  140  129  143  116  105  105   94  112  115   95   73  101   75   94  104  109  221  191  208  256  249  242  233  248  251  260  248  261  266   54   91   83   94   87   64   66   82   61   97   68   81  169  197  181  194  164  194  104  120   79   67   89   78   60   77  213  216  224  224  222  225  225  212  227   50   24   42   38   33   39   48   55  
169  139  160  147  143  156  157  166  162  145  130  138  133  147  117  119  141  128  133  138  135  139  112  109  134  142  267  263  248  272  253  253  270  240  274  247    2   13   11   22    7   18   26    0   73  108  138  171  166  154  168  142  130   99   82  108  103   87   67   92   65   85   98   99  230  200  213  263  259  249  241  256  259  268  258  270  275   57   90   87   98   89   63   64   80   69  102   73   79  160  189  171  184  154  184  107  127   94   83   99   85   64   91  222  224  229  227  226  231  229  221  235   69   50   67   61   59   63   72   77  
114   76   95   87   85  100   90  110   96   88   64   86   69  100   60   84   94   89   82   91   96   99   70   61   91   98  213  211  192  220  198  195  219  184  223  195   72   83   76   72   80   91   62   73    0  148   92  135  128  113  131  105   98   65   70   65   87   62   45   70   55   64   63   76  159  129  147  194  187  180  170  186  188  198  186  199  204   25   43   27   38   34   30   33   40    8   37   16   40  126  151  142  151  126  152   46   58   23   16   27   17   19   19  151  154  163  163  161  163  164  150  165   26   58   50   41   51   48   47   36  
261  224  243  235  232  247  237  257  243  163  169  152  167  149  148  119  146  129  146  144  131  135  126  133  137  142  254  246  242  255  244  248  250  234  252  233  107   97   97  129  102  103  133  108  148    0  235  274  267  254  270  243  233  114   90  127   93  104  107  100   96  100  116  101  265  236  233  285  296  275  270  284  288  294  295  299  306  123  127  141  144  136  119  117  120  140  152  136  120  138  162  136  152  126  151  149  173  170  164  160  147  129  165  257  257  247  239  241  257  243  258  262  160  155  169  160  162  165  172  171  
 33   37   48   30   25   24   53   32   52  155  125  159  132  175  135  170  170  172  158  168  177  179  154  143  170  176  266  267  244  274  250  243  276  237  281  251  138  151  147  123  146  153  114  138   92  235    0   46   37   23   40   21   26  154  162  149  177  153  137  161  146  155  151  166  174  153  184  215  192  200  189  202  203  213  192  211  213  114  131  112  118  120  121  124  130  100  112  107  130  207  227  225  230  209  231  121  115   75   75   96  101  111   79  168  173  197  204  200  188  202  166  188   75   91   72   77   81   75   67   64  
 49   79   81   68   65   55   89   53   86  201  170  205  178  220  181  215  216  217  204  214  223  225  200  189  216  222  308  310  286  317  292  285  318  280  324  294  171  184  181  153  178  183  146  171  135  274   46    0    9   23    6   31   41  199  205  195  222  197  180  205  189  199  196  211  209  192  224  250  222  236  224  236  237  247  223  243  245  156  176  157  163  165  164  167  175  143  158  151  175  253  272  271  276  255  277  167  160  120  119  141  146  154  124  204  209  236  245  240  226  242  201  225  115  122  105  113  113  110  102  104  
 42   71   73   60   57   46   80   45   78  192  161  196  169  212  172  207  207  209  195  205  214  217  191  180  207  213  299  301  277  308  283  276  309  271  315  285  166  179  176  148  173  179  140  166  128  267   37    9    0   15    3   24   36  191  198  186  214  190  173  197  182  191  188  203  201  183  216  242  215  228  216  228  229  239  215  236  237  149  167  149  155  156  157  160  167  136  149  143  167  244  264  262  267  247  268  158  151  112  112  133  138  146  116  196  201  228  236  231  217  233  193  217  108  117  100  107  108  104   96   97  
 35   57   62   47   43   35   69   36   67  178  147  182  155  197  158  192  193  194  181  191  200  202  177  166  193  199  286  288  264  295  270  263  296  258  302  272  154  167  164  137  161  168  129  154  113  254   23   23   15    0   18   14   26  176  184  172  199  175  158  183  167  177  174  188  191  171  203  232  206  217  205  218  219  229  206  226  228  135  153  134  141  142  143  146  152  122  135  129  152  230  250  248  253  232  254  144  137   97   97  118  123  132  101  185  190  216  224  219  206  221  182  206   94  105   87   95   96   92   83   83  
 44   74   76   63   60   49   83   47   81  195  164  199  172  215  175  210  210  212  198  208  218  220  194  183  211  216  302  304  280  311  286  279  312  274  318  288  168  181  178  150  175  181  143  168  131  270   40    6    3   18    0   27   38  194  201  189  217  192  175  200  184  194  191  206  204  186  219  245  217  231  218  231  232  241  218  238  240  152  170  152  158  160  160  163  170  139  152  146  170  247  267  265  270  250  271  161  154  115  115  136  141  149  119  198  204  231  239  234  220  236  196  220  111  119  102  110  110  106   98  100  
 46   59   68   51   46   42   74   46   73  175  144  178  152  193  153  186  188  189  176  186  195  197  171  160  188  194  287  288  265  295  271  265  297  258  302  272  141  155  151  124  149  155  116  142  105  243   21   31   24   14   27    0   12  169  175  166  192  167  150  175  158  169  167  181  195  175  205  236  212  222  210  223  224  234  213  232  234  126  146  128  135  135  134  137  145  113  130  121  145  225  246  243  249  227  249  139  134   91   90  113  117  123   95  189  194  219  226  221  210  223  187  210   84   92   75   83   83   79   72   73  
 56   61   73   56   50   50   78   55   78  172  141  174  149  189  149  180  184  184  172  182  190  192  165  155  183  190  287  288  265  295  271  265  296  258  301  271  130  143  140  112  137  143  105  130   98  233   26   41   36   26   38   12    0  163  167  160  184  160  141  168  150  161  160  174  199  177  206  240  217  225  213  227  228  238  217  236  239  117  140  121  129  129  126  129  138  106  125  114  137  220  242  238  244  221  245  134  132   85   83  108  111  115   89  192  197  220  226  222  212  225  190  213   76   81   64   72   72   68   61   64  
171  130  144  142  142  157  137  166  142   52   56   43   53   48   35   21   43   29   37   40   36   40   14   20   35   43  169  164  151  173  155  156  171  142  175  148   97  101   94  111  102  113  105   99   65  114  154  199  191  176  194  169  163    0   25   13   26   13   32   14   34   17    3   14  153  123  124  177  184  165  159  174  177  185  182  188  195   53   23   42   38   34   43   40   26   59   45   50   27   64   92   78   89   61   90   39   61   79   80   60   53   52   75  144  145  140  135  135  147  138  145  151   91  113  113  102  111  109  110  101  
183  142  159  155  153  168  152  178  158   77   79   67   77   71   58   39   66   50   61   63   55   60   39   44   57   64  190  185  173  193  177  178  191  164  194  169   81   82   75   98   84   94   94   82   70   90  162  205  198  184  201  175  167   25    0   38   21   13   26   12   19   10   26   18  177  148  149  202  208  190  184  199  202  210  207  213  220   50   38   54   55   48   41   38   33   62   63   55   33   78  107   88  102   72  102   59   82   89   86   74   63   52   84  169  170  165  159  160  172  162  170  176   92  107  110  100  107  106  110  103  
164  123  136  135  135  150  128  159  134   40   43   31   40   39   22   20   33   24   25   30   31   35    5    7   27   35  159  156  141  164  145  145  163  132  166  139  106  111  104  118  111  123  112  108   65  127  149  195  186  172  189  166  160   13   38    0   37   26   41   27   45   30   12   26  139  109  112  164  170  152  146  161  164  171  169  175  182   58   22   39   31   31   48   46   30   59   38   50   31   61   87   78   86   61   87   30   49   75   78   54   50   54   71  131  132  127  122  123  134  125  132  138   91  117  114  104  113  111  111  101  
195  155  169  167  166  182  163  191  168   70   80   59   76   58   59   27   54   37   54   52   40   45   35   44   45   51  173  167  157  176  161  163  173  149  176  152  101  102   95  119  104  114  115  103   87   93  177  222  214  199  217  192  184   26   21   37    0   24   45   17   40   23   28   12  172  144  140  193  203  182  178  192  195  202  202  206  213   70   48   66   63   59   60   57   47   79   71   71   47   59   87   68   81   51   82   65   86  103  102   85   76   70   98  164  164  155  148  149  164  152  166  169  110  127  130  119  127  126  129  121  
172  132  147  144  143  158  141  168  146   65   65   56   64   61   45   32   56   42   50   53   48   53   28   31   48   56  182  177  164  186  168  169  184  155  187  161   85   88   81  100   89  100   95   87   62  104  153  197  190  175  192  167  160   13   13   26   24    0   22    8   22    4   14   14  165  135  137  190  195  178  172  187  190  197  194  201  208   46   25   43   42   36   36   33   23   54   50   46   23   74  102   87   99   70   99   46   69   79   78   62   53   46   74  156  157  153  148  148  160  151  157  164   86  105  106   96  103  102  105   97  
