75

44  46  41  42  44  46  46  50  46  49  48  42  42  48  44  38  50  44  35  48  11   0  15   1  13  85  82  83  83  85  88  90  81  85  89  88  86  85  86  84  83  83  82  87  85  87  83  85  81  74  85  85  83  85  82  87  81  84  85  84  88  88  90  81  83  82  86  88  82  88  87  89  81  84  87  
48  42  43  45  46  43  47  45  43  50  43  41  44  45  47  43  41  42  40  48  17  15   0   3  15  82  86  79  82  82  85  87  90  85  83  87  86  83  85  88  89  85  90  88  86  89  83  81  82  90  90  81  90  89  81  90  83  90  81  85  89  82  73  81  82  84  81  88  89  87  84  82  87  85  85  
38  43  48  49  50  44  49  41  45  43  39  40  45  48  45  31  49  47  44  50  14   1   3   0  16  82  87  83  86  86  82  88  84  90  81  86  87  89  81  83  85  83  87  85  83  88  84  77  82  86  90  88  82  87  83  89  82  88  83  89  84  85  83  84  88  81  86  90  88  88  87  82  89  87  81  
41  47  47  43  41  46  45  42  33  44  50  41  50  49  44  47  49  43  47  42  15  13  15  16   0  89  90  83  82  88  83  87  86  87  86  90  85  81  90  83  82  84  87  86  86  86  89  81  84  86  87  86  90  84  76  86  82  82  78  90  86  89  81  84  84  86  84  85  83  85  88  83  90  85  81  
88  83  87  86  90  82  90  89  89  81  87  82  89  90  74  88  83  84  87  84  88  85  82  82  89   0  11   4  19  16  48  41  47  47  45  49  49  41  42  45  43  41  43  41  42  48  43  40  41  48  84  86  90  83  86  83  90  81  81  87  87  86  88  83  83  86  86  83  85  87  82  84  88  84  85  
84  84  84  86  86  89  86  81  90  88  82  83  81  90  84  81  90  86  86  82  85  82  86  87  90  11   0   2  17  20  42  45  45  49  41  44  44  43  42  50  45  47  42  48  43  44  46  41  47  49  87  86  88  89  81  89  90  84  81  85  82  84  82  89  87  90  90  86  76  89  83  73  81  81  87  
88  83  83  88  82  85  77  89  83  87  81  82  87  89  90  83  88  84  90  90  83  83  79  83  83   4   2   0  17   8  47  40  39  46  45  46  47  42  47  46  44  47  50  47  44  43  47  45  43  46  90  82  82  88  89  86  90  85  88  86  86  84  87  86  83  87  74  83  87  84  89  90  87  83  88  
88  87  84  87  85  89  89  84  83  86  82  88  82  88  86  82  85  88  82  85  89  83  82  86  82  19  17  17   0   3  42  49  47  49  41  48  49  44  49  49  50  41  43  40  49  49  50  50  44  50  89  86  86  85  80  90  82  88  86  81  81  84  82  82  82  84  89  85  85  88  84  90  89  88  84  
90  89  88  81  84  81  81  82  81  84  86  88  86  88  89  81  88  85  81  78  81  85  82  86  88  16  20   8   3   0  47  41  49  44  48  41  45  48  44  46  42  46  45  41  46  43  41  46  45  44  89  87  84  84  79  89  81  85  84  86  90  85  85  86  82  87  90  87  81  83  83  79  82  90  82  
89  88  83  88  88  83  81  88  89  87  84  85  83  83  84  89  89  89  87  81  90  88  85  82  83  48  42  47  42  47   0  15  13   9  16  45  50  50  45  44  48  49  47  46  46  38  43  44  42  44  83  84  87  86  86  90  83  84  83  89  84  89  87  82  82  86  82  89  86  90  83  85  89  88  81  
81  89  81  85  85  90  83  81  85  81  86  90  89  82  90  86  85  81  88  85  81  90  87  88  87  41  45  40  49  41  15   0  17   8   4  47  50  42  43  48  42  41  47  41  44  45  48  49  45  41  82  82  82  90  86  83  87  86  89  85  86  87  90  82  87  90  81  83  81  90  83  85  83  83  84  
90  88  84  81  85  90  87  81  89  85  85  83  90  88  89  87  81  87  88  83  90  81  90  84  86  47  45  39  47  49  13  17   0  11  11  41  44  41  48  41  41  43  49  46  48  43  46  47  43  48  82  84  86  90  85  87  87  85  82  82  90  87  90  84  81  87  87  86  84  89  89  88  89  87  85  
89  81  81  85  88  82  82  83  87  83  81  85  88  86  86  86  81  81  82  88  86  85  85  90  87  47  49  46  49  44   9   8  11   0   2  41  45  43  47  44  45  48  48  42  43  48  43  50  48  48  87  85  90  82  81  87  84  81  86  88  82  90  89  85  86  90  84  87  87  82  86  90  81  85  89  
86  87  83  84  86  90  85  84  78  90  87  89  82  90  85  84  82  86  85  86  90  89  83  81  86  45  41  45  41  48  16   4  11   2   0  44  43  45  45  48  45  43  41  46  49  47  49  43  43  50  82  82  83  83  82  83  87  84  90  88  83  84  77  90  81  81  86  86  82  82  83  85  87  87  90  
85  87  88  83  84  86  87  87  86  89  82  81  86  87  87  85  85  82  83  85  84  88  87  86  90  49  44  46  48  41  45  47  41  41  44   0  20  20  20  19  50  49  41  42  42  48  43  47  48  49  84  83  86  90  84  84  81  83  82  83  84  84  87  87  86  81  81  76  89  90  77  87  90  88  82  
89  87  87  84  84  81  86  89  81  81  89  87  84  87  90  85  83  90  82  88  84  86  86  87  85  49  44  47  49  45  50  50  44  45  43  20   0   9  10   4  45  48  46  45  50  50  50  50  41  49  84  87  85  84  80  89  85  89  88  82  90  86  83  82  87  83  86  83  87  83  82  86  85  83  87  
82  86  82  89  86  82  83  82  82  86  88  85  83  83  88  83  87  87  85  84  84  85  83  89  81  41  43  42  44  48  50  42  41  43  45  20   9   0   5  13  46  48  42  47  45  49  42  50  44  49  81  83  85  83  87  80  81  88  85  88  88  90  84  90  89  88  84  88  84  84  88  88  88  88  89  
85  90  87  87  84  87  84  83  83  83  88  82  85  88  87  88  82  84  81  84  89  86  85  81  90  42  42  47  49  44  45  43  48  47  45  20  10   5   0  14  49  48  43  45  48  44  47  46  43  39  84  83  85  81  90  89  85  89  85  90  89  86  84  86  89  81  88  88  83  81  87  87  84  85  83  
90  84  82  86  81  81  87  87  87  90  90  83  90  90  78  88  90  83  87  82  84  84  88  83  83  45  50  46  49  46  44  48  41  44  48  19   4  13  14   0  46  44  34  42  34  48  39  48  48  45  87  84  84  89  88  84  88  88  90  81  82  81  84  81  88  90  87  89  83  77  83  84  83  86  86  
84  72  85  82  85  89  90  78  86  90  89  85  87  90  86  90  87  88  81  84  89  83  89  85  82  43  45  44  50  42  48  42  41  45  45  50  45  46  49  46   0   9   1   9   4  49  33  50  46  42  82  89  90  87  84  87  82  86  89  79  86  84  82  81  81  83  82  86  81  84  87  87  78  90  89  
82  86  90  81  89  83  87  83  89  86  81  90  87  87  82  85  90  85  83  88  84  83  85  83  84  41  47  47  41  46  49  41  43  48  43  49  48  48  48  44   9   0  12  14  20  42  46  50  41  43  88  88  84  83  85  86  81  85  90  81  89  81  86  81  83  83  85  88  90  84  87  87  88  84  87  
88  81  84  82  85  87  85  86  88  81  79  86  83  88  85  89  90  88  89  83  89  82  90  87  87  43  42  50  43  45  47  47  49  48  41  41  46  42  43  34   1  12   0   9  20  45  45  45  42  45  89  88  84  87  86  89  83  90  87  81  85  81  87  84  85  90  90  82  89  83  83  82  89  86  83  
84  82  86  74  84  82  87  84  89  81  89  90  83  83  82  89  82  90  87  85  82  87  88  85  86  41  48  47  40  41  46  41  46  42  46  42  45  47  45  42   9  14   9   0  13  49  43  47  43  49  81  90  90  90  81  84  83  83  87  89  85  81  89  90  82  86  81  86  88  86  89  84  86  89  82  
90  89  87  78  81  83  86  84  81  88  84  86  85  86  88  83  89  86  86  89  84  85  86  83  86  42  43  44  49  46  46  44  48  43  49  42  50  45  48  34   4  20  20  13   0  44  49  43  42  41  90  87  83  87  88  84  87  82  84  85  90  83  88  81  82  81  82  82  82  82  85  88  83  88  86  
85  88  82  88  73  83  84  82  84  83  84  82  86  81  86  82  86  81  84  73  84  87  89  88  86  48  44  43  49  43  38  45  43  48  47  48  50  49  44  48  49  42  45  49  44   0   1  20   5   2  90  85  88  87  87  82  82  82  83  84  85  90  81  83  89  85  89  90  83  83  86  87  86  85  82  
90  82  83  82  87  88  84  83  85  83  86  81  86  88  90  81  82  73  85  82  89  83  83  84  89  43  46  47  50  41  43  48  46  43  49  43  50  42  47  39  33  46  45  43  49   1   0   2  14  14  87  84  90  89  87  89  90  89  84  88  82  83  84  86  86  82  90  76  81  85  89  83  89  90  83  
88  85  83  84  84  90  83  85  90  84  82  86  81  85  87  86  85  81  82  90  83  85  81  77  81  40  41  45  50  46  44  49  47  50  43  47  50  50  46  48  50  50  45  47  43  20   2   0  14   3  87  82  90  82  88  83  88  83  88  81  90  87  90  86  90  85  88  83  83  90  89  90  84  89  86  
84  87  88  90  89  83  85  81  82  85  89  90  87  85  87  82  82  83  90  87  88  81  82  82  84  41  47  43  44  45  42  45  43  48  43  48  41  44  43  48  46  41  42  43  42   5  14  14   0  15  89  86  90  89  83  87  90  87  85  86  81  84  90  83  82  86  79  87  86  83  84  85  85  87  84  
81  87  84  90  84  82  81  86  82  82  82  90  81  80  83  85  87  87  85  81  84  74  90  86  86  48  49  46  50  44  44  41  48  48  50  49  49  49  39  45  42  43  45  49  41   2  14   3  15   0  81  82  87  88  83  90  85  81  82  89  86  82  90  84  89  87  89  81  86  85  86  81  84  87  74  
81  86  83  88  86  81  86  88  88  74  89  81  90  85  82  82  83  88  85  86  80  85  90  90  87  84  87  90  89  89  83  82  82  87  82  84  84  81  84  87  82  88  89  81  90  90  87  87  89  81   0  15  17  15  20  47  49  34  46  50  47  45  46  47  43  46  48  44  42  42  46  48  43  46  50  
82  83  89  89  73  86  83  86  89  90  87  85  86  83  90  85  88  86  89  86  88  85  81  88  86  86  86  82  86  87  84  82  84  85  82  83  87  83  83  84  89  88  88  90  87  85  84  82  86  82  15   0   9   8  12  50  48  43  41  48  50  39  43  50  47  48  42  45  42  49  49  44  45  47  48  
88  88  85  86  81  86  85  85  85  87  89  85  86  82  86  90  86  88  81  89  87  83  90  82  90  90  88  82  86  84  87  82  86  90  83  86  85  85  85  84  90  84  84  90  83  88  90  90  90  87  17   9   0  12   3  45  47  41  50  46  44  46  43  43  48  49  41  40  43  43  50  43  46  49  43  
81  86  86  85  83  88  81  83  84  82  85  88  87  81  88  84  82  85  84  82  85  85  89  87  84  83  89  88  85  84  86  90  90  82  83  90  84  83  81  89  87  83  87  90  87  87  89  82  89  88  15   8  12   0  18  43  46  49  44  50  44  49  45  42  47  45  46  50  47  44  44  42  44  45  48  
87  84  81  81  87  84  82  83  82  84  83  89  85  86  87  87  82  84  86  90  81  82  81  83  76  86  81  89  80  79  86  86  85  81  82  84  80  87  90  88  84  85  86  81  88  87  87  88  83  83  20  12   3  18   0  48  38  42  41  50  45  47  49  44  41  48  49  41  44  48  42  47  49  45  33  
81  89  85  87  77  83  90  85  87  85  87  82  89  89  84  88  84  82  82  89  89  87  90  89  86  83  89  86  90  89  90  83  87  87  83  84  89  80  89  84  87  86  89  84  84  82  89  83  87  90  47  50  45  43  48   0   5  15   5  18  49  43  44  46  44  44  46  41  41  46  43  49  48  50  43  
86  87  84  88  82  85  83  83  81  83  81  85  89  87  84  82  83  87  87  84  89  81  83  82  82  90  90  90  82  81  83  87  87  84  87  81  85  81  85  88  82  81  83  83  87  82  90  88  90  85  49  48  47  46  38   5   0  15  17  18  47  46  44  45  47  45  43  50  46  45  49  45  47  42  49  
82  82  83  82  86  90  81  85  86  87  83  84  82  87  84  84  88  72  74  86  81  84  90  88  82  81  84  85  88  85  84  86  85  81  84  83  89  88  89  88  86  85  90  83  82  82  89  83  87  81  34  43  41  49  42  15  15   0   1  11  49  32  47  49  50  48  49  42  42  44  42  45  41  50  42  
83  88  83  87  86  89  83  82  85  87  90  90  84  88  81  83  90  81  88  90  85  85  81  83  78  81  81  88  86  84  83  89  82  86  90  82  88  85  85  90  89  90  87  87  84  83  84  88  85  82  46  41  50  44  41   5  17   1   0  18  44  43  46  41  44  49  42  46  43  44  45  44  42  50  48  
81  90  82  85  82  82  88  90  83  89  86  81  83  82  86  87  80  86  86  86  88  84  85  89  90  87  85  86  81  86  89  85  82  88  88  83  82  88  90  81  79  81  81  89  85  84  88  81  86  89  50  48  46  50  50  18  18  11  18   0  47  49  48  49  43  48  49  42  48  41  45  47  42  49  48  
81  88  83  84  83  89  90  89  88  88  89  89  86  83  87  84  90  84  85  86  86  88  89  84  86  87  82  86  81  90  84  86  90  82  83  84  90  88  89  82  86  89  85  85  90  85  82  90  81  86  47  50  44  44  45  49  47  49  44  47   0  14  19  10   7  46  47  50  34  43  48  48  47  45  45  
84  90  89  90  84  84  89  90  83  82  88  85  89  83  86  89  85  85  89  90  83  88  82  85  89  86  84  84  84  85  89  87  87  90  84  84  86  90  86  81  84  81  81  81  83  90  83  87  84  82  45  39  46  49  47  43  46  32  43  49  14   0  20  12  20  49  33  43  42  42  48  50  36  46  45  
83  86  84  81  87  88  87  86  87  84  84  89  87  83  88  82  87  83  83  87  81  90  73  83  81  88  82  87  82  85  87  90  90  89  77  87  83  84  84  84  82  86  87  89  88  81  84  90  90  90  46  43  43  45  49  44  44  47  46  48  19  20   0   4  12  50  44  34  45  43  49  38  44  45  45  
85  81  83  90  84  90  82  86  82  87  84  90  90  86  85  82  89  86  89  84  83  81  81  84  84  83  89  86  82  86  82  82  84  85  90  87  82  90  86  81  81  81  84  90  81  83  86  86  83  84  47  50  43  42  44  46  45  49  41  49  10  12   4   0  13  49  43  42  50  47  47  38  38  47  41  
87  90  82  83  89  87  88  83  89  72  83  84  76  83  88  89  87  83  83  87  81  83  82  88  84  83  87  83  82  82  82  87  81  86  81  86  87  89  89  88  81  83  85  82  82  89  86  90  82  89  43  47  48  47  41  44  47  50  44  43   7  20  12  13   0  44  48  45  46  47  41  47  48  50  50  
87  90  87  87  87  88  81  89  89  88  90  82  89  82  87  90  83  87  81  82  86  82  84  81  86  86  90  87  84  87  86  90  87  90  81  81  83  88  81  90  83  83  90  86  81  85  82  85  86  87  46  48  49  45  48  44  45  48  49  48  46  49  50  49  44   0   6   2   8   6  50  44  43  41  45  
81  90  86  84  78  82  89  84  87  81  83  86  85  82  85  82  89  87  88  82  86  86  81  86  84  86  90  74  89  90  82  81  87  84  86  81  86  84  88  87  82  85  90  81  82  89  90  88  79  89  48  42  41  46  49  46  43  49  42  49  47  33  44  43  48   6   0  15   2  10  46  43  44  46  46  
90  88  83  82  90  84  89  88  90  87  81  89  90  89  81  87  87  88  90  87  90  88  88  90  85  83  86  83  85  87  89  83  86  87  86  76  83  88  88  89  86  88  82  86  82  90  76  83  87  81  44  45  40  50  41  41  50  42  46  42  50  43  34  42  45   2  15   0   6   1  47  48  46  45  35  
84  81  84  87  85  81  81  81  90  82  82  88  87  89  86  88  90  89  84  88  83  82  89  88  83  85  76  87  85  81  86  81  84  87  82  89  87  84  83  83  81  90  89  88  82  83  81  83  86  86  42  42  43  47  44  41  46  42  43  48  34  42  45  50  46   8   2   6   0   8  50  42  43  45  43  
87  84  87  87  88  87  88  88  86  88  87  87  86  87  87  86  83  90  83  84  81  88  87  88  85  87  89  84  88  83  90  90  89  82  82  90  83  84  81  77  84  84  83  86  82  83  85  90  83  85  42  49  43  44  48  46  45  44  44  41  43  42  43  47  47   6  10   1   8   0  41  47  44  49  50  
82  84  85  85  84  86  81  85  84  82  88  88  87  88  90  86  82  73  90  88  73  87  84  87  88  82  83  89  84  83  83  83  89  86  83  77  82  88  87  83  87  87  83  89  85  86  89  89  84  86  46  49  50  44  42  43  49  42  45  45  48  48  49  47  41  50  46  47  50  41   0  10   6  17   4  
87  82  82  90  81  85  85  83  90  88  80  85  84  83  89  85  85  86  83  90  85  89  82  82  83  84  73  90  90  79  85  85  88  90  85  87  86  88  87  84  87  87  82  84  88  87  83  90  85  81  48  44  43  42  47  49  45  45  44  47  48  50  38  38  47  44  43  48  42  47  10   0   5  16   3  
85  81  89  87  82  85  84  81  90  86  82  81  87  89  84  82  85  81  89  83  90  81  87  89  90  88  81  87  89  82  89  83  89  81  87  90  85  88  84  83  78  88  89  86  83  86  89  84  85  84  43  45  46  44  49  48  47  41  42  42  47  36  44  38  48  43  44  46  43  44   6   5   0  13   9  
82  85  85  83  83  89  88  86  89  89  82  89  87  86  86  81  85  81  83  87  88  84  85  87  85  84  81  83  88  90  88  83  87  85  87  88  83  88  85  86  90  84  86  89  88  85  90  89  87  87  46  47  49  45  45  50  42  50  50  49  45  46  45  47  50  41  46  45  45  49  17  16  13   0  19  
85  82  82  83  84  83  83  87  90  82  82  83  83  88  85  89  86  71  84  81  87  87  85  81  81  85  87  88  84  82  81  84  85  89  90  82  87  89  83  86  89  87  83  82  86  82  83  86  84  74  50  48  43  48  33  43  49  42  48  48  45  45  45  41  50  45  46  35  43  50   4   3   9  19   0  

 0  10   2  12  15   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   4   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   1   0   0   0   0   0   0   0   0   0   0   5   3   0   0   0  
10   0  19  12   1   0   0   0   0   0   0   0   0   0   0   0   2   1   0   0   2   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 2  19   0   7  15   5   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   3   0   0   3   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  
12  12   7   0  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
15   1  15  12   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0  16  14  13  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  16   0  11  18  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0  
 2   0   0   0   0  14  11   0  18   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  13  18  18   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  17  14   8   2   0   0   0   0   0   0   3   4   0   0   3   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   3   0   0   0   0   2   0   0   0   0   0   0   0   0  
 0   0   0   0   5   0   0   0   0   0   0   4  17  11  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0   0   0   0   0   0   4   0   7   6   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   2   0   0   0  
 0   0   0   0   0   0   0   0   0   0  17   7   0  17  15   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  11   6  17   0  12   0   2   0   8   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  15   1  15  12   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0   0   0   0   0   3   0   0   0   0   1   0   5   7   7  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   3   0   0   0   0   0   0   0  
 0   2   0   0   0   0   0   0   0   4   0   0   0   2   0   5   0  10  19   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
