95

   86    131    154    118    136     61    104     14     94     86      0     67     12     35     48     61    474    516    547    488    579    511    531    611    576    664    632    590    668    613    638    619    567    634    686    535    557    503    474    548    551    535    511    562    514    565    526    511    596    513    505    518    480    511    498    347    391    345    345    380    406    330   1391    157   1429   1172   1144   1146   1143   1168   1124   1468   1434   1445   1457   1433   1411   1443   1153    543    596    542    557    597    586    637    571   1387   1370   1408    816    762    768    732    789  
   75    145    163     87    148     77    169     76    150    152     67      0     77    101     23     60    536    582    611    553    643    575    595    675    639    722    688    650    725    670    697    678    627    697    745    595    618    565    532    607    609    591    567    622    574    625    587    567    639    558    547    568    520    557    547    409    452    407    406    442    467    393   1457    205   1488   1213   1185   1185   1182   1207   1161   1532   1498   1509   1521   1498   1474   1507   1217    599    649    601    612    651    640    693    623   1438   1419   1460    856    798    803    763    823  
   97    138    161    129    143     58     93      4     83     78     12     77      0     29     57     72    463    505    536    477    568    500    520    600    565    652    621    579    656    601    627    607    555    623    675    523    546    492    463    536    539    524    499    550    503    554    515    499    585    502    494    507    469    500    487    336    379    334    333    369    394    319   1380    157   1417   1161   1133   1135   1133   1157   1113   1457   1423   1434   1446   1423   1400   1432   1146    532    584    530    545    586    574    625    559   1375   1359   1396    816    762    769    734    790  
  102    128    151    138    132     84     77     32     83     52     35    101     29      0     83     80    447    485    517    458    551    482    503    581    548    640    611    565    646    590    614    594    541    607    663    510    531    476    452    524    527    514    489    537    489    541    500    489    584    499    493    502    470    498    482    321    365    319    319    353    380    304   1359    131   1404   1160   1132   1135   1133   1157   1114   1439   1405   1416   1427   1404   1382   1414   1118    522    576    518    535    577    565    615    552   1368   1353   1388    790    737    743    709    765  
   81    146    166    101    150     58    147     55    127    134     48     23     57     83      0     60    514    561    589    532    621    553    573    654    617    700    666    628    703    648    675    656    605    675    723    573    596    543    510    585    587    569    545    600    552    603    565    545    619    538    527    546    500    536    526    387    430    385    384    420    445    371   1436    196   1466   1193   1165   1166   1163   1188   1142   1510   1476   1487   1499   1476   1452   1485   1200    578    627    578    590    629    619    671    601   1417   1398   1439    850    794    800    761    820  
   25     87    106     58     90    110    157     75    155    125     61     60     72     80     60      0    527    561    596    536    630    560    581    659    628    720    690    645    725    670    694    674    621    686    742    590    611    556    531    604    607    593    568    617    569    620    580    568    657    573    566    578    541    572    558    401    445    398    399    432    460    384   1433    151   1484   1233   1205   1207   1204   1229   1184   1517   1483   1493   1505   1481   1460   1492   1173    601    655    598    615    656    644    694    630   1446   1430   1467    797    739    744    704    764  
  548    543    561    584    547    470    371    462    388    405    474    536    463    447    514    527      0    125     97     80    114     62     71    156    104    204    194    121    219    163    175    153     98    162    224     71     86     30     79     95     99    119     99     96     56    103     55    108    293    228    253    189    271    230    185    127     85    129    131     95     71    144    945    461    958    800    770    784    786    808    779    999    964    977    988    966    939    973    851    125    192     91    138    186    169    192    184    945    943    960    860    845    854    855    883  
  578    558    572    614    561    526    414    506    442    436    516    582    505    485    561    561    125      0     68     47    108     71     83    110    127    261    277    182    287    242    233    212    167    170    273    163    154    122    203    190    194    230    217    174    163    183    140    226    411    351    377    310    395    353    308    199    176    197    207    167    169    208    876    464    954    877    847    866    869    890    867    959    926    935    947    923    905    935    732    234    294    190    244    286    270    270    295    981    990    990    761    753    763    770    792  
  615    601    617    651    604    550    443    536    466    472    547    611    536    517    589    596     97     68      0     63     42     39     28     65     59    194    211    116    220    176    165    144    103    106    205    107     91     79    164    131    136    176    168    111    113    120     85    178    357    307    335    263    358    309    265    208    174    209    214    174    162    222    855    511    901    810    779    798    801    823    800    922    888    899    911    887    865    897    760    179    234    133    186    225    210    203    238    918    925    928    827    821    830    838    859  
  554    539    555    591    542    494    385    478    410    411    488    553    477    458    532    536     80     47     63      0    102     39     60    124    112    243    250    160    265    216    214    191    140    166    258    129    126     83    158    156    161    192    176    145    124    154    105    185    370    308    333    268    350    310    265    158    132    158    166    125    123    170    908    449    963    856    825    842    845    867    841    981    948    958    970    946    926    957    778    197    260    155    208    253    236    244    258    976    981    987    790    779    788    792    817  
  649    638    655    686    641    580    476    568    497    506    579    643    568    551    621    630    114    108     42    102      0     70     49     48     27    155    179     85    183    145    128    109     78     64    165     95     71     88    166    114    117    162    160     89    108     97     80    169    339    297    327    252    353    300    257    236    197    237    241    202    184    251    832    549    863    771    741    761    764    785    764    890    855    867    879    856    832    864    765    162    210    117    167    200    186    170    218    876    883    886    864    859    868    877    897  
  580    568    585    616    571    513    407    500    429    437    511    575    500    482    553    560     62     71     39     39     70      0     23    103     75    205    212    121    227    177    175    153    102    131    220     93     88     52    136    120    125    160    147    107     92    116     70    156    340    283    310    241    330    285    240    170    136    171    176    136    124    185    893    480    932    817    787    804    807    828    803    958    924    935    947    924    901    933    790    164    225    120    174    217    201    206    225    939    943    951    827    817    826    831    855  
  601    590    607    637    593    532    428    520    449    458    531    595    520    503    573    581     71     83     28     60     49     23      0     86     53    184    195    102    208    160    155    133     84    109    198     83     71     52    137    108    113    151    142     91     87    100     60    152    333    280    308    237    331    282    238    188    151    189    194    154    138    203    877    502    910    798    768    786    789    810    786    938    904    915    927    904    880    912    787    154    213    109    163    204    188    188    215    917    921    928    843    834    843    849    872  
  677    662    677    714    665    614    507    600    531    535    611    675    600    581    654    659    156    110     65    124     48    103     86      0     72    181    214    125    211    182    157    142    123     75    185    143    117    133    213    160    163    208    208    134    156    142    128    217    383    344    375    299    401    347    305    272    237    273    278    238    224    287    791    570    845    790    760    782    786    806    788    858    825    835    847    823    802    833    718    208    251    164    212    241    228    204    262    875    887    882    843    843    852    864    881  
  648    639    657    684    643    573    473    565    491    505    576    639    565    548    617    628    104    127     59    112     27     75     53     72      0    135    154     60    161    120    107     86     52     59    147     72     45     76    146     88     92    137    137     63     87     71     61    145    313    273    303    228    330    275    233    230    189    232    234    197    175    246    845    553    860    751    721    740    743    764    742    896    861    873    885    862    836    870    790    137    183     92    141    174    160    146    192    865    869    876    886    879    889    896    918  
  742    743    762    778    747    651    563    651    573    602    664    722    652    640    700    720    204    261    194    243    155    205    184    181    135      0     57     85     32     54     30     53    108    107     24    135    121    178    191    117    114    136    157    108    153    103    151    160    244    243    274    203    309    246    219    322    278    326    323    295    263    340    827    664    767    617    586    606    609    630    609    840    803    819    830    811    775    812    865    128    115    123    119    106    104     45    141    742    741    756   1019   1014   1023   1031   1052  
  713    719    739    748    723    616    534    620    540    575    632    688    621    611    666    690    194    277    211    250    179    212    195    214    154     57      0     96     40     35     62     73    111    146     78    125    124    173    160    100     96     98    123    106    139     97    147    122    188    188    219    149    254    191    167    300    256    304    299    276    242    318    882    645    805    608    577    593    596    618    592    890    852    870    880    862    824    862    915     90     59    104     77     50     52     13     86    760    753    778   1037   1028   1037   1042   1066  
  666    663    682    702    667    581    488    578    501    524    590    650    579    565    628    645    121    182    116    160     85    121    102    125     60     85     96      0    106     61     56     33     24     72    103     56     37     94    128     51     52     94    104     29     77     29     67    111    259    229    260    184    291    232    193    244    200    247    246    214    185    262    860    582    839    697    667    684    687    709    685    894    858    872    884    863    832    867    839     92    127     58     92    117    104     88    139    826    826    839    943    935    944    950    973  
  748    752    771    783    756    652    569    655    576    609    668    725    656    646    703    725    219    287    220    265    183    227    208    211    161     32     40    106      0     57     55     76    127    138     44    148    141    195    194    127    123    134    158    125    165    117    168    159    218    226    256    188    292    229    206    331    287    335    331    306    273    349    846    675    767    591    561    579    582    604    581    851    813    831    841    823    784    823    896    126     96    132    114     88     91     32    124    729    725    746   1046   1040   1049   1056   1078  
  692    695    715    728    699    599    513    600    522    553    613    670    601    590    648    670    163    242    176    216    145    177    160    182    120     54     35     61     57      0     41     43     76    117     78     93     90    141    139     70     66     82    104     72    109     63    114    106    210    196    227    153    261    199    168    275    230    279    274    249    216    293    876    619    819    641    611    627    630    652    627    893    856    873    884    864    828    866    889     75     75     75     65     65     57     30     95    786    781    802   1002    993   1003   1008   1031  
  716    716    735    752    719    627    538    626    548    575    638    697    627    614    675    694    175    233    165    214    128    175    155    157    107     30     62     56     55     41      0     23     79     86     49    107     92    149    168     91     89    117    136     80    126     75    122    140    247    236    268    194    302    239    207    295    251    299    296    267    236    313    836    636    791    645    615    634    637    658    636    857    820    836    847    827    793    830    854    111    114     97    104    104     97     50    136    771    771    785    991    986    995   1002   1024  
  696    694    713    732    698    609    517    607    529    554    619    678    607    594    656    674    153    212    144    191    109    153    133    142     86     53     73     33     76     43     23      0     56     75     71     85     69    127    151     73     71    105    122     58    105     54     99    126    251    232    264    188    297    235    200    274    230    278    276    245    215    292    845    614    811    667    636    655    658    679    656    872    835    850    861    841    808    844    847    100    117     79     96    106     97     63    135    793    793    807    971    965    974    981   1003  
  642    640    658    679    643    559    465    555    479    501    567    627    555    541    605    621     98    167    103    140     78    102     84    123     52    108    111     24    127     76     79     56      0     84    127     34     14     71    109     38     41     86     91     12     55     19     44     99    261    223    254    178    282    226    185    221    177    224    223    191    162    239    876    558    863    716    686    703    705    727    702    915    879    893    904    883    853    888    841     86    133     44     90    124    109    105    140    849    849    863    927    917    927    932    955  
  707    698    715    743    701    631    531    623    549    564    634    697    623    607    675    686    162    170    106    166     64    131    109     75     59    107    146     72    138    117     86     75     84      0    110    115     87    133    192    120    122    166    174     94    135     98    113    181    325    300    331    255    362    303    264    288    246    290    292    255    232    305    793    611    802    716    686    707    711    732    713    838    803    816    828    806    778    812    772    163    191    126    162    181    170    134    207    813    821    823    917    915    924    935    953  
  764    764    783    800    768    674    586    674    596    624    686    745    675    663    723    742    224    273    205    258    165    220    198    185    147     24     78    103     44     78     49     71    127    110      0    155    139    197    214    139    136    159    181    128    175    123    170    183    261    265    296    225    331    268    241    344    299    347    345    315    285    362    805    684    744    607    577    598    602    622    603    816    779    796    807    787    751    789    855    152    136    145    142    127    127     66    163    723    724    737   1026   1023   1032   1042   1061  
  611    610    628    647    613    526    433    523    446    470    535    595    523    510    573    590     71    163    107    129     95     93     83    143     72    135    125     56    148     93    107     85     34    115    155      0     29     49     77     27     32     70     66     28     21     32     24     75    251    203    233    159    259    206    163    190    145    193    191    161    130    208    908    530    895    732    702    717    719    742    714    948    912    926    938    916    886    921    860     72    132     27     81    125    108    122    133    875    873    890    919    907    916    919    945  
  632    628    647    668    632    550    455    545    469    490    557    618    546    531    596    611     86    154     91    126     71     88     71    117     45    121    124     37    141     90     92     69     14     87    139     29      0     58    106     44     47     92     92     21     49     30     32    101    269    228    258    183    285    230    188    211    167    213    213    180    152    228    880    546    873    730    700    717    719    741    716    922    886    900    911    890    861    895    835     92    144     47     98    135    119    118    149    862    862    875    913    904    913    918    942  
  577    572    590    613    575    499    400    491    417    434    503    565    492    476    543    556     30    122     79     83     88     52     52    133     76    178    173     94    195    141    149    127     71    133    197     49     58      0     86     75     80    109     95     71     42     78     28    104    289    231    259    189    280    233    189    156    114    158    160    124    100    173    918    489    929    781    750    766    768    790    763    970    935    948    960    937    911    944    838    114    178     74    125    171    155    170    175    919    918    933    872    859    868    871    897  
  554    559    579    589    563    460    375    462    383    416    474    532    463    452    510    531     79    203    164    158    166    136    137    213    146    191    160    128    194    139    168    151    109    192    214     77    106     86      0     79     80     64     38    100     59    100     86     42    218    150    175    112    195    152    107    142    100    147    140    123     88    160    985    487    957    749    719    730    731    754    722   1021    985    999   1011    990    958    994    923     73    136     72     87    134    119    163    120    920    911    938    931    913    922    919    950  
  626    627    646    662    631    537    447    536    458    485    548    607    536    524    585    604     95    190    131    156    114    120    108    160     88    117    100     51    127     70     91     73     38    120    139     27     44     75     79      0      5     49     54     27     39     23     51     61    227    185    216    140    244    188    147    206    162    210    207    180    147    224    910    549    882    706    676    691    693    715    688    943    907    921    933    912    880    916    878     49    105      7     56     98     81     98    108    855    851    871    946    934    943    946    971  
  629    630    650    664    634    539    450    538    460    489    551    609    539    527    587    607     99    194    136    161    117    125    113    163     92    114     96     52    123     66     89     71     41    122    136     32     47     80     80      5      0     46     53     30     44     24     56     60    223    182    213    137    242    185    144    210    165    213    210    183    151    228    911    553    879    702    671    686    688    711    683    942    906    921    932    911    879    915    881     46    100      9     51     93     76     94    103    851    847    868    951    939    948    950    976  
  616    623    643    651    627    519    437    523    443    479    535    591    524    514    569    593    119    230    176    192    162    160    151    208    137    136     98     94    134     82    117    105     86    166    159     70     92    109     64     49     46      0     26     75     68     69     92     25    182    137    168     92    197    140     99    206    163    210    204    185    150    224    950    550    900    688    658    670    671    694    664    973    937    953    964    944    909    946    926      9     75     45     23     71     56    102     67    856    847    875    978    964    973    973   1001  
  591    597    617    626    601    495    412    498    419    453    511    567    499    489    545    568     99    217    168    176    160    147    142    208    137    157    123    104    158    104    136    122     91    174    181     66     92     95     38     54     53     26      0     80     56     76     84     10    195    139    168     95    194    141     98    180    138    185    178    160    125    198    963    525    923    713    682    694    695    718    687    992    956    971    982    962    929    965    924     35     99     48     49     96     81    127     87    882    873    901    959    943    952    951    980  
  638    637    655    674    641    553    460    550    473    497    562    622    550    537    600    617     96    174    111    145     89    107     91    134     63    108    106     29    125     72     80     58     12     94    128     28     21     71    100     27     30     75     80      0     48     10     44     88    250    212    242    166    271    214    173    217    173    220    218    188    158    235    886    556    867    712    682    698    701    723    697    922    886    901    912    891    860    895    852     75    123     33     79    115     99    101    130    850    848    864    933    923    932    937    961  
  591    590    609    627    594    505    413    502    425    450    514    574    503    489    552    569     56    163    113    124    108     92     87    156     87    153    139     77    165    109    126    105     55    135    175     21     49     42     59     39     44     68     56     48      0     52     29     65    248    194    223    151    247    197    152    170    125    173    171    142    111    188    928    511    915    744    714    728    730    753    724    969    933    947    958    937    907    942    870     73    138     35     84    131    114    137    134    893    890    909    913    899    908    910    937  
  642    641    660    678    645    555    464    553    476    501    565    625    554    541    603    620    103    183    120    154     97    116    100    142     71    103     97     29    117     63     75     54     19     98    123     32     30     78    100     23     24     69     76     10     52      0     51     83    242    205    236    160    265    208    168    221    177    224    222    193    162    239    888    562    864    704    673    690    692    714    688    922    886    900    912    891    859    895    859     68    114     29     71    105     90     92    121    844    841    859    942    932    941    945    970  
  601    597    615    637    601    520    424    514    439    459    526    587    515    500    565    580     55    140     85    105     80     70     60    128     61    151    147     67    168    114    122     99     44    113    170     24     32     28     86     51     56     92     84     44     29     51      0     93    273    222    251    178    275    225    181    179    136    182    182    149    121    197    904    515    904    754    724    740    742    764    737    951    915    928    940    918    890    924    842     95    156     51    105    148    132    143    156    892    891    906    895    883    893    896    921  
  591    599    619    626    603    494    413    498    418    454    511    567    499    489    545    568    108    226    178    185    169    156    152    217    145    160    122    111    159    106    140    126     99    181    183     75    101    104     42     61     60     25     10     88     65     83     93      0    186    130    159     86    185    132     89    183    142    188    181    165    130    201    969    528    924    707    677    689    690    713    681    996    960    975    987    966    932    969    933     33     94     55     47     92     78    127     80    880    870    899    967    950    960    958    988  
  681    706    729    713    711    563    514    583    503    562    596    639    585    584    619    657    293    411    357    370    339    340    333    383    313    244    188    259    218    210    247    251    261    325    261    251    269    289    218    227    223    182    195    250    248    242    273    186      0     88     92    108    122     88    120    334    304    340    328    329    296    349   1057    653    918    577    548    552    550    574    534   1042   1003   1023   1033   1017    972   1013   1097    179    135    225    172    145    156    201    121    812    785    840   1148   1128   1137   1131   1165  
  598    620    643    630    625    482    428    500    419    475    513    558    502    499    538    573    228    351    307    308    297    283    280    344    273    243    188    229    226    196    236    232    223    300    265    203    228    231    150    185    182    137    139    212    194    205    222    130     88      0     32     46     67      4     43    251    224    256    244    248    218    265   1070    566    970    662    633    638    636    661    620   1074   1036   1054   1065   1047   1006   1045   1062    138    130    181    138    138    140    200    103    884    862    910   1071   1048   1057   1050   1085  
  590    616    639    622    621    471    424    492    412    472    505    547    494    493    527    566    253    377    335    333    327    310    308    375    303    274    219    260    256    227    268    264    254    331    296    233    258    259    175    216    213    168    168    242    223    236    251    159     92     32      0     77     38     29     71    264    241    269    256    265    237    276   1100    567    994    668    640    642    640    665    622   1102   1064   1083   1093   1076   1034   1074   1092    169    160    211    170    169    172    230    134    901    876    928   1087   1063   1071   1062   1099  
  602    620    641    636    624    492    428    505    424    474    518    568    507    502    546    578    189    310    263    268    252    241    237    299    228    203    149    184    188    153    194    188    178    255    225    159    183    189    112    140    137     92     95    166    151    160    178     86    108     46     77      0    109     49     21    229    197    235    224    222    189    245   1028    559    944    666    637    644    643    667    630   1038   1001   1018   1029   1011    972   1010   1017     93     94    136     93    100     99    160     65    871    853    894   1040   1020   1029   1024   1057  
  566    595    618    596    600    444    404    467    389    453    480    520    469    470    500    541    271    395    358    350    353    330    331    401    330    309    254    291    292    261    302    297    282    362    331    259    285    280    195    244    242    197    194    271    247    265    275    185    122     67     38    109      0     64     98    264    247    270    256    270    245    275   1136    551   1031    694    666    667    664    688    644   1139   1101   1120   1130   1113   1071   1111   1116    199    196    239    201    205    206    266    169    934    907    961   1089   1062   1071   1060   1098  
  596    619    641    629    624    480    427    498    418    474    511    557    500    498    536    572    230    353    309    310    300    285    282    347    275    246    191    232    229    199    239    235    226    303    268    206    230    233    152    188    185    140    141    214    197    208    225    132     88      4     29     49     64      0     45    251    225    257    244    249    219    265   1073    566    973    663    635    639    637    662    621   1077   1039   1057   1068   1050   1009   1048   1065    141    133    183    141    142    143    203    106    886    864    912   1072   1049   1058   1050   1085  
  582    600    622    616    605    472    409    485    404    455    498    547    487    482    526    558    185    308    265    265    257    240    238    305    233    219    167    193    206    168    207    200    185    264    241    163    188    189    107    147    144     99     98    173    152    168    181     89    120     43     71     21     98     45      0    215    185    221    209    210    178    230   1043    541    963    684    655    662    661    685    647   1056   1018   1036   1047   1028    990   1028   1022    102    112    142    105    118    115    177     84    891    873    915   1031   1009   1018   1012   1046  
  422    421    441    458    425    344    245    336    262    281    347    409    336    321    387    401    127    199    208    158    236    170    188    272    230    322    300    244    331    275    295    274    221    288    344    190    211    156    142    206    210    206    180    217    170    221    179    183    334    251    264    229    264    251    215      0     45      6     10     35     60     19   1063    346   1083    888    858    868    868    892    857   1125   1090   1102   1114   1091   1066   1099    920    214    277    201    228    275    261    301    259   1059   1052   1076    826    800    808    800    836  
  466    466    485    502    470    385    288    379    304    325    391    452    379    365    430    445     85    176    174    132    197    136    151    237    189    278    256    200    287    230    251    230    177    246    299    145    167    114    100    162    165    163    138    173    125    177    136    142    304    224    241    197    247    225    185     45      0     49     46     25     15     63   1027    389   1039    848    818    829    830    853    820   1084   1049   1062   1073   1051   1024   1058    906    171    236    156    186    233    218    257    219   1015   1009   1032    848    825    834    828    862  
  419    418    437    455    421    343    242    334    260    277    345    407    334    319    385    398    129    197    209    158    237    171    189    273    232    326    304    247    335    279    299    278    224    290    347    193    213    158    147    210    213    210    185    220    173    224    182    188    340    256    269    235    270    257    221      6     49      0     15     36     63     15   1063    341   1086    893    863    873    874    897    862   1126   1091   1103   1115   1092   1067   1100    917    219    282    204    233    280    265    305    264   1064   1057   1080    820    794    803    794    830  
  420    421    441    456    425    340    242    333    258    279    345    406    333    319    384    399    131    207    214    166    241    176    194    278    234    323    299    246    331    274    296    276    223    292    345    191    213    160    140    207    210    204    178    218    171    222    182    181    328    244    256    224    256    244    209     10     46     15      0     41     61     22   1069    347   1085    884    854    864    864    887    852   1129   1094   1106   1118   1096   1070   1103    930    212    274    201    226    273    258    301    255   1059   1050   1076    834    808    816    807    844  
  453    450    468    489    453    378    277    368    295    311    380    442    369    353    420    432     95    167    174    125    202    136    154    238    197    295    276    214    306    249    267    245    191    255    315    161    180    124    123    180    183    185    160    188    142    193    149    165    329    248    265    222    270    249    210     35     25     36     41      0     36     50   1029    370   1052    872    841    853    853    877    844   1091   1056   1068   1080   1057   1032   1065    893    193    259    174    207    256    240    276    243   1034   1029   1050    823    800    809    803    837  
  481    480    500    517    484    400    303    394    318    340    406    467    394    380    445    460     71    169    162    123    184    124    138    224    175    263    242    185    273    216    236    215    162    232    285    130    152    100     88    147    151    150    125    158    111    162    121    130    296    218    237    189    245    219    178     60     15     63     61     36      0     78   1014    403   1024    837    806    818    818    842    809   1070   1034   1047   1059   1037   1010   1043    900    158    224    142    172    221    205    243    208   1001    995   1018    853    832    841    836    869  
  404    403    422    441    407    329    228    319    246    263    330    393    319    304    371    384    144    208    222    170    251    185    203    287    246    340    318    262    349    293    313    292    239    305    362    208    228    173    160    224    228    224    198    235    188    239    197    201    349    265    276    245    275    265    230     19     63     15     22     50     78      0   1076    327   1101    905    875    885    885    909    873   1140   1106   1118   1129   1107   1082   1115    925    232    295    219    246    293    278    319    276   1078   1070   1095    816    788    797    787    824  
 1448   1418   1429   1484   1420   1401   1289   1381   1317   1309   1391   1457   1380   1359   1436   1433    945    876    855    908    832    893    877    791    845    827    882    860    846    876    836    845    876    793    805    908    880    918    985    910    911    950    963    886    928    888    904    969   1057   1070   1100   1028   1136   1073   1043   1063   1027   1063   1069   1029   1014   1076      0   1318    513   1029   1013   1053   1065   1068   1097    252    260    234    241    218    281    258    588    945    941    917    939    932    930    870    967    799    876    761   1250   1296   1304   1351   1328  
  153    101    111    181    103    214    157    161    193    110    157    205    157    131    196    151    461    464    511    449    549    480    502    570    553    664    645    582    675    619    636    614    558    611    684    530    546    489    487    549    553    550    525    556    511    562    515    528    653    566    567    559    551    566    541    346    389    341    347    370    403    327   1318      0   1411   1225   1195   1202   1201   1225   1186   1420   1388   1396   1408   1383   1368   1396   1029    559    620    544    573    619    605    646    600   1404   1397   1420    659    606    613    579    634  
 1505   1499   1516   1541   1502   1417   1327   1417   1339   1363   1429   1488   1417   1404   1466   1484    958    954    901    963    863    932    910    845    860    767    805    839    767    819    791    811    863    802    744    895    873    929    957    882    879    900    923    867    915    864    904    924    918    970    994    944   1031    973    963   1083   1039   1086   1085   1052   1024   1101    513   1411      0    626    622    660    673    667    713    288    263    294    293    306    235    268   1028    892    853    888    880    848    856    798    881    311    396    265   1565   1592   1601   1633   1628  
 1258   1282   1304   1289   1287   1137   1090   1159   1080   1137   1172   1213   1161   1160   1193   1233    800    877    810    856    771    817    798    790    751    617    608    697    591    641    645    667    716    716    607    732    730    781    749    706    702    688    713    712    744    704    754    707    577    662    668    666    694    663    684    888    848    893    884    872    837    905   1029   1225    626      0     31     40     52     41     94    879    843    874    878    878    808    852   1349    680    614    709    666    617    633    612    630    359    288    407   1633   1630   1639   1647   1668  
 1229   1253   1275   1261   1258   1109   1061   1131   1051   1108   1144   1185   1133   1132   1165   1205    770    847    779    825    741    787    768    760    721    586    577    667    561    611    615    636    686    686    577    702    700    750    719    676    671    658    682    682    714    673    724    677    548    633    640    637    666    635    655    858    818    863    854    841    806    875   1013   1195    622     31      0     41     53     57     92    869    832    863    868    867    797    841   1323    650    583    679    636    587    603    582    600    365    298    412   1603   1599   1609   1616   1638  
 1232   1258   1280   1262   1262   1109   1065   1133   1054   1113   1146   1185   1135   1135   1166   1207    784    866    798    842    761    804    786    782    740    606    593    684    579    627    634    655    703    707    598    717    717    766    730    691    686    670    694    698    728    690    740    689    552    638    642    644    667    639    662    868    829    873    864    853    818    885   1053   1202    660     40     41      0     13     25     55    909    872    903    908    907    837    881   1357    663    596    694    649    600    616    599    611    398    327    445   1624   1619   1628   1634   1657  
 1229   1256   1278   1260   1260   1106   1063   1130   1051   1111   1143   1182   1133   1133   1163   1204    786    869    801    845    764    807    789    786    743    609    596    687    582    630    637    658    705    711    602    719    719    768    731    693    688    671    695    701    730    692    742    690    550    636    640    643    664    637    661    868    830    874    864    853    818    885   1065   1201    673     52     53     13      0     25     42    922    885    915    920    919    850    894   1366    664    597    695    650    601    618    601    611    410    339    458   1627   1622   1631   1637   1660  
