125

  863    899    921    837    889    892   1211   1195   1213   1162   1207     33     62     35     29     22     19     31     55     40      0    982   1035   1010    986    989    985   1042    991    973   1013   1061    994    825    839    855    769    779    768    772    791    801    809    840    808   1120   1131   1140   1065   1167   1098   1115   1118   1179   1131   1375   1441   1368   1450   1444   1467   1464   1449   1444   1463   1460   1433   1420   1377    678    648    678    664    652    345    381    332   1203   1121   1127   1101   1120   1155   1192   1093   1135    567    667    631    631    662    634    644    634    610    750   1050   1062    700    611    616    661    605    617    593    674    515    581    511    513    521    541    541    530    893    924    892    886    900    937    923    655    661    205    201  
  434    446    521    472    447    473    276    291    287    264    277    952    921    947    960    960    966    953    985    947    982      0     77     52      7     10      3     69     19     26     53     82     12    703    725    709    597    663    709    719    668    748    689    633    662   1237   1246   1190   1171   1239   1227   1236   1187   1264   1234    803    868    812    889    871    852    895    880    829    863    870    904    833    857    551    569    507    524    536    819    695    761   1219   1174   1190   1117   1167   1202   1265   1117   1183    959   1063    983    993   1054    981    928    958   1010    373    800    770    345    472    477    424    499    459    483    410    870    864    837    878    866    904    866    939    948   1030    967    922    955   1041    966    676    715    903    928  
  415    421    492    457    423    449    201    214    211    188    202   1005    974   1000   1014   1013   1019   1006   1040    998   1035     77      0    104     71     78     76     26     86    101     26     82     72    689    709    692    590    654    701    711    658    737    677    616    649   1216   1225   1165   1152   1215   1208   1215   1164   1240   1212    739    803    749    823    806    784    829    815    761    796    804    841    767    795    557    578    515    533    546    851    730    797   1190   1150   1167   1092   1143   1177   1240   1093   1159    973   1071    992   1002   1062    989    934    966   1022    380    765    732    370    496    499    444    520    483    508    429    887    875    854    895    882    919    880    955    934   1016    954    907    940   1026    950    680    719    944    969  
  486    497    572    524    498    524    287    309    300    286    289    979    948    975    987    988    993    980   1010    975   1010     52    104      0     55     43     50     84     33     42     87     57     45    754    776    761    649    714    761    771    720    799    741    684    713   1289   1297   1242   1223   1291   1279   1287   1238   1316   1286    842    906    852    927    909    888    933    918    865    900    907    944    871    898    601    618    556    573    584    860    735    800   1270   1226   1242   1169   1218   1253   1317   1169   1235   1006   1112   1031   1041   1102   1029    976   1007   1058    423    850    820    391    518    523    471    545    504    527    457    916    911    883    924    912    951    913    985   1000   1082   1019    973   1006   1092   1018    725    765    939    964  
  431    443    517    470    444    470    270    284    281    257    271    956    925    951    964    964    969    957    989    950    986      7     71     55      0     13      7     63     23     32     46     80     12    701    722    707    596    661    708    718    666    746    687    630    660   1235   1243   1187   1169   1237   1225   1233   1184   1261   1231    797    862    806    883    865    846    889    874    823    857    864    898    827    851    551    569    507    524    535    821    697    763   1216   1171   1188   1114   1164   1199   1262   1114   1181    960   1063    983    992   1054    981    927    958   1010    373    796    766    346    473    478    425    500    460    484    411    871    864    838    878    866    905    866    940    946   1028    965    920    952   1039    964    675    715    905    931  
  443    455    529    482    456    482    275    291    287    266    277    959    927    954    967    967    972    959    991    953    989     10     78     43     13      0      7     67     11     24     55     74      7    712    734    718    607    672    719    729    678    757    699    642    671   1246   1255   1199   1180   1249   1237   1245   1196   1273   1243    808    873    818    894    877    857    900    885    834    868    875    910    838    863    561    579    517    534    545    828    704    769   1228   1183   1199   1127   1176   1211   1274   1126   1193    969   1073    992   1002   1063    990    937    968   1020    383    809    778    354    482    486    434    508    468    492    419    879    873    846    887    875    914    875    948    958   1040    977    931    964   1050    976    685    725    911    936  
  436    448    523    475    449    475    275    290    286    263    276    955    924    950    963    963    968    955    987    949    985      3     76     50      7      7      0     67     17     26     52     79     10    705    727    711    600    666    712    722    671    750    692    635    664   1240   1248   1192   1174   1242   1230   1238   1189   1267   1236    803    869    813    889    872    853    896    881    829    864    871    905    834    857    554    572    510    527    538    822    698    764   1221   1177   1193   1120   1169   1204   1267   1120   1186    962   1066    986    995   1057    984    930    961   1013    376    802    772    348    475    480    427    502    462    486    413    873    866    840    881    869    907    869    942    951   1033    970    924    957   1043    969    678    718    906    931  
  439    445    517    481    448    473    209    227    221    203    211   1013    981   1008   1021   1021   1026   1013   1046   1006   1042     69     26     84     63     67     67      0     72     90     31     57     60    712    733    716    613    677    725    734    681    760    700    640    673   1241   1249   1190   1176   1240   1233   1240   1189   1265   1237    761    825    772    846    828    806    852    837    783    818    826    864    790    819    578    598    535    553    566    866    744    811   1216   1175   1192   1117   1168   1202   1265   1118   1184    992   1092   1012   1022   1083   1010    955    987   1042    400    791    758    386    512    516    462    537    499    524    447    906    895    873    913    901    938    900    974    958   1040    978    931    964   1050    974    701    740    956    981  
  453    465    539    491    466    492    280    298    292    273    282    960    929    956    968    969    974    961    992    955    991     19     86     33     23     11     17     72      0     19     64     71     15    721    743    728    616    681    728    738    687    766    708    651    680   1256   1265   1209   1190   1258   1246   1254   1206   1283   1253    818    883    828    903    886    866    910    895    843    877    885    919    848    872    569    586    524    541    553    833    708    774   1237   1193   1209   1136   1186   1221   1284   1136   1202    976   1080   1000   1009   1071    998    945    975   1027    391    819    788    361    488    493    440    515    475    498    426    886    880    853    894    882    921    882    955    967   1049    986    940    973   1060    985    693    733    914    940  
  451    465    540    488    465    491    298    315    310    288    300    943    912    939    951    952    957    944    975    938    973     26    101     42     32     24     26     90     19      0     78     88     30    718    740    725    611    677    723    733    682    762    704    648    676   1253   1262   1207   1187   1256   1243   1252   1204   1281   1250    828    893    837    914    896    878    920    905    854    889    896    929    858    881    561    578    516    533    544    819    694    760   1237   1191   1207   1135   1184   1219   1282   1134   1201    965   1071    990   1000   1062    989    936    966   1017    383    820    790    349    477    482    430    504    463    486    416    875    871    842    883    871    910    872    944    963   1045    982    937    969   1056    981    685    725    899    925  
  414    422    495    455    424    450    226    239    237    212    227    984    953    979    992    992    997    985   1018    977   1013     53     26     87     46     55     52     31     64     78      0     79     49    687    708    691    585    650    697    707    654    734    674    615    647   1217   1226   1168   1152   1217   1208   1216   1165   1242   1213    756    820    766    841    824    803    847    832    780    815    822    858    785    811    548    569    506    524    536    835    713    780   1194   1152   1168   1095   1145   1179   1242   1095   1161    962   1063    983    993   1054    980    926    958   1012    371    771    739    355    482    485    431    507    469    494    416    875    865    843    883    871    908    870    944    932   1015    952    906    938   1025    949    672    711    925    951  
  493    501    573    534    503    528    236    263    250    244    239   1031   1000   1026   1039   1039   1044   1031   1062   1026   1061     82     82     57     80     74     79     57     71     88     79      0     70    766    787    770    664    729    776    786    733    813    753    694    726   1296   1304   1246   1231   1295   1287   1295   1244   1321   1292    813    875    824    896    878    854    902    887    831    867    875    916    840    871    625    644    581    599    611    900    776    842   1272   1231   1247   1173   1223   1257   1321   1173   1239   1036   1138   1058   1068   1129   1056   1002   1033   1086    447    847    814    424    552    556    502    577    538    562    488    948    939    915    956    943    982    943   1017   1011   1094   1031    985   1017   1104   1028    749    788    984   1009  
  442    453    528    481    455    480    269    285    280    259    270    964    933    959    972    972    977    964    996    958    994     12     72     45     12      7     10     60     15     30     49     70      0    712    733    717    607    672    719    729    677    757    698    641    671   1245   1254   1198   1180   1247   1236   1244   1195   1272   1242    803    868    813    889    871    852    895    880    828    863    870    905    833    858    562    580    518    535    546    831    707    773   1226   1182   1198   1125   1175   1210   1273   1125   1191    971   1074    994   1004   1065    992    938    969   1021    384    806    776    357    484    489    436    510    471    494    421    881    875    849    889    877    916    877    950    957   1039    976    931    963   1050    975    686    726    915    940  
  275    276    223    232    271    248    737    693    728    670    729    812    789    799    823    812    819    811    865    788    825    703    689    754    701    712    705    712    721    718    687    766    712      0     24     31    116     58     59     59     46     56     20     76     43    538    547    499    471    547    527    536    492    571    536    580    638    567    643    641    675    658    644    655    666    661    620    624    566    215    227    254    250    251    486    458    495    539    482    497    430    475    513    574    427    493    403    450    385    395    443    381    322    358    426    351    227    238    425    356    344    359    333    364    364    364    368    312    351    374    360    373    345    410    246    328    266    220    252    339    264    172    167    632    647  
  295    294    237    253    290    266    754    709    744    686    746    827    804    813    838    827    834    826    880    802    839    725    709    776    722    734    727    733    743    740    708    787    733     24      0     26    140     81     72     68     69     50     43     94     67    515    524    476    448    524    504    513    469    547    513    575    631    562    636    635    671    651    637    651    660    655    612    619    558    239    250    278    274    274    499    476    511    515    458    474    406    452    489    550    404    469    403    443    381    391    436    377    319    355    422    374    211    226    449    379    367    383    356    388    388    388    373    315    358    379    366    376    349    412    225    308    245    199    231    318    242    189    179    644    659  
  277    275    215    237    271    246    732    687    722    664    724    843    819    829    853    843    849    841    895    818    855    709    692    761    707    718    711    716    728    725    691    770    717     31     26      0    135     85     89     88     72     75     48     77     62    529    538    487    463    535    519    527    481    559    526    552    609    539    614    612    648    629    615    628    638    633    591    596    537    239    253    276    273    275    516    488    526    523    470    485    416    463    500    561    414    480    427    469    406    416    462    402    344    380    447    364    196    208    442    379    367    379    357    387    388    383    395    338    380    402    388    399    372    436    244    326    264    217    249    336    259    202    197    662    677  
  186    200    176    141    193    177    659    619    652    592    652    752    726    740    763    754    760    751    804    730    769    597    590    649    596    607    600    613    616    611    585    664    607    116    140    135      0     67    113    123     74    152     98     78     75    651    660    615    583    662    639    649    607    685    650    609    673    600    682    676    702    696    681    680    696    693    665    654    609    109    130    142    141    145    445    390    438    654    597    612    545    591    628    689    543    608    430    503    429    439    495    426    366    402    466    237    313    312    310    246    234    245    226    253    256    248    370    330    345    378    363    388    352    427    355    436    372    329    361    447    375    135    158    588    607  
  245    254    214    200    247    227    716    674    708    649    708    765    741    752    775    765    772    763    817    741    779    663    654    714    661    672    666    677    681    677    650    729    672     58     81     85     67      0     49     58     13     86     38     72     30    585    595    551    518    598    573    583    542    621    585    611    672    601    679    675    706    693    679    685    698    694    659    656    603    158    170    199    194    194    444    407    448    592    533    548    482    527    565    625    479    544    391    453    382    392    445    378    319    355    421    302    278    285    373    299    287    304    276    308    307    310    343    294    322    350    335    354    322    393    289    370    306    263    295    381    310    125    131    589    606  
  294    302    260    249    296    276    765    723    756    697    757    756    733    742    766    756    762    754    809    731    768    709    701    761    708    719    712    725    728    723    697    776    719     59     72     89    113     49      0     11     50     48     49    113     67    546    555    515    478    561    532    543    505    584    546    638    696    626    702    700    733    716    702    713    724    719    679    682    625    188    193    232    224    222    428    405    439    560    497    511    448    491    529    588    445    508    350    406    337    347    399    333    274    310    377    345    282    296    411    327    315    339    302    337    333    346    310    256    292    317    303    317    287    355    247    326    263    222    254    338    270    118    108    574    589  
  303    311    267    258    304    284    773    731    765    706    765    760    738    746    770    760    766    758    813    735    772    719    711    771    718    729    722    734    738    733    707    786    729     59     68     88    123     58     11      0     57     38     52    119     73    535    545    505    467    551    522    533    495    573    536    638    696    626    702    700    734    716    702    714    725    719    678    683    624    198    202    242    234    231    431    411    444    550    487    501    439    481    519    578    435    498    346    400    332    342    392    328    268    305    371    356    278    293    422    337    325    349    311    347    343    356    309    254    292    316    301    315    286    352    236    316    253    212    243    328    259    125    111    576    591  
  247    254    210    203    248    227    716    674    708    649    709    777    753    764    788    778    784    776    829    753    791    668    658    720    666    678    671    681    687    682    654    733    677     46     69     72     74     13     50     57      0     80     26     65     20    577    587    542    510    589    565    575    533    612    576    601    661    590    668    665    696    682    668    675    688    684    647    646    592    170    182    209    205    206    456    420    460    582    524    539    472    517    555    616    470    535    397    456    386    396    448    382    322    359    425    310    266    273    382    310    298    315    287    319    319    320    351    301    331    358    344    361    330    400    282    363    300    256    288    374    302    137    141    601    618  
  325    329    278    281    323    301    791    747    782    723    783    791    769    776    801    790    796    789    843    765    801    748    737    799    746    757    750    760    766    762    734    813    757     56     50     75    152     86     48     38     80      0     62    130     89    501    511    469    433    515    488    499    459    538    501    623    679    610    683    682    719    698    685    700    709    703    658    668    605    235    240    279    271    269    459    445    475    513    450    465    402    445    483    542    398    462    353    395    332    342    388    328    270    306    373    388    251    270    456    374    362    385    349    384    381    391    326    266    313    332    318    328    302    363    203    284    221    178    210    295    225    160    142    604    618  
  264    268    218    220    262    240    730    687    721    662    722    796    772    782    806    796    802    794    848    771    809    689    677    741    687    699    692    700    708    704    674    753    698     20     43     48     98     38     49     52     26     62      0     70     28    554    563    517    487    564    542    552    509    588    553    590    649    579    655    653    686    670    656    665    677    672    633    635    579    196    208    235    231    231    471    440    479    557    499    514    447    493    530    591    445    510    398    450    383    393    442    379    319    356    423    334    244    254    407    336    324    340    313    345    345    345    358    304    340    365    351    365    336    403    260    342    279    234    266    352    279    155    153    617    633  
  201    201    149    161    196    173    662    618    653    595    654    825    800    812    835    826    832    824    877    802    840    633    616    684    630    642    635    640    651    648    615    694    641     76     94     77     78     72    113    119     65    130     70      0     47    605    614    562    539    611    595    604    557    635    603    543    605    533    613    608    637    627    612    616    630    626    594    588    538    187    208    216    218    223    510    464    509    597    545    561    491    538    575    637    490    555    461    518    450    460    511    446    386    423    489    291    236    234    372    321    309    314    302    327    332    316    414    365    393    422    407    426    394    464    319    401    339    292    325    411    335    192    202    655    672  
  236    241    194    193    235    214    703    660    694    636    696    794    770    781    805    795    801    793    846    770    808    662    649    713    660    671    664    673    680    676    647    726    671     43     67     62     75     30     67     73     20     89     28     47      0    580    589    542    513    590    569    578    535    613    579    582    642    571    649    646    677    664    649    656    669    665    629    627    574    178    193    215    212    214    474    436    477    581    524    539    472    518    555    616    470    535    415    472    403    414    465    400    340    376    443    308    251    256    383    317    305    318    295    325    327    322    370    320    350    377    363    380    349    419    287    369    306    261    293    380    306    155    160    619    636  
  804    796    727    765    794    768   1232   1183   1219   1166   1223   1122   1110   1107   1131   1117   1122   1119   1172   1093   1120   1237   1216   1289   1235   1246   1240   1241   1256   1253   1217   1296   1245    538    515    529    651    585    546    535    577    501    554    605    580      0     12     82     69     62     23      5     65     62     18    823    842    802    833    844    901    846    840    894    881    869    790    853    764    732    731    777    767    763    803    856    854    129     84     69    141     92     85     78    136     85    554    462    490    490    465    487    484    488    512    887    485    527    956    866    855    883    838    877    869    890    618    561    634    618    614    585    596    591    300    227    286    324    293    214    277    629    592    919    920  
  813    805    735    774    802    777   1239   1190   1226   1173   1230   1133   1122   1118   1142   1128   1133   1131   1183   1104   1131   1246   1225   1297   1243   1255   1248   1249   1265   1262   1226   1304   1254    547    524    538    660    595    555    545    587    511    563    614    589     12      0     82     79     55     34     16     68     52     16    825    843    804    833    845    903    847    841    895    882    870    790    855    765    742    741    787    777    773    814    867    866    124     86     71    145     95     83     68    141     86    565    473    501    501    476    498    496    499    523    897    491    532    966    876    865    893    849    888    880    900    630    572    646    629    626    597    608    603    310    238    296    334    303    224    286    639    602    930    931  
  757    746    674    720    744    718   1171   1122   1158   1106   1162   1140   1126   1124   1149   1135   1141   1137   1190   1111   1140   1190   1165   1242   1187   1199   1192   1190   1209   1207   1168   1246   1198    499    476    487    615    551    515    505    542    469    517    562    542     82     82      0     84     50     95     85     27     76     67    744    762    723    752    763    821    765    760    814    801    789    709    773    684    703    705    747    739    736    813    854    859     66     20     17     74     25     16     76     73      7    575    497    512    514    499    509    497    506    539    850    419    460    923    841    829    853    814    851    846    859    629    568    642    630    625    600    606    611    278    220    269    298    270    207    250    609    574    936    940  
  738    732    663    699    729    704   1171   1123   1159   1105   1163   1066   1053   1051   1075   1061   1067   1063   1116   1037   1065   1171   1152   1223   1169   1180   1174   1176   1190   1187   1152   1231   1180    471    448    463    583    518    478    467    510    433    487    539    513     69     79     84      0    103     57     66     58    117     72    785    808    764    800    810    866    814    807    857    847    836    758    817    729    664    663    709    699    695    743    792    792    149     70     68    103     74     97    128     94     81    499    416    436    437    418    432    425    431    461    820    430    473    888    798    787    815    770    809    801    822    559    499    573    559    554    527    536    536    232    160    218    256    225    146    209    561    524    863    865  
  806    795    724    769    794    768   1220   1171   1207   1155   1212   1169   1156   1153   1177   1163   1169   1166   1219   1139   1167   1239   1215   1291   1237   1249   1242   1240   1258   1256   1217   1295   1247    547    524    535    662    598    561    551    589    515    564    611    590     62     55     50    103      0     83     67     57     26     45    786    801    764    790    802    861    803    798    854    840    828    746    813    724    749    750    793    784    781    845    891    893     70     66     51    123     73     41     28    123     57    601    515    538    539    518    534    527    534    562    897    468    509    970    886    874    899    859    897    890    906    661    601    675    661    656    629    638    638    321    257    310    342    313    243    294    652    617    965    967  
