45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  13   4   6   0   1   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  17   9  11   4   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  13  17   0  10  19   0   0   0   0   3   0   3   1   0   0   0   0   0   0   0   0   0   4   0   4   0   0   0   0   0  
 0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   4   9  10   0   4   0   3   0   0   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0   0   0   0   0   0   0   0   0   0   4   6  11  19   4   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  14   7  20   8   0   0   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   3   0  14   0   3   9  14   0   0   0   4   0   0   0   0   0   1   0   0   2   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   7   3   0  13   9   0   0   0   3   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  20   9  13   0   7   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   3   5   0   8  14   9   7   0   0   1   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   9  17  16   1   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   3   0   1   0   0   0   0   1   9   0  12  16  10   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  
 0   0   0   0   0   4   5   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0  17  12   0  13  14   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   3   0   0  16  16  13   0  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  10  14  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  18  16  18   0   0   0   3   3   0   0   2   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  20   0   2   3  10   0   0   0   0   4   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   2   0  19   1   0   0   0   0   0   1   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   3  19   0  17   0   0   0   0   5   0   4   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   1   0   5   0   0   0   0   0   0  18  10   1  17   0   0   1   2   0   0   0   2   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   8  18   2   6   0   0   0   0   0  
 0   4   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   8   0  13   5   1   3   0   0   2   0  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   4   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   2  18  13   0  13   4   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   2   5  13   0  14   0   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   4   0   0   0   0   1   0   0   0   0   0   0   0   3   4   0   5   0   6   1   4  14   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   0   0   0   0  15   6   7  17  
 0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   4   2   0   0   0   1   0  15   0  18   6  19  
 0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   5   0   0   0   0   0   6  18   0   2  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   2   5   0   0   7   6   2   0   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  19  20   9   0  
