45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  13   7   7   7   1   8   6  27  27  27  27  27  27  27   8  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  20   4  17  12  14  20   9  27   6  27  27  27  27  27  27  26  26  26  26  26  26  26  
29  29  29  29  29  29  29  29  27  27  27  27  27   2  27  16  17   7   9   7   2  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  27  27   5  27  27  27  27   2   9  16   1   6  10   7   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5  29  29  29  29  29  29  29  27  27  27  27  27  27  27   3   4   4   3   1  20  18   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29   2  29  29  29  29  27   5  27  27  27  27  27  13  14   5   1   8   2   1   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   0  
29  29   2  29  29  29  29  29  27  27  27   9   3  27  27   6  14   9   8  14  15   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29   6  27  27  27  27  27  27  27  18  19   6   7   9  10   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  27  27  27  27  27  27  27  18  17  12   6   3  13  17   0   0   0   7   0   0   0   0   5   9   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29   8   6  29  29  27  27  27  27  27   4  27   9   7  19   9   6   4  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  
27  27  27  27  27   4  27  27   7  19   7  16   4  11  10  27  27  27  27  27  27  27   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  19   6  13  17  11   1   6  27  27  27  27  27  27   6   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  19  17  17  16  16  20   4  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27   7  13  10   2  10   1  10   1  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0  
27  27  27  27  27  27   5  27   4  11   4   1  14   6   9  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0  
 3  27  27  27  27  27  27  27  18   3   5  13   6   1   5  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27   3  15  13  17   1   5   5  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  13   9   7  15   8   4   2  27  27  27   9  27   8  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   5   0  
17  12  18  19   8   9   2   5  29  29  29  29  29  29  29  26  26  26   3  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9   2   7   2  16  17   2  18  29  29  29  29  29  29  29  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18  13   7   8   6  20   9  17  29  29  29  29  29  29  29  26  26  26   4  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
11   4   1  13  11  18   3   9  29  29  29  29  29  29  29  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   1   0   0   0   0  
 2  18   7  17   7   7   1   4  29  29  29  29  29  29  29  26  26  26  26  26  26  26   0   0   0   3   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0  
 8  12  14   5  13   5   9  17  29  29  29  29  29  29  29  26  26  26  26  26  26  26   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0  
11  10   1   9  13   5   4   8  29  29  29  29  29  29  29  26  26  26  26  26  26  26   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  

 0  11  13  15   6   6  10  11  28  28  28  28  28  28  28  28  28  28  28  28   1  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   9   1   8   3   6  11  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11  18   0  18  19  19   8  10  28  28  28  28   2  28  28  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0  
19   5  16   0   3   9  11  14  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0  
13   1   7  17   0   5  12  13  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20  11   5   4   8   0  17  19  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
12  13  17   5  15  13   0  15   4  28  28  28  28  28  28  28  28  28  28  28  28  28   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   4  10  13  19  12   8   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0   0   0   0   4   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28   4  28   0   4  12   3  18  20   3  27  27  27  27  27   9  27   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28   1   0   1  18  13   1   2  27  27  27   7  27  27  27   0   0   0   0   0   0   0   0   6   0   6   0   0   0   0   0   0   0   6   0   0   0   0  
28  28  28  28  28  28  28  28  19   3   0   8   6   7  10  27  27  27  27  27  27   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  15  20  15   0  18  18  15  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28   2  28  28  28  28  28   6  10  14  14   0  20  15  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28   1  19   8  11   5   0  13  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28   3  20  13  15  18   3   0  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  
28  28  28  28  28  28  28  28  27  27  27  27  27  27  27   0   9  17   3  17   6  13   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  27  27  27  27  27  27  27   8   0  16  20  12   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  27  27  27  27  27  27  27   9  15   0   9  17  20   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  27   7  27  27  27  27  27  14  12  18   0  11  12  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  27  27  27  27  27  27  27  17  16  14  15   0  20  16   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
 1  28  28  28  28  28  28  28   9  27  27  27  27  27  27   8   6  13   6  16   0  17   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  27  27   1  27  27  27  27  12  19   2  19  12   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  12  11   7  14  14  13  18  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  
 0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  16   1   7   2  13  18  17  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  
 0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   1   2  15  15   2  17   3  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  20  12   7  14  19  17  15  26  26  26   4  26  26   9  26  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   2  19   4   9   6   9   1  26  26  26  26   8  26  26  26  25  25  25  25  25  25  25  
 0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  12   6   3   7   8  18  18  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   1  18  16  17  12   5   5  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   8  12  19  14  17   9  26  26  26  26  26  26  26  26  25  25  25   7  25  25  25  
 0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   9  14  12   8  12  20  18   7  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  11  13   3  20   3  18   9  10  25  25  25  25  25  25  25  
 0   0   0   7   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   3   0   0  26  26  26  26  26  26  26  26  20  12   2  16  20   5   5  16  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26   4  26  26  26  26   2   9  11   6   4  14   4  14  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26   8  26  26  26  15  11   4  14   6  18  11   9  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   5   0  26  26  26  26  26  26  26  26  17   8   5   2  17  14   6   6  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26   9  26  26  26  26  19  15   8  12   7  18   5  11  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   8  14   1   2   3   4   1   9  25  25  25   7  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  19   1  17   7  17   2  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   7   4   7   7   1   8  13  
 0   0   9   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  10  16   7  13  10   8  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  25  25  25  25  25  25  25   7  25  25  25  25  25  25  25   7   7   2   6   5  20   2  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  13   1  13   8  11   1  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   3   5   2   2   3   9  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  20  11  13   3   2   7   4  
