105

  318    333    335    352    312    287    322    324    299    270    291    294    329    299    294    273    332    336    337    326    318    318    293    306    324    317    344    340    319    293    334    365    320    327    331    739    814    753    784    785    824    760    769     55     45     83     53     22     25     78     48     46     19     39      0     19     61     48     55     68     65     41     14     51     24     69     43     16     37     22     40     40     22     19     39    248    261    247    218    242    246    271    259    190    271    254    221    191    199    232   1036   1014   1060   1079   1078   1029   1016   1020   1081   1105   1057   1071   1009   1000   1060  
  322    334    339    356    314    292    322    326    298    271    294    296    331    302    297    278    333    341    338    332    323    318    297    310    327    320    351    344    324    298    338    369    325    332    337    761    836    775    806    807    846    782    791     48     64     94     75     34     35     83     69     64     36     57     23      0     84     70     48     83     87     62     27     67     20     90     34     32     19     38     40     21     32     34     56    261    274    259    230    254    258    284    271    203    281    266    231    201    211    246   1041   1018   1065   1084   1082   1034   1022   1026   1085   1110   1063   1076   1014   1004   1065  
  315    335    327    348    314    279    327    324    307    274    291    296    328    300    292    266    336    326    341    316    311    325    290    299    320    314    331    335    312    286    330    358    310    319    322    678    753    692    723    724    763    699    708     93     38     74     19     48     50     89     20     31     49     33     51     70      0     14     95     50      4     25     50     40     71     30     85     45     88     42     71     91     52     45     36    220    233    219    189    215    218    240    231    160    251    227    202    170    171    201   1024   1004   1049   1068   1070   1017   1003   1006   1071   1093   1044   1061    998    991   1047  
  305    324    318    339    304    270    316    314    295    262    280    285    318    290    282    257    325    318    330    308    302    313    280    290    311    304    323    326    303    277    320    349    301    310    313    693    768    707    738    739    777    713    723     80     41     63     27     36     37     76      8     18     44     19     43     61     19      0     92     40     23     11     39     28     65     26     73     34     80     30     58     82     39     33     22    217    229    215    185    211    214    238    227    157    245    223    195    164    167    199   1017    996   1041   1060   1062   1010    996    999   1063   1086   1037   1054    990    983   1040  
  366    377    384    400    357    337    365    369    340    314    338    339    375    345    341    323    376    386    381    377    367    360    341    355    371    364    396    388    368    342    382    414    370    376    381    769    841    779    810    813    855    789    798     89     65    137     84     75     77    127     96     98     49     92     55     45     99     93      0    122    102     92     67    105     31    118     75     70     39     76     85     44     75     73     93    302    315    301    272    296    300    325    313    244    325    308    275    244    253    286   1085   1063   1109   1129   1126   1079   1066   1070   1129   1154   1107   1120   1058   1048   1110  
  265    286    279    299    265    231    277    275    258    224    241    247    279    251    243    217    286    278    292    268    263    276    241    250    271    265    284    286    263    238    281    310    262    271    274    700    778    718    750    748    783    722    731     76     84     25     72     49     48     48     38     27     77     31     68     82     61     46    122      0     64     36     56     17     92     34     76     53     99     46     56     99     51     50     30    181    194    180    150    175    178    204    192    122    207    187    157    126    132    165    977    957   1002   1021   1022    970    957    959   1024   1046    997   1014    951    943   1000  
  316    337    329    350    316    281    329    326    309    275    292    298    330    302    294    267    337    328    343    317    313    327    292    300    322    316    332    337    314    288    331    360    311    320    323    675    750    688    720    721    760    696    705     96     39     76     19     51     53     92     22     33     51     36     54     73      3     17     97     52      0     27     53     43     73     31     88     48     90     45     74     94     55     48     38    220    233    220    189    215    218    240    231    160    252    227    202    171    171    201   1025   1005   1050   1069   1071   1018   1004   1006   1072   1094   1045   1062    999    992   1048  
  297    316    311    331    295    263    306    305    286    253    272    277    310    281    274    249    316    311    321    301    295    304    272    282    303    296    317    318    296    270    312    342    294    303    306    703    779    718    749    749    787    724    733     70     48     55     39     28     29     66      8      9     44      9     40     57     33     15     92     34     37      0     33     19     63     29     64     28     75     22     48     77     31     26     11    213    226    212    182    207    211    235    224    154    240    219    190    159    164    196   1010    989   1035   1054   1054   1003    990    993   1056   1079   1031   1047    984    976   1033  
  305    319    321    338    299    273    308    310    286    256    277    280    315    286    280    259    318    322    324    312    304    305    280    292    310    303    331    326    305    279    320    351    306    313    317    739    815    754    786    786    823    760    769     46     57     70     60      8     11     65     45     38     33     31     16     26     64     48     68     57     68     37      0     41     37     65     36      7     44     12     28     45      8      8     30    236    249    234    205    229    233    259    246    178    258    241    208    178    187    220   1022   1000   1046   1065   1064   1015   1002   1006   1067   1091   1043   1058    995    986   1046  
  278    297    292    312    276    244    288    286    268    235    253    258    291    262    255    231    297    292    303    282    276    286    254    264    284    277    299    299    277    251    294    323    276    284    288    708    786    725    757    756    791    730    739     66     70     37     61     33     32     50     27     13     60     15     51     66     52     35    105     17     56     23     40      0     75     34     63     37     83     30     44     83     35     34     13    198    211    196    167    191    195    220    208    139    223    203    173    142    148    181    992    971   1016   1035   1036    985    972    974   1038   1061   1012   1028    965    957   1015  
