95

 1022   1022   1085   1026   1071   1108   1109     24     22     26     54     41     46      0     79     34    625    605    687    572    666    649    611    604    580    619    604    607    603    611    637    894    858    935    860    926    853    906    902    865    785    887    801    876    863    944    942    800    883    870    895    240    143   1464   1323   1378   1347   1437   1365   1419   1324   1298   1283   1346   1417   1360   1427   1339   1404   1304    941    963    574    583     97    172    146    152    159    151    150    209    146     74    135    166    525    437    594    439    559    507    532    524    532  
  944    943   1007    948    993   1029   1031     63     74     62     69     45     41     89      0     51    555    531    613    499    593    574    537    530    506    543    531    533    528    540    564    928    896    977    901    961    893    950    944    902    822    930    842    913    904    986    979    845    920    827    843    279    205   1388   1248   1302   1272   1362   1291   1343   1250   1222   1208   1272   1343   1285   1353   1263   1329   1230    925    938    539    548     95    156    141    140    150    135    153    212    191     73    115    163    596    510    666    511    634    576    598    591    605  
  989    989   1052    993   1038   1075   1076     13     31     12     40     14     19     40     46      0    598    576    658    544    637    619    582    575    551    589    576    578    574    584    608    914    880    959    884    947    876    931    926    887    807    912    824    898    886    967    964    825    905    857    878    260    172   1434   1293   1348   1317   1407   1336   1389   1295   1268   1253   1317   1388   1330   1398   1309   1374   1275    940    958    564    572     92    166    144    147    156    144    152    213    168     66    125    166    560    473    629    474    595    541    565    557    567  
  545    553    618    531    565    584    612    628    627    629    636    607    601    648    570    617      0     80    109     80     68    104     77     86     74    124     49     87     89     29     78   1046   1037   1129   1063   1076   1054   1123   1105   1038    976   1099   1018   1050   1064   1140   1100   1041   1052    471    411    652    678    854    718    782    741    821    747    810    712    692    682    729    800    753    812    734    795    692    727    680    390    389    572    524    549    539    539    532    560    551    639    583    538    547    987    924   1049    919   1039    959    956    956   1004  
  498    504    570    488    526    550    571    620    622    620    621    598    593    642    559    608     90      0     83     41     67     49      7      7     36     48     39      8     10     59     33   1116   1105   1197   1129   1147   1120   1189   1172   1106   1042   1165   1081   1118   1130   1208   1170   1103   1121    560    498    678    690    860    721    779    745    832    761    815    720    695    682    741    813    757    823    737    801    700    815    769    464    465    575    538    560    550    551    542    573    572    653    582    545    561   1022    954   1087    950   1074    995    996    995   1038  
  437    444    510    423    458    478    504    709    711    708    709    688    682    731    647    697    132     90      0    129     51     43     84     89    123     81    108     86     90    116     56   1178   1169   1261   1195   1207   1185   1255   1237   1170   1108   1231   1149   1181   1196   1272   1232   1172   1184    571    494    765    779    777    638    697    662    750    678    733    637    612    599    659    730    674    740    654    718    618    843    789    521    520    664    626    649    639    640    631    661    660    741    671    634    650   1106   1040   1170   1035   1158   1079   1079   1078   1123  
  530    536    603    521    560    585    605    583    585    583    586    562    556    605    523    572     83     36    117      0     94     84     41     38      8     75     36     41     39     54     67   1082   1070   1162   1093   1112   1084   1153   1136   1071   1006   1129   1045   1083   1095   1172   1136   1066   1086    547    492    638    651    893    754    814    778    865    793    849    753    729    716    774    845    791    855    770    834    733    793    752    433    434    536    498    520    510    512    503    533    532    613    544    506    521    982    914   1047    910   1033    955    956    955    998  
  478    486    551    464    498    517    545    680    681    680    683    658    652    701    619    668     82     67     42     98      0     53     61     71     90     89     68     69     73     69     38   1127   1119   1211   1144   1157   1135   1205   1187   1119   1058   1181   1099   1131   1146   1221   1181   1122   1133    528    456    723    742    802    664    726    688    772    700    758    661    639    627    681    752    700    763    680    743    642    796    744    470    469    630    589    612    602    603    595    624    619    704    639    599    612   1062    997   1125    992   1114   1035   1033   1033   1079  
  451    458    524    440    478    502    523    670    674    670    670    649    644    693    609    658    126     57     42     97     59      0     52     54     92     40     87     50     53    101     33   1167   1157   1249   1182   1197   1172   1242   1224   1158   1094   1218   1135   1170   1183   1260   1221   1157   1172    585    514    735    745    815    675    733    699    789    718    771    676    650    636    699    770    712    779    691    756    656    850    800    513    512    628    593    615    605    607    597    628    629    708    635    599    617   1079   1011   1144   1007   1130   1052   1053   1052   1095  
  494    500    567    484    522    545    567    626    628    626    628    605    599    648    565    614     89      7     77     46     61     44      0     11     41     48     39     10     14     59     27   1119   1108   1200   1132   1149   1123   1192   1175   1109   1045   1168   1085   1121   1134   1211   1173   1106   1124    558    495    684    696    854    715    773    738    826    754    809    714    689    676    735    807    751    817    730    795    694    814    768    466    467    581    544    566    556    557    548    579    578    659    588    551    567   1027    960   1092    955   1079   1000   1001   1000   1043  
  494    500    566    484    523    547    568    620    623    620    621    599    593    643    559    608     97      8     84     44     71     48     11      0     40     42     46      4      4     66     35   1122   1111   1203   1135   1153   1125   1195   1178   1112   1048   1171   1087   1124   1136   1214   1176   1108   1127    567    505    681    692    860    721    779    745    833    761    816    721    695    682    742    814    757    824    737    801    701    822    777    471    471    576    540    562    552    554    544    575    575    655    583    546    563   1026    958   1091    953   1077    999   1000    999   1042  
  527    533    599    517    556    580    601    590    592    590    593    569    563    612    530    579     78     30    111      8     87     79     35     34      0     73     29     37     35     48     60   1083   1072   1164   1096   1114   1086   1155   1139   1073   1008   1132   1048   1085   1097   1175   1138   1069   1088    544    488    644    657    887    748    807    771    858    786    842    746    722    710    767    838    784    849    764    827    726    792    749    434    435    543    504    527    517    518    509    539    538    619    551    512    528    987    920   1052    915   1039    960    961    960   1003  
  457    463    530    449    489    516    533    643    647    643    641    623    617    667    581    631    145     58     81     91     93     40     57     51     89      0     96     49     48    115     57   1172   1161   1252   1184   1203   1175   1244   1227   1162   1097   1220   1136   1174   1186   1263   1226   1157   1177    612    545    719    725    846    705    760    729    821    751    801    708    680    665    732    803    742    811    721    786    688    871    824    522    522    605    574    595    584    587    576    608    612    688    610    577    598   1066    996   1132    992   1117   1040   1042   1040   1082  
  522    528    595    510    547    570    593    613    614    613    618    592    586    635    553    602     53     33     94     36     63     71     33     39     29     80      0     41     42     22     46   1081   1071   1163   1095   1112   1086   1155   1138   1072   1008   1132   1048   1084   1097   1174   1135   1070   1086    523    464    658    675    865    726    788    750    835    762    820    724    701    689    743    815    762    826    743    805    704    776    732    428    428    563    522    545    535    536    528    557    554    637    572    532    545    999    933   1063    928   1051    972    971    970   1015  
  491    497    563    481    519    544    565    623    626    623    624    602    597    646    562    612     99     10     81     48     69     44     11      4     44     40     48      0      5     68     32   1125   1114   1206   1138   1156   1129   1198   1181   1115   1051   1174   1090   1127   1140   1217   1180   1112   1130    568    505    685    696    857    718    776    742    830    758    813    718    692    679    739    811    754    821    734    798    698    824    778    474    474    580    544    566    555    557    548    578    579    659    587    550    567   1030    961   1094    957   1081   1003   1004   1003   1045  
  493    498    565    483    522    547    567    619    622    619    620    598    593    642    558    608    101     11     85     46     73     48     15      4     42     40     49      5      0     70     37   1125   1113   1205   1137   1155   1128   1197   1180   1115   1050   1173   1089   1126   1139   1216   1179   1111   1129    571    508    682    692    861    722    780    746    834    763    817    722    696    683    744    815    758    825    738    802    702    825    780    474    474    576    540    562    552    554    544    575    576    655    583    546    564   1027    959   1092    954   1078   1000   1001   1000   1043  
  531    538    604    519    554    575    601    618    619    619    624    597    591    639    559    607     32     51     97     53     61     83     50     58     46     97     20     59     61      0     56   1067   1057   1149   1082   1097   1073   1142   1125   1058    995   1118   1036   1069   1083   1160   1121   1058   1072    502    442    655    676    860    723    785    747    829    756    816    719    697    686    737    809    759    820    739    801    699    756    711    412    412    566    522    546    536    536    529    557    551    637    575    533    545    993    929   1056    923   1046    966    964    964   1010  
  476    483    549    465    502    524    547    654    656    654    656    633    627    676    593    642     94     35     51     73     39     27     28     36     67     53     56     33     38     69      0   1135   1125   1217   1150   1165   1140   1210   1193   1126   1063   1186   1103   1138   1151   1228   1189   1125   1140    557    489    710    723    828    688    748    712    800    728    783    688    663    650    709    780    725    790    704    768    668    819    770    480    480    609    571    593    583    584    575    606    604    686    616    578    594   1052    985   1116    981   1104   1025   1025   1024   1068  
 1400   1408   1473   1384   1415   1428   1463    796    775    800    835    788    786    785    801    797    856    912    964    884    923    954    915    917    886    958    884    920    919    872    928      0     47     94     78     34     77    114     89     37    101     98    114     33     77    104     55    144     26    665    755    573    668   1576   1468   1546   1487   1522   1452   1541   1442   1443   1445   1438   1499   1494   1520   1483   1526   1425    482    564    539    541    720    668    678    680    671    686    668    617    656    742    702    659    499    541    488    531    530    487    445    456    514  
 1395   1403   1468   1381   1413   1427   1460    760    740    764    799    753    751    749    768    762    851    904    959    875    918    947    907    909    877    949    877    912    911    866    921     48      0     92     39     73     34     93     71     11     63     71     68     19     39    103     85     97     27    683    771    537    631   1588   1478   1555   1497   1536   1465   1553   1453   1453   1454   1450   1513   1504   1533   1493   1538   1436    511    592    536    539    687    637    646    648    640    654    635    586    620    708    670    627    453    496    441    487    483    441    399    411    468  
 1470   1478   1543   1455   1488   1502   1535    820    799    824    858    813    812    807    830    822    926    979   1034    950    993   1023    982    984    952   1024    952    987    986    941    997     82     76      0     64     75     71     43     30     76    132     47    116     67     62     11     60    126     67    746    837    598    688   1656   1547   1625   1567   1603   1532   1622   1522   1523   1524   1518   1580   1574   1601   1563   1606   1505    562    644    611    613    750    703    711    713    705    720    699    651    680    770    735    692    482    533    461    523    506    473    432    443    495  
 1418   1425   1491   1404   1437   1452   1484    757    736    761    795    750    749    744    767    759    873    925    981    895    940    969    927    929    897    969    898    932    931    887    943     78     37     76      0     94      8     61     45     46     72     37     53     45      3     85     95     71     53    716    804    535    625   1620   1508   1585   1528   1568   1496   1584   1484   1483   1483   1482   1545   1535   1565   1523   1568   1466    548    628    561    564    686    640    647    650    642    656    636    588    617    707    671    629    431    478    415    468    458    420    378    390    445  
 1423   1432   1497   1407   1438   1451   1486    824    803    828    863    816    814    813    829    825    880    937    988    909    947    979    940    942    911    983    909    945    944    897    953     29     69     80     93      0     94    112     87     60    128    101    136     53     91     88     25    162     45    679    770    601    696   1592   1485   1564   1505   1538   1468   1558   1459   1461   1464   1454   1515   1511   1536   1501   1543   1442    489    571    563    564    748    696    707    708    700    714    696    645    684    770    730    687    521    565    507    555    550    509    467    479    536  
 1410   1417   1483   1396   1429   1444   1476    751    730    755    789    744    742    738    761    753    866    917    974    887    933    961    920    922    889    962    890    924    924    880    935     77     34     84     10     96      0     70     54     43     64     46     47     44     12     94    100     68     52    710    798    528    619   1613   1501   1578   1521   1561   1489   1577   1477   1476   1476   1475   1538   1528   1558   1516   1561   1459    543    623    554    557    680    633    641    643    635    649    629    581    610    701    665    622    428    474    413    464    456    417    375    387    443  
 1467   1475   1541   1453   1487   1502   1534    790    770    794    828    785    783    777    803    793    923    974   1031    944    990   1018    977    979    946   1018    947    981    981    937    992    108     81     44     51    110     58      0     25     86    121     20     92     81     50     46     99     91     85    763    852    570    657   1668   1557   1635   1577   1616   1545   1633   1533   1532   1533   1530   1593   1584   1613   1573   1617   1515    588    669    611    614    723    679    685    688    680    695    674    627    650    743    710    667    441    494    420    485    464    434    393    404    454  
 1452   1459   1525   1438   1470   1485   1517    791    770    794    829    784    783    778    802    793    908    960   1016    930    975   1003    962    964    932   1004    933    967    966    922    978     83     60     34     37     86     44     26      0     64    108     18     87     57     35     42     77     96     61    741    830    569    658   1647   1537   1614   1557   1595   1524   1612   1512   1512   1513   1509   1572   1564   1592   1553   1597   1495    564    645    594    597    721    676    683    685    677    692    671    624    650    742    707    664    453    503    434    494    478    444    403    414    467  
 1395   1403   1468   1380   1413   1426   1460    767    747    771    806    760    758    756    774    769    851    905    959    876    918    948    907    910    878    950    877    912    912    866    922     37     11     92     47     64     44     97     73      0     70     76     78     13     46    103     78    108     18    678    767    544    638   1585   1474   1552   1494   1532   1461   1550   1449   1450   1451   1446   1509   1501   1529   1490   1534   1432    504    585    536    538    693    643    653    654    646    660    642    592    627    715    676    633    463    506    451    496    493    451    409    421    478  
 1347   1354   1420   1333   1367   1382   1414    698    677    702    737    690    688    686    705    700    803    853    911    823    870    898    856    858    826    898    827    861    860    817    872    111     74    161     88    142     79    148    132     80      0    124     49     92     90    171    157     84     98    662    747    475    569   1558   1444   1521   1464   1507   1435   1522   1421   1419   1419   1420   1484   1472   1504   1460   1506   1403    510    587    492    496    624    575    584    586    577    592    573    523    558    646    608    565    405    444    399    434    439    391    349    361    422  
 1448   1455   1521   1434   1467   1482   1514    777    756    780    815    771    769    763    788    779    903    954   1012    925    971    999    957    959    927    999    928    962    961    918    973     94     63     51     31    101     38     24     18     69    102      0     75     65     30     58     94     80     70    745    833    555    644   1649   1538   1615   1558   1597   1526   1614   1513   1513   1514   1511   1574   1565   1594   1553   1598   1496    572    653    591    594    708    663    670    673    664    679    658    611    636    728    694    652    436    486    417    477    461    427    386    397    449  
 1382   1389   1455   1369   1403   1419   1450    705    684    709    743    698    697    692    715    707    838    887    946    857    906    932    890    892    859    931    861    895    893    852    906    117     70    135     60    142     53    112    103     80     44     90      0     87     63    144    150     38     96    705    790    483    573   1600   1485   1562   1506   1549   1477   1563   1462   1460   1460   1462   1526   1513   1546   1501   1548   1445    551    630    530    534    635    589    596    599    591    605    585    537    565    655    620    578    385    429    374    420    416    374    332    343    401  
 1405   1412   1478   1390   1422   1435   1469    777    756    780    815    769    767    765    784    778    860    914    968    885    927    957    917    919    887    960    887    922    921    876    931     33     17     81     46     55     44     89     65     10     79     70     84      0     44     91     67    111      9    684    774    554    647   1592   1482   1560   1502   1539   1468   1557   1457   1458   1459   1454   1516   1509   1537   1498   1542   1440    508    589    545    547    703    653    662    664    656    670    651    601    636    724    686    643    469    513    456    503    498    457    415    427    484  
 1419   1426   1492   1405   1438   1453   1485    759    738    763    797    752    751    746    769    761    874    926    982    896    941    970    929    930    898    970    899    933    932    889    944     76     36     74      3     91     10     60     43     44     73     36     55     44      0     83     93     73     51    716    804    537    627   1620   1508   1585   1528   1568   1496   1584   1484   1483   1484   1482   1545   1535   1565   1524   1569   1466    547    627    562    565    688    642    649    652    644    658    638    590    619    709    673    631    433    480    418    471    461    423    381    393    447  
 1479   1487   1552   1464   1497   1511   1544    826    806    830    865    820    819    813    837    829    935    988   1043    959   1002   1031    991    993    961   1033    961    996    995    950   1005     90     85      9     71     81     78     44     36     85    140     51    122     76     69      0     65    130     76    755    845    604    694   1665   1556   1634   1576   1612   1541   1630   1530   1531   1533   1527   1589   1582   1609   1572   1615   1513    570    652    620    622    756    711    718    721    712    727    706    659    686    777    742    700    484    536    463    527    508    477    435    447    497  
 1443   1452   1517   1427   1459   1471   1506    835    814    839    874    827    825    823    842    837    900    957   1008    929    967    999    959    962    930   1003    928    964    964    916    972     45     76     62     92     21     95     99     77     68    137     93    140     59     89     68      0    162     52    699    791    612    706   1613   1506   1585   1525   1559   1488   1579   1479   1482   1484   1475   1536   1532   1557   1522   1563   1462    508    590    583    584    761    710    720    721    713    727    709    658    695    782    743    700    522    568    506    559    549    511    469    481    536  
 1402   1409   1475   1390   1425   1442   1471    700    679    703    738    694    693    686    713    702    860    906    967    875    927    952    910    911    878    950    881    914    912    872    927    145     98    139     73    165     70    106    106    108     78     89     37    112     76    146    168      0    121    738    822    479    566   1629   1513   1590   1534   1579   1507   1592   1491   1488   1488   1492   1556   1542   1576   1529   1577   1474    587    665    555    559    633    591    596    599    591    606    584    539    560    653    620    578    361    409    346    399    388    351    309    321    375  
 1406   1414   1479   1391   1423   1436   1470    783    763    787    822    775    774    772    790    785    862    917    970    888    929    959    919    921    890    962    889    924    923    877    933     26     25     80     53     47     52     93     67     16     86     74     92      9     51     90     60    119      0    682    771    560    654   1591   1481   1559   1501   1538   1467   1556   1456   1457   1458   1452   1515   1508   1535   1497   1540   1439    504    585    546    548    709    659    668    670    661    676    657    607    643    731    692    649    477    521    464    511    506    465    423    435    492  
  865    878    933    840    858    855    904    862    849    865    890    841    836    869    824    855    420    499    494    495    461    513    497    506    491    542    468    506    509    449    491    770    782    864    818    792    810    875    851    778    746    853    794    787    818    874    816    827    786      0     95    733    817    918    820    901    837    862    793    886    789    797    803    780    839    842    861    835    871    773    298    225    302    293    773    700    727    720    714    719    728    681    780    796    735    711    953    927    993    918   1006    925    902    908    973  
  786    799    852    759    775    769    820    886    875    888    910    864    859    896    843    878    384    460    440    462    412    465    457    466    457    498    432    466    470    412    446    881    891    974    926    903    917    984    960    887    851    961    899    897    926    984    927    932    896    114      0    785    860    824    726    806    743    769    699    792    695    703    709    686    746    748    767    741    777    679    409    330    354    345    801    730    758    750    745    748    761    720    821    822    762    744   1033   1000   1078    991   1087   1005    984    989   1052  
 1069   1072   1139   1066   1109   1138   1151    224    203    228    262    216    215    213    234    225    587    595    675    560    644    644    601    597    566    624    583    600    597    584    625    655    620    699    624    688    616    672    667    627    547    653    565    638    627    708    704    567    645    729    773      0    104   1440   1305   1369   1328   1404   1331   1397   1298   1279   1269   1312   1383   1340   1397   1321   1382   1278    743    780    430    439    155    132    126    132    126    140    113     92     84    174    150    114    352    278    421    274    400    327    339    334    366  
 1077   1078   1143   1077   1121   1154   1162    137    118    141    174    137    138    121    167    143    630    625    708    591    680    672    631    626    597    648    618    629    625    622    657    755    718    794    719    787    712    764    761    725    646    746    660    736    722    802    803    658    743    817    854    110      0   1482   1344   1404   1368   1450   1377   1438   1341   1318   1306   1358   1430   1380   1442   1360   1423   1321    847    880    515    524    108    143    119    128    128    134    109    139     40    113    130    124    392    307    462    307    431    372    394    387    401  
  579    591    572    552    512    463    510   1542   1546   1542   1541   1522   1516   1566   1481   1530    935    925    836    963    870    873    919    924    956    900    937    920    924    936    891   1857   1864   1950   1897   1881   1888   1957   1934   1861   1818   1933   1865   1871   1898   1960   1905   1895   1871   1093    980   1586   1611      0    148    123    123     81    150     48    159    175    191    164    105    110     75    132     64    180   1377   1287   1245   1240   1499   1458   1481   1471   1472   1464   1493   1485   1573   1506   1468   1480   1912   1854   1970   1848   1966   1884   1876   1877   1930  
  452    465    455    422    386    339    392   1397   1401   1396   1394   1376   1371   1420   1335   1385    795    781    691    819    727    728    775    780    813    754    794    776    780    795    747   1744   1749   1836   1781   1769   1772   1841   1819   1747   1700   1817   1746   1757   1782   1847   1794   1776   1757    989    875   1447   1469    143      0     82     24    140    113     97     59     30     46    105    133     39    126     17     84     66   1280   1193   1120   1115   1355   1316   1339   1329   1330   1321   1351   1345   1431   1362   1325   1339   1777   1717   1837   1712   1830   1749   1743   1744   1794  
  460    472    450    435    393    344    388   1469   1474   1468   1464   1448   1443   1493   1406   1456    878    858    769    897    807    803    851    856    891    827    873    852    856    875    824   1841   1845   1933   1877   1866   1868   1937   1915   1843   1796   1913   1841   1853   1878   1943   1891   1870   1854   1088    974   1530   1547    124    100      0     86    170    189     93    152    126    120    189    179     89    155     85     96    164   1379   1293   1212   1208   1431   1394   1417   1407   1408   1399   1429   1426   1509   1437   1401   1418   1863   1802   1924   1796   1916   1835   1830   1831   1880  
  471    484    472    441    405    357    409   1422   1426   1422   1420   1402   1396   1446   1360   1410    820    806    717    845    752    753    800    805    838    780    819    801    805    820    772   1765   1770   1857   1802   1790   1794   1862   1840   1768   1722   1839   1768   1778   1803   1868   1815   1798   1778   1008    895   1472   1494    119     26     70      0    121    110     73     67     54     69    107    119     16    107     11     61     80   1298   1211   1142   1137   1380   1341   1364   1354   1355   1346   1376   1370   1456   1387   1350   1364   1801   1742   1861   1736   1855   1773   1767   1768   1819  
  591    604    592    561    525    477    529   1502   1504   1502   1502   1481   1475   1524   1441   1490    887    883    794    920    825    833    876    882    913    862    892    879    883    890    848   1787   1795   1880   1829   1810   1820   1888   1865   1792   1751   1865   1798   1802   1829   1891   1835   1829   1802   1021    908   1535   1564     66    140    157    120      0     83     71    119    158    184    101     28    105     15    131     70    139   1302   1212   1183   1178   1455   1411   1435   1425   1425   1418   1446   1436   1525   1463   1422   1433   1856   1800   1913   1794   1910   1828   1818   1820   1874  
  546    560    555    514    482    436    492   1422   1424   1422   1423   1401   1395   1444   1361   1410    805    803    714    840    744    754    797    803    833    784    811    799    804    809    769   1708   1715   1801   1749   1731   1740   1808   1785   1713   1670   1785   1717   1723   1749   1811   1756   1748   1722    943    830   1453   1483    126    105    160     97     75      0    100     61    112    142     20     53     88     69    105     88     75   1227   1137   1101   1096   1374   1329   1353   1343   1344   1336   1365   1354   1443   1383   1341   1351   1773   1718   1830   1711   1827   1745   1736   1738   1791  
  537    549    533    508    470    421    470   1496   1500   1496   1494   1475   1470   1519   1434   1484    891    879    790    917    824    827    873    878    911    854    891    874    878    891    845   1822   1828   1914   1860   1845   1852   1920   1898   1825   1781   1897   1828   1835   1861   1925   1870   1858   1835   1060    946   1542   1566     46    101     88     76     79    123      0    117    128    144    132     94     62     65     85     19    137   1346   1257   1206   1200   1453   1413   1436   1426   1427   1419   1448   1441   1528   1461   1422   1435   1869   1811   1928   1805   1923   1841   1834   1835   1887  
  486    499    495    455    422    376    432   1388   1391   1388   1387   1367   1361   1411   1327   1376    778    770    680    807    713    718    763    769    800    747    780    765    769    779    735   1707   1712   1799   1745   1731   1736   1805   1782   1710   1665   1781   1712   1720   1746   1809   1755   1741   1720    947    833   1428   1454    143     51    125     55    116     62    102      0     52     82     50    101     55    105     57     86     22   1235   1147   1089   1084   1343   1301   1324   1314   1315   1307   1336   1328   1415   1351   1311   1323   1754   1696   1812   1690   1807   1726   1718   1719   1771  
  437    450    444    406    372    326    381   1369   1372   1368   1366   1348   1342   1392   1307   1357    766    752    663    791    698    699    746    751    784    726    765    747    751    766    718   1717   1721   1808   1753   1741   1744   1813   1791   1719   1672   1789   1718   1729   1754   1819   1766   1747   1729    963    849   1418   1440    167     26    104     50    158    116    122     54      0     30    103    147     63    144     43    108     51   1254   1168   1091   1086   1326   1287   1310   1300   1301   1292   1322   1316   1402   1334   1296   1310   1748   1688   1808   1682   1801   1720   1713   1714   1765  
