125

42  43  47  44  38  46  49  43  46  35  47  47  32  47  45  45  46  42  47  50  10   0   6   3   8  89  89  86  87  82  84  86  82  87  89  85  81  89  86  86  90  82  87  84  90  88  81  84  90  87  83  86  82  90  81  81  87  90  86  83  82  85  88  84  86  82  82  84  86  85  90  86  90  87  89  86  85  85  83  84  84  82  90  86  90  81  90  86  89  86  83  89  81  84  81  81  82  83  90  84  89  89  86  88  84  86  87  89  87  86  82  85  85  85  84  89  89  84  86  84  85  88  88  81  82  
49  44  49  48  49  49  44  48  48  48  44  49  46  50  44  47  50  48  45  49  18   6   0   8  14  89  83  83  90  86  81  88  84  83  85  87  86  83  88  87  88  88  81  81  86  82  82  85  89  90  84  84  88  84  83  87  76  88  89  81  87  82  88  84  87  85  82  81  89  85  83  86  90  81  89  88  83  87  85  84  87  90  85  85  81  90  87  85  84  87  81  85  88  87  88  89  83  88  90  84  83  86  85  81  89  83  81  88  88  89  85  86  83  85  84  87  88  82  82  85  85  83  90  90  84  
42  41  42  46  48  42  42  47  45  42  44  48  45  42  46  44  46  43  43  40   3   3   8   0   3  84  84  89  83  84  83  85  84  87  83  84  80  84  83  84  82  82  89  82  84  88  89  87  90  86  81  82  85  90  87  90  89  83  86  88  82  88  84  87  82  89  89  86  88  87  86  82  90  81  90  88  89  90  83  90  81  85  89  75  81  89  83  89  89  88  82  87  89  86  85  84  88  81  82  88  88  85  81  84  81  81  90  89  84  83  89  86  84  86  85  82  83  82  85  90  86  83  81  87  86  
39  44  50  46  42  48  41  48  44  43  34  45  40  49  41  34  49  45  41  47  20   8  14   3   0  87  89  82  82  84  81  87  82  89  84  82  90  85  90  85  84  84  83  87  81  90  90  84  87  90  82  81  85  90  90  90  89  90  83  85  88  87  83  81  86  88  90  88  85  83  81  90  88  82  90  82  87  89  87  86  83  87  87  87  85  88  89  90  86  85  90  82  87  88  81  87  88  88  83  81  81  82  90  89  89  84  85  89  83  86  88  81  82  88  89  84  85  89  85  89  83  90  83  90  85  
84  84  82  89  82  89  85  89  84  84  86  82  84  87  81  89  87  84  85  82  85  89  89  84  87   0  12  20  11  16  41  45  48  45  44  45  45  47  48  42  44  49  42  45  47  48  46  49  45  44  82  86  81  86  83  83  90  89  84  87  88  82  85  81  83  90  86  84  81  85  84  89  88  81  89  85  83  84  84  87  85  82  87  84  85  89  86  90  89  84  85  85  89  89  83  90  81  84  82  84  86  88  83  81  86  86  81  86  85  83  81  87  86  84  82  86  81  85  81  82  83  82  90  82  81  
88  87  84  87  82  87  88  82  87  83  84  87  85  86  89  84  83  90  90  84  86  89  83  84  89  12   0   7   7   7  50  46  44  41  46  47  50  50  48  43  47  47  42  49  42  42  44  48  48  45  81  87  83  89  88  84  90  81  89  87  85  88  89  90  82  89  81  81  84  83  84  85  86  87  90  87  89  87  82  82  89  89  82  85  86  90  84  84  82  83  84  84  84  86  84  85  90  87  90  87  85  82  86  90  90  86  87  84  83  88  83  81  83  85  87  82  89  89  86  86  81  86  88  87  90  
87  88  81  81  86  83  87  88  82  82  86  85  87  84  89  82  88  88  90  81  86  86  83  89  82  20   7   0   8  15  45  46  41  42  47  42  42  46  43  50  42  46  42  47  47  49  40  44  50  47  90  90  88  83  87  82  86  81  88  82  85  90  88  86  88  89  86  86  85  82  79  83  87  85  87  86  85  85  83  89  82  88  86  90  87  86  89  87  89  88  88  89  86  86  88  86  85  87  87  86  83  82  84  86  90  81  86  81  81  88  84  81  89  87  87  90  82  86  86  84  81  83  88  86  82  
90  83  86  90  81  90  84  84  87  82  83  82  82  85  88  90  82  85  87  81  83  87  90  83  82  11   7   8   0  17  44  46  42  49  41  49  41  42  41  49  45  41  42  42  47  42  48  42  43  47  88  90  84  82  87  85  85  81  84  88  81  85  85  88  88  84  85  87  83  88  89  81  88  87  90  90  90  89  85  83  81  89  82  88  87  88  89  84  83  81  86  86  81  90  88  88  85  90  85  83  82  90  85  85  81  90  81  89  84  89  83  83  88  84  90  84  86  84  85  90  81  86  89  86  86  
81  86  85  87  90  89  89  88  83  90  84  90  84  82  83  85  87  90  87  85  85  82  86  84  84  16   7  15  17   0  41  50  48  47  49  42  44  41  48  45  45  48  45  48  50  43  43  42  41  43  82  85  81  87  82  83  88  88  83  85  82  87  82  86  85  87  84  88  88  82  82  84  85  83  84  81  90  88  86  84  83  87  85  89  81  88  90  90  89  83  81  81  89  83  89  82  81  89  90  83  87  87  86  82  83  87  86  88  81  81  89  86  82  84  81  86  83  87  82  86  89  83  89  84  83  
85  82  83  90  90  84  87  83  90  87  83  90  85  86  87  86  82  87  84  89  82  84  81  83  81  41  50  45  44  41   0  12  13   6  16  45  47  31  47  45  45  49  48  38  44  49  48  41  48  43  85  85  84  83  86  82  86  83  87  87  88  83  85  86  84  82  81  87  90  81  84  88  85  87  87  87  82  86  81  90  89  89  85  88  90  87  89  89  88  90  83  85  89  89  84  81  87  86  83  85  81  85  84  88  88  85  84  83  85  82  88  87  81  85  83  87  87  81  81  86  88  88  90  89  90  
88  84  84  87  87  88  86  85  90  89  87  83  87  81  90  86  89  86  83  90  83  86  88  85  87  45  46  46  46  50  12   0   2   4  10  45  44  45  49  49  43  41  50  50  46  48  43  45  49  45  82  86  81  87  75  85  83  90  81  81  87  84  79  82  86  90  85  89  86  88  83  71  86  86  87  89  90  81  85  88  82  86  82  82  88  89  82  90  87  85  88  86  86  90  88  86  86  87  89  86  81  87  88  90  86  88  86  90  81  85  85  84  84  90  88  83  84  85  84  89  88  90  86  90  83  
84  86  89  81  86  87  82  86  83  88  88  86  81  86  84  80  90  90  87  87  81  82  84  84  82  48  44  41  42  48  13   2   0  18   3  44  50  44  46  43  47  43  48  42  45  48  38  47  44  42  84  83  86  87  89  85  88  81  90  88  81  87  87  82  81  89  89  83  88  83  82  85  86  90  88  85  89  87  82  82  87  84  87  83  81  89  84  83  82  87  89  81  81  82  89  82  84  82  84  90  90  82  85  81  88  83  81  81  81  81  89  82  84  87  87  82  88  81  89  87  85  84  89  85  82  
81  81  84  88  88  85  81  82  87  87  81  84  82  82  90  86  86  85  90  88  86  87  83  87  89  45  41  42  49  47   6   4  18   0   3  49  45  44  47  50  46  47  49  37  46  49  45  46  48  50  81  85  85  86  86  82  82  87  82  84  84  89  84  88  85  89  87  90  85  82  86  82  90  89  86  86  86  87  88  86  84  85  88  89  84  87  84  88  84  87  81  88  85  90  81  81  81  83  89  84  81  84  86  82  84  81  83  83  84  81  87  82  84  89  85  84  83  86  88  88  83  85  88  86  83  
82  84  89  89  82  84  81  89  81  88  88  87  83  90  84  90  89  84  82  82  89  89  85  83  84  44  46  47  41  49  16  10   3   3   0  45  46  42  46  48  45  37  48  47  41  47  39  47  41  41  85  87  88  83  85  86  84  83  89  82  83  89  86  87  82  86  90  84  87  88  90  84  83  87  83  83  84  89  90  81  89  87  90  81  83  90  87  90  86  84  88  88  82  86  82  88  81  89  81  86  89  81  86  82  89  89  85  90  87  84  86  90  86  89  87  82  88  83  88  81  87  89  83  90  84  
88  87  83  86  83  84  84  85  89  82  82  84  87  84  89  86  89  83  87  88  89  85  87  84  82  45  47  42  49  42  45  45  44  49  45   0  15   4  17  17  49  50  48  46  44  44  48  48  49  48  87  82  89  84  85  83  85  84  86  85  89  82  86  90  81  86  88  81  82  87  83  85  82  82  84  81  86  87  87  85  89  87  85  84  88  88  86  85  90  89  85  82  82  85  90  88  87  90  89  87  86  85  84  83  83  82  87  83  89  82  84  89  89  83  84  88  90  89  90  82  85  85  82  87  81  
88  90  84  83  89  88  86  89  81  87  84  83  82  81  86  84  89  90  82  82  86  81  86  80  90  45  50  42  41  44  47  44  50  45  46  15   0  18   6   7  49  35  50  48  49  41  42  45  43  43  82  85  84  82  85  82  86  88  86  89  90  81  81  88  88  86  85  88  89  85  81  87  87  88  88  81  85  83  87  85  82  88  84  81  90  83  88  89  86  86  90  83  87  81  89  81  86  82  90  89  82  89  87  81  85  81  90  83  83  88  90  89  81  87  85  83  87  83  89  89  89  89  81  82  84  
89  85  82  90  81  87  82  88  84  89  85  85  88  89  84  89  84  81  82  85  83  89  83  84  85  47  50  46  42  41  31  45  44  44  42   4  18   0  12  12  45  45  48  48  42  47  44  42  49  50  89  90  85  87  84  81  87  85  81  87  84  84  86  82  82  82  88  89  90  86  85  87  90  86  83  88  87  82  82  87  81  89  86  84  90  86  90  82  89  87  85  81  86  84  87  85  83  86  86  88  79  89  81  86  82  89  88  83  82  88  83  90  87  88  83  83  89  82  81  83  82  89  84  82  86  
83  87  83  81  87  85  83  81  83  84  82  81  86  87  90  83  84  88  83  83  88  86  88  83  90  48  48  43  41  48  47  49  46  47  46  17   6  12   0  19  45  48  44  47  43  49  33  50  49  43  86  85  90  82  89  89  82  90  81  83  81  90  86  81  86  87  87  88  88  82  84  88  82  84  82  87  81  85  85  81  89  85  84  90  87  84  85  88  85  87  81  88  83  90  90  88  84  84  83  89  90  88  87  88  82  87  82  81  87  89  88  82  83  83  87  86  87  90  83  84  82  84  88  82  84  
81  82  85  87  79  87  89  86  87  84  88  89  88  85  89  83  85  86  90  84  89  86  87  84  85  42  43  50  49  45  45  49  43  50  48  17   7  12  19   0  49  46  46  45  50  48  47  42  41  43  81  90  89  82  87  86  75  85  84  82  84  90  85  86  81  85  84  82  82  88  86  87  88  83  85  86  86  83  85  88  86  86  87  85  88  84  86  86  89  86  88  87  82  81  90  88  88  90  81  83  81  83  81  81  87  84  81  85  82  82  84  89  83  85  85  82  87  86  88  83  87  84  85  84  88  
90  85  87  89  87  88  84  85  89  86  88  86  78  87  88  86  89  83  82  82  90  90  88  82  84  44  47  42  45  45  45  43  47  46  45  49  49  45  45  49   0  16  13   7  18  44  46  46  41  43  88  88  81  87  90  84  89  83  88  81  88  82  87  85  82  87  89  84  84  90  82  82  88  82  90  82  81  84  89  85  82  85  83  88  90  82  83  86  85  82  84  87  82  90  87  87  82  84  81  88  79  86  85  87  86  88  85  83  85  87  86  88  81  84  83  89  85  85  88  81  88  82  83  90  87  
84  89  88  84  80  86  88  82  87  83  83  89  81  85  85  86  90  83  82  82  81  82  88  82  84  49  47  46  41  48  49  41  43  47  37  50  35  45  48  46  16   0   8   5   7  44  43  44  45  49  90  85  88  89  84  85  87  83  85  83  84  88  85  89  87  87  87  86  87  88  82  84  82  87  83  87  85  90  87  86  83  81  83  81  83  81  89  84  89  87  83  88  83  85  85  85  87  90  81  89  84  85  88  88  81  83  84  86  89  83  87  82  82  89  88  86  85  90  81  90  86  85  81  87  83  
89  89  90  88  84  81  90  84  87  84  85  84  82  88  84  85  82  88  87  82  84  87  81  89  83  42  42  42  42  45  48  50  48  49  48  48  50  48  44  46  13   8   0  16  14  48  44  44  48  42  88  82  82  81  83  85  88  83  85  84  87  85  86  88  81  81  90  81  81  89  82  90  81  86  89  83  90  87  87  74  81  81  87  82  85  90  84  89  90  82  81  83  86  83  85  88  84  84  84  86  90  85  82  83  85  88  87  90  88  88  86  87  84  81  85  85  82  87  88  82  88  85  90  83  82  
87  89  89  87  85  89  85  88  89  88  84  90  90  87  85  86  89  81  90  84  85  84  81  82  87  45  49  47  42  48  38  50  42  37  47  46  48  48  47  45   7   5  16   0  20  49  41  48  44  49  87  83  86  90  82  84  86  83  84  89  82  81  88  84  89  84  83  87  88  84  87  87  85  87  82  88  81  84  81  82  88  90  84  81  85  89  85  89  81  89  86  87  85  81  83  82  81  83  81  90  89  89  84  88  82  90  84  88  84  87  89  85  86  90  82  81  89  87  89  85  83  86  87  82  84  
90  81  83  88  84  82  84  85  83  85  90  88  86  84  90  82  83  82  85  85  83  90  86  84  81  47  42  47  47  50  44  46  45  46  41  44  49  42  43  50  18   7  14  20   0  50  45  45  43  41  87  89  82  86  85  85  85  81  87  85  83  83  84  85  81  87  87  87  86  90  84  90  88  84  87  81  90  86  90  83  85  90  89  89  90  81  86  87  82  87  86  83  83  86  87  90  90  85  86  86  87  81  81  85  84  90  83  89  82  89  90  87  84  88  86  83  86  89  86  83  85  90  85  82  83  
82  86  81  82  87  84  82  82  84  87  84  86  86  87  90  85  81  85  84  89  81  88  82  88  90  48  42  49  42  43  49  48  48  49  47  44  41  47  49  48  44  44  48  49  50   0  12   8  19   3  85  85  87  89  81  87  83  85  84  85  86  84  83  89  83  86  83  89  85  90  83  90  87  86  81  85  90  81  85  83  90  87  88  84  82  82  85  84  87  86  85  82  84  84  84  90  84  87  87  89  82  87  90  83  88  88  88  85  82  82  83  87  86  86  90  90  88  82  90  89  81  85  82  83  87  
89  90  87  90  86  85  83  89  81  84  90  84  82  86  81  86  82  81  89  81  84  81  82  89  90  46  44  40  48  43  48  43  38  45  39  48  42  44  33  47  46  43  44  41  45  12   0  10  17   9  90  81  82  90  90  87  86  86  88  82  83  88  84  83  85  83  86  83  83  87  84  90  83  89  83  90  84  86  83  82  87  84  85  82  82  82  90  87  81  82  82  85  84  82  82  90  83  86  85  85  83  90  87  86  88  90  85  87  83  84  85  83  88  87  86  88  89  88  84  81  88  81  87  81  87  
87  81  89  81  81  83  88  86  84  85  87  90  81  82  82  84  81  83  84  82  84  84  85  87  84  49  48  44  42  42  41  45  47  46  47  48  45  42  50  42  46  44  44  48  45   8  10   0  14   1  82  83  89  82  89  87  81  85  83  85  86  81  82  90  81  81  88  88  87  84  90  82  88  90  85  85  87  85  90  88  90  85  85  84  86  90  82  85  84  83  82  85  87  88  87  85  82  82  82  88  87  85  87  89  81  81  82  82  87  86  89  90  86  81  84  90  89  87  87  82  88  90  82  82  87  
81  84  83  89  88  88  88  89  90  87  84  82  81  89  88  85  88  85  81  85  89  90  89  90  87  45  48  50  43  41  48  49  44  48  41  49  43  49  49  41  41  45  48  44  43  19  17  14   0   1  88  84  90  88  88  87  87  83  83  87  84  84  82  84  83  85  89  85  88  89  88  85  90  87  83  90  87  90  87  88  90  82  86  81  89  83  89  81  85  85  89  81  83  84  83  90  86  83  90  89  84  81  84  87  82  83  83  82  81  87  82  82  84  81  86  83  88  89  83  89  85  81  88  88  84  
88  87  88  88  90  86  87  86  81  90  88  83  90  85  86  82  81  81  83  88  82  87  90  86  90  44  45  47  47  43  43  45  42  50  41  48  43  50  43  43  43  49  42  49  41   3   9   1   1   0  87  88  87  84  89  81  83  82  82  83  84  86  82  87  86  84  88  87  88  87  85  82  88  85  87  84  90  86  83  86  90  84  84  82  82  87  85  89  86  88  86  88  83  82  89  85  82  86  87  86  86  82  82  87  85  87  85  88  90  89  86  89  82  83  89  85  89  84  86  84  82  83  87  88  90  
84  86  85  90  87  87  83  81  89  85  86  86  88  81  85  89  84  89  83  81  81  83  84  81  82  82  81  90  88  82  85  82  84  81  85  87  82  89  86  81  88  90  88  87  87  85  90  82  88  87   0  19  19   1  19  43  45  49  42  43  42  42  42  48  45  50  47  50  48  45  48  45  49  48  46  85  88  87  83  83  84  88  83  83  82  82  88  85  82  88  86  87  82  90  90  86  84  90  81  89  85  87  90  85  81  81  89  85  81  82  90  84  89  82  90  83  87  86  87  87  87  81  83  82  89  
85  82  83  86  82  89  89  90  87  87  89  88  89  82  89  90  86  88  88  89  89  86  84  82  81  86  87  90  90  85  85  86  83  85  87  82  85  90  85  90  88  85  82  83  89  85  81  83  84  88  19   0   3  12   2  50  43  42  47  47  48  49  46  46  43  40  43  48  43  41  43  46  46  43  39  84  87  79  81  85  86  89  83  86  82  87  86  89  87  82  83  81  82  90  81  83  90  87  81  81  86  90  86  90  90  84  88  82  88  90  81  86  87  87  81  87  85  88  90  89  86  84  82  90  81  
84  87  81  87  88  89  89  81  90  87  90  88  84  85  89  89  86  85  87  81  87  82  88  85  85  81  83  88  84  81  84  81  86  85  88  89  84  85  90  89  81  88  82  86  82  87  82  89  90  87  19   3   0  13   3  44  47  50  41  41  43  41  45  48  44  46  44  31  48  34  44  42  49  44  43  87  89  87  89  81  89  84  86  81  85  88  84  81  87  84  87  85  87  84  87  83  86  88  89  82  89  85  90  84  82  89  83  86  81  86  86  82  86  80  84  86  90  90  81  84  86  84  88  88  86  
84  81  84  85  86  89  85  85  90  84  86  89  81  84  88  86  86  82  87  81  82  90  84  90  90  86  89  83  82  87  83  87  87  86  83  84  82  87  82  82  87  89  81  90  86  89  90  82  88  84   1  12  13   0  19  44  42  49  49  44  42  49  43  49  41  41  37  44  50  49  47  45  49  49  42  86  88  89  88  81  85  81  88  89  85  81  82  84  89  89  81  82  86  85  88  89  84  84  85  89  83  85  83  87  83  82  88  79  83  86  85  84  85  89  86  85  84  90  86  87  84  82  82  90  89  
89  88  83  86  81  89  82  85  84  89  84  81  85  88  86  90  83  90  82  82  86  81  83  87  90  83  88  87  87  82  86  75  89  86  85  85  85  84  89  87  90  84  83  82  85  81  90  89  88  89  19   2   3  19   0  49  41  44  44  45  49  46  42  48  43  50  45  42  46  44  41  48  45  49  48  89  86  88  86  89  84  88  82  86  81  82  83  86  90  89  85  89  86  82  82  90  81  84  90  82  81  82  88  90  83  85  90  86  82  89  85  82  85  84  85  86  85  90  84  82  90  74  87  85  90  
