115

  962    995   1021   1035    973    977    927     28     71      9      0     93   1017    966    970    975    943    963    971    961    968    957   1392   1365   1317   1358    736    764    822    944   1043    993    994    989    928    945    954    854    879    826    858    894    842    899    905    892    717    695    682    669    696    713    709    665    658    704    627    641    591    638    678    623    660    630    625    607    677    609    652    650    632    642    703    756    638    566    600    637    543   1329   1325    507    490    494    489    520    689    673    692    296    297    261    278    523    511    506    520    542    543    370    310    370    170    415    448    406    477    442    416    460    525    441    437    867    899  
 1066   1101   1126   1140   1077   1082   1032     78     27     97    106      0   1072   1024   1027   1032   1000   1017   1029   1021   1029   1014   1495   1465   1418   1460    823    845    901   1041   1135   1087   1088   1084   1022   1041   1046    908    936    882    913    945    897    955    956    946    702    687    661    652    680    692    690    654    640    686    725    740    689    737    661    619    647    628    618    603    664    603    645    644    738    748    809    861    744    481    518    551    460   1429   1425    440    417    427    416    452    794    779    798    204    209    172    195    629    615    609    624    646    648    453    397    465     88    517    553    509    582    546    520    564    628    544    542    911    942  
 1046   1112   1082   1114   1032   1064   1027   1084   1099   1072   1068   1107      0     74     65     56     83     60     62    112    111     73   1699   1737   1693   1703   1478   1544   1599   1505   1652   1576   1578   1565   1543   1512   1575    168    154    203    165    135    184    124    126    130   1782   1756   1749   1735   1761   1780   1776   1728   1724   1770    792    797    787    791   1744   1681   1725   1688   1687   1666   1742   1670   1713   1711   1033   1006   1065   1067   1029   1532   1584   1585   1523   1044   1066   1089   1127   1088   1127   1107    989   1033    994   1206   1161   1149   1117   1035    920    895    913    940    969    762    814    827   1091   1136   1107   1100   1086   1105   1095   1099   1167   1136   1065    209    196  
  978   1043   1016   1047    965    996    958   1024   1041   1011   1007   1050     60      0      8     15     30     56     10     44     47     16   1631   1668   1623   1634   1404   1471   1526   1431   1578   1503   1505   1492   1469   1439   1501    124     90    144    117    110    129     73    106     95   1719   1692   1687   1672   1698   1717   1713   1664   1662   1707    718    723    713    717   1681   1617   1661   1624   1623   1602   1678   1606   1648   1646    959    932    992    994    956   1484   1535   1539   1474    993   1015   1059   1095   1058   1095   1077    916    960    921   1159   1116   1102   1073    961    846    821    840    866    896    693    746    756   1039   1064   1034   1028   1013   1032   1023   1026   1094   1063    992    197    193  
  989   1054   1026   1058    976   1007    969   1029   1046   1016   1012   1054     53     11      0      7     29     50      2     54     57     14   1641   1679   1634   1645   1414   1480   1535   1442   1589   1513   1515   1502   1479   1449   1512    124     96    148    118    107    132     74    103     94   1725   1698   1693   1678   1704   1723   1719   1670   1668   1713    728    733    723    728   1687   1623   1667   1630   1629   1608   1684   1612   1655   1653    969    942   1003   1005    966   1487   1538   1542   1477   1003   1025   1059   1095   1057   1095   1077    926    970    931   1162   1118   1104   1075    971    856    831    849    876    905    700    753    764   1042   1072   1043   1037   1022   1041   1032   1035   1103   1072   1001    193    188  
  997   1062   1034   1065    984   1015    977   1036   1052   1023   1019   1061     47     20      9      0     34     47      7     62     64     19   1649   1687   1642   1653   1422   1488   1544   1450   1597   1522   1524   1510   1488   1457   1520    128    103    155    122    109    138     79    104     97   1732   1705   1700   1685   1711   1730   1726   1677   1675   1720    737    742    731    736   1694   1630   1674   1637   1636   1616   1691   1619   1662   1660    978    951   1011   1013    975   1492   1543   1546   1482   1009   1031   1062   1098   1061   1098   1080    935    979    940   1167   1123   1109   1079    979    864    839    858    884    914    708    761    772   1048   1081   1051   1045   1031   1050   1040   1044   1111   1080   1010    194    188  
  988   1053   1027   1058    975   1006    967   1004   1020    991    987   1028     75     31     29     33      0     43     31     65     71     15   1640   1676   1631   1643   1399   1465   1521   1432   1579   1504   1506   1492   1469   1439   1501     96     72    123     89     81    105     46     78     66   1701   1674   1668   1654   1680   1699   1694   1646   1643   1689    718    724    711    718   1663   1599   1643   1607   1605   1585   1660   1588   1631   1629    958    932    993    997    955   1459   1510   1513   1449   1014   1035   1030   1066   1029   1066   1048    917    960    922   1134   1090   1076   1046    957    842    816    835    863    892    679    732    745   1015   1055   1027   1019   1007   1025   1015   1019   1088   1055    985    169    168  
 1046   1111   1085   1116   1033   1064   1025   1034   1048   1023   1019   1055     60     75     65     60     59      0     64    118    121     61   1699   1734   1689   1701   1451   1516   1572   1488   1634   1559   1561   1548   1524   1495   1556    117    120    160    116     76    137     82     67     75   1734   1709   1701   1687   1713   1731   1727   1680   1676   1722    773    779    765    773   1696   1635   1677   1642   1640   1620   1694   1623   1666   1664   1013    987   1049   1054   1010   1475   1528   1527   1467   1067   1089   1030   1067   1029   1067   1047    973   1016    979   1150   1104   1092   1060   1009    894    868    888    916    945    722    773    791   1036   1103   1076   1067   1057   1074   1063   1069   1139   1104   1034    152    143  
  990   1056   1028   1059    977   1008    971   1031   1048   1018   1014   1056     52     13      3      6     31     50      0     56     58     16   1643   1680   1636   1647   1416   1482   1537   1444   1591   1515   1517   1504   1481   1451   1514    126     98    150    119    108    134     76    103     95   1727   1700   1695   1680   1706   1725   1721   1672   1670   1715    730    735    725    730   1689   1625   1669   1632   1631   1610   1686   1614   1657   1655    971    944   1004   1007    968   1488   1540   1543   1478   1004   1026   1060   1096   1059   1096   1078    928    972    933   1163   1120   1106   1076    973    858    833    851    878    907    702    756    766   1044   1075   1045   1039   1024   1043   1034   1037   1105   1074   1003    194    189  
  936   1001    973   1004    923    954    917   1012   1031    998    994   1041     85     32     40     45     52     87     41      0      9     44   1589   1627   1582   1592   1372   1439   1494   1394   1542   1466   1468   1454   1433   1402   1465    134     90    144    126    131    134     86    129    112   1703   1675   1672   1657   1682   1702   1698   1647   1647   1692    682    687    679    681   1666   1599   1645   1606   1606   1585   1662   1589   1631   1630    924    896    955    956    920   1482   1532   1539   1471    951    972   1069   1104   1067   1104   1087    879    923    884   1158   1117   1101   1074    929    814    789    807    833    863    671    726    731   1035   1036   1004   1000    982   1003    994    996   1062   1034    963    220    219  
  935   1001    972   1003    922    953    916   1019   1038   1005   1001   1048     83     35     42     47     58     91     43      9      0     48   1588   1626   1582   1592   1375   1443   1497   1396   1544   1468   1470   1456   1436   1403   1468    142     98    152    134    138    143     93    136    120   1709   1681   1679   1663   1689   1709   1704   1654   1653   1698    685    689    682    684   1672   1606   1652   1613   1612   1591   1669   1596   1638   1636    926    899    957    957    923   1490   1540   1547   1478    947    968   1077   1112   1076   1112   1096    881    925    886   1166   1125   1109   1082    933    818    793    811    836    866    677    732    736   1043   1040   1009   1004    986   1007    999   1000   1066   1038    967    227    226  
  988   1053   1026   1057    975   1006    968   1017   1033   1004   1000   1042     63     18     14     19     15     45     16     58     62      0   1640   1677   1632   1643   1406   1472   1528   1437   1584   1508   1510   1497   1474   1444   1506    111     84    136    104     95    119     61     91     80   1713   1686   1681   1666   1692   1711   1707   1658   1656   1701    723    728    717    722   1675   1611   1655   1619   1617   1597   1673   1601   1643   1641    963    937    998   1000    960   1473   1525   1528   1463   1008   1029   1045   1081   1044   1081   1063    922    965    927   1148   1105   1091   1061    964    849    823    842    869    899    690    743    755   1029   1064   1035   1028   1014   1033   1023   1027   1095   1064    993    182    179  
  478    430    457    434    489    465    491   1143   1186   1126   1119   1208   1245   1193   1201   1207   1197   1240   1202   1163   1163   1199      0    102    111     60    691    738    734    444    477    453    455    445    505    449    507   1186   1158   1149   1181   1230   1165   1187   1238   1209   1430   1381   1438   1413   1420   1452   1445   1378   1412   1435    720    710    741    715   1417   1324   1389   1324   1345   1321   1399   1331   1354   1351    609    609    554    522    606   1605   1615   1680   1575    710    683   1593   1590   1582   1588   1610    588    582    584   1409   1416   1379   1395    688    724    738    721    697    687    927    944    874   1288    790    753    789    726    759    779    742    700    767    758   1291   1314  
  519    473    508    485    534    509    527   1096   1138   1080   1073   1160   1284   1230   1238   1244   1232   1275   1239   1201   1202   1235    101      0     36     45    617    658    650    373    389    373    375    366    428    377    426   1214   1189   1176   1209   1259   1193   1218   1268   1239   1347   1298   1357   1332   1339   1371   1363   1297   1332   1353    727    718    744    723   1336   1244   1308   1244   1265   1241   1317   1252   1273   1270    593    598    543    519    591   1540   1547   1615   1509    795    768   1558   1552   1546   1550   1574    585    571    581   1358   1368   1331   1350    661    708    724    706    682    669    912    922    855   1242    744    712    746    688    717    738    702    655    721    720   1314   1340  
  491    445    482    460    507    481    498   1062   1104   1046   1038   1126   1254   1199   1207   1214   1201   1244   1209   1171   1172   1204    113     49      0     54    589    632    626    343    367    347    349    339    400    348    400   1181   1158   1143   1177   1227   1160   1187   1236   1207   1323   1274   1332   1307   1314   1346   1339   1272   1307   1328    692    684    709    689   1311   1219   1283   1219   1240   1216   1292   1226   1248   1245    557    562    507    484    555   1509   1517   1584   1479    782    755   1523   1517   1511   1515   1539    550    535    546   1325   1334   1298   1316    625    673    688    670    646    633    876    886    820   1208    709    677    712    653    682    703    667    620    687    685   1282   1307  
  488    441    473    451    502    476    498   1103   1146   1087   1079   1168   1255   1201   1209   1215   1204   1247   1210   1172   1172   1206     60     48     52      0    638    682    677    392    419    397    399    390    451    397    451   1188   1163   1151   1183   1233   1167   1192   1242   1213   1374   1325   1382   1357   1365   1397   1390   1323   1357   1379    709    700    728    705   1362   1269   1334   1269   1290   1266   1343   1277   1299   1296    584    587    532    505    582   1557   1565   1632   1526    752    725   1559   1554   1548   1553   1576    571    560    567   1367   1375   1339   1357    658    700    715    697    673    661    904    917    849   1248    750    715    751    690    721    741    705    660    727    722   1291   1315  
  696    682    733    725    718    699    674    554    590    544    538    609   1224   1164   1171   1177   1152   1187   1173   1145   1150   1162    765    705    665    715      0     74    123    272    320    290    289    292    222    267    238   1089   1090   1051   1089   1138   1070   1119   1149   1126    745    696    750    725    734    766    759    691    724    749    608    612    595    615    730    636    702    636    656    632    712    642    667    664    422    452    441    481    428    929    933   1003    898   1126   1106   1044   1025   1031   1023   1057    496    448    494    788    810    774    803    370    464    483    472    458    433    588    556    528    696    280    297    306    315    299    308    303    251    275    330   1153   1185  
  765    750    801    792    787    767    744    568    601    560    555    618   1287   1228   1235   1241   1216   1250   1236   1210   1215   1225    798    731    693    745     70      0     60    311    326    314    312    318    250    306    257   1151   1153   1113   1151   1199   1132   1181   1211   1188    693    644    701    676    684    716    708    641    676    698    676    680    662    683    680    588    652    587    608    584    662    595    617    614    491    521    510    551    497    904    904    977    872   1194   1174   1057   1035   1044   1033   1069    565    517    564    786    812    777    809    435    529    547    537    524    500    641    606    583    705    329    354    358    376    355    362    362    314    329    388   1211   1244  
  788    771    823    813    810    790    768    609    640    601    597    657   1327   1268   1275   1281   1256   1291   1276   1250   1254   1265    780    707    672    725    105     45      0    307    295    296    294    303    239    300    239   1192   1194   1154   1192   1240   1173   1222   1252   1229    698    649    708    683    689    721    714    648    683    704    713    716    700    719    687    596    659    595    617    594    668    604    624    621    525    555    541    580    531    928    925    999    895   1215   1194   1097   1074   1083   1072   1109    598    550    596    821    849    814    847    474    568    587    576    562    538    685    650    626    744    373    396    402    417    398    405    404    354    372    431   1254   1286  
  524    497    549    535    546    522    510    741    781    726    719    802   1177   1118   1125   1131   1111   1151   1126   1094   1097   1118    494    439    397    446    248    299    304      0    148     72     75     61     74     10     93   1066   1055   1026   1063   1114   1045   1085   1125   1099    991    942    997    972    981   1013   1006    938    971    995    551    549    552    553    977    883    949    884    904    879    959    890    914    911    361    383    344    360    364   1168   1175   1242   1137    933    911   1219   1207   1206   1205   1234    405    365    402    996   1010    973    996    376    456    476    459    436    415    639    631    577    887    399    380    410    370    385    404    376    319    380    400   1148   1178  
  636    606    658    642    658    633    624    794    832    781    775    852   1295   1236   1243   1250   1230   1269   1245   1213   1216   1236    495    415    384    438    252    277    263    120      0     63     61     75     87    113     66   1182   1173   1143   1180   1231   1162   1203   1242   1216    960    911    970    945    952    983    976    910    946    966    668    667    668    671    949    859    922    858    879    856    930    867    887    884    477    500    463    480    480   1178   1179   1251   1146   1035   1011   1281   1265   1268   1263   1295    524    483    521   1036   1056   1020   1046    481    566    586    570    548    526    740    726    677    939    473    465    490    463    469    486    463    404    458    490   1263   1293  
  575    547    599    584    598    574    563    767    806    753    747    827   1233   1174   1182   1188   1168   1207   1183   1151   1154   1175    485    418    380    432    246    286    282     58     77      0      4     13     57     51     55   1122   1112   1082   1120   1171   1101   1142   1181   1155    978    929    986    961    968   1000    993    926    961    983    607    606    608    610    965    873    937    873    894    870    946    880    902    899    417    439    401    417    420   1174   1179   1248   1143    979    956   1250   1236   1237   1235   1264    462    421    459   1017   1033    997   1022    427    509    529    513    490    468    688    677    626    913    434    421    448    414    425    443    418    359    417    443   1204   1234  
  578    550    602    587    600    576    566    767    806    753    747    827   1236   1177   1184   1191   1170   1209   1186   1153   1156   1177    487    419    382    434    245    284    280     60     74      3      0     16     56     53     52   1124   1114   1084   1122   1173   1103   1144   1184   1157    975    926    983    959    966    998    991    924    959    981    609    608    610    612    963    871    935    870    891    868    944    878    900    897    419    441    403    419    422   1173   1177   1247   1141    982    959   1250   1236   1237   1234   1264    464    424    461   1016   1033    996   1021    428    511    531    514    492    470    690    678    627    913    434    421    448    415    426    444    418    360    418    444   1206   1236  
  563    535    587    572    585    561    550    767    806    753    746    827   1223   1164   1171   1178   1158   1197   1173   1140   1143   1164    480    414    376    427    251    293    291     47     89     14     17      0     62     41     64   1112   1102   1073   1110   1161   1091   1132   1172   1145    986    936    993    968    976   1008   1001    934    968    990    597    595    598    599    973    880    945    880    901    877    954    887    910    907    407    429    390    406    410   1178   1184   1253   1147    967    944   1249   1235   1236   1234   1263    451    411    448   1018   1034    997   1021    419    501    521    504    482    460    682    671    619    913    431    417    444    409    421    439    413    355    414    438   1194   1224  
  591    566    619    606    614    591    576    714    753    701    695    774   1221   1162   1169   1176   1154   1193   1171   1139   1143   1162    548    484    445    497    190    233    233     74    120     69     68     70      0     65     33   1104   1097   1065   1103   1153   1084   1126   1164   1139    926    876    933    908    916    948    941    874    908    930    593    593    591    597    912    820    885    819    840    816    894    827    849    846    400    424    391    414    404   1118   1123   1192   1087   1005    983   1199   1184   1186   1183   1213    453    410    450    962    979    943    968    396    483    503    488    467    444    654    639    591    860    387    378    403    376    382    399    376    317    372    403   1182   1213  
  532    506    558    544    554    531    518    739    780    725    718    801   1183   1124   1132   1138   1118   1157   1133   1101   1104   1125    498    441    400    449    243    292    296      9    141     65     67     54     65      0     84   1072   1062   1033   1070   1121   1051   1092   1132   1105    984    935    991    966    974   1006    999    932    965    989    557    556    558    560    970    877    942    877    898    873    952    884    907    904    367    389    351    367    370   1164   1170   1238   1132    942    920   1219   1206   1206   1205   1233    412    371    409    994   1008    972    995    380    461    481    464    442    420    643    634    581    886    399    382    411    372    386    405    377    320    381    402   1154   1184  
  611    585    638    624    634    610    597    730    768    717    711    789   1246   1187   1194   1201   1179   1218   1196   1164   1168   1187    542    474    437    489    196    232    228     89     91     58     56     65     25     81      0   1129   1122   1090   1127   1178   1109   1151   1189   1163    923    874    932    907    914    946    939    872    907    929    618    618    615    621    911    819    883    819    840    816    892    826    848    845    424    449    416    438    428   1125   1128   1199   1093   1022   1000   1216   1201   1203   1199   1230    477    434    474    975    994    957    983    421    508    528    513    492    468    678    662    615    875    407    400    424    399    404    421    399    340    393    425   1207   1238  
  982   1047   1026   1056    972   1001    959    918    932    906    903    940    165    124    124    128     96    110    126    139    147    111   1632   1662   1616   1631   1348   1412   1469   1397   1543   1468   1470   1457   1430   1404   1462      0     58     52     11     49     29     51     61     39   1618   1593   1584   1571   1597   1615   1611   1564   1560   1605    683    691    672    684   1580   1519   1561   1526   1524   1504   1578   1507   1550   1548    920    895    961    969    917   1365   1417   1419   1356   1049   1068    937    972    935    972    955    886    926    891   1040    996    982    952    908    794    768    788    817    847    610    659    681    923    995    970    960    953    968    956    964   1036    997    928    113    130  
  940   1005    982   1012    929    959    918    934    951    921    917    960    141     88     91     97     66     97     93     91     99     79   1592   1624   1579   1592   1331   1397   1453   1370   1516   1442   1444   1430   1405   1377   1438     50      0     55     41     74     45     30     81     53   1630   1603   1597   1583   1609   1628   1624   1575   1573   1618    655    662    647    656   1592   1528   1572   1535   1534   1514   1589   1517   1560   1558    894    869    932    938    892   1396   1446   1452   1385    994   1013    980   1015    978   1015    998    857    898    862   1071   1029   1014    986    890    775    749    769    796    826    608    660    674    950    985    957    949    938    955    945    950   1020    985    916    157    168  
  933    998    977   1007    923    952    909    882    898    869    865    907    192    142    145    150    118    142    147    144    152    132   1582   1612   1566   1581   1297   1361   1418   1345   1491   1416   1418   1406   1378   1352   1410     40     55      0     38     89     20     74    100     76   1579   1553   1546   1532   1558   1577   1573   1525   1522   1567    631    639    620    632   1541   1478   1522   1486   1484   1464   1539   1467   1510   1508    868    843    909    917    865   1341   1391   1397   1330   1011   1029    928    962    926    962    946    834    874    839   1016    975    959    931    857    743    717    737    766    795    563    614    632    895    946    920    910    902    918    906    914    985    948    879    144    165  
  974   1040   1017   1048    964    993    951    920    935    908    905    943    160    117    118    122     89    106    119    130    138    104   1625   1655   1609   1624   1345   1409   1465   1392   1538   1463   1465   1452   1425   1399   1457      9     48     48      0     52     24     44     62     38   1620   1594   1586   1573   1598   1617   1613   1566   1562   1607    678    685    667    679   1581   1520   1562   1527   1525   1505   1580   1508   1551   1549    915    890    955    963    912   1370   1422   1425   1361   1039   1058    944    980    943    979    962    880    920    886   1045   1001    988    958    905    790    764    784    813    842    609    659    679    927    993    967    957    950    965    953    961   1032    995    926    121    137  
 1040   1105   1082   1113   1029   1059   1017    967    980    957    953    986    135    120    115    115     90     76    116    152    159    103   1691   1722   1677   1691   1410   1474   1531   1460   1605   1531   1533   1520   1493   1467   1525     63    102    115     68      0     91     68     12     31   1669   1646   1635   1622   1648   1666   1662   1616   1611   1657    745    753    734    747   1631   1571   1612   1579   1576   1556   1630   1559   1602   1600    982    958   1023   1031    980   1402   1455   1453   1394   1092   1112    955    993    954    992    973    948    988    954   1076   1029   1019    985    971    857    831    851    880    909    669    717    741    964   1056   1032   1021   1015   1029   1017   1026   1098   1059    990     90     96  
  954   1019    998   1028    944    973    931    901    916    889    885    924    176    129    131    136    103    124    133    136    144    118   1604   1634   1588   1603   1321   1385   1442   1369   1514   1440   1442   1429   1402   1376   1434     22     46     24     19     70      0     58     81     57   1599   1574   1566   1552   1578   1597   1593   1545   1542   1587    655    662    644    656   1561   1499   1542   1506   1504   1484   1559   1488   1530   1528    892    867    932    941    889   1355   1406   1410   1345   1026   1044    936    970    934    970    954    858    897    863   1030    987    973    944    881    766    741    761    790    819    586    636    656    911    969    944    934    926    942    930    937   1009    971    902    131    150  
  978   1044   1019   1050    967    997    956    960    976    948    945    984    118     73     74     79     46     69     76     92    100     60   1630   1663   1618   1631   1370   1435   1491   1410   1556   1481   1483   1470   1445   1417   1477     51     40     80     44     52     60      0     56     30   1658   1633   1626   1612   1637   1656   1652   1604   1601   1646    695    701    686    695   1620   1558   1601   1565   1563   1543   1618   1547   1589   1587    934    908    971    977    931   1414   1465   1468   1404   1024   1044    987   1022    985   1022   1005    896    938    901   1088   1045   1031   1001    928    813    787    807    835    865    642    693    710    970   1022    994    986    976    992    982    988   1058   1023    953    141    147  
 1051   1116   1093   1123   1039   1069   1028    980    992    970    966    999    127    120    114    112     91     67    114    155    161    103   1702   1734   1688   1702   1424   1488   1545   1473   1618   1544   1546   1533   1506   1479   1538     77    112    128     81     14    104     75      0     40   1683   1659   1648   1635   1661   1679   1675   1629   1624   1670    758    766    747    759   1644   1585   1626   1592   1589   1570   1643   1573   1615   1614    995    971   1036   1044    993   1413   1466   1464   1405   1098   1118    963   1001    962   1001    981    961   1001    966   1087   1040   1030    996    984    870    844    865    894    923    683    731    755    976   1070   1046   1035   1029   1043   1031   1040   1112   1073   1004     92     93  
 1011   1077   1053   1084   1000   1030    989    960    974    949    945    981    129     99     96     98     69     72     97    127    134     83   1662   1694   1649   1662   1389   1453   1510   1435   1581   1506   1508   1495   1469   1442   1501     44     72     92     45     23     69     38     29      0   1661   1636   1627   1613   1639   1657   1654   1607   1603   1648    720    727    710    721   1622   1562   1603   1569   1566   1547   1621   1550   1592   1591    958    933    998   1005    956   1403   1455   1456   1394   1062   1082    966   1002    965   1002    984    923    963    928   1077   1032   1020    988    949    834    808    829    857    886    653    703    723    962   1037   1012   1002    994   1010    998   1006   1077   1039    970    111    118  
 1397   1399   1445   1444   1417   1405   1369    648    632    661    665    625   1680   1628   1632   1638   1606   1628   1634   1621   1628   1620   1536   1466   1431   1483    781    740    759   1049   1052   1052   1050   1057    989   1044    995   1518   1541   1489   1522   1558   1505   1563   1570   1557      0     53     39     43     20     27     22     60     53     16   1194   1204   1166   1204     35    117     56    115    101    126     40    118     83     86   1065   1093   1112   1164   1073    422    380    460    397   1825   1810    910    863    898    862    910   1146   1104   1147    598    652    641    686    968   1035   1045   1046   1047   1029   1010    951    984    658    797    850    823    890    846    835    865    862    818    876   1531   1563  
 1349   1350   1397   1395   1369   1357   1322    618    604    630    634    599   1646   1593   1597   1603   1572   1594   1599   1586   1593   1585   1484   1413   1378   1431    729    687    707    997   1000    999    998   1005    937    991    942   1484   1507   1455   1488   1525   1471   1529   1537   1523     50      0     68     49     43     73     66     28     58     56   1151   1161   1124   1161     48     74     37     70     64     86     30     80     41     43   1020   1047   1065   1116   1027    438    401    482    411   1778   1763    904    858    892    857    905   1101   1058   1101    587    641    627    673    923    991   1002   1002   1003    985    973    914    944    637    753    805    779    846    802    790    821    815    773    832   1500   1532  
 1395   1400   1445   1444   1414   1404   1366    623    605    637    642    598   1658   1606   1610   1616   1584   1605   1612   1600   1607   1597   1557   1488   1452   1504    797    760    783   1067   1077   1073   1071   1078   1009   1062   1016   1495   1519   1467   1499   1535   1483   1540   1546   1534     53     87      0     27     38     32     30     68     28     31   1181   1192   1153   1192     25    120     53    122     98    123     50    112     92     96   1060   1086   1109   1161   1067    384    343    423    359   1821   1807    873    826    861    824    873   1140   1099   1140    563    617    607    652    960   1023   1033   1034   1036   1019    992    932    967    627    788    841    813    882    837    825    857    858    810    866   1506   1538  
 1370   1374   1419   1419   1390   1379   1342    607    590    620    625    583   1640   1588   1592   1598   1566   1587   1594   1582   1589   1579   1530   1462   1426   1478    770    733    756   1040   1050   1046   1045   1051    982   1035    989   1478   1501   1449   1482   1518   1465   1522   1529   1516     51     67     26      0     29     48     42     42     11     35   1159   1170   1131   1170      9     93     26     95     71     97     27     87     66     69   1036   1062   1084   1137   1043    391    353    434    365   1797   1782    870    823    857    821    869   1116   1075   1116    557    611    599    644    936   1001   1011   1011   1014    996    972    912    946    616    765    818    790    859    814    802    833    834    786    843   1490   1522  
