105

37  48  49  41  43  47  50  47  41   4   0  10  41  50  42  88  83  82  87  83  81  86  86  86  82  86  90  86  90  85  88  84  82  81  81  82  82  81  85  90  84  83  85  84  87  88  88  87  86  81  83  88  83  88  81  84  90  90  89  81  87  82  83  85  90  82  85  85  88  84  82  87  89  79  90  84  81  84  81  87  89  87  84  90  75  85  86  86  82  87  81  84  87  85  83  89  90  86  90  82  85  84  84  86  81  
41  46  48  49  45  48  34  46  49  19  10   0  42  43  50  86  89  84  85  87  89  82  84  84  86  82  85  85  84  83  84  82  90  86  84  86  86  81  90  86  84  85  87  85  82  89  87  90  87  81  86  89  83  82  84  89  88  88  86  90  86  87  86  84  83  85  81  85  83  90  90  87  87  84  81  86  86  84  81  88  90  90  90  86  82  81  83  82  89  84  81  84  82  82  89  81  89  84  86  82  87  85  86  87  82  
50  44  44  50  49  33  45  48  46  44  41  42   0  10  11  85  86  86  82  90  86  82  90  82  81  81  83  80  90  82  85  90  90  90  82  87  89  87  87  85  87  88  84  90  83  90  86  89  87  81  82  87  84  90  84  77  82  90  85  86  81  83  83  84  82  89  83  81  81  85  81  88  88  86  90  81  89  81  83  83  85  87  90  87  87  85  82  84  90  89  85  88  82  81  81  83  82  86  90  88  85  90  87  85  81  
38  48  43  35  48  45  45  33  41  41  50  43  10   0  19  88  87  87  84  84  82  82  87  90  85  82  89  84  82  87  85  82  84  86  86  84  85  83  84  87  89  88  83  89  88  82  88  87  88  84  85  88  82  87  83  86  83  83  81  83  83  84  87  82  85  83  88  83  81  85  84  88  85  84  89  86  90  82  85  87  86  83  81  90  82  83  88  81  81  88  85  82  89  89  88  87  84  83  83  85  85  86  88  89  89  
45  44  41  41  42  50  42  50  45  41  42  50  11  19   0  83  90  87  84  85  90  90  84  82  87  83  89  87  87  89  81  87  90  87  88  90  88  85  89  83  83  89  88  89  90  84  84  83  83  82  88  90  86  83  87  86  86  81  86  90  86  83  82  85  86  82  85  83  87  88  90  83  83  88  85  90  90  84  86  87  87  82  82  86  83  82  81  86  84  84  86  88  83  90  85  88  82  82  83  83  87  82  83  81  86  
88  83  89  85  86  84  89  90  89  82  88  86  85  88  83   0   6   8  43  41  46  48  44  49  50  44  45  42  45  45  86  87  87  81  90  87  82  86  87  90  81  87  90  88  90  89  82  90  90  87  83  90  89  82  85  87  83  81  85  88  86  83  81  81  83  87  90  88  77  85  81  84  90  84  90  87  88  90  82  90  83  84  84  81  87  87  85  83  83  90  84  89  83  88  81  89  87  83  82  88  87  83  88  82  83  
84  82  86  87  89  89  87  89  82  85  83  89  86  87  90   6   0  10  46  48  50  47  48  47  43  45  42  47  46  50  88  86  81  85  84  81  82  89  81  87  87  82  85  81  83  82  81  84  86  84  87  81  88  90  87  89  90  84  82  86  84  81  85  81  90  85  88  85  84  82  88  84  82  89  87  82  86  89  89  82  88  88  89  89  83  87  83  89  86  86  90  86  82  87  86  85  86  87  75  82  84  90  85  88  85  
88  88  89  86  89  90  85  81  82  85  82  84  86  87  87   8  10   0  47  43  48  45  49  50  35  43  29  40  42  47  86  81  83  88  85  82  83  90  87  80  88  88  89  85  84  84  85  86  89  90  81  88  81  81  82  90  84  83  84  87  88  84  81  84  82  87  90  86  81  82  82  81  89  88  88  90  87  90  82  88  81  88  86  84  85  86  81  81  82  90  85  90  87  84  84  87  85  85  83  85  82  87  90  84  89  
82  85  81  83  87  86  89  81  84  88  87  85  82  84  84  43  46  47   0   1  20  48  45  46  46  48  44  45  46  41  82  89  87  81  87  81  85  85  89  85  82  80  83  82  84  87  90  82  88  90  87  88  90  81  87  77  84  78  84  83  88  86  84  83  86  85  85  84  83  89  87  87  89  88  89  81  88  86  83  87  89  83  84  90  82  88  86  76  89  84  88  88  82  77  82  85  85  89  86  87  88  88  85  84  86  
87  87  86  82  86  82  86  90  89  86  83  87  90  84  85  41  48  43   1   0  15  47  50  44  49  50  46  46  43  50  86  85  86  83  84  89  82  87  86  90  87  82  81  87  82  86  77  85  88  86  83  82  83  89  83  87  88  85  82  88  81  89  87  87  82  84  88  81  83  90  84  87  88  85  88  88  87  82  83  88  86  81  88  82  88  82  81  84  82  85  85  84  82  89  82  88  86  90  82  83  88  88  87  87  86  
85  90  84  84  81  84  89  82  84  87  81  89  86  82  90  46  50  48  20  15   0  47  48  47  43  47  43  45  45  49  89  88  86  83  90  84  84  90  88  87  89  81  85  85  85  87  89  90  86  83  82  90  90  88  83  84  81  90  85  82  81  89  86  82  85  88  81  81  83  86  84  87  89  88  88  83  85  82  88  85  89  84  87  88  86  85  82  89  82  88  83  81  90  85  85  84  86  81  88  82  81  90  90  88  90  
81  88  85  86  87  90  87  82  85  87  86  82  82  82  90  48  47  45  48  47  47   0  17  12  41  44  47  46  38  48  83  83  89  86  89  86  84  83  85  84  81  82  86  88  83  89  85  86  81  89  89  84  90  85  83  81  83  85  82  86  86  85  84  82  87  89  82  83  90  86  88  83  82  78  85  90  88  90  90  87  82  81  86  81  78  84  86  85  90  82  83  83  82  82  87  88  87  84  85  89  85  87  88  88  88  
90  88  88  82  87  81  89  83  81  87  86  84  90  87  84  44  48  49  45  50  48  17   0   3  45  45  50  37  46  42  83  83  81  83  82  88  81  84  82  83  86  86  81  87  85  90  87  84  90  87  83  87  88  83  83  83  84  88  84  87  83  81  88  84  88  87  81  85  90  90  87  89  85  86  82  85  84  81  81  86  86  82  89  84  84  88  82  81  85  81  83  90  88  88  90  83  88  87  82  88  81  82  86  84  87  
88  82  85  81  81  86  88  83  88  89  86  84  82  90  82  49  47  50  46  44  47  12   3   0  41  46  43  45  43  43  88  90  87  81  84  84  84  81  89  85  83  89  86  86  85  87  87  84  83  90  86  87  83  77  90  88  85  84  90  89  78  84  84  86  90  89  82  84  83  84  83  89  83  81  90  86  90  86  81  83  86  83  87  85  86  82  84  83  81  84  86  88  84  90  86  88  86  83  86  89  82  84  90  85  86  
81  90  82  89  89  87  88  83  89  84  82  86  81  85  87  50  43  35  46  49  43  41  45  41   0  14   3  41  46  49  85  90  81  88  89  83  85  86  87  76  86  81  87  88  90  89  81  88  88  89  84  84  85  85  89  87  87  83  82  88  82  89  84  89  87  86  90  90  88  83  84  89  82  82  83  88  88  90  85  83  90  88  86  90  81  87  84  87  90  84  87  82  89  83  84  90  84  85  83  88  88  84  83  90  82  
89  88  88  86  87  88  81  90  85  81  86  82  81  82  83  44  45  43  48  50  47  44  45  46  14   0   9  39  44  49  90  82  89  86  85  85  76  90  87  86  84  86  89  88  88  90  85  85  90  87  81  84  81  83  84  85  81  81  89  87  82  84  88  88  90  88  82  90  89  90  83  85  85  84  86  87  83  85  90  81  90  89  87  83  89  89  81  81  90  86  85  85  84  83  87  90  84  88  81  82  81  88  82  81  89  
83  87  86  85  85  86  84  84  87  87  90  85  83  89  89  45  42  29  44  46  43  47  50  43   3   9   0  44  42  43  84  81  82  84  90  86  83  84  83  82  88  89  85  82  81  90  90  89  90  86  82  89  83  90  83  85  83  90  87  81  84  82  87  89  83  86  90  85  88  84  81  89  83  89  84  82  86  83  88  87  82  86  83  86  86  84  82  83  83  75  85  83  81  87  86  89  87  81  89  83  81  83  88  84  89  
90  79  82  81  84  81  84  86  81  85  86  85  80  84  87  42  47  40  45  46  45  46  37  45  41  39  44   0  13   2  81  85  85  86  87  87  83  89  85  85  86  86  87  88  90  89  87  84  90  82  84  84  90  81  82  86  90  82  88  84  85  87  86  89  83  86  84  83  87  88  84  89  90  85  89  82  86  81  87  86  90  87  83  88  84  86  88  90  82  82  89  84  86  84  87  88  83  81  79  84  88  89  85  81  81  
88  86  85  82  82  81  84  87  81  84  90  84  90  82  87  45  46  42  46  43  45  38  46  43  46  44  42  13   0  11  81  81  87  88  85  84  88  85  88  81  81  83  82  85  90  81  89  83  83  83  81  81  88  81  85  89  81  81  81  84  86  86  78  87  85  84  84  87  83  84  84  85  88  85  87  89  89  88  81  88  83  84  84  83  90  87  84  90  85  84  85  83  82  87  83  86  90  82  83  82  85  84  88  87  81  
85  82  90  85  89  88  76  86  87  82  85  83  82  87  89  45  50  47  41  50  49  48  42  43  49  49  43   2  11   0  84  84  85  83  90  90  88  82  86  88  89  89  83  89  81  90  81  89  90  90  87  87  87  86  82  81  87  88  90  85  84  82  87  87  86  81  89  90  85  82  90  90  82  81  89  82  83  88  85  89  87  81  89  81  85  88  85  87  88  86  84  89  90  87  88  81  90  86  83  82  84  85  90  87  84  
84  88  81  85  84  86  90  83  84  83  88  84  85  85  81  86  88  86  82  86  89  83  83  88  85  90  84  81  81  84   0  13  15  46  50  48  45  32  44  46  43  48  45  42  50  89  85  83  84  82  87  82  90  88  84  88  84  88  88  85  83  88  87  83  85  84  82  84  83  86  85  85  82  90  81  90  88  89  85  90  89  82  84  89  84  83  75  88  83  88  89  84  82  82  84  82  81  86  81  85  86  86  87  82  84  
86  89  87  81  89  84  89  88  83  81  84  82  90  82  87  87  86  81  89  85  88  83  83  90  90  82  81  85  81  84  13   0   8  44  50  47  47  31  46  42  45  47  37  48  48  85  84  89  85  81  84  88  90  85  84  89  84  82  82  89  87  85  87  89  86  85  88  83  81  87  90  87  81  83  82  89  88  81  88  83  89  90  86  86  84  86  87  84  85  84  90  88  90  88  88  83  81  82  83  82  90  85  83  82  88  
84  88  82  86  86  88  88  87  83  83  82  90  90  84  90  87  81  83  87  86  86  89  81  87  81  89  82  85  87  85  15   8   0  33  43  45  42  49  47  45  45  48  46  43  42  89  85  88  84  90  85  82  84  83  81  88  88  85  87  89  88  82  81  83  85  83  88  90  76  85  88  90  89  85  82  84  82  74  87  87  82  82  81  82  84  88  89  89  85  88  87  85  84  89  84  90  89  90  83  81  83  86  81  81  73  
90  89  82  88  81  83  88  85  83  88  81  86  90  86  87  81  85  88  81  83  83  86  83  81  88  86  84  86  88  83  46  44  33   0  11  12  43  36  39  47  49  44  41  31  44  82  88  89  81  82  82  90  83  87  85  89  84  89  83  87  88  84  88  90  83  83  81  81  86  89  89  89  86  86  86  85  86  86  86  83  84  86  88  82  83  86  87  81  90  86  81  88  81  82  83  83  83  85  82  90  85  83  89  83  83  
85  83  86  87  84  82  84  88  90  86  81  84  82  86  88  90  84  85  87  84  90  89  82  84  89  85  90  87  85  90  50  50  43  11   0   2  44  50  43  41  39  45  48  46  50  83  87  88  88  83  88  81  89  87  88  87  90  88  83  83  88  81  89  82  90  86  81  90  88  87  82  90  82  83  90  84  90  86  84  83  85  88  82  84  84  86  82  87  85  81  87  90  81  83  90  81  89  87  88  89  90  89  88  86  82  
83  86  87  84  84  85  85  88  90  85  82  86  87  84  90  87  81  82  81  89  84  86  88  84  83  85  86  87  84  90  48  47  45  12   2   0  44  44  42  44  49  49  43  42  42  89  87  90  85  90  87  86  83  81  77  85  83  90  88  86  84  84  90  90  86  84  90  84  88  90  85  83  83  81  86  87  88  82  87  80  89  84  87  82  88  82  81  89  81  87  83  88  85  88  90  85  84  87  85  83  83  81  87  83  88  
88  87  89  87  86  90  89  82  81  81  82  86  89  85  88  82  82  83  85  82  84  84  81  84  85  76  83  83  88  88  45  47  42  43  44  44   0  10  14  41  44  45  49  48  42  86  87  85  85  89  81  90  86  82  84  85  85  90  90  89  82  85  83  83  90  87  85  89  86  81  85  85  84  81  84  88  88  84  85  82  83  83  82  89  81  89  84  82  82  89  87  87  90  88  84  84  88  88  82  83  89  82  90  84  85  
84  81  83  83  81  84  81  85  85  82  81  81  87  83  85  86  89  90  85  87  90  83  84  81  86  90  84  89  85  82  32  31  49  36  50  44  10   0  10  39  49  47  44  43  49  84  85  81  88  82  90  88  84  85  90  86  83  84  86  90  87  87  86  74  85  84  87  89  84  81  82  85  85  86  83  88  81  87  82  83  85  81  85  89  82  85  89  88  85  90  82  81  89  90  81  81  87  87  82  85  86  89  81  85  89  
86  86  90  82  84  83  81  82  89  88  85  90  87  84  89  87  81  87  89  86  88  85  82  89  87  87  83  85  88  86  44  46  47  39  43  42  14  10   0  41  43  45  42  44  49  82  90  81  83  87  85  81  88  82  89  81  86  86  84  82  89  90  89  84  86  86  85  82  84  81  89  86  82  81  83  87  84  84  89  83  90  79  85  85  86  89  87  86  85  85  86  85  87  82  84  82  90  85  84  84  82  81  86  90  89  
81  88  87  90  86  85  88  90  87  89  90  86  85  87  83  90  87  80  85  90  87  84  83  85  76  86  82  85  81  88  46  42  45  47  41  44  41  39  41   0   2  19  47  46  48  87  84  87  87  89  83  90  81  83  82  81  85  89  86  86  83  82  84  81  86  85  85  84  81  85  86  87  83  84  82  81  84  89  89  84  90  81  87  84  88  90  86  85  90  83  83  88  84  90  82  85  89  84  81  86  85  81  88  88  88  
90  90  81  90  87  85  85  84  81  89  84  84  87  89  83  81  87  88  82  87  89  81  86  83  86  84  88  86  81  89  43  45  45  49  39  49  44  49  43   2   0  18  45  45  42  88  88  88  83  88  89  82  81  84  83  86  85  86  84  82  89  83  82  85  87  90  84  88  85  83  90  85  81  90  82  89  89  83  84  88  86  86  88  87  81  86  89  85  83  86  90  82  81  84  87  86  90  82  86  87  81  87  82  82  86  
89  85  84  86  85  89  90  85  85  83  83  85  88  88  89  87  82  88  80  82  81  82  86  89  81  86  89  86  83  89  48  47  48  44  45  49  45  47  45  19  18   0  46  48  46  89  86  88  87  81  90  83  86  84  82  82  83  82  82  84  83  84  87  88  82  89  81  86  88  84  85  86  81  81  85  82  90  81  82  84  88  87  83  81  85  90  88  82  87  84  89  85  88  83  87  89  83  84  89  89  90  85  83  89  85  
84  81  81  81  88  89  81  87  84  82  85  87  84  83  88  90  85  89  83  81  85  86  81  86  87  89  85  87  82  83  45  37  46  41  48  43  49  44  42  47  45  46   0  14   5  88  89  81  82  90  90  90  89  83  81  90  84  88  83  89  85  90  83  81  82  90  88  81  87  84  81  87  89  83  86  90  83  81  89  83  85  89  83  85  84  86  82  83  83  89  82  88  81  90  83  82  86  86  86  89  83  81  83  86  90  
89  87  86  82  82  88  90  82  88  90  84  85  90  89  89  88  81  85  82  87  85  88  87  86  88  88  82  88  85  89  42  48  43  31  46  42  48  43  44  46  45  48  14   0  15  86  83  82  86  85  85  84  82  81  88  85  83  82  88  81  89  84  84  87  87  81  89  87  83  85  90  83  81  84  84  82  82  84  85  88  83  81  82  82  89  82  81  86  81  85  82  77  85  86  81  82  89  89  84  86  79  87  81  84  83  
85  82  88  84  85  89  88  82  89  90  87  82  83  88  90  90  83  84  84  82  85  83  85  85  90  88  81  90  90  81  50  48  42  44  50  42  42  49  49  48  42  46   5  15   0  84  86  90  84  88  85  88  84  89  86  82  81  89  88  83  90  87  90  84  89  86  82  86  89  84  81  81  90  86  81  88  82  84  82  88  86  81  87  81  90  77  82  90  87  86  90  86  83  84  82  81  89  90  88  86  81  84  90  83  90  
84  86  87  84  90  81  82  88  84  90  88  89  90  82  84  89  82  84  87  86  87  89  90  87  89  90  90  89  81  90  89  85  89  82  83  89  86  84  82  87  88  89  88  86  84   0  14   9  46  45  45  36  47  43  41  45  46  43  44  47  87  84  83  90  84  85  83  84  90  90  82  84  88  89  86  81  90  87  87  81  90  81  84  90  85  90  90  88  87  87  86  84  74  83  82  90  87  83  81  88  81  87  82  89  81  
84  89  85  86  88  89  85  90  87  88  88  87  86  88  84  82  81  85  90  77  89  85  87  87  81  85  90  87  89  81  85  84  85  88  87  87  87  85  90  84  88  86  89  83  86  14   0  10  50  36  42  49  42  47  48  46  42  45  40  41  85  86  89  82  83  81  82  87  90  85  88  81  81  83  88  89  82  84  89  84  85  81  83  89  85  88  84  89  89  85  82  85  82  87  87  82  87  88  88  89  88  83  81  84  90  
84  83  90  89  81  90  84  82  82  89  87  90  89  87  83  90  84  86  82  85  90  86  84  84  88  85  89  84  83  89  83  89  88  89  88  90  85  81  81  87  88  88  81  82  90   9  10   0  48  41  37  36  41  38  36  43  46  44  44  46  86  86  81  84  85  90  89  87  82  85  87  88  83  82  76  80  89  87  84  88  84  84  90  88  84  84  81  85  81  86  82  81  82  81  90  82  83  87  88  87  85  82  85  89  83  
90  81  83  84  81  90  83  89  90  86  86  87  87  88  83  90  86  89  88  88  86  81  90  83  88  90  90  90  83  90  84  85  84  81  88  85  85  88  83  87  83  87  82  86  84  46  50  48   0  14   3  44  34  50  41  49  47  44  48  45  87  89  89  90  83  88  82  83  84  83  84  89  87  83  84  84  81  83  86  84  85  85  85  83  84  82  82  90  89  81  82  87  89  82  81  83  81  89  85  89  81  87  82  82  88  
82  88  88  80  85  89  84  82  87  88  81  81  81  84  82  87  84  90  90  86  83  89  87  90  89  87  86  82  83  90  82  81  90  82  83  90  89  82  87  89  88  81  90  85  88  45  36  41  14   0  11  42  48  46  42  46  50  45  45  48  81  90  84  89  88  90  84  90  86  86  81  86  89  89  90  83  81  75  86  82  86  84  85  90  85  86  86  82  86  81  83  86  82  86  89  88  89  81  88  86  81  89  82  90  88  
90  86  88  83  90  84  89  84  87  88  83  86  82  85  88  83  87  81  87  83  82  89  83  86  84  81  82  84  81  87  87  84  85  82  88  87  81  90  85  83  89  90  90  85  85  45  42  37   3  11   0  46  45  48  44  41  46  49  42  47  89  90  90  85  82  82  81  81  85  87  84  85  87  90  86  86  86  84  86  85  85  87  85  89  84  84  82  82  88  81  85  90  88  85  89  85  82  81  84  84  90  84  86  83  87  
88  83  77  82  85  85  83  84  82  82  88  89  87  88  90  90  81  88  88  82  90  84  87  87  84  84  89  84  81  87  82  88  82  90  81  86  90  88  81  90  82  83  90  84  88  36  49  36  44  42  46   0  15  15  47  42  49  50  47  45  82  87  83  81  82  81  81  84  81  88  82  83  84  89  88  81  88  81  75  83  85  88  82  90  81  86  88  82  87  73  83  83  89  82  82  87  82  90  81  81  89  86  87  89  85  
89  90  82  86  81  83  82  82  82  85  83  83  84  82  86  89  88  81  90  83  90  90  88  83  85  81  83  90  88  87  90  90  84  83  89  83  86  84  88  81  81  86  89  82  84  47  42  41  34  48  45  15   0  18  50  41  44  40  38  44  84  83  83  86  81  86  85  89  82  87  86  86  85  90  87  85  86  84  83  87  87  90  89  88  86  86  87  82  88  89  85  89  89  81  83  81  84  84  88  89  87  86  83  90  81  
87  85  90  85  88  90  81  85  89  82  88  82  90  87  83  82  90  81  81  89  88  85  83  77  85  83  90  81  81  86  88  85  83  87  87  81  82  85  82  83  84  84  83  81  89  43  47  38  50  46  48  15  18   0  33  49  44  49  46  47  83  82  84  84  84  90  88  86  83  88  81  81  86  86  87  83  82  87  85  90  90  90  85  82  89  86  85  86  86  82  84  88  87  88  88  89  90  84  88  82  83  81  87  83  83  
89  85  82  87  86  81  87  88  88  81  81  84  84  83  87  85  87  82  87  83  83  83  83  90  89  84  83  82  85  82  84  84  81  85  88  77  84  90  89  82  83  82  81  88  86  41  48  36  41  42  44  47  50  33   0  17   2  32  42  42  81  85  89  85  84  81  90  89  82  90  84  87  85  86  86  90  82  88  88  84  81  84  88  84  88  82  87  87  85  85  87  86  81  87  86  89  83  89  88  85  88  90  84  83  84  
82  87  81  81  87  89  89  83  89  86  84  89  77  86  86  87  89  90  77  87  84  81  83  88  87  85  85  86  89  81  88  89  88  89  87  85  85  86  81  81  86  82  90  85  82  45  46  43  49  46  41  42  41  49  17   0   7  50  43  42  81  84  75  85  86  83  90  87  83  87  85  87  87  81  87  84  81  85  89  84  85  83  86  89  84  86  87  86  84  86  84  90  85  87  89  87  86  84  73  82  86  83  90  89  90  
85  81  89  88  87  87  85  88  82  89  90  88  82  83  86  83  90  84  84  88  81  83  84  85  87  81  83  90  81  87  84  84  88  84  90  83  85  83  86  85  85  83  84  83  81  46  42  46  47  50  46  49  44  44   2   7   0  50  47  41  85  83  82  85  88  88  84  81  83  86  85  87  81  85  90  86  81  87  86  88  87  87  86  82  84  86  90  84  82  90  89  81  83  87  84  83  88  84  84  81  86  88  82  82  89  
81  88  90  86  89  86  83  83  81  89  90  88  90  83  81  81  84  83  78  85  90  85  88  84  83  81  90  82  81  88  88  82  85  89  88  90  90  84  86  89  86  82  88  82  89  43  45  44  44  45  49  50  40  49  32  50  50   0   2   7  86  90  82  87  85  88  85  89  84  82  82  87  90  89  81  74  88  81  85  90  87  87  90  85  88  85  83  87  88  88  82  88  85  82  83  86  82  90  83  87  82  82  87  83  89  
90  87  81  84  86  83  82  90  83  88  89  86  85  81  86  85  82  84  84  82  85  82  84  90  82  89  87  88  81  90  88  82  87  83  83  88  90  86  84  86  84  82  83  88  88  44  40  44  48  45  42  47  38  46  42  43  47   2   0  17  85  89  87  82  84  89  85  89  89  89  84  85  90  88  84  88  84  89  86  88  88  89  88  89  85  83  81  84  87  88  83  90  86  85  88  86  86  83  86  85  88  90  82  84  89  
86  88  90  82  84  83  81  81  81  85  81  90  86  83  90  88  86  87  83  88  82  86  87  89  88  87  81  84  84  85  85  89  89  87  83  86  89  90  82  86  82  84  89  81  83  47  41  46  45  48  47  45  44  47  42  42  41   7  17   0  88  89  84  88  83  89  87  83  88  88  82  90  83  89  81  82  88  82  86  85  87  85  85  89  89  84  88  86  89  89  82  87  90  81  89  85  88  87  83  85  85  83  90  81  86  
82  81  87  88  87  85  85  84  82  85  87  86  81  83  86  86  84  88  88  81  81  86  83  78  82  82  84  85  86  84  83  87  88  88  88  84  82  87  89  83  89  83  85  89  90  87  85  86  87  81  89  82  84  83  81  81  85  86  85  88   0  14   3  45  42  48  44  42  50  45  43  42  37  41  50  83  84  86  87  85  82  80  86  89  87  84  90  86  84  82  82  89  84  86  84  82  90  85  86  84  83  87  88  86  84  
90  87  83  88  88  89  88  84  90  84  82  87  83  84  83  83  81  84  86  89  89  85  81  84  89  84  82  87  86  82  88  85  82  84  81  84  85  87  90  82  83  84  90  84  87  84  86  86  89  90  90  87  83  82  85  84  83  90  89  89  14   0  15  46  41  47  41  46  49  47  44  42  34  48  44  90  87  89  82  85  84  81  85  86  84  89  90  85  82  86  81  89  83  88  88  90  86  84  86  85  86  89  80  84  90  
81  82  82  88  84  87  89  82  89  78  83  86  83  87  82  81  85  81  84  87  86  84  88  84  84  88  87  86  78  87  87  87  81  88  89  90  83  86  89  84  82  87  83  84  90  83  89  81  89  84  90  83  83  84  89  75  82  82  87  84   3  15   0  45  45  42  41  41  41  46  39  44  44  36  45  83  87  88  90  82  73  90  89  89  81  85  86  82  84  82  81  83  88  89  84  89  85  85  84  86  90  81  89  83  88  
88  87  86  89  85  85  84  82  87  85  85  84  84  82  85  81  81  84  83  87  82  82  84  86  89  88  89  89  87  87  83  89  83  90  82  90  83  74  84  81  85  88  81  87  84  90  82  84  90  89  85  81  86  84  85  85  85  87  82  88  45  46  45   0  14   8  47  44  44  42  49  48  49  41  45  86  83  86  84  82  87  82  90  84  83  80  84  90  88  81  83  88  84  86  86  90  85  89  90  85  88  87  87  89  81  
89  89  87  85  84  90  88  89  86  86  90  83  82  85  86  83  90  82  86  82  85  87  88  90  87  90  83  83  85  86  85  86  85  83  90  86  90  85  86  86  87  82  82  87  89  84  83  85  83  88  82  82  81  84  84  86  88  85  84  83  42  41  45  14   0   8  31  35  43  44  41  50  48  50  40  90  84  82  88  83  84  90  89  86  88  81  85  85  86  89  85  89  90  89  87  89  85  87  87  81  84  85  86  89  86  
84  84  81  81  84  83  82  88  89  86  82  85  89  83  82  87  85  87  85  84  88  89  87  89  86  88  86  86  84  81  84  85  83  83  86  84  87  84  86  85  90  89  90  81  86  85  81  90  88  90  82  81  86  90  81  83  88  88  89  89  48  47  42   8   8   0  44  41  46  39  45  44  44  47  47  86  81  87  86  84  84  82  81  82  83  81  87  83  88  89  82  82  89  88  90  88  86  87  90  87  90  87  86  82  88  
